,time,SnowCoverFrac
2597,2019-04-19 05:00:00,0.9944917284433641
2598,2019-04-19 06:00:00,0.9943578365093857
2599,2019-04-19 07:00:00,0.9941471844976335
2600,2019-04-19 08:00:00,0.9938583475586926
2601,2019-04-19 09:00:00,0.9935034840183864
2602,2019-04-19 10:00:00,0.9930953561694723
2603,2019-04-19 11:00:00,0.9926319907184438
2604,2019-04-19 12:00:00,0.9920601843542426
2605,2019-04-19 13:00:00,0.9913935411478972
2606,2019-04-19 14:00:00,0.9906698641575415
2607,2019-04-19 15:00:00,0.9897700098715848
2608,2019-04-19 16:00:00,0.988862163164376
2609,2019-04-19 17:00:00,0.9879828003428562
2610,2019-04-19 18:00:00,0.9871932931098484
2611,2019-04-19 19:00:00,0.9866614514121566
2612,2019-04-19 20:00:00,0.9862578019103068
2613,2019-04-19 21:00:00,0.9858745606039993
2614,2019-04-19 22:00:00,0.985511114648071
2615,2019-04-19 23:00:00,0.9851680157136448
2616,2019-04-20 00:00:00,0.9848747393808085
2617,2019-04-20 01:00:00,0.9845930098694077
2618,2019-04-20 02:00:00,0.9843218681511751
2619,2019-04-20 03:00:00,0.9840622531824187
2620,2019-04-20 04:00:00,0.9837977842756581
2621,2019-04-20 05:00:00,0.9834904058974346
2622,2019-04-20 06:00:00,0.983063493465322
2623,2019-04-20 07:00:00,0.9824246742115397
2624,2019-04-20 08:00:00,0.9814720326565535
2625,2019-04-20 09:00:00,0.9803456691246533
2626,2019-04-20 10:00:00,0.9790184629402916
2627,2019-04-20 11:00:00,0.9775849761853724
2628,2019-04-20 12:00:00,0.9759052331091495
2629,2019-04-20 13:00:00,0.9740648083699439
2630,2019-04-20 14:00:00,0.97204264760711
2631,2019-04-20 15:00:00,0.9699378765804735
2632,2019-04-20 16:00:00,0.9679166975679578
2633,2019-04-20 17:00:00,0.9660187927723607
2634,2019-04-20 18:00:00,0.96433986264976
2635,2019-04-20 19:00:00,0.9630525570516172
2636,2019-04-20 20:00:00,0.9617485092328707
2637,2019-04-20 21:00:00,0.9605505287347719
2638,2019-04-20 22:00:00,0.9592892427434236
2639,2019-04-20 23:00:00,0.9579890876847827
2640,2019-04-21 00:00:00,0.9569514137493434
2641,2019-04-21 01:00:00,0.955677436351424
2642,2019-04-21 02:00:00,0.9543383312710539
2643,2019-04-21 03:00:00,0.9529848786870171
2644,2019-04-21 04:00:00,0.9514128020991292
2645,2019-04-21 05:00:00,0.9496053995463068
2646,2019-04-21 06:00:00,0.9474071981346938
2647,2019-04-21 07:00:00,0.9447476253421693
2648,2019-04-21 08:00:00,0.9416281025608615
2649,2019-04-21 09:00:00,0.9380307491630372
2650,2019-04-21 10:00:00,0.9339212553827825
2651,2019-04-21 11:00:00,0.9294123578356365
2652,2019-04-21 12:00:00,0.923984622636878
2653,2019-04-21 13:00:00,0.9179393219282156
2654,2019-04-21 14:00:00,0.9114950762811221
2655,2019-04-21 15:00:00,0.9050389635268752
2656,2019-04-21 16:00:00,0.8984243284884865
2657,2019-04-21 17:00:00,0.8921013910474253
2658,2019-04-21 18:00:00,0.8865860933312266
2659,2019-04-21 19:00:00,0.8820287115124918
2660,2019-04-21 20:00:00,0.8778460533514516
2661,2019-04-21 21:00:00,0.874083383059662
2662,2019-04-21 22:00:00,0.8705015446626005
2663,2019-04-21 23:00:00,0.8667560332781812
2664,2019-04-22 00:00:00,0.8630092452528094
2665,2019-04-22 01:00:00,0.8593024628884229
2666,2019-04-22 02:00:00,0.8554651697670398
2667,2019-04-22 03:00:00,0.8515351571349941
2668,2019-04-22 04:00:00,0.8475112400894284
2669,2019-04-22 05:00:00,0.8432738872008534
2670,2019-04-22 06:00:00,0.8379256590091918
2671,2019-04-22 07:00:00,0.8304898441892042
2672,2019-04-22 08:00:00,0.821934987245397
2673,2019-04-22 09:00:00,0.8125228729088787
2674,2019-04-22 10:00:00,0.8017214955256137
2675,2019-04-22 11:00:00,0.78938371622947
2676,2019-04-22 12:00:00,0.7748627514898365
2677,2019-04-22 13:00:00,0.759489087976268
2678,2019-04-22 14:00:00,0.7429373178648234
2679,2019-04-22 15:00:00,0.7258160372328508
2680,2019-04-22 16:00:00,0.7100581624716845
2681,2019-04-22 17:00:00,0.6953072559877495
2682,2019-04-22 18:00:00,0.6824362237220842
2683,2019-04-22 19:00:00,0.6723283102034812
2684,2019-04-22 20:00:00,0.6651415730527551
2685,2019-04-22 21:00:00,0.6593104469024681
2686,2019-04-22 22:00:00,0.6531481971942078
2687,2019-04-22 23:00:00,0.6455333151985577
2688,2019-04-23 00:00:00,0.6383948426635689
2689,2019-04-23 01:00:00,0.6323941894810394
2690,2019-04-23 02:00:00,0.6279075182722791
2691,2019-04-23 03:00:00,0.6237298216887252
2692,2019-04-23 04:00:00,0.6190369461715737
2693,2019-04-23 05:00:00,0.6137546186648966
2694,2019-04-23 06:00:00,0.6073279886305046
2695,2019-04-23 07:00:00,0.5982466892812299
2696,2019-04-23 08:00:00,0.5881773916927541
2697,2019-04-23 09:00:00,0.5764324818822815
2698,2019-04-23 10:00:00,0.5631878183184691
2699,2019-04-23 11:00:00,0.5480911494659885
2700,2019-04-23 12:00:00,0.532027363193967
2701,2019-04-23 13:00:00,0.5149619535238212
2702,2019-04-23 14:00:00,0.4969071509112642
2703,2019-04-23 15:00:00,0.47735212352927353
2704,2019-04-23 16:00:00,0.4597414796237175
2705,2019-04-23 17:00:00,0.44338958252214977
2706,2019-04-23 18:00:00,0.4288221304755552
2707,2019-04-23 19:00:00,0.41603598512163115
2708,2019-04-23 20:00:00,0.40586896442105896
2709,2019-04-23 21:00:00,0.397494494753931
2710,2019-04-23 22:00:00,0.3897565171839164
2711,2019-04-23 23:00:00,0.3828785480101497
2712,2019-04-24 00:00:00,0.3774375610104974
2713,2019-04-24 01:00:00,0.37330863167382755
2714,2019-04-24 02:00:00,0.3696780380359175
2715,2019-04-24 03:00:00,0.3662428946005805
2716,2019-04-24 04:00:00,0.36345518653632664
2717,2019-04-24 05:00:00,0.3604947681994941
2718,2019-04-24 06:00:00,0.3551294417000476
2719,2019-04-24 07:00:00,0.34678722232183007
2720,2019-04-24 08:00:00,0.3382157847888641
2721,2019-04-24 09:00:00,0.3317603406378021
2722,2019-04-24 10:00:00,0.32365670840663363
2723,2019-04-24 11:00:00,0.31269973551266333
2724,2019-04-24 12:00:00,0.3000394157000002
2725,2019-04-24 13:00:00,0.28491713020460113
2726,2019-04-24 14:00:00,0.26877665847688154
2727,2019-04-24 15:00:00,0.2546482032869314
2728,2019-04-24 16:00:00,0.23953612301671307
2729,2019-04-24 17:00:00,0.2286124002883569
2730,2019-04-24 18:00:00,0.2190020498456721
2731,2019-04-24 19:00:00,0.21043588910137037
2732,2019-04-24 20:00:00,0.20206395008477945
2733,2019-04-24 21:00:00,0.1940475556472813
2734,2019-04-24 22:00:00,0.1864984466633489
2735,2019-04-24 23:00:00,0.18000319662541714
2736,2019-04-25 00:00:00,0.17360818539142137
2737,2019-04-25 01:00:00,0.16749568401671816
2738,2019-04-25 02:00:00,0.1616911574872591
2739,2019-04-25 03:00:00,0.15650831497753023
2740,2019-04-25 04:00:00,0.15152995763705265
2741,2019-04-25 05:00:00,0.14633770377885535
2742,2019-04-25 06:00:00,0.14117575737658863
2743,2019-04-25 07:00:00,0.13537417260092646
2744,2019-04-25 08:00:00,0.12999004036471248
2745,2019-04-25 09:00:00,0.12486241583170686
2746,2019-04-25 10:00:00,0.11964637019539187
2747,2019-04-25 11:00:00,0.11423385331959161
2748,2019-04-25 12:00:00,0.1085530559121001
2749,2019-04-25 13:00:00,0.10292681125144244
2750,2019-04-25 14:00:00,0.09719292521371009
2751,2019-04-25 15:00:00,0.09199729307233576
2752,2019-04-25 16:00:00,0.08706476519253394
2753,2019-04-25 17:00:00,0.08180007856193115
2754,2019-04-25 18:00:00,0.07707980094586127
2755,2019-04-25 19:00:00,0.07183323193308203
2756,2019-04-25 20:00:00,0.06708297313779218
2757,2019-04-25 21:00:00,0.06273458409552365
2758,2019-04-25 22:00:00,0.05835587347251567
2759,2019-04-25 23:00:00,0.05414474652203045
2760,2019-04-26 00:00:00,0.05012305096669276
2761,2019-04-26 01:00:00,0.04638238647171096
2762,2019-04-26 02:00:00,0.042877572833752715
2763,2019-04-26 03:00:00,0.039641618885421316
2764,2019-04-26 04:00:00,0.03670637539555491
2765,2019-04-26 05:00:00,0.0337419089257205
2766,2019-04-26 06:00:00,0.030570480026709774
2767,2019-04-26 07:00:00,0.02686126685006875
2768,2019-04-26 08:00:00,0.02286474910962806
2769,2019-04-26 09:00:00,0.018728489017366946
2770,2019-04-26 10:00:00,0.0139446511575936
2771,2019-04-26 11:00:00,0.008818699122306569
2772,2019-04-26 12:00:00,0.0038001265469520865
2773,2019-04-26 13:00:00,0.0
2774,2019-04-26 14:00:00,0.0
2775,2019-04-26 15:00:00,0.0
2776,2019-04-26 16:00:00,0.0
2777,2019-04-26 17:00:00,0.0
2778,2019-04-26 18:00:00,0.0
2779,2019-04-26 19:00:00,0.0
2780,2019-04-26 20:00:00,0.0
2781,2019-04-26 21:00:00,0.0
2782,2019-04-26 22:00:00,0.0
2783,2019-04-26 23:00:00,0.0
2784,2019-04-27 00:00:00,0.0
2785,2019-04-27 01:00:00,0.0
2786,2019-04-27 02:00:00,0.0
2787,2019-04-27 03:00:00,0.0
2788,2019-04-27 04:00:00,0.0
2789,2019-04-27 05:00:00,0.0
2790,2019-04-27 06:00:00,0.0
2791,2019-04-27 07:00:00,0.0
2792,2019-04-27 08:00:00,0.0
2793,2019-04-27 09:00:00,0.0
2794,2019-04-27 10:00:00,0.0
2795,2019-04-27 11:00:00,0.0
2796,2019-04-27 12:00:00,0.0
2797,2019-04-27 13:00:00,0.0
2798,2019-04-27 14:00:00,0.0
2799,2019-04-27 15:00:00,0.0
2800,2019-04-27 16:00:00,0.0
2801,2019-04-27 17:00:00,0.0
2802,2019-04-27 18:00:00,0.0
2803,2019-04-27 19:00:00,0.0
2804,2019-04-27 20:00:00,0.0
2805,2019-04-27 21:00:00,0.0
2806,2019-04-27 22:00:00,0.0
2807,2019-04-27 23:00:00,0.0
2808,2019-04-28 00:00:00,0.0
2809,2019-04-28 01:00:00,0.0
2810,2019-04-28 02:00:00,0.0
2811,2019-04-28 03:00:00,0.0
2812,2019-04-28 04:00:00,0.0
2813,2019-04-28 05:00:00,0.0
2814,2019-04-28 06:00:00,0.0
2815,2019-04-28 07:00:00,0.0
2816,2019-04-28 08:00:00,0.0
2817,2019-04-28 09:00:00,0.0
2818,2019-04-28 10:00:00,0.0
2819,2019-04-28 11:00:00,0.0
2820,2019-04-28 12:00:00,0.0
2821,2019-04-28 13:00:00,0.0
2822,2019-04-28 14:00:00,0.0
2823,2019-04-28 15:00:00,0.0
2824,2019-04-28 16:00:00,0.0
2825,2019-04-28 17:00:00,0.0
2826,2019-04-28 18:00:00,0.0
2827,2019-04-28 19:00:00,0.0
2828,2019-04-28 20:00:00,0.0
2829,2019-04-28 21:00:00,0.0
2830,2019-04-28 22:00:00,0.0
2831,2019-04-28 23:00:00,0.0
2832,2019-04-29 00:00:00,0.0
2833,2019-04-29 01:00:00,0.0
2834,2019-04-29 02:00:00,0.0
2835,2019-04-29 03:00:00,0.0
2836,2019-04-29 04:00:00,0.0
2837,2019-04-29 05:00:00,0.0
2838,2019-04-29 06:00:00,0.0
2839,2019-04-29 07:00:00,0.0
2840,2019-04-29 08:00:00,0.0
2841,2019-04-29 09:00:00,0.0
2842,2019-04-29 10:00:00,0.0
2843,2019-04-29 11:00:00,0.0
2844,2019-04-29 12:00:00,0.0
2845,2019-04-29 13:00:00,0.0
2846,2019-04-29 14:00:00,0.0
2847,2019-04-29 15:00:00,0.0
2848,2019-04-29 16:00:00,0.0
2849,2019-04-29 17:00:00,0.0
2850,2019-04-29 18:00:00,0.0
2851,2019-04-29 19:00:00,0.0
2852,2019-04-29 20:00:00,0.0
2853,2019-04-29 21:00:00,0.0
2854,2019-04-29 22:00:00,0.0
2855,2019-04-29 23:00:00,0.0
2856,2019-04-30 00:00:00,0.0
2857,2019-04-30 01:00:00,0.0
2858,2019-04-30 02:00:00,0.0
2859,2019-04-30 03:00:00,0.0
2860,2019-04-30 04:00:00,0.0
2861,2019-04-30 05:00:00,0.0
2862,2019-04-30 06:00:00,0.0
2863,2019-04-30 07:00:00,0.0
2864,2019-04-30 08:00:00,0.0
2865,2019-04-30 09:00:00,0.0
2866,2019-04-30 10:00:00,0.0
2867,2019-04-30 11:00:00,0.0
2868,2019-04-30 12:00:00,0.0
2869,2019-04-30 13:00:00,0.0
2870,2019-04-30 14:00:00,0.0
2871,2019-04-30 15:00:00,0.0
2872,2019-04-30 16:00:00,0.0
2873,2019-04-30 17:00:00,0.0
2874,2019-04-30 18:00:00,0.0
2875,2019-04-30 19:00:00,0.0
2876,2019-04-30 20:00:00,0.0
2877,2019-04-30 21:00:00,0.0
2878,2019-04-30 22:00:00,0.0
2879,2019-04-30 23:00:00,0.0
2880,2019-05-01 00:00:00,0.0
2881,2019-05-01 01:00:00,0.0
2882,2019-05-01 02:00:00,0.0
2883,2019-05-01 03:00:00,0.0
2884,2019-05-01 04:00:00,0.0
2885,2019-05-01 05:00:00,0.0
2886,2019-05-01 06:00:00,0.0
2887,2019-05-01 07:00:00,0.0
2888,2019-05-01 08:00:00,0.0
2889,2019-05-01 09:00:00,0.0
2890,2019-05-01 10:00:00,0.0
2891,2019-05-01 11:00:00,0.0
2892,2019-05-01 12:00:00,0.0
2893,2019-05-01 13:00:00,0.0
2894,2019-05-01 14:00:00,0.0
2895,2019-05-01 15:00:00,0.0
2896,2019-05-01 16:00:00,0.0
2897,2019-05-01 17:00:00,0.0
2898,2019-05-01 18:00:00,0.0
2899,2019-05-01 19:00:00,0.0
2900,2019-05-01 20:00:00,0.0
2901,2019-05-01 21:00:00,0.0
2902,2019-05-01 22:00:00,0.0
2903,2019-05-01 23:00:00,0.0
2904,2019-05-02 00:00:00,0.0
2905,2019-05-02 01:00:00,0.0
2906,2019-05-02 02:00:00,0.0
2907,2019-05-02 03:00:00,0.0
2908,2019-05-02 04:00:00,9.157380067566348e-06
2909,2019-05-02 05:00:00,4.637722103903226e-05
2910,2019-05-02 06:00:00,6.849170112225982e-05
2911,2019-05-02 07:00:00,0.00015328622357889155
2912,2019-05-02 08:00:00,0.0
2913,2019-05-02 09:00:00,0.0
2914,2019-05-02 10:00:00,0.0
2915,2019-05-02 11:00:00,0.0
2916,2019-05-02 12:00:00,0.0
2917,2019-05-02 13:00:00,0.0
2918,2019-05-02 14:00:00,0.002032778153636296
2919,2019-05-02 15:00:00,0.0015409448803685043
2920,2019-05-02 16:00:00,0.000568888185102841
2921,2019-05-02 17:00:00,0.0
2922,2019-05-02 18:00:00,0.0
2923,2019-05-02 19:00:00,3.953832982607316e-09
2924,2019-05-02 20:00:00,3.953833057692321e-09
2925,2019-05-02 21:00:00,5.9423210643962184e-09
2926,2019-05-02 22:00:00,5.9423210643962184e-09
2927,2019-05-02 23:00:00,7.930748102075567e-09
2928,2019-05-03 00:00:00,3.6148509430636476e-07
2929,2019-05-03 01:00:00,3.6148509430636476e-07
2930,2019-05-03 02:00:00,3.6148509430636476e-07
2931,2019-05-03 03:00:00,3.6148509430636476e-07
2932,2019-05-03 04:00:00,3.6148509430636476e-07
2933,2019-05-03 05:00:00,2.427973236152249e-06
2934,2019-05-03 06:00:00,9.313173293012215e-05
2935,2019-05-03 07:00:00,0.0001683896236647818
2936,2019-05-03 08:00:00,0.0005080681659328734
2937,2019-05-03 09:00:00,0.0009161452839996511
2938,2019-05-03 10:00:00,0.0010441512872826236
2939,2019-05-03 11:00:00,0.0011996374732073404
2940,2019-05-03 12:00:00,0.0024801800880740613
2941,2019-05-03 13:00:00,0.004666285781688772
2942,2019-05-03 14:00:00,0.005209117000286787
2943,2019-05-03 15:00:00,0.007897255326094532
2944,2019-05-03 16:00:00,0.00948006863660862
2945,2019-05-03 17:00:00,0.012564951651551795
2946,2019-05-03 18:00:00,0.016846712843554407
2947,2019-05-03 19:00:00,0.02203118994137655
2948,2019-05-03 20:00:00,0.02211252837848289
2949,2019-05-03 21:00:00,0.022431116693764557
2950,2019-05-03 22:00:00,0.022926153566368065
2951,2019-05-03 23:00:00,0.02292615974131042
2952,2019-05-04 00:00:00,0.02292615974131042
2953,2019-05-04 01:00:00,0.02292615974131042
2954,2019-05-04 02:00:00,0.02292615974131042
2955,2019-05-04 03:00:00,0.022960521665000594
2956,2019-05-04 04:00:00,0.022964616466562074
2957,2019-05-04 05:00:00,0.02297190517101832
2958,2019-05-04 06:00:00,0.023013947131559093
2959,2019-05-04 07:00:00,0.023035843613391838
2960,2019-05-04 08:00:00,0.023179014679731443
2961,2019-05-04 09:00:00,0.02288298248418885
2962,2019-05-04 10:00:00,0.02200644290559132
2963,2019-05-04 11:00:00,0.02093014768651393
2964,2019-05-04 12:00:00,0.019560508195331727
2965,2019-05-04 13:00:00,0.017942983332885066
2966,2019-05-04 14:00:00,0.016483821385497796
2967,2019-05-04 15:00:00,0.014866899491198038
2968,2019-05-04 16:00:00,0.014026321858585737
2969,2019-05-04 17:00:00,0.012941720862913668
2970,2019-05-04 18:00:00,0.01213254624418223
2971,2019-05-04 19:00:00,0.011800349019737212
2972,2019-05-04 20:00:00,0.01180114824850757
2973,2019-05-04 21:00:00,0.01180114824850757
2974,2019-05-04 22:00:00,0.01180114824850757
2975,2019-05-04 23:00:00,0.01180114824850757
2976,2019-05-05 00:00:00,0.01180114824850757
2977,2019-05-05 01:00:00,0.01180114824850757
2978,2019-05-05 02:00:00,0.01180114824850757
2979,2019-05-05 03:00:00,0.01180114824850757
2980,2019-05-05 04:00:00,0.01180114824850757
2981,2019-05-05 05:00:00,0.01180114824850757
2982,2019-05-05 06:00:00,0.01180114824850757
2983,2019-05-05 07:00:00,0.01180114824850757
2984,2019-05-05 08:00:00,0.01180114824850757
2985,2019-05-05 09:00:00,0.01122901572005399
2986,2019-05-05 10:00:00,0.01029350173077509
2987,2019-05-05 11:00:00,0.00872888800427479
2988,2019-05-05 12:00:00,0.0069987316690521975
2989,2019-05-05 13:00:00,0.005321104853728897
2990,2019-05-05 14:00:00,0.0035604793733559122
2991,2019-05-05 15:00:00,0.002360441193303126
2992,2019-05-05 16:00:00,0.0009044112854131727
2993,2019-05-05 17:00:00,0.0
2994,2019-05-05 18:00:00,0.0
2995,2019-05-05 19:00:00,0.0
2996,2019-05-05 20:00:00,0.00034662402733435686
2997,2019-05-05 21:00:00,0.0003477669071167792
2998,2019-05-05 22:00:00,0.0003477669071167792
2999,2019-05-05 23:00:00,0.0003477669071167792
3000,2019-05-06 00:00:00,0.0003551983049579712
3001,2019-05-06 01:00:00,0.00040503895028876086
3002,2019-05-06 02:00:00,0.0005409305988503212
3003,2019-05-06 03:00:00,0.0007925970501395021
3004,2019-05-06 04:00:00,0.00432089574597515
3005,2019-05-06 05:00:00,0.00927555641848974
3006,2019-05-06 06:00:00,0.010959834538425106
3007,2019-05-06 07:00:00,0.011563596007004497
3008,2019-05-06 08:00:00,0.011567438033953579
3009,2019-05-06 09:00:00,0.011197966229135813
3010,2019-05-06 10:00:00,0.010597779295313046
3011,2019-05-06 11:00:00,0.009563141702208742
3012,2019-05-06 12:00:00,0.008029838139341088
3013,2019-05-06 13:00:00,0.0064326485946101875
3014,2019-05-06 14:00:00,0.004702837474139854
3015,2019-05-06 15:00:00,0.00386762722228095
3016,2019-05-06 16:00:00,0.003218066811565605
3017,2019-05-06 17:00:00,0.0032031506424428074
3018,2019-05-06 18:00:00,0.0034377199051075953
3019,2019-05-06 19:00:00,0.003531998590903549
3020,2019-05-06 20:00:00,0.0035381424669580297
3021,2019-05-06 21:00:00,0.003539103466816859
3022,2019-05-06 22:00:00,0.0035391047505358747
3023,2019-05-06 23:00:00,0.0035391068173530995
3024,2019-05-07 00:00:00,0.0035391068173530995
3025,2019-05-07 01:00:00,0.0035391068173530995
3026,2019-05-07 02:00:00,0.0035398459392293143
3027,2019-05-07 03:00:00,0.0035398459392293143
3028,2019-05-07 04:00:00,0.0035398459392293143
3029,2019-05-07 05:00:00,0.0035398459392293143
3030,2019-05-07 06:00:00,0.0035398459392293143
3031,2019-05-07 07:00:00,0.0035398459392293143
3032,2019-05-07 08:00:00,0.0035398459392293143
3033,2019-05-07 09:00:00,0.0035051466065328385
3034,2019-05-07 10:00:00,0.0031952680250458046
3035,2019-05-07 11:00:00,0.0023815652237549247
3036,2019-05-07 12:00:00,0.0013348590805015207
3037,2019-05-07 13:00:00,0.0
3038,2019-05-07 14:00:00,0.0
3039,2019-05-07 15:00:00,0.0
3040,2019-05-07 16:00:00,0.0
3041,2019-05-07 17:00:00,0.0
3042,2019-05-07 18:00:00,0.0
3043,2019-05-07 19:00:00,0.0
3044,2019-05-07 20:00:00,0.0
3045,2019-05-07 21:00:00,9.259945137481648e-07
3046,2019-05-07 22:00:00,1.85201546603806e-06
3047,2019-05-07 23:00:00,1.85201546603806e-06
3048,2019-05-08 00:00:00,3.697642984642033e-06
3049,2019-05-08 01:00:00,3.697642984642033e-06
3050,2019-05-08 02:00:00,5.543308593328735e-06
3051,2019-05-08 03:00:00,5.543308593328735e-06
3052,2019-05-08 04:00:00,5.543308593328735e-06
3053,2019-05-08 05:00:00,5.543308593328735e-06
3054,2019-05-08 06:00:00,5.543308593328735e-06
3055,2019-05-08 07:00:00,5.543308593358769e-06
3056,2019-05-08 08:00:00,0.0
3057,2019-05-08 09:00:00,0.0
3058,2019-05-08 10:00:00,0.0
3059,2019-05-08 11:00:00,0.0
3060,2019-05-08 12:00:00,0.0
3061,2019-05-08 13:00:00,0.0
3062,2019-05-08 14:00:00,0.0
3063,2019-05-08 15:00:00,0.0
3064,2019-05-08 16:00:00,0.0
3065,2019-05-08 17:00:00,0.0
3066,2019-05-08 18:00:00,0.0
3067,2019-05-08 19:00:00,0.0004099823685377582
3068,2019-05-08 20:00:00,0.00045707286433087574
3069,2019-05-08 21:00:00,0.00045715683249907126
3070,2019-05-08 22:00:00,0.00045786896808048085
3071,2019-05-08 23:00:00,0.00045786896808048085
3072,2019-05-09 00:00:00,0.00045786896808048085
3073,2019-05-09 01:00:00,0.0005141114122673668
3074,2019-05-09 02:00:00,0.0009820854883340101
3075,2019-05-09 03:00:00,0.002543597180170134
3076,2019-05-09 04:00:00,0.004247503269939227
3077,2019-05-09 05:00:00,0.005431109399858316
3078,2019-05-09 06:00:00,0.00712752749912642
3079,2019-05-09 07:00:00,0.009524195265635693
3080,2019-05-09 08:00:00,0.01235756654910107
3081,2019-05-09 09:00:00,0.01875016014673118
3082,2019-05-09 10:00:00,0.025006058030455244
3083,2019-05-09 11:00:00,0.03276204099358761
3084,2019-05-09 12:00:00,0.04147361834219514
3085,2019-05-09 13:00:00,0.048815913124607285
3086,2019-05-09 14:00:00,0.04746190295772664
3087,2019-05-09 15:00:00,0.046215802124590616
3088,2019-05-09 16:00:00,0.04520187688720511
3089,2019-05-09 17:00:00,0.04431050723854847
3090,2019-05-09 18:00:00,0.04317887981636869
3091,2019-05-09 19:00:00,0.04199453985590005
3092,2019-05-09 20:00:00,0.04077147534302522
3093,2019-05-09 21:00:00,0.03950437854980813
3094,2019-05-09 22:00:00,0.038132910189586165
3095,2019-05-09 23:00:00,0.03665263436858828
3096,2019-05-10 00:00:00,0.03521959464389179
3097,2019-05-10 01:00:00,0.03390280804635338
3098,2019-05-10 02:00:00,0.03265959182242905
3099,2019-05-10 03:00:00,0.031311062454848194
3100,2019-05-10 04:00:00,0.02980239464360293
3101,2019-05-10 05:00:00,0.02800966839281729
3102,2019-05-10 06:00:00,0.026447803965485708
3103,2019-05-10 07:00:00,0.02478922230284113
3104,2019-05-10 08:00:00,0.023271173277265442
3105,2019-05-10 09:00:00,0.021780542370886512
3106,2019-05-10 10:00:00,0.01998136807480663
3107,2019-05-10 11:00:00,0.017984179798750468
