time,CloudFrac
2019-03-22 01:00:00,0.7136322160706605
2019-03-22 02:00:00,0.6793148446420891
2019-03-22 03:00:00,0.7062481017849461
2019-03-22 04:00:00,0.6163862160706604
2019-03-22 05:00:00,0.6091179874992318
2019-03-22 06:00:00,0.6176799303563748
2019-03-22 07:00:00,0.5575545017849461
2019-03-22 08:00:00,0.5820766732135176
2019-03-22 09:00:00,0.5508148446420891
2019-03-22 10:00:00,0.5162323303563747
2019-03-22 11:00:00,0.5284830160706604
2019-03-22 12:00:00,0.437959346266902
2019-03-22 13:00:00,0.1941769462669023
2019-03-22 14:00:00,0.21719923198118782
2019-03-22 15:00:00,0.2077879176954736
2019-03-22 16:00:00,0.11087214626690216
2019-03-22 17:00:00,0.10713557483833061
2019-03-22 18:00:00,0.1010531748383307
2019-03-22 19:00:00,0.08174688912404496
2019-03-22 20:00:00,0.07131511769547355
2019-03-22 21:00:00,0.09248174626690213
2019-03-22 22:00:00,0.0952848319811879
2019-03-22 23:00:00,0.09464986055261632
2019-03-23 00:00:00,0.11117706055261643
2019-03-23 01:00:00,0.20868323198118788
2019-03-23 02:00:00,0.48243883198118787
2019-03-23 03:00:00,0.4709261462669021
2019-03-23 04:00:00,0.666448431981188
2019-03-23 05:00:00,0.7126959748383307
2019-03-23 06:00:00,0.7573976319811879
2019-03-23 07:00:00,0.7696420319811879
2019-03-23 08:00:00,0.7652722034097592
2019-03-23 09:00:00,0.7270959748383307
2019-03-23 10:00:00,0.700626089124045
2019-03-23 11:00:00,0.7210642605526164
2019-03-23 12:00:00,0.7030740539544438
2019-03-23 13:00:00,0.6667297110973011
2019-03-23 14:00:00,0.7240042253830155
2019-03-23 15:00:00,0.610020111097301
2019-03-23 16:00:00,0.7305534253830154
2019-03-23 17:00:00,0.7333313110973011
2019-03-23 18:00:00,0.7344725682401582
2019-03-23 19:00:00,0.749829711097301
2019-03-23 20:00:00,0.753678911097301
2019-03-23 21:00:00,0.7377486825258724
2019-03-23 22:00:00,0.7638503396687296
2019-03-23 23:00:00,0.7927947396687296
2019-03-24 00:00:00,0.7841470825258724
2019-03-24 01:00:00,0.7767455396687296
2019-03-24 02:00:00,0.7888359396687296
2019-03-24 03:00:00,0.7882123396687296
2019-03-24 04:00:00,0.7733994825258724
2019-03-24 05:00:00,0.7505931968115868
2019-03-24 06:00:00,0.7165756539544439
2019-03-24 07:00:00,0.6793375968115868
2019-03-24 08:00:00,0.6765011396687297
2019-03-24 09:00:00,0.5429359396687296
2019-03-24 10:00:00,0.5793027396687296
2019-03-24 11:00:00,0.49388045395444385
2019-03-24 12:00:00,0.4161822035228407
2019-03-24 13:00:00,0.42906797495141225
2019-03-24 14:00:00,0.40263608923712646
2019-03-24 15:00:00,0.5221806035228407
2019-03-24 16:00:00,0.5819060892371264
2019-03-24 17:00:00,0.4637138606656978
2019-03-24 18:00:00,0.409620374951412
2019-03-24 19:00:00,0.26721866066569777
2019-03-24 20:00:00,0.32145671780855506
2019-03-24 21:00:00,0.4183885463799837
2019-03-24 22:00:00,0.47012351780855494
2019-03-24 23:00:00,0.4491838035228407
2019-03-25 00:00:00,0.49079648923712643
2019-03-25 01:00:00,0.5520346606656978
2019-03-25 02:00:00,0.6793298035228407
2019-03-25 03:00:00,0.7147361463799835
2019-03-25 04:00:00,0.7269472320942693
2019-03-25 05:00:00,0.6743425463799836
2019-03-25 06:00:00,0.7047410035228407
2019-03-25 07:00:00,0.6751330606656979
2019-03-25 08:00:00,0.7749394035228406
2019-03-25 09:00:00,0.8046830035228407
2019-03-25 10:00:00,0.8231345463799835
2019-03-25 11:00:00,0.8240472320942693
2019-03-25 12:00:00,0.7959993330968201
2019-03-25 13:00:00,0.7759485902396774
2019-03-25 14:00:00,0.7766882473825345
2019-03-25 15:00:00,0.7663057330968203
2019-03-25 16:00:00,0.7431564759539631
2019-03-25 17:00:00,0.7586739616682487
2019-03-25 18:00:00,0.7782168188111058
2019-03-25 19:00:00,0.7851263616682487
2019-03-25 20:00:00,0.7769787045253916
2019-03-25 21:00:00,0.7662041330968202
2019-03-25 22:00:00,0.758559675953963
2019-03-25 23:00:00,0.7504787045253917
2019-03-26 00:00:00,0.7557517902396773
2019-03-26 01:00:00,0.7449327045253916
2019-03-26 02:00:00,0.7617994473825346
2019-03-26 03:00:00,0.7604184759539632
2019-03-26 04:00:00,0.7087343616682488
2019-03-26 05:00:00,0.6498549330968202
2019-03-26 06:00:00,0.5457073330968202
2019-03-26 07:00:00,0.4543995045253918
2019-03-26 08:00:00,0.40446447595396323
2019-03-26 09:00:00,0.37261527595396304
2019-03-26 10:00:00,0.33341047595396306
2019-03-26 11:00:00,0.3401309330968203
2019-03-26 12:00:00,0.41421734025056595
2019-03-26 13:00:00,0.47988722596485184
2019-03-26 14:00:00,0.31314282596485166
2019-03-26 15:00:00,0.41020316882199465
2019-03-26 16:00:00,0.3331856831077091
2019-03-26 17:00:00,0.43078242596485194
2019-03-26 18:00:00,0.6321935688219946
2019-03-26 19:00:00,0.6399348259648518
2019-03-26 20:00:00,0.6304220831077089
2019-03-26 21:00:00,0.6634348259648518
2019-03-26 22:00:00,0.6596839688219946
2019-03-26 23:00:00,0.6632585402505661
2019-03-27 00:00:00,0.6628587116791375
2019-03-27 01:00:00,0.6414189402505661
2019-03-27 02:00:00,0.6800459116791376
2019-03-27 03:00:00,0.7140633973934233
2019-03-27 04:00:00,0.722433283107709
2019-03-27 05:00:00,0.7278396259648517
2019-03-27 06:00:00,0.7294744831077089
2019-03-27 07:00:00,0.7193537973934232
2019-03-27 08:00:00,0.696476140250566
2019-03-27 09:00:00,0.6691077973934232
2019-03-27 10:00:00,0.625633283107709
2019-03-27 11:00:00,0.6238618545362804
2019-03-27 12:00:00,0.6160025962934346
2019-03-27 13:00:00,0.6126676248648631
2019-03-27 14:00:00,0.6009310534362917
2019-03-27 15:00:00,0.5830899105791489
2019-03-27 16:00:00,0.5252596820077203
2019-03-27 17:00:00,0.46473591057914876
2019-03-27 18:00:00,0.5634327105791489
2019-03-27 19:00:00,0.5907676820077202
2019-03-27 20:00:00,0.6082057962934345
2019-03-27 21:00:00,0.6083676820077203
2019-03-27 22:00:00,0.5971438534362916
2019-03-27 23:00:00,0.5877200820077202
2019-03-28 00:00:00,0.5946660820077203
2019-03-28 01:00:00,0.5753326534362917
2019-03-28 02:00:00,0.5311280248648632
2019-03-28 03:00:00,0.5217406534362916
2019-03-28 04:00:00,0.47403276772200603
2019-03-28 05:00:00,0.4151153391505776
2019-03-28 06:00:00,0.366694767722006
2019-03-28 07:00:00,0.30487396772200587
2019-03-28 08:00:00,0.26017876772200615
2019-03-28 09:00:00,0.2643930534362916
2019-03-28 10:00:00,0.25620413915057755
2019-03-28 11:00:00,0.31867556772200584
2019-03-28 12:00:00,0.47039274626995264
2019-03-28 13:00:00,0.4954722319842384
2019-03-28 14:00:00,0.42496903198423847
2019-03-28 15:00:00,0.4417627462699527
2019-03-28 16:00:00,0.40780228912709554
2019-03-28 17:00:00,0.40076908912709575
2019-03-28 18:00:00,0.40928331769852416
2019-03-28 19:00:00,0.5414658319842386
2019-03-28 20:00:00,0.5482500034128099
2019-03-28 21:00:00,0.5265757748413814
2019-03-28 22:00:00,0.5963912034128098
2019-03-28 23:00:00,0.6219357748413813
2019-03-29 00:00:00,0.6380197748413813
2019-03-29 01:00:00,0.6333674319842385
2019-03-29 02:00:00,0.62984840341281
2019-03-29 03:00:00,0.5732741748413813
2019-03-29 04:00:00,0.5983563462699528
2019-03-29 05:00:00,0.5791008605556671
2019-03-29 06:00:00,0.5667071462699528
2019-03-29 07:00:00,0.5765753748413812
2019-03-29 08:00:00,0.5770118319842384
2019-03-29 09:00:00,0.5760738319842386
2019-03-29 10:00:00,0.5566166891270956
2019-03-29 11:00:00,0.49573091769852423
2019-03-29 12:00:00,0.4574085946741057
2019-03-29 13:00:00,0.5142244803883913
2019-03-29 14:00:00,0.5466800232455341
2019-03-29 15:00:00,0.3329116803883913
2019-03-29 16:00:00,0.5263513946741055
2019-03-29 17:00:00,0.6159022518169627
2019-03-29 18:00:00,0.6263989946741055
2019-03-29 19:00:00,0.6356292803883914
2019-03-29 20:00:00,0.6341498518169627
2019-03-29 21:00:00,0.6410800232455341
2019-03-29 22:00:00,0.6253244232455341
2019-03-29 23:00:00,0.6026816232455341
2019-03-30 00:00:00,0.2681419089598197
2019-03-30 01:00:00,0.2289103089598198
2019-03-30 02:00:00,0.3261753375312485
2019-03-30 03:00:00,0.21510390895981996
2019-03-30 04:00:00,0.32988470895981986
2019-03-30 05:00:00,0.5932720803883912
2019-03-30 06:00:00,0.5585943089598199
2019-03-30 07:00:00,0.5260927661026771
2019-03-30 08:00:00,0.5302339089598198
2019-03-30 09:00:00,0.5212943089598199
2019-03-30 10:00:00,0.372027566102677
2019-03-30 11:00:00,0.29466099467410556
2019-03-30 12:00:00,0.27786541973504947
2019-03-30 13:00:00,0.3237146768779069
2019-03-30 14:00:00,0.3684035911636212
2019-03-30 15:00:00,0.6423574197350497
2019-03-30 16:00:00,0.7321098768779069
2019-03-30 17:00:00,0.7152305625921925
2019-03-30 18:00:00,0.743055934020764
2019-03-30 19:00:00,0.7804289054493354
2019-03-30 20:00:00,0.7828385054493354
2019-03-30 21:00:00,0.7658873054493354
2019-03-30 22:00:00,0.7485098768779067
2019-03-30 23:00:00,0.8210988483064783
2019-03-31 00:00:00,0.8664685625921925
2019-03-31 01:00:00,0.897803534020764
2019-03-31 02:00:00,0.9006003911636211
2019-03-31 03:00:00,0.8996257625921925
2019-03-31 04:00:00,0.9092274197350496
2019-03-31 05:00:00,0.9161352483064781
2019-03-31 06:00:00,0.9189241054493353
2019-03-31 07:00:00,0.9027655340207639
2019-03-31 08:00:00,0.8908035911636211
2019-03-31 09:00:00,0.8945209625921924
2019-03-31 10:00:00,0.8806495911636211
2019-03-31 11:00:00,0.8651987911636211
2019-03-31 12:00:00,0.8659949734171123
2019-03-31 13:00:00,0.8641807448456839
2019-03-31 14:00:00,0.8575156019885409
2019-03-31 15:00:00,0.8578727448456838
2019-03-31 16:00:00,0.8576378305599696
2019-03-31 17:00:00,0.8583885734171124
2019-03-31 18:00:00,0.8683917162742553
2019-03-31 19:00:00,0.8709267448456839
2019-03-31 20:00:00,0.8682077162742553
2019-03-31 21:00:00,0.8742489162742553
2019-03-31 22:00:00,0.8689854305599696
2019-03-31 23:00:00,0.8561156019885411
2019-04-01 00:00:00,0.8411601162742554
2019-04-01 01:00:00,0.8283362877028267
2019-04-01 02:00:00,0.820014001988541
2019-04-01 03:00:00,0.8013933162742553
2019-04-01 04:00:00,0.8133537162742552
2019-04-01 05:00:00,0.8117171448456838
2019-04-01 06:00:00,0.7494330877028267
2019-04-01 07:00:00,0.7582124591313982
2019-04-01 08:00:00,0.7724060591313981
2019-04-01 09:00:00,0.7828029162742552
2019-04-01 10:00:00,0.7653172019885409
2019-04-01 11:00:00,0.740618801988541
2019-04-01 12:00:00,0.7313318814197933
2019-04-01 13:00:00,0.7270254814197935
2019-04-01 14:00:00,0.724511309991222
2019-04-01 15:00:00,0.729504909991222
2019-04-01 16:00:00,0.706965252848365
2019-04-01 17:00:00,0.704914452848365
2019-04-01 18:00:00,0.6883223385626506
2019-04-01 19:00:00,0.6478747957055078
2019-04-01 20:00:00,0.5563223957055077
2019-04-01 21:00:00,0.3821573099912221
2019-04-01 22:00:00,0.33813182427693617
2019-04-01 23:00:00,0.46063022427693634
2019-04-02 00:00:00,0.5672350242769363
2019-04-02 01:00:00,0.33700176713407926
2019-04-02 02:00:00,0.325395367134079
2019-04-02 03:00:00,0.32433508141979345
2019-04-02 04:00:00,0.31026993856265045
2019-04-02 05:00:00,0.300216052848365
2019-04-02 06:00:00,0.3121319385626504
2019-04-02 07:00:00,0.3618842242769363
2019-04-02 08:00:00,0.28558748141979357
2019-04-02 09:00:00,0.2607367957055076
2019-04-02 10:00:00,0.25021433856265046
2019-04-02 11:00:00,0.23911290999122198
2019-04-02 12:00:00,0.24494255746347823
2019-04-02 13:00:00,0.2605472431777639
2019-04-02 14:00:00,0.47015524317776386
2019-04-02 15:00:00,0.6515898717491926
2019-04-02 16:00:00,0.6776585574634783
2019-04-02 17:00:00,0.7203761003206212
2019-04-02 18:00:00,0.7804474717491926
2019-04-02 19:00:00,0.7800331288920498
2019-04-02 20:00:00,0.7341775860349069
2019-04-02 21:00:00,0.5978418717491926
2019-04-02 22:00:00,0.5748157003206211
2019-04-02 23:00:00,0.5800251860349068
2019-04-03 00:00:00,0.7042997574634783
2019-04-03 01:00:00,0.7326442146063353
2019-04-03 02:00:00,0.7783410717491925
2019-04-03 03:00:00,0.7116686146063355
2019-04-03 04:00:00,0.5906109003206211
2019-04-03 05:00:00,0.4384171860349069
2019-04-03 06:00:00,0.4007634146063356
2019-04-03 07:00:00,0.34977912889204976
2019-04-03 08:00:00,0.3365029574634783
2019-04-03 09:00:00,0.3000301003206213
2019-04-03 10:00:00,0.29440930032062107
2019-04-03 11:00:00,0.28933484317776414
2019-04-03 12:00:00,0.250022460432295
2019-04-03 13:00:00,0.2613526890037237
2019-04-03 14:00:00,0.2923049175751524
2019-04-03 15:00:00,0.2842065175751522
2019-04-03 16:00:00,0.2955257175751522
2019-04-03 17:00:00,0.24122891757515227
2019-04-03 18:00:00,0.2923700604322952
2019-04-03 19:00:00,0.36109863186086644
2019-04-03 20:00:00,0.3568685175751524
2019-04-03 21:00:00,0.46398274614658086
2019-04-03 22:00:00,0.45036057471800955
2019-04-03 23:00:00,0.5062414890037238
2019-04-04 00:00:00,0.5986652604322952
2019-04-04 01:00:00,0.542927203289438
2019-04-04 02:00:00,0.5223589747180095
2019-04-04 03:00:00,0.5146986890037237
2019-04-04 04:00:00,0.5865922890037237
2019-04-04 05:00:00,0.6229557175751522
2019-04-04 06:00:00,0.6208128604322951
2019-04-04 07:00:00,0.6146018318608666
2019-04-04 08:00:00,0.6236192604322951
2019-04-04 09:00:00,0.619928803289438
2019-04-04 10:00:00,0.5944763461465808
2019-04-04 11:00:00,0.5662526318608666
2019-04-04 12:00:00,0.5787123229455439
2019-04-04 13:00:00,0.5813234086598295
2019-04-04 14:00:00,0.5870012372312582
2019-04-04 15:00:00,0.557748780088401
2019-04-04 16:00:00,0.5917869515169725
2019-04-04 17:00:00,0.5990790086598295
2019-04-04 18:00:00,0.6091312943741153
2019-04-04 19:00:00,0.6110964372312581
2019-04-04 20:00:00,0.6114853515169724
2019-04-04 21:00:00,0.6102916372312581
2019-04-04 22:00:00,0.6108329515169724
2019-04-04 23:00:00,0.6145742658026867
2019-04-05 00:00:00,0.6174107229455438
2019-04-05 01:00:00,0.6208805515169724
2019-04-05 02:00:00,0.5948361515169723
2019-04-05 03:00:00,0.5628868943741153
2019-04-05 04:00:00,0.5133186658026867
2019-04-05 05:00:00,0.4051059229455437
2019-04-05 06:00:00,0.3198281515169723
2019-04-05 07:00:00,0.27859638008840093
2019-04-05 08:00:00,0.34812175151697244
2019-04-05 09:00:00,0.3503328372312581
2019-04-05 10:00:00,0.5552519800884009
2019-04-05 11:00:00,0.5849932943741153
2019-04-05 12:00:00,0.5979804942148386
2019-04-05 13:00:00,0.5766915799291242
2019-04-05 14:00:00,0.5445899799291244
2019-04-05 15:00:00,0.5957295799291242
2019-04-05 16:00:00,0.6022280942148387
2019-04-05 17:00:00,0.5493010085005529
2019-04-05 18:00:00,0.4562010656434099
2019-04-05 19:00:00,0.5254708942148386
2019-04-05 20:00:00,0.35273135135769573
2019-04-05 21:00:00,0.357288322786267
2019-04-05 22:00:00,0.23423432278626705
2019-04-05 23:00:00,0.21492015135769568
2019-04-06 00:00:00,0.21917237992912436
2019-04-06 01:00:00,0.20798357992912445
2019-04-06 02:00:00,0.2710915227862672
2019-04-06 03:00:00,0.2855719227862671
2019-04-06 04:00:00,0.6063312370719813
2019-04-06 05:00:00,0.5470613513576956
2019-04-06 06:00:00,0.5211582085005529
2019-04-06 07:00:00,0.5039200370719813
2019-04-06 08:00:00,0.48960106564341005
2019-04-06 09:00:00,0.49479946564341
2019-04-06 10:00:00,0.4629930656434099
2019-04-06 11:00:00,0.4639723799291242
2019-04-06 12:00:00,0.4862203686155375
2019-04-06 13:00:00,0.5039315686155373
2019-04-06 14:00:00,0.5284568829012517
2019-04-06 15:00:00,0.5728600257583946
2019-04-06 16:00:00,0.5907187114726803
2019-04-06 17:00:00,0.6212123114726803
2019-04-06 18:00:00,0.6600679114726802
2019-04-06 19:00:00,0.6814552829012517
2019-04-06 20:00:00,0.6814203114726802
2019-04-06 21:00:00,0.6666235686155374
2019-04-06 22:00:00,0.6516204257583945
2019-04-06 23:00:00,0.6644409400441088
2019-04-07 00:00:00,0.6858028829012517
2019-04-07 01:00:00,0.7091584257583945
2019-04-07 02:00:00,0.7204012829012517
2019-04-07 03:00:00,0.7242917400441088
2019-04-07 04:00:00,0.7354171114726803
2019-04-07 05:00:00,0.7463869971869659
2019-04-07 06:00:00,0.7491235686155374
2019-04-07 07:00:00,0.7476473400441088
2019-04-07 08:00:00,0.7436520829012517
2019-04-07 09:00:00,0.7318758543298232
2019-04-07 10:00:00,0.7156981400441089
2019-04-07 11:00:00,0.6991251114726802
2019-04-07 12:00:00,0.6899604999724539
2019-04-07 13:00:00,0.6808382714010252
2019-04-07 14:00:00,0.6759970714010253
2019-04-07 15:00:00,0.6925256428295967
2019-04-07 16:00:00,0.7020620428295967
2019-04-07 17:00:00,0.7171636999724539
2019-04-07 18:00:00,0.731895357115311
2019-04-07 19:00:00,0.7541287856867395
2019-04-07 20:00:00,0.7739335285438824
2019-04-07 21:00:00,0.7883541571153109
2019-04-07 22:00:00,0.8112859285438825
2019-04-07 23:00:00,0.8314779856867395
2019-04-08 00:00:00,0.847552557115311
2019-04-08 01:00:00,0.8466128999724539
2019-04-08 02:00:00,0.8416414714010253
2019-04-08 03:00:00,0.8290890714010253
2019-04-08 04:00:00,0.8353096999724537
2019-04-08 05:00:00,0.843611357115311
2019-04-08 06:00:00,0.8481843856867395
2019-04-08 07:00:00,0.8509843285438824
2019-04-08 08:00:00,0.850298557115311
2019-04-08 09:00:00,0.8627286714010253
2019-04-08 10:00:00,0.8582144428295966
2019-04-08 11:00:00,0.8463811285438824
2019-04-08 12:00:00,0.8373326587027181
2019-04-08 13:00:00,0.8236660301312895
2019-04-08 14:00:00,0.8147643729884323
2019-04-08 15:00:00,0.8085962015598609
2019-04-08 16:00:00,0.8175896872741466
2019-04-08 17:00:00,0.8274484872741465
2019-04-08 18:00:00,0.836773858702718
2019-04-08 19:00:00,0.8483151729884323
2019-04-08 20:00:00,0.8621786587027181
2019-04-08 21:00:00,0.8702818015598609
2019-04-08 22:00:00,0.8841802015598609
2019-04-08 23:00:00,0.897480258702718
2019-04-09 00:00:00,0.9095373444170037
2019-04-09 01:00:00,0.9170388872741466
2019-04-09 02:00:00,0.9228309444170038
2019-04-09 03:00:00,0.9170484872741466
2019-04-09 04:00:00,0.9158468872741465
2019-04-09 05:00:00,0.913827858702718
2019-04-09 06:00:00,0.9092564301312895
2019-04-09 07:00:00,0.9039976301312895
2019-04-09 08:00:00,0.8932087729884323
2019-04-09 09:00:00,0.8779833444170038
2019-04-09 10:00:00,0.8653675158455751
2019-04-09 11:00:00,0.8533104301312895
2019-04-09 12:00:00,0.8408968603872015
2019-04-09 13:00:00,0.8321508603872014
2019-04-09 14:00:00,0.8252842318157728
2019-04-09 15:00:00,0.6817397746729156
2019-04-09 16:00:00,0.7058668032443444
2019-04-09 17:00:00,0.7409334318157728
2019-04-09 18:00:00,0.7192620032443442
2019-04-09 19:00:00,0.48572703181577287
2019-04-09 20:00:00,0.7862223461014871
2019-04-09 21:00:00,0.9044854889586299
2019-04-09 22:00:00,0.9550381746729156
2019-04-09 23:00:00,0.9683381746729156
2019-04-10 00:00:00,0.9534556032443442
2019-04-10 01:00:00,0.9429509746729157
2019-04-10 02:00:00,0.9293858318157728
2019-04-10 03:00:00,0.89643468895863
2019-04-10 04:00:00,0.8387620603872014
2019-04-10 05:00:00,0.56677788895863
2019-04-10 06:00:00,0.5832842889586299
2019-04-10 07:00:00,0.8290413175300585
2019-04-10 08:00:00,0.8709222318157728
2019-04-10 09:00:00,0.8557513746729156
2019-04-10 10:00:00,0.8067714889586299
2019-04-10 11:00:00,0.7211461746729158
2019-04-10 12:00:00,0.6866407371990908
2019-04-10 13:00:00,0.5079644514848052
2019-04-10 14:00:00,0.42917245148480493
2019-04-10 15:00:00,0.5726086229133764
2019-04-10 16:00:00,0.5600422800562337
2019-04-10 17:00:00,0.5809724514848051
2019-04-10 18:00:00,0.7376931371990908
2019-04-10 19:00:00,0.8321090229133766
2019-04-10 20:00:00,0.583926394341948
2019-04-10 21:00:00,0.6211693657705194
2019-04-10 22:00:00,0.3637438229133766
2019-04-10 23:00:00,0.38509776577051946
2019-04-11 00:00:00,0.4593310800562335
2019-04-11 01:00:00,0.43639622291337643
2019-04-11 02:00:00,0.4170391943419479
2019-04-11 03:00:00,0.6325343371990908
2019-04-11 04:00:00,0.6703486800562337
2019-04-11 05:00:00,0.6365550229133765
2019-04-11 06:00:00,0.6911645657705194
2019-04-11 07:00:00,0.5858598229133765
2019-04-11 08:00:00,0.5286168514848052
2019-04-11 09:00:00,0.3895965657705194
2019-04-11 10:00:00,0.3673899371990907
2019-04-11 11:00:00,0.3700802229133764
2019-04-11 12:00:00,0.3662400521896013
2019-04-11 13:00:00,0.36093365218960116
2019-04-11 14:00:00,0.4300544521896011
2019-04-11 15:00:00,0.559019595046744
2019-04-11 16:00:00,0.4113162807610297
2019-04-11 17:00:00,0.4836370236181727
2019-04-11 18:00:00,0.5133862236181728
2019-04-11 19:00:00,0.6728147950467441
2019-04-11 20:00:00,0.8480925664753155
2019-04-11 21:00:00,0.8468290807610297
2019-04-11 22:00:00,0.8708069093324583
2019-04-11 23:00:00,0.8824909664753156
2019-04-12 00:00:00,0.8939163950467441
2019-04-12 01:00:00,0.8983893664753155
2019-04-12 02:00:00,0.8998512521896013
2019-04-12 03:00:00,0.9095687379038869
2019-04-12 04:00:00,0.9157878236181726
2019-04-12 05:00:00,0.9227258807610299
2019-04-12 06:00:00,0.9204053093324583
2019-04-12 07:00:00,0.9118115950467441
2019-04-12 08:00:00,0.9038670807610297
2019-04-12 09:00:00,0.9174529093324584
