time,q_s
2019-04-13 05:00:00,-1.818168993869026
2019-04-13 06:00:00,-1.8225015402235116
2019-04-13 07:00:00,-1.8250137411525131
2019-04-13 08:00:00,-1.8235801408156485
2019-04-13 09:00:00,-1.8336931700976766
2019-04-13 10:00:00,-1.8415579868160463
2019-04-13 11:00:00,-1.8441636210903178
2019-04-13 12:00:00,-1.839240169682296
2019-04-13 13:00:00,-1.84137736373621
2019-04-13 14:00:00,-1.8445170936285626
2019-04-13 15:00:00,-1.8497943886427957
2019-04-13 16:00:00,-1.8420723843750861
2019-04-13 17:00:00,-1.8308382427835934
2019-04-13 18:00:00,-1.8049141481052013
2019-04-13 19:00:00,-1.8049865952740072
2019-04-13 20:00:00,-1.7976941000533386
2019-04-13 21:00:00,-1.803339526403086
2019-04-13 22:00:00,-1.803956640513876
2019-04-13 23:00:00,-1.7967987391033442
2019-04-14 00:00:00,-1.791692383802676
2019-04-14 01:00:00,-1.7883648828800782
2019-04-14 02:00:00,-1.7902587221432902
2019-04-14 03:00:00,-1.7945029337518812
2019-04-14 04:00:00,-1.7922059540600541
2019-04-14 05:00:00,-1.787861675590829
2019-04-14 06:00:00,-1.7850368879753642
2019-04-14 07:00:00,-1.7813542394968997
2019-04-14 08:00:00,-1.7803473012967364
2019-04-14 09:00:00,-1.7818459157255082
2019-04-14 10:00:00,-1.7835392412387747
2019-04-14 11:00:00,-1.7873933979052439
2019-04-14 12:00:00,-1.7870991001044407
2019-04-14 13:00:00,-1.7961987032206816
2019-04-14 14:00:00,-1.7935864089902576
2019-04-14 15:00:00,-1.7911219523762263
2019-04-14 16:00:00,-1.784927731957406
2019-04-14 17:00:00,-1.7766237511636438
2019-04-14 18:00:00,-1.7629980191396093
2019-04-14 19:00:00,-1.7612097804312068
2019-04-14 20:00:00,-1.7610311605769107
2019-04-14 21:00:00,-1.7628792391684545
2019-04-14 22:00:00,-1.7632531364003405
2019-04-14 23:00:00,-1.764106968861087
2019-04-15 00:00:00,-1.7627135144533124
2019-04-15 01:00:00,-1.7627747160511091
2019-04-15 02:00:00,-1.7616779266268086
2019-04-15 03:00:00,-1.7661747996020214
2019-04-15 04:00:00,-1.7656094928262145
2019-04-15 05:00:00,-1.7682227708183869
2019-04-15 06:00:00,-1.770845242496083
2019-04-15 07:00:00,-1.7708790484090222
2019-04-15 08:00:00,-1.7726722508630524
2019-04-15 09:00:00,-1.7754564122903083
2019-04-15 10:00:00,-1.778744156526597
2019-04-15 11:00:00,-1.7790227973675394
2019-04-15 12:00:00,-1.7790318070348514
2019-04-15 13:00:00,-1.761798206079955
2019-04-15 14:00:00,-1.7704315102502532
2019-04-15 15:00:00,-1.7665957683833562
2019-04-15 16:00:00,-1.7736955720149803
2019-04-15 17:00:00,-1.7636618989623445
2019-04-15 18:00:00,-1.7551687735949928
2019-04-15 19:00:00,-1.754073662999481
2019-04-15 20:00:00,-1.7581181229895682
2019-04-15 21:00:00,-1.764335805612365
2019-04-15 22:00:00,-1.7587963203518269
2019-04-15 23:00:00,-1.7565891635026687
2019-04-16 00:00:00,-1.7525462024903335
2019-04-16 01:00:00,-1.7511069680982676
2019-04-16 02:00:00,-1.750266020471234
2019-04-16 03:00:00,-1.7506649492466682
2019-04-16 04:00:00,-1.7488272127100228
2019-04-16 05:00:00,-1.7463329268909975
2019-04-16 06:00:00,-1.743466852882937
2019-04-16 07:00:00,-1.7396298067473095
2019-04-16 08:00:00,-1.7370910404170934
2019-04-16 09:00:00,-1.7351310963482007
2019-04-16 10:00:00,-1.7382290833236222
2019-04-16 11:00:00,-1.7413461286212009
2019-04-16 12:00:00,-1.7425543077043557
2019-04-16 13:00:00,-1.7430489991285318
2019-04-16 14:00:00,-1.7521727025586282
2019-04-16 15:00:00,-1.734043517344778
2019-04-16 16:00:00,-1.73798921402317
2019-04-16 17:00:00,-1.7331408104548645
2019-04-16 18:00:00,-1.728329098553242
2019-04-16 19:00:00,-1.732847532589298
2019-04-16 20:00:00,-1.7277609570450856
2019-04-16 21:00:00,-1.7270823552161523
2019-04-16 22:00:00,-1.72848937390331
2019-04-16 23:00:00,-1.7289994421973822
2019-04-17 00:00:00,-1.727895064557491
2019-04-17 01:00:00,-1.729189218850906
2019-04-17 02:00:00,-1.7333886993338221
2019-04-17 03:00:00,-1.735281064137053
2019-04-17 04:00:00,-1.7373516278731358
2019-04-17 05:00:00,-1.738156331373197
2019-04-17 06:00:00,-1.7375308758394297
2019-04-17 07:00:00,-1.7395942547284673
2019-04-17 08:00:00,-1.7413454979330452
2019-04-17 09:00:00,-1.7459167120069368
2019-04-17 10:00:00,-1.7419048757093196
2019-04-17 11:00:00,-1.7403726120350522
2019-04-17 12:00:00,-1.7444454978411483
2019-04-17 13:00:00,-1.7443854639031893
2019-04-17 14:00:00,-1.7478863572987535
2019-04-17 15:00:00,-1.7552457628071356
2019-04-17 16:00:00,-1.7594162776046942
2019-04-17 17:00:00,-1.7653603117146628
2019-04-17 18:00:00,-1.7589286898560048
2019-04-17 19:00:00,-1.7531986073649093
2019-04-17 20:00:00,-1.7541096105177474
2019-04-17 21:00:00,-1.7514619225673385
2019-04-17 22:00:00,-1.7543896703466637
2019-04-17 23:00:00,-1.7567087575404372
2019-04-18 00:00:00,-1.7582318447252556
2019-04-18 01:00:00,-1.7540583312754925
2019-04-18 02:00:00,-1.7524549469817454
2019-04-18 03:00:00,-1.756790166171208
2019-04-18 04:00:00,-1.760872544865787
2019-04-18 05:00:00,-1.7644426305366805
2019-04-18 06:00:00,-1.7625900437476494
2019-04-18 07:00:00,-1.7505075106363173
2019-04-18 08:00:00,-1.7508654640518189
2019-04-18 09:00:00,-1.7511736760170704
2019-04-18 10:00:00,-1.7445621660929986
2019-04-18 11:00:00,-1.7413849021690402
2019-04-18 12:00:00,-1.7368332322142377
2019-04-18 13:00:00,-1.7341192598324502
2019-04-18 14:00:00,-1.7333397025734554
2019-04-18 15:00:00,-1.7587822876664165
2019-04-18 16:00:00,-1.7645381941622122
2019-04-18 17:00:00,-1.7631559949294384
2019-04-18 18:00:00,-1.7561195072791818
2019-04-18 19:00:00,-1.764420733188105
2019-04-18 20:00:00,-1.7626332359876247
2019-04-18 21:00:00,-1.775596188944116
2019-04-18 22:00:00,-1.78037029892873
2019-04-18 23:00:00,-1.7850448251795512
2019-04-19 00:00:00,-1.7831489378890706
2019-04-19 01:00:00,-1.7870392954656191
2019-04-19 02:00:00,-1.7892928367722962
2019-04-19 03:00:00,-1.7882693326264274
2019-04-19 04:00:00,-1.7873664362402781
2019-04-19 05:00:00,-1.7813845537823831
2019-04-19 06:00:00,-1.7723499733150299
2019-04-19 07:00:00,-1.7558596030597702
2019-04-19 08:00:00,-1.7554122801955514
2019-04-19 09:00:00,-1.7586726397923047
2019-04-19 10:00:00,-1.757253788486026
2019-04-19 11:00:00,-1.7545309599612569
2019-04-19 12:00:00,-1.7426814642530155
2019-04-19 13:00:00,-1.74006393017238
2019-04-19 14:00:00,-1.7482912980447107
2019-04-19 15:00:00,-1.7821984851895531
2019-04-19 16:00:00,-1.7865401566856143
2019-04-19 17:00:00,-1.760175297925575
2019-04-19 18:00:00,-1.766810571438031
2019-04-19 19:00:00,-1.7903291545489217
2019-04-19 20:00:00,-1.7797450014925762
2019-04-19 21:00:00,-1.7907839002483554
2019-04-19 22:00:00,-1.7946543240651702
2019-04-19 23:00:00,-1.7933448496211
2019-04-20 00:00:00,-1.7968453253294816
2019-04-20 01:00:00,-1.7986421124378813
2019-04-20 02:00:00,-1.797267472867498
2019-04-20 03:00:00,-1.7958705491855813
2019-04-20 04:00:00,-1.7930217726160451
2019-04-20 05:00:00,-1.803398665668943
2019-04-20 06:00:00,-1.7974874224428365
2019-04-20 07:00:00,-1.7751590830497352
2019-04-20 08:00:00,-1.7524761970127163
2019-04-20 09:00:00,-1.8241895381884814
2019-04-20 10:00:00,-1.8329162530412648
2019-04-20 11:00:00,-1.8301351342094898
2019-04-20 12:00:00,-1.8206073375958791
2019-04-20 13:00:00,-1.8177890273640323
2019-04-20 14:00:00,-1.8128610816638384
2019-04-20 15:00:00,-1.805352609726774
2019-04-20 16:00:00,-1.796440062579432
2019-04-20 17:00:00,-1.7701172857490417
2019-04-20 18:00:00,-1.7834165007015788
2019-04-20 19:00:00,-1.8034735294522852
2019-04-20 20:00:00,-1.791427919680211
2019-04-20 21:00:00,-1.7731332772414679
2019-04-20 22:00:00,-1.7716536910999625
2019-04-20 23:00:00,-1.7713146757721698
2019-04-21 00:00:00,-1.7707985272634736
2019-04-21 01:00:00,-1.768794833386591
2019-04-21 02:00:00,-1.764160833788462
2019-04-21 03:00:00,-1.760487528022645
2019-04-21 04:00:00,-1.7639491477048892
2019-04-21 05:00:00,-1.761399021409365
2019-04-21 06:00:00,-1.7551139307806196
2019-04-21 07:00:00,-1.7442024896036359
2019-04-21 08:00:00,-1.7352442768266287
2019-04-21 09:00:00,-1.7536985794581388
2019-04-21 10:00:00,-1.74893952973787
2019-04-21 11:00:00,-1.7451146854525927
2019-04-21 12:00:00,-1.7385466801890714
2019-04-21 13:00:00,-1.74445901748638
2019-04-21 14:00:00,-1.7502559527305206
2019-04-21 15:00:00,-1.7473660182833621
2019-04-21 16:00:00,-1.7404612310233936
2019-04-21 17:00:00,-1.738924775882419
2019-04-21 18:00:00,-1.7460240202255364
2019-04-21 19:00:00,-1.7583299939459731
2019-04-21 20:00:00,-1.762873075082892
2019-04-21 21:00:00,-1.7633651256678644
2019-04-21 22:00:00,-1.7691537306088416
2019-04-21 23:00:00,-1.7760942103410782
2019-04-22 00:00:00,-1.7835029178995776
2019-04-22 01:00:00,-1.790634694934964
2019-04-22 02:00:00,-1.7952536041220153
2019-04-22 03:00:00,-1.7985679836425024
2019-04-22 04:00:00,-1.7962135355174287
2019-04-22 05:00:00,-1.7817022355219398
2019-04-22 06:00:00,-1.7632456208152507
2019-04-22 07:00:00,-1.736095149670613
2019-04-22 08:00:00,-1.7530733152576976
2019-04-22 09:00:00,-1.742771898717396
2019-04-22 10:00:00,-1.7417934847562737
2019-04-22 11:00:00,-1.7261205400858364
2019-04-22 12:00:00,-1.7256170769942707
2019-04-22 13:00:00,-1.7291408246580837
2019-04-22 14:00:00,-1.7281153054259069
2019-04-22 15:00:00,-1.7265756581940521
2019-04-22 16:00:00,-1.7315522331740616
2019-04-22 17:00:00,-1.7300836844761815
2019-04-22 18:00:00,-1.7305112156840865
2019-04-22 19:00:00,-1.7338597481223028
2019-04-22 20:00:00,-1.7360059096477436
2019-04-22 21:00:00,-1.7364133947194509
2019-04-22 22:00:00,-1.7619975749452208
2019-04-22 23:00:00,-1.7617895199391225
2019-04-23 00:00:00,-1.755360106294139
2019-04-23 01:00:00,-1.759108584388127
2019-04-23 02:00:00,-1.7552024806008124
2019-04-23 03:00:00,-1.75295811285578
2019-04-23 04:00:00,-1.7526961455709247
2019-04-23 05:00:00,-1.751078275184231
2019-04-23 06:00:00,-1.7415856049655827
2019-04-23 07:00:00,-1.7373853841617368
2019-04-23 08:00:00,-1.7240154039260904
2019-04-23 09:00:00,-1.716482347077326
2019-04-23 10:00:00,-1.712387398934586
2019-04-23 11:00:00,-1.7121907153754086
2019-04-23 12:00:00,-1.7123077609847062
2019-04-23 13:00:00,-1.7139285236441582
2019-04-23 14:00:00,-1.7145080880664125
2019-04-23 15:00:00,-1.719473043365746
2019-04-23 16:00:00,-1.7280827361975115
2019-04-23 17:00:00,-1.7334366533353298
2019-04-23 18:00:00,-1.7289276921745897
2019-04-23 19:00:00,-1.7267040932353823
2019-04-23 20:00:00,-1.7363421228603404
2019-04-23 21:00:00,-1.7551076656621065
2019-04-23 22:00:00,-1.7601134671736212
2019-04-23 23:00:00,-1.7589636405698368
2019-04-24 00:00:00,-1.7583691442441798
2019-04-24 01:00:00,-1.7639432131385009
2019-04-24 02:00:00,-1.772541014710692
2019-04-24 03:00:00,-1.76152920272323
2019-04-24 04:00:00,-1.7595472404628418
2019-04-24 05:00:00,-1.7537929383082909
2019-04-24 06:00:00,-1.7538245235208703
2019-04-24 07:00:00,-1.7531920224572068
2019-04-24 08:00:00,-1.7497829475924482
2019-04-24 09:00:00,-1.747848666965609
2019-04-24 10:00:00,-1.7448588563511624
2019-04-24 11:00:00,-1.7408247895820366
2019-04-24 12:00:00,-1.7329115315781733
2019-04-24 13:00:00,-1.7189404028675397
2019-04-24 14:00:00,-1.7211540550447073
2019-04-24 15:00:00,-1.733352561789289
2019-04-24 16:00:00,-1.723204393355308
2019-04-24 17:00:00,-1.729988250684824
2019-04-24 18:00:00,-1.733666798239929
2019-04-24 19:00:00,-1.7406085116561372
2019-04-24 20:00:00,-1.7457192052811021
2019-04-24 21:00:00,-1.7426132082700279
2019-04-24 22:00:00,-1.743063913102087
2019-04-24 23:00:00,-1.7425807468749066
2019-04-25 00:00:00,-1.7439869976777713
2019-04-25 01:00:00,-1.7458164948639805
2019-04-25 02:00:00,-1.7426953645551115
2019-04-25 03:00:00,-1.7344151911805745
2019-04-25 04:00:00,-1.7331650113532329
2019-04-25 05:00:00,-1.7275677681933777
2019-04-25 06:00:00,-1.7247997844206797
2019-04-25 07:00:00,-1.717534578552758
2019-04-25 08:00:00,-1.7144831153772535
2019-04-25 09:00:00,-1.714244713477563
2019-04-25 10:00:00,-1.7115806742483244
2019-04-25 11:00:00,-1.7089708411647524
2019-04-25 12:00:00,-1.7081775248389983
2019-04-25 13:00:00,-1.709716856169469
2019-04-25 14:00:00,-1.709231417858468
2019-04-25 15:00:00,-1.7086294080572737
2019-04-25 16:00:00,-1.7085030969085278
2019-04-25 17:00:00,-1.706992289522553
2019-04-25 18:00:00,-1.7059043576450217
2019-04-25 19:00:00,-1.7058778166961481
2019-04-25 20:00:00,-1.7058163594167282
2019-04-25 21:00:00,-1.7050423900119842
2019-04-25 22:00:00,-1.7051162994244773
2019-04-25 23:00:00,-1.7051041234073552
2019-04-26 00:00:00,-1.7057336896529462
2019-04-26 01:00:00,-1.7060127986051368
2019-04-26 02:00:00,-1.706728472267424
2019-04-26 03:00:00,-1.7057159304845753
2019-04-26 04:00:00,-1.7058893159584734
2019-04-26 05:00:00,-1.7057400440902557
2019-04-26 06:00:00,-1.7045919317100722
2019-04-26 07:00:00,-1.6990521341108407
2019-04-26 08:00:00,-1.6962795029973716
2019-04-26 09:00:00,-1.6926067641111397
2019-04-26 10:00:00,-1.691594046842974
2019-04-26 11:00:00,-1.6917345012320473
2019-04-26 12:00:00,-1.6928577706069623
2019-04-26 13:00:00,-1.6944671233821542
2019-04-26 14:00:00,-1.6949044081770963
2019-04-26 15:00:00,-1.6936959128951727
2019-04-26 16:00:00,-1.6952474736242242
2019-04-26 17:00:00,-1.6994385817320408
2019-04-26 18:00:00,-1.7033690221265436
2019-04-26 19:00:00,-1.7041977572956064
2019-04-26 20:00:00,-1.7047200788778305
2019-04-26 21:00:00,-1.7060874608835137
2019-04-26 22:00:00,-1.7070772275351136
2019-04-26 23:00:00,-1.709554476704385
2019-04-27 00:00:00,-1.7065938839048287
2019-04-27 01:00:00,-1.707322397059849
2019-04-27 02:00:00,-1.70607267523822
2019-04-27 03:00:00,-1.7042916817777407
2019-04-27 04:00:00,-1.7047047362242536
2019-04-27 05:00:00,-1.704982943357302
2019-04-27 06:00:00,-1.704067989251448
2019-04-27 07:00:00,-1.7042573709495878
2019-04-27 08:00:00,-1.704188306341046
2019-04-27 09:00:00,-1.7050008638397172
2019-04-27 10:00:00,-1.7045750289989927
2019-04-27 11:00:00,-1.7044968297470526
2019-04-27 12:00:00,-1.7045797481597065
2019-04-27 13:00:00,-1.7037504187834445
2019-04-27 14:00:00,-1.7032842216161277
2019-04-27 15:00:00,-1.7042597298326558
2019-04-27 16:00:00,-1.7044123893614975
2019-04-27 17:00:00,-1.704418815512004
2019-04-27 18:00:00,-1.7040377660320551
2019-04-27 19:00:00,-1.704183849730896
2019-04-27 20:00:00,-1.7040963236065514
2019-04-27 21:00:00,-1.7037962304328926
2019-04-27 22:00:00,-1.703887656097917
2019-04-27 23:00:00,-1.704012361615112
2019-04-28 00:00:00,-1.7040022735023967
2019-04-28 01:00:00,-1.7041657256896476
2019-04-28 02:00:00,-1.7044127916114833
2019-04-28 03:00:00,-1.7050698821416794
2019-04-28 04:00:00,-1.7059084951116803
2019-04-28 05:00:00,-1.706276070582851
2019-04-28 06:00:00,-1.706296430839324
2019-04-28 07:00:00,-1.705270177197307
2019-04-28 08:00:00,-1.7048021395883275
2019-04-28 09:00:00,-1.704356983967158
2019-04-28 10:00:00,-1.6957709302585298
2019-04-28 11:00:00,-1.7007389763912284
2019-04-28 12:00:00,-1.6980627353485236
2019-04-28 13:00:00,-1.7025226802870632
2019-04-28 14:00:00,-1.7035932538683611
2019-04-28 15:00:00,-1.7025062986898045
2019-04-28 16:00:00,-1.7046001935716428
2019-04-28 17:00:00,-1.7083001787647367
2019-04-28 18:00:00,-1.7086862086928725
2019-04-28 19:00:00,-1.7123016097602335
2019-04-28 20:00:00,-1.7164042676312463
2019-04-28 21:00:00,-1.7189173202167196
2019-04-28 22:00:00,-1.7199149107062215
2019-04-28 23:00:00,-1.7212554968302802
2019-04-29 00:00:00,-1.7195408670070884
2019-04-29 01:00:00,-1.722778515486818
2019-04-29 02:00:00,-1.7226874160512495
2019-04-29 03:00:00,-1.723359949673339
2019-04-29 04:00:00,-1.721933080277225
2019-04-29 05:00:00,-1.7156896739582461
2019-04-29 06:00:00,-1.7044332381850897
2019-04-29 07:00:00,-1.693843605695791
2019-04-29 08:00:00,-1.698241845812527
2019-04-29 09:00:00,-1.7030525574695445
2019-04-29 10:00:00,-1.7081386122054014
2019-04-29 11:00:00,-1.7083088989157287
2019-04-29 12:00:00,-1.7096616254015897
2019-04-29 13:00:00,-1.7096535296138546
2019-04-29 14:00:00,-1.708104359546614
2019-04-29 15:00:00,-1.7083726955862777
2019-04-29 16:00:00,-1.7095492993356391
2019-04-29 17:00:00,-1.7094372396075956
2019-04-29 18:00:00,-1.7105580159307379
2019-04-29 19:00:00,-1.7232428241674365
2019-04-29 20:00:00,-1.736051299601697
2019-04-29 21:00:00,-1.7339407575920103
2019-04-29 22:00:00,-1.7325921398682822
2019-04-29 23:00:00,-1.7258615050768542
2019-04-30 00:00:00,-1.718222450307738
2019-04-30 01:00:00,-1.7184478628527957
2019-04-30 02:00:00,-1.7109708902177427
2019-04-30 03:00:00,-1.7203987802985343
2019-04-30 04:00:00,-1.7262438392141495
2019-04-30 05:00:00,-1.7187703704915769
2019-04-30 06:00:00,-1.7042306524777104
2019-04-30 07:00:00,-1.6945517134933317
2019-04-30 08:00:00,-1.6954280891796747
2019-04-30 09:00:00,-1.6945693432401232
2019-04-30 10:00:00,-1.6958027290396327
2019-04-30 11:00:00,-1.6943876378851779
2019-04-30 12:00:00,-1.6936272014073406
2019-04-30 13:00:00,-1.6930596519727783
2019-04-30 14:00:00,-1.6999197193226476
2019-04-30 15:00:00,-1.7006342815412157
2019-04-30 16:00:00,-1.6958265087491593
2019-04-30 17:00:00,-1.6958969801995993
2019-04-30 18:00:00,-1.7099715503667472
2019-04-30 19:00:00,-1.724089315163516
2019-04-30 20:00:00,-1.7268032805706266
2019-04-30 21:00:00,-1.7260768265896447
2019-04-30 22:00:00,-1.7260827493201496
2019-04-30 23:00:00,-1.7294564995704778
2019-05-01 00:00:00,-1.7338919726141606
2019-05-01 01:00:00,-1.734550265723681
2019-05-01 02:00:00,-1.7353912442677344
2019-05-01 03:00:00,-1.7280132595405777
2019-05-01 04:00:00,-1.7250827077877207
2019-05-01 05:00:00,-1.7287485309867736
2019-05-01 06:00:00,-1.7275433437422216
2019-05-01 07:00:00,-1.7228949725760923
2019-05-01 08:00:00,-1.7123833062447833
2019-05-01 09:00:00,-1.7123991086328503
2019-05-01 10:00:00,-1.7113563925131148
2019-05-01 11:00:00,-1.712846819167071
2019-05-01 12:00:00,-1.7139184393500477
2019-05-01 13:00:00,-1.7162550235558363
2019-05-01 14:00:00,-1.7221234312397635
2019-05-01 15:00:00,-1.727085570254549
2019-05-01 16:00:00,-1.7273769314438074
2019-05-01 17:00:00,-1.7278485416264133
2019-05-01 18:00:00,-1.7278013316077077
2019-05-01 19:00:00,-1.7282700699756035
2019-05-01 20:00:00,-1.7304106476794983
2019-05-01 21:00:00,-1.730856517485614
2019-05-01 22:00:00,-1.7317230914577375
2019-05-01 23:00:00,-1.7328340962942281
2019-05-02 00:00:00,-1.7341509950569183
2019-05-02 01:00:00,-1.7353264578086163
2019-05-02 02:00:00,-1.7366396534798143
2019-05-02 03:00:00,-1.734973379146826
2019-05-02 04:00:00,-1.747024607558213
2019-05-02 05:00:00,-1.7490561154258424
2019-05-02 06:00:00,-1.7483256653432913
2019-05-02 07:00:00,-1.7476808459902837
2019-05-02 08:00:00,-1.749328250994967
2019-05-02 09:00:00,-1.7333666784206632
2019-05-02 10:00:00,-1.7277898058196086
2019-05-02 11:00:00,-1.7466730131987027
2019-05-02 12:00:00,-1.7583324899879635
2019-05-02 13:00:00,-1.7484686092644144
2019-05-02 14:00:00,-1.779944172851224
2019-05-02 15:00:00,-1.7484018073592131
2019-05-02 16:00:00,-1.7782405960365422
2019-05-02 17:00:00,-1.7795581012838302
2019-05-02 18:00:00,-1.7636982069612663
2019-05-02 19:00:00,-1.7709904884316299
2019-05-02 20:00:00,-1.775487045700331
2019-05-02 21:00:00,-1.7633002207091322
2019-05-02 22:00:00,-1.7612565998522165
2019-05-02 23:00:00,-1.7605511816131654
2019-05-03 00:00:00,-1.7551919509640883
2019-05-03 01:00:00,-1.7497848402901326
2019-05-03 02:00:00,-1.7543929184400935
2019-05-03 03:00:00,-1.7544718226352245
2019-05-03 04:00:00,-1.753065675515121
2019-05-03 05:00:00,-1.7539856278360566
2019-05-03 06:00:00,-1.75479555259352
2019-05-03 07:00:00,-1.7528319036302416
2019-05-03 08:00:00,-1.752026648448827
2019-05-03 09:00:00,-1.7381110065198286
2019-05-03 10:00:00,-1.7273076384742518
2019-05-03 11:00:00,-1.7250952963922261
2019-05-03 12:00:00,-1.7397782741983114
2019-05-03 13:00:00,-1.7231707879132898
2019-05-03 14:00:00,-1.736525701637651
2019-05-03 15:00:00,-1.7351937838943612
2019-05-03 16:00:00,-1.7234533367706435
2019-05-03 17:00:00,-1.7271507559328667
2019-05-03 18:00:00,-1.7287864482575914
2019-05-03 19:00:00,-1.734144373366533
2019-05-03 20:00:00,-1.7390822724214037
2019-05-03 21:00:00,-1.7382051647175696
2019-05-03 22:00:00,-1.7448563736160068
2019-05-03 23:00:00,-1.7560478848263528
2019-05-04 00:00:00,-1.7513490090063333
2019-05-04 01:00:00,-1.753212208837526
2019-05-04 02:00:00,-1.7513158138547582
2019-05-04 03:00:00,-1.7496673833232421
2019-05-04 04:00:00,-1.7506633252221253
2019-05-04 05:00:00,-1.7474457843337605
2019-05-04 06:00:00,-1.7421502922812835
2019-05-04 07:00:00,-1.738794238274237
2019-05-04 08:00:00,-1.734143187462445
2019-05-04 09:00:00,-1.7222054033429584
2019-05-04 10:00:00,-1.726067886662202
2019-05-04 11:00:00,-1.7217038470095118
2019-05-04 12:00:00,-1.725712658899232
2019-05-04 13:00:00,-1.7330693036569278
2019-05-04 14:00:00,-1.7374151570809535
2019-05-04 15:00:00,-1.7336890429826817
2019-05-04 16:00:00,-1.7403026709261322
2019-05-04 17:00:00,-1.7543251308088694
2019-05-04 18:00:00,-1.761306719164134
2019-05-04 19:00:00,-1.7595092496617777
