time,Tair
2019-04-21 13:00:00,286.28983
2019-04-21 14:00:00,286.21545
2019-04-21 15:00:00,285.38995
2019-04-21 16:00:00,284.90967
2019-04-21 17:00:00,283.76904
2019-04-21 18:00:00,281.988
2019-04-21 19:00:00,280.20184
2019-04-21 20:00:00,279.429
2019-04-21 21:00:00,278.64737
2019-04-21 22:00:00,278.2649
2019-04-21 23:00:00,278.37515
2019-04-22 00:00:00,278.25885
2019-04-22 01:00:00,278.09668
2019-04-22 02:00:00,278.1583
2019-04-22 03:00:00,278.16492
2019-04-22 04:00:00,278.16797
2019-04-22 05:00:00,278.30273
2019-04-22 06:00:00,279.46307
2019-04-22 07:00:00,281.5974
2019-04-22 08:00:00,282.5292
2019-04-22 09:00:00,283.04672
2019-04-22 10:00:00,284.02805
2019-04-22 11:00:00,284.9793
2019-04-22 12:00:00,286.40927
2019-04-22 13:00:00,286.52274
2019-04-22 14:00:00,286.86456
2019-04-22 15:00:00,286.6942
2019-04-22 16:00:00,285.1429
2019-04-22 17:00:00,283.99777
2019-04-22 18:00:00,282.34152
2019-04-22 19:00:00,280.20453
2019-04-22 20:00:00,278.1008
2019-04-22 21:00:00,277.13852
2019-04-22 22:00:00,277.36813
2019-04-22 23:00:00,278.28983
2019-04-23 00:00:00,277.91
2019-04-23 01:00:00,277.12866
2019-04-23 02:00:00,276.1103
2019-04-23 03:00:00,275.89053
2019-04-23 04:00:00,276.20685
2019-04-23 05:00:00,276.5745
2019-04-23 06:00:00,277.28635
2019-04-23 07:00:00,278.93466
2019-04-23 08:00:00,279.4826
2019-04-23 09:00:00,280.44437
2019-04-23 10:00:00,281.2816
2019-04-23 11:00:00,282.314
2019-04-23 12:00:00,282.80292
2019-04-23 13:00:00,283.31122
2019-04-23 14:00:00,283.81827
2019-04-23 15:00:00,284.64975
2019-04-23 16:00:00,283.50635
2019-04-23 17:00:00,282.76706
2019-04-23 18:00:00,281.7045
2019-04-23 19:00:00,280.65646
2019-04-23 20:00:00,279.16635
2019-04-23 21:00:00,278.16748
2019-04-23 22:00:00,277.81354
2019-04-23 23:00:00,277.31424
2019-04-24 00:00:00,276.4667
2019-04-24 01:00:00,275.6958
2019-04-24 02:00:00,275.41168
2019-04-24 03:00:00,275.28683
2019-04-24 04:00:00,274.89917
2019-04-24 05:00:00,275.00806
2019-04-24 06:00:00,276.48248
2019-04-24 07:00:00,278.3248
2019-04-24 08:00:00,278.5037
2019-04-24 09:00:00,277.2162
2019-04-24 10:00:00,278.2595
2019-04-24 11:00:00,280.09625
2019-04-24 12:00:00,281.258
2019-04-24 13:00:00,282.98715
2019-04-24 14:00:00,283.84995
2019-04-24 15:00:00,282.73538
2019-04-24 16:00:00,283.55222
2019-04-24 17:00:00,280.91418
2019-04-24 18:00:00,280.12744
2019-04-24 19:00:00,279.50464
2019-04-24 20:00:00,279.4842
2019-04-24 21:00:00,279.314
2019-04-24 22:00:00,279.0694
2019-04-24 23:00:00,278.343
2019-04-25 00:00:00,278.34735
2019-04-25 01:00:00,278.19928
2019-04-25 02:00:00,278.02356
2019-04-25 03:00:00,277.5544
2019-04-25 04:00:00,277.44717
2019-04-25 05:00:00,277.70334
2019-04-25 06:00:00,277.7544
2019-04-25 07:00:00,278.41623
2019-04-25 08:00:00,278.1216
2019-04-25 09:00:00,277.95938
2019-04-25 10:00:00,278.13284
2019-04-25 11:00:00,278.40768
2019-04-25 12:00:00,278.79074
2019-04-25 13:00:00,278.87662
2019-04-25 14:00:00,279.13147
2019-04-25 15:00:00,278.6763
2019-04-25 16:00:00,278.2574
2019-04-25 17:00:00,278.40198
2019-04-25 18:00:00,278.5162
2019-04-25 19:00:00,278.72192
2019-04-25 20:00:00,278.80887
2019-04-25 21:00:00,278.52628
2019-04-25 22:00:00,278.70935
2019-04-25 23:00:00,278.6382
2019-04-26 00:00:00,278.5311
2019-04-26 01:00:00,278.28342
2019-04-26 02:00:00,278.07797
2019-04-26 03:00:00,277.80542
2019-04-26 04:00:00,277.46906
2019-04-26 05:00:00,277.60864
2019-04-26 06:00:00,278.0304
2019-04-26 07:00:00,279.0129
2019-04-26 08:00:00,279.66904
2019-04-26 09:00:00,280.1398
2019-04-26 10:00:00,281.5727
2019-04-26 11:00:00,282.6077
2019-04-26 12:00:00,282.89847
2019-04-26 13:00:00,283.15756
2019-04-26 14:00:00,283.09366
2019-04-26 15:00:00,282.60086
2019-04-26 16:00:00,281.7262
2019-04-26 17:00:00,281.17535
2019-04-26 18:00:00,280.5435
2019-04-26 19:00:00,280.2639
2019-04-26 20:00:00,280.11835
2019-04-26 21:00:00,280.112
2019-04-26 22:00:00,280.17548
2019-04-26 23:00:00,279.8548
2019-04-27 00:00:00,279.90298
2019-04-27 01:00:00,279.8543
2019-04-27 02:00:00,279.80176
2019-04-27 03:00:00,279.40985
2019-04-27 04:00:00,279.00082
2019-04-27 05:00:00,278.7462
2019-04-27 06:00:00,278.85202
2019-04-27 07:00:00,278.95544
2019-04-27 08:00:00,278.91293
2019-04-27 09:00:00,278.84958
2019-04-27 10:00:00,278.78372
2019-04-27 11:00:00,278.7727
2019-04-27 12:00:00,279.014
2019-04-27 13:00:00,279.39847
2019-04-27 14:00:00,279.91724
2019-04-27 15:00:00,279.56158
2019-04-27 16:00:00,279.89996
2019-04-27 17:00:00,279.80826
2019-04-27 18:00:00,279.99338
2019-04-27 19:00:00,280.08054
2019-04-27 20:00:00,280.17502
2019-04-27 21:00:00,280.20844
2019-04-27 22:00:00,280.03976
2019-04-27 23:00:00,280.24286
2019-04-28 00:00:00,280.14105
2019-04-28 01:00:00,279.8561
2019-04-28 02:00:00,279.64978
2019-04-28 03:00:00,278.7939
2019-04-28 04:00:00,278.04684
2019-04-28 05:00:00,277.7822
2019-04-28 06:00:00,277.70868
2019-04-28 07:00:00,277.89566
2019-04-28 08:00:00,278.3377
2019-04-28 09:00:00,279.14102
2019-04-28 10:00:00,280.3035
2019-04-28 11:00:00,280.6594
2019-04-28 12:00:00,281.93295
2019-04-28 13:00:00,282.82498
2019-04-28 14:00:00,283.63965
2019-04-28 15:00:00,284.4533
2019-04-28 16:00:00,285.32535
2019-04-28 17:00:00,284.3909
2019-04-28 18:00:00,284.27655
2019-04-28 19:00:00,282.33627
2019-04-28 20:00:00,280.61453
2019-04-28 21:00:00,279.53412
2019-04-28 22:00:00,279.37756
2019-04-28 23:00:00,279.37912
2019-04-29 00:00:00,278.93295
2019-04-29 01:00:00,278.42087
2019-04-29 02:00:00,278.31384
2019-04-29 03:00:00,277.3041
2019-04-29 04:00:00,277.44818
2019-04-29 05:00:00,278.28253
2019-04-29 06:00:00,280.24854
2019-04-29 07:00:00,282.60583
2019-04-29 08:00:00,283.88486
2019-04-29 09:00:00,285.3936
2019-04-29 10:00:00,286.20065
2019-04-29 11:00:00,287.2556
2019-04-29 12:00:00,287.9476
2019-04-29 13:00:00,288.7512
2019-04-29 14:00:00,289.34628
2019-04-29 15:00:00,288.2391
2019-04-29 16:00:00,287.79916
2019-04-29 17:00:00,287.44702
2019-04-29 18:00:00,286.31094
2019-04-29 19:00:00,283.6644
2019-04-29 20:00:00,282.1665
2019-04-29 21:00:00,282.62616
2019-04-29 22:00:00,281.9724
2019-04-29 23:00:00,281.47552
2019-04-30 00:00:00,281.35336
2019-04-30 01:00:00,280.80542
2019-04-30 02:00:00,280.28003
2019-04-30 03:00:00,279.59247
2019-04-30 04:00:00,279.68658
2019-04-30 05:00:00,280.19226
2019-04-30 06:00:00,281.76804
2019-04-30 07:00:00,283.32895
2019-04-30 08:00:00,284.84222
2019-04-30 09:00:00,286.52722
2019-04-30 10:00:00,287.30893
2019-04-30 11:00:00,288.3211
2019-04-30 12:00:00,288.4841
2019-04-30 13:00:00,287.29285
2019-04-30 14:00:00,288.10468
2019-04-30 15:00:00,287.18692
2019-04-30 16:00:00,286.22757
2019-04-30 17:00:00,285.64334
2019-04-30 18:00:00,285.07202
2019-04-30 19:00:00,283.50626
2019-04-30 20:00:00,282.36206
2019-04-30 21:00:00,281.89175
2019-04-30 22:00:00,281.93588
2019-04-30 23:00:00,281.7879
2019-05-01 00:00:00,281.68903
2019-05-01 01:00:00,281.66833
2019-05-01 02:00:00,280.41562
2019-05-01 03:00:00,279.73627
2019-05-01 04:00:00,279.69617
2019-05-01 05:00:00,279.7553
2019-05-01 06:00:00,279.57202
2019-05-01 07:00:00,280.22275
2019-05-01 08:00:00,281.1183
2019-05-01 09:00:00,281.16296
2019-05-01 10:00:00,282.3539
2019-05-01 11:00:00,283.84045
2019-05-01 12:00:00,283.97507
2019-05-01 13:00:00,284.37122
2019-05-01 14:00:00,283.40012
2019-05-01 15:00:00,281.733
2019-05-01 16:00:00,280.2972
2019-05-01 17:00:00,279.51828
2019-05-01 18:00:00,278.97784
2019-05-01 19:00:00,277.81137
2019-05-01 20:00:00,276.49997
2019-05-01 21:00:00,275.9853
2019-05-01 22:00:00,275.47263
2019-05-01 23:00:00,275.37894
2019-05-02 00:00:00,275.308
2019-05-02 01:00:00,274.62332
2019-05-02 02:00:00,274.37585
2019-05-02 03:00:00,273.89694
2019-05-02 04:00:00,273.11887
2019-05-02 05:00:00,273.04025
2019-05-02 06:00:00,273.28998
2019-05-02 07:00:00,273.38947
2019-05-02 08:00:00,274.1314
2019-05-02 09:00:00,274.6507
2019-05-02 10:00:00,275.73676
2019-05-02 11:00:00,276.4203
2019-05-02 12:00:00,277.43347
2019-05-02 13:00:00,275.23227
2019-05-02 14:00:00,273.164
2019-05-02 15:00:00,274.2388
2019-05-02 16:00:00,275.27124
2019-05-02 17:00:00,275.3366
2019-05-02 18:00:00,274.48843
2019-05-02 19:00:00,272.94565
2019-05-02 20:00:00,271.7823
2019-05-02 21:00:00,270.84378
2019-05-02 22:00:00,270.30576
2019-05-02 23:00:00,269.815
2019-05-03 00:00:00,269.55466
2019-05-03 01:00:00,269.27167
2019-05-03 02:00:00,268.9486
2019-05-03 03:00:00,268.58163
2019-05-03 04:00:00,268.40042
2019-05-03 05:00:00,268.97357
2019-05-03 06:00:00,269.68896
2019-05-03 07:00:00,270.8561
2019-05-03 08:00:00,271.3639
2019-05-03 09:00:00,272.49356
2019-05-03 10:00:00,272.8256
2019-05-03 11:00:00,272.41583
2019-05-03 12:00:00,272.01736
2019-05-03 13:00:00,273.12012
2019-05-03 14:00:00,273.78638
2019-05-03 15:00:00,272.66013
2019-05-03 16:00:00,273.28098
2019-05-03 17:00:00,271.8505
2019-05-03 18:00:00,271.71063
2019-05-03 19:00:00,271.06546
2019-05-03 20:00:00,270.15933
2019-05-03 21:00:00,269.34674
2019-05-03 22:00:00,268.6144
2019-05-03 23:00:00,268.3021
2019-05-04 00:00:00,268.00858
2019-05-04 01:00:00,268.07376
2019-05-04 02:00:00,268.19348
2019-05-04 03:00:00,267.41577
2019-05-04 04:00:00,267.48285
2019-05-04 05:00:00,268.22247
2019-05-04 06:00:00,269.67627
2019-05-04 07:00:00,271.34088
2019-05-04 08:00:00,272.55032
2019-05-04 09:00:00,274.01254
2019-05-04 10:00:00,274.68854
2019-05-04 11:00:00,275.02698
2019-05-04 12:00:00,275.56137
2019-05-04 13:00:00,276.0267
2019-05-04 14:00:00,275.78088
2019-05-04 15:00:00,276.10556
2019-05-04 16:00:00,274.74536
2019-05-04 17:00:00,275.21252
2019-05-04 18:00:00,274.72406
2019-05-04 19:00:00,273.8411
2019-05-04 20:00:00,272.73285
2019-05-04 21:00:00,272.12494
2019-05-04 22:00:00,271.66837
2019-05-04 23:00:00,271.3947
2019-05-05 00:00:00,271.07135
2019-05-05 01:00:00,270.69925
2019-05-05 02:00:00,270.50763
2019-05-05 03:00:00,270.31918
2019-05-05 04:00:00,270.3615
2019-05-05 05:00:00,270.94003
2019-05-05 06:00:00,271.30447
2019-05-05 07:00:00,272.12592
2019-05-05 08:00:00,273.1514
2019-05-05 09:00:00,274.2958
2019-05-05 10:00:00,274.979
2019-05-05 11:00:00,276.1919
2019-05-05 12:00:00,276.5509
2019-05-05 13:00:00,276.49753
2019-05-05 14:00:00,276.70535
2019-05-05 15:00:00,275.65872
2019-05-05 16:00:00,276.21738
2019-05-05 17:00:00,275.68045
2019-05-05 18:00:00,274.95844
2019-05-05 19:00:00,274.07874
2019-05-05 20:00:00,273.09943
2019-05-05 21:00:00,272.6546
2019-05-05 22:00:00,272.48886
2019-05-05 23:00:00,271.7853
2019-05-06 00:00:00,271.07162
2019-05-06 01:00:00,270.62326
2019-05-06 02:00:00,270.27686
2019-05-06 03:00:00,270.21432
2019-05-06 04:00:00,270.26663
2019-05-06 05:00:00,270.51807
2019-05-06 06:00:00,270.69424
2019-05-06 07:00:00,270.9324
2019-05-06 08:00:00,272.00656
2019-05-06 09:00:00,273.92776
2019-05-06 10:00:00,274.3744
2019-05-06 11:00:00,275.21292
2019-05-06 12:00:00,276.19318
2019-05-06 13:00:00,276.3569
2019-05-06 14:00:00,276.6728
2019-05-06 15:00:00,274.901
2019-05-06 16:00:00,274.53165
2019-05-06 17:00:00,273.65805
2019-05-06 18:00:00,272.92416
2019-05-06 19:00:00,272.31186
2019-05-06 20:00:00,271.13718
2019-05-06 21:00:00,270.82135
2019-05-06 22:00:00,270.6612
2019-05-06 23:00:00,269.90643
2019-05-07 00:00:00,269.56265
2019-05-07 01:00:00,269.2474
2019-05-07 02:00:00,268.727
2019-05-07 03:00:00,267.8022
2019-05-07 04:00:00,267.82755
2019-05-07 05:00:00,268.644
2019-05-07 06:00:00,269.65286
2019-05-07 07:00:00,270.66904
2019-05-07 08:00:00,271.83713
2019-05-07 09:00:00,273.3223
2019-05-07 10:00:00,273.88492
2019-05-07 11:00:00,274.91165
2019-05-07 12:00:00,275.4047
2019-05-07 13:00:00,276.19534
2019-05-07 14:00:00,276.37247
2019-05-07 15:00:00,276.7202
2019-05-07 16:00:00,276.47812
2019-05-07 17:00:00,275.83636
2019-05-07 18:00:00,275.40976
2019-05-07 19:00:00,274.29572
2019-05-07 20:00:00,273.47485
2019-05-07 21:00:00,272.09848
2019-05-07 22:00:00,271.39685
2019-05-07 23:00:00,270.565
2019-05-08 00:00:00,270.0128
2019-05-08 01:00:00,269.57983
2019-05-08 02:00:00,269.23575
2019-05-08 03:00:00,268.95172
2019-05-08 04:00:00,268.93973
2019-05-08 05:00:00,269.93692
2019-05-08 06:00:00,271.0413
2019-05-08 07:00:00,271.9347
2019-05-08 08:00:00,273.3016
2019-05-08 09:00:00,274.61935
2019-05-08 10:00:00,275.54773
2019-05-08 11:00:00,276.85706
2019-05-08 12:00:00,276.93677
2019-05-08 13:00:00,277.93948
2019-05-08 14:00:00,278.24988
2019-05-08 15:00:00,277.62256
2019-05-08 16:00:00,276.4896
2019-05-08 17:00:00,276.35928
2019-05-08 18:00:00,274.26483
2019-05-08 19:00:00,273.0953
2019-05-08 20:00:00,272.24832
2019-05-08 21:00:00,271.22177
2019-05-08 22:00:00,270.5874
2019-05-08 23:00:00,270.57318
2019-05-09 00:00:00,270.63406
2019-05-09 01:00:00,271.21902
2019-05-09 02:00:00,271.09708
2019-05-09 03:00:00,271.19373
2019-05-09 04:00:00,271.27185
2019-05-09 05:00:00,271.63263
2019-05-09 06:00:00,272.4395
2019-05-09 07:00:00,272.52124
2019-05-09 08:00:00,273.13235
2019-05-09 09:00:00,273.33902
2019-05-09 10:00:00,273.82584
2019-05-09 11:00:00,273.14594
2019-05-09 12:00:00,272.5988
2019-05-09 13:00:00,273.958
2019-05-09 14:00:00,274.82864
2019-05-09 15:00:00,274.7783
2019-05-09 16:00:00,274.5142
2019-05-09 17:00:00,274.34048
2019-05-09 18:00:00,274.62833
2019-05-09 19:00:00,274.75528
2019-05-09 20:00:00,274.80273
2019-05-09 21:00:00,274.9228
2019-05-09 22:00:00,275.07574
2019-05-09 23:00:00,275.0928
2019-05-10 00:00:00,275.11682
2019-05-10 01:00:00,274.98898
2019-05-10 02:00:00,274.9812
2019-05-10 03:00:00,275.0355
2019-05-10 04:00:00,275.20477
2019-05-10 05:00:00,275.4524
2019-05-10 06:00:00,275.26978
2019-05-10 07:00:00,275.13898
2019-05-10 08:00:00,275.0032
2019-05-10 09:00:00,275.08658
2019-05-10 10:00:00,276.0661
2019-05-10 11:00:00,276.49603
2019-05-10 12:00:00,276.75598
2019-05-10 13:00:00,276.54483
2019-05-10 14:00:00,276.53796
2019-05-10 15:00:00,276.9033
2019-05-10 16:00:00,276.62167
2019-05-10 17:00:00,276.45914
2019-05-10 18:00:00,275.998
2019-05-10 19:00:00,275.01303
2019-05-10 20:00:00,274.46512
2019-05-10 21:00:00,274.74762
2019-05-10 22:00:00,274.99048
2019-05-10 23:00:00,274.39764
2019-05-11 00:00:00,274.33206
2019-05-11 01:00:00,273.72733
2019-05-11 02:00:00,273.3229
2019-05-11 03:00:00,272.98053
2019-05-11 04:00:00,272.54617
2019-05-11 05:00:00,273.10385
2019-05-11 06:00:00,273.51306
2019-05-11 07:00:00,274.27405
2019-05-11 08:00:00,274.93655
2019-05-11 09:00:00,276.3918
2019-05-11 10:00:00,277.25406
2019-05-11 11:00:00,277.30103
2019-05-11 12:00:00,277.42957
2019-05-11 13:00:00,276.937
2019-05-11 14:00:00,276.74203
2019-05-11 15:00:00,276.56882
2019-05-11 16:00:00,275.3751
2019-05-11 17:00:00,274.5465
2019-05-11 18:00:00,274.3201
2019-05-11 19:00:00,273.55466
2019-05-11 20:00:00,272.75647
2019-05-11 21:00:00,272.93076
2019-05-11 22:00:00,272.5923
2019-05-11 23:00:00,272.24283
2019-05-12 00:00:00,272.50803
2019-05-12 01:00:00,272.45093
2019-05-12 02:00:00,272.0796
2019-05-12 03:00:00,271.47446
2019-05-12 04:00:00,271.10764
2019-05-12 05:00:00,271.28864
2019-05-12 06:00:00,271.9033
2019-05-12 07:00:00,272.4953
2019-05-12 08:00:00,273.23026
2019-05-12 09:00:00,274.04007
2019-05-12 10:00:00,275.21555
2019-05-12 11:00:00,275.95416
2019-05-12 12:00:00,275.9885
2019-05-12 13:00:00,276.4469
2019-05-12 14:00:00,276.66196
2019-05-12 15:00:00,276.99374
2019-05-12 16:00:00,277.1002
2019-05-12 17:00:00,277.0717
2019-05-12 18:00:00,275.6618
2019-05-12 19:00:00,274.084
2019-05-12 20:00:00,273.24512
2019-05-12 21:00:00,272.5065
2019-05-12 22:00:00,271.9432
2019-05-12 23:00:00,271.66217
2019-05-13 00:00:00,271.52054
2019-05-13 01:00:00,270.9167
2019-05-13 02:00:00,270.41254
2019-05-13 03:00:00,270.16983
2019-05-13 04:00:00,270.39774
2019-05-13 05:00:00,271.00348
2019-05-13 06:00:00,272.08972
2019-05-13 07:00:00,273.2414
2019-05-13 08:00:00,274.5118
2019-05-13 09:00:00,275.98837
2019-05-13 10:00:00,277.16226
2019-05-13 11:00:00,278.01993
2019-05-13 12:00:00,279.11087
2019-05-13 13:00:00,279.54736
2019-05-13 14:00:00,280.4881
2019-05-13 15:00:00,280.57077
2019-05-13 16:00:00,279.66043
2019-05-13 17:00:00,278.37662
2019-05-13 18:00:00,277.35904
2019-05-13 19:00:00,276.29044
2019-05-13 20:00:00,275.39056
2019-05-13 21:00:00,274.70966
2019-05-13 22:00:00,274.3004
2019-05-13 23:00:00,274.0884
2019-05-14 00:00:00,274.24896
2019-05-14 01:00:00,274.02875
2019-05-14 02:00:00,273.8461
2019-05-14 03:00:00,273.7419
2019-05-14 04:00:00,274.03915
2019-05-14 05:00:00,275.0659
2019-05-14 06:00:00,276.45108
2019-05-14 07:00:00,279.49728
2019-05-14 08:00:00,281.10373
2019-05-14 09:00:00,281.82874
2019-05-14 10:00:00,282.84222
2019-05-14 11:00:00,283.86102
2019-05-14 12:00:00,284.33987
2019-05-14 13:00:00,285.06567
2019-05-14 14:00:00,285.28824
2019-05-14 15:00:00,284.7702
2019-05-14 16:00:00,284.0426
2019-05-14 17:00:00,282.01526
2019-05-14 18:00:00,281.39972
2019-05-14 19:00:00,280.20386
2019-05-14 20:00:00,279.16782
2019-05-14 21:00:00,277.48737
2019-05-14 22:00:00,276.4521
2019-05-14 23:00:00,275.95743
2019-05-15 00:00:00,275.6693
2019-05-15 01:00:00,275.3165
2019-05-15 02:00:00,275.19775
2019-05-15 03:00:00,274.53543
2019-05-15 04:00:00,275.18872
2019-05-15 05:00:00,276.55875
2019-05-15 06:00:00,278.8719
2019-05-15 07:00:00,280.11722
2019-05-15 08:00:00,281.17783
2019-05-15 09:00:00,282.57877
2019-05-15 10:00:00,283.4053
2019-05-15 11:00:00,284.78418
2019-05-15 12:00:00,285.23904
2019-05-15 13:00:00,285.38626
2019-05-15 14:00:00,285.3159
2019-05-15 15:00:00,284.82544
2019-05-15 16:00:00,284.57077
2019-05-15 17:00:00,284.377
2019-05-15 18:00:00,283.80435
2019-05-15 19:00:00,282.65015
2019-05-15 20:00:00,279.1255
2019-05-15 21:00:00,278.10037
2019-05-15 22:00:00,277.22015
2019-05-15 23:00:00,277.19135
2019-05-16 00:00:00,276.61835
2019-05-16 01:00:00,277.2783
2019-05-16 02:00:00,278.10443
2019-05-16 03:00:00,277.55396
2019-05-16 04:00:00,277.8652
2019-05-16 05:00:00,278.7994
2019-05-16 06:00:00,280.34814
2019-05-16 07:00:00,282.16986
2019-05-16 08:00:00,283.86255
2019-05-16 09:00:00,284.26016
2019-05-16 10:00:00,285.34344
2019-05-16 11:00:00,286.73508
2019-05-16 12:00:00,287.05383
2019-05-16 13:00:00,287.46225
2019-05-16 14:00:00,289.66107
2019-05-16 15:00:00,290.0558
2019-05-16 16:00:00,290.01562
2019-05-16 17:00:00,289.74466
2019-05-16 18:00:00,288.64996
2019-05-16 19:00:00,287.36285
2019-05-16 20:00:00,283.84842
2019-05-16 21:00:00,281.6509
2019-05-16 22:00:00,281.35693
2019-05-16 23:00:00,281.60495
2019-05-17 00:00:00,280.5062
2019-05-17 01:00:00,280.00067
2019-05-17 02:00:00,279.54562
2019-05-17 03:00:00,278.49155
2019-05-17 04:00:00,278.74652
2019-05-17 05:00:00,280.87097
2019-05-17 06:00:00,282.87885
2019-05-17 07:00:00,283.46936
2019-05-17 08:00:00,284.20752
2019-05-17 09:00:00,285.61987
2019-05-17 10:00:00,286.4244
2019-05-17 11:00:00,287.13757
2019-05-17 12:00:00,288.34766
2019-05-17 13:00:00,289.31088
2019-05-17 14:00:00,289.18793
2019-05-17 15:00:00,287.56076
2019-05-17 16:00:00,286.7158
2019-05-17 17:00:00,286.10086
2019-05-17 18:00:00,285.55457
2019-05-17 19:00:00,284.90475
2019-05-17 20:00:00,283.41443
2019-05-17 21:00:00,282.8168
2019-05-17 22:00:00,282.7105
2019-05-17 23:00:00,281.89014
2019-05-18 00:00:00,282.217
2019-05-18 01:00:00,281.8552
2019-05-18 02:00:00,280.70874
2019-05-18 03:00:00,279.4404
2019-05-18 04:00:00,278.6552
2019-05-18 05:00:00,277.72922
2019-05-18 06:00:00,277.64
2019-05-18 07:00:00,277.67007
2019-05-18 08:00:00,277.762
2019-05-18 09:00:00,277.88998
2019-05-18 10:00:00,277.92584
2019-05-18 11:00:00,278.23438
2019-05-18 12:00:00,278.45523
2019-05-18 13:00:00,278.81375
2019-05-18 14:00:00,279.32553
2019-05-18 15:00:00,279.01703
2019-05-18 16:00:00,279.1584
2019-05-18 17:00:00,279.75443
2019-05-18 18:00:00,279.92627
2019-05-18 19:00:00,279.57187
2019-05-18 20:00:00,279.47583
2019-05-18 21:00:00,279.6748
2019-05-18 22:00:00,279.69473
2019-05-18 23:00:00,279.82278
2019-05-19 00:00:00,279.96545
2019-05-19 01:00:00,280.0289
2019-05-19 02:00:00,280.3247
2019-05-19 03:00:00,280.13763
2019-05-19 04:00:00,280.35742
2019-05-19 05:00:00,280.79492
2019-05-19 06:00:00,280.96396
2019-05-19 07:00:00,280.94727
2019-05-19 08:00:00,281.29446
2019-05-19 09:00:00,282.1349
2019-05-19 10:00:00,283.3997
2019-05-19 11:00:00,285.7643
2019-05-19 12:00:00,287.8842
2019-05-19 13:00:00,288.04266
2019-05-19 14:00:00,288.1106
2019-05-19 15:00:00,288.0011
2019-05-19 16:00:00,285.89233
2019-05-19 17:00:00,287.26703
2019-05-19 18:00:00,285.92075
2019-05-19 19:00:00,284.14502
2019-05-19 20:00:00,283.0269
2019-05-19 21:00:00,281.16055
2019-05-19 22:00:00,281.32364
2019-05-19 23:00:00,280.49097
2019-05-20 00:00:00,279.66113
2019-05-20 01:00:00,279.2141
2019-05-20 02:00:00,278.99023
2019-05-20 03:00:00,279.1116
2019-05-20 04:00:00,279.35007
2019-05-20 05:00:00,280.00992
2019-05-20 06:00:00,281.054
2019-05-20 07:00:00,281.98993
2019-05-20 08:00:00,283.71445
2019-05-20 09:00:00,284.81815
2019-05-20 10:00:00,285.00052
2019-05-20 11:00:00,284.33292
2019-05-20 12:00:00,283.63138
2019-05-20 13:00:00,282.67184
2019-05-20 14:00:00,282.93854
2019-05-20 15:00:00,282.93643
2019-05-20 16:00:00,282.43326
2019-05-20 17:00:00,282.5949
2019-05-20 18:00:00,281.9433
2019-05-20 19:00:00,281.82547
2019-05-20 20:00:00,281.73462
2019-05-20 21:00:00,281.6385
2019-05-20 22:00:00,281.80185
2019-05-20 23:00:00,281.89352
2019-05-21 00:00:00,282.02753
2019-05-21 01:00:00,281.9949
2019-05-21 02:00:00,281.74933
2019-05-21 03:00:00,281.90076
2019-05-21 04:00:00,282.06952
2019-05-21 05:00:00,282.29584
2019-05-21 06:00:00,283.30566
2019-05-21 07:00:00,284.48843
2019-05-21 08:00:00,285.56882
2019-05-21 09:00:00,286.09637
2019-05-21 10:00:00,286.31702
2019-05-21 11:00:00,286.27487
2019-05-21 12:00:00,287.15518
2019-05-21 13:00:00,287.9296
2019-05-21 14:00:00,287.31857
2019-05-21 15:00:00,289.1447
2019-05-21 16:00:00,289.57828
2019-05-21 17:00:00,289.13275
2019-05-21 18:00:00,288.2111
2019-05-21 19:00:00,286.63043
2019-05-21 20:00:00,285.87088
2019-05-21 21:00:00,284.8481
2019-05-21 22:00:00,284.10046
2019-05-21 23:00:00,284.307
2019-05-22 00:00:00,284.40598
2019-05-22 01:00:00,284.22614
2019-05-22 02:00:00,284.55173
2019-05-22 03:00:00,284.11987
2019-05-22 04:00:00,283.95523
2019-05-22 05:00:00,284.35995
2019-05-22 06:00:00,284.6227
2019-05-22 07:00:00,284.79932
