time,Ts
2019-04-11 06:00:00,256.2321094395311
2019-04-11 07:00:00,261.1598411561354
2019-04-11 08:00:00,266.6262332007572
2019-04-11 09:00:00,267.965591434988
2019-04-11 10:00:00,269.06188577953753
2019-04-11 11:00:00,269.79859760546236
2019-04-11 12:00:00,270.64751355758915
2019-04-11 13:00:00,270.8437164853265
2019-04-11 14:00:00,271.9231697456292
2019-04-11 15:00:00,271.73045135544436
2019-04-11 16:00:00,269.7273473241617
2019-04-11 17:00:00,265.84530841442114
2019-04-11 18:00:00,261.30231588711086
2019-04-11 19:00:00,255.72902262801426
2019-04-11 20:00:00,253.50473
2019-04-11 21:00:00,252.57890468232856
2019-04-11 22:00:00,252.02088826423764
2019-04-11 23:00:00,251.67833142477477
2019-04-12 00:00:00,251.6197195150356
2019-04-12 01:00:00,251.1658897446597
2019-04-12 02:00:00,250.90315814814446
2019-04-12 03:00:00,250.3576
2019-04-12 04:00:00,250.17282
2019-04-12 05:00:00,250.26224000000002
2019-04-12 06:00:00,252.11505584665085
2019-04-12 07:00:00,255.18039116205338
2019-04-12 08:00:00,257.72555056346334
2019-04-12 09:00:00,258.0700368273872
2019-04-12 10:00:00,259.57054833243416
2019-04-12 11:00:00,260.54948065634375
2019-04-12 12:00:00,261.5804171962374
2019-04-12 13:00:00,262.26924782125104
2019-04-12 14:00:00,264.39447327104585
2019-04-12 15:00:00,263.2798774150407
2019-04-12 16:00:00,263.1694674531896
2019-04-12 17:00:00,262.47632
2019-04-12 18:00:00,261.04987
2019-04-12 19:00:00,257.42175
2019-04-12 20:00:00,255.71480000000003
2019-04-12 21:00:00,255.02499999999998
2019-04-12 22:00:00,254.30798
2019-04-12 23:00:00,253.67703
2019-04-13 00:00:00,253.2419
2019-04-13 01:00:00,252.8275
2019-04-13 02:00:00,252.69974000000002
2019-04-13 03:00:00,252.1764
2019-04-13 04:00:00,252.05576000000002
2019-04-13 05:00:00,252.11365
2019-04-13 06:00:00,253.86481036368323
2019-04-13 07:00:00,256.82550996987
2019-04-13 08:00:00,259.68457173696964
2019-04-13 09:00:00,260.9917150704799
2019-04-13 10:00:00,262.1680874442637
2019-04-13 11:00:00,263.2894853381789
2019-04-13 12:00:00,264.7641640732379
2019-04-13 13:00:00,265.6088203341384
2019-04-13 14:00:00,266.27969717614025
2019-04-13 15:00:00,265.2269946777196
2019-04-13 16:00:00,264.21732831773556
2019-04-13 17:00:00,264.06074864790594
2019-04-13 18:00:00,262.6969
2019-04-13 19:00:00,258.7248
2019-04-13 20:00:00,256.91714
2019-04-13 21:00:00,256.35046
2019-04-13 22:00:00,255.42072000000002
2019-04-13 23:00:00,255.03683
2019-04-14 00:00:00,254.87072999999998
2019-04-14 01:00:00,254.3465671417497
2019-04-14 02:00:00,253.8847126765986
2019-04-14 03:00:00,253.53609999999998
2019-04-14 04:00:00,253.19334527586318
2019-04-14 05:00:00,253.56586010005535
2019-04-14 06:00:00,255.62943946153953
2019-04-14 07:00:00,259.09578870138284
2019-04-14 08:00:00,262.01400879805254
2019-04-14 09:00:00,264.80138798868893
2019-04-14 10:00:00,266.63856906523887
2019-04-14 11:00:00,267.9467256146606
2019-04-14 12:00:00,268.97736610308175
2019-04-14 13:00:00,268.1336019535149
2019-04-14 14:00:00,268.4587912782119
2019-04-14 15:00:00,268.31991005158267
2019-04-14 16:00:00,266.73310267526205
2019-04-14 17:00:00,265.313566018629
2019-04-14 18:00:00,262.8712
2019-04-14 19:00:00,258.68164
2019-04-14 20:00:00,257.00174
2019-04-14 21:00:00,256.03668
2019-04-14 22:00:00,255.69387999999998
2019-04-14 23:00:00,255.3571
2019-04-15 00:00:00,254.86777
2019-04-15 01:00:00,254.48297000000002
2019-04-15 02:00:00,254.27408000000003
2019-04-15 03:00:00,253.65995912526853
2019-04-15 04:00:00,253.42932000000002
2019-04-15 05:00:00,253.3671
2019-04-15 06:00:00,255.59055963412882
2019-04-15 07:00:00,261.6748106331436
2019-04-15 08:00:00,265.1299224315402
2019-04-15 09:00:00,266.6305968104649
2019-04-15 10:00:00,269.4413228619912
2019-04-15 11:00:00,270.78281441715365
2019-04-15 12:00:00,271.4198622038752
2019-04-15 13:00:00,273.17998836299074
2019-04-15 14:00:00,272.31980855309035
2019-04-15 15:00:00,272.08660165834516
2019-04-15 16:00:00,269.91330905511217
2019-04-15 17:00:00,267.6707092519843
2019-04-15 18:00:00,263.81973
2019-04-15 19:00:00,259.77518
2019-04-15 20:00:00,257.93118
2019-04-15 21:00:00,258.0145436987214
2019-04-15 22:00:00,258.18263322988713
2019-04-15 23:00:00,258.2015685515821
2019-04-16 00:00:00,257.87049547279736
2019-04-16 01:00:00,257.09990838388825
2019-04-16 02:00:00,256.50468593316754
2019-04-16 03:00:00,256.20797348793167
2019-04-16 04:00:00,256.43122766125254
2019-04-16 05:00:00,257.44200709386547
2019-04-16 06:00:00,260.34511157747573
2019-04-16 07:00:00,263.8898697794873
2019-04-16 08:00:00,267.22602541234295
2019-04-16 09:00:00,269.40757198762117
2019-04-16 10:00:00,270.3493679605889
2019-04-16 11:00:00,272.6143237353947
2019-04-16 12:00:00,271.5821702233257
2019-04-16 13:00:00,269.7530713177869
2019-04-16 14:00:00,269.3162695673584
2019-04-16 15:00:00,267.3262491052819
2019-04-16 16:00:00,267.7120360563382
2019-04-16 17:00:00,266.5531091702903
2019-04-16 18:00:00,266.15283814443904
2019-04-16 19:00:00,260.23168283590803
2019-04-16 20:00:00,264.61259668510104
2019-04-16 21:00:00,265.4363402750143
2019-04-16 22:00:00,265.1598336514837
2019-04-16 23:00:00,265.0494546328068
2019-04-17 00:00:00,265.2891697363299
2019-04-17 01:00:00,263.4257180429052
2019-04-17 02:00:00,261.22234982145045
2019-04-17 03:00:00,259.55205549723854
2019-04-17 04:00:00,257.53956134993115
2019-04-17 05:00:00,256.70117
2019-04-17 06:00:00,259.5730786062724
2019-04-17 07:00:00,264.32692778232985
2019-04-17 08:00:00,268.9699487184551
2019-04-17 09:00:00,270.70727129731955
2019-04-17 10:00:00,272.22124755862643
2019-04-17 11:00:00,274.0470660166059
2019-04-17 12:00:00,274.1801039732732
2019-04-17 13:00:00,275.3094722289455
2019-04-17 14:00:00,275.35937561987373
2019-04-17 15:00:00,272.61364993392226
2019-04-17 16:00:00,270.7515792110536
2019-04-17 17:00:00,267.1136742322867
2019-04-17 18:00:00,263.92145
2019-04-17 19:00:00,260.9072
2019-04-17 20:00:00,258.06497
2019-04-17 21:00:00,258.51627
2019-04-17 22:00:00,258.14026
2019-04-17 23:00:00,257.9333
2019-04-18 00:00:00,257.57028
2019-04-18 01:00:00,257.2556
2019-04-18 02:00:00,257.15216
2019-04-18 03:00:00,257.30566
2019-04-18 04:00:00,257.3195
2019-04-18 05:00:00,257.75943
2019-04-18 06:00:00,260.2854571322655
2019-04-18 07:00:00,267.0785877995878
2019-04-18 08:00:00,270.99067149984796
2019-04-18 09:00:00,273.3073488144961
2019-04-18 10:00:00,276.6384100151718
2019-04-18 11:00:00,279.61775288649045
2019-04-18 12:00:00,280.7933966496062
2019-04-18 13:00:00,280.91401822440554
2019-04-18 14:00:00,280.7890641707302
2019-04-18 15:00:00,276.78621167711935
2019-04-18 16:00:00,274.8228986104057
2019-04-18 17:00:00,270.6191584726939
2019-04-18 18:00:00,267.5649
2019-04-18 19:00:00,263.28674
2019-04-18 20:00:00,261.7966969131526
2019-04-18 21:00:00,261.26617
2019-04-18 22:00:00,260.86133
2019-04-18 23:00:00,260.57144
2019-04-19 00:00:00,260.3772
2019-04-19 01:00:00,260.07114
2019-04-19 02:00:00,259.95245
2019-04-19 03:00:00,259.9352
2019-04-19 04:00:00,259.93344
2019-04-19 05:00:00,260.96022459445294
2019-04-19 06:00:00,263.11737111087484
2019-04-19 07:00:00,269.4078277855724
2019-04-19 08:00:00,272.93682206256284
2019-04-19 09:00:00,276.262469011282
2019-04-19 10:00:00,276.9578359582589
2019-04-19 11:00:00,278.32252158835763
2019-04-19 12:00:00,281.20243262005533
2019-04-19 13:00:00,281.4774579478533
2019-04-19 14:00:00,279.42221041016137
2019-04-19 15:00:00,277.4264880271994
2019-04-19 16:00:00,273.78676010063293
2019-04-19 17:00:00,272.35972599777466
2019-04-19 18:00:00,269.6222943744298
2019-04-19 19:00:00,265.0987959441051
2019-04-19 20:00:00,263.9967350112233
2019-04-19 21:00:00,263.0652589507887
2019-04-19 22:00:00,262.34975864515195
2019-04-19 23:00:00,262.06902847506376
2019-04-20 00:00:00,261.3874
2019-04-20 01:00:00,261.2086
2019-04-20 02:00:00,261.0456
2019-04-20 03:00:00,260.88043
2019-04-20 04:00:00,260.88412
2019-04-20 05:00:00,261.44169228562606
2019-04-20 06:00:00,263.77763697803476
2019-04-20 07:00:00,268.3971545948781
2019-04-20 08:00:00,275.27603658505666
2019-04-20 09:00:00,270.4492855209636
2019-04-20 10:00:00,273.1357056808778
2019-04-20 11:00:00,272.05174380509584
2019-04-20 12:00:00,275.64497293201487
2019-04-20 13:00:00,275.2187622800241
2019-04-20 14:00:00,274.894851027341
2019-04-20 15:00:00,274.5035326880903
2019-04-20 16:00:00,272.9743960948035
2019-04-20 17:00:00,271.7571403088079
2019-04-20 18:00:00,267.9289098691951
2019-04-20 19:00:00,264.8739455720393
2019-04-20 20:00:00,265.18388894435714
2019-04-20 21:00:00,265.28805818551734
2019-04-20 22:00:00,265.28431394226334
2019-04-20 23:00:00,265.2468497918044
2019-04-21 00:00:00,264.1905137789955
2019-04-21 01:00:00,264.87627660170665
2019-04-21 02:00:00,265.05636189681275
2019-04-21 03:00:00,265.56246393847243
2019-04-21 04:00:00,266.33279769340226
2019-04-21 05:00:00,267.59397074756635
2019-04-21 06:00:00,269.70745200064187
2019-04-21 07:00:00,273.41952025972375
2019-04-21 08:00:00,275.8212994874694
2019-04-21 09:00:00,275.75151197882735
2019-04-21 10:00:00,278.4538061735265
2019-04-21 11:00:00,280.602283022684
2019-04-21 12:00:00,283.72110250112706
2019-04-21 13:00:00,282.1833041650789
2019-04-21 14:00:00,280.2453576273329
2019-04-21 15:00:00,278.48062147153684
2019-04-21 16:00:00,276.8545225341376
2019-04-21 17:00:00,275.78383477267926
2019-04-21 18:00:00,272.21498167836893
2019-04-21 19:00:00,269.3073184780387
2019-04-21 20:00:00,268.3997221266467
2019-04-21 21:00:00,267.10727284467765
2019-04-21 22:00:00,266.6395004357723
2019-04-21 23:00:00,266.3442825531754
2019-04-22 00:00:00,265.3605442516234
2019-04-22 01:00:00,264.81863100282703
2019-04-22 02:00:00,264.7473268084181
2019-04-22 03:00:00,263.16492
2019-04-22 04:00:00,263.16797
2019-04-22 05:00:00,264.4806889740821
2019-04-22 06:00:00,269.21205990560605
2019-04-22 07:00:00,277.6417308267503
2019-04-22 08:00:00,277.45343066277957
2019-04-22 09:00:00,281.61089556903846
2019-04-22 10:00:00,283.3928254792395
2019-04-22 11:00:00,285.9118200694348
2019-04-22 12:00:00,287.9214433352762
2019-04-22 13:00:00,287.07009451722405
2019-04-22 14:00:00,286.1084044176715
2019-04-22 15:00:00,284.54550839293915
2019-04-22 16:00:00,281.0969251699607
2019-04-22 17:00:00,278.3872903727236
2019-04-22 18:00:00,272.10727455668433
2019-04-22 19:00:00,265.20453
2019-04-22 20:00:00,263.1008
2019-04-22 21:00:00,265.00127491254665
2019-04-22 22:00:00,263.4379666231541
2019-04-22 23:00:00,263.28983
2019-04-23 00:00:00,262.91
2019-04-23 01:00:00,262.12866
2019-04-23 02:00:00,261.1103
2019-04-23 03:00:00,260.89053
2019-04-23 04:00:00,261.26957227729804
2019-04-23 05:00:00,264.19424913851566
2019-04-23 06:00:00,270.4136086226333
2019-04-23 07:00:00,277.0259277794061
2019-04-23 08:00:00,281.71289784833033
2019-04-23 09:00:00,285.6312226189575
2019-04-23 10:00:00,288.83209453063
2019-04-23 11:00:00,289.89379661473436
2019-04-23 12:00:00,291.21101345431526
2019-04-23 13:00:00,290.0624388604528
2019-04-23 14:00:00,289.35700415234936
2019-04-23 15:00:00,287.15182687229156
2019-04-23 16:00:00,284.1261008931204
2019-04-23 17:00:00,280.3718485166362
2019-04-23 18:00:00,276.02896983346807
2019-04-23 19:00:00,271.66300523660516
2019-04-23 20:00:00,269.55541124352743
2019-04-23 21:00:00,269.04547676401853
2019-04-23 22:00:00,268.6025154099584
2019-04-23 23:00:00,267.95284698285747
2019-04-24 00:00:00,267.1274699057678
2019-04-24 01:00:00,266.53862802152344
2019-04-24 02:00:00,266.37808209395473
2019-04-24 03:00:00,266.52951681863345
2019-04-24 04:00:00,266.72677856453487
2019-04-24 05:00:00,270.08879861088593
2019-04-24 06:00:00,273.67109650546945
2019-04-24 07:00:00,277.7411666483798
2019-04-24 08:00:00,280.00860843118124
2019-04-24 09:00:00,276.4441521045022
2019-04-24 10:00:00,276.4243665664842
2019-04-24 11:00:00,279.40221933296607
2019-04-24 12:00:00,282.50205745968145
2019-04-24 13:00:00,292.50971034988015
2019-04-24 14:00:00,290.551788123141
2019-04-24 15:00:00,283.0727751670821
2019-04-24 16:00:00,280.49111836143186
2019-04-24 17:00:00,279.80622338657025
2019-04-24 18:00:00,278.25552138674607
2019-04-24 19:00:00,277.3243121924835
2019-04-24 20:00:00,277.12349995451615
2019-04-24 21:00:00,273.91326411759405
2019-04-24 22:00:00,274.3179488849633
2019-04-24 23:00:00,274.7448071631967
2019-04-25 00:00:00,273.55757852190925
2019-04-25 01:00:00,271.70910962674606
2019-04-25 02:00:00,271.98027527589403
2019-04-25 03:00:00,270.63803015493386
2019-04-25 04:00:00,271.2818789266628
2019-04-25 05:00:00,274.81319494557135
2019-04-25 06:00:00,276.8127819881368
2019-04-25 07:00:00,282.0157817598531
2019-04-25 08:00:00,281.1990655479422
2019-04-25 09:00:00,278.39444057546297
2019-04-25 10:00:00,279.72841103473434
2019-04-25 11:00:00,279.1493053190543
2019-04-25 12:00:00,279.636139733151
2019-04-25 13:00:00,280.0736731976986
2019-04-25 14:00:00,281.92326950417066
2019-04-25 15:00:00,278.7151938897905
2019-04-25 16:00:00,277.5158621000656
2019-04-25 17:00:00,278.2397811748708
2019-04-25 18:00:00,279.3340443387371
2019-04-25 19:00:00,279.36105210491496
2019-04-25 20:00:00,279.42364828280415
2019-04-25 21:00:00,280.2189651540876
2019-04-25 22:00:00,280.14245125647716
2019-04-25 23:00:00,280.1550480469184
2019-04-26 00:00:00,279.50797799825597
2019-04-26 01:00:00,279.2238525259072
2019-04-26 02:00:00,278.50286197878665
2019-04-26 03:00:00,279.52611295057073
2019-04-26 04:00:00,279.3493487352125
2019-04-26 05:00:00,279.50149075150534
2019-04-26 06:00:00,280.6879211269024
2019-04-26 07:00:00,286.8548864466858
2019-04-26 08:00:00,290.25450307035845
2019-04-26 09:00:00,295.1398
2019-04-26 10:00:00,296.5727
2019-04-26 11:00:00,297.6077
2019-04-26 12:00:00,297.89847
2019-04-26 13:00:00,298.15756
2019-04-26 14:00:00,298.09366
2019-04-26 15:00:00,297.60086
2019-04-26 16:00:00,294.6333159362723
2019-04-26 17:00:00,288.31789721437
2019-04-26 18:00:00,282.55020689767355
2019-04-26 19:00:00,281.10202428224505
2019-04-26 20:00:00,280.55405054471765
2019-04-26 21:00:00,279.27313030534737
2019-04-26 22:00:00,278.24475656603624
2019-04-26 23:00:00,276.2685448979211
2019-04-27 00:00:00,278.6376301229747
2019-04-27 01:00:00,277.91260807208886
2019-04-27 02:00:00,279.1631166135345
2019-04-27 03:00:00,281.00303109530205
2019-04-27 04:00:00,280.5700590369937
2019-04-27 05:00:00,280.2805942716601
2019-04-27 06:00:00,281.2391270300689
2019-04-27 07:00:00,281.0391702194205
2019-04-27 08:00:00,281.11199641040463
2019-04-27 09:00:00,280.2620076372929
2019-04-27 10:00:00,280.705606299207
2019-04-27 11:00:00,280.7875093274083
2019-04-27 12:00:00,280.70066803187706
2019-04-27 13:00:00,281.57628170528017
2019-04-27 14:00:00,282.0754832565968
2019-04-27 15:00:00,281.03668478188405
2019-04-27 16:00:00,280.87610414501535
2019-04-27 17:00:00,280.8693561589672
2019-04-27 18:00:00,281.27111394676876
2019-04-27 19:00:00,281.1166994887275
2019-04-27 20:00:00,281.20915824873725
2019-04-27 21:00:00,281.52750090661533
2019-04-27 22:00:00,281.4302952144316
2019-04-27 23:00:00,281.2980170953455
2019-04-28 00:00:00,281.30870447338435
2019-04-28 01:00:00,281.13583053843496
2019-04-28 02:00:00,280.8756817220361
2019-04-28 03:00:00,280.1904901422871
2019-04-28 04:00:00,279.32983545856644
2019-04-28 05:00:00,278.9573707402277
2019-04-28 06:00:00,278.9368233750199
2019-04-28 07:00:00,279.98353703977824
2019-04-28 08:00:00,280.4685179621097
2019-04-28 09:00:00,280.9343231876314
2019-04-28 10:00:00,290.90372533419793
2019-04-28 11:00:00,288.3746038213268
2019-04-28 12:00:00,296.93295
2019-04-28 13:00:00,297.82498
2019-04-28 14:00:00,297.5722792521585
2019-04-28 15:00:00,297.51862699477687
2019-04-28 16:00:00,293.9772967741533
2019-04-28 17:00:00,289.07689830897334
2019-04-28 18:00:00,284.8273481098109
2019-04-28 19:00:00,277.60737208423814
2019-04-28 20:00:00,273.67907929532265
2019-04-28 21:00:00,273.40753361602066
2019-04-28 22:00:00,273.28489907818647
2019-04-28 23:00:00,272.9436563064378
2019-04-29 00:00:00,274.2153224075643
2019-04-29 01:00:00,270.49334627787226
2019-04-29 02:00:00,271.10949078576857
2019-04-29 03:00:00,269.40422669617396
2019-04-29 04:00:00,270.85724484612706
2019-04-29 05:00:00,275.9970189403645
2019-04-29 06:00:00,286.13885872119243
2019-04-29 07:00:00,297.60583
2019-04-29 08:00:00,298.88486
2019-04-29 09:00:00,300.3936
2019-04-29 10:00:00,301.20065
2019-04-29 11:00:00,302.2556
2019-04-29 12:00:00,302.9476
2019-04-29 13:00:00,303.7512
2019-04-29 14:00:00,304.34628
2019-04-29 15:00:00,303.2391
2019-04-29 16:00:00,302.79916
2019-04-29 17:00:00,296.39398076802973
2019-04-29 18:00:00,287.7896484563144
2019-04-29 19:00:00,279.11916060854054
2019-04-29 20:00:00,276.426903685913
2019-04-29 21:00:00,278.04955089174047
2019-04-29 22:00:00,277.96460941627066
2019-04-29 23:00:00,276.5488163796106
2019-04-30 00:00:00,276.945094326735
2019-04-30 01:00:00,278.30548107435146
2019-04-30 02:00:00,279.50180213226315
2019-04-30 03:00:00,275.3794025039239
2019-04-30 04:00:00,274.1343191875751
2019-04-30 05:00:00,277.3565185319788
2019-04-30 06:00:00,288.4942724878004
2019-04-30 07:00:00,298.32895
2019-04-30 08:00:00,299.84222
2019-04-30 09:00:00,301.52722
2019-04-30 10:00:00,302.30893
2019-04-30 11:00:00,303.3211
2019-04-30 12:00:00,303.4841
2019-04-30 13:00:00,302.29285
2019-04-30 14:00:00,294.3327753668706
2019-04-30 15:00:00,285.55367231055374
2019-04-30 16:00:00,290.8323705593931
2019-04-30 17:00:00,290.74203931491934
2019-04-30 18:00:00,283.0684198040144
2019-04-30 19:00:00,280.5997682938176
2019-04-30 20:00:00,277.5821358434355
2019-04-30 21:00:00,279.50786980265116
2019-04-30 22:00:00,279.34427394712037
2019-04-30 23:00:00,279.30675531773613
2019-05-01 00:00:00,279.37710047270355
2019-05-01 01:00:00,279.00380375480347
2019-05-01 02:00:00,277.39995268873486
2019-05-01 03:00:00,276.5586952226639
2019-05-01 04:00:00,276.7978195342387
2019-05-01 05:00:00,278.74900003413217
2019-05-01 06:00:00,281.64164296873594
2019-05-01 07:00:00,286.3558023259848
2019-05-01 08:00:00,293.6104498024802
2019-05-01 09:00:00,295.69437104112274
2019-05-01 10:00:00,297.3539
2019-05-01 11:00:00,298.84045
2019-05-01 12:00:00,298.97507
2019-05-01 13:00:00,296.68703601892594
2019-05-01 14:00:00,291.4577457415068
2019-05-01 15:00:00,286.9301626175098
2019-05-01 16:00:00,283.19172215163803
2019-05-01 17:00:00,279.97881620864
2019-05-01 18:00:00,278.7718574686969
2019-05-01 19:00:00,277.05144503745055
2019-05-01 20:00:00,274.5578494969164
2019-05-01 21:00:00,273.6360205516971
2019-05-01 22:00:00,273.11871050002156
2019-05-01 23:00:00,273.0378732125053
2019-05-02 00:00:00,273.03688207184234
2019-05-02 01:00:00,271.976608963189
2019-05-02 02:00:00,271.46918559160383
2019-05-02 03:00:00,271.0476847861802
2019-05-02 04:00:00,270.6737072110229
2019-05-02 05:00:00,272.4065545682901
2019-05-02 06:00:00,275.26514687680003
2019-05-02 07:00:00,277.8265797006325
2019-05-02 08:00:00,280.86322481952027
2019-05-02 09:00:00,284.60311990256054
2019-05-02 10:00:00,290.2197893351692
2019-05-02 11:00:00,286.01936281534597
2019-05-02 12:00:00,285.55821896288177
2019-05-02 13:00:00,279.9063469173089
2019-05-02 14:00:00,276.6774362158814
2019-05-02 15:00:00,279.69825630827927
2019-05-02 16:00:00,279.7607361181233
2019-05-02 17:00:00,277.76151163741804
2019-05-02 18:00:00,275.2609600883434
2019-05-02 19:00:00,271.81375165324295
2019-05-02 20:00:00,269.68883110980204
2019-05-02 21:00:00,268.2558649241643
2019-05-02 22:00:00,267.7786170136346
2019-05-02 23:00:00,267.119785760214
2019-05-03 00:00:00,263.9875338458158
2019-05-03 01:00:00,263.6688527815793
2019-05-03 02:00:00,263.77012147603295
2019-05-03 03:00:00,266.1222950279455
