time,snow_cover
2019-03-31 09:00:00,0.9999478506356985
2019-03-31 10:00:00,0.9999478510560014
2019-03-31 11:00:00,0.9999478515780892
2019-03-31 12:00:00,0.9999478529407961
2019-03-31 13:00:00,0.9999478529407961
2019-03-31 14:00:00,0.9999478539813205
2019-03-31 15:00:00,0.9999478539813205
2019-03-31 16:00:00,0.9999478539813205
2019-03-31 17:00:00,0.9999478539813205
2019-03-31 18:00:00,0.9999478539813205
2019-03-31 19:00:00,0.9999478539813205
2019-03-31 20:00:00,0.9999478539813205
2019-03-31 21:00:00,0.9999478539813205
2019-03-31 22:00:00,0.9999478539813205
2019-03-31 23:00:00,0.9999478539813205
2019-04-01 00:00:00,0.9999478539813205
2019-04-01 01:00:00,0.9999478539813205
2019-04-01 02:00:00,0.9999478539813205
2019-04-01 03:00:00,0.9999478539813205
2019-04-01 04:00:00,0.9999478539813205
2019-04-01 05:00:00,0.9999478539813205
2019-04-01 06:00:00,0.9999478539813205
2019-04-01 07:00:00,0.9999478539813205
2019-04-01 08:00:00,0.9999478539813205
2019-04-01 09:00:00,0.9999478539813205
2019-04-01 10:00:00,0.9999478539813205
2019-04-01 11:00:00,0.999947514862285
2019-04-01 12:00:00,0.9999469451430782
2019-04-01 13:00:00,0.9999462996006588
2019-04-01 14:00:00,0.9999455738022015
2019-04-01 15:00:00,0.9999446093068891
2019-04-01 16:00:00,0.9999442648770159
2019-04-01 17:00:00,0.9999442648770159
2019-04-01 18:00:00,0.9999442648770159
2019-04-01 19:00:00,0.9999442648770159
2019-04-01 20:00:00,0.9999442649088147
2019-04-01 21:00:00,0.9999442685833188
2019-04-01 22:00:00,0.9999442830436207
2019-04-01 23:00:00,0.9999442932229273
2019-04-02 00:00:00,0.9999442976042382
2019-04-02 01:00:00,0.9999443239636151
2019-04-02 02:00:00,0.9999443563336237
2019-04-02 03:00:00,0.9999443918257883
2019-04-02 04:00:00,0.9999444330941136
2019-04-02 05:00:00,0.999944471997288
2019-04-02 06:00:00,0.9999444936485915
2019-04-02 07:00:00,0.9999445063817635
2019-04-02 08:00:00,0.999944528105378
2019-04-02 09:00:00,0.9999445889877909
2019-04-02 10:00:00,0.9999446964682913
2019-04-02 11:00:00,0.9999448665426908
2019-04-02 12:00:00,0.999944841982479
2019-04-02 13:00:00,0.9999443274323784
2019-04-02 14:00:00,0.999943774393527
2019-04-02 15:00:00,0.9999432522779964
2019-04-02 16:00:00,0.9999431585451097
2019-04-02 17:00:00,0.9999431585514533
2019-04-02 18:00:00,0.9999431591174469
2019-04-02 19:00:00,0.9999431591174469
2019-04-02 20:00:00,0.999943159683435
2019-04-02 21:00:00,0.999943159683435
2019-04-02 22:00:00,0.999943159683435
2019-04-02 23:00:00,0.999943159683435
2019-04-03 00:00:00,0.999943159683435
2019-04-03 01:00:00,0.999943159683435
2019-04-03 02:00:00,0.999943159683435
2019-04-03 03:00:00,0.999943159683435
2019-04-03 04:00:00,0.9999431718147267
2019-04-03 05:00:00,0.9999431817148724
2019-04-03 06:00:00,0.9999431919096837
2019-04-03 07:00:00,0.9999432636941943
2019-04-03 08:00:00,0.9999433470671844
2019-04-03 09:00:00,0.999943932862272
2019-04-03 10:00:00,0.9999442948278503
2019-04-03 11:00:00,0.9999444953657503
2019-04-03 12:00:00,0.9999447581049392
2019-04-03 13:00:00,0.999944884055626
2019-04-03 14:00:00,0.9999443732824388
2019-04-03 15:00:00,0.9999440429981601
2019-04-03 16:00:00,0.9999437972383496
2019-04-03 17:00:00,0.9999437334519681
2019-04-03 18:00:00,0.9999437098147952
2019-04-03 19:00:00,0.9999437107134072
2019-04-03 20:00:00,0.9999437107184461
2019-04-03 21:00:00,0.9999437107200053
2019-04-03 22:00:00,0.9999436658841383
2019-04-03 23:00:00,0.9999436676458595
2019-04-04 00:00:00,0.9999436676468311
2019-04-04 01:00:00,0.9999436676468311
2019-04-04 02:00:00,0.9999435349183488
2019-04-04 03:00:00,0.9999433895495157
2019-04-04 04:00:00,0.9999433166770664
2019-04-04 05:00:00,0.9999433166831777
2019-04-04 06:00:00,0.9999432649271014
2019-04-04 07:00:00,0.9999425974575032
2019-04-04 08:00:00,0.9999415061282044
2019-04-04 09:00:00,0.9999398935664264
2019-04-04 10:00:00,0.9999380819203407
2019-04-04 11:00:00,0.9999356096427817
2019-04-04 12:00:00,0.9999323558402181
2019-04-04 13:00:00,0.9999287748057637
2019-04-04 14:00:00,0.9999248675442125
2019-04-04 15:00:00,0.9999197364460508
2019-04-04 16:00:00,0.9999148741055917
2019-04-04 17:00:00,0.9999106035328066
2019-04-04 18:00:00,0.999907215637229
2019-04-04 19:00:00,0.9999050547438882
2019-04-04 20:00:00,0.9999033256329297
2019-04-04 21:00:00,0.9999019760120642
2019-04-04 22:00:00,0.9999008522331079
2019-04-04 23:00:00,0.9998998406029308
2019-04-05 00:00:00,0.9998988983281777
2019-04-05 01:00:00,0.9998983619648761
2019-04-05 02:00:00,0.9998978910721272
2019-04-05 03:00:00,0.9998974709233166
2019-04-05 04:00:00,0.999897275542563
2019-04-05 05:00:00,0.9998972771309943
2019-04-05 06:00:00,0.9998971459930031
2019-04-05 07:00:00,0.9998962052117439
2019-04-05 08:00:00,0.999894469012007
2019-04-05 09:00:00,0.9998919166850292
2019-04-05 10:00:00,0.9998890979459111
2019-04-05 11:00:00,0.9998858648332803
2019-04-05 12:00:00,0.9998818257138586
2019-04-05 13:00:00,0.999877157649962
2019-04-05 14:00:00,0.9998706984189257
2019-04-05 15:00:00,0.9998637613012181
2019-04-05 16:00:00,0.999856140125376
2019-04-05 17:00:00,0.9998493560392987
2019-04-05 18:00:00,0.9998455947117606
2019-04-05 19:00:00,0.9998444854372631
2019-04-05 20:00:00,0.9998444051097127
2019-04-05 21:00:00,0.999844406978462
2019-04-05 22:00:00,0.9998444089602695
2019-04-05 23:00:00,0.9998444172107754
2019-04-06 00:00:00,0.999844433215068
2019-04-06 01:00:00,0.9998444737665599
2019-04-06 02:00:00,0.999844491203828
2019-04-06 03:00:00,0.9998445259398155
2019-04-06 04:00:00,0.9998445259398155
2019-04-06 05:00:00,0.9998445266881916
2019-04-06 06:00:00,0.9998445266881916
2019-04-06 07:00:00,0.9998426760911305
2019-04-06 08:00:00,0.9998379056759092
2019-04-06 09:00:00,0.9998308285616272
2019-04-06 10:00:00,0.9998217433073824
2019-04-06 11:00:00,0.9998119893446078
2019-04-06 12:00:00,0.9998006161602531
2019-04-06 13:00:00,0.9997881547483178
2019-04-06 14:00:00,0.9997734268697375
2019-04-06 15:00:00,0.999759531627508
2019-04-06 16:00:00,0.9997469346608974
2019-04-06 17:00:00,0.999732375155563
2019-04-06 18:00:00,0.9997185506626128
2019-04-06 19:00:00,0.9997093658489483
2019-04-06 20:00:00,0.9997026318379612
2019-04-06 21:00:00,0.9996971841625244
2019-04-06 22:00:00,0.9996913263833961
2019-04-06 23:00:00,0.9996874820594701
2019-04-07 00:00:00,0.9996851407554215
2019-04-07 01:00:00,0.9996841817656568
2019-04-07 02:00:00,0.9996841817656568
2019-04-07 03:00:00,0.9996841817656568
2019-04-07 04:00:00,0.9996841817656568
2019-04-07 05:00:00,0.9996841817656568
2019-04-07 06:00:00,0.9996841817656568
2019-04-07 07:00:00,0.9996841817656568
2019-04-07 08:00:00,0.9996841817656568
2019-04-07 09:00:00,0.9996831171407953
2019-04-07 10:00:00,0.9996816365306337
2019-04-07 11:00:00,0.9996785037800643
2019-04-07 12:00:00,0.9996726565694536
2019-04-07 13:00:00,0.9996647368115749
2019-04-07 14:00:00,0.9996569376106368
2019-04-07 15:00:00,0.9996494967681022
2019-04-07 16:00:00,0.9996418243680631
2019-04-07 17:00:00,0.9996333954967674
2019-04-07 18:00:00,0.9996266268762194
2019-04-07 19:00:00,0.999624162235972
2019-04-07 20:00:00,0.999624162235972
2019-04-07 21:00:00,0.999624162235972
2019-04-07 22:00:00,0.999624162235972
2019-04-07 23:00:00,0.999624162235972
2019-04-08 00:00:00,0.999624162235972
2019-04-08 01:00:00,0.999624162235972
2019-04-08 02:00:00,0.999624162235972
2019-04-08 03:00:00,0.999624162235972
2019-04-08 04:00:00,0.999624162235972
2019-04-08 05:00:00,0.999624162235972
2019-04-08 06:00:00,0.999624162235972
2019-04-08 07:00:00,0.999624162235972
2019-04-08 08:00:00,0.999624162235972
2019-04-08 09:00:00,0.999624162235972
2019-04-08 10:00:00,0.999624162235972
2019-04-08 11:00:00,0.9996240895029422
2019-04-08 12:00:00,0.9996220525831838
2019-04-08 13:00:00,0.999617484372325
2019-04-08 14:00:00,0.999608617222591
2019-04-08 15:00:00,0.9996002724403316
2019-04-08 16:00:00,0.9995933375133944
2019-04-08 17:00:00,0.999586477845461
2019-04-08 18:00:00,0.9995837353849016
2019-04-08 19:00:00,0.9995837353849016
2019-04-08 20:00:00,0.9995837353849016
2019-04-08 21:00:00,0.9995837353849016
2019-04-08 22:00:00,0.9995837353849016
2019-04-08 23:00:00,0.9995837353849016
2019-04-09 00:00:00,0.9995837353849016
2019-04-09 01:00:00,0.9995837353849016
2019-04-09 02:00:00,0.9995837353849016
2019-04-09 03:00:00,0.9995837353849016
2019-04-09 04:00:00,0.9995837353849016
2019-04-09 05:00:00,0.9995837353849016
2019-04-09 06:00:00,0.9995837353849016
2019-04-09 07:00:00,0.9995837353849016
2019-04-09 08:00:00,0.9995837353849016
2019-04-09 09:00:00,0.9995837353849016
2019-04-09 10:00:00,0.9995837353849016
2019-04-09 11:00:00,0.9995837353849016
2019-04-09 12:00:00,0.9995830616063627
2019-04-09 13:00:00,0.9995798884463474
2019-04-09 14:00:00,0.9995726464781644
2019-04-09 15:00:00,0.9995707139443546
2019-04-09 16:00:00,0.9995685264765797
2019-04-09 17:00:00,0.9995685824726495
2019-04-09 18:00:00,0.9995685987899396
2019-04-09 19:00:00,0.9995685987899396
2019-04-09 20:00:00,0.9995685987899396
2019-04-09 21:00:00,0.9995685987899396
2019-04-09 22:00:00,0.9995685987899396
2019-04-09 23:00:00,0.9995685987899396
2019-04-10 00:00:00,0.9995685987899396
2019-04-10 01:00:00,0.9995685987899396
2019-04-10 02:00:00,0.9995686241293609
2019-04-10 03:00:00,0.9995688161791889
2019-04-10 04:00:00,0.9995691052976051
2019-04-10 05:00:00,0.9995694770291828
2019-04-10 06:00:00,0.9995697607199443
2019-04-10 07:00:00,0.9995698765846734
2019-04-10 08:00:00,0.999569921425082
2019-04-10 09:00:00,0.9995699427997691
2019-04-10 10:00:00,0.9995700423415528
2019-04-10 11:00:00,0.9995702170117491
2019-04-10 12:00:00,0.9995704277786464
2019-04-10 13:00:00,0.9995696819231049
2019-04-10 14:00:00,0.9995638378198608
2019-04-10 15:00:00,0.9995586704751958
2019-04-10 16:00:00,0.9995555900192131
2019-04-10 17:00:00,0.9995557127112425
2019-04-10 18:00:00,0.9995557505070984
2019-04-10 19:00:00,0.9995557505070984
2019-04-10 20:00:00,0.9995557505305707
2019-04-10 21:00:00,0.999555876957956
2019-04-10 22:00:00,0.999556577148808
2019-04-10 23:00:00,0.9995572419475938
2019-04-11 00:00:00,0.9995576242372168
2019-04-11 01:00:00,0.9995578784561387
2019-04-11 02:00:00,0.9995580865072622
2019-04-11 03:00:00,0.9995588384680689
2019-04-11 04:00:00,0.9995593471111671
2019-04-11 05:00:00,0.9995598317814489
2019-04-11 06:00:00,0.9995601562415127
2019-04-11 07:00:00,0.99956041401292
2019-04-11 08:00:00,0.9995607993958602
2019-04-11 09:00:00,0.9995618769016348
2019-04-11 10:00:00,0.9995634930757726
2019-04-11 11:00:00,0.9995635006802135
2019-04-11 12:00:00,0.9995646538099603
2019-04-11 13:00:00,0.9995642679754092
2019-04-11 14:00:00,0.9995630853324008
2019-04-11 15:00:00,0.9995643502788746
2019-04-11 16:00:00,0.9995660020448862
2019-04-11 17:00:00,0.9995670381137458
2019-04-11 18:00:00,0.9995675803915951
2019-04-11 19:00:00,0.9995675958964907
2019-04-11 20:00:00,0.9995676095017393
2019-04-11 21:00:00,0.9995676325936437
2019-04-11 22:00:00,0.9995676325936437
2019-04-11 23:00:00,0.9995676325971918
2019-04-12 00:00:00,0.9995676326086168
2019-04-12 01:00:00,0.9995676326086168
2019-04-12 02:00:00,0.9995676326200417
2019-04-12 03:00:00,0.9995676326200417
2019-04-12 04:00:00,0.9995676326200417
2019-04-12 05:00:00,0.9995676326200417
2019-04-12 06:00:00,0.9995676326200417
2019-04-12 07:00:00,0.9995676326200417
2019-04-12 08:00:00,0.9995676326200417
2019-04-12 09:00:00,0.9995676326200417
2019-04-12 10:00:00,0.9995675975773743
2019-04-12 11:00:00,0.9995643254535156
2019-04-12 12:00:00,0.9995576769764315
2019-04-12 13:00:00,0.9995493776821882
2019-04-12 14:00:00,0.9995339464243997
2019-04-12 15:00:00,0.9995207112176245
2019-04-12 16:00:00,0.9995063388024614
2019-04-12 17:00:00,0.9994930030537675
2019-04-12 18:00:00,0.9994839332731552
2019-04-12 19:00:00,0.9994839332731552
2019-04-12 20:00:00,0.9994839332731552
2019-04-12 21:00:00,0.9994839332731552
2019-04-12 22:00:00,0.9994839332731552
2019-04-12 23:00:00,0.9994839332731552
2019-04-13 00:00:00,0.9994839332731552
2019-04-13 01:00:00,0.9994839332731552
2019-04-13 02:00:00,0.9994839332731552
2019-04-13 03:00:00,0.9994839332731552
2019-04-13 04:00:00,0.9994839332731552
2019-04-13 05:00:00,0.9994839332731552
2019-04-13 06:00:00,0.9994839332731552
2019-04-13 07:00:00,0.9994839332731552
2019-04-13 08:00:00,0.9994839332731552
2019-04-13 09:00:00,0.9994837919021983
2019-04-13 10:00:00,0.9994811087277049
2019-04-13 11:00:00,0.9994756390351288
2019-04-13 12:00:00,0.9994657941257787
2019-04-13 13:00:00,0.9994515935284265
2019-04-13 14:00:00,0.999431715005171
2019-04-13 15:00:00,0.9994114950038392
2019-04-13 16:00:00,0.9993926124296217
2019-04-13 17:00:00,0.9993701060092629
2019-04-13 18:00:00,0.9993520922434171
2019-04-13 19:00:00,0.9993501023203373
2019-04-13 20:00:00,0.9993501023203373
2019-04-13 21:00:00,0.9993501023203373
2019-04-13 22:00:00,0.9993501023203373
2019-04-13 23:00:00,0.9993501023203373
2019-04-14 00:00:00,0.9993501023203373
2019-04-14 01:00:00,0.9993501023203373
2019-04-14 02:00:00,0.9993501023203373
2019-04-14 03:00:00,0.9993501023203373
2019-04-14 04:00:00,0.9993501023203373
2019-04-14 05:00:00,0.9993501023203373
2019-04-14 06:00:00,0.9993501023203373
2019-04-14 07:00:00,0.9993501023203373
2019-04-14 08:00:00,0.9993501023203373
2019-04-14 09:00:00,0.9993468943642048
2019-04-14 10:00:00,0.9993399341328155
2019-04-14 11:00:00,0.9993273777237338
2019-04-14 12:00:00,0.9993117824211449
2019-04-14 13:00:00,0.9992934659076941
2019-04-14 14:00:00,0.9992674563671348
2019-04-14 15:00:00,0.999236916452234
2019-04-14 16:00:00,0.99920976749227
2019-04-14 17:00:00,0.9991827105215259
2019-04-14 18:00:00,0.9991582123309385
2019-04-14 19:00:00,0.9991556436309296
2019-04-14 20:00:00,0.9991556436309296
2019-04-14 21:00:00,0.9991556436309296
2019-04-14 22:00:00,0.9991556436309296
2019-04-14 23:00:00,0.9991556436309296
2019-04-15 00:00:00,0.9991556436309296
2019-04-15 01:00:00,0.9991556436309296
2019-04-15 02:00:00,0.9991556436309296
2019-04-15 03:00:00,0.9991556436309296
2019-04-15 04:00:00,0.9991556436309296
2019-04-15 05:00:00,0.9991556436309296
2019-04-15 06:00:00,0.9991556436309296
2019-04-15 07:00:00,0.9991556436309296
2019-04-15 08:00:00,0.9991465119340924
2019-04-15 09:00:00,0.9991337646197765
2019-04-15 10:00:00,0.9991163937668457
2019-04-15 11:00:00,0.9990921042457275
2019-04-15 12:00:00,0.9990616853979167
2019-04-15 13:00:00,0.9990255962049416
2019-04-15 14:00:00,0.998979312604281
2019-04-15 15:00:00,0.9989242569253439
2019-04-15 16:00:00,0.9988681683819639
2019-04-15 17:00:00,0.998818778494634
2019-04-15 18:00:00,0.9987760045127805
2019-04-15 19:00:00,0.9987637108610362
2019-04-15 20:00:00,0.9987637108610362
2019-04-15 21:00:00,0.9987637108610362
2019-04-15 22:00:00,0.9987637108610362
2019-04-15 23:00:00,0.9987637108610362
2019-04-16 00:00:00,0.9987637108610362
2019-04-16 01:00:00,0.9987637108610362
2019-04-16 02:00:00,0.9987637108610362
2019-04-16 03:00:00,0.9987637108610362
2019-04-16 04:00:00,0.9987637108610362
2019-04-16 05:00:00,0.9987637108610362
2019-04-16 06:00:00,0.9987637108610362
2019-04-16 07:00:00,0.9987603004263882
2019-04-16 08:00:00,0.9987468369534411
2019-04-16 09:00:00,0.9987247463824641
2019-04-16 10:00:00,0.9986988836001641
2019-04-16 11:00:00,0.9986652514587131
2019-04-16 12:00:00,0.9986342919778736
2019-04-16 13:00:00,0.9985994500734847
2019-04-16 14:00:00,0.9985768600197661
2019-04-16 15:00:00,0.9985564276289666
2019-04-16 16:00:00,0.9985277541139981
2019-04-16 17:00:00,0.9985083445919554
2019-04-16 18:00:00,0.9984917518691094
2019-04-16 19:00:00,0.9984910022224482
2019-04-16 20:00:00,0.998486259726193
2019-04-16 21:00:00,0.9984882949297413
2019-04-16 22:00:00,0.9984914243733813
2019-04-16 23:00:00,0.9984972222202709
2019-04-17 00:00:00,0.9984980431157122
2019-04-17 01:00:00,0.9984981105278383
2019-04-17 02:00:00,0.9984981105278383
2019-04-17 03:00:00,0.9984981105278383
2019-04-17 04:00:00,0.9984981105438093
2019-04-17 05:00:00,0.9984981105499281
2019-04-17 06:00:00,0.9984981105560464
2019-04-17 07:00:00,0.9984921280237864
2019-04-17 08:00:00,0.9984677502355477
2019-04-17 09:00:00,0.998430280948486
2019-04-17 10:00:00,0.9983865807715603
2019-04-17 11:00:00,0.9983324635939322
2019-04-17 12:00:00,0.9982682153682894
2019-04-17 13:00:00,0.9981844582256031
2019-04-17 14:00:00,0.998081842726941
2019-04-17 15:00:00,0.9979920837931178
2019-04-17 16:00:00,0.9978947346892079
2019-04-17 17:00:00,0.9978164499508847
2019-04-17 18:00:00,0.9977362118225724
2019-04-17 19:00:00,0.9976971225407204
2019-04-17 20:00:00,0.9976971225407204
2019-04-17 21:00:00,0.9976923783748691
2019-04-17 22:00:00,0.9976923783748691
2019-04-17 23:00:00,0.9976923783748691
2019-04-18 00:00:00,0.9976923783748691
2019-04-18 01:00:00,0.9976923783748691
2019-04-18 02:00:00,0.9976923783748691
2019-04-18 03:00:00,0.9976923783748691
2019-04-18 04:00:00,0.9976923783748691
2019-04-18 05:00:00,0.9976923783748691
2019-04-18 06:00:00,0.9976780544762908
2019-04-18 07:00:00,0.9976264644265143
2019-04-18 08:00:00,0.9975453420525654
2019-04-18 09:00:00,0.997444883921792
2019-04-18 10:00:00,0.9973125849117459
2019-04-18 11:00:00,0.997153868050999
2019-04-18 12:00:00,0.9969633774354439
2019-04-18 13:00:00,0.99674577173551
2019-04-18 14:00:00,0.9964961616331157
2019-04-18 15:00:00,0.9962269499249264
2019-04-18 16:00:00,0.9959329874004093
2019-04-18 17:00:00,0.9956461782141331
2019-04-18 18:00:00,0.9953816517482958
2019-04-18 19:00:00,0.9952317123871481
2019-04-18 20:00:00,0.9951243538843841
2019-04-18 21:00:00,0.9950301014033082
2019-04-18 22:00:00,0.9949470653882729
2019-04-18 23:00:00,0.9948721400824181
2019-04-19 00:00:00,0.9948023868199528
2019-04-19 01:00:00,0.9947419173505471
2019-04-19 02:00:00,0.9946847739956464
2019-04-19 03:00:00,0.9946275633430394
2019-04-19 04:00:00,0.9945697724244754
2019-04-19 05:00:00,0.9944917205561673
2019-04-19 06:00:00,0.9943578284314759
2019-04-19 07:00:00,0.9941471761197722
2019-04-19 08:00:00,0.9938583387697427
2019-04-19 09:00:00,0.993503474724679
2019-04-19 10:00:00,0.993095346295658
2019-04-19 11:00:00,0.992631980186546
2019-04-19 12:00:00,0.992060173011038
2019-04-19 13:00:00,0.991393528859925
2019-04-19 14:00:00,0.9906698508453116
2019-04-19 15:00:00,0.989769995287687
2019-04-19 16:00:00,0.9888621472996982
2019-04-19 17:00:00,0.9879827832396738
2019-04-19 18:00:00,0.9871932748964671
2019-04-19 19:00:00,0.9866614324518388
2019-04-19 20:00:00,0.986257782383592
2019-04-19 21:00:00,0.9858745405399247
2019-04-19 22:00:00,0.985511094074754
2019-04-19 23:00:00,0.9851679946599169
2019-04-20 00:00:00,0.9848747179166801
2019-04-20 01:00:00,0.9845929880112527
2019-04-20 02:00:00,0.9843218459140007
2019-04-20 03:00:00,0.9840622305825213
2019-04-20 04:00:00,0.9837977613064399
2019-04-20 05:00:00,0.9834903824992084
2019-04-20 06:00:00,0.9830634694716703
2019-04-20 07:00:00,0.982424649327817
2019-04-20 08:00:00,0.9814720064475255
2019-04-20 09:00:00,0.9803456413517543
2019-04-20 10:00:00,0.9790184333289979
2019-04-20 11:00:00,0.9775849445937314
2019-04-20 12:00:00,0.975905199203916
2019-04-20 13:00:00,0.97406477193842
2019-04-20 14:00:00,0.9720426084102214
2019-04-20 15:00:00,0.9699378345168009
2019-04-20 16:00:00,0.967916652762449
2019-04-20 17:00:00,0.9660187454021358
2019-04-20 18:00:00,0.9643398130187161
2019-04-20 19:00:00,0.9630525056921877
2019-04-20 20:00:00,0.9617484561270717
2019-04-20 21:00:00,0.9605504740286342
2019-04-20 22:00:00,0.9592891863565055
2019-04-20 23:00:00,0.9579890295697167
2019-04-21 00:00:00,0.9569513542582424
2019-04-21 01:00:00,0.9556773751748484
2019-04-21 02:00:00,0.9543382683274935
2019-04-21 03:00:00,0.9529848139623871
2019-04-21 04:00:00,0.9514127353118494
2019-04-21 05:00:00,0.949605330395741
2019-04-21 06:00:00,0.94740712612156
2019-04-21 07:00:00,0.9447475498828385
2019-04-21 08:00:00,0.941628023083322
2019-04-21 09:00:00,0.9380306650839402
2019-04-21 10:00:00,0.9339211660891475
2019-04-21 11:00:00,0.9294122628723439
2019-04-21 12:00:00,0.9239845209202799
2019-04-21 13:00:00,0.9179392127821722
2019-04-21 14:00:00,0.911494959322394
2019-04-21 15:00:00,0.9050388388518483
2019-04-21 16:00:00,0.8984241960226889
2019-04-21 17:00:00,0.8921012512432219
2019-04-21 18:00:00,0.8865859472128045
2019-04-21 19:00:00,0.8820285602375815
2019-04-21 20:00:00,0.877845897392659
2019-04-21 21:00:00,0.8740832229270654
2019-04-21 22:00:00,0.8705013805917802
2019-04-21 23:00:00,0.866755865125681
2019-04-22 00:00:00,0.8630090730545753
2019-04-22 01:00:00,0.8593022867243995
2019-04-22 02:00:00,0.8554649895360998
2019-04-22 03:00:00,0.8515349727794699
