time,q_air
2019-04-29 18:00:00,-1.7138079083306494
2019-04-29 19:00:00,-1.7224522205496957
2019-04-29 20:00:00,-1.7342468085245786
2019-04-29 21:00:00,-1.732915724041993
2019-04-29 22:00:00,-1.7319548627484318
2019-04-29 23:00:00,-1.7248525272841024
2019-04-30 00:00:00,-1.7176121479529676
2019-04-30 01:00:00,-1.7186732386030679
2019-04-30 02:00:00,-1.7118006676960649
2019-04-30 03:00:00,-1.7198542214934203
2019-04-30 04:00:00,-1.7249500280661805
2019-04-30 05:00:00,-1.7202111531533202
2019-04-30 06:00:00,-1.7089152418258116
2019-04-30 07:00:00,-1.7011052713262278
2019-04-30 08:00:00,-1.702407175956886
2019-04-30 09:00:00,-1.7014838647497064
2019-04-30 10:00:00,-1.7020044781232766
2019-04-30 11:00:00,-1.7014528756235179
2019-04-30 12:00:00,-1.7004772511394817
2019-04-30 13:00:00,-1.6996088946467223
2019-04-30 14:00:00,-1.7041285440259688
2019-04-30 15:00:00,-1.701918016238097
2019-04-30 16:00:00,-1.6980794168502942
2019-04-30 17:00:00,-1.697914585729658
2019-04-30 18:00:00,-1.7115186704043568
2019-04-30 19:00:00,-1.7241398990827685
2019-04-30 20:00:00,-1.7258328438592765
2019-04-30 21:00:00,-1.7247666855584318
2019-04-30 22:00:00,-1.7246638364890596
2019-04-30 23:00:00,-1.727982719881925
2019-05-01 00:00:00,-1.7323676060720377
2019-05-01 01:00:00,-1.7327822780869557
2019-05-01 02:00:00,-1.733407690712928
2019-05-01 03:00:00,-1.7262737910798462
2019-05-01 04:00:00,-1.7235975267201908
2019-05-01 05:00:00,-1.728159749385246
2019-05-01 06:00:00,-1.7288016907536725
2019-05-01 07:00:00,-1.726576858844932
2019-05-01 08:00:00,-1.7206996066153957
2019-05-01 09:00:00,-1.720415816655831
2019-05-01 10:00:00,-1.7215213324713563
2019-05-01 11:00:00,-1.7217232680049601
2019-05-01 12:00:00,-1.7252647184782588
2019-05-01 13:00:00,-1.725998978367281
2019-05-01 14:00:00,-1.72947724019821
2019-05-01 15:00:00,-1.730566807864455
2019-05-01 16:00:00,-1.7291842654684904
2019-05-01 17:00:00,-1.7281201511609399
2019-05-01 18:00:00,-1.7276828283250443
2019-05-01 19:00:00,-1.7278413428412036
2019-05-01 20:00:00,-1.7293110674682894
2019-05-01 21:00:00,-1.729535499120097
2019-05-01 22:00:00,-1.730383704937771
2019-05-01 23:00:00,-1.7314693771160623
2019-05-02 00:00:00,-1.7327865197549461
2019-05-02 01:00:00,-1.7337255010216923
2019-05-02 02:00:00,-1.7348478160061194
2019-05-02 03:00:00,-1.733290640755482
2019-05-02 04:00:00,-1.7451755062110625
2019-05-02 05:00:00,-1.748536971092023
2019-05-02 06:00:00,-1.7500348047720287
2019-05-02 07:00:00,-1.7517185304642473
2019-05-02 08:00:00,-1.7561241794186906
2019-05-02 09:00:00,-1.741157594540253
2019-05-02 10:00:00,-1.73910774287712
2019-05-02 11:00:00,-1.7569777945718323
2019-05-02 12:00:00,-1.7690360791835735
2019-05-02 13:00:00,-1.7529462284388413
2019-05-02 14:00:00,-1.7854283510360822
2019-05-02 15:00:00,-1.7536670893612585
2019-05-02 16:00:00,-1.7854589746684275
2019-05-02 17:00:00,-1.7833084696218457
2019-05-02 18:00:00,-1.7645730141741762
2019-05-02 19:00:00,-1.7696480397201875
2019-05-02 20:00:00,-1.772936542409168
2019-05-02 21:00:00,-1.7607754174365589
2019-05-02 22:00:00,-1.7588920247496758
2019-05-02 23:00:00,-1.7580892665511032
2019-05-03 00:00:00,-1.7531621770429846
2019-05-03 01:00:00,-1.747933187996994
2019-05-03 02:00:00,-1.752696542898106
2019-05-03 03:00:00,-1.7524830161243408
2019-05-03 04:00:00,-1.7514864451121552
2019-05-03 05:00:00,-1.7538649942279503
2019-05-03 06:00:00,-1.7580676639972959
2019-05-03 07:00:00,-1.7594698201966268
2019-05-03 08:00:00,-1.7575224274188619
2019-05-03 09:00:00,-1.7483386246104835
2019-05-03 10:00:00,-1.7438504419811982
2019-05-03 11:00:00,-1.7405565917360313
2019-05-03 12:00:00,-1.747616251629994
2019-05-03 13:00:00,-1.7311881135784837
2019-05-03 14:00:00,-1.7431162909173947
2019-05-03 15:00:00,-1.7383627968462505
2019-05-03 16:00:00,-1.725985188246912
2019-05-03 17:00:00,-1.7295684892777308
2019-05-03 18:00:00,-1.729005904648156
2019-05-03 19:00:00,-1.7340232145977
2019-05-03 20:00:00,-1.7372424142304899
2019-05-03 21:00:00,-1.7363247381704976
2019-05-03 22:00:00,-1.743140143207999
2019-05-03 23:00:00,-1.754006788299071
2019-05-04 00:00:00,-1.7491842077714637
2019-05-04 01:00:00,-1.7507527094605726
2019-05-04 02:00:00,-1.748907584320911
2019-05-04 03:00:00,-1.7480907874396023
2019-05-04 04:00:00,-1.7494373664577172
2019-05-04 05:00:00,-1.7471945509727886
2019-05-04 06:00:00,-1.744446116987185
2019-05-04 07:00:00,-1.7450941154001045
2019-05-04 08:00:00,-1.7423390524607005
2019-05-04 09:00:00,-1.7311256468322598
2019-05-04 10:00:00,-1.7343390244464876
2019-05-04 11:00:00,-1.7295250390847732
2019-05-04 12:00:00,-1.7353197425900528
2019-05-04 13:00:00,-1.7419027089945325
2019-05-04 14:00:00,-1.7434078897736516
2019-05-04 15:00:00,-1.7400307338140828
2019-05-04 16:00:00,-1.7455837060646944
2019-05-04 17:00:00,-1.7578376745884554
2019-05-04 18:00:00,-1.7625209799434296
2019-05-04 19:00:00,-1.758412179296401
2019-05-04 20:00:00,-1.749746085383204
2019-05-04 21:00:00,-1.7448790103356704
2019-05-04 22:00:00,-1.7474987295877669
2019-05-04 23:00:00,-1.746150262166164
2019-05-05 00:00:00,-1.748423227684008
2019-05-05 01:00:00,-1.7530028888005336
2019-05-05 02:00:00,-1.7527160312036587
2019-05-05 03:00:00,-1.74927470804218
2019-05-05 04:00:00,-1.750492452582124
2019-05-05 05:00:00,-1.747176955356373
2019-05-05 06:00:00,-1.7458284282108447
2019-05-05 07:00:00,-1.750648450907173
2019-05-05 08:00:00,-1.747950417216031
2019-05-05 09:00:00,-1.7386044021477824
2019-05-05 10:00:00,-1.7411446209585182
2019-05-05 11:00:00,-1.7427256976636991
2019-05-05 12:00:00,-1.7363538493289865
2019-05-05 13:00:00,-1.736195693414773
2019-05-05 14:00:00,-1.7324968767883548
2019-05-05 15:00:00,-1.745051650722033
2019-05-05 16:00:00,-1.7483781388707536
2019-05-05 17:00:00,-1.7384364273866277
2019-05-05 18:00:00,-1.7489197338698457
2019-05-05 19:00:00,-1.7393029750649143
2019-05-05 20:00:00,-1.7443820602268691
2019-05-05 21:00:00,-1.7442582627536554
2019-05-05 22:00:00,-1.7464023843592869
2019-05-05 23:00:00,-1.7430477920805356
2019-05-06 00:00:00,-1.7416312533641707
2019-05-06 01:00:00,-1.7421349847529375
2019-05-06 02:00:00,-1.7366562612776024
2019-05-06 03:00:00,-1.736566956365954
2019-05-06 04:00:00,-1.7304676839693347
2019-05-06 05:00:00,-1.727544148140739
2019-05-06 06:00:00,-1.7298679197819733
2019-05-06 07:00:00,-1.7335085799740926
2019-05-06 08:00:00,-1.7430541314828714
2019-05-06 09:00:00,-1.7515125831713958
2019-05-06 10:00:00,-1.7637531108310773
2019-05-06 11:00:00,-1.7791896891783645
2019-05-06 12:00:00,-1.7831963231146615
2019-05-06 13:00:00,-1.7689703076878838
2019-05-06 14:00:00,-1.7727660315053047
2019-05-06 15:00:00,-1.7608139271223
2019-05-06 16:00:00,-1.7532831431436307
2019-05-06 17:00:00,-1.748249528748211
2019-05-06 18:00:00,-1.7436001791676592
2019-05-06 19:00:00,-1.7431673983439526
2019-05-06 20:00:00,-1.7491556671768729
2019-05-06 21:00:00,-1.7461244333238342
2019-05-06 22:00:00,-1.7496143233447081
2019-05-06 23:00:00,-1.7522007414929615
2019-05-07 00:00:00,-1.751085269534504
2019-05-07 01:00:00,-1.754674018389816
2019-05-07 02:00:00,-1.7586614387891388
2019-05-07 03:00:00,-1.7547485431194696
2019-05-07 04:00:00,-1.7554063975829275
2019-05-07 05:00:00,-1.757027252494439
2019-05-07 06:00:00,-1.7570646487943438
2019-05-07 07:00:00,-1.7615088087440165
2019-05-07 08:00:00,-1.7596503161104682
2019-05-07 09:00:00,-1.7562050529434974
2019-05-07 10:00:00,-1.7601794033613405
2019-05-07 11:00:00,-1.7639822105826786
2019-05-07 12:00:00,-1.764392489673049
2019-05-07 13:00:00,-1.7653951002645811
2019-05-07 14:00:00,-1.7718485892025329
2019-05-07 15:00:00,-1.7776045196393473
2019-05-07 16:00:00,-1.77924896261413
2019-05-07 17:00:00,-1.7767761760482843
2019-05-07 18:00:00,-1.768746625880025
2019-05-07 19:00:00,-1.7595647879093212
2019-05-07 20:00:00,-1.7558691624580323
2019-05-07 21:00:00,-1.7501263433242653
2019-05-07 22:00:00,-1.7550558643188836
2019-05-07 23:00:00,-1.760435876786029
2019-05-08 00:00:00,-1.7584188506385028
2019-05-08 01:00:00,-1.7570932522447158
2019-05-08 02:00:00,-1.7588339874514027
2019-05-08 03:00:00,-1.7569067880538503
2019-05-08 04:00:00,-1.7586785830358111
2019-05-08 05:00:00,-1.761403609333192
2019-05-08 06:00:00,-1.754618811570295
2019-05-08 07:00:00,-1.7512350058409956
2019-05-08 08:00:00,-1.7572773975656921
2019-05-08 09:00:00,-1.7592900449742839
2019-05-08 10:00:00,-1.755468835391888
2019-05-08 11:00:00,-1.7510785663818746
2019-05-08 12:00:00,-1.7535507220232036
2019-05-08 13:00:00,-1.7444246873395475
2019-05-08 14:00:00,-1.7437622280879008
2019-05-08 15:00:00,-1.734527925456008
2019-05-08 16:00:00,-1.7299085577495459
2019-05-08 17:00:00,-1.7188457343000927
2019-05-08 18:00:00,-1.7172564640621109
2019-05-08 19:00:00,-1.7185681647702726
2019-05-08 20:00:00,-1.7225578022543637
2019-05-08 21:00:00,-1.734345746429499
2019-05-08 22:00:00,-1.7350109675680243
2019-05-08 23:00:00,-1.7345668577226794
2019-05-09 00:00:00,-1.7454441394716895
2019-05-09 01:00:00,-1.7414279612985109
2019-05-09 02:00:00,-1.7316523008722615
2019-05-09 03:00:00,-1.722255171633056
2019-05-09 04:00:00,-1.7185862404639964
2019-05-09 05:00:00,-1.7177539842315714
2019-05-09 06:00:00,-1.7164573555723925
2019-05-09 07:00:00,-1.7162142531905573
2019-05-09 08:00:00,-1.7155952137835608
2019-05-09 09:00:00,-1.7153634699177478
2019-05-09 10:00:00,-1.7141586603368941
2019-05-09 11:00:00,-1.7143458106678346
2019-05-09 12:00:00,-1.7160718918098163
2019-05-09 13:00:00,-1.7146567355490088
2019-05-09 14:00:00,-1.713174787784823
2019-05-09 15:00:00,-1.7124490878130547
2019-05-09 16:00:00,-1.7118232255196413
2019-05-09 17:00:00,-1.7101872906784563
2019-05-09 18:00:00,-1.7098485653073632
2019-05-09 19:00:00,-1.7099346207725952
2019-05-09 20:00:00,-1.710026809465825
2019-05-09 21:00:00,-1.709748315433902
2019-05-09 22:00:00,-1.7095463118335223
2019-05-09 23:00:00,-1.70948292895598
2019-05-10 00:00:00,-1.7093804324254602
2019-05-10 01:00:00,-1.7091921064842721
2019-05-10 02:00:00,-1.7091405261383563
2019-05-10 03:00:00,-1.7092183145918796
2019-05-10 04:00:00,-1.7090679874039418
2019-05-10 05:00:00,-1.7085574457741888
2019-05-10 06:00:00,-1.7081481267003433
2019-05-10 07:00:00,-1.7082047487287153
2019-05-10 08:00:00,-1.7076108860392485
2019-05-10 09:00:00,-1.7071053620664447
2019-05-10 10:00:00,-1.7062937204205564
2019-05-10 11:00:00,-1.704897125556903
2019-05-10 12:00:00,-1.7061006396890157
2019-05-10 13:00:00,-1.7040667679339339
2019-05-10 14:00:00,-1.7016739978219118
2019-05-10 15:00:00,-1.7055483546582662
2019-05-10 16:00:00,-1.7047795605586582
2019-05-10 17:00:00,-1.7035014078616744
2019-05-10 18:00:00,-1.7053001636272525
2019-05-10 19:00:00,-1.715479835694857
2019-05-10 20:00:00,-1.7192993992868988
2019-05-10 21:00:00,-1.723177541639369
2019-05-10 22:00:00,-1.724877627978287
2019-05-10 23:00:00,-1.7258238914356852
2019-05-11 00:00:00,-1.7267612338481257
2019-05-11 01:00:00,-1.7305556224371255
2019-05-11 02:00:00,-1.7322055263095473
2019-05-11 03:00:00,-1.7344663659406658
2019-05-11 04:00:00,-1.7341520079881627
2019-05-11 05:00:00,-1.73153586760159
2019-05-11 06:00:00,-1.7303293593597004
2019-05-11 07:00:00,-1.7276520871024597
2019-05-11 08:00:00,-1.7254840896135726
2019-05-11 09:00:00,-1.7216160128396563
2019-05-11 10:00:00,-1.7192050005198583
2019-05-11 11:00:00,-1.7214321585140102
2019-05-11 12:00:00,-1.722482146949956
2019-05-11 13:00:00,-1.7237413943942586
2019-05-11 14:00:00,-1.7245856703508602
2019-05-11 15:00:00,-1.7254397131324226
2019-05-11 16:00:00,-1.730189812879117
2019-05-11 17:00:00,-1.7294779633455177
2019-05-11 18:00:00,-1.7264125981372094
2019-05-11 19:00:00,-1.726072232297405
2019-05-11 20:00:00,-1.7272910264780972
2019-05-11 21:00:00,-1.7249521295717527
2019-05-11 22:00:00,-1.7263948650876897
2019-05-11 23:00:00,-1.7334892280293062
2019-05-12 00:00:00,-1.7381551880681403
2019-05-12 01:00:00,-1.7413674589309254
2019-05-12 02:00:00,-1.7488487252310774
2019-05-12 03:00:00,-1.7622423724614347
2019-05-12 04:00:00,-1.7705832177310057
2019-05-12 05:00:00,-1.7733816692361242
2019-05-12 06:00:00,-1.771061850326835
2019-05-12 07:00:00,-1.7685682490913024
2019-05-12 08:00:00,-1.7661291634456713
2019-05-12 09:00:00,-1.7628611201533386
2019-05-12 10:00:00,-1.7523353476035055
2019-05-12 11:00:00,-1.747179478921032
2019-05-12 12:00:00,-1.7460431360809825
2019-05-12 13:00:00,-1.7527257099586344
2019-05-12 14:00:00,-1.7677316262394813
2019-05-12 15:00:00,-1.76951608327881
2019-05-12 16:00:00,-1.754721843847354
2019-05-12 17:00:00,-1.7470188764757728
2019-05-12 18:00:00,-1.7486462783807906
2019-05-12 19:00:00,-1.7440174013041287
2019-05-12 20:00:00,-1.7425736564899663
2019-05-12 21:00:00,-1.749569344566832
2019-05-12 22:00:00,-1.7449708007084712
2019-05-12 23:00:00,-1.7423511698158731
2019-05-13 00:00:00,-1.7469082375368163
2019-05-13 01:00:00,-1.7437511708380948
2019-05-13 02:00:00,-1.7444803214967377
2019-05-13 03:00:00,-1.7405432783716666
2019-05-13 04:00:00,-1.7406314502714306
2019-05-13 05:00:00,-1.741333317268674
2019-05-13 06:00:00,-1.7405325129452756
2019-05-13 07:00:00,-1.7385325380210042
2019-05-13 08:00:00,-1.7384448572499829
2019-05-13 09:00:00,-1.739468095058465
2019-05-13 10:00:00,-1.7417770325821902
2019-05-13 11:00:00,-1.7427021342530544
2019-05-13 12:00:00,-1.740135627271163
2019-05-13 13:00:00,-1.7390688336601487
2019-05-13 14:00:00,-1.7374984490426852
2019-05-13 15:00:00,-1.7388611728946783
2019-05-13 16:00:00,-1.7404526602729942
2019-05-13 17:00:00,-1.749344275323091
2019-05-13 18:00:00,-1.7541807761598525
2019-05-13 19:00:00,-1.7470673911128003
2019-05-13 20:00:00,-1.7491596846691888
2019-05-13 21:00:00,-1.7594817361058224
2019-05-13 22:00:00,-1.7724615415311
2019-05-13 23:00:00,-1.775957248312671
2019-05-14 00:00:00,-1.7714368990249179
2019-05-14 01:00:00,-1.767025553020172
2019-05-14 02:00:00,-1.7588145983455938
2019-05-14 03:00:00,-1.7578749999128518
2019-05-14 04:00:00,-1.751520544617336
2019-05-14 05:00:00,-1.7394022990112017
2019-05-14 06:00:00,-1.7299486848795813
2019-05-14 07:00:00,-1.723493597326752
2019-05-14 08:00:00,-1.7339721262030827
2019-05-14 09:00:00,-1.7383525674345153
2019-05-14 10:00:00,-1.7370222978598475
2019-05-14 11:00:00,-1.7376944601959774
2019-05-14 12:00:00,-1.742430987593982
2019-05-14 13:00:00,-1.7278011951156425
2019-05-14 14:00:00,-1.7416273355995735
2019-05-14 15:00:00,-1.7393309888230537
2019-05-14 16:00:00,-1.7413110338681177
2019-05-14 17:00:00,-1.7434036500913217
2019-05-14 18:00:00,-1.736404268765906
2019-05-14 19:00:00,-1.7379844410779954
2019-05-14 20:00:00,-1.7362500433339079
2019-05-14 21:00:00,-1.7412256003812097
2019-05-14 22:00:00,-1.7426840952439175
2019-05-14 23:00:00,-1.7466588555279388
2019-05-15 00:00:00,-1.7500506493115966
2019-05-15 01:00:00,-1.750673623055727
2019-05-15 02:00:00,-1.753187259530318
2019-05-15 03:00:00,-1.7516341956073231
2019-05-15 04:00:00,-1.7460311990018793
2019-05-15 05:00:00,-1.7333160849150853
2019-05-15 06:00:00,-1.7179737681273428
2019-05-15 07:00:00,-1.718133394370653
2019-05-15 08:00:00,-1.7132139526261492
2019-05-15 09:00:00,-1.7122447213440006
2019-05-15 10:00:00,-1.7121084664191897
2019-05-15 11:00:00,-1.7130211756720093
2019-05-15 12:00:00,-1.7117355762557191
2019-05-15 13:00:00,-1.7118394098337029
2019-05-15 14:00:00,-1.7145040959601914
2019-05-15 15:00:00,-1.7159780612358053
2019-05-15 16:00:00,-1.7207403253956086
2019-05-15 17:00:00,-1.7116793124542526
2019-05-15 18:00:00,-1.7171594824698957
2019-05-15 19:00:00,-1.7155242424553798
2019-05-15 20:00:00,-1.729089864034349
2019-05-15 21:00:00,-1.7345707353820583
2019-05-15 22:00:00,-1.7340065840077996
2019-05-15 23:00:00,-1.7328410915380998
2019-05-16 00:00:00,-1.7320044988987713
2019-05-16 01:00:00,-1.7322638083873627
2019-05-16 02:00:00,-1.7329037733521333
2019-05-16 03:00:00,-1.7333879841536564
2019-05-16 04:00:00,-1.7312763758759446
2019-05-16 05:00:00,-1.7253256544326798
2019-05-16 06:00:00,-1.720568815477659
2019-05-16 07:00:00,-1.711153959919018
2019-05-16 08:00:00,-1.7099682612721738
2019-05-16 09:00:00,-1.7139236787254588
2019-05-16 10:00:00,-1.7149092106730457
2019-05-16 11:00:00,-1.7149951193661088
2019-05-16 12:00:00,-1.7151351224177869
2019-05-16 13:00:00,-1.713584359595615
2019-05-16 14:00:00,-1.7116236618589498
2019-05-16 15:00:00,-1.7088822609955199
2019-05-16 16:00:00,-1.709746529573914
2019-05-16 17:00:00,-1.714791133006783
2019-05-16 18:00:00,-1.713549434255053
2019-05-16 19:00:00,-1.7160141365938157
2019-05-16 20:00:00,-1.7223228697283164
2019-05-16 21:00:00,-1.728883841700941
2019-05-16 22:00:00,-1.7227677779357922
2019-05-16 23:00:00,-1.7197619879379187
2019-05-17 00:00:00,-1.7183102617448685
2019-05-17 01:00:00,-1.7192611513815244
2019-05-17 02:00:00,-1.7198110450712194
2019-05-17 03:00:00,-1.7228383218082137
2019-05-17 04:00:00,-1.719037920868328
2019-05-17 05:00:00,-1.713760951259647
2019-05-17 06:00:00,-1.7095634292990582
2019-05-17 07:00:00,-1.7104782535645455
2019-05-17 08:00:00,-1.7090591464370823
2019-05-17 09:00:00,-1.7066230909241114
2019-05-17 10:00:00,-1.704636189076735
2019-05-17 11:00:00,-1.704121852669476
2019-05-17 12:00:00,-1.7048550755441658
2019-05-17 13:00:00,-1.7052684883209708
2019-05-17 14:00:00,-1.7077316297393355
2019-05-17 15:00:00,-1.7141032313456817
2019-05-17 16:00:00,-1.7160533508881595
2019-05-17 17:00:00,-1.7168040343532154
2019-05-17 18:00:00,-1.7142576297906822
2019-05-17 19:00:00,-1.7181329845143265
2019-05-17 20:00:00,-1.7223151156460306
2019-05-17 21:00:00,-1.727766701562895
2019-05-17 22:00:00,-1.729583760281847
2019-05-17 23:00:00,-1.7282931328629427
2019-05-18 00:00:00,-1.7201949846364608
2019-05-18 01:00:00,-1.7169644804604973
2019-05-18 02:00:00,-1.716409033592632
2019-05-18 03:00:00,-1.717222495897193
2019-05-18 04:00:00,-1.71565194903838
2019-05-18 05:00:00,-1.7111031546342461
2019-05-18 06:00:00,-1.708168872429134
2019-05-18 07:00:00,-1.7072345985584076
2019-05-18 08:00:00,-1.7062626040526494
2019-05-18 09:00:00,-1.7059054863273662
2019-05-18 10:00:00,-1.7055669857274298
2019-05-18 11:00:00,-1.7044268234465436
2019-05-18 12:00:00,-1.7037354617996923
2019-05-18 13:00:00,-1.70292907856073
2019-05-18 14:00:00,-1.703192042627809
2019-05-18 15:00:00,-1.7043563994282753
2019-05-18 16:00:00,-1.7037630814844889
2019-05-18 17:00:00,-1.702269984372848
2019-05-18 18:00:00,-1.7030863942179448
2019-05-18 19:00:00,-1.7043819734459154
2019-05-18 20:00:00,-1.7048253277450844
2019-05-18 21:00:00,-1.7046349133942664
2019-05-18 22:00:00,-1.704554359896182
2019-05-18 23:00:00,-1.7043769141807297
2019-05-19 00:00:00,-1.7044431666262232
2019-05-19 01:00:00,-1.7053432527893249
2019-05-19 02:00:00,-1.7064994092098746
2019-05-19 03:00:00,-1.7072616955184283
2019-05-19 04:00:00,-1.7062173424964753
2019-05-19 05:00:00,-1.702841957875738
2019-05-19 06:00:00,-1.6996191286669868
2019-05-19 07:00:00,-1.69701670503676
2019-05-19 08:00:00,-1.698013003751203
2019-05-19 09:00:00,-1.692885754362589
2019-05-19 10:00:00,-1.6957528770256578
2019-05-19 11:00:00,-1.6948231320889389
2019-05-19 12:00:00,-1.695064047991606
2019-05-19 13:00:00,-1.6976258081018352
2019-05-19 14:00:00,-1.7022055637189377
2019-05-19 15:00:00,-1.6996996003711908
2019-05-19 16:00:00,-1.7009925220410995
2019-05-19 17:00:00,-1.7053071337093162
2019-05-19 18:00:00,-1.7027766315584334
2019-05-19 19:00:00,-1.7004580254196642
2019-05-19 20:00:00,-1.7021569606561877
2019-05-19 21:00:00,-1.7073524620176541
2019-05-19 22:00:00,-1.702559010741687
2019-05-19 23:00:00,-1.7100489829880294
2019-05-20 00:00:00,-1.714902551450184
2019-05-20 01:00:00,-1.7150563531732044
2019-05-20 02:00:00,-1.7137683672079256
2019-05-20 03:00:00,-1.7128879149533527
2019-05-20 04:00:00,-1.7104070449332425
2019-05-20 05:00:00,-1.706218371184572
2019-05-20 06:00:00,-1.7049608249400916
2019-05-20 07:00:00,-1.702690909617674
2019-05-20 08:00:00,-1.6990314976493353
2019-05-20 09:00:00,-1.6990489511347617
2019-05-20 10:00:00,-1.6995329075053611
2019-05-20 11:00:00,-1.7053141253583948
2019-05-20 12:00:00,-1.7045296783960426
2019-05-20 13:00:00,-1.703082517919213
2019-05-20 14:00:00,-1.7041267984626292
2019-05-20 15:00:00,-1.7043888352133236
2019-05-20 16:00:00,-1.704991182373311
2019-05-20 17:00:00,-1.7031625671882378
2019-05-20 18:00:00,-1.7040943079097106
2019-05-20 19:00:00,-1.70570132377665
2019-05-20 20:00:00,-1.7054353173409007
2019-05-20 21:00:00,-1.7102690739978899
2019-05-20 22:00:00,-1.7064403924709874
2019-05-20 23:00:00,-1.7033964169007048
2019-05-21 00:00:00,-1.7041490071858059
2019-05-21 01:00:00,-1.703015915197733
2019-05-21 02:00:00,-1.7066097357657453
2019-05-21 03:00:00,-1.7060063271414783
2019-05-21 04:00:00,-1.703670050852996
2019-05-21 05:00:00,-1.7034284203124437
2019-05-21 06:00:00,-1.7014985037813595
2019-05-21 07:00:00,-1.6940800043090636
2019-05-21 08:00:00,-1.6910344135492903
