time,LWout
2019-03-27 16:00:00,279.3870512142503
2019-03-27 17:00:00,274.48467752388945
2019-03-27 18:00:00,271.8542597537063
2019-03-27 19:00:00,272.24647899237476
2019-03-27 20:00:00,271.64596283177195
2019-03-27 21:00:00,265.9199708820156
2019-03-27 22:00:00,270.29375138889145
2019-03-27 23:00:00,274.9091653679202
2019-03-28 00:00:00,276.8512436437061
2019-03-28 01:00:00,279.9981142040113
2019-03-28 02:00:00,278.33620066689616
2019-03-28 03:00:00,277.48658033022826
2019-03-28 04:00:00,281.3531293063688
2019-03-28 05:00:00,280.8465912913181
2019-03-28 06:00:00,280.1841154047091
2019-03-28 07:00:00,282.43201487595235
2019-03-28 08:00:00,284.97651671854067
2019-03-28 09:00:00,285.18398241618036
2019-03-28 10:00:00,287.4133632725405
2019-03-28 11:00:00,292.5147244126204
2019-03-28 12:00:00,298.1668497120742
2019-03-28 13:00:00,300.3478993213192
2019-03-28 14:00:00,297.00241596501957
2019-03-28 15:00:00,293.20338240903135
2019-03-28 16:00:00,289.893832057601
2019-03-28 17:00:00,287.93359730463237
2019-03-28 18:00:00,281.196034904307
2019-03-28 19:00:00,278.0765058215911
2019-03-28 20:00:00,277.3082033277328
2019-03-28 21:00:00,277.57087468761256
2019-03-28 22:00:00,276.93145174457857
2019-03-28 23:00:00,276.4146279605177
2019-03-29 00:00:00,274.60314434745624
2019-03-29 01:00:00,273.26417184746174
2019-03-29 02:00:00,272.1331205052756
2019-03-29 03:00:00,272.16920844109444
2019-03-29 04:00:00,271.6429151161614
2019-03-29 05:00:00,271.59870739290614
2019-03-29 06:00:00,273.2506254803764
2019-03-29 07:00:00,277.40548706315917
2019-03-29 08:00:00,283.6754355034994
2019-03-29 09:00:00,294.18960608090816
2019-03-29 10:00:00,301.8991814510621
2019-03-29 11:00:00,308.91523434618125
2019-03-29 12:00:00,308.46064593655524
2019-03-29 13:00:00,303.1850471956882
2019-03-29 14:00:00,297.7352031358908
2019-03-29 15:00:00,296.73810221211744
2019-03-29 16:00:00,284.88667736496046
2019-03-29 17:00:00,279.15869666713587
2019-03-29 18:00:00,275.6392555962146
2019-03-29 19:00:00,276.4383896851692
2019-03-29 20:00:00,273.60900208904883
2019-03-29 21:00:00,273.36782947677193
2019-03-29 22:00:00,273.4730197083469
2019-03-29 23:00:00,262.8571720619672
2019-03-30 00:00:00,276.58177656857646
2019-03-30 01:00:00,283.54152951317553
2019-03-30 02:00:00,274.17943986395755
2019-03-30 03:00:00,284.2039382399401
2019-03-30 04:00:00,272.17899442696154
2019-03-30 05:00:00,248.74228662107797
2019-03-30 06:00:00,256.16922774501245
2019-03-30 07:00:00,272.74328708564343
2019-03-30 08:00:00,280.79492856005896
2019-03-30 09:00:00,285.7211667640448
2019-03-30 10:00:00,289.6572460855997
2019-03-30 11:00:00,292.0756557563027
2019-03-30 12:00:00,287.9243507943441
2019-03-30 13:00:00,285.34331443027685
2019-03-30 14:00:00,287.4054948823151
2019-03-30 15:00:00,283.564798893173
2019-03-30 16:00:00,274.5393162984323
2019-03-30 17:00:00,267.08151503097133
2019-03-30 18:00:00,256.0854982012839
2019-03-30 19:00:00,251.65137708344025
2019-03-30 20:00:00,247.56032977183173
2019-03-30 21:00:00,248.49422913632495
2019-03-30 22:00:00,247.48194710971788
2019-03-30 23:00:00,245.12517085849936
2019-03-31 00:00:00,240.33514259136857
2019-03-31 01:00:00,235.4976324758157
2019-03-31 02:00:00,233.09502476916472
2019-03-31 03:00:00,233.446132939065
2019-03-31 04:00:00,232.2081978065932
2019-03-31 05:00:00,231.0282667364159
2019-03-31 06:00:00,232.38380919885992
2019-03-31 07:00:00,236.6139300020963
2019-03-31 08:00:00,240.60391231865904
2019-03-31 09:00:00,243.01906185893617
2019-03-31 10:00:00,249.99243724494673
2019-03-31 11:00:00,253.28815485642153
2019-03-31 12:00:00,255.38867894978497
2019-03-31 13:00:00,255.48205756184257
2019-03-31 14:00:00,256.7343073964968
2019-03-31 15:00:00,254.31858015779866
2019-03-31 16:00:00,251.2608256167638
2019-03-31 17:00:00,238.00804042755232
2019-03-31 18:00:00,229.3600575619739
2019-03-31 19:00:00,223.1999518406719
2019-03-31 20:00:00,231.32851902925742
2019-03-31 21:00:00,230.59725029901554
2019-03-31 22:00:00,229.71099137355358
2019-03-31 23:00:00,220.45360948803904
2019-04-01 00:00:00,230.0722438817699
2019-04-01 01:00:00,221.1831643210152
2019-04-01 02:00:00,220.2817706035928
2019-04-01 03:00:00,221.90894574857086
2019-04-01 04:00:00,216.65081370813775
2019-04-01 05:00:00,215.52240242379256
2019-04-01 06:00:00,218.12789477449752
2019-04-01 07:00:00,237.7931265917323
2019-04-01 08:00:00,255.47625766365684
2019-04-01 09:00:00,263.2901469700304
2019-04-01 10:00:00,268.47169741275843
2019-04-01 11:00:00,267.87497664255676
2019-04-01 12:00:00,270.8900445637656
2019-04-01 13:00:00,267.27549311060886
2019-04-01 14:00:00,263.714932431142
2019-04-01 15:00:00,262.7402493916825
2019-04-01 16:00:00,253.76053428372333
2019-04-01 17:00:00,247.1889976895204
2019-04-01 18:00:00,243.92761145262088
2019-04-01 19:00:00,243.72464350843927
2019-04-01 20:00:00,254.60238965451373
2019-04-01 21:00:00,263.1030945936989
2019-04-01 22:00:00,269.3944984212531
2019-04-01 23:00:00,257.16439217140453
2019-04-02 00:00:00,245.08924626532516
2019-04-02 01:00:00,267.47136340150405
2019-04-02 02:00:00,274.79757242561016
2019-04-02 03:00:00,277.5457766357993
2019-04-02 04:00:00,279.05882458675626
2019-04-02 05:00:00,281.6513180490627
2019-04-02 06:00:00,283.77188314381914
2019-04-02 07:00:00,289.1100292947473
2019-04-02 08:00:00,298.84929722783556
2019-04-02 09:00:00,301.1212563448459
2019-04-02 10:00:00,305.87572468341347
2019-04-02 11:00:00,310.6668242189132
2019-04-02 12:00:00,299.91762740163097
2019-04-02 13:00:00,289.03597721848007
2019-04-02 14:00:00,288.3031275003195
2019-04-02 15:00:00,282.13917735286896
2019-04-02 16:00:00,274.26624318323144
2019-04-02 17:00:00,255.08063816900554
2019-04-02 18:00:00,241.70228671699616
2019-04-02 19:00:00,234.1034374916286
2019-04-02 20:00:00,231.57300341465077
2019-04-02 21:00:00,242.23652413962958
2019-04-02 22:00:00,243.36519163189476
2019-04-02 23:00:00,243.46735831758744
2019-04-03 00:00:00,237.04416932605974
2019-04-03 01:00:00,234.76199596634768
2019-04-03 02:00:00,231.88693627021527
2019-04-03 03:00:00,236.22781034309594
2019-04-03 04:00:00,241.03193193591338
2019-04-03 05:00:00,247.09519694455938
2019-04-03 06:00:00,251.77831930317737
2019-04-03 07:00:00,257.7945018558689
2019-04-03 08:00:00,261.92782939632116
2019-04-03 09:00:00,265.68252972640016
2019-04-03 10:00:00,274.45505427004935
2019-04-03 11:00:00,283.39448046506357
2019-04-03 12:00:00,285.6843972636052
2019-04-03 13:00:00,293.9546291081449
2019-04-03 14:00:00,298.8552878897293
2019-04-03 15:00:00,302.472741680234
2019-04-03 16:00:00,294.83275574055267
2019-04-03 17:00:00,283.0472813783618
2019-04-03 18:00:00,275.75509430648117
2019-04-03 19:00:00,267.68764190143224
2019-04-03 20:00:00,268.0250378140044
2019-04-03 21:00:00,262.4003966177901
2019-04-03 22:00:00,263.31650985918503
2019-04-03 23:00:00,259.815719708328
2019-04-04 00:00:00,255.03286968026768
2019-04-04 01:00:00,257.9109673782621
2019-04-04 02:00:00,260.7831452952016
2019-04-04 03:00:00,262.3032957965787
2019-04-04 04:00:00,258.9435038687488
2019-04-04 05:00:00,255.0976484809141
2019-04-04 06:00:00,260.4060264989622
2019-04-04 07:00:00,274.21030582833407
2019-04-04 08:00:00,285.5377241481558
2019-04-04 09:00:00,298.4852582717537
2019-04-04 10:00:00,307.8149874476537
2019-04-04 11:00:00,320.94424967060274
2019-04-04 12:00:00,328.6915039882996
2019-04-04 13:00:00,317.8361491894747
2019-04-04 14:00:00,314.91483383706566
2019-04-04 15:00:00,315.2295387697183
2019-04-04 16:00:00,305.28967923071315
2019-04-04 17:00:00,292.5907835181046
2019-04-04 18:00:00,279.36878708885087
2019-04-04 19:00:00,268.727002550403
2019-04-04 20:00:00,265.9679677853164
2019-04-04 21:00:00,262.57155745962814
2019-04-04 22:00:00,261.74911396406213
2019-04-04 23:00:00,260.75532749093793
2019-04-05 00:00:00,260.906936858382
2019-04-05 01:00:00,260.1087468924758
2019-04-05 02:00:00,273.73869060034053
2019-04-05 03:00:00,272.2791586214768
2019-04-05 04:00:00,276.8974873099241
2019-04-05 05:00:00,287.1730202002386
2019-04-05 06:00:00,295.56548756033663
2019-04-05 07:00:00,300.74424271908083
2019-04-05 08:00:00,296.8816698437008
2019-04-05 09:00:00,308.25168762084166
2019-04-05 10:00:00,311.81797700698235
2019-04-05 11:00:00,316.53584062813553
2019-04-05 12:00:00,315.89852700365856
2019-04-05 13:00:00,320.5122154191137
2019-04-05 14:00:00,325.6908535486942
2019-04-05 15:00:00,315.8521858960913
2019-04-05 16:00:00,307.48028403269285
2019-04-05 17:00:00,294.4683751438445
2019-04-05 18:00:00,279.5870035002031
2019-04-05 19:00:00,277.0845727880805
2019-04-05 20:00:00,285.83914766799415
2019-04-05 21:00:00,284.6528660364423
2019-04-05 22:00:00,295.553270996152
2019-04-05 23:00:00,304.1239152602679
2019-04-06 00:00:00,304.7226614356308
2019-04-06 01:00:00,306.34569802208995
2019-04-06 02:00:00,295.7841905173512
2019-04-06 03:00:00,292.1649242796628
2019-04-06 04:00:00,240.82166914057757
2019-04-06 05:00:00,249.8060904864433
2019-04-06 06:00:00,260.26378633419984
2019-04-06 07:00:00,276.0736066442542
2019-04-06 08:00:00,307.01360739970653
2019-04-06 09:00:00,324.3210896358113
2019-04-06 10:00:00,335.8448207083475
2019-04-06 11:00:00,336.85100148933554
2019-04-06 12:00:00,335.5717929929035
2019-04-06 13:00:00,321.25530641466
2019-04-06 14:00:00,314.62791463935196
2019-04-06 15:00:00,304.3385506572305
2019-04-06 16:00:00,295.8224830276352
2019-04-06 17:00:00,282.8369542267668
2019-04-06 18:00:00,275.72334358387496
2019-04-06 19:00:00,264.1407298250631
2019-04-06 20:00:00,258.46777701781406
2019-04-06 21:00:00,255.56836612177645
2019-04-06 22:00:00,256.4149501611537
2019-04-06 23:00:00,252.19012805405188
2019-04-07 00:00:00,249.78055150050258
2019-04-07 01:00:00,248.59950562170704
2019-04-07 02:00:00,249.1960538402433
2019-04-07 03:00:00,246.65834190474501
2019-04-07 04:00:00,242.60867463218491
2019-04-07 05:00:00,241.86647749741815
2019-04-07 06:00:00,249.74320574322292
2019-04-07 07:00:00,262.05322071942066
2019-04-07 08:00:00,273.340857716118
2019-04-07 09:00:00,287.67237305862176
2019-04-07 10:00:00,299.97489446027726
2019-04-07 11:00:00,302.12093332492975
2019-04-07 12:00:00,303.68466109538804
2019-04-07 13:00:00,308.94039185032335
2019-04-07 14:00:00,293.67639749563983
2019-04-07 15:00:00,282.74354678488857
2019-04-07 16:00:00,273.0229172843986
2019-04-07 17:00:00,267.44099575627615
2019-04-07 18:00:00,257.5461669341929
2019-04-07 19:00:00,249.15271241992065
2019-04-07 20:00:00,247.19431775456746
2019-04-07 21:00:00,241.62114329398662
2019-04-07 22:00:00,246.90374037817284
2019-04-07 23:00:00,243.67233198371795
2019-04-08 00:00:00,240.58751008414413
2019-04-08 01:00:00,239.66033129241762
2019-04-08 02:00:00,240.63601703997563
2019-04-08 03:00:00,239.68473508392137
2019-04-08 04:00:00,237.3895727684255
2019-04-08 05:00:00,236.19188629559312
2019-04-08 06:00:00,241.48697896169324
2019-04-08 07:00:00,249.31344051643447
2019-04-08 08:00:00,256.60896139110054
2019-04-08 09:00:00,254.54654077046754
2019-04-08 10:00:00,258.7760196804525
2019-04-08 11:00:00,259.2271368353888
2019-04-08 12:00:00,260.9188131654597
2019-04-08 13:00:00,263.37962253661254
2019-04-08 14:00:00,268.3250765038877
2019-04-08 15:00:00,264.0055267252238
2019-04-08 16:00:00,258.1967613675167
2019-04-08 17:00:00,256.10105091240774
2019-04-08 18:00:00,248.55710116112638
2019-04-08 19:00:00,238.9077014605817
2019-04-08 20:00:00,234.86162578322492
2019-04-08 21:00:00,230.37175464511617
2019-04-08 22:00:00,225.7235693252033
2019-04-08 23:00:00,222.75282108497322
2019-04-09 00:00:00,220.60510891582953
2019-04-09 01:00:00,219.4162747973395
2019-04-09 02:00:00,219.58772533871212
2019-04-09 03:00:00,218.20481877238504
2019-04-09 04:00:00,217.6189048905249
2019-04-09 05:00:00,218.572226859581
2019-04-09 06:00:00,224.1963870217081
2019-04-09 07:00:00,234.34012632753723
2019-04-09 08:00:00,241.71586667735534
2019-04-09 09:00:00,251.91721160079925
2019-04-09 10:00:00,252.61167390783064
2019-04-09 11:00:00,257.9127918945086
2019-04-09 12:00:00,271.0927125782457
2019-04-09 13:00:00,272.7680658752099
2019-04-09 14:00:00,277.323298528926
2019-04-09 15:00:00,261.82071255486824
2019-04-09 16:00:00,258.3800875861967
2019-04-09 17:00:00,250.79523295748166
2019-04-09 18:00:00,246.25047545516065
2019-04-09 19:00:00,252.0531767488793
2019-04-09 20:00:00,236.61633484230515
2019-04-09 21:00:00,231.0078158232001
2019-04-09 22:00:00,226.94560782572228
2019-04-09 23:00:00,222.4238245431955
2019-04-10 00:00:00,219.41786412159826
2019-04-10 01:00:00,217.93429842381977
2019-04-10 02:00:00,217.72331843658978
2019-04-10 03:00:00,217.11068257707885
2019-04-10 04:00:00,219.53830874301823
2019-04-10 05:00:00,230.81480696148864
2019-04-10 06:00:00,235.13040610800383
2019-04-10 07:00:00,239.38482800504252
2019-04-10 08:00:00,252.4495975499149
2019-04-10 09:00:00,264.6544404341563
2019-04-10 10:00:00,280.424585074164
2019-04-10 11:00:00,287.0355628420052
2019-04-10 12:00:00,297.2165955867236
2019-04-10 13:00:00,310.61025614081234
2019-04-10 14:00:00,302.4650129464778
2019-04-10 15:00:00,292.3023020956491
2019-04-10 16:00:00,267.2073930179999
2019-04-10 17:00:00,247.26635622729773
2019-04-10 18:00:00,241.66338595838883
2019-04-10 19:00:00,230.4889546783082
2019-04-10 20:00:00,228.24358813312023
2019-04-10 21:00:00,228.01770326145922
2019-04-10 22:00:00,251.0742383056598
2019-04-10 23:00:00,258.257430991443
2019-04-11 00:00:00,248.07049388940646
2019-04-11 01:00:00,244.9529361107144
2019-04-11 02:00:00,242.7085288523508
2019-04-11 03:00:00,233.94792300325219
2019-04-11 04:00:00,230.44505706184898
2019-04-11 05:00:00,231.46759431294487
2019-04-11 06:00:00,237.07676960758187
2019-04-11 07:00:00,255.8470279171065
2019-04-11 08:00:00,277.9497589975826
2019-04-11 09:00:00,283.57694427008255
2019-04-11 10:00:00,288.2461531458031
2019-04-11 11:00:00,291.41610203320863
2019-04-11 12:00:00,295.1011890900518
2019-04-11 13:00:00,295.9578414581707
2019-04-11 14:00:00,300.7043076209289
2019-04-11 15:00:00,299.8527483792711
2019-04-11 16:00:00,291.10838722916435
2019-04-11 17:00:00,274.70767588848236
2019-04-11 18:00:00,256.4057903411567
2019-04-11 19:00:00,235.22033728476552
2019-04-11 20:00:00,227.14284503177385
2019-04-11 21:00:00,223.84278238175827
2019-04-11 22:00:00,221.8712064420098
2019-04-11 23:00:00,220.66735894094646
2019-04-12 00:00:00,220.46187096176718
2019-04-12 01:00:00,218.87563917279795
2019-04-12 02:00:00,217.961257387365
2019-04-12 03:00:00,216.07171134679922
2019-04-12 04:00:00,215.43451797324857
2019-04-12 05:00:00,215.74269670382228
2019-04-12 06:00:00,222.20300097257348
2019-04-12 07:00:00,233.20829211984102
2019-04-12 08:00:00,242.65245935458103
2019-04-12 09:00:00,243.95241869263026
2019-04-12 10:00:00,249.67580071309936
2019-04-12 11:00:00,253.4636242568518
2019-04-12 12:00:00,257.49909413534823
2019-04-12 13:00:00,260.22215913050877
2019-04-12 14:00:00,268.7597843614929
2019-04-12 15:00:00,264.2563678846827
2019-04-12 16:00:00,263.81336878343143
2019-04-12 17:00:00,261.0449566151912
2019-04-12 18:00:00,255.41636404674273
2019-04-12 19:00:00,241.51034968416283
2019-04-12 20:00:00,235.1680135830039
2019-04-12 21:00:00,232.64076544077636
2019-04-12 22:00:00,230.03543794672314
2019-04-12 23:00:00,227.76100518140257
2019-04-13 00:00:00,226.2023154557611
2019-04-13 01:00:00,224.72533390812185
2019-04-13 02:00:00,224.27144098127923
2019-04-13 03:00:00,222.41934395420006
2019-04-13 04:00:00,221.99403181775867
2019-04-13 05:00:00,222.19804481109696
2019-04-13 06:00:00,228.43614011934744
2019-04-13 07:00:00,239.28056734910587
2019-04-13 08:00:00,250.114797341945
2019-04-13 09:00:00,255.18884034992635
2019-04-13 10:00:00,259.82090819419614
2019-04-13 11:00:00,264.29494422984936
2019-04-13 12:00:00,270.26611851577684
2019-04-13 13:00:00,273.73149231503186
2019-04-13 14:00:00,276.5075605296143
2019-04-13 15:00:00,272.1608735599377
2019-04-13 16:00:00,268.040229030876
2019-04-13 17:00:00,267.4054128713613
2019-04-13 18:00:00,261.9235718366986
2019-04-13 19:00:00,246.43763524353264
2019-04-13 20:00:00,239.62223157275866
2019-04-13 21:00:00,237.51508491796568
2019-04-13 22:00:00,234.08807609442175
2019-04-13 23:00:00,232.68393503997493
2019-04-14 00:00:00,232.0783587974924
2019-04-14 01:00:00,230.17508642388623
2019-04-14 02:00:00,228.507783640201
2019-04-14 03:00:00,227.25529727315478
2019-04-14 04:00:00,226.02888392367439
2019-04-14 05:00:00,227.36201708568768
2019-04-14 06:00:00,234.85416363653488
2019-04-14 07:00:00,247.85415829390368
2019-04-14 08:00:00,259.21064969200796
2019-04-14 09:00:00,270.4181403726592
2019-04-14 10:00:00,278.0012016254193
2019-04-14 11:00:00,283.4970930220835
2019-04-14 12:00:00,287.88413985563966
2019-04-14 13:00:00,284.28880784899576
2019-04-14 14:00:00,285.6704474496889
2019-04-14 15:00:00,285.0797648249717
2019-04-14 16:00:00,278.3956597373558
2019-04-14 17:00:00,272.51638594058073
2019-04-14 18:00:00,262.6194115707242
2019-04-14 19:00:00,246.2732352764059
2019-04-14 20:00:00,239.9380074066453
2019-04-14 21:00:00,236.35431837292361
2019-04-14 22:00:00,235.09106674762185
2019-04-14 23:00:00,233.85493729287856
2019-04-15 00:00:00,232.06757780314257
2019-04-15 01:00:00,230.6692437529685
2019-04-15 02:00:00,229.91280487480353
2019-04-15 03:00:00,227.69970381500485
2019-04-15 04:00:00,226.8726930627785
2019-04-15 05:00:00,226.64997500742436
2019-04-15 06:00:00,234.71131613983255
2019-04-15 07:00:00,257.8709780029885
2019-04-15 08:00:00,271.7626521521031
2019-04-15 09:00:00,277.9679551672095
2019-04-15 10:00:00,289.8755604976376
2019-04-15 11:00:00,295.691734253588
2019-04-15 12:00:00,298.4841647975651
2019-04-15 13:00:00,306.3023451549719
2019-04-15 14:00:00,302.462630939079
2019-04-15 15:00:00,301.4278797025141
2019-04-15 16:00:00,291.9120288384098
2019-04-15 17:00:00,282.3307565483135
2019-04-15 18:00:00,266.4304628811809
2019-04-15 19:00:00,250.4640569212903
2019-04-15 20:00:00,243.4277994157235
2019-04-15 21:00:00,243.74265676577772
2019-04-15 22:00:00,244.37844485056422
2019-04-15 23:00:00,244.45014438356066
2019-04-16 00:00:00,243.19879122177983
2019-04-16 01:00:00,240.30481932975673
2019-04-16 02:00:00,238.0871776047178
2019-04-16 03:00:00,236.98745582082518
2019-04-16 04:00:00,237.81455941058465
2019-04-16 05:00:00,241.5863786185033
2019-04-16 06:00:00,252.66931504711755
2019-04-16 07:00:00,266.71391139573694
2019-04-16 08:00:00,280.45927183219885
2019-04-16 09:00:00,289.7303457190376
2019-04-16 10:00:00,293.803001017599
2019-04-16 11:00:00,303.7732142858263
2019-04-16 12:00:00,299.1987749469141
2019-04-16 13:00:00,291.2194555610466
2019-04-16 14:00:00,289.337786041848
2019-04-16 15:00:00,280.8802559960687
2019-04-16 16:00:00,282.50515785530916
2019-04-16 17:00:00,277.6449660804204
2019-04-16 18:00:00,275.98101009888654
2019-04-16 19:00:00,252.2292647218454
2019-04-16 20:00:00,269.64778154162013
2019-04-16 21:00:00,273.0211656759387
2019-04-16 22:00:00,271.8853109313869
2019-04-16 23:00:00,271.43287890536817
2019-04-17 00:00:00,272.41616536259124
2019-04-17 01:00:00,264.8423807525045
2019-04-17 02:00:00,256.0920640429368
2019-04-17 03:00:00,249.6046567398694
2019-04-17 04:00:00,241.9527707103237
2019-04-17 05:00:00,238.8175208374217
2019-04-17 06:00:00,249.6855361378316
2019-04-17 07:00:00,268.48524676831556
2019-04-17 08:00:00,287.85238611965065
2019-04-17 09:00:00,295.3619034211345
2019-04-17 10:00:00,302.02498613524176
2019-04-17 11:00:00,310.20973337244305
2019-04-17 12:00:00,310.8125456023771
2019-04-17 13:00:00,315.9653135342724
