time,albedo
2019-04-07 14:00:00,0.6998284688053183
2019-04-07 15:00:00,0.6998247483840511
2019-04-07 16:00:00,0.6998209121840315
2019-04-07 17:00:00,0.6998166977483836
2019-04-07 18:00:00,0.6998133134381096
2019-04-07 19:00:00,0.6998120811179859
2019-04-07 20:00:00,0.6998120811179859
2019-04-07 21:00:00,0.6998120811179859
2019-04-07 22:00:00,0.6998120811179859
2019-04-07 23:00:00,0.6998120811179859
2019-04-08 00:00:00,0.6998120811179859
2019-04-08 01:00:00,0.6998120811179859
2019-04-08 02:00:00,0.6998120811179859
2019-04-08 03:00:00,0.6998120811179859
2019-04-08 04:00:00,0.6998120811179859
2019-04-08 05:00:00,0.6998120811179859
2019-04-08 06:00:00,0.6998120811179859
2019-04-08 07:00:00,0.6998120811179859
2019-04-08 08:00:00,0.6998120811179859
2019-04-08 09:00:00,0.6998120811179859
2019-04-08 10:00:00,0.6998120811179859
2019-04-08 11:00:00,0.6998120447514711
2019-04-08 12:00:00,0.6998110262915919
2019-04-08 13:00:00,0.6998087421861624
2019-04-08 14:00:00,0.6998043086112954
2019-04-08 15:00:00,0.6998001362201658
2019-04-08 16:00:00,0.6997966687566972
2019-04-08 17:00:00,0.6997932389227305
2019-04-08 18:00:00,0.6997918676924508
2019-04-08 19:00:00,0.6997918676924508
2019-04-08 20:00:00,0.6997918676924508
2019-04-08 21:00:00,0.6997918676924508
2019-04-08 22:00:00,0.6997918676924508
2019-04-08 23:00:00,0.6997918676924508
2019-04-09 00:00:00,0.6997918676924508
2019-04-09 01:00:00,0.6997918676924508
2019-04-09 02:00:00,0.6997918676924508
2019-04-09 03:00:00,0.6997918676924508
2019-04-09 04:00:00,0.6997918676924508
2019-04-09 05:00:00,0.6997918676924508
2019-04-09 06:00:00,0.6997918676924508
2019-04-09 07:00:00,0.6997918676924508
2019-04-09 08:00:00,0.6997918676924508
2019-04-09 09:00:00,0.6997918676924508
2019-04-09 10:00:00,0.6997918676924508
2019-04-09 11:00:00,0.6997918676924508
2019-04-09 12:00:00,0.6997915308031813
2019-04-09 13:00:00,0.6997899442231736
2019-04-09 14:00:00,0.6997863232390822
2019-04-09 15:00:00,0.6997853569721773
2019-04-09 16:00:00,0.6997842632382898
2019-04-09 17:00:00,0.6997842912363248
2019-04-09 18:00:00,0.6997842993949698
2019-04-09 19:00:00,0.6997842993949698
2019-04-09 20:00:00,0.6997842993949698
2019-04-09 21:00:00,0.6997842993949698
2019-04-09 22:00:00,0.6997842993949698
2019-04-09 23:00:00,0.6997842993949698
2019-04-10 00:00:00,0.6997842993949698
2019-04-10 01:00:00,0.6997842993949698
2019-04-10 02:00:00,0.6997843120646804
2019-04-10 03:00:00,0.6997844080895943
2019-04-10 04:00:00,0.6997845526488026
2019-04-10 05:00:00,0.6997847385145913
2019-04-10 06:00:00,0.6997848803599721
2019-04-10 07:00:00,0.6997849382923367
2019-04-10 08:00:00,0.6997849607125409
2019-04-10 09:00:00,0.6997849713998846
2019-04-10 10:00:00,0.6997850211707763
2019-04-10 11:00:00,0.6997851085058746
2019-04-10 12:00:00,0.6997852138893231
2019-04-10 13:00:00,0.6997848409615524
2019-04-10 14:00:00,0.6997819189099304
2019-04-10 15:00:00,0.6997793352375978
2019-04-10 16:00:00,0.6997777950096066
2019-04-10 17:00:00,0.6997778563556212
2019-04-10 18:00:00,0.6997778752535492
2019-04-10 19:00:00,0.6997778752535492
2019-04-10 20:00:00,0.6997778752652853
2019-04-10 21:00:00,0.699777938478978
2019-04-10 22:00:00,0.6997782885744039
2019-04-10 23:00:00,0.6997786209737968
2019-04-11 00:00:00,0.6997788121186084
2019-04-11 01:00:00,0.6997789392280693
2019-04-11 02:00:00,0.699779043253631
2019-04-11 03:00:00,0.6997794192340343
2019-04-11 04:00:00,0.6997796735555836
2019-04-11 05:00:00,0.6997799158907244
2019-04-11 06:00:00,0.6997800781207564
2019-04-11 07:00:00,0.6997802070064599
2019-04-11 08:00:00,0.69978039969793
2019-04-11 09:00:00,0.6997809384508173
2019-04-11 10:00:00,0.6997817465378863
2019-04-11 11:00:00,0.6997817503401068
2019-04-11 12:00:00,0.6997823269049802
2019-04-11 13:00:00,0.6997821339877045
2019-04-11 14:00:00,0.6997815426662004
2019-04-11 15:00:00,0.6997821751394373
2019-04-11 16:00:00,0.6997830010224431
2019-04-11 17:00:00,0.6997835190568729
2019-04-11 18:00:00,0.6997837901957976
2019-04-11 19:00:00,0.6997837979482454
2019-04-11 20:00:00,0.6997838047508695
2019-04-11 21:00:00,0.6997838162968217
2019-04-11 22:00:00,0.6997838162968217
2019-04-11 23:00:00,0.6997838162985959
2019-04-12 00:00:00,0.6997838163043083
2019-04-12 01:00:00,0.6997838163043083
2019-04-12 02:00:00,0.6997838163100207
2019-04-12 03:00:00,0.6997838163100207
2019-04-12 04:00:00,0.6997838163100207
2019-04-12 05:00:00,0.6997838163100207
2019-04-12 06:00:00,0.6997838163100207
2019-04-12 07:00:00,0.6997838163100207
2019-04-12 08:00:00,0.6997838163100207
2019-04-12 09:00:00,0.6997838163100207
2019-04-12 10:00:00,0.6997837987886871
2019-04-12 11:00:00,0.6997821627267578
2019-04-12 12:00:00,0.6997788384882158
2019-04-12 13:00:00,0.6997746888410941
2019-04-12 14:00:00,0.6997669732121997
2019-04-12 15:00:00,0.6997603556088122
2019-04-12 16:00:00,0.6997531694012307
2019-04-12 17:00:00,0.6997465015268838
2019-04-12 18:00:00,0.6997419666365776
2019-04-12 19:00:00,0.6997419666365776
2019-04-12 20:00:00,0.6997419666365776
2019-04-12 21:00:00,0.6997419666365776
2019-04-12 22:00:00,0.6997419666365776
2019-04-12 23:00:00,0.6997419666365776
2019-04-13 00:00:00,0.6997419666365776
2019-04-13 01:00:00,0.6997419666365776
2019-04-13 02:00:00,0.6997419666365776
2019-04-13 03:00:00,0.6997419666365776
2019-04-13 04:00:00,0.6997419666365776
2019-04-13 05:00:00,0.6997419666365776
2019-04-13 06:00:00,0.6997419666365776
2019-04-13 07:00:00,0.6997419666365776
2019-04-13 08:00:00,0.6997419666365776
2019-04-13 09:00:00,0.6997418959510991
2019-04-13 10:00:00,0.6997405543638524
2019-04-13 11:00:00,0.6997378195175644
2019-04-13 12:00:00,0.6997328970628894
2019-04-13 13:00:00,0.6997257967642132
2019-04-13 14:00:00,0.6997158575025855
2019-04-13 15:00:00,0.6997057475019195
2019-04-13 16:00:00,0.6996963062148107
2019-04-13 17:00:00,0.6996850530046314
2019-04-13 18:00:00,0.6996760461217085
2019-04-13 19:00:00,0.6996750511601685
2019-04-13 20:00:00,0.6996750511601685
2019-04-13 21:00:00,0.6996750511601685
2019-04-13 22:00:00,0.6996750511601685
2019-04-13 23:00:00,0.6996750511601685
2019-04-14 00:00:00,0.6996750511601685
2019-04-14 01:00:00,0.6996750511601685
2019-04-14 02:00:00,0.6996750511601685
2019-04-14 03:00:00,0.6996750511601685
2019-04-14 04:00:00,0.6996750511601685
2019-04-14 05:00:00,0.6996750511601685
2019-04-14 06:00:00,0.6996750511601685
2019-04-14 07:00:00,0.6996750511601685
2019-04-14 08:00:00,0.6996750511601685
2019-04-14 09:00:00,0.6996734471821023
2019-04-14 10:00:00,0.6996699670664078
2019-04-14 11:00:00,0.6996636888618668
2019-04-14 12:00:00,0.6996558912105724
2019-04-14 13:00:00,0.6996467329538469
2019-04-14 14:00:00,0.6996337281835674
2019-04-14 15:00:00,0.699618458226117
2019-04-14 16:00:00,0.6996048837461349
2019-04-14 17:00:00,0.699591355260763
2019-04-14 18:00:00,0.6995791061654691
2019-04-14 19:00:00,0.6995778218154647
2019-04-14 20:00:00,0.6995778218154647
2019-04-14 21:00:00,0.6995778218154647
2019-04-14 22:00:00,0.6995778218154647
2019-04-14 23:00:00,0.6995778218154647
2019-04-15 00:00:00,0.6995778218154647
2019-04-15 01:00:00,0.6995778218154647
2019-04-15 02:00:00,0.6995778218154647
2019-04-15 03:00:00,0.6995778218154647
2019-04-15 04:00:00,0.6995778218154647
2019-04-15 05:00:00,0.6995778218154647
2019-04-15 06:00:00,0.6995778218154647
2019-04-15 07:00:00,0.6995778218154647
2019-04-15 08:00:00,0.6995732559670462
2019-04-15 09:00:00,0.6995668823098882
2019-04-15 10:00:00,0.6995581968834228
2019-04-15 11:00:00,0.6995460521228638
2019-04-15 12:00:00,0.6995308426989584
2019-04-15 13:00:00,0.6995127981024707
2019-04-15 14:00:00,0.6994896563021404
2019-04-15 15:00:00,0.699462128462672
2019-04-15 16:00:00,0.699434084190982
2019-04-15 17:00:00,0.6994093892473169
2019-04-15 18:00:00,0.6993880022563901
2019-04-15 19:00:00,0.6993818554305181
2019-04-15 20:00:00,0.6993818554305181
2019-04-15 21:00:00,0.6993818554305181
2019-04-15 22:00:00,0.6993818554305181
2019-04-15 23:00:00,0.6993818554305181
2019-04-16 00:00:00,0.6993818554305181
2019-04-16 01:00:00,0.6993818554305181
2019-04-16 02:00:00,0.6993818554305181
2019-04-16 03:00:00,0.6993818554305181
2019-04-16 04:00:00,0.6993818554305181
2019-04-16 05:00:00,0.6993818554305181
2019-04-16 06:00:00,0.6993818554305181
2019-04-16 07:00:00,0.6993801502131941
2019-04-16 08:00:00,0.6993734184767206
2019-04-16 09:00:00,0.699362373191232
2019-04-16 10:00:00,0.699349441800082
2019-04-16 11:00:00,0.6993326257293566
2019-04-16 12:00:00,0.6993171459889367
2019-04-16 13:00:00,0.6992997250367424
2019-04-16 14:00:00,0.6992884300098829
2019-04-16 15:00:00,0.6992782138144832
2019-04-16 16:00:00,0.699263877056999
2019-04-16 17:00:00,0.6992541722959776
2019-04-16 18:00:00,0.6992458759345547
2019-04-16 19:00:00,0.6992455011112241
2019-04-16 20:00:00,0.6992431298630964
2019-04-16 21:00:00,0.6992441474648706
2019-04-16 22:00:00,0.6992457121866905
2019-04-16 23:00:00,0.6992486111101354
2019-04-17 00:00:00,0.6992490215578561
2019-04-17 01:00:00,0.6992490552639191
2019-04-17 02:00:00,0.6992490552639191
2019-04-17 03:00:00,0.6992490552639191
2019-04-17 04:00:00,0.6992490552719046
2019-04-17 05:00:00,0.699249055274964
2019-04-17 06:00:00,0.6992490552780232
2019-04-17 07:00:00,0.6992460640118932
2019-04-17 08:00:00,0.6992338751177738
2019-04-17 09:00:00,0.6992151404742429
2019-04-17 10:00:00,0.6991932903857802
2019-04-17 11:00:00,0.699166231796966
2019-04-17 12:00:00,0.6991341076841446
2019-04-17 13:00:00,0.6990922291128016
2019-04-17 14:00:00,0.6990409213634705
2019-04-17 15:00:00,0.6989960418965588
2019-04-17 16:00:00,0.6989473673446039
2019-04-17 17:00:00,0.6989082249754424
2019-04-17 18:00:00,0.6988681059112861
2019-04-17 19:00:00,0.6988485612703602
2019-04-17 20:00:00,0.6988485612703602
2019-04-17 21:00:00,0.6988461891874346
2019-04-17 22:00:00,0.6988461891874346
2019-04-17 23:00:00,0.6988461891874346
2019-04-18 00:00:00,0.6988461891874346
2019-04-18 01:00:00,0.6988461891874346
2019-04-18 02:00:00,0.6988461891874346
2019-04-18 03:00:00,0.6988461891874346
2019-04-18 04:00:00,0.6988461891874346
2019-04-18 05:00:00,0.6988461891874346
2019-04-18 06:00:00,0.6988390272381454
2019-04-18 07:00:00,0.6988132322132571
2019-04-18 08:00:00,0.6987726710262826
2019-04-18 09:00:00,0.698722441960896
2019-04-18 10:00:00,0.6986562924558729
2019-04-18 11:00:00,0.6985769340254995
2019-04-18 12:00:00,0.698481688717722
2019-04-18 13:00:00,0.6983728858677549
2019-04-18 14:00:00,0.6982480808165578
2019-04-18 15:00:00,0.6981134749624632
2019-04-18 16:00:00,0.6979664937002046
2019-04-18 17:00:00,0.6978230891070666
2019-04-18 18:00:00,0.6976908258741479
2019-04-18 19:00:00,0.6976158561935739
2019-04-18 20:00:00,0.6975621769421919
2019-04-18 21:00:00,0.697515050701654
2019-04-18 22:00:00,0.6974735326941364
2019-04-18 23:00:00,0.6974360700412089
2019-04-19 00:00:00,0.6974011934099764
2019-04-19 01:00:00,0.6973709586752735
2019-04-19 02:00:00,0.6973423869978231
2019-04-19 03:00:00,0.6973137816715197
2019-04-19 04:00:00,0.6972848862122377
2019-04-19 05:00:00,0.6972458602780836
2019-04-19 06:00:00,0.697178914215738
2019-04-19 07:00:00,0.6970735880598861
2019-04-19 08:00:00,0.6969291693848714
2019-04-19 09:00:00,0.6967517373623394
2019-04-19 10:00:00,0.696547673147829
2019-04-19 11:00:00,0.6963159900932729
2019-04-19 12:00:00,0.6960300865055189
2019-04-19 13:00:00,0.6956967644299625
2019-04-19 14:00:00,0.6953349254226557
2019-04-19 15:00:00,0.6948849976438435
2019-04-19 16:00:00,0.6944310736498491
2019-04-19 17:00:00,0.6939913916198368
2019-04-19 18:00:00,0.6935966374482336
2019-04-19 19:00:00,0.6933307162259194
2019-04-19 20:00:00,0.693128891191796
2019-04-19 21:00:00,0.6929372702699624
2019-04-19 22:00:00,0.692755547037377
2019-04-19 23:00:00,0.6925839973299583
2019-04-20 00:00:00,0.6924373589583399
2019-04-20 01:00:00,0.6922964940056264
2019-04-20 02:00:00,0.6921609229570004
2019-04-20 03:00:00,0.6920311152912606
2019-04-20 04:00:00,0.69189888065322
2019-04-20 05:00:00,0.6917451912496042
2019-04-20 06:00:00,0.6915317347358352
2019-04-20 07:00:00,0.6912123246639085
2019-04-20 08:00:00,0.6907360032237628
2019-04-20 09:00:00,0.6901728206758772
2019-04-20 10:00:00,0.6895092166644989
2019-04-20 11:00:00,0.6887924722968656
2019-04-20 12:00:00,0.687952599601958
2019-04-20 13:00:00,0.6870323859692099
2019-04-20 14:00:00,0.6860213042051106
2019-04-20 15:00:00,0.6849689172584004
2019-04-20 16:00:00,0.6839583263812244
2019-04-20 17:00:00,0.6830093727010679
2019-04-20 18:00:00,0.6821699065093579
2019-04-20 19:00:00,0.6815262528460938
2019-04-20 20:00:00,0.6808742280635358
2019-04-20 21:00:00,0.680275237014317
2019-04-20 22:00:00,0.6796445931782528
2019-04-20 23:00:00,0.6789945147848584
2019-04-21 00:00:00,0.6784756771291212
2019-04-21 01:00:00,0.6778386875874242
2019-04-21 02:00:00,0.6771691341637468
2019-04-21 03:00:00,0.6764924069811936
2019-04-21 04:00:00,0.6757063676559247
2019-04-21 05:00:00,0.6748026651978705
2019-04-21 06:00:00,0.6737035630607799
2019-04-21 07:00:00,0.6723737749414191
2019-04-21 08:00:00,0.670814011541661
2019-04-21 09:00:00,0.6690153325419701
2019-04-21 10:00:00,0.6669605830445737
2019-04-21 11:00:00,0.664706131436172
2019-04-21 12:00:00,0.66199226046014
2019-04-21 13:00:00,0.658969606391086
2019-04-21 14:00:00,0.655747479661197
2019-04-21 15:00:00,0.6525194194259242
2019-04-21 16:00:00,0.6492120980113444
2019-04-21 17:00:00,0.6460506256216109
2019-04-21 18:00:00,0.6432929736064023
2019-04-21 19:00:00,0.6410142801187907
2019-04-21 20:00:00,0.6389229486963294
2019-04-21 21:00:00,0.6370416114635327
2019-04-21 22:00:00,0.6352506902958901
2019-04-21 23:00:00,0.6333779325628405
2019-04-22 00:00:00,0.6315045365272876
2019-04-22 01:00:00,0.6296511433621996
2019-04-22 02:00:00,0.6277324947680499
2019-04-22 03:00:00,0.6257674863897349
2019-04-22 04:00:00,0.6237555257766675
2019-04-22 05:00:00,0.6216368471545027
2019-04-22 06:00:00,0.6189627303439292
2019-04-22 07:00:00,0.6152448192227573
2019-04-22 08:00:00,0.6109673865721401
2019-04-22 09:00:00,0.6062613249188894
2019-04-22 10:00:00,0.6008606312254595
2019-04-22 11:00:00,0.5946917360539808
2019-04-22 12:00:00,0.5874312474427499
2019-04-22 13:00:00,0.5797444093836787
2019-04-22 14:00:00,0.5714685178941251
2019-04-22 15:00:00,0.5629078713063325
2019-04-22 16:00:00,0.5550289284979298
2019-04-22 17:00:00,0.5476534704742727
2019-04-22 18:00:00,0.5412179504055636
2019-04-22 19:00:00,0.5361639907097919
2019-04-22 20:00:00,0.5325706201292517
2019-04-22 21:00:00,0.5296550554776417
2019-04-22 22:00:00,0.5265739290066733
2019-04-22 23:00:00,0.5227664860806391
2019-04-23 00:00:00,0.5191972480756072
2019-04-23 01:00:00,0.5161969200761873
2019-04-23 02:00:00,0.513953583450225
2019-04-23 03:00:00,0.5118647342312885
2019-04-23 04:00:00,0.509518295458903
2019-04-23 05:00:00,0.5068771305994555
2019-04-23 06:00:00,0.5036638142865777
2019-04-23 07:00:00,0.4991231628747028
2019-04-23 08:00:00,0.49408851228246187
2019-04-23 09:00:00,0.48821605545040125
2019-04-23 10:00:00,0.481593721715733
2019-04-23 11:00:00,0.47404538534820867
2019-04-23 12:00:00,0.4660134904794293
2019-04-23 13:00:00,0.45748078417951993
2019-04-23 14:00:00,0.4484533817451577
2019-04-23 15:00:00,0.4386758673214361
2019-04-23 16:00:00,0.4298705451440483
2019-04-23 17:00:00,0.42169459675402654
2019-04-23 18:00:00,0.4144108711734816
2019-04-23 19:00:00,0.40801779911771935
2019-04-23 20:00:00,0.40293428941657755
2019-04-23 21:00:00,0.39874705522096743
2019-04-23 22:00:00,0.39487806710833945
2019-04-23 23:00:00,0.3914390831859592
2019-04-24 00:00:00,0.38871859025637867
2019-04-24 01:00:00,0.3866541260470556
2019-04-24 02:00:00,0.38483882965044713
2019-04-24 03:00:00,0.3831212583485297
2019-04-24 04:00:00,0.38172740466533195
2019-04-24 05:00:00,0.38024719587877887
2019-04-24 06:00:00,0.3775645333508334
2019-04-24 07:00:00,0.37339342486001836
2019-04-24 08:00:00,0.3691077074211647
2019-04-24 09:00:00,0.36587998641002695
2019-04-24 10:00:00,0.36182817170905357
2019-04-24 11:00:00,0.3563496873136589
2019-04-24 12:00:00,0.3500195299766947
2019-04-24 13:00:00,0.34245839057740707
2019-04-24 14:00:00,0.334388158622972
2019-04-24 15:00:00,0.32732393473448185
2019-04-24 16:00:00,0.3197678988577639
2019-04-24 17:00:00,0.3143060407608871
2019-04-24 18:00:00,0.30950086854524805
2019-04-24 19:00:00,0.30521779095576784
2019-04-24 20:00:00,0.30103182426135344
2019-04-24 21:00:00,0.29702362982435027
2019-04-24 22:00:00,0.2932490780301217
2019-04-24 23:00:00,0.29000145539295186
2019-04-25 00:00:00,0.286803952175812
2019-04-25 01:00:00,0.28374770383314263
2019-04-25 02:00:00,0.28084544284096086
2019-04-25 03:00:00,0.27825402365311647
2019-04-25 04:00:00,0.2757648470019856
2019-04-25 05:00:00,0.2731687222138648
2019-04-25 06:00:00,0.2705877511767558
2019-04-25 07:00:00,0.2676869612634012
2019-04-25 08:00:00,0.26499489748177074
2019-04-25 09:00:00,0.2624310874762759
2019-04-25 10:00:00,0.25982306699399493
2019-04-25 11:00:00,0.25711681101821265
2019-04-25 12:00:00,0.25427641494053216
2019-04-25 13:00:00,0.25146329525335614
2019-04-25 14:00:00,0.2485963549715292
2019-04-25 15:00:00,0.24599854141871202
2019-04-25 16:00:00,0.24353227990239987
2019-04-25 17:00:00,0.24089993920959413
2019-04-25 18:00:00,0.2385398027842121
2019-04-25 19:00:00,0.23591652096090607
2019-04-25 20:00:00,0.23354139402411261
2019-04-25 21:00:00,0.2313672017819539
2019-04-25 22:00:00,0.22917784879072942
2019-04-25 23:00:00,0.22707228757101916
2019-04-26 00:00:00,0.22506144196943936
2019-04-26 01:00:00,0.22319111176528478
2019-04-26 02:00:00,0.221438706877696
2019-04-26 03:00:00,0.2198207317012665
2019-04-26 04:00:00,0.21835311159905565
2019-04-26 05:00:00,0.21687088003484636
2019-04-26 06:00:00,0.21528516738562925
2019-04-26 07:00:00,0.2134305629198471
2019-04-26 08:00:00,0.21143230635705046
2019-04-26 09:00:00,0.2093641787213956
2019-04-26 10:00:00,0.2069722626077493
2019-04-26 11:00:00,0.2044092896415292
2019-04-26 12:00:00,0.2019000063752101
2019-04-26 13:00:00,0.2
2019-04-26 14:00:00,0.2
2019-04-26 15:00:00,0.2
2019-04-26 16:00:00,0.2
2019-04-26 17:00:00,0.2
2019-04-26 18:00:00,0.2
2019-04-26 19:00:00,0.2
2019-04-26 20:00:00,0.2
2019-04-26 21:00:00,0.2
2019-04-26 22:00:00,0.2
2019-04-26 23:00:00,0.2
2019-04-27 00:00:00,0.2
2019-04-27 01:00:00,0.2
2019-04-27 02:00:00,0.2
2019-04-27 03:00:00,0.2
2019-04-27 04:00:00,0.2
2019-04-27 05:00:00,0.2
2019-04-27 06:00:00,0.2
2019-04-27 07:00:00,0.2
2019-04-27 08:00:00,0.2
2019-04-27 09:00:00,0.2
2019-04-27 10:00:00,0.2
2019-04-27 11:00:00,0.2
2019-04-27 12:00:00,0.2
2019-04-27 13:00:00,0.2
2019-04-27 14:00:00,0.2
2019-04-27 15:00:00,0.2
2019-04-27 16:00:00,0.2
2019-04-27 17:00:00,0.2
2019-04-27 18:00:00,0.2
2019-04-27 19:00:00,0.2
2019-04-27 20:00:00,0.2
2019-04-27 21:00:00,0.2
2019-04-27 22:00:00,0.2
2019-04-27 23:00:00,0.2
2019-04-28 00:00:00,0.2
2019-04-28 01:00:00,0.2
2019-04-28 02:00:00,0.2
2019-04-28 03:00:00,0.2
2019-04-28 04:00:00,0.2
2019-04-28 05:00:00,0.2
2019-04-28 06:00:00,0.2
2019-04-28 07:00:00,0.2
2019-04-28 08:00:00,0.2
2019-04-28 09:00:00,0.2
2019-04-28 10:00:00,0.2
2019-04-28 11:00:00,0.2
2019-04-28 12:00:00,0.2
2019-04-28 13:00:00,0.2
2019-04-28 14:00:00,0.2
2019-04-28 15:00:00,0.2
2019-04-28 16:00:00,0.2
2019-04-28 17:00:00,0.2
2019-04-28 18:00:00,0.2
2019-04-28 19:00:00,0.2
2019-04-28 20:00:00,0.2
2019-04-28 21:00:00,0.2
2019-04-28 22:00:00,0.2
2019-04-28 23:00:00,0.2
2019-04-29 00:00:00,0.2
2019-04-29 01:00:00,0.2
2019-04-29 02:00:00,0.2
2019-04-29 03:00:00,0.2
2019-04-29 04:00:00,0.2
2019-04-29 05:00:00,0.2
2019-04-29 06:00:00,0.2
2019-04-29 07:00:00,0.2
2019-04-29 08:00:00,0.2
2019-04-29 09:00:00,0.2
2019-04-29 10:00:00,0.2
2019-04-29 11:00:00,0.2
2019-04-29 12:00:00,0.2
2019-04-29 13:00:00,0.2
2019-04-29 14:00:00,0.2
2019-04-29 15:00:00,0.2
2019-04-29 16:00:00,0.2
2019-04-29 17:00:00,0.2
2019-04-29 18:00:00,0.2
2019-04-29 19:00:00,0.2
2019-04-29 20:00:00,0.2
2019-04-29 21:00:00,0.2
2019-04-29 22:00:00,0.2
2019-04-29 23:00:00,0.2
2019-04-30 00:00:00,0.2
2019-04-30 01:00:00,0.2
2019-04-30 02:00:00,0.2
2019-04-30 03:00:00,0.2
2019-04-30 04:00:00,0.2
2019-04-30 05:00:00,0.2
2019-04-30 06:00:00,0.2
2019-04-30 07:00:00,0.2
2019-04-30 08:00:00,0.2
2019-04-30 09:00:00,0.2
2019-04-30 10:00:00,0.2
2019-04-30 11:00:00,0.2
2019-04-30 12:00:00,0.2
2019-04-30 13:00:00,0.2
2019-04-30 14:00:00,0.2
2019-04-30 15:00:00,0.2
2019-04-30 16:00:00,0.2
2019-04-30 17:00:00,0.2
2019-04-30 18:00:00,0.2
2019-04-30 19:00:00,0.2
2019-04-30 20:00:00,0.2
2019-04-30 21:00:00,0.2
2019-04-30 22:00:00,0.2
