time,LE_gaps
2019-05-05 16:00:00,166.6267823405309
2019-05-05 17:00:00,77.2634763306658
2019-05-05 18:00:00,38.6525702226717
2019-05-05 19:00:00,5.932286194564525
2019-05-05 20:00:00,
2019-05-05 21:00:00,
2019-05-05 22:00:00,
2019-05-05 23:00:00,
2019-05-06 00:00:00,
2019-05-06 01:00:00,
2019-05-06 02:00:00,
2019-05-06 03:00:00,
2019-05-06 04:00:00,
2019-05-06 05:00:00,-3.6904786118460113
2019-05-06 06:00:00,23.65341326178765
2019-05-06 07:00:00,96.9237566962179
2019-05-06 08:00:00,177.0485205969685
2019-05-06 09:00:00,269.00673327762735
2019-05-06 10:00:00,337.2241842671611
2019-05-06 11:00:00,362.0318331237105
2019-05-06 12:00:00,350.5196032291332
2019-05-06 13:00:00,340.2022141784071
2019-05-06 14:00:00,313.05172219610284
2019-05-06 15:00:00,113.64895615427946
2019-05-06 16:00:00,104.95784464387484
2019-05-06 17:00:00,68.11134736586395
2019-05-06 18:00:00,38.96738983495941
2019-05-06 19:00:00,-3.527560284366759
2019-05-06 20:00:00,-33.15416655286476
2019-05-06 21:00:00,-35.93715889144605
2019-05-06 22:00:00,-38.93124996362474
2019-05-06 23:00:00,
2019-05-07 00:00:00,
2019-05-07 01:00:00,-65.62495658627942
2019-05-07 02:00:00,-41.58819033204848
2019-05-07 03:00:00,-60.571957925283634
2019-05-07 04:00:00,-52.46522208005095
2019-05-07 05:00:00,-4.04540613332584
2019-05-07 06:00:00,69.69062932456389
2019-05-07 07:00:00,173.52608909599292
2019-05-07 08:00:00,239.87005663811397
2019-05-07 09:00:00,296.3410040828618
2019-05-07 10:00:00,357.18806784474475
2019-05-07 11:00:00,407.468287792005
2019-05-07 12:00:00,407.2818599659855
2019-05-07 13:00:00,390.21835131521226
2019-05-07 14:00:00,361.3685681414346
2019-05-07 15:00:00,294.8277433489159
2019-05-07 16:00:00,238.3909720112593
2019-05-07 17:00:00,152.47418593141612
2019-05-07 18:00:00,
2019-05-07 19:00:00,-11.32601865230762
2019-05-07 20:00:00,-47.7881828733841
2019-05-07 21:00:00,-40.40030510375436
2019-05-07 22:00:00,-46.861120819534975
2019-05-07 23:00:00,-45.32866169335004
2019-05-08 00:00:00,-42.646470715862506
2019-05-08 01:00:00,-42.83998098685821
2019-05-08 02:00:00,-42.62802343825118
2019-05-08 03:00:00,-41.85317885952193
2019-05-08 04:00:00,-32.952750909858565
2019-05-08 05:00:00,14.313480745772624
2019-05-08 06:00:00,53.65286463287591
2019-05-08 07:00:00,82.7184117325124
2019-05-08 08:00:00,180.60150307963036
2019-05-08 09:00:00,194.06905909113516
2019-05-08 10:00:00,176.3129147774013
2019-05-08 11:00:00,176.89426635303371
2019-05-08 12:00:00,211.26473716569663
2019-05-08 13:00:00,216.92421148362016
2019-05-08 14:00:00,219.55337746508647
2019-05-08 15:00:00,180.944155347618
2019-05-08 16:00:00,134.2923905768264
2019-05-08 17:00:00,76.16022447268665
2019-05-08 18:00:00,29.976314715745996
2019-05-08 19:00:00,12.338443710139906
2019-05-08 20:00:00,-7.825074910609503
2019-05-08 21:00:00,-11.675857669984612
2019-05-08 22:00:00,-10.89048441415897
2019-05-08 23:00:00,-5.928248673304578
2019-05-09 00:00:00,-14.543955231192768
2019-05-09 01:00:00,10.627322213714107
2019-05-09 02:00:00,12.325843712524527
2019-05-09 03:00:00,
2019-05-09 04:00:00,2.482824831480188
2019-05-09 05:00:00,5.068070133628788
2019-05-09 06:00:00,7.389145599916996
2019-05-09 07:00:00,9.42543890545941
2019-05-09 08:00:00,10.80846120463502
2019-05-09 09:00:00,13.171865275883262
2019-05-09 10:00:00,17.04634778056829
2019-05-09 11:00:00,19.432918914245544
2019-05-09 12:00:00,33.88134478930456
2019-05-09 13:00:00,30.735656166052667
2019-05-09 14:00:00,26.690756634407997
2019-05-09 15:00:00,23.61793450991017
2019-05-09 16:00:00,18.20354925627685
2019-05-09 17:00:00,4.330504596840431
2019-05-09 18:00:00,
2019-05-09 19:00:00,
2019-05-09 20:00:00,
2019-05-09 21:00:00,
2019-05-09 22:00:00,
2019-05-09 23:00:00,
2019-05-10 00:00:00,
2019-05-10 01:00:00,
2019-05-10 02:00:00,
2019-05-10 03:00:00,
2019-05-10 04:00:00,0.0895671657449785
2019-05-10 05:00:00,0.072812067402023
2019-05-10 06:00:00,0.1755152051004464
2019-05-10 07:00:00,
2019-05-10 08:00:00,
2019-05-10 09:00:00,
2019-05-10 10:00:00,0.2327202854380977
2019-05-10 11:00:00,0.2431111670428049
2019-05-10 12:00:00,0.1679806686556091
2019-05-10 13:00:00,0.2011715038548799
2019-05-10 14:00:00,
2019-05-10 15:00:00,0.2095263482906558
2019-05-10 16:00:00,0.1837833441493321
2019-05-10 17:00:00,0.1794294733648505
2019-05-10 18:00:00,
2019-05-10 19:00:00,
2019-05-10 20:00:00,
2019-05-10 21:00:00,
2019-05-10 22:00:00,-17.24635455934648
2019-05-10 23:00:00,
2019-05-11 00:00:00,-11.395484040468348
2019-05-11 01:00:00,-43.26978359276514
2019-05-11 02:00:00,-53.84593282589108
2019-05-11 03:00:00,-55.03280629840345
2019-05-11 04:00:00,-41.774559774404615
2019-05-11 05:00:00,6.1662267749150095
2019-05-11 06:00:00,71.93883401431917
2019-05-11 07:00:00,140.81160899339974
2019-05-11 08:00:00,204.3735849319554
2019-05-11 09:00:00,249.85375834270144
2019-05-11 10:00:00,280.97884234634137
2019-05-11 11:00:00,289.1540294143989
2019-05-11 12:00:00,284.62500632527
2019-05-11 13:00:00,259.7692107314548
2019-05-11 14:00:00,
2019-05-11 15:00:00,
2019-05-11 16:00:00,88.77891874193713
2019-05-11 17:00:00,45.279365103881865
2019-05-11 18:00:00,38.143023769501646
2019-05-11 19:00:00,8.341565395926247
2019-05-11 20:00:00,-34.25107972518455
2019-05-11 21:00:00,-11.378770311200189
2019-05-11 22:00:00,6.332228767631835
2019-05-11 23:00:00,-11.181589875623564
2019-05-12 00:00:00,-13.688120432380025
2019-05-12 01:00:00,-16.399216480229672
2019-05-12 02:00:00,-20.382604453646096
2019-05-12 03:00:00,-57.38569139975306
2019-05-12 04:00:00,-46.63965449388328
2019-05-12 05:00:00,7.673565173774124
2019-05-12 06:00:00,87.46066870713527
2019-05-12 07:00:00,177.24129412702845
2019-05-12 08:00:00,261.11014709162004
2019-05-12 09:00:00,333.13939847070645
2019-05-12 10:00:00,367.842808732742
2019-05-12 11:00:00,388.0138231280861
2019-05-12 12:00:00,394.3862329216928
2019-05-12 13:00:00,394.79099031408094
2019-05-12 14:00:00,383.4386121086136
2019-05-12 15:00:00,319.3757979093932
2019-05-12 16:00:00,221.81829389053388
2019-05-12 17:00:00,129.80362415703152
2019-05-12 18:00:00,53.18258143940592
2019-05-12 19:00:00,8.829856287652396
2019-05-12 20:00:00,-33.08109375674281
2019-05-12 21:00:00,-39.87689501698873
2019-05-12 22:00:00,
2019-05-12 23:00:00,-35.46847743274589
2019-05-13 00:00:00,
2019-05-13 01:00:00,
2019-05-13 02:00:00,
2019-05-13 03:00:00,
2019-05-13 04:00:00,-40.64399282345966
2019-05-13 05:00:00,
2019-05-13 06:00:00,78.07983048232775
2019-05-13 07:00:00,147.5920559241491
2019-05-13 08:00:00,223.89560550564488
2019-05-13 09:00:00,240.84957659475643
2019-05-13 10:00:00,216.2510744413549
2019-05-13 11:00:00,198.4167013176002
2019-05-13 12:00:00,181.4256389211964
2019-05-13 13:00:00,
2019-05-13 14:00:00,164.2200995882881
2019-05-13 15:00:00,204.03032559204837
2019-05-13 16:00:00,185.0304842741749
2019-05-13 17:00:00,131.33923907254962
2019-05-13 18:00:00,66.96865038652548
2019-05-13 19:00:00,4.804063387426937
2019-05-13 20:00:00,
2019-05-13 21:00:00,
2019-05-13 22:00:00,-41.34792493472487
2019-05-13 23:00:00,
2019-05-14 00:00:00,-34.03415920107293
2019-05-14 01:00:00,-7.820123230088822
2019-05-14 02:00:00,-3.590120840010408
2019-05-14 03:00:00,-16.73042389475655
2019-05-14 04:00:00,-3.556227923843997
2019-05-14 05:00:00,21.133282439229056
2019-05-14 06:00:00,44.97029988385415
2019-05-14 07:00:00,
2019-05-14 08:00:00,
2019-05-14 09:00:00,
2019-05-14 10:00:00,
2019-05-14 11:00:00,
2019-05-14 12:00:00,
2019-05-14 13:00:00,
2019-05-14 14:00:00,
2019-05-14 15:00:00,
2019-05-14 16:00:00,
2019-05-14 17:00:00,
2019-05-14 18:00:00,
2019-05-14 19:00:00,
2019-05-14 20:00:00,
2019-05-14 21:00:00,-35.68905117627981
2019-05-14 22:00:00,-33.34038105628523
2019-05-14 23:00:00,-33.344566977208984
2019-05-15 00:00:00,-32.98383733979253
2019-05-15 01:00:00,-32.31537899799772
2019-05-15 02:00:00,-20.81252578458968
2019-05-15 03:00:00,-19.342851748630824
2019-05-15 04:00:00,-5.419146482773106
2019-05-15 05:00:00,24.747502873508093
2019-05-15 06:00:00,35.73147076095065
2019-05-15 07:00:00,59.9971769311801
2019-05-15 08:00:00,75.97866845817003
2019-05-15 09:00:00,80.15587670806586
2019-05-15 10:00:00,78.68717086830553
2019-05-15 11:00:00,94.99099755786558
2019-05-15 12:00:00,94.28029886220916
2019-05-15 13:00:00,81.50432770746923
2019-05-15 14:00:00,82.85070667794295
2019-05-15 15:00:00,85.85780373241818
2019-05-15 16:00:00,37.23429403002592
2019-05-15 17:00:00,57.74992154427152
2019-05-15 18:00:00,35.36884601531969
2019-05-15 19:00:00,4.024963576415289
2019-05-15 20:00:00,-9.88276894980034
2019-05-15 21:00:00,-15.181303208510537
2019-05-15 22:00:00,-15.006022585102864
2019-05-15 23:00:00,-25.180490947015915
2019-05-16 00:00:00,-24.492449012586206
2019-05-16 01:00:00,-26.39053664747145
2019-05-16 02:00:00,-29.336796014033677
2019-05-16 03:00:00,-29.224242316926908
2019-05-16 04:00:00,-13.65061687630838
2019-05-16 05:00:00,23.8475267466346
2019-05-16 06:00:00,70.8411534350037
2019-05-16 07:00:00,99.504888599627
2019-05-16 08:00:00,84.81590419968836
2019-05-16 09:00:00,110.54379587981536
2019-05-16 10:00:00,134.57059967097564
2019-05-16 11:00:00,133.29656597463253
2019-05-16 12:00:00,127.46498677171556
2019-05-16 13:00:00,130.68456156282497
2019-05-16 14:00:00,124.65886756745196
2019-05-16 15:00:00,84.46909684181824
2019-05-16 16:00:00,92.80985436369944
2019-05-16 17:00:00,82.38491320427589
2019-05-16 18:00:00,32.86638860402247
2019-05-16 19:00:00,-1.9764420116558603
2019-05-16 20:00:00,-23.579753677845567
2019-05-16 21:00:00,-25.833751684331105
2019-05-16 22:00:00,-20.778302970749603
2019-05-16 23:00:00,3.427839692976415
2019-05-17 00:00:00,
2019-05-17 01:00:00,
2019-05-17 02:00:00,
2019-05-17 03:00:00,
2019-05-17 04:00:00,
2019-05-17 05:00:00,
2019-05-17 06:00:00,60.69216326483383
2019-05-17 07:00:00,95.14950415914451
2019-05-17 08:00:00,128.68060188235245
2019-05-17 09:00:00,159.16260548226887
2019-05-17 10:00:00,149.8226322581741
2019-05-17 11:00:00,156.85042947967492
2019-05-17 12:00:00,165.42075071032502
2019-05-17 13:00:00,165.94413985362306
2019-05-17 14:00:00,149.73562466562478
2019-05-17 15:00:00,105.06411975164606
2019-05-17 16:00:00,76.92540302725607
2019-05-17 17:00:00,39.73995434266813
2019-05-17 18:00:00,35.11426603081033
2019-05-17 19:00:00,11.102882124542903
2019-05-17 20:00:00,-5.64963291054301
2019-05-17 21:00:00,-18.000266752272946
2019-05-17 22:00:00,-32.86694000706617
2019-05-17 23:00:00,-7.360340822234253
2019-05-18 00:00:00,-1.1124620501478155
2019-05-18 01:00:00,-3.417682202776267
2019-05-18 02:00:00,4.485654360373562
2019-05-18 03:00:00,-6.406531258550135
2019-05-18 04:00:00,-1.551992206195502
2019-05-18 05:00:00,4.8990434270603
2019-05-18 06:00:00,5.373877165977087
2019-05-18 07:00:00,6.440833274681684
2019-05-18 08:00:00,0.3980448419436565
2019-05-18 09:00:00,0.3046538069962726
2019-05-18 10:00:00,0.283389855381598
2019-05-18 11:00:00,0.2688480875946087
2019-05-18 12:00:00,0.263176258122919
2019-05-18 13:00:00,0.2233708760932816
2019-05-18 14:00:00,0.1985502710901064
2019-05-18 15:00:00,0.2171215956595894
2019-05-18 16:00:00,0.2210032370871443
2019-05-18 17:00:00,0.6426821013167534
2019-05-18 18:00:00,0.1284779922480972
2019-05-18 19:00:00,0.1209328770255908
2019-05-18 20:00:00,0.1013054987263578
2019-05-18 21:00:00,0.0907280445159763
2019-05-18 22:00:00,0.0973024937556579
2019-05-18 23:00:00,0.0882012296503611
2019-05-19 00:00:00,0.1001215482442227
2019-05-19 01:00:00,1.9917425610829356
2019-05-19 02:00:00,11.903416421367812
2019-05-19 03:00:00,8.930701938015766
2019-05-19 04:00:00,13.552434498739885
2019-05-19 05:00:00,0.1299724296821271
2019-05-19 06:00:00,0.6467147295574955
2019-05-19 07:00:00,2.052583254090602
2019-05-19 08:00:00,2.213757837674782
2019-05-19 09:00:00,12.822901227581696
2019-05-19 10:00:00,23.126038973011777
2019-05-19 11:00:00,39.6727825747863
2019-05-19 12:00:00,
2019-05-19 13:00:00,
2019-05-19 14:00:00,46.50036167964471
2019-05-19 15:00:00,48.78443995949553
2019-05-19 16:00:00,61.19207604154962
2019-05-19 17:00:00,15.162741176252188
2019-05-19 18:00:00,9.547399813817716
2019-05-19 19:00:00,4.286725481347232
2019-05-19 20:00:00,2.306112428092439
2019-05-19 21:00:00,0.1147549931593412
2019-05-19 22:00:00,0.0839856794142631
2019-05-19 23:00:00,4.7799273881057225
2019-05-20 00:00:00,-13.904174665994349
2019-05-20 01:00:00,-19.646401153783916
2019-05-20 02:00:00,-18.60686085976781
2019-05-20 03:00:00,-15.4863031422578
2019-05-20 04:00:00,-2.36306963172464
2019-05-20 05:00:00,25.72393660984265
2019-05-20 06:00:00,62.46493002192535
2019-05-20 07:00:00,91.11962492133806
2019-05-20 08:00:00,102.44673762854248
2019-05-20 09:00:00,97.58675175149214
2019-05-20 10:00:00,96.27100322655023
2019-05-20 11:00:00,39.27160775672994
2019-05-20 12:00:00,25.89343775075966
2019-05-20 13:00:00,24.688027967997563
2019-05-20 14:00:00,13.033807244350973
2019-05-20 15:00:00,12.225225471693722
2019-05-20 16:00:00,7.005592680065407
2019-05-20 17:00:00,14.270933211754013
2019-05-20 18:00:00,8.546548103545817
2019-05-20 19:00:00,2.5838138010690823
2019-05-20 20:00:00,1.4865596075753582
2019-05-20 21:00:00,-12.811337908635895
2019-05-20 22:00:00,5.932325982081425
2019-05-20 23:00:00,2.7725329297500525
2019-05-21 00:00:00,8.477365028310667
2019-05-21 01:00:00,0.1336956424528597
2019-05-21 02:00:00,
2019-05-21 03:00:00,
2019-05-21 04:00:00,
2019-05-21 05:00:00,
2019-05-21 06:00:00,
2019-05-21 07:00:00,
2019-05-21 08:00:00,30.142646009234078
2019-05-21 09:00:00,51.24131630631242
2019-05-21 10:00:00,42.32384478231303
2019-05-21 11:00:00,52.8436546235355
2019-05-21 12:00:00,56.44654328008826
2019-05-21 13:00:00,31.103763463553676
2019-05-21 14:00:00,29.79403439235038
2019-05-21 15:00:00,57.73553036137949
2019-05-21 16:00:00,67.34461611852701
2019-05-21 17:00:00,45.7832544129529
2019-05-21 18:00:00,23.751263308225912
2019-05-21 19:00:00,7.279360511018652
2019-05-21 20:00:00,
2019-05-21 21:00:00,-0.2354105888929647
2019-05-21 22:00:00,-0.6932163823517816
2019-05-21 23:00:00,8.271979895624082
2019-05-22 00:00:00,0.176904799549527
2019-05-22 01:00:00,8.462285690772024
2019-05-22 02:00:00,8.783626725525666
2019-05-22 03:00:00,0.0924694853743897
2019-05-22 04:00:00,0.032978972016302
2019-05-22 05:00:00,0.0808041185675244
2019-05-22 06:00:00,1.854027341621289
2019-05-22 07:00:00,0.1424600588627474
2019-05-22 08:00:00,0.1689131655092398
2019-05-22 09:00:00,
2019-05-22 10:00:00,0.1674736021450611
2019-05-22 11:00:00,0.1611428326199107
2019-05-22 12:00:00,0.1876338250719103
2019-05-22 13:00:00,0.1593032401692128
2019-05-22 14:00:00,0.1584191943159956
2019-05-22 15:00:00,0.1217738203796783
2019-05-22 16:00:00,0.0811602139164156
2019-05-22 17:00:00,0.0485838369176954
2019-05-22 18:00:00,0.0346103943388671
2019-05-22 19:00:00,0.0512314003926626
2019-05-22 20:00:00,
2019-05-22 21:00:00,0.0912702473999599
2019-05-22 22:00:00,0.10284424745216
2019-05-22 23:00:00,0.1393234177374204
2019-05-23 00:00:00,0.1575419115288344
2019-05-23 01:00:00,10.253666230056924
2019-05-23 02:00:00,-17.971540516012066
2019-05-23 03:00:00,
2019-05-23 04:00:00,0.2600071434381465
2019-05-23 05:00:00,35.99118988848877
2019-05-23 06:00:00,74.02022965786534
2019-05-23 07:00:00,101.7107411793188
2019-05-23 08:00:00,49.939968577307646
2019-05-23 09:00:00,27.430955358578498
2019-05-23 10:00:00,23.393620908393757
2019-05-23 11:00:00,0.3881241736243735
2019-05-23 12:00:00,9.091614052534448
2019-05-23 13:00:00,9.831985707917
2019-05-23 14:00:00,3.4224658189595893
2019-05-23 15:00:00,22.10886477924187
2019-05-23 16:00:00,26.09081725277493
2019-05-23 17:00:00,20.1409148778394
2019-05-23 18:00:00,1.7940425954313608
2019-05-23 19:00:00,1.638649143190027
2019-05-23 20:00:00,0.1489525527255869
2019-05-23 21:00:00,0.1619499937497167
2019-05-23 22:00:00,0.1647032387149924
2019-05-23 23:00:00,0.1581243182510817
2019-05-24 00:00:00,0.1527572777026712
2019-05-24 01:00:00,0.1440384163097091
2019-05-24 02:00:00,0.137375841298064
2019-05-24 03:00:00,0.1077347386527674
2019-05-24 04:00:00,0.1009293771422855
2019-05-24 05:00:00,0.0664661127110611
2019-05-24 06:00:00,0.2045571403154553
2019-05-24 07:00:00,0.2582585472226402
2019-05-24 08:00:00,28.20267877110306
2019-05-24 09:00:00,59.43414626548697
2019-05-24 10:00:00,96.84720115184096
2019-05-24 11:00:00,110.26184135990916
2019-05-24 12:00:00,111.22249695145382
2019-05-24 13:00:00,118.07257881561358
2019-05-24 14:00:00,
2019-05-24 15:00:00,
2019-05-24 16:00:00,
2019-05-24 17:00:00,105.20848665144594
2019-05-24 18:00:00,56.39032624956311
2019-05-24 19:00:00,20.546422761617
2019-05-24 20:00:00,4.063170076069322
2019-05-24 21:00:00,-19.23269474948303
2019-05-24 22:00:00,-26.334552007561467
2019-05-24 23:00:00,-27.44909465518986
2019-05-25 00:00:00,-46.54509913066633
2019-05-25 01:00:00,-45.89263830542037
2019-05-25 02:00:00,-43.21953390487451
2019-05-25 03:00:00,-27.140978188479306
2019-05-25 04:00:00,-2.6624642514062766
2019-05-25 05:00:00,41.73446707847222
2019-05-25 06:00:00,86.1484688452788
2019-05-25 07:00:00,73.6926883869978
2019-05-25 08:00:00,68.60844435266114
2019-05-25 09:00:00,72.14252435075987
2019-05-25 10:00:00,89.94177476247413
2019-05-25 11:00:00,123.55375021993191
2019-05-25 12:00:00,134.97910512153285
2019-05-25 13:00:00,134.3234373903068
2019-05-25 14:00:00,130.5739355982224
2019-05-25 15:00:00,144.76270894409254
2019-05-25 16:00:00,146.22013258370276
2019-05-25 17:00:00,127.22424742549074
2019-05-25 18:00:00,80.52743888246707
2019-05-25 19:00:00,23.60589303622234
2019-05-25 20:00:00,-19.894819368896503
2019-05-25 21:00:00,-36.1886265786745
2019-05-25 22:00:00,-51.99180921334642
2019-05-25 23:00:00,-52.11058913550525
2019-05-26 00:00:00,-54.8252597251645
2019-05-26 01:00:00,-60.52663226908565
2019-05-26 02:00:00,-62.03901136640618
2019-05-26 03:00:00,
2019-05-26 04:00:00,-30.255903227354725
2019-05-26 05:00:00,29.42351264282553
2019-05-26 06:00:00,105.64880356500927
2019-05-26 07:00:00,177.5251869597684
2019-05-26 08:00:00,236.65943170800185
2019-05-26 09:00:00,233.444323967391
2019-05-26 10:00:00,196.33190198161552
2019-05-26 11:00:00,219.5087857011745
2019-05-26 12:00:00,193.155072870923
2019-05-26 13:00:00,
2019-05-26 14:00:00,
2019-05-26 15:00:00,
2019-05-26 16:00:00,
2019-05-26 17:00:00,26.15004262045281
2019-05-26 18:00:00,20.043389251838462
2019-05-26 19:00:00,4.876374275491762
2019-05-26 20:00:00,0.9846775462656918
2019-05-26 21:00:00,-6.461854569441462
2019-05-26 22:00:00,-6.760557436596606
2019-05-26 23:00:00,1.957696793329919
2019-05-27 00:00:00,3.148784380312049
2019-05-27 01:00:00,9.93392349843461
2019-05-27 02:00:00,13.247041923769594
2019-05-27 03:00:00,3.2996005327413918
2019-05-27 04:00:00,9.781722425927327
2019-05-27 05:00:00,10.5349996183009
2019-05-27 06:00:00,18.152531222679062
2019-05-27 07:00:00,33.67424334869585
2019-05-27 08:00:00,
2019-05-27 09:00:00,
2019-05-27 10:00:00,
2019-05-27 11:00:00,
2019-05-27 12:00:00,
2019-05-27 13:00:00,
2019-05-27 14:00:00,
2019-05-27 15:00:00,33.84493180897692
2019-05-27 16:00:00,18.616532624735108
2019-05-27 17:00:00,8.516638149647939
2019-05-27 18:00:00,74.80320079572935
2019-05-27 19:00:00,20.387841067689923
2019-05-27 20:00:00,-21.05341464454345
2019-05-27 21:00:00,
2019-05-27 22:00:00,
2019-05-27 23:00:00,-61.546739490697455
2019-05-28 00:00:00,-66.15195174875649
2019-05-28 01:00:00,-70.41134016022596
2019-05-28 02:00:00,-73.63111821956333
2019-05-28 03:00:00,-64.91523364999077
2019-05-28 04:00:00,-30.49461195881913
2019-05-28 05:00:00,32.97441953866702
2019-05-28 06:00:00,105.12791134270144
2019-05-28 07:00:00,186.51891597812065
2019-05-28 08:00:00,169.42982483088494
2019-05-28 09:00:00,142.8817330621013
2019-05-28 10:00:00,166.2271719355891
2019-05-28 11:00:00,186.6301771384611
2019-05-28 12:00:00,216.66725808381707
2019-05-28 13:00:00,251.9467167776045
2019-05-28 14:00:00,303.21558307977426
2019-05-28 15:00:00,286.820902759164
2019-05-28 16:00:00,172.33014118097418
2019-05-28 17:00:00,127.12682754111286
2019-05-28 18:00:00,60.23240837034701
2019-05-28 19:00:00,13.250785025280036
2019-05-28 20:00:00,
2019-05-28 21:00:00,
2019-05-28 22:00:00,
2019-05-28 23:00:00,-49.83111701400927
2019-05-29 00:00:00,-68.18614142979895
2019-05-29 01:00:00,-70.984844381167
2019-05-29 02:00:00,-72.89788532535091
