time,LE_gaps
2019-04-15 04:00:00,35.45664752879099
2019-04-15 05:00:00,38.01844751475899
2019-04-15 06:00:00,37.25305444554366
2019-04-15 07:00:00,45.108194258019125
2019-04-15 08:00:00,83.44926345206036
2019-04-15 09:00:00,120.0509964559924
2019-04-15 10:00:00,137.82990172578675
2019-04-15 11:00:00,153.94807416567093
2019-04-15 12:00:00,162.42019997111944
2019-04-15 13:00:00,146.4523635113377
2019-04-15 14:00:00,141.3396366251113
2019-04-15 15:00:00,119.10015554916744
2019-04-15 16:00:00,93.99610965659696
2019-04-15 17:00:00,
2019-04-15 18:00:00,
2019-04-15 19:00:00,
2019-04-15 20:00:00,
2019-04-15 21:00:00,26.58087979769155
2019-04-15 22:00:00,29.29051870333026
2019-04-15 23:00:00,
2019-04-16 00:00:00,28.82251421286227
2019-04-16 01:00:00,19.545058908657573
2019-04-16 02:00:00,15.895710306388157
2019-04-16 03:00:00,22.35065536133486
2019-04-16 04:00:00,26.944459540315247
2019-04-16 05:00:00,39.03130930618484
2019-04-16 06:00:00,61.790926445134446
2019-04-16 07:00:00,85.58061167405435
2019-04-16 08:00:00,102.39367519157368
2019-04-16 09:00:00,133.06603428122563
2019-04-16 10:00:00,160.25495481876465
2019-04-16 11:00:00,164.31096470263054
2019-04-16 12:00:00,160.68739293839886
2019-04-16 13:00:00,164.41848064812137
2019-04-16 14:00:00,154.4600687352571
2019-04-16 15:00:00,103.17684004678748
2019-04-16 16:00:00,118.64177910462718
2019-04-16 17:00:00,93.10663930604892
2019-04-16 18:00:00,65.65274901671317
2019-04-16 19:00:00,25.53032461732918
2019-04-16 20:00:00,51.8030414345656
2019-04-16 21:00:00,59.14990672990022
2019-04-16 22:00:00,66.9158875740664
2019-04-16 23:00:00,72.43814546391867
2019-04-17 00:00:00,61.21062791844405
2019-04-17 01:00:00,48.24817777888057
2019-04-17 02:00:00,34.769074979398034
2019-04-17 03:00:00,23.68321632159852
2019-04-17 04:00:00,16.40145459038728
2019-04-17 05:00:00,19.744304263794486
2019-04-17 06:00:00,27.28340323019521
2019-04-17 07:00:00,49.48776632943111
2019-04-17 08:00:00,74.4433625628536
2019-04-17 09:00:00,112.64921237630158
2019-04-17 10:00:00,138.98559308700544
2019-04-17 11:00:00,148.10172714482644
2019-04-17 12:00:00,158.60700639642536
2019-04-17 13:00:00,146.2690108916214
2019-04-17 14:00:00,129.29196389105948
2019-04-17 15:00:00,111.78993844538344
2019-04-17 16:00:00,85.2136769916425
2019-04-17 17:00:00,58.4448166498776
2019-04-17 18:00:00,19.507389237038996
2019-04-17 19:00:00,23.377933358589832
2019-04-17 20:00:00,31.331166828436707
2019-04-17 21:00:00,30.65456376189472
2019-04-17 22:00:00,32.44030644398136
2019-04-17 23:00:00,33.083213252567624
2019-04-18 00:00:00,29.55888615292757
2019-04-18 01:00:00,28.253304898843723
2019-04-18 02:00:00,29.590052085778705
2019-04-18 03:00:00,33.29419397619718
2019-04-18 04:00:00,35.94115328764053
2019-04-18 05:00:00,36.05702245351115
2019-04-18 06:00:00,38.86448573791692
2019-04-18 07:00:00,40.89936914455952
2019-04-18 08:00:00,71.86147209377977
2019-04-18 09:00:00,104.57504662447548
2019-04-18 10:00:00,118.59777201343556
2019-04-18 11:00:00,121.5974136512227
2019-04-18 12:00:00,124.95447368224902
2019-04-18 13:00:00,121.72846402098352
2019-04-18 14:00:00,104.97905817201872
2019-04-18 15:00:00,108.13349299051966
2019-04-18 16:00:00,80.20055842821384
2019-04-18 17:00:00,48.67239439529887
2019-04-18 18:00:00,37.65356842333751
2019-04-18 19:00:00,19.9643502372478
2019-04-18 20:00:00,20.815833003972003
2019-04-18 21:00:00,24.523795571479585
2019-04-18 22:00:00,25.09646842408416
2019-04-18 23:00:00,
2019-04-19 00:00:00,
2019-04-19 01:00:00,
2019-04-19 02:00:00,
2019-04-19 03:00:00,25.84833411305872
2019-04-19 04:00:00,27.14429398273265
2019-04-19 05:00:00,29.35532600068837
2019-04-19 06:00:00,50.18187562782645
2019-04-19 07:00:00,46.33410596575892
2019-04-19 08:00:00,70.19605925892444
2019-04-19 09:00:00,94.6144897523412
2019-04-19 10:00:00,127.44169221983326
2019-04-19 11:00:00,135.79144092150523
2019-04-19 12:00:00,127.21687497002064
2019-04-19 13:00:00,125.24981323734386
2019-04-19 14:00:00,123.6518644708202
2019-04-19 15:00:00,114.3954610236376
2019-04-19 16:00:00,90.34014974657744
2019-04-19 17:00:00,46.95396685635966
2019-04-19 18:00:00,35.51891798674985
2019-04-19 19:00:00,33.10218777689318
2019-04-19 20:00:00,33.81606955026548
2019-04-19 21:00:00,33.706701592773626
2019-04-19 22:00:00,25.89196913290844
2019-04-19 23:00:00,26.51027113972063
2019-04-20 00:00:00,27.155076824181453
2019-04-20 01:00:00,29.16416686411393
2019-04-20 02:00:00,32.01801630583588
2019-04-20 03:00:00,30.650283860679064
2019-04-20 04:00:00,34.14363485035308
2019-04-20 05:00:00,41.1289698165654
2019-04-20 06:00:00,55.1594931635445
2019-04-20 07:00:00,51.62048944423648
2019-04-20 08:00:00,61.05198602196031
2019-04-20 09:00:00,152.27963616354836
2019-04-20 10:00:00,175.5355959983037
2019-04-20 11:00:00,206.3986566421536
2019-04-20 12:00:00,191.82926709963135
2019-04-20 13:00:00,195.76521424647623
2019-04-20 14:00:00,182.47258016435185
2019-04-20 15:00:00,149.06994976949804
2019-04-20 16:00:00,108.95301942994284
2019-04-20 17:00:00,65.08708928108223
2019-04-20 18:00:00,53.458878925949
2019-04-20 19:00:00,73.54101562644122
2019-04-20 20:00:00,81.81476768596521
2019-04-20 21:00:00,67.52822400031127
2019-04-20 22:00:00,71.1571874628657
2019-04-20 23:00:00,76.40716350215239
2019-04-21 00:00:00,70.20382951070809
2019-04-21 01:00:00,68.11793160364934
2019-04-21 02:00:00,50.34117608430659
2019-04-21 03:00:00,55.21495060560822
2019-04-21 04:00:00,67.87494026452661
2019-04-21 05:00:00,79.93064418761409
2019-04-21 06:00:00,86.18275415780958
2019-04-21 07:00:00,67.07470186042214
2019-04-21 08:00:00,81.66445462800938
2019-04-21 09:00:00,152.47815288500465
2019-04-21 10:00:00,165.51205413734502
2019-04-21 11:00:00,167.53155079183807
2019-04-21 12:00:00,145.43326084597564
2019-04-21 13:00:00,162.7134727986974
2019-04-21 14:00:00,158.82514451153637
2019-04-21 15:00:00,123.00232580365798
2019-04-21 16:00:00,72.93872081627822
2019-04-21 17:00:00,62.94147335389415
2019-04-21 18:00:00,48.552006853367175
2019-04-21 19:00:00,
2019-04-21 20:00:00,
2019-04-21 21:00:00,
2019-04-21 22:00:00,
2019-04-21 23:00:00,
2019-04-22 00:00:00,
2019-04-22 01:00:00,26.14895514627065
2019-04-22 02:00:00,22.37066941602346
2019-04-22 03:00:00,38.09015695574607
2019-04-22 04:00:00,33.195262002928686
2019-04-22 05:00:00,36.8699789330766
2019-04-22 06:00:00,42.61394053679289
2019-04-22 07:00:00,37.54659541989751
2019-04-22 08:00:00,100.87055181591866
2019-04-22 09:00:00,132.23441318250093
2019-04-22 10:00:00,165.21498208550324
2019-04-22 11:00:00,
2019-04-22 12:00:00,
2019-04-22 13:00:00,
2019-04-22 14:00:00,
2019-04-22 15:00:00,
2019-04-22 16:00:00,
2019-04-22 17:00:00,61.29209127844874
2019-04-22 18:00:00,25.26990487765625
2019-04-22 19:00:00,0.7609565544681036
2019-04-22 20:00:00,1.0366668880614605
2019-04-22 21:00:00,0.517644680046441
2019-04-22 22:00:00,9.109806313334996
2019-04-22 23:00:00,0.1853772493577296
2019-04-23 00:00:00,-0.1891673988859596
2019-04-23 01:00:00,-0.5413041169737317
2019-04-23 02:00:00,-0.724399709272542
2019-04-23 03:00:00,-1.0133296719595384
2019-04-23 04:00:00,-1.0914999969224122
2019-04-23 05:00:00,9.551990865776247
2019-04-23 06:00:00,31.531857559552385
2019-04-23 07:00:00,67.9933043731671
2019-04-23 08:00:00,110.29140848039364
2019-04-23 09:00:00,144.6758562264029
2019-04-23 10:00:00,169.66879411156478
2019-04-23 11:00:00,196.2339534683322
2019-04-23 12:00:00,189.31334553905023
2019-04-23 13:00:00,175.9698043230249
2019-04-23 14:00:00,
2019-04-23 15:00:00,
2019-04-23 16:00:00,
2019-04-23 17:00:00,
2019-04-23 18:00:00,24.329976598578757
2019-04-23 19:00:00,
2019-04-23 20:00:00,
2019-04-23 21:00:00,
2019-04-23 22:00:00,
2019-04-23 23:00:00,
2019-04-24 00:00:00,
2019-04-24 01:00:00,-15.096904129715629
2019-04-24 02:00:00,-16.27488519814829
2019-04-24 03:00:00,-10.90431357901507
2019-04-24 04:00:00,
2019-04-24 05:00:00,
2019-04-24 06:00:00,
2019-04-24 07:00:00,110.24962796765024
2019-04-24 08:00:00,163.95400986718607
2019-04-24 09:00:00,84.47697865255046
2019-04-24 10:00:00,58.65931277760672
2019-04-24 11:00:00,82.73294135563627
2019-04-24 12:00:00,104.24333696168016
2019-04-24 13:00:00,236.8518707274656
2019-04-24 14:00:00,202.3705684139499
2019-04-24 15:00:00,85.31826022701244
2019-04-24 16:00:00,39.68300072367334
2019-04-24 17:00:00,32.34347164206485
2019-04-24 18:00:00,19.87624141987313
2019-04-24 19:00:00,14.868746448291963
2019-04-24 20:00:00,9.338519702431434
2019-04-24 21:00:00,4.618885061076979
2019-04-24 22:00:00,10.675216878128156
2019-04-24 23:00:00,23.15163640524915
2019-04-25 00:00:00,7.265422354863909
2019-04-25 01:00:00,-12.452526020007433
2019-04-25 02:00:00,-6.475129217552328
2019-04-25 03:00:00,-14.922048881597068
2019-04-25 04:00:00,-10.169010709848363
2019-04-25 05:00:00,23.33104039865138
2019-04-25 06:00:00,47.021025478540885
2019-04-25 07:00:00,79.94247011846204
2019-04-25 08:00:00,69.0071365630596
2019-04-25 09:00:00,45.82651283916888
2019-04-25 10:00:00,46.92035088878991
2019-04-25 11:00:00,36.55844480127112
2019-04-25 12:00:00,33.58305691937209
2019-04-25 13:00:00,38.53852375350006
2019-04-25 14:00:00,36.016557748148095
2019-04-25 15:00:00,31.16950474346715
2019-04-25 16:00:00,25.05704210242805
2019-04-25 17:00:00,15.824229651464409
2019-04-25 18:00:00,3.289848968793826
2019-04-25 19:00:00,4.244885744444072
2019-04-25 20:00:00,5.383005969252492
2019-04-25 21:00:00,0.0588644098337976
2019-04-25 22:00:00,0.0856243916168807
2019-04-25 23:00:00,1.5105632826227269
2019-04-26 00:00:00,6.745348860307151
2019-04-26 01:00:00,5.1133469941544405
2019-04-26 02:00:00,2.3613709342627622
2019-04-26 03:00:00,0.0922692144082469
2019-04-26 04:00:00,0.0862655482157305
2019-04-26 05:00:00,0.0960967657703392
2019-04-26 06:00:00,0.2285358578141512
2019-04-26 07:00:00,2.473814393577854
2019-04-26 08:00:00,8.163877400904475
2019-04-26 09:00:00,24.196894764101707
2019-04-26 10:00:00,60.66470627209026
2019-04-26 11:00:00,61.54583492719088
2019-04-26 12:00:00,61.24901090667027
2019-04-26 13:00:00,66.50298464857661
2019-04-26 14:00:00,88.95245061853294
2019-04-26 15:00:00,84.29584606589744
2019-04-26 16:00:00,84.69986196946047
2019-04-26 17:00:00,59.94407862306283
2019-04-26 18:00:00,29.233474321149973
2019-04-26 19:00:00,1.2990230907983098
2019-04-26 20:00:00,0.251469762790066
2019-04-26 21:00:00,15.094148076258891
2019-04-26 22:00:00,7.673133346190805
2019-04-26 23:00:00,-4.290911583545413
2019-04-27 00:00:00,8.371636181602366
2019-04-27 01:00:00,0.1268646459314371
2019-04-27 02:00:00,0.1367622130348351
2019-04-27 03:00:00,0.0766667236021377
2019-04-27 04:00:00,
2019-04-27 05:00:00,
2019-04-27 06:00:00,
2019-04-27 07:00:00,
2019-04-27 08:00:00,
2019-04-27 09:00:00,
2019-04-27 10:00:00,
2019-04-27 11:00:00,
2019-04-27 12:00:00,0.2839023289799269
2019-04-27 13:00:00,0.2489373570442629
2019-04-27 14:00:00,0.2468953069100922
2019-04-27 15:00:00,0.2330799193174347
2019-04-27 16:00:00,0.2117645989739757
2019-04-27 17:00:00,0.1968913371922616
2019-04-27 18:00:00,0.0658183083456129
2019-04-27 19:00:00,0.0957334368065758
2019-04-27 20:00:00,0.094305345104251
2019-04-27 21:00:00,0.0677472745453242
2019-04-27 22:00:00,
2019-04-27 23:00:00,0.0515623241334533
2019-04-28 00:00:00,0.0484302623607703
2019-04-28 01:00:00,0.0647666532487632
2019-04-28 02:00:00,0.0690061115290163
2019-04-28 03:00:00,0.1139275577063252
2019-04-28 04:00:00,0.1714603321085036
2019-04-28 05:00:00,0.1849734088974725
2019-04-28 06:00:00,0.2821569500044517
2019-04-28 07:00:00,0.3524466259722
2019-04-28 08:00:00,0.3616980910647663
2019-04-28 09:00:00,
2019-04-28 10:00:00,
2019-04-28 11:00:00,
2019-04-28 12:00:00,
2019-04-28 13:00:00,147.2628613708323
2019-04-28 14:00:00,156.06120034782288
2019-04-28 15:00:00,135.80592134880206
2019-04-28 16:00:00,
2019-04-28 17:00:00,
2019-04-28 18:00:00,
2019-04-28 19:00:00,-9.627231866385545
2019-04-28 20:00:00,-21.97280222214514
2019-04-28 21:00:00,-21.00713865531684
2019-04-28 22:00:00,-21.046326148436208
2019-04-28 23:00:00,-19.8687379163863
2019-04-29 00:00:00,-6.845220967561628
2019-04-29 01:00:00,-7.676723108274918
2019-04-29 02:00:00,-18.513562585535254
2019-04-29 03:00:00,-7.26700700246428
2019-04-29 04:00:00,-15.271838825515925
2019-04-29 05:00:00,2.7615189310438555
2019-04-29 06:00:00,29.12410374088156
2019-04-29 07:00:00,16.999665688798697
2019-04-29 08:00:00,46.45172940840493
2019-04-29 09:00:00,38.60140778409514
2019-04-29 10:00:00,50.74056158991625
2019-04-29 11:00:00,97.22291710386652
2019-04-29 12:00:00,100.5211162990399
2019-04-29 13:00:00,116.01891217441792
2019-04-29 14:00:00,103.16483722174728
2019-04-29 15:00:00,110.8589251051838
2019-04-29 16:00:00,109.51706972163932
2019-04-29 17:00:00,66.35560056797196
2019-04-29 18:00:00,11.826915372260856
2019-04-29 19:00:00,-7.868114556170464
2019-04-29 20:00:00,-23.68027437564454
2019-04-29 21:00:00,
2019-04-29 22:00:00,
2019-04-29 23:00:00,
2019-04-30 00:00:00,
2019-04-30 01:00:00,
2019-04-30 02:00:00,
2019-04-30 03:00:00,
2019-04-30 04:00:00,-12.641890490114813
2019-04-30 05:00:00,11.921227966183377
2019-04-30 06:00:00,28.391446182343373
2019-04-30 07:00:00,25.71129735874579
2019-04-30 08:00:00,52.99779209127948
2019-04-30 09:00:00,58.09637502886688
2019-04-30 10:00:00,60.47469212421112
2019-04-30 11:00:00,57.7369483305001
2019-04-30 12:00:00,62.38197773635578
2019-04-30 13:00:00,57.30444719708555
2019-04-30 14:00:00,29.867877591875885
2019-04-30 15:00:00,5.344777302871428
2019-04-30 16:00:00,11.569720831041
2019-04-30 17:00:00,5.527831482553448
2019-04-30 18:00:00,12.127851377199567
2019-04-30 19:00:00,0.851524231896359
2019-04-30 20:00:00,-16.522779663346007
2019-04-30 21:00:00,
2019-04-30 22:00:00,
2019-04-30 23:00:00,
2019-05-01 00:00:00,
2019-05-01 01:00:00,
2019-05-01 02:00:00,-56.16636431997121
2019-05-01 03:00:00,-48.13608680074449
2019-05-01 04:00:00,-49.21865728671453
2019-05-01 05:00:00,-19.880398802981592
2019-05-01 06:00:00,37.93321823922561
2019-05-01 07:00:00,89.44734253899881
2019-05-01 08:00:00,163.94564707679675
2019-05-01 09:00:00,188.0241773616379
2019-05-01 10:00:00,230.00562462225963
2019-05-01 11:00:00,211.418033165777
2019-05-01 12:00:00,258.1459754576808
2019-05-01 13:00:00,211.94233380848863
2019-05-01 14:00:00,157.30859688762845
2019-05-01 15:00:00,96.73853797624572
2019-05-01 16:00:00,74.10888065371411
2019-05-01 17:00:00,10.977522149057398
2019-05-01 18:00:00,-4.923285551159727
2019-05-01 19:00:00,-17.892072072273738
2019-05-01 20:00:00,
2019-05-01 21:00:00,-54.954993223067945
2019-05-01 22:00:00,
2019-05-01 23:00:00,
2019-05-02 00:00:00,
2019-05-02 01:00:00,
2019-05-02 02:00:00,
2019-05-02 03:00:00,
2019-05-02 04:00:00,
2019-05-02 05:00:00,
2019-05-02 06:00:00,
2019-05-02 07:00:00,136.91202473401887
2019-05-02 08:00:00,226.89845426262784
2019-05-02 09:00:00,223.6038719866464
2019-05-02 10:00:00,301.16631414819165
2019-05-02 11:00:00,287.7169691584455
2019-05-02 12:00:00,318.34268931854785
2019-05-02 13:00:00,128.9099796314041
2019-05-02 14:00:00,167.5772251525536
2019-05-02 15:00:00,157.12993930836765
2019-05-02 16:00:00,220.46433894799304
2019-05-02 17:00:00,121.98653424055634
2019-05-02 18:00:00,30.412965489175928
2019-05-02 19:00:00,-43.56919134658139
2019-05-02 20:00:00,-83.19038658456579
2019-05-02 21:00:00,-77.03543549497172
2019-05-02 22:00:00,-74.7270301559625
2019-05-02 23:00:00,-72.55383460064984
2019-05-03 00:00:00,
2019-05-03 01:00:00,
2019-05-03 02:00:00,
2019-05-03 03:00:00,
2019-05-03 04:00:00,-43.15701997110119
2019-05-03 05:00:00,-2.945148440098607
2019-05-03 06:00:00,71.64226585906725
2019-05-03 07:00:00,104.67117234887016
2019-05-03 08:00:00,63.452068424324985
2019-05-03 09:00:00,116.27500144866016
2019-05-03 10:00:00,138.3223037625846
2019-05-03 11:00:00,128.38140092955211
2019-05-03 12:00:00,51.5166873448449
2019-05-03 13:00:00,130.53039348429564
2019-05-03 14:00:00,123.93559416117394
2019-05-03 15:00:00,60.80983172253232
2019-05-03 16:00:00,53.4038876218173
2019-05-03 17:00:00,43.225017259357536
2019-05-03 18:00:00,5.982109657626693
2019-05-03 19:00:00,-3.4779033769394383
2019-05-03 20:00:00,-48.00192401560582
2019-05-03 21:00:00,
2019-05-03 22:00:00,-53.422206255577386
2019-05-03 23:00:00,-64.01255011213868
2019-05-04 00:00:00,-62.21628276789308
2019-05-04 01:00:00,-62.303326653068346
2019-05-04 02:00:00,-59.974991801451466
2019-05-04 03:00:00,-32.53308438343741
2019-05-04 04:00:00,-28.047524609033644
2019-05-04 05:00:00,-6.259115104368109
2019-05-04 06:00:00,
2019-05-04 07:00:00,126.17485836675776
2019-05-04 08:00:00,176.10354307490005
2019-05-04 09:00:00,209.24187639478345
2019-05-04 10:00:00,211.92357746289323
2019-05-04 11:00:00,198.55878879790237
2019-05-04 12:00:00,239.70957549151808
2019-05-04 13:00:00,234.21918756128383
2019-05-04 14:00:00,168.9229766634353
2019-05-04 15:00:00,198.06752704831808
2019-05-04 16:00:00,172.5152916759005
2019-05-04 17:00:00,119.95111743462878
2019-05-04 18:00:00,38.80453640670877
2019-05-04 19:00:00,-35.322273013316604
2019-05-04 20:00:00,-68.68578847319034
2019-05-04 21:00:00,-63.36245495388417
2019-05-04 22:00:00,-65.42296364067782
2019-05-04 23:00:00,-40.21543476393271
2019-05-05 00:00:00,-36.98163186244286
2019-05-05 01:00:00,-35.6982366307161
2019-05-05 02:00:00,-37.59068917300748
2019-05-05 03:00:00,-37.83637124957437
2019-05-05 04:00:00,-31.958792503322485
2019-05-05 05:00:00,-9.883896477036256
2019-05-05 06:00:00,51.96856074369183
2019-05-05 07:00:00,125.80989008857765
2019-05-05 08:00:00,146.95896220835397
2019-05-05 09:00:00,212.44600679116695
2019-05-05 10:00:00,212.6097050524625
2019-05-05 11:00:00,216.64563729183232
2019-05-05 12:00:00,252.8820171247009
2019-05-05 13:00:00,218.3271835252082
2019-05-05 14:00:00,182.70103539992544
2019-05-05 15:00:00,189.38148084721095
2019-05-05 16:00:00,166.6267823405309
2019-05-05 17:00:00,77.2634763306658
2019-05-05 18:00:00,38.6525702226717
2019-05-05 19:00:00,5.932286194564525
2019-05-05 20:00:00,-14.15683660745924
2019-05-05 21:00:00,-55.6979898262858
2019-05-05 22:00:00,-51.3740272127953
2019-05-05 23:00:00,-42.3803684327131
2019-05-06 00:00:00,-47.405632642906674
2019-05-06 01:00:00,-46.21504499033652
2019-05-06 02:00:00,-15.51121061698874
2019-05-06 03:00:00,-20.219837317945707
2019-05-06 04:00:00,-8.667225020945933
2019-05-06 05:00:00,-3.6904786118460113
2019-05-06 06:00:00,23.65341326178765
2019-05-06 07:00:00,96.9237566962179
2019-05-06 08:00:00,177.0485205969685
2019-05-06 09:00:00,269.00673327762735
2019-05-06 10:00:00,337.2241842671611
2019-05-06 11:00:00,362.0318331237105
2019-05-06 12:00:00,350.5196032291332
2019-05-06 13:00:00,340.2022141784071
2019-05-06 14:00:00,313.05172219610284
2019-05-06 15:00:00,113.64895615427946
2019-05-06 16:00:00,104.95784464387484
2019-05-06 17:00:00,68.11134736586395
2019-05-06 18:00:00,38.96738983495941
2019-05-06 19:00:00,-3.527560284366759
2019-05-06 20:00:00,-33.15416655286476
2019-05-06 21:00:00,-35.93715889144605
2019-05-06 22:00:00,-38.93124996362474
2019-05-06 23:00:00,-39.7174396916734
2019-05-07 00:00:00,-63.35905015847904
2019-05-07 01:00:00,-65.62495658627942
2019-05-07 02:00:00,-41.58819033204848
2019-05-07 03:00:00,-60.571957925283634
2019-05-07 04:00:00,-52.46522208005095
2019-05-07 05:00:00,-4.04540613332584
2019-05-07 06:00:00,69.69062932456389
2019-05-07 07:00:00,173.52608909599292
2019-05-07 08:00:00,239.87005663811397
2019-05-07 09:00:00,296.3410040828618
2019-05-07 10:00:00,357.18806784474475
2019-05-07 11:00:00,407.468287792005
2019-05-07 12:00:00,407.2818599659855
2019-05-07 13:00:00,390.21835131521226
2019-05-07 14:00:00,361.3685681414346
2019-05-07 15:00:00,294.8277433489159
2019-05-07 16:00:00,238.3909720112593
2019-05-07 17:00:00,152.47418593141612
2019-05-07 18:00:00,61.47822056427018
2019-05-07 19:00:00,-11.32601865230762
2019-05-07 20:00:00,-47.7881828733841
2019-05-07 21:00:00,-40.40030510375436
2019-05-07 22:00:00,-46.861120819534975
2019-05-07 23:00:00,-45.32866169335004
2019-05-08 00:00:00,-42.646470715862506
2019-05-08 01:00:00,-42.83998098685821
2019-05-08 02:00:00,-42.62802343825118
2019-05-08 03:00:00,-41.85317885952193
2019-05-08 04:00:00,-32.952750909858565
2019-05-08 05:00:00,14.313480745772624
2019-05-08 06:00:00,
2019-05-08 07:00:00,
2019-05-08 08:00:00,
2019-05-08 09:00:00,
2019-05-08 10:00:00,176.3129147774013
2019-05-08 11:00:00,176.89426635303371
2019-05-08 12:00:00,211.26473716569663
2019-05-08 13:00:00,216.92421148362016
2019-05-08 14:00:00,219.55337746508647
2019-05-08 15:00:00,180.944155347618
2019-05-08 16:00:00,134.2923905768264
2019-05-08 17:00:00,76.16022447268665
2019-05-08 18:00:00,29.976314715745996
2019-05-08 19:00:00,12.338443710139906
2019-05-08 20:00:00,-7.825074910609503
