time,longitude,latitude,DIR_SWdown
2019-03-27 20:00:00,8.77937,59.79473,0.0
2019-03-27 21:00:00,8.77937,59.79473,0.0
2019-03-27 22:00:00,8.77937,59.79473,0.0
2019-03-27 23:00:00,8.77937,59.79473,0.0
2019-03-28 00:00:00,8.77937,59.79473,0.0
2019-03-28 01:00:00,8.77937,59.79473,0.0
2019-03-28 02:00:00,8.77937,59.79473,0.0
2019-03-28 03:00:00,8.77937,59.79473,-5.1042006e-14
2019-03-28 04:00:00,8.77937,59.79473,0.0
2019-03-28 05:00:00,8.77937,59.79473,0.0
2019-03-28 06:00:00,8.77937,59.79473,19.28
2019-03-28 07:00:00,8.77937,59.79473,45.365242
2019-03-28 08:00:00,8.77937,59.79473,30.968689
2019-03-28 09:00:00,8.77937,59.79473,54.40913
2019-03-28 10:00:00,8.77937,59.79473,90.28929
2019-03-28 11:00:00,8.77937,59.79473,285.6811
2019-03-28 12:00:00,8.77937,59.79473,517.385
2019-03-28 13:00:00,8.77937,59.79473,509.4462
2019-03-28 14:00:00,8.77937,59.79473,375.33124
2019-03-28 15:00:00,8.77937,59.79473,291.20758
2019-03-28 16:00:00,8.77937,59.79473,170.48471
2019-03-28 17:00:00,8.77937,59.79473,92.92042
2019-03-28 18:00:00,8.77937,59.79473,21.75014
2019-03-28 19:00:00,8.77937,59.79473,-0.0575
2019-03-28 20:00:00,8.77937,59.79473,0.0
2019-03-28 21:00:00,8.77937,59.79473,0.0
2019-03-28 22:00:00,8.77937,59.79473,0.0
2019-03-28 23:00:00,8.77937,59.79473,0.0
2019-03-29 00:00:00,8.77937,59.79473,0.0
2019-03-29 01:00:00,8.77937,59.79473,0.0
2019-03-29 02:00:00,8.77937,59.79473,0.0
2019-03-29 03:00:00,8.77937,59.79473,-5.091569e-14
2019-03-29 04:00:00,8.77937,59.79473,0.0
2019-03-29 05:00:00,8.77937,59.79473,0.0
2019-03-29 06:00:00,8.77937,59.79473,32.4
2019-03-29 07:00:00,8.77937,59.79473,143.41011
2019-03-29 08:00:00,8.77937,59.79473,272.9904
2019-03-29 09:00:00,8.77937,59.79473,392.165
2019-03-29 10:00:00,8.77937,59.79473,475.81625
2019-03-29 11:00:00,8.77937,59.79473,511.67737
2019-03-29 12:00:00,8.77937,59.79473,514.15765
2019-03-29 13:00:00,8.77937,59.79473,518.42084
2019-03-29 14:00:00,8.77937,59.79473,471.0361
2019-03-29 15:00:00,8.77937,59.79473,295.41937
2019-03-29 16:00:00,8.77937,59.79473,250.48666
2019-03-29 17:00:00,8.77937,59.79473,145.79541
2019-03-29 18:00:00,8.77937,59.79473,35.31431
2019-03-29 19:00:00,8.77937,59.79473,0.019027777
2019-03-29 20:00:00,8.77937,59.79473,0.0
2019-03-29 21:00:00,8.77937,59.79473,0.0
2019-03-29 22:00:00,8.77937,59.79473,0.0
2019-03-29 23:00:00,8.77937,59.79473,0.0
2019-03-30 00:00:00,8.77937,59.79473,0.0
2019-03-30 01:00:00,8.77937,59.79473,0.0
2019-03-30 02:00:00,8.77937,59.79473,0.0
2019-03-30 03:00:00,8.77937,59.79473,-4.7536665e-14
2019-03-30 04:00:00,8.77937,59.79473,0.0
2019-03-30 05:00:00,8.77937,59.79473,0.0
2019-03-30 06:00:00,8.77937,59.79473,29.617777
2019-03-30 07:00:00,8.77937,59.79473,110.87345
2019-03-30 08:00:00,8.77937,59.79473,223.27704
2019-03-30 09:00:00,8.77937,59.79473,327.78293
2019-03-30 10:00:00,8.77937,59.79473,305.76895
2019-03-30 11:00:00,8.77937,59.79473,255.93826
2019-03-30 12:00:00,8.77937,59.79473,203.36945
2019-03-30 13:00:00,8.77937,59.79473,235.06792
2019-03-30 14:00:00,8.77937,59.79473,230.52
2019-03-30 15:00:00,8.77937,59.79473,372.66705
2019-03-30 16:00:00,8.77937,59.79473,287.14957
2019-03-30 17:00:00,8.77937,59.79473,151.42653
2019-03-30 18:00:00,8.77937,59.79473,38.925415
2019-03-30 19:00:00,8.77937,59.79473,0.05388889
2019-03-30 20:00:00,8.77937,59.79473,0.0
2019-03-30 21:00:00,8.77937,59.79473,0.0
2019-03-30 22:00:00,8.77937,59.79473,0.0
2019-03-30 23:00:00,8.77937,59.79473,0.0
2019-03-31 00:00:00,8.77937,59.79473,0.0
2019-03-31 01:00:00,8.77937,59.79473,0.0
2019-03-31 02:00:00,8.77937,59.79473,0.0
2019-03-31 03:00:00,8.77937,59.79473,0.0
2019-03-31 04:00:00,8.77937,59.79473,0.0
2019-03-31 05:00:00,8.77937,59.79473,0.0
2019-03-31 06:00:00,8.77937,59.79473,46.239998
2019-03-31 07:00:00,8.77937,59.79473,166.29785
2019-03-31 08:00:00,8.77937,59.79473,300.84207
2019-03-31 09:00:00,8.77937,59.79473,425.78558
2019-03-31 10:00:00,8.77937,59.79473,522.0317
2019-03-31 11:00:00,8.77937,59.79473,583.20416
2019-03-31 12:00:00,8.77937,59.79473,604.2425
2019-03-31 13:00:00,8.77937,59.79473,582.7828
2019-03-31 14:00:00,8.77937,59.79473,519.58276
2019-03-31 15:00:00,8.77937,59.79473,421.02463
2019-03-31 16:00:00,8.77937,59.79473,297.17792
2019-03-31 17:00:00,8.77937,59.79473,163.10165
2019-03-31 18:00:00,8.77937,59.79473,44.552498
2019-03-31 19:00:00,8.77937,59.79473,0.07444444
2019-03-31 20:00:00,8.77937,59.79473,0.0
2019-03-31 21:00:00,8.77937,59.79473,0.0
2019-03-31 22:00:00,8.77937,59.79473,0.0
2019-03-31 23:00:00,8.77937,59.79473,0.0
2019-04-01 00:00:00,8.77937,59.79473,0.0
2019-04-01 01:00:00,8.77937,59.79473,0.0
2019-04-01 02:00:00,8.77937,59.79473,0.0
2019-04-01 03:00:00,8.77937,59.79473,0.0
2019-04-01 04:00:00,8.77937,59.79473,0.0
2019-04-01 05:00:00,8.77937,59.79473,0.026666667
2019-04-01 06:00:00,8.77937,59.79473,42.337776
2019-04-01 07:00:00,8.77937,59.79473,151.06573
2019-04-01 08:00:00,8.77937,59.79473,289.98618
2019-04-01 09:00:00,8.77937,59.79473,419.84863
2019-04-01 10:00:00,8.77937,59.79473,511.7733
2019-04-01 11:00:00,8.77937,59.79473,563.42413
2019-04-01 12:00:00,8.77937,59.79473,576.91724
2019-04-01 13:00:00,8.77937,59.79473,554.4703
2019-04-01 14:00:00,8.77937,59.79473,489.54916
2019-04-01 15:00:00,8.77937,59.79473,396.84
2019-04-01 16:00:00,8.77937,59.79473,264.7796
2019-04-01 17:00:00,8.77937,59.79473,139.54056
2019-04-01 18:00:00,8.77937,59.79473,37.175556
2019-04-01 19:00:00,8.77937,59.79473,0.025694443
2019-04-01 20:00:00,8.77937,59.79473,0.0
2019-04-01 21:00:00,8.77937,59.79473,0.0
2019-04-01 22:00:00,8.77937,59.79473,0.0
2019-04-01 23:00:00,8.77937,59.79473,0.0
2019-04-02 00:00:00,8.77937,59.79473,0.0
2019-04-02 01:00:00,8.77937,59.79473,0.0
2019-04-02 02:00:00,8.77937,59.79473,0.0
2019-04-02 03:00:00,8.77937,59.79473,0.0
2019-04-02 04:00:00,8.77937,59.79473,0.0
2019-04-02 05:00:00,8.77937,59.79473,0.044444446
2019-04-02 06:00:00,8.77937,59.79473,17.75111
2019-04-02 07:00:00,8.77937,59.79473,85.44222
2019-04-02 08:00:00,8.77937,59.79473,106.370384
2019-04-02 09:00:00,8.77937,59.79473,105.47817
2019-04-02 10:00:00,8.77937,59.79473,109.52019
2019-04-02 11:00:00,8.77937,59.79473,106.53378
2019-04-02 12:00:00,8.77937,59.79473,127.32844
2019-04-02 13:00:00,8.77937,59.79473,144.65576
2019-04-02 14:00:00,8.77937,59.79473,369.12875
2019-04-02 15:00:00,8.77937,59.79473,383.52032
2019-04-02 16:00:00,8.77937,59.79473,277.59485
2019-04-02 17:00:00,8.77937,59.79473,158.68492
2019-04-02 18:00:00,8.77937,59.79473,50.32111
2019-04-02 19:00:00,8.77937,59.79473,0.08875
2019-04-02 20:00:00,8.77937,59.79473,0.0
2019-04-02 21:00:00,8.77937,59.79473,0.0
2019-04-02 22:00:00,8.77937,59.79473,0.0
2019-04-02 23:00:00,8.77937,59.79473,0.0
2019-04-03 00:00:00,8.77937,59.79473,0.0
2019-04-03 01:00:00,8.77937,59.79473,0.0
2019-04-03 02:00:00,8.77937,59.79473,0.0
2019-04-03 03:00:00,8.77937,59.79473,0.0
2019-04-03 04:00:00,8.77937,59.79473,0.0
2019-04-03 05:00:00,8.77937,59.79473,0.33777776
2019-04-03 06:00:00,8.77937,59.79473,22.72
2019-04-03 07:00:00,8.77937,59.79473,65.015495
2019-04-03 08:00:00,8.77937,59.79473,106.24808
2019-04-03 09:00:00,8.77937,59.79473,83.57313
2019-04-03 10:00:00,8.77937,59.79473,134.23904
2019-04-03 11:00:00,8.77937,59.79473,173.6465
2019-04-03 12:00:00,8.77937,59.79473,141.6762
2019-04-03 13:00:00,8.77937,59.79473,171.54292
2019-04-03 14:00:00,8.77937,59.79473,217.03174
2019-04-03 15:00:00,8.77937,59.79473,204.50484
2019-04-03 16:00:00,8.77937,59.79473,152.67073
2019-04-03 17:00:00,8.77937,59.79473,61.898262
2019-04-03 18:00:00,8.77937,59.79473,21.74986
2019-04-03 19:00:00,8.77937,59.79473,0.15666667
2019-04-03 20:00:00,8.77937,59.79473,0.0
2019-04-03 21:00:00,8.77937,59.79473,-0.0022222223
2019-04-03 22:00:00,8.77937,59.79473,0.0
2019-04-03 23:00:00,8.77937,59.79473,0.0
2019-04-04 00:00:00,8.77937,59.79473,0.0
2019-04-04 01:00:00,8.77937,59.79473,0.0
2019-04-04 02:00:00,8.77937,59.79473,0.0
2019-04-04 03:00:00,8.77937,59.79473,0.0
2019-04-04 04:00:00,8.77937,59.79473,0.0
2019-04-04 05:00:00,8.77937,59.79473,1.1288888
2019-04-04 06:00:00,8.77937,59.79473,59.75798
2019-04-04 07:00:00,8.77937,59.79473,176.94237
2019-04-04 08:00:00,8.77937,59.79473,309.99347
2019-04-04 09:00:00,8.77937,59.79473,429.7079
2019-04-04 10:00:00,8.77937,59.79473,516.2068
2019-04-04 11:00:00,8.77937,59.79473,567.6621
2019-04-04 12:00:00,8.77937,59.79473,598.794
2019-04-04 13:00:00,8.77937,59.79473,579.4583
2019-04-04 14:00:00,8.77937,59.79473,521.14307
2019-04-04 15:00:00,8.77937,59.79473,409.30728
2019-04-04 16:00:00,8.77937,59.79473,305.19
2019-04-04 17:00:00,8.77937,59.79473,174.04861
2019-04-04 18:00:00,8.77937,59.79473,56.807083
2019-04-04 19:00:00,8.77937,59.79473,0.59458333
2019-04-04 20:00:00,8.77937,59.79473,0.0
2019-04-04 21:00:00,8.77937,59.79473,-0.0022222223
2019-04-04 22:00:00,8.77937,59.79473,0.0
2019-04-04 23:00:00,8.77937,59.79473,0.0
2019-04-05 00:00:00,8.77937,59.79473,0.0
2019-04-05 01:00:00,8.77937,59.79473,0.0
2019-04-05 02:00:00,8.77937,59.79473,0.0
2019-04-05 03:00:00,8.77937,59.79473,0.0
2019-04-05 04:00:00,8.77937,59.79473,0.0
2019-04-05 05:00:00,8.77937,59.79473,1.2711111
2019-04-05 06:00:00,8.77937,59.79473,43.655586
2019-04-05 07:00:00,8.77937,59.79473,118.80941
2019-04-05 08:00:00,8.77937,59.79473,233.49257
2019-04-05 09:00:00,8.77937,59.79473,336.7798
2019-04-05 10:00:00,8.77937,59.79473,502.1607
2019-04-05 11:00:00,8.77937,59.79473,573.68677
2019-04-05 12:00:00,8.77937,59.79473,598.2457
2019-04-05 13:00:00,8.77937,59.79473,567.60016
2019-04-05 14:00:00,8.77937,59.79473,495.14166
2019-04-05 15:00:00,8.77937,59.79473,421.5418
2019-04-05 16:00:00,8.77937,59.79473,304.06445
2019-04-05 17:00:00,8.77937,59.79473,165.01236
2019-04-05 18:00:00,8.77937,59.79473,46.142776
2019-04-05 19:00:00,8.77937,59.79473,0.9940278
2019-04-05 20:00:00,8.77937,59.79473,0.0
2019-04-05 21:00:00,8.77937,59.79473,0.0
2019-04-05 22:00:00,8.77937,59.79473,0.0
2019-04-05 23:00:00,8.77937,59.79473,0.0
2019-04-06 00:00:00,8.77937,59.79473,0.0
2019-04-06 01:00:00,8.77937,59.79473,0.0
2019-04-06 02:00:00,8.77937,59.79473,0.0
2019-04-06 03:00:00,8.77937,59.79473,0.0
2019-04-06 04:00:00,8.77937,59.79473,0.0
2019-04-06 05:00:00,8.77937,59.79473,2.1155555
2019-04-06 06:00:00,8.77937,59.79473,53.730797
2019-04-06 07:00:00,8.77937,59.79473,144.73482
2019-04-06 08:00:00,8.77937,59.79473,244.34592
2019-04-06 09:00:00,8.77937,59.79473,366.20642
2019-04-06 10:00:00,8.77937,59.79473,439.94916
2019-04-06 11:00:00,8.77937,59.79473,503.3229
2019-04-06 12:00:00,8.77937,59.79473,543.23126
2019-04-06 13:00:00,8.77937,59.79473,541.8556
2019-04-06 14:00:00,8.77937,59.79473,500.34277
2019-04-06 15:00:00,8.77937,59.79473,438.64658
2019-04-06 16:00:00,8.77937,59.79473,318.89
2019-04-06 17:00:00,8.77937,59.79473,187.92068
2019-04-06 18:00:00,8.77937,59.79473,66.89125
2019-04-06 19:00:00,8.77937,59.79473,1.7554166
2019-04-06 20:00:00,8.77937,59.79473,0.0
2019-04-06 21:00:00,8.77937,59.79473,0.0
2019-04-06 22:00:00,8.77937,59.79473,0.0
2019-04-06 23:00:00,8.77937,59.79473,0.0
2019-04-07 00:00:00,8.77937,59.79473,0.0
2019-04-07 01:00:00,8.77937,59.79473,0.0
2019-04-07 02:00:00,8.77937,59.79473,0.0
2019-04-07 03:00:00,8.77937,59.79473,0.0
2019-04-07 04:00:00,8.77937,59.79473,0.0
2019-04-07 05:00:00,8.77937,59.79473,4.266667
2019-04-07 06:00:00,8.77937,59.79473,79.734726
2019-04-07 07:00:00,8.77937,59.79473,204.86588
2019-04-07 08:00:00,8.77937,59.79473,338.6581
2019-04-07 09:00:00,8.77937,59.79473,458.82492
2019-04-07 10:00:00,8.77937,59.79473,552.53015
2019-04-07 11:00:00,8.77937,59.79473,611.1921
2019-04-07 12:00:00,8.77937,59.79473,629.6972
2019-04-07 13:00:00,8.77937,59.79473,607.19666
2019-04-07 14:00:00,8.77937,59.79473,545.0889
2019-04-07 15:00:00,8.77937,59.79473,449.77756
2019-04-07 16:00:00,8.77937,59.79473,328.02347
2019-04-07 17:00:00,8.77937,59.79473,194.39555
2019-04-07 18:00:00,8.77937,59.79473,71.16236
2019-04-07 19:00:00,8.77937,59.79473,2.5743055
2019-04-07 20:00:00,8.77937,59.79473,0.0
2019-04-07 21:00:00,8.77937,59.79473,0.0
2019-04-07 22:00:00,8.77937,59.79473,0.0
2019-04-07 23:00:00,8.77937,59.79473,0.0
2019-04-08 00:00:00,8.77937,59.79473,0.0
2019-04-08 01:00:00,8.77937,59.79473,0.0
2019-04-08 02:00:00,8.77937,59.79473,0.0
2019-04-08 03:00:00,8.77937,59.79473,0.0
2019-04-08 04:00:00,8.77937,59.79473,0.0
2019-04-08 05:00:00,8.77937,59.79473,5.8399997
2019-04-08 06:00:00,8.77937,59.79473,86.3929
2019-04-08 07:00:00,8.77937,59.79473,214.51381
2019-04-08 08:00:00,8.77937,59.79473,350.9126
2019-04-08 09:00:00,8.77937,59.79473,475.55057
2019-04-08 10:00:00,8.77937,59.79473,571.8597
2019-04-08 11:00:00,8.77937,59.79473,631.6643
2019-04-08 12:00:00,8.77937,59.79473,650.08124
2019-04-08 13:00:00,8.77937,59.79473,625.9289
2019-04-08 14:00:00,8.77937,59.79473,562.05
2019-04-08 15:00:00,8.77937,59.79473,462.50723
2019-04-08 16:00:00,8.77937,59.79473,339.7022
2019-04-08 17:00:00,8.77937,59.79473,203.91765
2019-04-08 18:00:00,8.77937,59.79473,77.48722
2019-04-08 19:00:00,8.77937,59.79473,3.5251389
2019-04-08 20:00:00,8.77937,59.79473,0.0
2019-04-08 21:00:00,8.77937,59.79473,-0.0044444446
2019-04-08 22:00:00,8.77937,59.79473,0.0
2019-04-08 23:00:00,8.77937,59.79473,0.0
2019-04-09 00:00:00,8.77937,59.79473,0.0
2019-04-09 01:00:00,8.77937,59.79473,0.0
2019-04-09 02:00:00,8.77937,59.79473,0.0
2019-04-09 03:00:00,8.77937,59.79473,0.0
2019-04-09 04:00:00,8.77937,59.79473,0.0
2019-04-09 05:00:00,8.77937,59.79473,7.52
2019-04-09 06:00:00,8.77937,59.79473,92.3372
2019-04-09 07:00:00,8.77937,59.79473,221.93788
2019-04-09 08:00:00,8.77937,59.79473,358.14914
2019-04-09 09:00:00,8.77937,59.79473,479.75876
2019-04-09 10:00:00,8.77937,59.79473,573.6715
2019-04-09 11:00:00,8.77937,59.79473,632.04376
2019-04-09 12:00:00,8.77937,59.79473,649.29193
2019-04-09 13:00:00,8.77937,59.79473,626.0636
2019-04-09 14:00:00,8.77937,59.79473,562.7233
2019-04-09 15:00:00,8.77937,59.79473,395.391
2019-04-09 16:00:00,8.77937,59.79473,297.46906
2019-04-09 17:00:00,8.77937,59.79473,185.63306
2019-04-09 18:00:00,8.77937,59.79473,71.66333
2019-04-09 19:00:00,8.77937,59.79473,2.2877777
2019-04-09 20:00:00,8.77937,59.79473,0.0
2019-04-09 21:00:00,8.77937,59.79473,0.0
2019-04-09 22:00:00,8.77937,59.79473,0.0
2019-04-09 23:00:00,8.77937,59.79473,0.0
2019-04-10 00:00:00,8.77937,59.79473,0.0
2019-04-10 01:00:00,8.77937,59.79473,0.0
2019-04-10 02:00:00,8.77937,59.79473,0.0
2019-04-10 03:00:00,8.77937,59.79473,0.0
2019-04-10 04:00:00,8.77937,59.79473,0.0
2019-04-10 05:00:00,8.77937,59.79473,4.5333333
2019-04-10 06:00:00,8.77937,59.79473,59.82365
2019-04-10 07:00:00,8.77937,59.79473,210.25053
2019-04-10 08:00:00,8.77937,59.79473,355.8628
2019-04-10 09:00:00,8.77937,59.79473,474.2756
2019-04-10 10:00:00,8.77937,59.79473,544.63104
2019-04-10 11:00:00,8.77937,59.79473,555.5025
2019-04-10 12:00:00,8.77937,59.79473,546.517
2019-04-10 13:00:00,8.77937,59.79473,376.7225
2019-04-10 14:00:00,8.77937,59.79473,268.36417
2019-04-10 15:00:00,8.77937,59.79473,314.4515
2019-04-10 16:00:00,8.77937,59.79473,232.98152
2019-04-10 17:00:00,8.77937,59.79473,140.58937
2019-04-10 18:00:00,8.77937,59.79473,70.505
2019-04-10 19:00:00,8.77937,59.79473,5.418889
2019-04-10 20:00:00,8.77937,59.79473,0.0
2019-04-10 21:00:00,8.77937,59.79473,0.0
2019-04-10 22:00:00,8.77937,59.79473,0.0
2019-04-10 23:00:00,8.77937,59.79473,0.0
2019-04-11 00:00:00,8.77937,59.79473,0.0
2019-04-11 01:00:00,8.77937,59.79473,0.0
2019-04-11 02:00:00,8.77937,59.79473,0.0
2019-04-11 03:00:00,8.77937,59.79473,0.0
2019-04-11 04:00:00,8.77937,59.79473,0.0
2019-04-11 05:00:00,8.77937,59.79473,7.822222
2019-04-11 06:00:00,8.77937,59.79473,76.846825
2019-04-11 07:00:00,8.77937,59.79473,159.55035
2019-04-11 08:00:00,8.77937,59.79473,240.77219
2019-04-11 09:00:00,8.77937,59.79473,160.61841
2019-04-11 10:00:00,8.77937,59.79473,143.40865
2019-04-11 11:00:00,8.77937,59.79473,159.9993
2019-04-11 12:00:00,8.77937,59.79473,140.06535
2019-04-11 13:00:00,8.77937,59.79473,131.56465
2019-04-11 14:00:00,8.77937,59.79473,249.26653
2019-04-11 15:00:00,8.77937,59.79473,302.52338
2019-04-11 16:00:00,8.77937,59.79473,133.02924
2019-04-11 17:00:00,8.77937,59.79473,107.07938
2019-04-11 18:00:00,8.77937,59.79473,46.21528
2019-04-11 19:00:00,8.77937,59.79473,4.1709027
2019-04-11 20:00:00,8.77937,59.79473,0.0
2019-04-11 21:00:00,8.77937,59.79473,0.0
2019-04-11 22:00:00,8.77937,59.79473,0.0
2019-04-11 23:00:00,8.77937,59.79473,0.0
2019-04-12 00:00:00,8.77937,59.79473,0.0
2019-04-12 01:00:00,8.77937,59.79473,0.0
2019-04-12 02:00:00,8.77937,59.79473,0.0
2019-04-12 03:00:00,8.77937,59.79473,0.0
2019-04-12 04:00:00,8.77937,59.79473,0.0
2019-04-12 05:00:00,8.77937,59.79473,13.724444
2019-04-12 06:00:00,8.77937,59.79473,108.83174
2019-04-12 07:00:00,8.77937,59.79473,241.81476
2019-04-12 08:00:00,8.77937,59.79473,379.72742
2019-04-12 09:00:00,8.77937,59.79473,504.32938
2019-04-12 10:00:00,8.77937,59.79473,599.3742
2019-04-12 11:00:00,8.77937,59.79473,658.9139
2019-04-12 12:00:00,8.77937,59.79473,677.4386
2019-04-12 13:00:00,8.77937,59.79473,652.2184
2019-04-12 14:00:00,8.77937,59.79473,586.5917
2019-04-12 15:00:00,8.77937,59.79473,484.95404
2019-04-12 16:00:00,8.77937,59.79473,360.34235
2019-04-12 17:00:00,8.77937,59.79473,222.85875
2019-04-12 18:00:00,8.77937,59.79473,93.57791
2019-04-12 19:00:00,8.77937,59.79473,8.311389
2019-04-12 20:00:00,8.77937,59.79473,0.0
2019-04-12 21:00:00,8.77937,59.79473,0.0
2019-04-12 22:00:00,8.77937,59.79473,0.0
2019-04-12 23:00:00,8.77937,59.79473,0.0
2019-04-13 00:00:00,8.77937,59.79473,0.0
2019-04-13 01:00:00,8.77937,59.79473,0.0
2019-04-13 02:00:00,8.77937,59.79473,0.0
2019-04-13 03:00:00,8.77937,59.79473,0.0
2019-04-13 04:00:00,8.77937,59.79473,0.0
2019-04-13 05:00:00,8.77937,59.79473,16.088888
2019-04-13 06:00:00,8.77937,59.79473,113.64613
2019-04-13 07:00:00,8.77937,59.79473,246.76688
2019-04-13 08:00:00,8.77937,59.79473,383.81363
2019-04-13 09:00:00,8.77937,59.79473,506.78757
2019-04-13 10:00:00,8.77937,59.79473,600.8695
2019-04-13 11:00:00,8.77937,59.79473,659.4218
2019-04-13 12:00:00,8.77937,59.79473,676.57
2019-04-13 13:00:00,8.77937,59.79473,652.38885
2019-04-13 14:00:00,8.77937,59.79473,589.07916
2019-04-13 15:00:00,8.77937,59.79473,491.06375
2019-04-13 16:00:00,8.77937,59.79473,366.87958
2019-04-13 17:00:00,8.77937,59.79473,229.28973
2019-04-13 18:00:00,8.77937,59.79473,98.65584
2019-04-13 19:00:00,8.77937,59.79473,9.989166
2019-04-13 20:00:00,8.77937,59.79473,0.0
2019-04-13 21:00:00,8.77937,59.79473,0.0
2019-04-13 22:00:00,8.77937,59.79473,0.0
2019-04-13 23:00:00,8.77937,59.79473,0.0
2019-04-14 00:00:00,8.77937,59.79473,0.0
2019-04-14 01:00:00,8.77937,59.79473,0.0
2019-04-14 02:00:00,8.77937,59.79473,0.0
2019-04-14 03:00:00,8.77937,59.79473,0.0
2019-04-14 04:00:00,8.77937,59.79473,0.0
2019-04-14 05:00:00,8.77937,59.79473,18.844444
2019-04-14 06:00:00,8.77937,59.79473,119.1419
2019-04-14 07:00:00,8.77937,59.79473,252.32542
2019-04-14 08:00:00,8.77937,59.79473,388.74142
2019-04-14 09:00:00,8.77937,59.79473,510.39276
2019-04-14 10:00:00,8.77937,59.79473,603.6982
2019-04-14 11:00:00,8.77937,59.79473,661.2778
2019-04-14 12:00:00,8.77937,59.79473,678.20746
2019-04-14 13:00:00,8.77937,59.79473,653.96497
2019-04-14 14:00:00,8.77937,59.79473,591.2714
2019-04-14 15:00:00,8.77937,59.79473,493.1447
2019-04-14 16:00:00,8.77937,59.79473,368.50238
2019-04-14 17:00:00,8.77937,59.79473,231.41264
2019-04-14 18:00:00,8.77937,59.79473,101.67361
2019-04-14 19:00:00,8.77937,59.79473,11.548889
2019-04-14 20:00:00,8.77937,59.79473,0.0
2019-04-14 21:00:00,8.77937,59.79473,0.0
2019-04-14 22:00:00,8.77937,59.79473,0.0
2019-04-14 23:00:00,8.77937,59.79473,0.0
2019-04-15 00:00:00,8.77937,59.79473,0.0
2019-04-15 01:00:00,8.77937,59.79473,0.0
2019-04-15 02:00:00,8.77937,59.79473,0.0
2019-04-15 03:00:00,8.77937,59.79473,0.0
2019-04-15 04:00:00,8.77937,59.79473,0.0
2019-04-15 05:00:00,8.77937,59.79473,21.564445
2019-04-15 06:00:00,8.77937,59.79473,123.46323
2019-04-15 07:00:00,8.77937,59.79473,256.1712
2019-04-15 08:00:00,8.77937,59.79473,391.29932
2019-04-15 09:00:00,8.77937,59.79473,512.4656
2019-04-15 10:00:00,8.77937,59.79473,605.7386
2019-04-15 11:00:00,8.77937,59.79473,663.1301
2019-04-15 12:00:00,8.77937,59.79473,679.5033
2019-04-15 13:00:00,8.77937,59.79473,652.5711
2019-04-15 14:00:00,8.77937,59.79473,587.36975
2019-04-15 15:00:00,8.77937,59.79473,489.27887
2019-04-15 16:00:00,8.77937,59.79473,366.88364
2019-04-15 17:00:00,8.77937,59.79473,231.91264
2019-04-15 18:00:00,8.77937,59.79473,103.61333
2019-04-15 19:00:00,8.77937,59.79473,13.135556
2019-04-15 20:00:00,8.77937,59.79473,0.0
2019-04-15 21:00:00,8.77937,59.79473,-0.0044444446
2019-04-15 22:00:00,8.77937,59.79473,0.0
2019-04-15 23:00:00,8.77937,59.79473,0.0
2019-04-16 00:00:00,8.77937,59.79473,0.0
2019-04-16 01:00:00,8.77937,59.79473,0.0
2019-04-16 02:00:00,8.77937,59.79473,0.0
2019-04-16 03:00:00,8.77937,59.79473,0.0
2019-04-16 04:00:00,8.77937,59.79473,0.0
2019-04-16 05:00:00,8.77937,59.79473,24.284445
2019-04-16 06:00:00,8.77937,59.79473,127.04984
2019-04-16 07:00:00,8.77937,59.79473,258.0033
2019-04-16 08:00:00,8.77937,59.79473,388.45227
2019-04-16 09:00:00,8.77937,59.79473,491.8498
2019-04-16 10:00:00,8.77937,59.79473,508.7272
2019-04-16 11:00:00,8.77937,59.79473,588.6618
2019-04-16 12:00:00,8.77937,59.79473,502.56863
2019-04-16 13:00:00,8.77937,59.79473,358.13666
2019-04-16 14:00:00,8.77937,59.79473,364.56998
2019-04-16 15:00:00,8.77937,59.79473,106.28257
2019-04-16 16:00:00,8.77937,59.79473,208.07417
2019-04-16 17:00:00,8.77937,59.79473,101.24597
2019-04-16 18:00:00,8.77937,59.79473,51.93535
2019-04-16 19:00:00,8.77937,59.79473,13.199027
2019-04-16 20:00:00,8.77937,59.79473,0.0
2019-04-16 21:00:00,8.77937,59.79473,0.0
2019-04-16 22:00:00,8.77937,59.79473,0.0
2019-04-16 23:00:00,8.77937,59.79473,0.0
2019-04-17 00:00:00,8.77937,59.79473,0.0
2019-04-17 01:00:00,8.77937,59.79473,0.0
2019-04-17 02:00:00,8.77937,59.79473,0.0
2019-04-17 03:00:00,8.77937,59.79473,0.0
2019-04-17 04:00:00,8.77937,59.79473,0.0
2019-04-17 05:00:00,8.77937,59.79473,27.288889
2019-04-17 06:00:00,8.77937,59.79473,132.8536
2019-04-17 07:00:00,8.77937,59.79473,265.96777
2019-04-17 08:00:00,8.77937,59.79473,401.2339
2019-04-17 09:00:00,8.77937,59.79473,521.93134
2019-04-17 10:00:00,8.77937,59.79473,612.64435
2019-04-17 11:00:00,8.77937,59.79473,662.0315
2019-04-17 12:00:00,8.77937,59.79473,678.6403
2019-04-17 13:00:00,8.77937,59.79473,651.12366
2019-04-17 14:00:00,8.77937,59.79473,585.2208
2019-04-17 15:00:00,8.77937,59.79473,498.35208
2019-04-17 16:00:00,8.77937,59.79473,378.1993
2019-04-17 17:00:00,8.77937,59.79473,243.02292
2019-04-17 18:00:00,8.77937,59.79473,113.645004
2019-04-17 19:00:00,8.77937,59.79473,17.5725
