time,longitude,latitude,Snowf
2019-03-24 06:00:00,8.77937,59.79473,8.1427413e-07
2019-03-24 07:00:00,8.77937,59.79473,2.864835e-06
2019-03-24 08:00:00,8.77937,59.79473,1.2995565e-06
2019-03-24 09:00:00,8.77937,59.79473,2.2599872e-06
2019-03-24 10:00:00,8.77937,59.79473,2.0629172e-06
2019-03-24 11:00:00,8.77937,59.79473,3.3629017e-06
2019-03-24 12:00:00,8.77937,59.79473,6.2355584e-06
2019-03-24 13:00:00,8.77937,59.79473,6.3094863e-06
2019-03-24 14:00:00,8.77937,59.79473,9.618997e-06
2019-03-24 15:00:00,8.77937,59.79473,2.7477972e-07
2019-03-24 16:00:00,8.77937,59.79473,4.774819e-06
2019-03-24 17:00:00,8.77937,59.79473,4.498049e-06
2019-03-24 18:00:00,8.77937,59.79473,6.7864294e-06
2019-03-24 19:00:00,8.77937,59.79473,6.7609726e-05
2019-03-24 20:00:00,8.77937,59.79473,7.85598e-06
2019-03-24 21:00:00,8.77937,59.79473,2.1153655e-06
2019-03-24 22:00:00,8.77937,59.79473,4.1669797e-08
2019-03-24 23:00:00,8.77937,59.79473,1.7938321e-06
2019-03-25 00:00:00,8.77937,59.79473,4.470254e-06
2019-03-25 01:00:00,8.77937,59.79473,5.3040812e-06
2019-03-25 02:00:00,8.77937,59.79473,2.499378e-06
2019-03-25 03:00:00,8.77937,59.79473,6.7625464e-08
2019-03-25 04:00:00,8.77937,59.79473,5.100303e-07
2019-03-25 05:00:00,8.77937,59.79473,1.7305725e-05
2019-03-25 06:00:00,8.77937,59.79473,2.9353681e-05
2019-03-25 07:00:00,8.77937,59.79473,3.4619327e-06
2019-03-25 08:00:00,8.77937,59.79473,8.346341e-08
2019-03-25 09:00:00,8.77937,59.79473,2.9124403e-10
2019-03-25 10:00:00,8.77937,59.79473,0.0
2019-03-25 11:00:00,8.77937,59.79473,0.0
2019-03-25 12:00:00,8.77937,59.79473,0.0
2019-03-25 13:00:00,8.77937,59.79473,0.0
2019-03-25 14:00:00,8.77937,59.79473,0.0
2019-03-25 15:00:00,8.77937,59.79473,0.0
2019-03-25 16:00:00,8.77937,59.79473,0.0
2019-03-25 17:00:00,8.77937,59.79473,0.0
2019-03-25 18:00:00,8.77937,59.79473,0.0
2019-03-25 19:00:00,8.77937,59.79473,0.0
2019-03-25 20:00:00,8.77937,59.79473,0.0
2019-03-25 21:00:00,8.77937,59.79473,6.7815925e-08
2019-03-25 22:00:00,8.77937,59.79473,1.3563398e-07
2019-03-25 23:00:00,8.77937,59.79473,1.6147008e-07
2019-03-26 00:00:00,8.77937,59.79473,9.394521e-08
2019-03-26 01:00:00,8.77937,59.79473,0.0
2019-03-26 02:00:00,8.77937,59.79473,0.0
2019-03-26 03:00:00,8.77937,59.79473,0.0
2019-03-26 04:00:00,8.77937,59.79473,0.0
2019-03-26 05:00:00,8.77937,59.79473,0.0
2019-03-26 06:00:00,8.77937,59.79473,0.0
2019-03-26 07:00:00,8.77937,59.79473,0.0
2019-03-26 08:00:00,8.77937,59.79473,0.0
2019-03-26 09:00:00,8.77937,59.79473,0.0
2019-03-26 10:00:00,8.77937,59.79473,1.4958786e-05
2019-03-26 11:00:00,8.77937,59.79473,3.2202486e-05
2019-03-26 12:00:00,8.77937,59.79473,0.0
2019-03-26 13:00:00,8.77937,59.79473,0.0
2019-03-26 14:00:00,8.77937,59.79473,0.0
2019-03-26 15:00:00,8.77937,59.79473,0.0
2019-03-26 16:00:00,8.77937,59.79473,0.0
2019-03-26 17:00:00,8.77937,59.79473,1.3557515e-07
2019-03-26 18:00:00,8.77937,59.79473,9.0448427e-11
2019-03-26 19:00:00,8.77937,59.79473,0.0
2019-03-26 20:00:00,8.77937,59.79473,0.0
2019-03-26 21:00:00,8.77937,59.79473,0.0
2019-03-26 22:00:00,8.77937,59.79473,0.0
2019-03-26 23:00:00,8.77937,59.79473,0.0
2019-03-27 00:00:00,8.77937,59.79473,0.0
2019-03-27 01:00:00,8.77937,59.79473,0.0
2019-03-27 02:00:00,8.77937,59.79473,0.0
2019-03-27 03:00:00,8.77937,59.79473,0.0
2019-03-27 04:00:00,8.77937,59.79473,0.0
2019-03-27 05:00:00,8.77937,59.79473,0.0
2019-03-27 06:00:00,8.77937,59.79473,0.0
2019-03-27 07:00:00,8.77937,59.79473,0.0
2019-03-27 08:00:00,8.77937,59.79473,0.0
2019-03-27 09:00:00,8.77937,59.79473,0.0
2019-03-27 10:00:00,8.77937,59.79473,0.0
2019-03-27 11:00:00,8.77937,59.79473,0.0
2019-03-27 12:00:00,8.77937,59.79473,0.0
2019-03-27 13:00:00,8.77937,59.79473,0.0
2019-03-27 14:00:00,8.77937,59.79473,0.0
2019-03-27 15:00:00,8.77937,59.79473,0.0
2019-03-27 16:00:00,8.77937,59.79473,0.0
2019-03-27 17:00:00,8.77937,59.79473,0.0
2019-03-27 18:00:00,8.77937,59.79473,0.0
2019-03-27 19:00:00,8.77937,59.79473,0.0
2019-03-27 20:00:00,8.77937,59.79473,0.0
2019-03-27 21:00:00,8.77937,59.79473,0.0
2019-03-27 22:00:00,8.77937,59.79473,0.0
2019-03-27 23:00:00,8.77937,59.79473,0.0
2019-03-28 00:00:00,8.77937,59.79473,0.0
2019-03-28 01:00:00,8.77937,59.79473,0.0
2019-03-28 02:00:00,8.77937,59.79473,0.0
2019-03-28 03:00:00,8.77937,59.79473,0.0
2019-03-28 04:00:00,8.77937,59.79473,0.0
2019-03-28 05:00:00,8.77937,59.79473,0.0
2019-03-28 06:00:00,8.77937,59.79473,0.0
2019-03-28 07:00:00,8.77937,59.79473,0.0
2019-03-28 08:00:00,8.77937,59.79473,0.0
2019-03-28 09:00:00,8.77937,59.79473,0.0
2019-03-28 10:00:00,8.77937,59.79473,0.0
2019-03-28 11:00:00,8.77937,59.79473,0.0
2019-03-28 12:00:00,8.77937,59.79473,0.0
2019-03-28 13:00:00,8.77937,59.79473,0.0
2019-03-28 14:00:00,8.77937,59.79473,0.0
2019-03-28 15:00:00,8.77937,59.79473,0.0
2019-03-28 16:00:00,8.77937,59.79473,0.0
2019-03-28 17:00:00,8.77937,59.79473,0.0
2019-03-28 18:00:00,8.77937,59.79473,0.0
2019-03-28 19:00:00,8.77937,59.79473,0.0
2019-03-28 20:00:00,8.77937,59.79473,0.0
2019-03-28 21:00:00,8.77937,59.79473,0.0
2019-03-28 22:00:00,8.77937,59.79473,0.0
2019-03-28 23:00:00,8.77937,59.79473,0.0
2019-03-29 00:00:00,8.77937,59.79473,0.0
2019-03-29 01:00:00,8.77937,59.79473,0.0
2019-03-29 02:00:00,8.77937,59.79473,0.0
2019-03-29 03:00:00,8.77937,59.79473,0.0
2019-03-29 04:00:00,8.77937,59.79473,0.0
2019-03-29 05:00:00,8.77937,59.79473,0.0
2019-03-29 06:00:00,8.77937,59.79473,0.0
2019-03-29 07:00:00,8.77937,59.79473,0.0
2019-03-29 08:00:00,8.77937,59.79473,0.0
2019-03-29 09:00:00,8.77937,59.79473,0.0
2019-03-29 10:00:00,8.77937,59.79473,0.0
2019-03-29 11:00:00,8.77937,59.79473,0.0
2019-03-29 12:00:00,8.77937,59.79473,0.0
2019-03-29 13:00:00,8.77937,59.79473,0.0
2019-03-29 14:00:00,8.77937,59.79473,0.0
2019-03-29 15:00:00,8.77937,59.79473,0.0
2019-03-29 16:00:00,8.77937,59.79473,0.0
2019-03-29 17:00:00,8.77937,59.79473,0.0
2019-03-29 18:00:00,8.77937,59.79473,0.0
2019-03-29 19:00:00,8.77937,59.79473,0.0
2019-03-29 20:00:00,8.77937,59.79473,0.0
2019-03-29 21:00:00,8.77937,59.79473,0.0
2019-03-29 22:00:00,8.77937,59.79473,0.0
2019-03-29 23:00:00,8.77937,59.79473,0.0
2019-03-30 00:00:00,8.77937,59.79473,0.0
2019-03-30 01:00:00,8.77937,59.79473,0.0
2019-03-30 02:00:00,8.77937,59.79473,0.0
2019-03-30 03:00:00,8.77937,59.79473,0.0
2019-03-30 04:00:00,8.77937,59.79473,0.0
2019-03-30 05:00:00,8.77937,59.79473,0.0
2019-03-30 06:00:00,8.77937,59.79473,0.0
2019-03-30 07:00:00,8.77937,59.79473,0.0
2019-03-30 08:00:00,8.77937,59.79473,0.0
2019-03-30 09:00:00,8.77937,59.79473,0.0
2019-03-30 10:00:00,8.77937,59.79473,0.0
2019-03-30 11:00:00,8.77937,59.79473,0.0
2019-03-30 12:00:00,8.77937,59.79473,0.0
2019-03-30 13:00:00,8.77937,59.79473,0.0
2019-03-30 14:00:00,8.77937,59.79473,0.0
2019-03-30 15:00:00,8.77937,59.79473,0.0
2019-03-30 16:00:00,8.77937,59.79473,0.0
2019-03-30 17:00:00,8.77937,59.79473,1.2088261e-06
2019-03-30 18:00:00,8.77937,59.79473,4.7902057e-07
2019-03-30 19:00:00,8.77937,59.79473,4.6232003e-06
2019-03-30 20:00:00,8.77937,59.79473,5.4314105e-06
2019-03-30 21:00:00,8.77937,59.79473,1.4574417e-05
2019-03-30 22:00:00,8.77937,59.79473,2.8908662e-05
2019-03-30 23:00:00,8.77937,59.79473,1.2755183e-06
2019-03-31 00:00:00,8.77937,59.79473,2.1927362e-07
2019-03-31 01:00:00,8.77937,59.79473,2.9124875e-10
2019-03-31 02:00:00,8.77937,59.79473,4.0706627e-07
2019-03-31 03:00:00,8.77937,59.79473,6.781613e-08
2019-03-31 04:00:00,8.77937,59.79473,5.2257267e-08
2019-03-31 05:00:00,8.77937,59.79473,0.0
2019-03-31 06:00:00,8.77937,59.79473,0.0
2019-03-31 07:00:00,8.77937,59.79473,1.3534273e-07
2019-03-31 08:00:00,8.77937,59.79473,5.8254385e-10
2019-03-31 09:00:00,8.77937,59.79473,2.5982244e-08
2019-03-31 10:00:00,8.77937,59.79473,4.183361e-08
2019-03-31 11:00:00,8.77937,59.79473,5.1964896e-08
2019-03-31 12:00:00,8.77937,59.79473,1.3563644e-07
2019-03-31 13:00:00,8.77937,59.79473,0.0
2019-03-31 14:00:00,8.77937,59.79473,1.0357034e-07
2019-03-31 15:00:00,8.77937,59.79473,0.0
2019-03-31 16:00:00,8.77937,59.79473,0.0
2019-03-31 17:00:00,8.77937,59.79473,0.0
2019-03-31 18:00:00,8.77937,59.79473,0.0
2019-03-31 19:00:00,8.77937,59.79473,0.0
2019-03-31 20:00:00,8.77937,59.79473,0.0
2019-03-31 21:00:00,8.77937,59.79473,0.0
2019-03-31 22:00:00,8.77937,59.79473,0.0
2019-03-31 23:00:00,8.77937,59.79473,0.0
2019-04-01 00:00:00,8.77937,59.79473,0.0
2019-04-01 01:00:00,8.77937,59.79473,0.0
2019-04-01 02:00:00,8.77937,59.79473,0.0
2019-04-01 03:00:00,8.77937,59.79473,0.0
2019-04-01 04:00:00,8.77937,59.79473,0.0
2019-04-01 05:00:00,8.77937,59.79473,0.0
2019-04-01 06:00:00,8.77937,59.79473,0.0
2019-04-01 07:00:00,8.77937,59.79473,0.0
2019-04-01 08:00:00,8.77937,59.79473,0.0
2019-04-01 09:00:00,8.77937,59.79473,0.0
2019-04-01 10:00:00,8.77937,59.79473,0.0
2019-04-01 11:00:00,8.77937,59.79473,0.0
2019-04-01 12:00:00,8.77937,59.79473,0.0
2019-04-01 13:00:00,8.77937,59.79473,0.0
2019-04-01 14:00:00,8.77937,59.79473,0.0
2019-04-01 15:00:00,8.77937,59.79473,0.0
2019-04-01 16:00:00,8.77937,59.79473,0.0
2019-04-01 17:00:00,8.77937,59.79473,0.0
2019-04-01 18:00:00,8.77937,59.79473,0.0
2019-04-01 19:00:00,8.77937,59.79473,0.0
2019-04-01 20:00:00,8.77937,59.79473,2.9739615e-09
2019-04-01 21:00:00,8.77937,59.79473,3.436658e-07
2019-04-01 22:00:00,8.77937,59.79473,1.3526369e-06
2019-04-01 23:00:00,8.77937,59.79473,9.5238414e-07
2019-04-02 00:00:00,8.77937,59.79473,4.0996926e-07
2019-04-02 01:00:00,8.77937,59.79473,2.4671456e-06
2019-04-02 02:00:00,8.77937,59.79473,3.0312192e-06
2019-04-02 03:00:00,8.77937,59.79473,3.3254885e-06
2019-04-02 04:00:00,8.77937,59.79473,3.8691983e-06
2019-04-02 05:00:00,8.77937,59.79473,3.6499175e-06
2019-04-02 06:00:00,8.77937,59.79473,2.0323764e-06
2019-04-02 07:00:00,8.77937,59.79473,1.1955916e-06
2019-04-02 08:00:00,8.77937,59.79473,2.0403506e-06
2019-04-02 09:00:00,8.77937,59.79473,5.7222646e-06
2019-04-02 10:00:00,8.77937,59.79473,1.01163705e-05
2019-04-02 11:00:00,8.77937,59.79473,1.9855945e-05
2019-04-02 12:00:00,8.77937,59.79473,2.182523e-05
2019-04-02 13:00:00,8.77937,59.79473,0.0
2019-04-02 14:00:00,8.77937,59.79473,0.0
2019-04-02 15:00:00,8.77937,59.79473,0.0
2019-04-02 16:00:00,8.77937,59.79473,3.2640918e-10
2019-04-02 17:00:00,8.77937,59.79473,5.8245847e-10
2019-04-02 18:00:00,8.77937,59.79473,5.196658e-08
2019-04-02 19:00:00,8.77937,59.79473,0.0
2019-04-02 20:00:00,8.77937,59.79473,5.196658e-08
2019-04-02 21:00:00,8.77937,59.79473,0.0
2019-04-02 22:00:00,8.77937,59.79473,0.0
2019-04-02 23:00:00,8.77937,59.79473,0.0
2019-04-03 00:00:00,8.77937,59.79473,0.0
2019-04-03 01:00:00,8.77937,59.79473,0.0
2019-04-03 02:00:00,8.77937,59.79473,0.0
2019-04-03 03:00:00,8.77937,59.79473,0.0
2019-04-03 04:00:00,8.77937,59.79473,1.1139597e-06
2019-04-03 05:00:00,8.77937,59.79473,9.0924954e-07
2019-04-03 06:00:00,8.77937,59.79473,9.3646776e-07
2019-04-03 07:00:00,8.77937,59.79473,6.598403e-06
2019-04-03 08:00:00,8.77937,59.79473,7.67346e-06
2019-04-03 09:00:00,8.77937,59.79473,5.421615e-05
2019-04-03 10:00:00,8.77937,59.79473,3.3766795e-05
2019-04-03 11:00:00,8.77937,59.79473,1.8796361e-05
2019-04-03 12:00:00,8.77937,59.79473,2.4723096e-05
2019-04-03 13:00:00,8.77937,59.79473,3.0345207e-05
2019-04-03 14:00:00,8.77937,59.79473,0.0
2019-04-03 15:00:00,8.77937,59.79473,9.4175044e-07
2019-04-03 16:00:00,8.77937,59.79473,2.3339759e-07
2019-04-03 17:00:00,8.77937,59.79473,2.124174e-07
2019-04-03 18:00:00,8.77937,59.79473,1.7841639e-07
2019-04-03 19:00:00,8.77937,59.79473,8.3264624e-08
2019-04-03 20:00:00,8.77937,59.79473,4.66925e-10
2019-04-03 21:00:00,8.77937,59.79473,1.444576e-10
2019-04-03 22:00:00,8.77937,59.79473,1.8552433e-07
2019-04-03 23:00:00,8.77937,59.79473,1.6312129e-07
2019-04-04 00:00:00,8.77937,59.79473,8.9954336e-11
2019-04-04 01:00:00,8.77937,59.79473,0.0
2019-04-04 02:00:00,8.77937,59.79473,0.0
2019-04-04 03:00:00,8.77937,59.79473,2.359332e-10
2019-04-04 04:00:00,8.77937,59.79473,9.0448427e-11
2019-04-04 05:00:00,8.77937,59.79473,5.625892e-10
2019-04-04 06:00:00,8.77937,59.79473,8.537098e-10
2019-04-04 07:00:00,8.77937,59.79473,0.0
2019-04-04 08:00:00,8.77937,59.79473,0.0
2019-04-04 09:00:00,8.77937,59.79473,0.0
2019-04-04 10:00:00,8.77937,59.79473,0.0
2019-04-04 11:00:00,8.77937,59.79473,0.0
2019-04-04 12:00:00,8.77937,59.79473,0.0
2019-04-04 13:00:00,8.77937,59.79473,0.0
2019-04-04 14:00:00,8.77937,59.79473,0.0
2019-04-04 15:00:00,8.77937,59.79473,0.0
2019-04-04 16:00:00,8.77937,59.79473,0.0
2019-04-04 17:00:00,8.77937,59.79473,0.0
2019-04-04 18:00:00,8.77937,59.79473,0.0
2019-04-04 19:00:00,8.77937,59.79473,0.0
2019-04-04 20:00:00,8.77937,59.79473,0.0
2019-04-04 21:00:00,8.77937,59.79473,0.0
2019-04-04 22:00:00,8.77937,59.79473,0.0
2019-04-04 23:00:00,8.77937,59.79473,0.0
2019-04-05 00:00:00,8.77937,59.79473,0.0
2019-04-05 01:00:00,8.77937,59.79473,2.0848524e-10
2019-04-05 02:00:00,8.77937,59.79473,2.2104894e-08
2019-04-05 03:00:00,8.77937,59.79473,3.4634347e-08
2019-04-05 04:00:00,8.77937,59.79473,4.7889593e-08
2019-04-05 05:00:00,8.77937,59.79473,8.295087e-08
2019-04-05 06:00:00,8.77937,59.79473,1.8095346e-07
2019-04-05 07:00:00,8.77937,59.79473,0.0
2019-04-05 08:00:00,8.77937,59.79473,0.0
2019-04-05 09:00:00,8.77937,59.79473,0.0
2019-04-05 10:00:00,8.77937,59.79473,0.0
2019-04-05 11:00:00,8.77937,59.79473,0.0
2019-04-05 12:00:00,8.77937,59.79473,0.0
2019-04-05 13:00:00,8.77937,59.79473,0.0
2019-04-05 14:00:00,8.77937,59.79473,0.0
2019-04-05 15:00:00,8.77937,59.79473,0.0
2019-04-05 16:00:00,8.77937,59.79473,0.0
2019-04-05 17:00:00,8.77937,59.79473,0.0
2019-04-05 18:00:00,8.77937,59.79473,0.0
2019-04-05 19:00:00,8.77937,59.79473,0.0
2019-04-05 20:00:00,8.77937,59.79473,1.5473348e-07
2019-04-05 21:00:00,8.77937,59.79473,6.51964e-08
2019-04-05 22:00:00,8.77937,59.79473,6.9141585e-08
2019-04-05 23:00:00,8.77937,59.79473,2.8785408e-07
2019-04-06 00:00:00,8.77937,59.79473,5.584205e-07
2019-04-06 01:00:00,8.77937,59.79473,1.4151707e-06
2019-04-06 02:00:00,8.77937,59.79473,6.0863863e-07
2019-04-06 03:00:00,8.77937,59.79473,1.21264e-06
2019-04-06 04:00:00,8.77937,59.79473,0.0
2019-04-06 05:00:00,8.77937,59.79473,2.6128856e-08
2019-04-06 06:00:00,8.77937,59.79473,0.0
2019-04-06 07:00:00,8.77937,59.79473,0.0
2019-04-06 08:00:00,8.77937,59.79473,0.0
2019-04-06 09:00:00,8.77937,59.79473,0.0
2019-04-06 10:00:00,8.77937,59.79473,0.0
2019-04-06 11:00:00,8.77937,59.79473,0.0
2019-04-06 12:00:00,8.77937,59.79473,0.0
2019-04-06 13:00:00,8.77937,59.79473,0.0
2019-04-06 14:00:00,8.77937,59.79473,0.0
2019-04-06 15:00:00,8.77937,59.79473,0.0
2019-04-06 16:00:00,8.77937,59.79473,0.0
2019-04-06 17:00:00,8.77937,59.79473,0.0
2019-04-06 18:00:00,8.77937,59.79473,0.0
2019-04-06 19:00:00,8.77937,59.79473,0.0
2019-04-06 20:00:00,8.77937,59.79473,0.0
2019-04-06 21:00:00,8.77937,59.79473,0.0
2019-04-06 22:00:00,8.77937,59.79473,0.0
2019-04-06 23:00:00,8.77937,59.79473,0.0
2019-04-07 00:00:00,8.77937,59.79473,0.0
2019-04-07 01:00:00,8.77937,59.79473,0.0
2019-04-07 02:00:00,8.77937,59.79473,0.0
2019-04-07 03:00:00,8.77937,59.79473,0.0
2019-04-07 04:00:00,8.77937,59.79473,0.0
2019-04-07 05:00:00,8.77937,59.79473,0.0
2019-04-07 06:00:00,8.77937,59.79473,0.0
2019-04-07 07:00:00,8.77937,59.79473,0.0
2019-04-07 08:00:00,8.77937,59.79473,0.0
2019-04-07 09:00:00,8.77937,59.79473,0.0
2019-04-07 10:00:00,8.77937,59.79473,0.0
2019-04-07 11:00:00,8.77937,59.79473,0.0
2019-04-07 12:00:00,8.77937,59.79473,0.0
2019-04-07 13:00:00,8.77937,59.79473,0.0
2019-04-07 14:00:00,8.77937,59.79473,0.0
2019-04-07 15:00:00,8.77937,59.79473,0.0
2019-04-07 16:00:00,8.77937,59.79473,0.0
2019-04-07 17:00:00,8.77937,59.79473,0.0
2019-04-07 18:00:00,8.77937,59.79473,0.0
2019-04-07 19:00:00,8.77937,59.79473,0.0
2019-04-07 20:00:00,8.77937,59.79473,0.0
2019-04-07 21:00:00,8.77937,59.79473,0.0
2019-04-07 22:00:00,8.77937,59.79473,0.0
2019-04-07 23:00:00,8.77937,59.79473,0.0
2019-04-08 00:00:00,8.77937,59.79473,0.0
2019-04-08 01:00:00,8.77937,59.79473,0.0
2019-04-08 02:00:00,8.77937,59.79473,0.0
2019-04-08 03:00:00,8.77937,59.79473,0.0
2019-04-08 04:00:00,8.77937,59.79473,0.0
2019-04-08 05:00:00,8.77937,59.79473,0.0
2019-04-08 06:00:00,8.77937,59.79473,0.0
2019-04-08 07:00:00,8.77937,59.79473,0.0
2019-04-08 08:00:00,8.77937,59.79473,0.0
2019-04-08 09:00:00,8.77937,59.79473,0.0
2019-04-08 10:00:00,8.77937,59.79473,0.0
2019-04-08 11:00:00,8.77937,59.79473,0.0
2019-04-08 12:00:00,8.77937,59.79473,0.0
2019-04-08 13:00:00,8.77937,59.79473,0.0
2019-04-08 14:00:00,8.77937,59.79473,0.0
2019-04-08 15:00:00,8.77937,59.79473,0.0
2019-04-08 16:00:00,8.77937,59.79473,0.0
2019-04-08 17:00:00,8.77937,59.79473,0.0
2019-04-08 18:00:00,8.77937,59.79473,0.0
2019-04-08 19:00:00,8.77937,59.79473,0.0
2019-04-08 20:00:00,8.77937,59.79473,0.0
2019-04-08 21:00:00,8.77937,59.79473,0.0
2019-04-08 22:00:00,8.77937,59.79473,0.0
2019-04-08 23:00:00,8.77937,59.79473,0.0
2019-04-09 00:00:00,8.77937,59.79473,0.0
2019-04-09 01:00:00,8.77937,59.79473,0.0
2019-04-09 02:00:00,8.77937,59.79473,0.0
2019-04-09 03:00:00,8.77937,59.79473,0.0
2019-04-09 04:00:00,8.77937,59.79473,0.0
2019-04-09 05:00:00,8.77937,59.79473,0.0
2019-04-09 06:00:00,8.77937,59.79473,0.0
2019-04-09 07:00:00,8.77937,59.79473,0.0
2019-04-09 08:00:00,8.77937,59.79473,0.0
2019-04-09 09:00:00,8.77937,59.79473,0.0
2019-04-09 10:00:00,8.77937,59.79473,0.0
2019-04-09 11:00:00,8.77937,59.79473,0.0
2019-04-09 12:00:00,8.77937,59.79473,0.0
2019-04-09 13:00:00,8.77937,59.79473,0.0
2019-04-09 14:00:00,8.77937,59.79473,0.0
2019-04-09 15:00:00,8.77937,59.79473,1.4701976e-06
2019-04-09 16:00:00,8.77937,59.79473,9.0650343e-07
2019-04-09 17:00:00,8.77937,59.79473,7.152447e-07
2019-04-09 18:00:00,8.77937,59.79473,2.0844007e-07
2019-04-09 19:00:00,8.77937,59.79473,0.0
2019-04-09 20:00:00,8.77937,59.79473,0.0
2019-04-09 21:00:00,8.77937,59.79473,0.0
2019-04-09 22:00:00,8.77937,59.79473,0.0
2019-04-09 23:00:00,8.77937,59.79473,0.0
2019-04-10 00:00:00,8.77937,59.79473,0.0
2019-04-10 01:00:00,8.77937,59.79473,0.0
2019-04-10 02:00:00,8.77937,59.79473,3.2370593e-07
2019-04-10 03:00:00,8.77937,59.79473,2.4540102e-06
2019-04-10 04:00:00,8.77937,59.79473,3.6963952e-06
2019-04-10 05:00:00,8.77937,59.79473,4.756223e-06
2019-04-10 06:00:00,8.77937,59.79473,3.6324996e-06
2019-04-10 07:00:00,8.77937,59.79473,1.4842651e-06
2019-04-10 08:00:00,8.77937,59.79473,5.7452667e-07
2019-04-10 09:00:00,8.77937,59.79473,2.7388833e-07
2019-04-10 10:00:00,8.77937,59.79473,1.275674e-06
2019-04-10 11:00:00,8.77937,59.79473,2.239187e-06
2019-04-10 12:00:00,8.77937,59.79473,2.7031303e-06
2019-04-10 13:00:00,8.77937,59.79473,4.0648906e-06
2019-04-10 14:00:00,8.77937,59.79473,0.0
2019-04-10 15:00:00,8.77937,59.79473,0.0
2019-04-10 16:00:00,8.77937,59.79473,0.0
2019-04-10 17:00:00,8.77937,59.79473,1.5220438e-06
2019-04-10 18:00:00,8.77937,59.79473,4.689567e-07
2019-04-10 19:00:00,8.77937,59.79473,0.0
2019-04-10 20:00:00,8.77937,59.79473,2.9124875e-10
2019-04-10 21:00:00,8.77937,59.79473,1.5689508e-06
2019-04-10 22:00:00,8.77937,59.79473,8.697321e-06
2019-04-10 23:00:00,8.77937,59.79473,8.270313e-06
2019-04-11 00:00:00,8.77937,59.79473,4.761384e-06
2019-04-11 01:00:00,8.77937,59.79473,3.1685333e-06
2019-04-11 02:00:00,8.77937,59.79473,2.5944514e-06
2019-04-11 03:00:00,8.77937,59.79473,9.387254e-06
2019-04-11 04:00:00,8.77937,59.79473,6.3587463e-06
2019-04-11 05:00:00,8.77937,59.79473,6.0658263e-06
2019-04-11 06:00:00,8.77937,59.79473,4.0644377e-06
2019-04-11 07:00:00,8.77937,59.79473,3.2311632e-06
2019-04-11 08:00:00,8.77937,59.79473,4.834278e-06
2019-04-11 09:00:00,8.77937,59.79473,1.3538676e-05
2019-04-11 10:00:00,8.77937,59.79473,2.036896e-05
2019-04-11 11:00:00,8.77937,59.79473,2.3536048e-05
2019-04-11 12:00:00,8.77937,59.79473,2.373296e-05
2019-04-11 13:00:00,8.77937,59.79473,2.6945974e-05
2019-04-11 14:00:00,8.77937,59.79473,1.4166294e-05
2019-04-11 15:00:00,8.77937,59.79473,1.8851335e-05
2019-04-11 16:00:00,8.77937,59.79473,2.0935753e-05
2019-04-11 17:00:00,8.77937,59.79473,1.3172279e-05
2019-04-11 18:00:00,8.77937,59.79473,6.9068246e-06
2019-04-11 19:00:00,8.77937,59.79473,1.9760726e-07
2019-04-11 20:00:00,8.77937,59.79473,1.7340237e-07
2019-04-11 21:00:00,8.77937,59.79473,2.943246e-07
2019-04-11 22:00:00,8.77937,59.79473,0.0
2019-04-11 23:00:00,8.77937,59.79473,4.5224314e-11
2019-04-12 00:00:00,8.77937,59.79473,1.4562405e-10
2019-04-12 01:00:00,8.77937,59.79473,0.0
2019-04-12 02:00:00,8.77937,59.79473,1.4562405e-10
2019-04-12 03:00:00,8.77937,59.79473,0.0
2019-04-12 04:00:00,8.77937,59.79473,0.0
2019-04-12 05:00:00,8.77937,59.79473,0.0
2019-04-12 06:00:00,8.77937,59.79473,0.0
2019-04-12 07:00:00,8.77937,59.79473,0.0
2019-04-12 08:00:00,8.77937,59.79473,0.0
2019-04-12 09:00:00,8.77937,59.79473,0.0
2019-04-12 10:00:00,8.77937,59.79473,0.0
2019-04-12 11:00:00,8.77937,59.79473,0.0
2019-04-12 12:00:00,8.77937,59.79473,0.0
2019-04-12 13:00:00,8.77937,59.79473,0.0
2019-04-12 14:00:00,8.77937,59.79473,0.0
2019-04-12 15:00:00,8.77937,59.79473,0.0
2019-04-12 16:00:00,8.77937,59.79473,0.0
2019-04-12 17:00:00,8.77937,59.79473,0.0
2019-04-12 18:00:00,8.77937,59.79473,0.0
2019-04-12 19:00:00,8.77937,59.79473,0.0
2019-04-12 20:00:00,8.77937,59.79473,0.0
2019-04-12 21:00:00,8.77937,59.79473,0.0
2019-04-12 22:00:00,8.77937,59.79473,0.0
2019-04-12 23:00:00,8.77937,59.79473,0.0
2019-04-13 00:00:00,8.77937,59.79473,0.0
2019-04-13 01:00:00,8.77937,59.79473,0.0
2019-04-13 02:00:00,8.77937,59.79473,0.0
2019-04-13 03:00:00,8.77937,59.79473,0.0
2019-04-13 04:00:00,8.77937,59.79473,0.0
2019-04-13 05:00:00,8.77937,59.79473,0.0
2019-04-13 06:00:00,8.77937,59.79473,0.0
2019-04-13 07:00:00,8.77937,59.79473,0.0
2019-04-13 08:00:00,8.77937,59.79473,0.0
2019-04-13 09:00:00,8.77937,59.79473,0.0
2019-04-13 10:00:00,8.77937,59.79473,0.0
2019-04-13 11:00:00,8.77937,59.79473,0.0
2019-04-13 12:00:00,8.77937,59.79473,0.0
2019-04-13 13:00:00,8.77937,59.79473,0.0
2019-04-13 14:00:00,8.77937,59.79473,0.0
