time,longitude,latitude,Wind
2019-03-16 10:00:00,8.77937,59.79473,2.563667
2019-03-16 11:00:00,8.77937,59.79473,2.3195155
2019-03-16 12:00:00,8.77937,59.79473,2.4445348
2019-03-16 13:00:00,8.77937,59.79473,2.4807522
2019-03-16 14:00:00,8.77937,59.79473,2.3354502
2019-03-16 15:00:00,8.77937,59.79473,2.0675182
2019-03-16 16:00:00,8.77937,59.79473,2.519301
2019-03-16 17:00:00,8.77937,59.79473,2.558394
2019-03-16 18:00:00,8.77937,59.79473,2.6498146
2019-03-16 19:00:00,8.77937,59.79473,3.1790628
2019-03-16 20:00:00,8.77937,59.79473,3.188162
2019-03-16 21:00:00,8.77937,59.79473,4.4691257
2019-03-16 22:00:00,8.77937,59.79473,4.458449
2019-03-16 23:00:00,8.77937,59.79473,5.4373035
2019-03-17 00:00:00,8.77937,59.79473,5.259477
2019-03-17 01:00:00,8.77937,59.79473,6.654801
2019-03-17 02:00:00,8.77937,59.79473,6.8934684
2019-03-17 03:00:00,8.77937,59.79473,7.2988315
2019-03-17 04:00:00,8.77937,59.79473,6.400395
2019-03-17 05:00:00,8.77937,59.79473,5.443453
2019-03-17 06:00:00,8.77937,59.79473,5.7046647
2019-03-17 07:00:00,8.77937,59.79473,5.097123
2019-03-17 08:00:00,8.77937,59.79473,4.836078
2019-03-17 09:00:00,8.77937,59.79473,4.7933626
2019-03-17 10:00:00,8.77937,59.79473,5.8395157
2019-03-17 11:00:00,8.77937,59.79473,5.102933
2019-03-17 12:00:00,8.77937,59.79473,3.4648454
2019-03-17 13:00:00,8.77937,59.79473,2.5037704
2019-03-17 14:00:00,8.77937,59.79473,1.7727886
2019-03-17 15:00:00,8.77937,59.79473,4.6097727
2019-03-17 16:00:00,8.77937,59.79473,5.9550385
2019-03-17 17:00:00,8.77937,59.79473,7.159766
2019-03-17 18:00:00,8.77937,59.79473,8.632659
2019-03-17 19:00:00,8.77937,59.79473,9.503426
2019-03-17 20:00:00,8.77937,59.79473,9.625688
2019-03-17 21:00:00,8.77937,59.79473,9.955279
2019-03-17 22:00:00,8.77937,59.79473,9.824512
2019-03-17 23:00:00,8.77937,59.79473,10.105941
2019-03-18 00:00:00,8.77937,59.79473,10.318798
2019-03-18 01:00:00,8.77937,59.79473,10.669361
2019-03-18 02:00:00,8.77937,59.79473,11.596094
2019-03-18 03:00:00,8.77937,59.79473,11.265858
2019-03-18 04:00:00,8.77937,59.79473,10.798379
2019-03-18 05:00:00,8.77937,59.79473,8.999784
2019-03-18 06:00:00,8.77937,59.79473,10.021188
2019-03-18 07:00:00,8.77937,59.79473,9.807422
2019-03-18 08:00:00,8.77937,59.79473,9.24231
2019-03-18 09:00:00,8.77937,59.79473,9.537646
2019-03-18 10:00:00,8.77937,59.79473,9.198848
2019-03-18 11:00:00,8.77937,59.79473,8.978455
2019-03-18 12:00:00,8.77937,59.79473,9.462556
2019-03-18 13:00:00,8.77937,59.79473,10.014612
2019-03-18 14:00:00,8.77937,59.79473,10.415382
2019-03-18 15:00:00,8.77937,59.79473,9.99801
2019-03-18 16:00:00,8.77937,59.79473,9.872007
2019-03-18 17:00:00,8.77937,59.79473,9.01216
2019-03-18 18:00:00,8.77937,59.79473,7.5403175
2019-03-18 19:00:00,8.77937,59.79473,7.143946
2019-03-18 20:00:00,8.77937,59.79473,7.3409786
2019-03-18 21:00:00,8.77937,59.79473,7.8851194
2019-03-18 22:00:00,8.77937,59.79473,7.574331
2019-03-18 23:00:00,8.77937,59.79473,8.045853
2019-03-19 00:00:00,8.77937,59.79473,7.718538
2019-03-19 01:00:00,8.77937,59.79473,6.2591276
2019-03-19 02:00:00,8.77937,59.79473,5.4022427
2019-03-19 03:00:00,8.77937,59.79473,5.9242964
2019-03-19 04:00:00,8.77937,59.79473,5.192686
2019-03-19 05:00:00,8.77937,59.79473,4.95494
2019-03-19 06:00:00,8.77937,59.79473,4.5105186
2019-03-19 07:00:00,8.77937,59.79473,2.961694
2019-03-19 08:00:00,8.77937,59.79473,1.3102561
2019-03-19 09:00:00,8.77937,59.79473,1.2867706
2019-03-19 10:00:00,8.77937,59.79473,2.0792534
2019-03-19 11:00:00,8.77937,59.79473,2.2466881
2019-03-19 12:00:00,8.77937,59.79473,2.6619322
2019-03-19 13:00:00,8.77937,59.79473,2.8737054
2019-03-19 14:00:00,8.77937,59.79473,3.3754902
2019-03-19 15:00:00,8.77937,59.79473,3.3260334
2019-03-19 16:00:00,8.77937,59.79473,3.4143488
2019-03-19 17:00:00,8.77937,59.79473,3.809486
2019-03-19 18:00:00,8.77937,59.79473,4.144067
2019-03-19 19:00:00,8.77937,59.79473,5.568289
2019-03-19 20:00:00,8.77937,59.79473,5.9288764
2019-03-19 21:00:00,8.77937,59.79473,5.880834
2019-03-19 22:00:00,8.77937,59.79473,8.521961
2019-03-19 23:00:00,8.77937,59.79473,8.259645
2019-03-20 00:00:00,8.77937,59.79473,6.0144954
2019-03-20 01:00:00,8.77937,59.79473,5.0239396
2019-03-20 02:00:00,8.77937,59.79473,4.3057003
2019-03-20 03:00:00,8.77937,59.79473,4.1430836
2019-03-20 04:00:00,8.77937,59.79473,3.8958983
2019-03-20 05:00:00,8.77937,59.79473,4.9708304
2019-03-20 06:00:00,8.77937,59.79473,2.3854198
2019-03-20 07:00:00,8.77937,59.79473,2.4047146
2019-03-20 08:00:00,8.77937,59.79473,2.467946
2019-03-20 09:00:00,8.77937,59.79473,8.044416
2019-03-20 10:00:00,8.77937,59.79473,9.261089
2019-03-20 11:00:00,8.77937,59.79473,8.505559
2019-03-20 12:00:00,8.77937,59.79473,7.2605014
2019-03-20 13:00:00,8.77937,59.79473,5.0577497
2019-03-20 14:00:00,8.77937,59.79473,4.9497814
2019-03-20 15:00:00,8.77937,59.79473,6.496677
2019-03-20 16:00:00,8.77937,59.79473,4.1385098
2019-03-20 17:00:00,8.77937,59.79473,3.1106381
2019-03-20 18:00:00,8.77937,59.79473,3.4573927
2019-03-20 19:00:00,8.77937,59.79473,3.2775202
2019-03-20 20:00:00,8.77937,59.79473,4.061069
2019-03-20 21:00:00,8.77937,59.79473,4.264945
2019-03-20 22:00:00,8.77937,59.79473,4.6488323
2019-03-20 23:00:00,8.77937,59.79473,6.1397247
2019-03-21 00:00:00,8.77937,59.79473,8.232633
2019-03-21 01:00:00,8.77937,59.79473,7.6922536
2019-03-21 02:00:00,8.77937,59.79473,7.178407
2019-03-21 03:00:00,8.77937,59.79473,7.2630944
2019-03-21 04:00:00,8.77937,59.79473,5.9495406
2019-03-21 05:00:00,8.77937,59.79473,3.8321788
2019-03-21 06:00:00,8.77937,59.79473,3.5062358
2019-03-21 07:00:00,8.77937,59.79473,3.263334
2019-03-21 08:00:00,8.77937,59.79473,3.202167
2019-03-21 09:00:00,8.77937,59.79473,5.4532766
2019-03-21 10:00:00,8.77937,59.79473,5.912406
2019-03-21 11:00:00,8.77937,59.79473,5.56562
2019-03-21 12:00:00,8.77937,59.79473,5.4489317
2019-03-21 13:00:00,8.77937,59.79473,4.767985
2019-03-21 14:00:00,8.77937,59.79473,5.478646
2019-03-21 15:00:00,8.77937,59.79473,10.053978
2019-03-21 16:00:00,8.77937,59.79473,10.1830435
2019-03-21 17:00:00,8.77937,59.79473,11.791674
2019-03-21 18:00:00,8.77937,59.79473,10.526493
2019-03-21 19:00:00,8.77937,59.79473,10.005382
2019-03-21 20:00:00,8.77937,59.79473,8.699898
2019-03-21 21:00:00,8.77937,59.79473,7.96844
2019-03-21 22:00:00,8.77937,59.79473,2.2935193
2019-03-21 23:00:00,8.77937,59.79473,1.2544154
2019-03-22 00:00:00,8.77937,59.79473,1.1104409
2019-03-22 01:00:00,8.77937,59.79473,2.3582754
2019-03-22 02:00:00,8.77937,59.79473,1.3462896
2019-03-22 03:00:00,8.77937,59.79473,2.1459737
2019-03-22 04:00:00,8.77937,59.79473,2.2826166
2019-03-22 05:00:00,8.77937,59.79473,2.4475532
2019-03-22 06:00:00,8.77937,59.79473,2.167019
2019-03-22 07:00:00,8.77937,59.79473,2.7934618
2019-03-22 08:00:00,8.77937,59.79473,3.834763
2019-03-22 09:00:00,8.77937,59.79473,4.0928106
2019-03-22 10:00:00,8.77937,59.79473,4.6468773
2019-03-22 11:00:00,8.77937,59.79473,4.7598186
2019-03-22 12:00:00,8.77937,59.79473,4.6605244
2019-03-22 13:00:00,8.77937,59.79473,3.7069244
2019-03-22 14:00:00,8.77937,59.79473,6.0505853
2019-03-22 15:00:00,8.77937,59.79473,5.8677135
2019-03-22 16:00:00,8.77937,59.79473,5.1556015
2019-03-22 17:00:00,8.77937,59.79473,4.04442
2019-03-22 18:00:00,8.77937,59.79473,4.7710114
2019-03-22 19:00:00,8.77937,59.79473,6.667596
2019-03-22 20:00:00,8.77937,59.79473,6.8193727
2019-03-22 21:00:00,8.77937,59.79473,6.3327317
2019-03-22 22:00:00,8.77937,59.79473,6.912824
2019-03-22 23:00:00,8.77937,59.79473,7.3904324
2019-03-23 00:00:00,8.77937,59.79473,6.3516183
2019-03-23 01:00:00,8.77937,59.79473,5.6816
2019-03-23 02:00:00,8.77937,59.79473,6.718862
2019-03-23 03:00:00,8.77937,59.79473,8.08303
2019-03-23 04:00:00,8.77937,59.79473,8.009864
2019-03-23 05:00:00,8.77937,59.79473,8.297282
2019-03-23 06:00:00,8.77937,59.79473,8.405875
2019-03-23 07:00:00,8.77937,59.79473,10.290851
2019-03-23 08:00:00,8.77937,59.79473,10.073234
2019-03-23 09:00:00,8.77937,59.79473,9.73541
2019-03-23 10:00:00,8.77937,59.79473,10.627973
2019-03-23 11:00:00,8.77937,59.79473,10.913402
2019-03-23 12:00:00,8.77937,59.79473,11.123686
2019-03-23 13:00:00,8.77937,59.79473,12.222707
2019-03-23 14:00:00,8.77937,59.79473,12.194793
2019-03-23 15:00:00,8.77937,59.79473,11.40688
2019-03-23 16:00:00,8.77937,59.79473,12.007255
2019-03-23 17:00:00,8.77937,59.79473,10.720783
2019-03-23 18:00:00,8.77937,59.79473,10.899269
2019-03-23 19:00:00,8.77937,59.79473,10.536792
2019-03-23 20:00:00,8.77937,59.79473,10.688219
2019-03-23 21:00:00,8.77937,59.79473,9.964077
2019-03-23 22:00:00,8.77937,59.79473,11.949578
2019-03-23 23:00:00,8.77937,59.79473,10.30365
2019-03-24 00:00:00,8.77937,59.79473,9.746241
2019-03-24 01:00:00,8.77937,59.79473,9.985092
2019-03-24 02:00:00,8.77937,59.79473,9.549525
2019-03-24 03:00:00,8.77937,59.79473,9.842936
2019-03-24 04:00:00,8.77937,59.79473,6.116069
2019-03-24 05:00:00,8.77937,59.79473,6.9107614
2019-03-24 06:00:00,8.77937,59.79473,7.5841165
2019-03-24 07:00:00,8.77937,59.79473,6.4830933
2019-03-24 08:00:00,8.77937,59.79473,7.507716
2019-03-24 09:00:00,8.77937,59.79473,7.139704
2019-03-24 10:00:00,8.77937,59.79473,7.987608
2019-03-24 11:00:00,8.77937,59.79473,7.984862
2019-03-24 12:00:00,8.77937,59.79473,7.552613
2019-03-24 13:00:00,8.77937,59.79473,7.2113013
2019-03-24 14:00:00,8.77937,59.79473,6.8018284
2019-03-24 15:00:00,8.77937,59.79473,6.205355
2019-03-24 16:00:00,8.77937,59.79473,4.2723856
2019-03-24 17:00:00,8.77937,59.79473,3.6622148
2019-03-24 18:00:00,8.77937,59.79473,2.5024154
2019-03-24 19:00:00,8.77937,59.79473,2.2295318
2019-03-24 20:00:00,8.77937,59.79473,2.021066
2019-03-24 21:00:00,8.77937,59.79473,1.7867109
2019-03-24 22:00:00,8.77937,59.79473,2.0432675
2019-03-24 23:00:00,8.77937,59.79473,2.4749408
2019-03-25 00:00:00,8.77937,59.79473,4.12748
2019-03-25 01:00:00,8.77937,59.79473,6.908093
2019-03-25 02:00:00,8.77937,59.79473,7.2721715
2019-03-25 03:00:00,8.77937,59.79473,7.6789265
2019-03-25 04:00:00,8.77937,59.79473,7.248953
2019-03-25 05:00:00,8.77937,59.79473,7.293004
2019-03-25 06:00:00,8.77937,59.79473,7.178876
2019-03-25 07:00:00,8.77937,59.79473,7.290172
2019-03-25 08:00:00,8.77937,59.79473,7.255144
2019-03-25 09:00:00,8.77937,59.79473,6.5224833
2019-03-25 10:00:00,8.77937,59.79473,5.6327753
2019-03-25 11:00:00,8.77937,59.79473,3.9381611
2019-03-25 12:00:00,8.77937,59.79473,3.76347
2019-03-25 13:00:00,8.77937,59.79473,4.6922174
2019-03-25 14:00:00,8.77937,59.79473,6.4494724
2019-03-25 15:00:00,8.77937,59.79473,7.511074
2019-03-25 16:00:00,8.77937,59.79473,7.5949073
2019-03-25 17:00:00,8.77937,59.79473,8.140137
2019-03-25 18:00:00,8.77937,59.79473,9.197342
2019-03-25 19:00:00,8.77937,59.79473,9.165322
2019-03-25 20:00:00,8.77937,59.79473,11.345302
2019-03-25 21:00:00,8.77937,59.79473,13.153652
2019-03-25 22:00:00,8.77937,59.79473,13.397627
2019-03-25 23:00:00,8.77937,59.79473,13.268735
2019-03-26 00:00:00,8.77937,59.79473,9.764567
2019-03-26 01:00:00,8.77937,59.79473,7.7478604
2019-03-26 02:00:00,8.77937,59.79473,7.6406627
2019-03-26 03:00:00,8.77937,59.79473,8.084017
2019-03-26 04:00:00,8.77937,59.79473,8.712145
2019-03-26 05:00:00,8.77937,59.79473,6.4092174
2019-03-26 06:00:00,8.77937,59.79473,4.920005
2019-03-26 07:00:00,8.77937,59.79473,3.6468208
2019-03-26 08:00:00,8.77937,59.79473,5.5709577
2019-03-26 09:00:00,8.77937,59.79473,5.7620087
2019-03-26 10:00:00,8.77937,59.79473,3.3731322
2019-03-26 11:00:00,8.77937,59.79473,2.053672
2019-03-26 12:00:00,8.77937,59.79473,1.6984942
2019-03-26 13:00:00,8.77937,59.79473,2.4074209
2019-03-26 14:00:00,8.77937,59.79473,2.596872
2019-03-26 15:00:00,8.77937,59.79473,3.6574302
2019-03-26 16:00:00,8.77937,59.79473,4.179289
2019-03-26 17:00:00,8.77937,59.79473,3.377027
2019-03-26 18:00:00,8.77937,59.79473,2.7182446
2019-03-26 19:00:00,8.77937,59.79473,5.583752
2019-03-26 20:00:00,8.77937,59.79473,5.2356553
2019-03-26 21:00:00,8.77937,59.79473,5.5915027
2019-03-26 22:00:00,8.77937,59.79473,6.211181
2019-03-26 23:00:00,8.77937,59.79473,6.2298465
2019-03-27 00:00:00,8.77937,59.79473,7.1871195
2019-03-27 01:00:00,8.77937,59.79473,7.4079275
2019-03-27 02:00:00,8.77937,59.79473,8.47894
2019-03-27 03:00:00,8.77937,59.79473,4.2496443
2019-03-27 04:00:00,8.77937,59.79473,5.4510093
2019-03-27 05:00:00,8.77937,59.79473,4.7374187
2019-03-27 06:00:00,8.77937,59.79473,2.1668339
2019-03-27 07:00:00,8.77937,59.79473,1.9402561
2019-03-27 08:00:00,8.77937,59.79473,0.9276643
2019-03-27 09:00:00,8.77937,59.79473,1.4245551
2019-03-27 10:00:00,8.77937,59.79473,1.1808178
2019-03-27 11:00:00,8.77937,59.79473,1.9542475
2019-03-27 12:00:00,8.77937,59.79473,2.2167284
2019-03-27 13:00:00,8.77937,59.79473,2.596629
2019-03-27 14:00:00,8.77937,59.79473,3.1249511
2019-03-27 15:00:00,8.77937,59.79473,3.8408632
2019-03-27 16:00:00,8.77937,59.79473,3.568138
2019-03-27 17:00:00,8.77937,59.79473,4.0423684
2019-03-27 18:00:00,8.77937,59.79473,5.9955764
2019-03-27 19:00:00,8.77937,59.79473,6.7930846
2019-03-27 20:00:00,8.77937,59.79473,7.1883154
2019-03-27 21:00:00,8.77937,59.79473,6.070529
2019-03-27 22:00:00,8.77937,59.79473,6.3059573
2019-03-27 23:00:00,8.77937,59.79473,7.3460245
2019-03-28 00:00:00,8.77937,59.79473,7.805465
2019-03-28 01:00:00,8.77937,59.79473,8.497348
2019-03-28 02:00:00,8.77937,59.79473,7.181186
2019-03-28 03:00:00,8.77937,59.79473,6.982632
2019-03-28 04:00:00,8.77937,59.79473,6.099422
2019-03-28 05:00:00,8.77937,59.79473,8.470145
2019-03-28 06:00:00,8.77937,59.79473,11.311349
2019-03-28 07:00:00,8.77937,59.79473,12.742943
2019-03-28 08:00:00,8.77937,59.79473,13.357384
2019-03-28 09:00:00,8.77937,59.79473,11.8742285
2019-03-28 10:00:00,8.77937,59.79473,13.019885
2019-03-28 11:00:00,8.77937,59.79473,13.468495
2019-03-28 12:00:00,8.77937,59.79473,14.170579
2019-03-28 13:00:00,8.77937,59.79473,14.386005
2019-03-28 14:00:00,8.77937,59.79473,14.124808
2019-03-28 15:00:00,8.77937,59.79473,13.655407
2019-03-28 16:00:00,8.77937,59.79473,12.126616
2019-03-28 17:00:00,8.77937,59.79473,10.708142
2019-03-28 18:00:00,8.77937,59.79473,9.934069
2019-03-28 19:00:00,8.77937,59.79473,9.921521
2019-03-28 20:00:00,8.77937,59.79473,9.287655
2019-03-28 21:00:00,8.77937,59.79473,9.3641205
2019-03-28 22:00:00,8.77937,59.79473,9.204677
2019-03-28 23:00:00,8.77937,59.79473,8.721564
2019-03-29 00:00:00,8.77937,59.79473,8.811317
2019-03-29 01:00:00,8.77937,59.79473,9.266002
2019-03-29 02:00:00,8.77937,59.79473,9.097868
2019-03-29 03:00:00,8.77937,59.79473,10.002243
2019-03-29 04:00:00,8.77937,59.79473,9.852344
2019-03-29 05:00:00,8.77937,59.79473,8.037765
2019-03-29 06:00:00,8.77937,59.79473,7.8469324
2019-03-29 07:00:00,8.77937,59.79473,8.600812
2019-03-29 08:00:00,8.77937,59.79473,8.295248
2019-03-29 09:00:00,8.77937,59.79473,5.6941733
2019-03-29 10:00:00,8.77937,59.79473,5.622807
2019-03-29 11:00:00,8.77937,59.79473,5.3715596
2019-03-29 12:00:00,8.77937,59.79473,5.9024653
2019-03-29 13:00:00,8.77937,59.79473,6.532951
2019-03-29 14:00:00,8.77937,59.79473,6.6346526
2019-03-29 15:00:00,8.77937,59.79473,6.0054336
2019-03-29 16:00:00,8.77937,59.79473,6.508487
2019-03-29 17:00:00,8.77937,59.79473,7.127112
2019-03-29 18:00:00,8.77937,59.79473,7.324123
2019-03-29 19:00:00,8.77937,59.79473,7.6084833
2019-03-29 20:00:00,8.77937,59.79473,8.537949
2019-03-29 21:00:00,8.77937,59.79473,7.933717
2019-03-29 22:00:00,8.77937,59.79473,7.11686
2019-03-29 23:00:00,8.77937,59.79473,3.57683
2019-03-30 00:00:00,8.77937,59.79473,1.5759854
2019-03-30 01:00:00,8.77937,59.79473,1.3446975
2019-03-30 02:00:00,8.77937,59.79473,1.243356
2019-03-30 03:00:00,8.77937,59.79473,1.2690802
2019-03-30 04:00:00,8.77937,59.79473,1.6111329
2019-03-30 05:00:00,8.77937,59.79473,1.4032208
2019-03-30 06:00:00,8.77937,59.79473,1.8086629
2019-03-30 07:00:00,8.77937,59.79473,2.76697
2019-03-30 08:00:00,8.77937,59.79473,4.092248
2019-03-30 09:00:00,8.77937,59.79473,4.729441
2019-03-30 10:00:00,8.77937,59.79473,4.7739944
2019-03-30 11:00:00,8.77937,59.79473,4.4573455
2019-03-30 12:00:00,8.77937,59.79473,4.2413964
2019-03-30 13:00:00,8.77937,59.79473,4.8391666
2019-03-30 14:00:00,8.77937,59.79473,6.1807013
2019-03-30 15:00:00,8.77937,59.79473,6.792513
2019-03-30 16:00:00,8.77937,59.79473,6.4982224
2019-03-30 17:00:00,8.77937,59.79473,7.581503
2019-03-30 18:00:00,8.77937,59.79473,7.031111
2019-03-30 19:00:00,8.77937,59.79473,7.493884
2019-03-30 20:00:00,8.77937,59.79473,8.231104
2019-03-30 21:00:00,8.77937,59.79473,6.4904075
2019-03-30 22:00:00,8.77937,59.79473,7.7039676
2019-03-30 23:00:00,8.77937,59.79473,11.735576
2019-03-31 00:00:00,8.77937,59.79473,11.11594
2019-03-31 01:00:00,8.77937,59.79473,10.824006
2019-03-31 02:00:00,8.77937,59.79473,11.067626
2019-03-31 03:00:00,8.77937,59.79473,10.555521
2019-03-31 04:00:00,8.77937,59.79473,10.463944
2019-03-31 05:00:00,8.77937,59.79473,10.43684
2019-03-31 06:00:00,8.77937,59.79473,10.346943
2019-03-31 07:00:00,8.77937,59.79473,10.101576
2019-03-31 08:00:00,8.77937,59.79473,10.129366
2019-03-31 09:00:00,8.77937,59.79473,10.66202
2019-03-31 10:00:00,8.77937,59.79473,9.150028
2019-03-31 11:00:00,8.77937,59.79473,9.310393
2019-03-31 12:00:00,8.77937,59.79473,8.563348
2019-03-31 13:00:00,8.77937,59.79473,8.297738
2019-03-31 14:00:00,8.77937,59.79473,7.6319036
2019-03-31 15:00:00,8.77937,59.79473,6.8698015
2019-03-31 16:00:00,8.77937,59.79473,5.804568
2019-03-31 17:00:00,8.77937,59.79473,4.8169336
2019-03-31 18:00:00,8.77937,59.79473,4.380687
2019-03-31 19:00:00,8.77937,59.79473,4.8223157
2019-03-31 20:00:00,8.77937,59.79473,5.1032214
2019-03-31 21:00:00,8.77937,59.79473,5.6627283
2019-03-31 22:00:00,8.77937,59.79473,5.033124
2019-03-31 23:00:00,8.77937,59.79473,4.4991636
2019-04-01 00:00:00,8.77937,59.79473,5.037207
2019-04-01 01:00:00,8.77937,59.79473,3.2120185
2019-04-01 02:00:00,8.77937,59.79473,3.105634
2019-04-01 03:00:00,8.77937,59.79473,4.242723
2019-04-01 04:00:00,8.77937,59.79473,1.6928623
2019-04-01 05:00:00,8.77937,59.79473,1.0331241
2019-04-01 06:00:00,8.77937,59.79473,1.5378263
2019-04-01 07:00:00,8.77937,59.79473,0.6513968
2019-04-01 08:00:00,8.77937,59.79473,0.8487587
2019-04-01 09:00:00,8.77937,59.79473,2.2368386
2019-04-01 10:00:00,8.77937,59.79473,2.8879704
2019-04-01 11:00:00,8.77937,59.79473,3.7026787
2019-04-01 12:00:00,8.77937,59.79473,3.6614473
2019-04-01 13:00:00,8.77937,59.79473,4.1519156
2019-04-01 14:00:00,8.77937,59.79473,4.207947
2019-04-01 15:00:00,8.77937,59.79473,4.490021
2019-04-01 16:00:00,8.77937,59.79473,4.3997307
2019-04-01 17:00:00,8.77937,59.79473,3.8256361
2019-04-01 18:00:00,8.77937,59.79473,2.7702198
2019-04-01 19:00:00,8.77937,59.79473,2.077498
2019-04-01 20:00:00,8.77937,59.79473,1.9321685
2019-04-01 21:00:00,8.77937,59.79473,3.1936064
2019-04-01 22:00:00,8.77937,59.79473,3.6160212
2019-04-01 23:00:00,8.77937,59.79473,3.044328
2019-04-02 00:00:00,8.77937,59.79473,2.9692788
2019-04-02 01:00:00,8.77937,59.79473,3.6651812
2019-04-02 02:00:00,8.77937,59.79473,3.6475935
2019-04-02 03:00:00,8.77937,59.79473,3.5156374
2019-04-02 04:00:00,8.77937,59.79473,2.6717653
2019-04-02 05:00:00,8.77937,59.79473,2.6472943
2019-04-02 06:00:00,8.77937,59.79473,2.271192
2019-04-02 07:00:00,8.77937,59.79473,2.9217002
2019-04-02 08:00:00,8.77937,59.79473,3.556236
2019-04-02 09:00:00,8.77937,59.79473,4.4731936
2019-04-02 10:00:00,8.77937,59.79473,5.15938
2019-04-02 11:00:00,8.77937,59.79473,5.548468
2019-04-02 12:00:00,8.77937,59.79473,5.67341
2019-04-02 13:00:00,8.77937,59.79473,5.9559
2019-04-02 14:00:00,8.77937,59.79473,6.02454
2019-04-02 15:00:00,8.77937,59.79473,5.6190276
2019-04-02 16:00:00,8.77937,59.79473,5.368985
2019-04-02 17:00:00,8.77937,59.79473,4.695555
2019-04-02 18:00:00,8.77937,59.79473,3.1516232
2019-04-02 19:00:00,8.77937,59.79473,2.3888044
2019-04-02 20:00:00,8.77937,59.79473,1.7709992
2019-04-02 21:00:00,8.77937,59.79473,2.0022786
2019-04-02 22:00:00,8.77937,59.79473,2.1090205
2019-04-02 23:00:00,8.77937,59.79473,2.3691611
2019-04-03 00:00:00,8.77937,59.79473,2.5998
2019-04-03 01:00:00,8.77937,59.79473,2.6381466
2019-04-03 02:00:00,8.77937,59.79473,2.9653115
2019-04-03 03:00:00,8.77937,59.79473,3.7098515
2019-04-03 04:00:00,8.77937,59.79473,4.162925
2019-04-03 05:00:00,8.77937,59.79473,4.962369
2019-04-03 06:00:00,8.77937,59.79473,4.791709
2019-04-03 07:00:00,8.77937,59.79473,4.436611
2019-04-03 08:00:00,8.77937,59.79473,4.3084965
2019-04-03 09:00:00,8.77937,59.79473,4.3878064
2019-04-03 10:00:00,8.77937,59.79473,3.6539419
2019-04-03 11:00:00,8.77937,59.79473,3.163399
2019-04-03 12:00:00,8.77937,59.79473,3.1106832
2019-04-03 13:00:00,8.77937,59.79473,2.6381717
2019-04-03 14:00:00,8.77937,59.79473,2.7366023
2019-04-03 15:00:00,8.77937,59.79473,2.0856175
2019-04-03 16:00:00,8.77937,59.79473,2.0466864
2019-04-03 17:00:00,8.77937,59.79473,1.9363155
2019-04-03 18:00:00,8.77937,59.79473,2.6056085
2019-04-03 19:00:00,8.77937,59.79473,3.6626585
2019-04-03 20:00:00,8.77937,59.79473,3.798567
2019-04-03 21:00:00,8.77937,59.79473,3.5414631
2019-04-03 22:00:00,8.77937,59.79473,3.8171544
2019-04-03 23:00:00,8.77937,59.79473,3.2037172
2019-04-04 00:00:00,8.77937,59.79473,3.0306053
2019-04-04 01:00:00,8.77937,59.79473,3.1427517
2019-04-04 02:00:00,8.77937,59.79473,3.8936002
2019-04-04 03:00:00,8.77937,59.79473,4.789753
2019-04-04 04:00:00,8.77937,59.79473,4.7866793
2019-04-04 05:00:00,8.77937,59.79473,4.1200495
2019-04-04 06:00:00,8.77937,59.79473,3.367902
2019-04-04 07:00:00,8.77937,59.79473,4.426518
2019-04-04 08:00:00,8.77937,59.79473,4.558934
2019-04-04 09:00:00,8.77937,59.79473,4.21023
2019-04-04 10:00:00,8.77937,59.79473,3.8360507
2019-04-04 11:00:00,8.77937,59.79473,3.3060937
2019-04-04 12:00:00,8.77937,59.79473,2.9821222
2019-04-04 13:00:00,8.77937,59.79473,3.874315
2019-04-04 14:00:00,8.77937,59.79473,3.6166856
2019-04-04 15:00:00,8.77937,59.79473,4.0448318
2019-04-04 16:00:00,8.77937,59.79473,3.8078365
2019-04-04 17:00:00,8.77937,59.79473,3.5881672
2019-04-04 18:00:00,8.77937,59.79473,4.490973
2019-04-04 19:00:00,8.77937,59.79473,4.61572
2019-04-04 20:00:00,8.77937,59.79473,4.39766
2019-04-04 21:00:00,8.77937,59.79473,3.7376041
2019-04-04 22:00:00,8.77937,59.79473,3.8215618
2019-04-04 23:00:00,8.77937,59.79473,3.7516475
2019-04-05 00:00:00,8.77937,59.79473,4.1387916
2019-04-05 01:00:00,8.77937,59.79473,4.965002
2019-04-05 02:00:00,8.77937,59.79473,5.9331284
2019-04-05 03:00:00,8.77937,59.79473,6.7095246
2019-04-05 04:00:00,8.77937,59.79473,7.012345
2019-04-05 05:00:00,8.77937,59.79473,6.787833
2019-04-05 06:00:00,8.77937,59.79473,7.1206827
2019-04-05 07:00:00,8.77937,59.79473,6.843103
