time,longitude,latitude,PSurf
2019-03-26 06:00:00,8.77937,59.79473,89768.55
2019-03-26 07:00:00,8.77937,59.79473,89846.67
2019-03-26 08:00:00,8.77937,59.79473,89914.69
2019-03-26 09:00:00,8.77937,59.79473,90054.81
2019-03-26 10:00:00,8.77937,59.79473,90139.33
2019-03-26 11:00:00,8.77937,59.79473,90173.484
2019-03-26 12:00:00,8.77937,59.79473,90146.945
2019-03-26 13:00:00,8.77937,59.79473,90078.9
2019-03-26 14:00:00,8.77937,59.79473,90045.61
2019-03-26 15:00:00,8.77937,59.79473,90017.74
2019-03-26 16:00:00,8.77937,59.79473,89962.98
2019-03-26 17:00:00,8.77937,59.79473,89899.766
2019-03-26 18:00:00,8.77937,59.79473,89859.8
2019-03-26 19:00:00,8.77937,59.79473,89863.61
2019-03-26 20:00:00,8.77937,59.79473,89890.89
2019-03-26 21:00:00,8.77937,59.79473,89868.805
2019-03-26 22:00:00,8.77937,59.79473,89834.61
2019-03-26 23:00:00,8.77937,59.79473,89839.766
2019-03-27 00:00:00,8.77937,59.79473,89937.36
2019-03-27 01:00:00,8.77937,59.79473,89939.45
2019-03-27 02:00:00,8.77937,59.79473,89882.164
2019-03-27 03:00:00,8.77937,59.79473,89921.79
2019-03-27 04:00:00,8.77937,59.79473,89916.02
2019-03-27 05:00:00,8.77937,59.79473,89944.055
2019-03-27 06:00:00,8.77937,59.79473,90000.16
2019-03-27 07:00:00,8.77937,59.79473,90153.55
2019-03-27 08:00:00,8.77937,59.79473,90286.76
2019-03-27 09:00:00,8.77937,59.79473,90316.92
2019-03-27 10:00:00,8.77937,59.79473,90395.06
2019-03-27 11:00:00,8.77937,59.79473,90466.586
2019-03-27 12:00:00,8.77937,59.79473,90496.75
2019-03-27 13:00:00,8.77937,59.79473,90492.48
2019-03-27 14:00:00,8.77937,59.79473,90497.83
2019-03-27 15:00:00,8.77937,59.79473,90437.49
2019-03-27 16:00:00,8.77937,59.79473,90417.4
2019-03-27 17:00:00,8.77937,59.79473,90417.64
2019-03-27 18:00:00,8.77937,59.79473,90403.55
2019-03-27 19:00:00,8.77937,59.79473,90467.27
2019-03-27 20:00:00,8.77937,59.79473,90513.83
2019-03-27 21:00:00,8.77937,59.79473,90454.94
2019-03-27 22:00:00,8.77937,59.79473,90546.016
2019-03-27 23:00:00,8.77937,59.79473,90580.625
2019-03-28 00:00:00,8.77937,59.79473,90602.94
2019-03-28 01:00:00,8.77937,59.79473,90616.73
2019-03-28 02:00:00,8.77937,59.79473,90599.64
2019-03-28 03:00:00,8.77937,59.79473,90582.46
2019-03-28 04:00:00,8.77937,59.79473,90588.0
2019-03-28 05:00:00,8.77937,59.79473,90542.92
2019-03-28 06:00:00,8.77937,59.79473,90509.336
2019-03-28 07:00:00,8.77937,59.79473,90506.61
2019-03-28 08:00:00,8.77937,59.79473,90540.19
2019-03-28 09:00:00,8.77937,59.79473,90549.42
2019-03-28 10:00:00,8.77937,59.79473,90516.89
2019-03-28 11:00:00,8.77937,59.79473,90550.24
2019-03-28 12:00:00,8.77937,59.79473,90563.51
2019-03-28 13:00:00,8.77937,59.79473,90548.336
2019-03-28 14:00:00,8.77937,59.79473,90499.82
2019-03-28 15:00:00,8.77937,59.79473,90510.31
2019-03-28 16:00:00,8.77937,59.79473,90491.14
2019-03-28 17:00:00,8.77937,59.79473,90493.766
2019-03-28 18:00:00,8.77937,59.79473,90454.086
2019-03-28 19:00:00,8.77937,59.79473,90423.39
2019-03-28 20:00:00,8.77937,59.79473,90356.16
2019-03-28 21:00:00,8.77937,59.79473,90305.93
2019-03-28 22:00:00,8.77937,59.79473,90276.43
2019-03-28 23:00:00,8.77937,59.79473,90246.9
2019-03-29 00:00:00,8.77937,59.79473,90194.26
2019-03-29 01:00:00,8.77937,59.79473,90123.78
2019-03-29 02:00:00,8.77937,59.79473,90077.11
2019-03-29 03:00:00,8.77937,59.79473,89959.72
2019-03-29 04:00:00,8.77937,59.79473,89896.45
2019-03-29 05:00:00,8.77937,59.79473,89860.16
2019-03-29 06:00:00,8.77937,59.79473,89860.16
2019-03-29 07:00:00,8.77937,59.79473,89851.016
2019-03-29 08:00:00,8.77937,59.79473,89877.484
2019-03-29 09:00:00,8.77937,59.79473,89943.03
2019-03-29 10:00:00,8.77937,59.79473,89961.14
2019-03-29 11:00:00,8.77937,59.79473,89964.266
2019-03-29 12:00:00,8.77937,59.79473,89915.16
2019-03-29 13:00:00,8.77937,59.79473,89869.12
2019-03-29 14:00:00,8.77937,59.79473,89813.02
2019-03-29 15:00:00,8.77937,59.79473,89800.32
2019-03-29 16:00:00,8.77937,59.79473,89692.89
2019-03-29 17:00:00,8.77937,59.79473,89655.91
2019-03-29 18:00:00,8.77937,59.79473,89664.555
2019-03-29 19:00:00,8.77937,59.79473,89683.5
2019-03-29 20:00:00,8.77937,59.79473,89604.57
2019-03-29 21:00:00,8.77937,59.79473,89574.59
2019-03-29 22:00:00,8.77937,59.79473,89590.19
2019-03-29 23:00:00,8.77937,59.79473,89651.016
2019-03-30 00:00:00,8.77937,59.79473,89639.53
2019-03-30 01:00:00,8.77937,59.79473,89663.75
2019-03-30 02:00:00,8.77937,59.79473,89628.48
2019-03-30 03:00:00,8.77937,59.79473,89593.26
2019-03-30 04:00:00,8.77937,59.79473,89555.25
2019-03-30 05:00:00,8.77937,59.79473,89521.97
2019-03-30 06:00:00,8.77937,59.79473,89516.664
2019-03-30 07:00:00,8.77937,59.79473,89472.49
2019-03-30 08:00:00,8.77937,59.79473,89440.24
2019-03-30 09:00:00,8.77937,59.79473,89409.71
2019-03-30 10:00:00,8.77937,59.79473,89361.95
2019-03-30 11:00:00,8.77937,59.79473,89336.59
2019-03-30 12:00:00,8.77937,59.79473,89274.73
2019-03-30 13:00:00,8.77937,59.79473,89211.55
2019-03-30 14:00:00,8.77937,59.79473,89162.734
2019-03-30 15:00:00,8.77937,59.79473,89116.51
2019-03-30 16:00:00,8.77937,59.79473,89027.44
2019-03-30 17:00:00,8.77937,59.79473,88967.4
2019-03-30 18:00:00,8.77937,59.79473,88925.92
2019-03-30 19:00:00,8.77937,59.79473,88938.43
2019-03-30 20:00:00,8.77937,59.79473,88901.98
2019-03-30 21:00:00,8.77937,59.79473,88919.94
2019-03-30 22:00:00,8.77937,59.79473,88913.58
2019-03-30 23:00:00,8.77937,59.79473,89008.836
2019-03-31 00:00:00,8.77937,59.79473,89133.055
2019-03-31 01:00:00,8.77937,59.79473,89200.35
2019-03-31 02:00:00,8.77937,59.79473,89259.92
2019-03-31 03:00:00,8.77937,59.79473,89286.34
2019-03-31 04:00:00,8.77937,59.79473,89359.59
2019-03-31 05:00:00,8.77937,59.79473,89416.414
2019-03-31 06:00:00,8.77937,59.79473,89500.76
2019-03-31 07:00:00,8.77937,59.79473,89623.21
2019-03-31 08:00:00,8.77937,59.79473,89751.88
2019-03-31 09:00:00,8.77937,59.79473,89885.77
2019-03-31 10:00:00,8.77937,59.79473,90017.266
2019-03-31 11:00:00,8.77937,59.79473,90104.65
2019-03-31 12:00:00,8.77937,59.79473,90155.4
2019-03-31 13:00:00,8.77937,59.79473,90218.94
2019-03-31 14:00:00,8.77937,59.79473,90290.38
2019-03-31 15:00:00,8.77937,59.79473,90323.836
2019-03-31 16:00:00,8.77937,59.79473,90348.37
2019-03-31 17:00:00,8.77937,59.79473,90389.15
2019-03-31 18:00:00,8.77937,59.79473,90403.78
2019-03-31 19:00:00,8.77937,59.79473,90408.0
2019-03-31 20:00:00,8.77937,59.79473,90462.76
2019-03-31 21:00:00,8.77937,59.79473,90428.664
2019-03-31 22:00:00,8.77937,59.79473,90444.41
2019-03-31 23:00:00,8.77937,59.79473,90461.09
2019-04-01 00:00:00,8.77937,59.79473,90462.766
2019-04-01 01:00:00,8.77937,59.79473,90456.625
2019-04-01 02:00:00,8.77937,59.79473,90458.45
2019-04-01 03:00:00,8.77937,59.79473,90393.07
2019-04-01 04:00:00,8.77937,59.79473,90358.97
2019-04-01 05:00:00,8.77937,59.79473,90404.06
2019-04-01 06:00:00,8.77937,59.79473,90439.98
2019-04-01 07:00:00,8.77937,59.79473,90551.63
2019-04-01 08:00:00,8.77937,59.79473,90613.96
2019-04-01 09:00:00,8.77937,59.79473,90637.31
2019-04-01 10:00:00,8.77937,59.79473,90625.33
2019-04-01 11:00:00,8.77937,59.79473,90598.945
2019-04-01 12:00:00,8.77937,59.79473,90561.484
2019-04-01 13:00:00,8.77937,59.79473,90495.98
2019-04-01 14:00:00,8.77937,59.79473,90433.77
2019-04-01 15:00:00,8.77937,59.79473,90399.95
2019-04-01 16:00:00,8.77937,59.79473,90256.24
2019-04-01 17:00:00,8.77937,59.79473,90179.44
2019-04-01 18:00:00,8.77937,59.79473,90145.28
2019-04-01 19:00:00,8.77937,59.79473,90120.48
2019-04-01 20:00:00,8.77937,59.79473,90061.195
2019-04-01 21:00:00,8.77937,59.79473,89981.11
2019-04-01 22:00:00,8.77937,59.79473,89955.04
2019-04-01 23:00:00,8.77937,59.79473,89936.664
2019-04-02 00:00:00,8.77937,59.79473,89886.164
2019-04-02 01:00:00,8.77937,59.79473,89859.766
2019-04-02 02:00:00,8.77937,59.79473,89811.88
2019-04-02 03:00:00,8.77937,59.79473,89786.84
2019-04-02 04:00:00,8.77937,59.79473,89717.695
2019-04-02 05:00:00,8.77937,59.79473,89658.42
2019-04-02 06:00:00,8.77937,59.79473,89645.05
2019-04-02 07:00:00,8.77937,59.79473,89607.734
2019-04-02 08:00:00,8.77937,59.79473,89591.95
2019-04-02 09:00:00,8.77937,59.79473,89611.85
2019-04-02 10:00:00,8.77937,59.79473,89596.26
2019-04-02 11:00:00,8.77937,59.79473,89599.22
2019-04-02 12:00:00,8.77937,59.79473,89585.4
2019-04-02 13:00:00,8.77937,59.79473,89559.89
2019-04-02 14:00:00,8.77937,59.79473,89512.82
2019-04-02 15:00:00,8.77937,59.79473,89502.7
2019-04-02 16:00:00,8.77937,59.79473,89471.68
2019-04-02 17:00:00,8.77937,59.79473,89415.41
2019-04-02 18:00:00,8.77937,59.79473,89363.85
2019-04-02 19:00:00,8.77937,59.79473,89335.1
2019-04-02 20:00:00,8.77937,59.79473,89313.51
2019-04-02 21:00:00,8.77937,59.79473,89229.016
2019-04-02 22:00:00,8.77937,59.79473,89205.836
2019-04-02 23:00:00,8.77937,59.79473,89161.96
2019-04-03 00:00:00,8.77937,59.79473,89134.93
2019-04-03 01:00:00,8.77937,59.79473,89080.47
2019-04-03 02:00:00,8.77937,59.79473,89009.5
2019-04-03 03:00:00,8.77937,59.79473,89015.39
2019-04-03 04:00:00,8.77937,59.79473,89025.6
2019-04-03 05:00:00,8.77937,59.79473,89054.59
2019-04-03 06:00:00,8.77937,59.79473,89106.08
2019-04-03 07:00:00,8.77937,59.79473,89161.5
2019-04-03 08:00:00,8.77937,59.79473,89211.26
2019-04-03 09:00:00,8.77937,59.79473,89227.14
2019-04-03 10:00:00,8.77937,59.79473,89239.75
2019-04-03 11:00:00,8.77937,59.79473,89244.9
2019-04-03 12:00:00,8.77937,59.79473,89265.734
2019-04-03 13:00:00,8.77937,59.79473,89304.766
2019-04-03 14:00:00,8.77937,59.79473,89322.805
2019-04-03 15:00:00,8.77937,59.79473,89298.83
2019-04-03 16:00:00,8.77937,59.79473,89298.51
2019-04-03 17:00:00,8.77937,59.79473,89312.78
2019-04-03 18:00:00,8.77937,59.79473,89296.305
2019-04-03 19:00:00,8.77937,59.79473,89289.805
2019-04-03 20:00:00,8.77937,59.79473,89300.11
2019-04-03 21:00:00,8.77937,59.79473,89257.805
2019-04-03 22:00:00,8.77937,59.79473,89217.625
2019-04-03 23:00:00,8.77937,59.79473,89245.64
2019-04-04 00:00:00,8.77937,59.79473,89229.73
2019-04-04 01:00:00,8.77937,59.79473,89169.016
2019-04-04 02:00:00,8.77937,59.79473,89138.73
2019-04-04 03:00:00,8.77937,59.79473,89112.055
2019-04-04 04:00:00,8.77937,59.79473,89106.82
2019-04-04 05:00:00,8.77937,59.79473,89111.445
2019-04-04 06:00:00,8.77937,59.79473,89158.69
2019-04-04 07:00:00,8.77937,59.79473,89180.92
2019-04-04 08:00:00,8.77937,59.79473,89237.836
2019-04-04 09:00:00,8.77937,59.79473,89322.78
2019-04-04 10:00:00,8.77937,59.79473,89311.35
2019-04-04 11:00:00,8.77937,59.79473,89352.73
2019-04-04 12:00:00,8.77937,59.79473,89383.94
2019-04-04 13:00:00,8.77937,59.79473,89361.32
2019-04-04 14:00:00,8.77937,59.79473,89360.53
2019-04-04 15:00:00,8.77937,59.79473,89423.58
2019-04-04 16:00:00,8.77937,59.79473,89425.66
2019-04-04 17:00:00,8.77937,59.79473,89436.76
2019-04-04 18:00:00,8.77937,59.79473,89453.25
2019-04-04 19:00:00,8.77937,59.79473,89446.47
2019-04-04 20:00:00,8.77937,59.79473,89428.86
2019-04-04 21:00:00,8.77937,59.79473,89420.92
2019-04-04 22:00:00,8.77937,59.79473,89430.125
2019-04-04 23:00:00,8.77937,59.79473,89453.83
2019-04-05 00:00:00,8.77937,59.79473,89488.43
2019-04-05 01:00:00,8.77937,59.79473,89494.96
2019-04-05 02:00:00,8.77937,59.79473,89538.41
2019-04-05 03:00:00,8.77937,59.79473,89587.15
2019-04-05 04:00:00,8.77937,59.79473,89615.71
2019-04-05 05:00:00,8.77937,59.79473,89671.195
2019-04-05 06:00:00,8.77937,59.79473,89716.35
2019-04-05 07:00:00,8.77937,59.79473,89816.67
2019-04-05 08:00:00,8.77937,59.79473,89911.05
2019-04-05 09:00:00,8.77937,59.79473,89963.42
2019-04-05 10:00:00,8.77937,59.79473,89981.29
2019-04-05 11:00:00,8.77937,59.79473,89999.57
2019-04-05 12:00:00,8.77937,59.79473,90021.305
2019-04-05 13:00:00,8.77937,59.79473,90016.695
2019-04-05 14:00:00,8.77937,59.79473,90074.17
2019-04-05 15:00:00,8.77937,59.79473,90066.6
2019-04-05 16:00:00,8.77937,59.79473,90066.71
2019-04-05 17:00:00,8.77937,59.79473,90059.96
2019-04-05 18:00:00,8.77937,59.79473,89984.38
2019-04-05 19:00:00,8.77937,59.79473,89936.414
2019-04-05 20:00:00,8.77937,59.79473,89924.234
2019-04-05 21:00:00,8.77937,59.79473,89829.97
2019-04-05 22:00:00,8.77937,59.79473,89864.83
2019-04-05 23:00:00,8.77937,59.79473,89870.42
2019-04-06 00:00:00,8.77937,59.79473,89858.555
2019-04-06 01:00:00,8.77937,59.79473,89829.336
2019-04-06 02:00:00,8.77937,59.79473,89775.91
2019-04-06 03:00:00,8.77937,59.79473,89687.11
2019-04-06 04:00:00,8.77937,59.79473,89577.04
2019-04-06 05:00:00,8.77937,59.79473,89537.445
2019-04-06 06:00:00,8.77937,59.79473,89538.09
2019-04-06 07:00:00,8.77937,59.79473,89607.234
2019-04-06 08:00:00,8.77937,59.79473,89755.914
2019-04-06 09:00:00,8.77937,59.79473,89781.98
2019-04-06 10:00:00,8.77937,59.79473,89804.87
2019-04-06 11:00:00,8.77937,59.79473,89789.0
2019-04-06 12:00:00,8.77937,59.79473,89782.586
2019-04-06 13:00:00,8.77937,59.79473,89750.875
2019-04-06 14:00:00,8.77937,59.79473,89759.445
2019-04-06 15:00:00,8.77937,59.79473,89692.53
2019-04-06 16:00:00,8.77937,59.79473,89644.64
2019-04-06 17:00:00,8.77937,59.79473,89691.62
2019-04-06 18:00:00,8.77937,59.79473,89671.086
2019-04-06 19:00:00,8.77937,59.79473,89556.83
2019-04-06 20:00:00,8.77937,59.79473,89516.51
2019-04-06 21:00:00,8.77937,59.79473,89473.79
2019-04-06 22:00:00,8.77937,59.79473,89488.36
2019-04-06 23:00:00,8.77937,59.79473,89487.516
2019-04-07 00:00:00,8.77937,59.79473,89518.695
2019-04-07 01:00:00,8.77937,59.79473,89541.055
2019-04-07 02:00:00,8.77937,59.79473,89507.21
2019-04-07 03:00:00,8.77937,59.79473,89485.49
2019-04-07 04:00:00,8.77937,59.79473,89456.734
2019-04-07 05:00:00,8.77937,59.79473,89501.6
2019-04-07 06:00:00,8.77937,59.79473,89556.74
2019-04-07 07:00:00,8.77937,59.79473,89627.45
2019-04-07 08:00:00,8.77937,59.79473,89659.8
2019-04-07 09:00:00,8.77937,59.79473,89703.53
2019-04-07 10:00:00,8.77937,59.79473,89682.875
2019-04-07 11:00:00,8.77937,59.79473,89688.75
2019-04-07 12:00:00,8.77937,59.79473,89722.05
2019-04-07 13:00:00,8.77937,59.79473,89723.41
2019-04-07 14:00:00,8.77937,59.79473,89686.1
2019-04-07 15:00:00,8.77937,59.79473,89693.734
2019-04-07 16:00:00,8.77937,59.79473,89700.21
2019-04-07 17:00:00,8.77937,59.79473,89764.22
2019-04-07 18:00:00,8.77937,59.79473,89803.266
2019-04-07 19:00:00,8.77937,59.79473,89826.82
2019-04-07 20:00:00,8.77937,59.79473,89878.48
2019-04-07 21:00:00,8.77937,59.79473,89872.87
2019-04-07 22:00:00,8.77937,59.79473,89899.36
2019-04-07 23:00:00,8.77937,59.79473,89911.65
2019-04-08 00:00:00,8.77937,59.79473,89931.28
2019-04-08 01:00:00,8.77937,59.79473,89928.28
2019-04-08 02:00:00,8.77937,59.79473,89955.12
2019-04-08 03:00:00,8.77937,59.79473,89958.68
2019-04-08 04:00:00,8.77937,59.79473,89958.5
2019-04-08 05:00:00,8.77937,59.79473,90000.55
2019-04-08 06:00:00,8.77937,59.79473,90060.31
2019-04-08 07:00:00,8.77937,59.79473,90110.31
2019-04-08 08:00:00,8.77937,59.79473,90123.51
2019-04-08 09:00:00,8.77937,59.79473,90192.88
2019-04-08 10:00:00,8.77937,59.79473,90206.555
2019-04-08 11:00:00,8.77937,59.79473,90190.61
2019-04-08 12:00:00,8.77937,59.79473,90206.09
2019-04-08 13:00:00,8.77937,59.79473,90241.95
2019-04-08 14:00:00,8.77937,59.79473,90281.12
2019-04-08 15:00:00,8.77937,59.79473,90238.69
2019-04-08 16:00:00,8.77937,59.79473,90235.22
2019-04-08 17:00:00,8.77937,59.79473,90263.32
2019-04-08 18:00:00,8.77937,59.79473,90243.164
2019-04-08 19:00:00,8.77937,59.79473,90229.7
2019-04-08 20:00:00,8.77937,59.79473,90239.81
2019-04-08 21:00:00,8.77937,59.79473,90265.78
2019-04-08 22:00:00,8.77937,59.79473,90282.586
2019-04-08 23:00:00,8.77937,59.79473,90275.586
2019-04-09 00:00:00,8.77937,59.79473,90267.58
2019-04-09 01:00:00,8.77937,59.79473,90242.51
2019-04-09 02:00:00,8.77937,59.79473,90235.34
2019-04-09 03:00:00,8.77937,59.79473,90201.6
2019-04-09 04:00:00,8.77937,59.79473,90186.57
2019-04-09 05:00:00,8.77937,59.79473,90198.66
2019-04-09 06:00:00,8.77937,59.79473,90195.445
2019-04-09 07:00:00,8.77937,59.79473,90234.164
2019-04-09 08:00:00,8.77937,59.79473,90245.88
2019-04-09 09:00:00,8.77937,59.79473,90323.09
2019-04-09 10:00:00,8.77937,59.79473,90290.12
2019-04-09 11:00:00,8.77937,59.79473,90285.695
2019-04-09 12:00:00,8.77937,59.79473,90257.34
2019-04-09 13:00:00,8.77937,59.79473,90256.01
2019-04-09 14:00:00,8.77937,59.79473,90293.39
2019-04-09 15:00:00,8.77937,59.79473,90222.32
2019-04-09 16:00:00,8.77937,59.79473,90213.125
2019-04-09 17:00:00,8.77937,59.79473,90201.61
2019-04-09 18:00:00,8.77937,59.79473,90226.49
2019-04-09 19:00:00,8.77937,59.79473,90297.48
2019-04-09 20:00:00,8.77937,59.79473,90318.555
2019-04-09 21:00:00,8.77937,59.79473,90337.46
2019-04-09 22:00:00,8.77937,59.79473,90345.25
2019-04-09 23:00:00,8.77937,59.79473,90340.54
2019-04-10 00:00:00,8.77937,59.79473,90325.01
2019-04-10 01:00:00,8.77937,59.79473,90310.7
2019-04-10 02:00:00,8.77937,59.79473,90287.195
2019-04-10 03:00:00,8.77937,59.79473,90271.625
2019-04-10 04:00:00,8.77937,59.79473,90327.6
2019-04-10 05:00:00,8.77937,59.79473,90332.8
2019-04-10 06:00:00,8.77937,59.79473,90362.43
2019-04-10 07:00:00,8.77937,59.79473,90443.125
2019-04-10 08:00:00,8.77937,59.79473,90507.28
2019-04-10 09:00:00,8.77937,59.79473,90572.94
2019-04-10 10:00:00,8.77937,59.79473,90605.51
2019-04-10 11:00:00,8.77937,59.79473,90599.195
2019-04-10 12:00:00,8.77937,59.79473,90616.72
2019-04-10 13:00:00,8.77937,59.79473,90621.82
2019-04-10 14:00:00,8.77937,59.79473,90668.266
2019-04-10 15:00:00,8.77937,59.79473,90625.555
2019-04-10 16:00:00,8.77937,59.79473,90566.87
2019-04-10 17:00:00,8.77937,59.79473,90500.625
2019-04-10 18:00:00,8.77937,59.79473,90558.25
2019-04-10 19:00:00,8.77937,59.79473,90502.2
2019-04-10 20:00:00,8.77937,59.79473,90491.29
2019-04-10 21:00:00,8.77937,59.79473,90525.51
2019-04-10 22:00:00,8.77937,59.79473,90571.99
2019-04-10 23:00:00,8.77937,59.79473,90595.664
2019-04-11 00:00:00,8.77937,59.79473,90592.31
2019-04-11 01:00:00,8.77937,59.79473,90618.516
2019-04-11 02:00:00,8.77937,59.79473,90596.86
2019-04-11 03:00:00,8.77937,59.79473,90587.266
2019-04-11 04:00:00,8.77937,59.79473,90573.38
2019-04-11 05:00:00,8.77937,59.79473,90584.05
2019-04-11 06:00:00,8.77937,59.79473,90657.26
2019-04-11 07:00:00,8.77937,59.79473,90787.22
2019-04-11 08:00:00,8.77937,59.79473,90865.93
2019-04-11 09:00:00,8.77937,59.79473,90960.914
2019-04-11 10:00:00,8.77937,59.79473,91053.82
2019-04-11 11:00:00,8.77937,59.79473,91090.055
2019-04-11 12:00:00,8.77937,59.79473,91054.81
2019-04-11 13:00:00,8.77937,59.79473,91041.164
2019-04-11 14:00:00,8.77937,59.79473,91007.6
2019-04-11 15:00:00,8.77937,59.79473,90975.12
2019-04-11 16:00:00,8.77937,59.79473,90938.58
2019-04-11 17:00:00,8.77937,59.79473,90916.81
2019-04-11 18:00:00,8.77937,59.79473,90925.5
2019-04-11 19:00:00,8.77937,59.79473,90934.25
2019-04-11 20:00:00,8.77937,59.79473,90886.46
2019-04-11 21:00:00,8.77937,59.79473,90849.555
2019-04-11 22:00:00,8.77937,59.79473,90874.92
2019-04-11 23:00:00,8.77937,59.79473,90891.04
2019-04-12 00:00:00,8.77937,59.79473,90918.24
2019-04-12 01:00:00,8.77937,59.79473,90900.47
2019-04-12 02:00:00,8.77937,59.79473,90888.58
2019-04-12 03:00:00,8.77937,59.79473,90866.414
2019-04-12 04:00:00,8.77937,59.79473,90851.52
2019-04-12 05:00:00,8.77937,59.79473,90879.4
2019-04-12 06:00:00,8.77937,59.79473,90950.75
2019-04-12 07:00:00,8.77937,59.79473,91047.01
2019-04-12 08:00:00,8.77937,59.79473,91164.87
2019-04-12 09:00:00,8.77937,59.79473,91221.36
2019-04-12 10:00:00,8.77937,59.79473,91243.64
2019-04-12 11:00:00,8.77937,59.79473,91262.72
2019-04-12 12:00:00,8.77937,59.79473,91277.53
2019-04-12 13:00:00,8.77937,59.79473,91263.01
2019-04-12 14:00:00,8.77937,59.79473,91330.18
2019-04-12 15:00:00,8.77937,59.79473,91223.32
2019-04-12 16:00:00,8.77937,59.79473,91217.18
2019-04-12 17:00:00,8.77937,59.79473,91242.57
2019-04-12 18:00:00,8.77937,59.79473,91249.55
2019-04-12 19:00:00,8.77937,59.79473,91164.04
2019-04-12 20:00:00,8.77937,59.79473,91141.88
2019-04-12 21:00:00,8.77937,59.79473,91125.82
2019-04-12 22:00:00,8.77937,59.79473,91143.13
2019-04-12 23:00:00,8.77937,59.79473,91146.34
2019-04-13 00:00:00,8.77937,59.79473,91157.34
2019-04-13 01:00:00,8.77937,59.79473,91145.04
2019-04-13 02:00:00,8.77937,59.79473,91144.57
2019-04-13 03:00:00,8.77937,59.79473,91138.67
2019-04-13 04:00:00,8.77937,59.79473,91157.164
2019-04-13 05:00:00,8.77937,59.79473,91182.17
2019-04-13 06:00:00,8.77937,59.79473,91268.15
2019-04-13 07:00:00,8.77937,59.79473,91381.08
2019-04-13 08:00:00,8.77937,59.79473,91466.33
2019-04-13 09:00:00,8.77937,59.79473,91485.93
2019-04-13 10:00:00,8.77937,59.79473,91498.51
2019-04-13 11:00:00,8.77937,59.79473,91478.68
2019-04-13 12:00:00,8.77937,59.79473,91493.59
2019-04-13 13:00:00,8.77937,59.79473,91497.75
2019-04-13 14:00:00,8.77937,59.79473,91534.39
2019-04-13 15:00:00,8.77937,59.79473,91480.29
2019-04-13 16:00:00,8.77937,59.79473,91460.79
2019-04-13 17:00:00,8.77937,59.79473,91519.94
2019-04-13 18:00:00,8.77937,59.79473,91489.02
2019-04-13 19:00:00,8.77937,59.79473,91381.1
2019-04-13 20:00:00,8.77937,59.79473,91338.43
2019-04-13 21:00:00,8.77937,59.79473,91295.445
2019-04-13 22:00:00,8.77937,59.79473,91299.4
2019-04-13 23:00:00,8.77937,59.79473,91306.414
2019-04-14 00:00:00,8.77937,59.79473,91342.9
2019-04-14 01:00:00,8.77937,59.79473,91341.35
2019-04-14 02:00:00,8.77937,59.79473,91323.51
2019-04-14 03:00:00,8.77937,59.79473,91305.98
2019-04-14 04:00:00,8.77937,59.79473,91318.9
2019-04-14 05:00:00,8.77937,59.79473,91371.055
2019-04-14 06:00:00,8.77937,59.79473,91466.76
2019-04-14 07:00:00,8.77937,59.79473,91589.3
2019-04-14 08:00:00,8.77937,59.79473,91652.71
2019-04-14 09:00:00,8.77937,59.79473,91694.85
2019-04-14 10:00:00,8.77937,59.79473,91676.64
2019-04-14 11:00:00,8.77937,59.79473,91705.28
2019-04-14 12:00:00,8.77937,59.79473,91723.61
2019-04-14 13:00:00,8.77937,59.79473,91709.72
2019-04-14 14:00:00,8.77937,59.79473,91740.67
2019-04-14 15:00:00,8.77937,59.79473,91723.234
2019-04-14 16:00:00,8.77937,59.79473,91691.49
2019-04-14 17:00:00,8.77937,59.79473,91710.234
2019-04-14 18:00:00,8.77937,59.79473,91712.445
2019-04-14 19:00:00,8.77937,59.79473,91576.25
2019-04-14 20:00:00,8.77937,59.79473,91566.34
2019-04-14 21:00:00,8.77937,59.79473,91494.89
2019-04-14 22:00:00,8.77937,59.79473,91482.9
2019-04-14 23:00:00,8.77937,59.79473,91505.19
2019-04-15 00:00:00,8.77937,59.79473,91521.47
2019-04-15 01:00:00,8.77937,59.79473,91534.375
