time,longitude,latitude,Wind_DIR
2019-04-02 00:00:00,8.77937,59.79473,210.69743
2019-04-02 01:00:00,8.77937,59.79473,204.15741
2019-04-02 02:00:00,8.77937,59.79473,206.0919
2019-04-02 03:00:00,8.77937,59.79473,198.61469
2019-04-02 04:00:00,8.77937,59.79473,190.43234
2019-04-02 05:00:00,8.77937,59.79473,180.90222
2019-04-02 06:00:00,8.77937,59.79473,178.61385
2019-04-02 07:00:00,8.77937,59.79473,167.92029
2019-04-02 08:00:00,8.77937,59.79473,160.65039
2019-04-02 09:00:00,8.77937,59.79473,157.20168
2019-04-02 10:00:00,8.77937,59.79473,156.48497
2019-04-02 11:00:00,8.77937,59.79473,159.30832
2019-04-02 12:00:00,8.77937,59.79473,158.47493
2019-04-02 13:00:00,8.77937,59.79473,155.66498
2019-04-02 14:00:00,8.77937,59.79473,154.78653
2019-04-02 15:00:00,8.77937,59.79473,150.1856
2019-04-02 16:00:00,8.77937,59.79473,152.29158
2019-04-02 17:00:00,8.77937,59.79473,156.48405
2019-04-02 18:00:00,8.77937,59.79473,160.22597
2019-04-02 19:00:00,8.77937,59.79473,146.70856
2019-04-02 20:00:00,8.77937,59.79473,115.255486
2019-04-02 21:00:00,8.77937,59.79473,87.118484
2019-04-02 22:00:00,8.77937,59.79473,74.4481
2019-04-02 23:00:00,8.77937,59.79473,61.787476
2019-04-03 00:00:00,8.77937,59.79473,55.417572
2019-04-03 01:00:00,8.77937,59.79473,50.068813
2019-04-03 02:00:00,8.77937,59.79473,40.37428
2019-04-03 03:00:00,8.77937,59.79473,33.540276
2019-04-03 04:00:00,8.77937,59.79473,24.844292
2019-04-03 05:00:00,8.77937,59.79473,26.720922
2019-04-03 06:00:00,8.77937,59.79473,32.485962
2019-04-03 07:00:00,8.77937,59.79473,38.046623
2019-04-03 08:00:00,8.77937,59.79473,40.756954
2019-04-03 09:00:00,8.77937,59.79473,35.195026
2019-04-03 10:00:00,8.77937,59.79473,38.899433
2019-04-03 11:00:00,8.77937,59.79473,42.643055
2019-04-03 12:00:00,8.77937,59.79473,39.62145
2019-04-03 13:00:00,8.77937,59.79473,43.781322
2019-04-03 14:00:00,8.77937,59.79473,45.74597
2019-04-03 15:00:00,8.77937,59.79473,41.88237
2019-04-03 16:00:00,8.77937,59.79473,50.53484
2019-04-03 17:00:00,8.77937,59.79473,41.630157
2019-04-03 18:00:00,8.77937,59.79473,26.588945
2019-04-03 19:00:00,8.77937,59.79473,21.439816
2019-04-03 20:00:00,8.77937,59.79473,23.135908
2019-04-03 21:00:00,8.77937,59.79473,16.161938
2019-04-03 22:00:00,8.77937,59.79473,15.829028
2019-04-03 23:00:00,8.77937,59.79473,23.764189
2019-04-04 00:00:00,8.77937,59.79473,22.738304
2019-04-04 01:00:00,8.77937,59.79473,19.75357
2019-04-04 02:00:00,8.77937,59.79473,20.788599
2019-04-04 03:00:00,8.77937,59.79473,20.628035
2019-04-04 04:00:00,8.77937,59.79473,24.663319
2019-04-04 05:00:00,8.77937,59.79473,20.864641
2019-04-04 06:00:00,8.77937,59.79473,20.56246
2019-04-04 07:00:00,8.77937,59.79473,26.853323
2019-04-04 08:00:00,8.77937,59.79473,37.538002
2019-04-04 09:00:00,8.77937,59.79473,46.50045
2019-04-04 10:00:00,8.77937,59.79473,55.807922
2019-04-04 11:00:00,8.77937,59.79473,61.77043
2019-04-04 12:00:00,8.77937,59.79473,61.757866
2019-04-04 13:00:00,8.77937,59.79473,54.913826
2019-04-04 14:00:00,8.77937,59.79473,64.67157
2019-04-04 15:00:00,8.77937,59.79473,58.55024
2019-04-04 16:00:00,8.77937,59.79473,56.82776
2019-04-04 17:00:00,8.77937,59.79473,43.87349
2019-04-04 18:00:00,8.77937,59.79473,31.901628
2019-04-04 19:00:00,8.77937,59.79473,27.98277
2019-04-04 20:00:00,8.77937,59.79473,24.281834
2019-04-04 21:00:00,8.77937,59.79473,22.592804
2019-04-04 22:00:00,8.77937,59.79473,18.939638
2019-04-04 23:00:00,8.77937,59.79473,21.564945
2019-04-05 00:00:00,8.77937,59.79473,25.185839
2019-04-05 01:00:00,8.77937,59.79473,26.13883
2019-04-05 02:00:00,8.77937,59.79473,29.118097
2019-04-05 03:00:00,8.77937,59.79473,31.223854
2019-04-05 04:00:00,8.77937,59.79473,32.45826
2019-04-05 05:00:00,8.77937,59.79473,33.520813
2019-04-05 06:00:00,8.77937,59.79473,32.461372
2019-04-05 07:00:00,8.77937,59.79473,33.288536
2019-04-05 08:00:00,8.77937,59.79473,31.985182
2019-04-05 09:00:00,8.77937,59.79473,31.633982
2019-04-05 10:00:00,8.77937,59.79473,38.238064
2019-04-05 11:00:00,8.77937,59.79473,43.23102
2019-04-05 12:00:00,8.77937,59.79473,50.61282
2019-04-05 13:00:00,8.77937,59.79473,52.5754
2019-04-05 14:00:00,8.77937,59.79473,49.815582
2019-04-05 15:00:00,8.77937,59.79473,42.36417
2019-04-05 16:00:00,8.77937,59.79473,46.30603
2019-04-05 17:00:00,8.77937,59.79473,41.43142
2019-04-05 18:00:00,8.77937,59.79473,30.192406
2019-04-05 19:00:00,8.77937,59.79473,28.079315
2019-04-05 20:00:00,8.77937,59.79473,26.111061
2019-04-05 21:00:00,8.77937,59.79473,359.44168
2019-04-05 22:00:00,8.77937,59.79473,353.64386
2019-04-05 23:00:00,8.77937,59.79473,234.83783
2019-04-06 00:00:00,8.77937,59.79473,237.46603
2019-04-06 01:00:00,8.77937,59.79473,279.73767
2019-04-06 02:00:00,8.77937,59.79473,292.84897
2019-04-06 03:00:00,8.77937,59.79473,311.3603
2019-04-06 04:00:00,8.77937,59.79473,297.42618
2019-04-06 05:00:00,8.77937,59.79473,291.27786
2019-04-06 06:00:00,8.77937,59.79473,287.93207
2019-04-06 07:00:00,8.77937,59.79473,270.0472
2019-04-06 08:00:00,8.77937,59.79473,150.33145
2019-04-06 09:00:00,8.77937,59.79473,200.22346
2019-04-06 10:00:00,8.77937,59.79473,201.89041
2019-04-06 11:00:00,8.77937,59.79473,193.93864
2019-04-06 12:00:00,8.77937,59.79473,206.18181
2019-04-06 13:00:00,8.77937,59.79473,239.8371
2019-04-06 14:00:00,8.77937,59.79473,264.4339
2019-04-06 15:00:00,8.77937,59.79473,274.0706
2019-04-06 16:00:00,8.77937,59.79473,283.87686
2019-04-06 17:00:00,8.77937,59.79473,316.39978
2019-04-06 18:00:00,8.77937,59.79473,332.55014
2019-04-06 19:00:00,8.77937,59.79473,334.88306
2019-04-06 20:00:00,8.77937,59.79473,331.16553
2019-04-06 21:00:00,8.77937,59.79473,339.04953
2019-04-06 22:00:00,8.77937,59.79473,341.75333
2019-04-06 23:00:00,8.77937,59.79473,4.5490823
2019-04-07 00:00:00,8.77937,59.79473,358.50592
2019-04-07 01:00:00,8.77937,59.79473,13.90702
2019-04-07 02:00:00,8.77937,59.79473,16.565147
2019-04-07 03:00:00,8.77937,59.79473,14.565962
2019-04-07 04:00:00,8.77937,59.79473,12.774796
2019-04-07 05:00:00,8.77937,59.79473,14.988176
2019-04-07 06:00:00,8.77937,59.79473,20.82094
2019-04-07 07:00:00,8.77937,59.79473,29.971212
2019-04-07 08:00:00,8.77937,59.79473,40.245865
2019-04-07 09:00:00,8.77937,59.79473,47.882385
2019-04-07 10:00:00,8.77937,59.79473,49.823414
2019-04-07 11:00:00,8.77937,59.79473,44.077374
2019-04-07 12:00:00,8.77937,59.79473,47.1764
2019-04-07 13:00:00,8.77937,59.79473,25.778778
2019-04-07 14:00:00,8.77937,59.79473,0.903923
2019-04-07 15:00:00,8.77937,59.79473,16.051832
2019-04-07 16:00:00,8.77937,59.79473,20.778133
2019-04-07 17:00:00,8.77937,59.79473,44.34725
2019-04-07 18:00:00,8.77937,59.79473,48.5904
2019-04-07 19:00:00,8.77937,59.79473,29.772465
2019-04-07 20:00:00,8.77937,59.79473,29.445915
2019-04-07 21:00:00,8.77937,59.79473,27.069353
2019-04-07 22:00:00,8.77937,59.79473,20.393
2019-04-07 23:00:00,8.77937,59.79473,19.580036
2019-04-08 00:00:00,8.77937,59.79473,13.34619
2019-04-08 01:00:00,8.77937,59.79473,6.5192666
2019-04-08 02:00:00,8.77937,59.79473,4.907029
2019-04-08 03:00:00,8.77937,59.79473,10.170559
2019-04-08 04:00:00,8.77937,59.79473,10.851417
2019-04-08 05:00:00,8.77937,59.79473,8.055687
2019-04-08 06:00:00,8.77937,59.79473,3.7275367
2019-04-08 07:00:00,8.77937,59.79473,5.007384
2019-04-08 08:00:00,8.77937,59.79473,8.468542
2019-04-08 09:00:00,8.77937,59.79473,15.670988
2019-04-08 10:00:00,8.77937,59.79473,16.5439
2019-04-08 11:00:00,8.77937,59.79473,15.08352
2019-04-08 12:00:00,8.77937,59.79473,15.630326
2019-04-08 13:00:00,8.77937,59.79473,14.935067
2019-04-08 14:00:00,8.77937,59.79473,12.777475
2019-04-08 15:00:00,8.77937,59.79473,13.139155
2019-04-08 16:00:00,8.77937,59.79473,15.087268
2019-04-08 17:00:00,8.77937,59.79473,21.629168
2019-04-08 18:00:00,8.77937,59.79473,27.443474
2019-04-08 19:00:00,8.77937,59.79473,28.214504
2019-04-08 20:00:00,8.77937,59.79473,24.647604
2019-04-08 21:00:00,8.77937,59.79473,26.200706
2019-04-08 22:00:00,8.77937,59.79473,24.852243
2019-04-08 23:00:00,8.77937,59.79473,21.030422
2019-04-09 00:00:00,8.77937,59.79473,15.050903
2019-04-09 01:00:00,8.77937,59.79473,6.329071
2019-04-09 02:00:00,8.77937,59.79473,1.6940032
2019-04-09 03:00:00,8.77937,59.79473,358.78918
2019-04-09 04:00:00,8.77937,59.79473,356.30255
2019-04-09 05:00:00,8.77937,59.79473,356.99643
2019-04-09 06:00:00,8.77937,59.79473,358.48575
2019-04-09 07:00:00,8.77937,59.79473,0.83599836
2019-04-09 08:00:00,8.77937,59.79473,8.956974
2019-04-09 09:00:00,8.77937,59.79473,4.268839
2019-04-09 10:00:00,8.77937,59.79473,9.585534
2019-04-09 11:00:00,8.77937,59.79473,8.461436
2019-04-09 12:00:00,8.77937,59.79473,9.069245
2019-04-09 13:00:00,8.77937,59.79473,8.850122
2019-04-09 14:00:00,8.77937,59.79473,7.565138
2019-04-09 15:00:00,8.77937,59.79473,21.222534
2019-04-09 16:00:00,8.77937,59.79473,19.00899
2019-04-09 17:00:00,8.77937,59.79473,24.171503
2019-04-09 18:00:00,8.77937,59.79473,35.871445
2019-04-09 19:00:00,8.77937,59.79473,52.443756
2019-04-09 20:00:00,8.77937,59.79473,41.65454
2019-04-09 21:00:00,8.77937,59.79473,43.956768
2019-04-09 22:00:00,8.77937,59.79473,32.94384
2019-04-09 23:00:00,8.77937,59.79473,23.492056
2019-04-10 00:00:00,8.77937,59.79473,18.96123
2019-04-10 01:00:00,8.77937,59.79473,16.594543
2019-04-10 02:00:00,8.77937,59.79473,14.518812
2019-04-10 03:00:00,8.77937,59.79473,15.8056755
2019-04-10 04:00:00,8.77937,59.79473,16.10591
2019-04-10 05:00:00,8.77937,59.79473,20.521433
2019-04-10 06:00:00,8.77937,59.79473,26.906393
2019-04-10 07:00:00,8.77937,59.79473,30.936224
2019-04-10 08:00:00,8.77937,59.79473,43.186577
2019-04-10 09:00:00,8.77937,59.79473,40.874027
2019-04-10 10:00:00,8.77937,59.79473,53.5315
2019-04-10 11:00:00,8.77937,59.79473,61.40018
2019-04-10 12:00:00,8.77937,59.79473,63.448982
2019-04-10 13:00:00,8.77937,59.79473,58.6385
2019-04-10 14:00:00,8.77937,59.79473,206.96649
2019-04-10 15:00:00,8.77937,59.79473,312.63034
2019-04-10 16:00:00,8.77937,59.79473,14.733108
2019-04-10 17:00:00,8.77937,59.79473,22.371944
2019-04-10 18:00:00,8.77937,59.79473,37.958237
2019-04-10 19:00:00,8.77937,59.79473,357.02527
2019-04-10 20:00:00,8.77937,59.79473,0.78430754
2019-04-10 21:00:00,8.77937,59.79473,358.32602
2019-04-10 22:00:00,8.77937,59.79473,359.28342
2019-04-10 23:00:00,8.77937,59.79473,9.86437
2019-04-11 00:00:00,8.77937,59.79473,41.883568
2019-04-11 01:00:00,8.77937,59.79473,35.939564
2019-04-11 02:00:00,8.77937,59.79473,27.574583
2019-04-11 03:00:00,8.77937,59.79473,34.99577
2019-04-11 04:00:00,8.77937,59.79473,27.22599
2019-04-11 05:00:00,8.77937,59.79473,16.065546
2019-04-11 06:00:00,8.77937,59.79473,22.839106
2019-04-11 07:00:00,8.77937,59.79473,29.228415
2019-04-11 08:00:00,8.77937,59.79473,52.2643
2019-04-11 09:00:00,8.77937,59.79473,54.26332
2019-04-11 10:00:00,8.77937,59.79473,114.310036
2019-04-11 11:00:00,8.77937,59.79473,166.51186
2019-04-11 12:00:00,8.77937,59.79473,155.42337
2019-04-11 13:00:00,8.77937,59.79473,124.0406
2019-04-11 14:00:00,8.77937,59.79473,149.413
2019-04-11 15:00:00,8.77937,59.79473,170.3469
2019-04-11 16:00:00,8.77937,59.79473,165.85425
2019-04-11 17:00:00,8.77937,59.79473,139.3786
2019-04-11 18:00:00,8.77937,59.79473,149.32748
2019-04-11 19:00:00,8.77937,59.79473,157.82718
2019-04-11 20:00:00,8.77937,59.79473,345.78098
2019-04-11 21:00:00,8.77937,59.79473,356.05615
2019-04-11 22:00:00,8.77937,59.79473,2.3143985
2019-04-11 23:00:00,8.77937,59.79473,0.6508747
2019-04-12 00:00:00,8.77937,59.79473,354.3298
2019-04-12 01:00:00,8.77937,59.79473,352.9067
2019-04-12 02:00:00,8.77937,59.79473,355.13208
2019-04-12 03:00:00,8.77937,59.79473,356.23627
2019-04-12 04:00:00,8.77937,59.79473,359.0004
2019-04-12 05:00:00,8.77937,59.79473,1.6785196
2019-04-12 06:00:00,8.77937,59.79473,4.1741543
2019-04-12 07:00:00,8.77937,59.79473,10.038801
2019-04-12 08:00:00,8.77937,59.79473,15.472038
2019-04-12 09:00:00,8.77937,59.79473,26.803646
2019-04-12 10:00:00,8.77937,59.79473,43.208282
2019-04-12 11:00:00,8.77937,59.79473,50.442673
2019-04-12 12:00:00,8.77937,59.79473,57.19265
2019-04-12 13:00:00,8.77937,59.79473,57.282166
2019-04-12 14:00:00,8.77937,59.79473,58.297966
2019-04-12 15:00:00,8.77937,59.79473,55.547684
2019-04-12 16:00:00,8.77937,59.79473,58.78017
2019-04-12 17:00:00,8.77937,59.79473,68.67986
2019-04-12 18:00:00,8.77937,59.79473,52.532776
2019-04-12 19:00:00,8.77937,59.79473,23.41069
2019-04-12 20:00:00,8.77937,59.79473,16.901785
2019-04-12 21:00:00,8.77937,59.79473,18.0024
2019-04-12 22:00:00,8.77937,59.79473,13.9261675
2019-04-12 23:00:00,8.77937,59.79473,12.709936
2019-04-13 00:00:00,8.77937,59.79473,10.503895
2019-04-13 01:00:00,8.77937,59.79473,8.52922
2019-04-13 02:00:00,8.77937,59.79473,7.288963
2019-04-13 03:00:00,8.77937,59.79473,6.340263
2019-04-13 04:00:00,8.77937,59.79473,6.3119955
2019-04-13 05:00:00,8.77937,59.79473,9.393982
2019-04-13 06:00:00,8.77937,59.79473,11.695446
2019-04-13 07:00:00,8.77937,59.79473,21.45844
2019-04-13 08:00:00,8.77937,59.79473,33.513638
2019-04-13 09:00:00,8.77937,59.79473,39.33759
2019-04-13 10:00:00,8.77937,59.79473,52.84984
2019-04-13 11:00:00,8.77937,59.79473,60.023697
2019-04-13 12:00:00,8.77937,59.79473,59.85739
2019-04-13 13:00:00,8.77937,59.79473,63.350967
2019-04-13 14:00:00,8.77937,59.79473,63.646603
2019-04-13 15:00:00,8.77937,59.79473,62.797707
2019-04-13 16:00:00,8.77937,59.79473,62.236805
2019-04-13 17:00:00,8.77937,59.79473,60.470818
2019-04-13 18:00:00,8.77937,59.79473,34.37928
2019-04-13 19:00:00,8.77937,59.79473,21.05186
2019-04-13 20:00:00,8.77937,59.79473,15.989754
2019-04-13 21:00:00,8.77937,59.79473,17.606148
2019-04-13 22:00:00,8.77937,59.79473,16.894876
2019-04-13 23:00:00,8.77937,59.79473,17.809364
2019-04-14 00:00:00,8.77937,59.79473,18.635044
2019-04-14 01:00:00,8.77937,59.79473,14.076313
2019-04-14 02:00:00,8.77937,59.79473,12.652845
2019-04-14 03:00:00,8.77937,59.79473,13.82181
2019-04-14 04:00:00,8.77937,59.79473,17.601831
2019-04-14 05:00:00,8.77937,59.79473,19.129328
2019-04-14 06:00:00,8.77937,59.79473,21.70406
2019-04-14 07:00:00,8.77937,59.79473,34.96718
2019-04-14 08:00:00,8.77937,59.79473,49.704254
2019-04-14 09:00:00,8.77937,59.79473,67.528015
2019-04-14 10:00:00,8.77937,59.79473,68.30304
2019-04-14 11:00:00,8.77937,59.79473,72.54407
2019-04-14 12:00:00,8.77937,59.79473,79.95977
2019-04-14 13:00:00,8.77937,59.79473,69.658676
2019-04-14 14:00:00,8.77937,59.79473,65.86423
2019-04-14 15:00:00,8.77937,59.79473,67.89137
2019-04-14 16:00:00,8.77937,59.79473,67.15171
2019-04-14 17:00:00,8.77937,59.79473,68.90433
2019-04-14 18:00:00,8.77937,59.79473,50.137215
2019-04-14 19:00:00,8.77937,59.79473,19.835136
2019-04-14 20:00:00,8.77937,59.79473,17.66087
2019-04-14 21:00:00,8.77937,59.79473,13.634477
2019-04-14 22:00:00,8.77937,59.79473,12.390488
2019-04-14 23:00:00,8.77937,59.79473,13.656531
2019-04-15 00:00:00,8.77937,59.79473,10.371435
2019-04-15 01:00:00,8.77937,59.79473,10.459138
2019-04-15 02:00:00,8.77937,59.79473,6.3917484
2019-04-15 03:00:00,8.77937,59.79473,5.3702965
2019-04-15 04:00:00,8.77937,59.79473,0.31191877
2019-04-15 05:00:00,8.77937,59.79473,3.4968815
2019-04-15 06:00:00,8.77937,59.79473,4.3479605
2019-04-15 07:00:00,8.77937,59.79473,58.97261
2019-04-15 08:00:00,8.77937,59.79473,73.60669
2019-04-15 09:00:00,8.77937,59.79473,70.86175
2019-04-15 10:00:00,8.77937,59.79473,69.26585
2019-04-15 11:00:00,8.77937,59.79473,73.91879
2019-04-15 12:00:00,8.77937,59.79473,81.471
2019-04-15 13:00:00,8.77937,59.79473,110.5397
2019-04-15 14:00:00,8.77937,59.79473,124.54106
2019-04-15 15:00:00,8.77937,59.79473,115.05718
2019-04-15 16:00:00,8.77937,59.79473,118.68277
2019-04-15 17:00:00,8.77937,59.79473,130.51685
2019-04-15 18:00:00,8.77937,59.79473,106.80209
2019-04-15 19:00:00,8.77937,59.79473,40.3525
2019-04-15 20:00:00,8.77937,59.79473,33.57181
2019-04-15 21:00:00,8.77937,59.79473,19.67365
2019-04-15 22:00:00,8.77937,59.79473,23.0007
2019-04-15 23:00:00,8.77937,59.79473,28.305456
2019-04-16 00:00:00,8.77937,59.79473,30.351929
2019-04-16 01:00:00,8.77937,59.79473,29.200888
2019-04-16 02:00:00,8.77937,59.79473,23.629265
2019-04-16 03:00:00,8.77937,59.79473,25.41622
2019-04-16 04:00:00,8.77937,59.79473,24.025064
2019-04-16 05:00:00,8.77937,59.79473,24.738121
2019-04-16 06:00:00,8.77937,59.79473,29.7539
2019-04-16 07:00:00,8.77937,59.79473,43.171024
2019-04-16 08:00:00,8.77937,59.79473,57.356052
2019-04-16 09:00:00,8.77937,59.79473,67.373436
2019-04-16 10:00:00,8.77937,59.79473,76.81983
2019-04-16 11:00:00,8.77937,59.79473,81.20296
2019-04-16 12:00:00,8.77937,59.79473,83.69261
2019-04-16 13:00:00,8.77937,59.79473,82.35865
2019-04-16 14:00:00,8.77937,59.79473,89.79118
2019-04-16 15:00:00,8.77937,59.79473,90.45495
2019-04-16 16:00:00,8.77937,59.79473,84.13396
2019-04-16 17:00:00,8.77937,59.79473,81.65721
2019-04-16 18:00:00,8.77937,59.79473,88.00745
2019-04-16 19:00:00,8.77937,59.79473,66.831154
2019-04-16 20:00:00,8.77937,59.79473,76.24813
2019-04-16 21:00:00,8.77937,59.79473,93.83831
2019-04-16 22:00:00,8.77937,59.79473,91.46746
2019-04-16 23:00:00,8.77937,59.79473,80.84251
2019-04-17 00:00:00,8.77937,59.79473,112.21308
2019-04-17 01:00:00,8.77937,59.79473,92.42176
2019-04-17 02:00:00,8.77937,59.79473,92.29647
2019-04-17 03:00:00,8.77937,59.79473,97.14224
2019-04-17 04:00:00,8.77937,59.79473,86.40555
2019-04-17 05:00:00,8.77937,59.79473,83.55482
2019-04-17 06:00:00,8.77937,59.79473,91.8204
2019-04-17 07:00:00,8.77937,59.79473,131.75858
2019-04-17 08:00:00,8.77937,59.79473,147.90582
2019-04-17 09:00:00,8.77937,59.79473,139.80627
2019-04-17 10:00:00,8.77937,59.79473,136.44228
2019-04-17 11:00:00,8.77937,59.79473,141.44797
2019-04-17 12:00:00,8.77937,59.79473,143.6489
2019-04-17 13:00:00,8.77937,59.79473,145.1538
2019-04-17 14:00:00,8.77937,59.79473,143.23764
2019-04-17 15:00:00,8.77937,59.79473,149.42975
2019-04-17 16:00:00,8.77937,59.79473,146.1468
2019-04-17 17:00:00,8.77937,59.79473,146.83983
2019-04-17 18:00:00,8.77937,59.79473,144.65912
2019-04-17 19:00:00,8.77937,59.79473,24.074139
2019-04-17 20:00:00,8.77937,59.79473,4.879652
2019-04-17 21:00:00,8.77937,59.79473,7.187681
2019-04-17 22:00:00,8.77937,59.79473,9.408729
2019-04-17 23:00:00,8.77937,59.79473,10.84127
2019-04-18 00:00:00,8.77937,59.79473,3.8631437
2019-04-18 01:00:00,8.77937,59.79473,346.1874
2019-04-18 02:00:00,8.77937,59.79473,342.6512
2019-04-18 03:00:00,8.77937,59.79473,344.24817
2019-04-18 04:00:00,8.77937,59.79473,341.57532
2019-04-18 05:00:00,8.77937,59.79473,342.3379
2019-04-18 06:00:00,8.77937,59.79473,329.17908
2019-04-18 07:00:00,8.77937,59.79473,277.4096
2019-04-18 08:00:00,8.77937,59.79473,220.99913
2019-04-18 09:00:00,8.77937,59.79473,200.80064
2019-04-18 10:00:00,8.77937,59.79473,189.54617
2019-04-18 11:00:00,8.77937,59.79473,179.51595
2019-04-18 12:00:00,8.77937,59.79473,172.51245
2019-04-18 13:00:00,8.77937,59.79473,171.27122
2019-04-18 14:00:00,8.77937,59.79473,170.91167
2019-04-18 15:00:00,8.77937,59.79473,224.27202
2019-04-18 16:00:00,8.77937,59.79473,240.91815
2019-04-18 17:00:00,8.77937,59.79473,250.5021
2019-04-18 18:00:00,8.77937,59.79473,321.50143
2019-04-18 19:00:00,8.77937,59.79473,329.00534
2019-04-18 20:00:00,8.77937,59.79473,327.86823
2019-04-18 21:00:00,8.77937,59.79473,344.9891
2019-04-18 22:00:00,8.77937,59.79473,344.6684
2019-04-18 23:00:00,8.77937,59.79473,340.8334
2019-04-19 00:00:00,8.77937,59.79473,337.1876
2019-04-19 01:00:00,8.77937,59.79473,335.19812
2019-04-19 02:00:00,8.77937,59.79473,329.16058
2019-04-19 03:00:00,8.77937,59.79473,330.75497
2019-04-19 04:00:00,8.77937,59.79473,331.41592
2019-04-19 05:00:00,8.77937,59.79473,328.9817
2019-04-19 06:00:00,8.77937,59.79473,321.79248
2019-04-19 07:00:00,8.77937,59.79473,286.04105
2019-04-19 08:00:00,8.77937,59.79473,227.93382
2019-04-19 09:00:00,8.77937,59.79473,199.99626
2019-04-19 10:00:00,8.77937,59.79473,192.84224
2019-04-19 11:00:00,8.77937,59.79473,195.9982
2019-04-19 12:00:00,8.77937,59.79473,184.51122
2019-04-19 13:00:00,8.77937,59.79473,180.48657
2019-04-19 14:00:00,8.77937,59.79473,189.84282
2019-04-19 15:00:00,8.77937,59.79473,267.53995
2019-04-19 16:00:00,8.77937,59.79473,290.43073
2019-04-19 17:00:00,8.77937,59.79473,329.34186
2019-04-19 18:00:00,8.77937,59.79473,344.4229
2019-04-19 19:00:00,8.77937,59.79473,345.98477
2019-04-19 20:00:00,8.77937,59.79473,343.77194
2019-04-19 21:00:00,8.77937,59.79473,343.98535
2019-04-19 22:00:00,8.77937,59.79473,340.2599
2019-04-19 23:00:00,8.77937,59.79473,324.71124
2019-04-20 00:00:00,8.77937,59.79473,322.5567
2019-04-20 01:00:00,8.77937,59.79473,322.18683
2019-04-20 02:00:00,8.77937,59.79473,321.43597
2019-04-20 03:00:00,8.77937,59.79473,319.17233
2019-04-20 04:00:00,8.77937,59.79473,318.8094
2019-04-20 05:00:00,8.77937,59.79473,319.35248
2019-04-20 06:00:00,8.77937,59.79473,323.08667
2019-04-20 07:00:00,8.77937,59.79473,42.89788
2019-04-20 08:00:00,8.77937,59.79473,182.92342
2019-04-20 09:00:00,8.77937,59.79473,239.35895
2019-04-20 10:00:00,8.77937,59.79473,253.0688
2019-04-20 11:00:00,8.77937,59.79473,254.03505
2019-04-20 12:00:00,8.77937,59.79473,261.36923
2019-04-20 13:00:00,8.77937,59.79473,272.1835
2019-04-20 14:00:00,8.77937,59.79473,276.25198
2019-04-20 15:00:00,8.77937,59.79473,285.24786
2019-04-20 16:00:00,8.77937,59.79473,269.5518
2019-04-20 17:00:00,8.77937,59.79473,284.60312
2019-04-20 18:00:00,8.77937,59.79473,319.78986
2019-04-20 19:00:00,8.77937,59.79473,321.42636
2019-04-20 20:00:00,8.77937,59.79473,320.55597
2019-04-20 21:00:00,8.77937,59.79473,328.81558
2019-04-20 22:00:00,8.77937,59.79473,326.2585
2019-04-20 23:00:00,8.77937,59.79473,323.4144
2019-04-21 00:00:00,8.77937,59.79473,327.08408
2019-04-21 01:00:00,8.77937,59.79473,323.48175
2019-04-21 02:00:00,8.77937,59.79473,323.53027
2019-04-21 03:00:00,8.77937,59.79473,319.44025
2019-04-21 04:00:00,8.77937,59.79473,308.44717
2019-04-21 05:00:00,8.77937,59.79473,299.3847
2019-04-21 06:00:00,8.77937,59.79473,293.31464
2019-04-21 07:00:00,8.77937,59.79473,265.02557
2019-04-21 08:00:00,8.77937,59.79473,230.62572
2019-04-21 09:00:00,8.77937,59.79473,266.153
