time,LWout
2019-04-08 12:00:00,267.5977552787988
2019-04-08 13:00:00,271.8576942118384
2019-04-08 14:00:00,278.96491395982355
2019-04-08 15:00:00,277.77202635870213
2019-04-08 16:00:00,275.2422657902246
2019-04-08 17:00:00,274.8984446964804
2019-04-08 18:00:00,268.29179086464535
2019-04-08 19:00:00,258.07045174041724
2019-04-08 20:00:00,253.78281318560545
2019-04-08 21:00:00,249.02363797496469
2019-04-08 22:00:00,244.09523945051328
2019-04-08 23:00:00,240.94463124626702
2019-04-09 00:00:00,238.6665078247258
2019-04-09 01:00:00,236.58111987979092
2019-04-09 02:00:00,236.02692626129473
2019-04-09 03:00:00,234.3762771676578
2019-04-09 04:00:00,232.92733709259915
2019-04-09 05:00:00,233.41628697729192
2019-04-09 06:00:00,235.5300861673101
2019-04-09 07:00:00,241.73615717575322
2019-04-09 08:00:00,246.03995606813834
2019-04-09 09:00:00,253.1310086558728
2019-04-09 10:00:00,255.6321935412334
2019-04-09 11:00:00,260.8778333443275
2019-04-09 12:00:00,268.60187501547097
2019-04-09 13:00:00,270.4808295037753
2019-04-09 14:00:00,275.2401226870167
2019-04-09 15:00:00,267.13683894863595
2019-04-09 16:00:00,267.4329234253708
2019-04-09 17:00:00,262.3399511997987
2019-04-09 18:00:00,259.9470421076353
2019-04-09 19:00:00,258.87441630621555
2019-04-09 20:00:00,253.51284917902285
2019-04-09 21:00:00,249.69793111187985
2019-04-09 22:00:00,245.3910891942499
2019-04-09 23:00:00,240.5956785637739
2019-04-10 00:00:00,237.40703349146384
2019-04-10 01:00:00,234.6690046287204
2019-04-10 02:00:00,232.3606557793268
2019-04-10 03:00:00,230.76472305117775
2019-04-10 04:00:00,231.54547753820935
2019-04-10 05:00:00,230.82312036076596
2019-04-10 06:00:00,233.75117659158872
2019-04-10 07:00:00,240.90466217734544
2019-04-10 08:00:00,249.77236820526235
2019-04-10 09:00:00,261.16820216288755
2019-04-10 10:00:00,276.11722594448054
2019-04-10 11:00:00,281.41913783580793
2019-04-10 12:00:00,291.3121749098349
2019-04-10 13:00:00,305.524624866029
2019-04-10 14:00:00,298.1440636505314
2019-04-10 15:00:00,288.16400208975216
2019-04-10 16:00:00,268.53299835420296
2019-04-10 17:00:00,260.94185728695436
2019-04-10 18:00:00,260.9900619670334
2019-04-10 19:00:00,249.1478846128154
2019-04-10 20:00:00,244.69362907087816
2019-04-10 21:00:00,244.1530464052247
2019-04-10 22:00:00,248.25695354674443
2019-04-10 23:00:00,255.9411024030624
2019-04-11 00:00:00,245.93312843819814
2019-04-11 01:00:00,243.131854799781
2019-04-11 02:00:00,240.06076262087913
2019-04-11 03:00:00,236.20133802154527
2019-04-11 04:00:00,234.55370176327264
2019-04-11 05:00:00,232.15073958883153
2019-04-11 06:00:00,235.64431196954175
2019-04-11 07:00:00,252.97839906009258
2019-04-11 08:00:00,274.3402910870327
2019-04-11 09:00:00,280.1739720480585
2019-04-11 10:00:00,285.1195625795684
2019-04-11 11:00:00,288.2813073296281
2019-04-11 12:00:00,292.31879781121074
2019-04-11 13:00:00,293.29390083846477
2019-04-11 14:00:00,296.98130151058206
2019-04-11 15:00:00,296.5396215530621
2019-04-11 16:00:00,288.64647815028167
2019-04-11 17:00:00,272.47493660829116
2019-04-11 18:00:00,258.103584117463
2019-04-11 19:00:00,252.8327447641699
2019-04-11 20:00:00,245.60023003969732
2019-04-11 21:00:00,241.39834935609053
2019-04-11 22:00:00,239.8158405690792
2019-04-11 23:00:00,238.22526435731413
2019-04-12 00:00:00,238.1470114314777
2019-04-12 01:00:00,236.5738035393491
2019-04-12 02:00:00,235.8085958621019
2019-04-12 03:00:00,233.85676888968268
2019-04-12 04:00:00,233.18061633824723
2019-04-12 05:00:00,233.50764134784407
2019-04-12 06:00:00,238.6893467810423
2019-04-12 07:00:00,246.90278839307106
2019-04-12 08:00:00,255.6077184244039
2019-04-12 09:00:00,259.8157252778746
2019-04-12 10:00:00,264.33222667550905
2019-04-12 11:00:00,269.10852244121753
2019-04-12 12:00:00,274.0349376985263
2019-04-12 13:00:00,276.284879778423
2019-04-12 14:00:00,286.295545964913
2019-04-12 15:00:00,282.4787517772114
2019-04-12 16:00:00,283.4831034530294
2019-04-12 17:00:00,281.51150652949053
2019-04-12 18:00:00,275.55417616344
2019-04-12 19:00:00,260.8279346540509
2019-04-12 20:00:00,254.10753016808616
2019-04-12 21:00:00,251.42891042554015
2019-04-12 22:00:00,248.66709529546995
2019-04-12 23:00:00,246.25568027302853
2019-04-13 00:00:00,244.60291399957796
2019-04-13 01:00:00,243.0366349094089
2019-04-13 02:00:00,242.5552698300522
2019-04-13 03:00:00,240.5909261410862
2019-04-13 04:00:00,240.1398043025694
2019-04-13 05:00:00,240.35619922097533
2019-04-13 06:00:00,245.41114268638333
2019-04-13 07:00:00,253.96603951116825
2019-04-13 08:00:00,261.3142248265843
2019-04-13 09:00:00,264.36222523212575
2019-04-13 10:00:00,267.513628030869
2019-04-13 11:00:00,270.9357018353162
2019-04-13 12:00:00,276.2177620915557
2019-04-13 13:00:00,281.2642569367961
2019-04-13 14:00:00,287.5488737567111
2019-04-13 15:00:00,287.1173107657092
2019-04-13 16:00:00,284.8203574000216
2019-04-13 17:00:00,288.01985065061547
2019-04-13 18:00:00,282.4412735201528
2019-04-13 19:00:00,266.04719214111816
2019-04-13 20:00:00,258.8275327300585
2019-04-13 21:00:00,256.59481034773376
2019-04-13 22:00:00,252.96295992426195
2019-04-13 23:00:00,251.4746692102732
2019-04-14 00:00:00,250.832761086504
2019-04-14 01:00:00,248.4993956878171
2019-04-14 02:00:00,246.83469005979612
2019-04-14 03:00:00,245.71946780773033
2019-04-14 04:00:00,244.23735400318483
2019-04-14 05:00:00,244.47268309599346
2019-04-14 06:00:00,248.4869356922689
2019-04-14 07:00:00,257.27493265230953
2019-04-14 08:00:00,263.3052653124336
2019-04-14 09:00:00,267.61751176863527
2019-04-14 10:00:00,274.6603765932024
2019-04-14 11:00:00,279.9853736183036
2019-04-14 12:00:00,284.17074986340276
2019-04-14 13:00:00,281.22471212131285
2019-04-14 14:00:00,287.8320582912799
2019-04-14 15:00:00,290.9996236990925
2019-04-14 16:00:00,286.9714289479444
2019-04-14 17:00:00,286.0398255711016
2019-04-14 18:00:00,283.1775930749372
2019-04-14 19:00:00,265.8730746013787
2019-04-14 20:00:00,259.1621029785504
2019-04-14 21:00:00,255.36474652986158
2019-04-14 22:00:00,254.02598067825897
2019-04-14 23:00:00,252.71585812561977
2019-04-15 00:00:00,250.82133306169212
2019-04-15 01:00:00,249.33901171259907
2019-04-15 02:00:00,248.5370852341131
2019-04-15 03:00:00,245.8161213914499
2019-04-15 04:00:00,245.31377321955387
2019-04-15 05:00:00,245.0776094348482
2019-04-15 06:00:00,250.70209565683564
2019-04-15 07:00:00,261.5735812131941
2019-04-15 08:00:00,270.97121091658875
2019-04-15 09:00:00,274.0988924456072
2019-04-15 10:00:00,286.0330881710039
2019-04-15 11:00:00,291.6019829719521
2019-04-15 12:00:00,294.42647395100954
2019-04-15 13:00:00,302.1645586350677
2019-04-15 14:00:00,299.0903413231076
2019-04-15 15:00:00,299.0087120014254
2019-04-15 16:00:00,297.83348118792725
2019-04-15 17:00:00,292.1602520665423
2019-04-15 18:00:00,287.2098666785713
2019-04-15 19:00:00,270.3111006997062
2019-04-15 20:00:00,262.8591838144369
2019-04-15 21:00:00,261.7404407073997
2019-04-15 22:00:00,261.281261519975
2019-04-15 23:00:00,260.9105994056424
2019-04-16 00:00:00,258.9379525276438
2019-04-16 01:00:00,257.0426484880973
2019-04-16 02:00:00,255.19355293930832
2019-04-16 03:00:00,252.50412864924527
2019-04-16 04:00:00,252.41889224390695
2019-04-16 05:00:00,253.5323475766819
2019-04-16 06:00:00,258.6602110995811
2019-04-16 07:00:00,265.6414001631431
2019-04-16 08:00:00,277.81112469459197
2019-04-16 09:00:00,286.5652789425163
2019-04-16 10:00:00,290.2176303239067
2019-04-16 11:00:00,300.52513365372357
2019-04-16 12:00:00,296.1862486564202
2019-04-16 13:00:00,287.98350618431965
2019-04-16 14:00:00,286.6460789489282
2019-04-16 15:00:00,278.3720187475654
2019-04-16 16:00:00,279.96777364516157
2019-04-16 17:00:00,275.3798126928829
2019-04-16 18:00:00,274.01637204830797
2019-04-16 19:00:00,264.13507081008794
2019-04-16 20:00:00,267.91779790216214
2019-04-16 21:00:00,270.9583907732795
2019-04-16 22:00:00,269.68693537210254
2019-04-16 23:00:00,269.2212667065211
2019-04-17 00:00:00,270.2738724023771
2019-04-17 01:00:00,263.1359419448182
2019-04-17 02:00:00,260.8450703692664
2019-04-17 03:00:00,258.8251215210266
2019-04-17 04:00:00,256.3570609076577
2019-04-17 05:00:00,257.97489848104107
2019-04-17 06:00:00,258.9736597180303
2019-04-17 07:00:00,266.43910769524365
2019-04-17 08:00:00,285.14011663832486
2019-04-17 09:00:00,292.02881310613145
2019-04-17 10:00:00,298.2291873175097
2019-04-17 11:00:00,306.002458930441
2019-04-17 12:00:00,306.63340578317957
2019-04-17 13:00:00,311.95723176773356
2019-04-17 14:00:00,312.6245188165988
2019-04-17 15:00:00,300.67609855929146
2019-04-17 16:00:00,295.4343954453035
2019-04-17 17:00:00,288.01882280907523
2019-04-17 18:00:00,287.6448284133084
2019-04-17 19:00:00,274.9635845904856
2019-04-17 20:00:00,263.3946057693906
2019-04-17 21:00:00,265.2067242879982
2019-04-17 22:00:00,263.696272616537
2019-04-17 23:00:00,262.8676615949645
2019-04-18 00:00:00,261.41894780453424
2019-04-18 01:00:00,260.1679981743356
2019-04-18 02:00:00,259.7577745615557
2019-04-18 03:00:00,260.366701112175
2019-04-18 04:00:00,260.4216562412099
2019-04-18 05:00:00,262.1730445881608
2019-04-18 06:00:00,267.93462497461
2019-04-18 07:00:00,278.24354657997355
2019-04-18 08:00:00,293.3488000422799
2019-04-18 09:00:00,302.68151681045475
2019-04-18 10:00:00,317.2722122558859
2019-04-18 11:00:00,331.5920993004497
2019-04-18 12:00:00,337.32493817134963
2019-04-18 13:00:00,338.1987797859081
2019-04-18 14:00:00,338.06603138778405
2019-04-18 15:00:00,319.74339359196483
2019-04-18 16:00:00,315.1973386483087
2019-04-18 17:00:00,310.1740283593904
2019-04-18 18:00:00,303.55298338375513
2019-04-18 19:00:00,284.9388232573879
2019-04-18 20:00:00,278.44646051380164
2019-04-18 21:00:00,276.4513777788412
2019-04-18 22:00:00,274.77390463561755
2019-04-18 23:00:00,273.5774309430309
2019-04-19 00:00:00,272.77792616570366
2019-04-19 01:00:00,271.5217203491812
2019-04-19 02:00:00,271.03573346661767
2019-04-19 03:00:00,270.9651561259612
2019-04-19 04:00:00,270.95795596648605
2019-04-19 05:00:00,273.27914021000345
2019-04-19 06:00:00,279.7149571894699
2019-04-19 07:00:00,288.2269311537062
2019-04-19 08:00:00,301.9759907621713
2019-04-19 09:00:00,316.0057469769352
2019-04-19 10:00:00,318.7197478446737
2019-04-19 11:00:00,324.78833773494335
2019-04-19 12:00:00,338.5833593104584
2019-04-19 13:00:00,340.2297100241397
2019-04-19 14:00:00,330.76737339671274
2019-04-19 15:00:00,328.3321259364497
2019-04-19 16:00:00,323.09773128652387
2019-04-19 17:00:00,316.233439144659
2019-04-19 18:00:00,307.3127675188603
2019-04-19 19:00:00,291.2753760321827
2019-04-19 20:00:00,283.7802208352072
2019-04-19 21:00:00,282.26195286573295
2019-04-19 22:00:00,280.855169830068
2019-04-19 23:00:00,279.50657663968684
2019-04-20 00:00:00,276.95519087403255
2019-04-20 01:00:00,276.2123666429202
2019-04-20 02:00:00,275.53648642720884
2019-04-20 03:00:00,274.85287433256644
2019-04-20 04:00:00,274.86813274357274
2019-04-20 05:00:00,276.47039904585074
2019-04-20 06:00:00,281.0129659267955
2019-04-20 07:00:00,288.8620620352155
2019-04-20 08:00:00,312.3777509903144
2019-04-20 09:00:00,304.65525303221875
2019-04-20 10:00:00,309.344754843663
2019-04-20 11:00:00,309.9444603149863
2019-04-20 12:00:00,314.5650420252737
2019-04-20 13:00:00,315.62600419233553
2019-04-20 14:00:00,316.790184906854
2019-04-20 15:00:00,314.9976884995469
2019-04-20 16:00:00,309.46722055580693
2019-04-20 17:00:00,303.8185743338133
2019-04-20 18:00:00,297.2326300333579
2019-04-20 19:00:00,288.2782258827357
2019-04-20 20:00:00,287.71992336658116
2019-04-20 21:00:00,284.97306588020547
2019-04-20 22:00:00,285.4313470890536
2019-04-20 23:00:00,285.4314321646465
2019-04-21 00:00:00,280.54762919884485
2019-04-21 01:00:00,283.8726889657304
2019-04-21 02:00:00,284.292616485368
2019-04-21 03:00:00,283.91789347410156
2019-04-21 04:00:00,286.5660287806186
2019-04-21 05:00:00,289.18169610550353
2019-04-21 06:00:00,293.6399873832754
2019-04-21 07:00:00,304.80682578792846
2019-04-21 08:00:00,314.55847718110556
2019-04-21 09:00:00,314.41520531481655
2019-04-21 10:00:00,326.1955729908042
2019-04-21 11:00:00,335.73537870224516
2019-04-21 12:00:00,350.7455210902876
2019-04-21 13:00:00,343.63534899456346
2019-04-21 14:00:00,334.9536614603054
2019-04-21 15:00:00,327.26146253072744
2019-04-21 16:00:00,320.58432768617087
2019-04-21 17:00:00,315.76639565429383
2019-04-21 18:00:00,300.99117849851143
2019-04-21 19:00:00,293.1622199152321
2019-04-21 20:00:00,289.82253445928313
2019-04-21 21:00:00,286.4739697635477
2019-04-21 22:00:00,284.8460523056174
2019-04-21 23:00:00,285.31459876251614
2019-04-22 00:00:00,284.8203574000216
2019-04-22 01:00:00,284.13225409785616
2019-04-22 02:00:00,284.39356679481676
2019-04-22 03:00:00,284.4216510290897
2019-04-22 04:00:00,284.43459083994065
2019-04-22 05:00:00,285.0067592146347
2019-04-22 06:00:00,289.969157530217
2019-04-22 07:00:00,324.001154355142
2019-04-22 08:00:00,321.2781574869897
2019-04-22 09:00:00,340.6817614808952
2019-04-22 10:00:00,348.81440810029585
2019-04-22 11:00:00,361.48950609348617
2019-04-22 12:00:00,371.7056854027929
2019-04-22 13:00:00,367.6043686683933
2019-04-22 14:00:00,363.4533028917123
2019-04-22 15:00:00,356.35321747701136
2019-04-22 16:00:00,340.1331417071786
2019-04-22 17:00:00,328.15911780767726
2019-04-22 18:00:00,302.55910114118257
2019-04-22 19:00:00,293.1738944197154
2019-04-22 20:00:00,284.1497202130156
2019-04-22 21:00:00,280.09209723176065
2019-04-22 22:00:00,281.0563147433094
2019-04-22 23:00:00,284.9519506475091
2019-04-23 00:00:00,283.3416969880875
2019-04-23 01:00:00,280.0507470710757
2019-04-23 02:00:00,275.80461662537846
2019-04-23 03:00:00,274.8946400573088
2019-04-23 04:00:00,276.20510366380864
2019-04-23 05:00:00,277.7341006046116
2019-04-23 06:00:00,292.32667058563607
2019-04-23 07:00:00,321.01402519972004
2019-04-23 08:00:00,342.01974669504153
2019-04-23 09:00:00,360.54106348858807
2019-04-23 10:00:00,376.24389227984324
2019-04-23 11:00:00,381.61150760116084
2019-04-23 12:00:00,389.54974616568796
2019-04-23 13:00:00,384.11811246659056
2019-04-23 14:00:00,380.96851089378
2019-04-23 15:00:00,369.35082153830666
2019-04-23 16:00:00,354.65021825565555
2019-04-23 17:00:00,337.5062613508418
2019-04-23 18:00:00,318.3861362249373
2019-04-23 19:00:00,299.5966874069214
2019-04-23 20:00:00,290.61817079399
2019-04-23 21:00:00,288.358174366826
2019-04-23 22:00:00,286.53376410748825
2019-04-23 23:00:00,283.8451185941002
2019-04-24 00:00:00,280.381157477299
2019-04-24 01:00:00,277.89507566152525
2019-04-24 02:00:00,277.2202033176087
2019-04-24 03:00:00,277.75912191213405
2019-04-24 04:00:00,278.39847151983895
2019-04-24 05:00:00,292.6264318788164
2019-04-24 06:00:00,307.66509385694883
2019-04-24 07:00:00,325.4332034336852
2019-04-24 08:00:00,335.2438149895554
2019-04-24 09:00:00,319.6395079002507
2019-04-24 10:00:00,320.0676577556315
2019-04-24 11:00:00,333.6949814996928
2019-04-24 12:00:00,348.1189840250066
2019-04-24 13:00:00,396.4163161793262
2019-04-24 14:00:00,387.3115370765287
2019-04-24 15:00:00,351.5511908678884
2019-04-24 16:00:00,339.3671535015835
2019-04-24 17:00:00,336.38299164016155
2019-04-24 18:00:00,329.2861132573425
2019-04-24 19:00:00,325.03190792412414
2019-04-24 20:00:00,324.1974745319413
2019-04-24 21:00:00,309.4964541040786
2019-04-24 22:00:00,311.15040258536857
2019-04-24 23:00:00,312.728856325896
2019-04-25 00:00:00,307.7899876049801
2019-04-25 01:00:00,300.11551278247
2019-04-25 02:00:00,301.1824551477905
2019-04-25 03:00:00,295.5306002535071
2019-04-25 04:00:00,298.17284610585415
2019-04-25 05:00:00,313.0389549164319
2019-04-25 06:00:00,321.64364726242724
2019-04-25 07:00:00,345.1786236076117
2019-04-25 08:00:00,341.52906188464397
2019-04-25 09:00:00,328.92721406850364
2019-04-25 10:00:00,335.0784739727237
2019-04-25 11:00:00,332.6441831278434
2019-04-25 12:00:00,335.01341151537946
2019-04-25 13:00:00,336.98026056248733
2019-04-25 14:00:00,346.3075065813499
2019-04-25 15:00:00,330.827807764138
2019-04-25 16:00:00,325.3828201815242
2019-04-25 17:00:00,328.7276550918253
2019-04-25 18:00:00,334.66778422831084
2019-04-25 19:00:00,334.71200210639535
2019-04-25 20:00:00,334.9119294686896
2019-04-25 21:00:00,339.1089426030369
2019-04-25 22:00:00,338.7376610451809
2019-04-25 23:00:00,338.7014306110912
2019-04-26 00:00:00,335.18760735710583
2019-04-26 01:00:00,333.93209917144856
2019-04-26 02:00:00,330.70050772294746
2019-04-26 03:00:00,335.7647482822131
2019-04-26 04:00:00,334.91631150264965
2019-04-26 05:00:00,335.64580964699167
2019-04-26 06:00:00,341.37392848080975
2019-04-26 07:00:00,372.2405978007042
2019-04-26 08:00:00,387.2247546644939
2019-04-26 09:00:00,389.7481142058871
2019-04-26 10:00:00,397.5046625506897
2019-04-26 11:00:00,403.17889934722933
2019-04-26 12:00:00,404.78387677531964
2019-04-26 13:00:00,406.2180214011334
2019-04-26 14:00:00,405.8639613405698
2019-04-26 15:00:00,403.14120181602306
2019-04-26 16:00:00,398.3423975879483
2019-04-26 17:00:00,377.53164436383736
2019-04-26 18:00:00,349.3822802538592
2019-04-26 19:00:00,343.33267164009675
2019-04-26 20:00:00,340.7240935036099
2019-04-26 21:00:00,334.0452307191598
2019-04-26 22:00:00,329.4040290217192
2019-04-26 23:00:00,320.52971395559126
2019-04-27 00:00:00,331.02158305988036
2019-04-27 01:00:00,328.0785132422751
2019-04-27 02:00:00,334.02333454106946
2019-04-27 03:00:00,342.9184351387776
2019-04-27 04:00:00,340.8076974693096
2019-04-27 05:00:00,339.40184107046997
2019-04-27 06:00:00,344.06406380724104
2019-04-27 07:00:00,343.08652659185833
2019-04-27 08:00:00,343.4432998017228
2019-04-27 09:00:00,339.3074685996216
2019-04-27 10:00:00,341.46042022175703
2019-04-27 11:00:00,341.8590998621691
2019-04-27 12:00:00,341.43641144212785
2019-04-27 13:00:00,345.71914001881595
2019-04-27 14:00:00,348.1783042350661
2019-04-27 15:00:00,343.07764256877795
2019-04-27 16:00:00,342.29541112103095
2019-04-27 17:00:00,342.26146542985146
2019-04-27 18:00:00,344.2307578192121
2019-04-27 19:00:00,343.474003677596
2019-04-27 20:00:00,343.9261642293908
2019-04-27 21:00:00,345.4876196171039
2019-04-27 22:00:00,345.0108094335038
2019-04-27 23:00:00,344.3640802196729
2019-04-28 00:00:00,344.41650152551347
2019-04-28 01:00:00,343.5696480870721
2019-04-28 02:00:00,342.29960587415997
2019-04-28 03:00:00,338.9693195890796
2019-04-28 04:00:00,334.82095780371156
2019-04-28 05:00:00,333.0383634684953
2019-04-28 06:00:00,332.93481039086583
2019-04-28 07:00:00,337.9593481952809
2019-04-28 08:00:00,340.307184129573
2019-04-28 09:00:00,342.50222325314087
2019-04-28 10:00:00,389.9993200011516
2019-04-28 11:00:00,378.2996915459575
2019-04-28 12:00:00,399.47283953707296
2019-04-28 13:00:00,404.37777874128477
2019-04-28 14:00:00,408.89667980953675
2019-04-28 15:00:00,413.4476205145971
2019-04-28 16:00:00,407.2878955008049
2019-04-28 17:00:00,381.88784552037237
2019-04-28 18:00:00,361.1446252583556
2019-04-28 19:00:00,326.99880588380296
2019-04-28 20:00:00,309.32209253933985
2019-04-28 21:00:00,307.99435705853074
2019-04-28 22:00:00,307.4405124610906
2019-04-28 23:00:00,305.94927954530374
2019-04-29 00:00:00,311.2860018643694
2019-04-29 01:00:00,294.7753132084438
2019-04-29 02:00:00,297.8920976800253
2019-04-29 03:00:00,290.04806673384155
2019-04-29 04:00:00,296.66475692536494
2019-04-29 05:00:00,319.00381088968294
2019-04-29 06:00:00,366.82824284279235
2019-04-29 07:00:00,403.1685928882492
2019-04-29 08:00:00,410.2642228930194
2019-04-29 09:00:00,418.7541458384035
2019-04-29 10:00:00,423.3492766615332
2019-04-29 11:00:00,429.4127876686743
