time,LWout
2019-04-01 01:00:00,238.56133587521424
2019-04-01 02:00:00,237.16001743302868
2019-04-01 03:00:00,237.5976675826532
2019-04-01 04:00:00,234.4712532355849
2019-04-01 05:00:00,233.27387595097932
2019-04-01 06:00:00,236.0384720114858
2019-04-01 07:00:00,244.4440150412814
2019-04-01 08:00:00,253.04036698089763
2019-04-01 09:00:00,260.305113018564
2019-04-01 10:00:00,265.159777806875
2019-04-01 11:00:00,268.00180984535825
2019-04-01 12:00:00,270.6167675795636
2019-04-01 13:00:00,271.4256914119168
2019-04-01 14:00:00,272.2659876884949
2019-04-01 15:00:00,274.8098730152832
2019-04-01 16:00:00,267.872684902822
2019-04-01 17:00:00,261.9924552710676
2019-04-01 18:00:00,260.19117299861017
2019-04-01 19:00:00,254.43767079965212
2019-04-01 20:00:00,253.68264747454623
2019-04-01 21:00:00,260.52718391650177
2019-04-01 22:00:00,267.41200793657504
2019-04-01 23:00:00,254.9291053837593
2019-04-02 00:00:00,243.29671731697687
2019-04-02 01:00:00,264.9999826365809
2019-04-02 02:00:00,273.20326600057155
2019-04-02 03:00:00,275.96509298340686
2019-04-02 04:00:00,277.5838379446051
2019-04-02 05:00:00,280.6033643012855
2019-04-02 06:00:00,282.7242549604488
2019-04-02 07:00:00,287.9829393532354
2019-04-02 08:00:00,297.68989878597125
2019-04-02 09:00:00,299.76316378942346
2019-04-02 10:00:00,304.80032456926614
2019-04-02 11:00:00,309.8101074778325
2019-04-02 12:00:00,296.7561963816323
2019-04-02 13:00:00,286.4276233791582
2019-04-02 14:00:00,285.2425001903745
2019-04-02 15:00:00,279.5277086853398
2019-04-02 16:00:00,272.126568367752
2019-04-02 17:00:00,258.6213364461168
2019-04-02 18:00:00,254.3473806648002
2019-04-02 19:00:00,251.50054908985447
2019-04-02 20:00:00,250.29706813011003
2019-04-02 21:00:00,249.12114941784472
2019-04-02 22:00:00,249.559978417782
2019-04-02 23:00:00,249.36910868322812
2019-04-03 00:00:00,248.56143427002434
2019-04-03 01:00:00,246.9544914929378
2019-04-03 02:00:00,245.23974017752727
2019-04-03 03:00:00,245.28711939373846
2019-04-03 04:00:00,246.5701749832049
2019-04-03 05:00:00,248.23362021392694
2019-04-03 06:00:00,251.21547776302384
2019-04-03 07:00:00,255.01905898726503
2019-04-03 08:00:00,258.86007680657383
2019-04-03 09:00:00,262.6397813159861
2019-04-03 10:00:00,271.0585284555646
2019-04-03 11:00:00,279.71040038388065
2019-04-03 12:00:00,282.12089211861587
2019-04-03 13:00:00,290.2900828045181
2019-04-03 14:00:00,295.0751981727561
2019-04-03 15:00:00,298.7181798309865
2019-04-03 16:00:00,291.5371522571366
2019-04-03 17:00:00,279.73265428516237
2019-04-03 18:00:00,273.3352955920652
2019-04-03 19:00:00,265.54984193721106
2019-04-03 20:00:00,265.86896848952057
2019-04-03 21:00:00,263.51954431855694
2019-04-03 22:00:00,264.29179089493726
2019-04-03 23:00:00,263.26386646231515
2019-04-04 00:00:00,263.31335347216674
2019-04-04 01:00:00,263.0939581249792
2019-04-04 02:00:00,265.1958954285181
2019-04-04 03:00:00,265.3064942136613
2019-04-04 04:00:00,264.53600202635045
2019-04-04 05:00:00,262.1336948191448
2019-04-04 06:00:00,264.323111154082
2019-04-04 07:00:00,271.9296466589017
2019-04-04 08:00:00,282.5840298194176
2019-04-04 09:00:00,294.8443661609138
2019-04-04 10:00:00,303.4160964886334
2019-04-04 11:00:00,316.00590214015403
2019-04-04 12:00:00,323.55732424558323
2019-04-04 13:00:00,313.2051367075373
2019-04-04 14:00:00,310.7052324623804
2019-04-04 15:00:00,311.91675618083525
2019-04-04 16:00:00,302.6859001497209
2019-04-04 17:00:00,294.776339104503
2019-04-04 18:00:00,287.0809098617331
2019-04-04 19:00:00,278.03903350334446
2019-04-04 20:00:00,274.91602098788485
2019-04-04 21:00:00,272.3237192871796
2019-04-04 22:00:00,270.78372314511233
2019-04-04 23:00:00,270.01785195083977
2019-04-05 00:00:00,269.5310333459362
2019-04-05 01:00:00,267.00677240832385
2019-04-05 02:00:00,272.31912521370504
2019-04-05 03:00:00,270.059666531522
2019-04-05 04:00:00,275.0224545108284
2019-04-05 05:00:00,286.1008555443836
2019-04-05 06:00:00,294.19999379007834
2019-04-05 07:00:00,298.0533948989351
2019-04-05 08:00:00,294.2438746085544
2019-04-05 09:00:00,305.18179088698537
2019-04-05 10:00:00,308.4508582823145
2019-04-05 11:00:00,312.8714243687866
2019-04-05 12:00:00,311.50055857043475
2019-04-05 13:00:00,316.1059658909174
2019-04-05 14:00:00,321.75092901054984
2019-04-05 15:00:00,312.63389669707607
2019-04-05 16:00:00,305.0824104027592
2019-04-05 17:00:00,293.36824582781196
2019-04-05 18:00:00,279.3163923648445
2019-04-05 19:00:00,276.3300250491688
2019-04-05 20:00:00,284.56529279176993
2019-04-05 21:00:00,284.11985697559993
2019-04-05 22:00:00,294.44628397014594
2019-04-05 23:00:00,303.79646431201036
2019-04-06 00:00:00,304.61211673828745
2019-04-06 01:00:00,306.2956512577528
2019-04-06 02:00:00,295.5446271997618
2019-04-06 03:00:00,291.6095569141707
2019-04-06 04:00:00,252.32867458031615
2019-04-06 05:00:00,252.15509498365066
2019-04-06 06:00:00,259.3665638268929
2019-04-06 07:00:00,273.4170767190026
2019-04-06 08:00:00,304.3013827201231
2019-04-06 09:00:00,320.2460963139268
2019-04-06 10:00:00,330.9023897973232
2019-04-06 11:00:00,331.0678253174898
2019-04-06 12:00:00,329.416705816139
2019-04-06 13:00:00,316.40659661057765
2019-04-06 14:00:00,310.78638956389557
2019-04-06 15:00:00,303.39887794324596
2019-04-06 16:00:00,297.5322397224648
2019-04-06 17:00:00,300.79336110494035
2019-04-06 18:00:00,297.00327246287736
2019-04-06 19:00:00,284.7873175806895
2019-04-06 20:00:00,278.7840332942013
2019-04-06 21:00:00,275.715080002055
2019-04-06 22:00:00,276.36346908602906
2019-04-06 23:00:00,271.9295533587417
2019-04-07 00:00:00,268.74484899694295
2019-04-07 01:00:00,265.89751690045034
2019-04-07 02:00:00,262.7621838120187
2019-04-07 03:00:00,259.841968804984
2019-04-07 04:00:00,256.7399909784758
2019-04-07 05:00:00,255.0638458716019
2019-04-07 06:00:00,257.2320436305182
2019-04-07 07:00:00,261.7886363858993
2019-04-07 08:00:00,270.42979268676504
2019-04-07 09:00:00,283.7418343553901
2019-04-07 10:00:00,294.9150431273102
2019-04-07 11:00:00,296.60452281087385
2019-04-07 12:00:00,297.1598409777928
2019-04-07 13:00:00,302.40774288248906
2019-04-07 14:00:00,288.00557064949953
2019-04-07 15:00:00,279.20710637854387
2019-04-07 16:00:00,278.0248110648167
2019-04-07 17:00:00,279.018647489919
2019-04-07 18:00:00,275.66215587380657
2019-04-07 19:00:00,268.05350535544346
2019-04-07 20:00:00,262.8749398531613
2019-04-07 21:00:00,256.3705221556166
2019-04-07 22:00:00,253.7135301628621
2019-04-07 23:00:00,250.54860490718022
2019-04-08 00:00:00,247.94719731444422
2019-04-08 01:00:00,246.23766928194502
2019-04-08 02:00:00,247.29532443990885
2019-04-08 03:00:00,245.03511655167375
2019-04-08 04:00:00,242.99176869874867
2019-04-08 05:00:00,242.06604899653405
2019-04-08 06:00:00,245.25249544508569
2019-04-08 07:00:00,249.16217499598056
2019-04-08 08:00:00,254.7994425056963
2019-04-08 09:00:00,258.0954979454645
2019-04-08 10:00:00,261.74167641089286
2019-04-08 11:00:00,264.26368533996964
2019-04-08 12:00:00,267.5977552787988
2019-04-08 13:00:00,271.8576942118384
2019-04-08 14:00:00,278.96491395982355
2019-04-08 15:00:00,277.77202635870213
2019-04-08 16:00:00,275.2422657902246
2019-04-08 17:00:00,274.8984446964804
2019-04-08 18:00:00,268.29179086464535
2019-04-08 19:00:00,258.07045174041724
2019-04-08 20:00:00,253.78281318560545
2019-04-08 21:00:00,249.02363797496469
2019-04-08 22:00:00,244.09523945051328
2019-04-08 23:00:00,240.94463124626702
2019-04-09 00:00:00,238.6665078247258
2019-04-09 01:00:00,236.58111987979092
2019-04-09 02:00:00,236.02692626129473
2019-04-09 03:00:00,234.3762771676578
2019-04-09 04:00:00,232.92733709259915
2019-04-09 05:00:00,233.41628697729192
2019-04-09 06:00:00,235.5300861673101
2019-04-09 07:00:00,241.73615717575322
2019-04-09 08:00:00,246.03995606813834
2019-04-09 09:00:00,253.1310086558728
2019-04-09 10:00:00,255.6321935412334
2019-04-09 11:00:00,260.8778333443275
2019-04-09 12:00:00,268.60187506222303
2019-04-09 13:00:00,270.48082954975047
2019-04-09 14:00:00,275.2401227314966
2019-04-09 15:00:00,267.13683894863595
2019-04-09 16:00:00,267.4329234253708
2019-04-09 17:00:00,262.3399511997987
2019-04-09 18:00:00,259.9470421076353
2019-04-09 19:00:00,258.87441630621555
2019-04-09 20:00:00,253.51284917902285
2019-04-09 21:00:00,249.69793111187985
2019-04-09 22:00:00,245.3910891942499
2019-04-09 23:00:00,240.5956785637739
2019-04-10 00:00:00,237.40703349146384
2019-04-10 01:00:00,234.6690046287204
2019-04-10 02:00:00,232.3606557793268
2019-04-10 03:00:00,230.76472305117775
2019-04-10 04:00:00,231.54547753820935
2019-04-10 05:00:00,230.82312036076596
2019-04-10 06:00:00,233.75117659158872
2019-04-10 07:00:00,240.90466217734544
2019-04-10 08:00:00,249.772368253635
2019-04-10 09:00:00,261.1682022257673
2019-04-10 10:00:00,276.11722601963953
2019-04-10 11:00:00,281.41913792275363
2019-04-10 12:00:00,291.3121749934557
2019-04-10 13:00:00,305.5246249428726
2019-04-10 14:00:00,298.1440637168341
2019-04-10 15:00:00,288.1640021621807
2019-04-10 16:00:00,268.53299835420296
2019-04-10 17:00:00,260.94185728695436
2019-04-10 18:00:00,260.9900619670334
2019-04-10 19:00:00,249.1478846128154
2019-04-10 20:00:00,244.69362907087816
2019-04-10 21:00:00,244.1530464052247
2019-04-10 22:00:00,248.2569535634202
2019-04-10 23:00:00,255.94110241260262
2019-04-11 00:00:00,245.93312845161452
2019-04-11 01:00:00,243.131854799781
2019-04-11 02:00:00,240.0607626381889
2019-04-11 03:00:00,236.20133802154527
2019-04-11 04:00:00,234.55370176327264
2019-04-11 05:00:00,232.15073958883153
2019-04-11 06:00:00,235.64431196954175
2019-04-11 07:00:00,252.9783992914593
2019-04-11 08:00:00,274.34029113848845
2019-04-11 09:00:00,280.1739720886956
2019-04-11 10:00:00,285.11956261879385
2019-04-11 11:00:00,288.28130737129624
2019-04-11 12:00:00,292.3187978507055
2019-04-11 13:00:00,293.29390087653667
2019-04-11 14:00:00,296.98130157034245
2019-04-11 15:00:00,296.5396216221187
2019-04-11 16:00:00,288.64647818850443
2019-04-11 17:00:00,272.4749366421352
2019-04-11 18:00:00,258.103584117463
2019-04-11 19:00:00,252.8327447641699
2019-04-11 20:00:00,245.60023003969732
2019-04-11 21:00:00,241.39834935609053
2019-04-11 22:00:00,239.8158405690792
2019-04-11 23:00:00,238.22526435731413
2019-04-12 00:00:00,238.1470114314777
2019-04-12 01:00:00,236.5738035393491
2019-04-12 02:00:00,235.8085958621019
2019-04-12 03:00:00,233.85676888968268
2019-04-12 04:00:00,233.18061633824723
2019-04-12 05:00:00,233.50764134784407
2019-04-12 06:00:00,238.6893467810423
2019-04-12 07:00:00,246.90278839307106
2019-04-12 08:00:00,255.6077184244039
2019-04-12 09:00:00,259.8157252778746
2019-04-12 10:00:00,264.33222667550905
2019-04-12 11:00:00,269.10852244121753
2019-04-12 12:00:00,274.0349376985263
2019-04-12 13:00:00,276.284879778423
2019-04-12 14:00:00,286.295545964913
2019-04-12 15:00:00,282.4787517772114
2019-04-12 16:00:00,283.4831034530294
2019-04-12 17:00:00,281.51150652949053
2019-04-12 18:00:00,275.55417616344
2019-04-12 19:00:00,260.8279346540509
2019-04-12 20:00:00,254.10753016808616
2019-04-12 21:00:00,251.42891042554015
2019-04-12 22:00:00,248.66709529546995
2019-04-12 23:00:00,246.25568027302853
2019-04-13 00:00:00,244.60291399957796
2019-04-13 01:00:00,243.0366349094089
2019-04-13 02:00:00,242.5552698300522
2019-04-13 03:00:00,240.5909261410862
2019-04-13 04:00:00,240.1398043025694
2019-04-13 05:00:00,240.35619922097533
2019-04-13 06:00:00,245.41114268638333
2019-04-13 07:00:00,253.96603951116825
2019-04-13 08:00:00,261.3142248265843
2019-04-13 09:00:00,264.36222523212575
2019-04-13 10:00:00,267.513628030869
2019-04-13 11:00:00,270.9357018353162
2019-04-13 12:00:00,276.2177620915557
2019-04-13 13:00:00,281.2642569367961
2019-04-13 14:00:00,287.5488737567111
2019-04-13 15:00:00,287.1173107657092
2019-04-13 16:00:00,284.8203574000216
2019-04-13 17:00:00,288.01985065061547
2019-04-13 18:00:00,282.4412735201528
2019-04-13 19:00:00,266.04719214111816
2019-04-13 20:00:00,258.8275327300585
2019-04-13 21:00:00,256.59481034773376
2019-04-13 22:00:00,252.96295992426195
2019-04-13 23:00:00,251.4746692102732
2019-04-14 00:00:00,250.832761086504
2019-04-14 01:00:00,248.4993956878171
2019-04-14 02:00:00,246.83469005979612
2019-04-14 03:00:00,245.71946780773033
2019-04-14 04:00:00,244.23735400318483
2019-04-14 05:00:00,244.47268309599346
2019-04-14 06:00:00,248.4869356922689
2019-04-14 07:00:00,257.27493265230953
2019-04-14 08:00:00,263.3052653124336
2019-04-14 09:00:00,267.61751185600536
2019-04-14 10:00:00,274.6603766931845
2019-04-14 11:00:00,279.9853737235181
2019-04-14 12:00:00,284.17074997493904
2019-04-14 13:00:00,281.22471212131285
2019-04-14 14:00:00,287.8320582912799
2019-04-14 15:00:00,290.9996236990925
2019-04-14 16:00:00,286.9714289479444
2019-04-14 17:00:00,286.0398255711016
2019-04-14 18:00:00,283.1775930749372
2019-04-14 19:00:00,265.8730746013787
2019-04-14 20:00:00,259.1621029785504
2019-04-14 21:00:00,255.36474652986158
2019-04-14 22:00:00,254.02598067825897
2019-04-14 23:00:00,252.71585812561977
2019-04-15 00:00:00,250.82133306169212
2019-04-15 01:00:00,249.33901171259907
2019-04-15 02:00:00,248.5370852341131
2019-04-15 03:00:00,245.8161213914499
2019-04-15 04:00:00,245.31377321955387
2019-04-15 05:00:00,245.0776094348482
2019-04-15 06:00:00,250.70209565683564
2019-04-15 07:00:00,261.5735812131941
2019-04-15 08:00:00,270.97121091658875
2019-04-15 09:00:00,274.0988925887335
2019-04-15 10:00:00,286.0330883233073
2019-04-15 11:00:00,291.60198313467805
2019-04-15 12:00:00,294.4264741165573
2019-04-15 13:00:00,302.1645588140296
2019-04-15 14:00:00,299.0903414827344
2019-04-15 15:00:00,299.0087120014254
2019-04-15 16:00:00,297.83348118792725
2019-04-15 17:00:00,292.1602520665423
2019-04-15 18:00:00,287.2098666785713
2019-04-15 19:00:00,270.3111006997062
2019-04-15 20:00:00,262.8591838144369
2019-04-15 21:00:00,261.7404407073997
2019-04-15 22:00:00,261.281261519975
2019-04-15 23:00:00,260.9105994056424
2019-04-16 00:00:00,258.9379525276438
2019-04-16 01:00:00,257.0426484880973
2019-04-16 02:00:00,255.19355293930832
2019-04-16 03:00:00,252.50412864924527
2019-04-16 04:00:00,252.41889224390695
2019-04-16 05:00:00,253.5323475766819
2019-04-16 06:00:00,258.6602110995811
2019-04-16 07:00:00,265.6414001631431
2019-04-16 08:00:00,277.81112484019775
2019-04-16 09:00:00,286.56527910974654
2019-04-16 10:00:00,290.2176304934133
2019-04-16 11:00:00,300.52513383632686
2019-04-16 12:00:00,296.1862488227098
2019-04-16 13:00:00,287.9835063319477
2019-04-16 14:00:00,286.64607909433846
2019-04-16 15:00:00,278.37201884386326
2019-04-16 16:00:00,279.9677737660156
2019-04-16 17:00:00,275.3798127890156
2019-04-16 18:00:00,274.0163721249526
2019-04-16 19:00:00,264.13507081008794
2019-04-16 20:00:00,267.91779795983246
2019-04-16 21:00:00,270.9583908333025
2019-04-16 22:00:00,269.68693543438593
2019-04-16 23:00:00,269.22126677038193
2019-04-17 00:00:00,270.2738724623582
2019-04-17 01:00:00,263.1359420028282
2019-04-17 02:00:00,260.8450703692664
2019-04-17 03:00:00,258.8251215210266
2019-04-17 04:00:00,256.3570609076577
2019-04-17 05:00:00,257.97489848104107
2019-04-17 06:00:00,258.9736597180303
2019-04-17 07:00:00,266.43910769524365
2019-04-17 08:00:00,285.14011685999856
2019-04-17 09:00:00,292.0288133526812
2019-04-17 10:00:00,298.22918759002584
2019-04-17 11:00:00,306.0024592375223
2019-04-17 12:00:00,306.63340609556894
2019-04-17 13:00:00,311.95723208449965
2019-04-17 14:00:00,312.624519147571
2019-04-17 15:00:00,300.67609886181486
2019-04-17 16:00:00,295.4343954453035
2019-04-17 17:00:00,288.01882280907523
2019-04-17 18:00:00,287.6448284133084
2019-04-17 19:00:00,274.9635845904856
2019-04-17 20:00:00,263.3946057693906
2019-04-17 21:00:00,265.2067242879982
2019-04-17 22:00:00,263.696272616537
2019-04-17 23:00:00,262.8676615949645
2019-04-18 00:00:00,261.41894780453424
2019-04-18 01:00:00,260.1679981743356
2019-04-18 02:00:00,259.7577745615557
2019-04-18 03:00:00,260.366701112175
2019-04-18 04:00:00,260.4216562412099
2019-04-18 05:00:00,262.1730445881608
2019-04-18 06:00:00,267.93462497461
2019-04-18 07:00:00,278.24354657997355
2019-04-18 08:00:00,293.3488004630214
2019-04-18 09:00:00,302.68151731252135
2019-04-18 10:00:00,317.27221286967176
2019-04-18 11:00:00,331.5920999637901
2019-04-18 12:00:00,337.3249388759956
2019-04-18 13:00:00,338.1987804988798
2019-04-18 14:00:00,338.0660321101789
2019-04-18 15:00:00,319.7433941899866
2019-04-18 16:00:00,315.1973386483087
2019-04-18 17:00:00,310.1740283593904
2019-04-18 18:00:00,303.55298338375513
2019-04-18 19:00:00,284.9388232573879
2019-04-18 20:00:00,278.44646051380164
2019-04-18 21:00:00,276.4513777788412
2019-04-18 22:00:00,274.77390463561755
2019-04-18 23:00:00,273.5774309430309
2019-04-19 00:00:00,272.77792616570366
2019-04-19 01:00:00,271.5217203491812
2019-04-19 02:00:00,271.03573346661767
2019-04-19 03:00:00,270.9651561259612
2019-04-19 04:00:00,270.95795596648605
2019-04-19 05:00:00,273.27914021000345
2019-04-19 06:00:00,279.7149571894699
2019-04-19 07:00:00,288.2269311537062
2019-04-19 08:00:00,301.9759917102555
2019-04-19 09:00:00,316.0057483283536
2019-04-19 10:00:00,318.7197492767883
2019-04-19 11:00:00,324.7883393181056
2019-04-19 12:00:00,338.5833611797571
2019-04-19 13:00:00,340.22971196574025
2019-04-19 14:00:00,330.76737523864125
2019-04-19 15:00:00,328.3321259364497
2019-04-19 16:00:00,323.09773128652387
2019-04-19 17:00:00,316.233439144659
2019-04-19 18:00:00,307.3127675188603
2019-04-19 19:00:00,291.2753760321827
2019-04-19 20:00:00,283.7802208352072
2019-04-19 21:00:00,282.26195286573295
2019-04-19 22:00:00,280.855169830068
2019-04-19 23:00:00,279.50657663968684
2019-04-20 00:00:00,276.95519087403255
2019-04-20 01:00:00,276.2123666429202
2019-04-20 02:00:00,275.53648642720884
2019-04-20 03:00:00,274.85287433256644
2019-04-20 04:00:00,274.86813274357274
2019-04-20 05:00:00,276.47039904585074
2019-04-20 06:00:00,281.0129659267955
2019-04-20 07:00:00,288.8620620352155
2019-04-20 08:00:00,312.3777545751683
2019-04-20 09:00:00,304.65525303221875
2019-04-20 10:00:00,309.344754843663
2019-04-20 11:00:00,309.9444603149863
2019-04-20 12:00:00,314.5650420252737
2019-04-20 13:00:00,315.62600419233553
2019-04-20 14:00:00,316.790184906854
2019-04-20 15:00:00,314.9976884995469
2019-04-20 16:00:00,309.46722055580693
2019-04-20 17:00:00,303.8185743338133
2019-04-20 18:00:00,297.2326300333579
2019-04-20 19:00:00,288.2782258827357
2019-04-20 20:00:00,287.71992336658116
2019-04-20 21:00:00,284.97306588020547
2019-04-20 22:00:00,285.4313470890536
2019-04-20 23:00:00,285.4314321646465
2019-04-21 00:00:00,280.54762919884485
2019-04-21 01:00:00,283.8726889657304
2019-04-21 02:00:00,284.292616485368
2019-04-21 03:00:00,283.91789347410156
2019-04-21 04:00:00,286.5660287806186
2019-04-21 05:00:00,289.18169610550353
2019-04-21 06:00:00,293.6399873832754
2019-04-21 07:00:00,304.8068303490788
2019-04-21 08:00:00,314.5584841759393
2019-04-21 09:00:00,314.415212721881
2019-04-21 10:00:00,326.19558257825855
2019-04-21 11:00:00,335.7353904734425
2019-04-21 12:00:00,350.74553548140113
2019-04-21 13:00:00,343.6353625068536
2019-04-21 14:00:00,334.9536737596087
2019-04-21 15:00:00,327.26147326831926
2019-04-21 16:00:00,320.58433546198467
2019-04-21 17:00:00,315.766404825983
2019-04-21 18:00:00,300.99117849851143
2019-04-21 19:00:00,293.1622199152321
2019-04-21 20:00:00,289.82253445928313
2019-04-21 21:00:00,286.4739697635477
2019-04-21 22:00:00,284.8460523056174
2019-04-21 23:00:00,285.31459876251614
2019-04-22 00:00:00,284.8203574000216
