time,q_s
2019-04-03 01:00:00,-1.735899026412273
2019-04-03 02:00:00,-1.737699178131712
2019-04-03 03:00:00,-1.7370224801931002
2019-04-03 04:00:00,-1.7419493599218472
2019-04-03 05:00:00,-1.7427941470075992
2019-04-03 06:00:00,-1.7434551671065102
2019-04-03 07:00:00,-1.7417961079715105
2019-04-03 08:00:00,-1.7393694223415117
2019-04-03 09:00:00,-1.731093075464568
2019-04-03 10:00:00,-1.7296844052671547
2019-04-03 11:00:00,-1.7266183528778705
2019-04-03 12:00:00,-1.7248993890640443
2019-04-03 13:00:00,-1.7219535100672454
2019-04-03 14:00:00,-1.7206244352265065
2019-04-03 15:00:00,-1.7197029274466162
2019-04-03 16:00:00,-1.7211506431626937
2019-04-03 17:00:00,-1.7221832093994474
2019-04-03 18:00:00,-1.7241829293551456
2019-04-03 19:00:00,-1.7259517728103835
2019-04-03 20:00:00,-1.7256113786263312
2019-04-03 21:00:00,-1.727492775096781
2019-04-03 22:00:00,-1.728327499685393
2019-04-03 23:00:00,-1.7279877221706006
2019-04-04 00:00:00,-1.7267634220886512
2019-04-04 01:00:00,-1.7272840972289878
2019-04-04 02:00:00,-1.7277428098909844
2019-04-04 03:00:00,-1.7256443297630804
2019-04-04 04:00:00,-1.7253876602102505
2019-04-04 05:00:00,-1.725443357250722
2019-04-04 06:00:00,-1.7264515526280915
2019-04-04 07:00:00,-1.7268302477449626
2019-04-04 08:00:00,-1.7265827368035749
2019-04-04 09:00:00,-1.7258419457068992
2019-04-04 10:00:00,-1.7264030943428381
2019-04-04 11:00:00,-1.7253881456782163
2019-04-04 12:00:00,-1.7274887737253093
2019-04-04 13:00:00,-1.7349877567689347
2019-04-04 14:00:00,-1.7373057687687776
2019-04-04 15:00:00,-1.7335982913469903
2019-04-04 16:00:00,-1.730556977897485
2019-04-04 17:00:00,-1.7236046838806138
2019-04-04 18:00:00,-1.7195178150770412
2019-04-04 19:00:00,-1.7205881162687306
2019-04-04 20:00:00,-1.7212233816999996
2019-04-04 21:00:00,-1.723425115094125
2019-04-04 22:00:00,-1.7230350749629166
2019-04-04 23:00:00,-1.723794572574651
2019-04-05 00:00:00,-1.72389660197211
2019-04-05 01:00:00,-1.7237640124340043
2019-04-05 02:00:00,-1.7220089505036447
2019-04-05 03:00:00,-1.7227460778776393
2019-04-05 04:00:00,-1.7211446030950481
2019-04-05 05:00:00,-1.717790479522042
2019-04-05 06:00:00,-1.7155142712439817
2019-04-05 07:00:00,-1.7144791068594336
2019-04-05 08:00:00,-1.7165015465093558
2019-04-05 09:00:00,-1.7142387476383423
2019-04-05 10:00:00,-1.7168267395336174
2019-04-05 11:00:00,-1.7177757786269794
2019-04-05 12:00:00,-1.7199630179624354
2019-04-05 13:00:00,-1.7198041383000475
2019-04-05 14:00:00,-1.7190455783248786
2019-04-05 15:00:00,-1.7211182100326665
2019-04-05 16:00:00,-1.7217738228712989
2019-04-05 17:00:00,-1.7218645806739818
2019-04-05 18:00:00,-1.721018449596716
2019-04-05 19:00:00,-1.7207332342168986
2019-04-05 20:00:00,-1.7182381855439648
2019-04-05 21:00:00,-1.7183690561208425
2019-04-05 22:00:00,-1.7154472148266886
2019-04-05 23:00:00,-1.712989918238168
2019-04-06 00:00:00,-1.7127834296225972
2019-04-06 01:00:00,-1.7123610570815657
2019-04-06 02:00:00,-1.7151496730426132
2019-04-06 03:00:00,-1.7162271294953753
2019-04-06 04:00:00,-1.7301300430905062
2019-04-06 05:00:00,-1.7325110022954708
2019-04-06 06:00:00,-1.7359041900418166
2019-04-06 07:00:00,-1.740813096632998
2019-04-06 08:00:00,-1.7235311738913184
2019-04-06 09:00:00,-1.7343111279890353
2019-04-06 10:00:00,-1.7300956873079796
2019-04-06 11:00:00,-1.7330347233882362
2019-04-06 12:00:00,-1.7404317275000958
2019-04-06 13:00:00,-1.7637077599678916
2019-04-06 14:00:00,-1.769740259712771
2019-04-06 15:00:00,-1.7732902595867872
2019-04-06 16:00:00,-1.7645080582298283
2019-04-06 17:00:00,-1.7477337822205254
2019-04-06 18:00:00,-1.7514049262579356
2019-04-06 19:00:00,-1.7621613725946765
2019-04-06 20:00:00,-1.7747595078180878
2019-04-06 21:00:00,-1.7818519326629414
2019-04-06 22:00:00,-1.7795687602833412
2019-04-06 23:00:00,-1.769965407529448
2019-04-07 00:00:00,-1.7624181258002458
2019-04-07 01:00:00,-1.7552363991390783
2019-04-07 02:00:00,-1.7405311247175952
2019-04-07 03:00:00,-1.7359092377201644
2019-04-07 04:00:00,-1.736146315826051
2019-04-07 05:00:00,-1.7353967165496877
2019-04-07 06:00:00,-1.7351110918290222
2019-04-07 07:00:00,-1.7355622929245982
2019-04-07 08:00:00,-1.736873890012913
2019-04-07 09:00:00,-1.739441044495693
2019-04-07 10:00:00,-1.7416207732493945
2019-04-07 11:00:00,-1.746766524339077
2019-04-07 12:00:00,-1.7503261382590078
2019-04-07 13:00:00,-1.753248963089369
2019-04-07 14:00:00,-1.768423868506884
2019-04-07 15:00:00,-1.781401700380861
2019-04-07 16:00:00,-1.78159284374587
2019-04-07 17:00:00,-1.7678514739807145
2019-04-07 18:00:00,-1.7491663235257302
2019-04-07 19:00:00,-1.7397819990676024
2019-04-07 20:00:00,-1.7402240971118208
2019-04-07 21:00:00,-1.7472509360706592
2019-04-07 22:00:00,-1.749850294462194
2019-04-07 23:00:00,-1.7588487019550116
2019-04-08 00:00:00,-1.7574063897326209
2019-04-08 01:00:00,-1.7552752797050903
2019-04-08 02:00:00,-1.753829308643027
2019-04-08 03:00:00,-1.7512312845318052
2019-04-08 04:00:00,-1.751304398304458
2019-04-08 05:00:00,-1.754621524259849
2019-04-08 06:00:00,-1.7591195559784099
2019-04-08 07:00:00,-1.7639125883925348
2019-04-08 08:00:00,-1.7716036967655377
2019-04-08 09:00:00,-1.778225919527888
2019-04-08 10:00:00,-1.788239857954559
2019-04-08 11:00:00,-1.8002773079207957
2019-04-08 12:00:00,-1.8085367785756234
2019-04-08 13:00:00,-1.8129744065620097
2019-04-08 14:00:00,-1.809223486798289
2019-04-08 15:00:00,-1.8095728924146721
2019-04-08 16:00:00,-1.8169921631489356
2019-04-08 17:00:00,-1.8034218120088772
2019-04-08 18:00:00,-1.781413773574098
2019-04-08 19:00:00,-1.7736887864269235
2019-04-08 20:00:00,-1.7725535351729993
2019-04-08 21:00:00,-1.7747179438807599
2019-04-08 22:00:00,-1.7707074308668087
2019-04-08 23:00:00,-1.769031074985563
2019-04-09 00:00:00,-1.7668487418120005
2019-04-09 01:00:00,-1.7644762201470316
2019-04-09 02:00:00,-1.762821676345956
2019-04-09 03:00:00,-1.760841907874859
2019-04-09 04:00:00,-1.7583690467419206
2019-04-09 05:00:00,-1.7563908778581856
2019-04-09 06:00:00,-1.7618068007664163
2019-04-09 07:00:00,-1.7663450064264785
2019-04-09 08:00:00,-1.7758060463535512
2019-04-09 09:00:00,-1.7852108351138773
2019-04-09 10:00:00,-1.7973776879342525
2019-04-09 11:00:00,-1.7957501551314368
2019-04-09 12:00:00,-1.795506488065884
2019-04-09 13:00:00,-1.800949603367786
2019-04-09 14:00:00,-1.7987750947528711
2019-04-09 15:00:00,-1.7856151767085426
2019-04-09 16:00:00,-1.7846651808012726
2019-04-09 17:00:00,-1.7784959896292754
2019-04-09 18:00:00,-1.7664970430230804
2019-04-09 19:00:00,-1.7564819439519845
2019-04-09 20:00:00,-1.7580647196237438
2019-04-09 21:00:00,-1.7671432189553753
2019-04-09 22:00:00,-1.777714436306975
2019-04-09 23:00:00,-1.7704002758739772
2019-04-10 00:00:00,-1.761762929650551
2019-04-10 01:00:00,-1.760498836455831
2019-04-10 02:00:00,-1.757528436739276
2019-04-10 03:00:00,-1.7542197244691358
2019-04-10 04:00:00,-1.7505251581680927
2019-04-10 05:00:00,-1.751693237923792
2019-04-10 06:00:00,-1.7540420521590951
2019-04-10 07:00:00,-1.7566523308774358
2019-04-10 08:00:00,-1.7550419768757481
2019-04-10 09:00:00,-1.7538285940018947
2019-04-10 10:00:00,-1.7500244986919704
2019-04-10 11:00:00,-1.7493947497540259
2019-04-10 12:00:00,-1.7474856766140412
2019-04-10 13:00:00,-1.7440842323057306
2019-04-10 14:00:00,-1.7551125173251512
2019-04-10 15:00:00,-1.7669273315749943
2019-04-10 16:00:00,-1.7835065886897257
2019-04-10 17:00:00,-1.7853021644427771
2019-04-10 18:00:00,-1.7698733833937865
2019-04-10 19:00:00,-1.7730367121092652
2019-04-10 20:00:00,-1.7735547906930211
2019-04-10 21:00:00,-1.7656402638311992
2019-04-10 22:00:00,-1.7559496394621974
2019-04-10 23:00:00,-1.7433792068536544
2019-04-11 00:00:00,-1.7467056512349577
2019-04-11 01:00:00,-1.751861184378425
2019-04-11 02:00:00,-1.7496958015019923
2019-04-11 03:00:00,-1.74193656680157
2019-04-11 04:00:00,-1.742629625620021
2019-04-11 05:00:00,-1.743159317441425
2019-04-11 06:00:00,-1.7425916844277496
2019-04-11 07:00:00,-1.7371952093707768
2019-04-11 08:00:00,-1.7326598527751973
2019-04-11 09:00:00,-1.7324844436893485
2019-04-11 10:00:00,-1.7333058792365297
2019-04-11 11:00:00,-1.7298289227574786
2019-04-11 12:00:00,-1.7285123825131898
2019-04-11 13:00:00,-1.7304024524032644
2019-04-11 14:00:00,-1.733803989464069
2019-04-11 15:00:00,-1.7243935737506784
2019-04-11 16:00:00,-1.730499786500336
2019-04-11 17:00:00,-1.743742573335446
2019-04-11 18:00:00,-1.747603987402249
2019-04-11 19:00:00,-1.735365910980022
2019-04-11 20:00:00,-1.7369177138757836
2019-04-11 21:00:00,-1.7585342948290261
2019-04-11 22:00:00,-1.7538764773415003
2019-04-11 23:00:00,-1.7559431117084325
2019-04-12 00:00:00,-1.7593169640201212
2019-04-12 01:00:00,-1.763278323624637
2019-04-12 02:00:00,-1.7652988358627626
2019-04-12 03:00:00,-1.7822901970041698
2019-04-12 04:00:00,-1.7864607313473067
2019-04-12 05:00:00,-1.791891962448375
2019-04-12 06:00:00,-1.8011756219214095
2019-04-12 07:00:00,-1.818840761238492
2019-04-12 08:00:00,-1.8317166681556947
2019-04-12 09:00:00,-1.8704406554173787
2019-04-12 10:00:00,-1.882913354472429
2019-04-12 11:00:00,-1.890494657834516
2019-04-12 12:00:00,-1.888226481170801
2019-04-12 13:00:00,-1.8841210403704718
2019-04-12 14:00:00,-1.8692511697247114
2019-04-12 15:00:00,-1.8571024466619308
2019-04-12 16:00:00,-1.8417525428725505
2019-04-12 17:00:00,-1.8217687433734469
2019-04-12 18:00:00,-1.7967911791886302
2019-04-12 19:00:00,-1.791714895795823
2019-04-12 20:00:00,-1.7925251959815345
2019-04-12 21:00:00,-1.800201025430728
2019-04-12 22:00:00,-1.7958706831816518
2019-04-12 23:00:00,-1.791403822020608
2019-04-13 00:00:00,-1.7891150348520033
2019-04-13 01:00:00,-1.7862690987486562
2019-04-13 02:00:00,-1.7835531969338512
2019-04-13 03:00:00,-1.789403864035918
2019-04-13 04:00:00,-1.7923292345652353
2019-04-13 05:00:00,-1.7954803465418727
2019-04-13 06:00:00,-1.8006984873595786
2019-04-13 07:00:00,-1.8059315553815705
2019-04-13 08:00:00,-1.8091777138116594
2019-04-13 09:00:00,-1.8208937583646398
2019-04-13 10:00:00,-1.830158434109696
2019-04-13 11:00:00,-1.8341389552025567
2019-04-13 12:00:00,-1.8306230593402169
2019-04-13 13:00:00,-1.8304640806140324
2019-04-13 14:00:00,-1.8285653235029375
2019-04-13 15:00:00,-1.8277487876987524
2019-04-13 16:00:00,-1.8187902461155472
2019-04-13 17:00:00,-1.8050897267467831
2019-04-13 18:00:00,-1.7839319134231135
2019-04-13 19:00:00,-1.7842379899358967
2019-04-13 20:00:00,-1.7783113372118824
2019-04-13 21:00:00,-1.7830129079628692
2019-04-13 22:00:00,-1.7835724051799275
2019-04-13 23:00:00,-1.7776574855123741
2019-04-14 00:00:00,-1.7734136880230678
2019-04-14 01:00:00,-1.7709241744782305
2019-04-14 02:00:00,-1.7724410197856142
2019-04-14 03:00:00,-1.7758121965925573
2019-04-14 04:00:00,-1.774071173406012
2019-04-14 05:00:00,-1.7714303140624839
2019-04-14 06:00:00,-1.7722549213147192
2019-04-14 07:00:00,-1.772877699650942
2019-04-14 08:00:00,-1.7766801757435569
2019-04-14 09:00:00,-1.7844330678819713
2019-04-14 10:00:00,-1.7866412938038032
2019-04-14 11:00:00,-1.7907514594091727
2019-04-14 12:00:00,-1.790615007079191
2019-04-14 13:00:00,-1.7993791228296458
2019-04-14 14:00:00,-1.791467469537214
2019-04-14 15:00:00,-1.7855659757026374
2019-04-14 16:00:00,-1.7773727987327548
2019-04-14 17:00:00,-1.7658385595456374
2019-04-14 18:00:00,-1.7490680024408483
2019-04-14 19:00:00,-1.7476619273541494
2019-04-14 20:00:00,-1.7475473688507897
2019-04-14 21:00:00,-1.7491370336260554
2019-04-14 22:00:00,-1.749461747910784
2019-04-14 23:00:00,-1.7501936325590948
2019-04-15 00:00:00,-1.7490206517848448
2019-04-15 01:00:00,-1.7490803776083101
2019-04-15 02:00:00,-1.7481519244656352
2019-04-15 03:00:00,-1.752243250086136
2019-04-15 04:00:00,-1.7515096302128779
2019-04-15 05:00:00,-1.7537277844111367
2019-04-15 06:00:00,-1.7579979141580482
2019-04-15 07:00:00,-1.767860005180358
2019-04-15 08:00:00,-1.773326781147843
2019-04-15 09:00:00,-1.7787676981998684
2019-04-15 10:00:00,-1.7820716088890525
2019-04-15 11:00:00,-1.7825420313124705
2019-04-15 12:00:00,-1.782505851757578
2019-04-15 13:00:00,-1.7646747281449555
2019-04-15 14:00:00,-1.7730311925931934
2019-04-15 15:00:00,-1.7683754132113498
2019-04-15 16:00:00,-1.7690998486544929
2019-04-15 17:00:00,-1.7568527405927645
2019-04-15 18:00:00,-1.7424189997033848
2019-04-15 19:00:00,-1.7415747776104276
2019-04-15 20:00:00,-1.7450526855415132
2019-04-15 21:00:00,-1.751273158267056
2019-04-15 22:00:00,-1.7472166074168396
2019-04-15 23:00:00,-1.7455724199624847
2019-04-16 00:00:00,-1.7424355647863092
2019-04-16 01:00:00,-1.740519431875097
2019-04-16 02:00:00,-1.739516397693983
2019-04-16 03:00:00,-1.7407573409041721
2019-04-16 04:00:00,-1.7396849790668112
2019-04-16 05:00:00,-1.7390535306523565
2019-04-16 06:00:00,-1.7399391273059017
2019-04-16 07:00:00,-1.7402302446097093
2019-04-16 08:00:00,-1.7384861895817714
2019-04-16 09:00:00,-1.7367219073261548
2019-04-16 10:00:00,-1.740101016041219
2019-04-16 11:00:00,-1.7430793354364804
2019-04-16 12:00:00,-1.7442025606942584
2019-04-16 13:00:00,-1.7448636329458573
2019-04-16 14:00:00,-1.7538774984348084
2019-04-16 15:00:00,-1.7353055592747164
2019-04-16 16:00:00,-1.7393361734672
2019-04-16 17:00:00,-1.7342727354683651
2019-04-16 18:00:00,-1.7292440349883573
2019-04-16 19:00:00,-1.7269626867083507
2019-04-16 20:00:00,-1.7285713822293618
2019-04-16 21:00:00,-1.728031884187969
2019-04-16 22:00:00,-1.7295274159675098
2019-04-16 23:00:00,-1.730053256153298
2019-04-17 00:00:00,-1.7288957219656933
2019-04-17 01:00:00,-1.7300165050793443
2019-04-17 02:00:00,-1.7309593866104154
2019-04-17 03:00:00,-1.7304664410837518
2019-04-17 04:00:00,-1.7296585663096924
2019-04-17 05:00:00,-1.7279741116540697
2019-04-17 06:00:00,-1.7325289737798022
2019-04-17 07:00:00,-1.7407399124025165
2019-04-17 08:00:00,-1.74283817611455
2019-04-17 09:00:00,-1.7478440607396328
2019-04-17 10:00:00,-1.74395883555602
2019-04-17 11:00:00,-1.742568645863217
2019-04-17 12:00:00,-1.7467517336050526
2019-04-17 13:00:00,-1.7465722255097764
2019-04-17 14:00:00,-1.7499240184736744
2019-04-17 15:00:00,-1.7572295653526488
2019-04-17 16:00:00,-1.7594979570803313
2019-04-17 17:00:00,-1.7596108172458522
2019-04-17 18:00:00,-1.7456011315728235
2019-04-17 19:00:00,-1.7408076642700825
2019-04-17 20:00:00,-1.7416371560061301
2019-04-17 21:00:00,-1.7393704100995238
2019-04-17 22:00:00,-1.7418745397226403
2019-04-17 23:00:00,-1.7438536597855665
2019-04-18 00:00:00,-1.7451566386901907
2019-04-18 01:00:00,-1.741607577130769
2019-04-18 02:00:00,-1.7402407228076642
2019-04-18 03:00:00,-1.7439349303707103
2019-04-18 04:00:00,-1.7474059086159706
2019-04-18 05:00:00,-1.7504232377192959
2019-04-18 06:00:00,-1.7516299794539145
2019-04-18 07:00:00,-1.7515125628648527
2019-04-18 08:00:00,-1.7528666424735189
2019-04-18 09:00:00,-1.7537242232718726
2019-04-18 10:00:00,-1.7471885872381616
2019-04-18 11:00:00,-1.743721915813138
2019-04-18 12:00:00,-1.7389777175809464
2019-04-18 13:00:00,-1.7360443062643949
2019-04-18 14:00:00,-1.735029023913892
2019-04-18 15:00:00,-1.7607613488314107
2019-04-18 16:00:00,-1.763531703125724
2019-04-18 17:00:00,-1.7531933799217556
2019-04-18 18:00:00,-1.7431283143974745
2019-04-18 19:00:00,-1.7502560029053962
2019-04-18 20:00:00,-1.7489211256749082
2019-04-18 21:00:00,-1.7597130852392848
2019-04-18 22:00:00,-1.7637220423599351
2019-04-18 23:00:00,-1.7676328304994677
2019-04-19 00:00:00,-1.7660609213534801
2019-04-19 01:00:00,-1.7693150423628963
2019-04-19 02:00:00,-1.7711942485851975
2019-04-19 03:00:00,-1.770344282482682
2019-04-19 04:00:00,-1.7695933538819537
2019-04-19 05:00:00,-1.7660017061727566
2019-04-19 06:00:00,-1.7600151113497444
2019-04-19 07:00:00,-1.7568507664528656
2019-04-19 08:00:00,-1.7574879959810048
2019-04-19 09:00:00,-1.7615201592339944
2019-04-19 10:00:00,-1.7603782883824006
2019-04-19 11:00:00,-1.7577405053724506
2019-04-19 12:00:00,-1.7453938415163797
2019-04-19 13:00:00,-1.7425201027734907
2019-04-19 14:00:00,-1.7508032529920963
2019-04-19 15:00:00,-1.7801217511755694
2019-04-19 16:00:00,-1.7748956973788859
2019-04-19 17:00:00,-1.7516167147412933
2019-04-19 18:00:00,-1.7554222617105508
2019-04-19 19:00:00,-1.7729301769933954
2019-04-19 20:00:00,-1.7661322184304311
2019-04-19 21:00:00,-1.7736807847042562
2019-04-19 22:00:00,-1.7756179481608645
2019-04-19 23:00:00,-1.7746912191218212
2019-04-20 00:00:00,-1.7773758804100366
2019-04-20 01:00:00,-1.7788679044510725
2019-04-20 02:00:00,-1.7777431100033023
2019-04-20 03:00:00,-1.7765984635819008
2019-04-20 04:00:00,-1.7742420017319402
2019-04-20 05:00:00,-1.783414427747134
2019-04-20 06:00:00,-1.7830152105553367
2019-04-20 07:00:00,-1.7723679030423902
2019-04-20 08:00:00,-1.7545584907658638
2019-04-20 09:00:00,-1.8115931900200635
2019-04-20 10:00:00,-1.8286004570984444
2019-04-20 11:00:00,-1.8191299415262614
2019-04-20 12:00:00,-1.824225366424535
2019-04-20 13:00:00,-1.8176981437930246
2019-04-20 14:00:00,-1.8098180593837667
2019-04-20 15:00:00,-1.80250952721417
2019-04-20 16:00:00,-1.7924949804963803
2019-04-20 17:00:00,-1.7672562359292137
2019-04-20 18:00:00,-1.7718607388535603
2019-04-20 19:00:00,-1.7857145440138578
2019-04-20 20:00:00,-1.777057186457282
2019-04-20 21:00:00,-1.7634248698119608
2019-04-20 22:00:00,-1.761760732150429
2019-04-20 23:00:00,-1.761346123607116
2019-04-21 00:00:00,-1.7612065871033329
2019-04-21 01:00:00,-1.759093313605142
2019-04-21 02:00:00,-1.755165932245918
2019-04-21 03:00:00,-1.7534550196403826
2019-04-21 04:00:00,-1.7570370801192916
2019-04-21 05:00:00,-1.756489180050324
2019-04-21 06:00:00,-1.7534445752301973
2019-04-21 07:00:00,-1.7456153275314115
2019-04-21 08:00:00,-1.7370345358701995
2019-04-21 09:00:00,-1.7558994065390565
2019-04-21 10:00:00,-1.7514632344122538
2019-04-21 11:00:00,-1.7478927780282851
2019-04-21 12:00:00,-1.741206243439263
2019-04-21 13:00:00,-1.747097719770301
2019-04-21 14:00:00,-1.7526920233242809
2019-04-21 15:00:00,-1.7493071804695701
2019-04-21 16:00:00,-1.7417435543518125
2019-04-21 17:00:00,-1.7401141275568863
2019-04-21 18:00:00,-1.746592401860329
2019-04-21 19:00:00,-1.7557749544201735
2019-04-21 20:00:00,-1.759784927771559
2019-04-21 21:00:00,-1.7587716241745974
2019-04-21 22:00:00,-1.76399297108251
2019-04-21 23:00:00,-1.7691987383018983
2019-04-22 00:00:00,-1.773072732343397
2019-04-22 01:00:00,-1.7780944394043157
2019-04-22 02:00:00,-1.7816630827727629
2019-04-22 03:00:00,-1.7786932587572546
2019-04-22 04:00:00,-1.7767549060105032
2019-04-22 05:00:00,-1.7684332482605096
2019-04-22 06:00:00,-1.7624778627518283
2019-04-22 07:00:00,-1.7374208981179424
2019-04-22 08:00:00,-1.7558780220671115
2019-04-22 09:00:00,-1.7454289194504433
2019-04-22 10:00:00,-1.7447349648271682
2019-04-22 11:00:00,-1.7284182986231087
2019-04-22 12:00:00,-1.7279440233830432
2019-04-22 13:00:00,-1.7314844789313215
2019-04-22 14:00:00,-1.7301052722916461
2019-04-22 15:00:00,-1.7281917997561325
2019-04-22 16:00:00,-1.7329446921571316
2019-04-22 17:00:00,-1.7310111259337353
2019-04-22 18:00:00,-1.7300452954212582
2019-04-22 19:00:00,-1.7241867883820214
2019-04-22 20:00:00,-1.7260582601232832
2019-04-22 21:00:00,-1.731948857847071
2019-04-22 22:00:00,-1.7509780972880424
2019-04-22 23:00:00,-1.7480359898634796
2019-04-23 00:00:00,-1.742602426079989
2019-04-23 01:00:00,-1.7457990669273704
2019-04-23 02:00:00,-1.7425081414731651
2019-04-23 03:00:00,-1.7406032319412503
2019-04-23 04:00:00,-1.7405160674201487
2019-04-23 05:00:00,-1.745066951650689
2019-04-23 06:00:00,-1.7425377355507519
2019-04-23 07:00:00,-1.738791644631713
2019-04-23 08:00:00,-1.7256743503665257
2019-04-23 09:00:00,-1.7182609935083741
2019-04-23 10:00:00,-1.714276141809535
2019-04-23 11:00:00,-1.7141400735785615
2019-04-23 12:00:00,-1.7139993128354065
2019-04-23 13:00:00,-1.7154607288367205
2019-04-23 14:00:00,-1.7158773278970023
2019-04-23 15:00:00,-1.7210038309053528
2019-04-23 16:00:00,-1.7295773050939804
2019-04-23 17:00:00,-1.7344748436866155
2019-04-23 18:00:00,-1.7293084501064164
2019-04-23 19:00:00,-1.7266864017096308
2019-04-23 20:00:00,-1.7362157906192235
2019-04-23 21:00:00,-1.7549892863510195
2019-04-23 22:00:00,-1.7599396463927188
2019-04-23 23:00:00,-1.7587425244291373
2019-04-24 00:00:00,-1.758138910209162
2019-04-24 01:00:00,-1.7637144773453097
2019-04-24 02:00:00,-1.7722942703971296
2019-04-24 03:00:00,-1.761376908862445
2019-04-24 04:00:00,-1.7595267890729198
2019-04-24 05:00:00,-1.7538217629023045
2019-04-24 06:00:00,-1.7543467248640758
2019-04-24 07:00:00,-1.7542900904551548
2019-04-24 08:00:00,-1.7513858688003023
2019-04-24 09:00:00,-1.748726374658734
2019-04-24 10:00:00,-1.745420661988215
2019-04-24 11:00:00,-1.7415594276002229
2019-04-24 12:00:00,-1.733851087164568
2019-04-24 13:00:00,-1.7209194122492864
2019-04-24 14:00:00,-1.7227110916941812
