time,q_s
2019-03-25 00:00:00,-1.7414407333920097
2019-03-25 01:00:00,-1.7448854977851511
2019-03-25 02:00:00,-1.7464662409416312
2019-03-25 03:00:00,-1.7498985372084146
2019-03-25 04:00:00,-1.746437947493916
2019-03-25 05:00:00,-1.7408607459526737
2019-03-25 06:00:00,-1.7392005980293026
2019-03-25 07:00:00,-1.7434070923651148
2019-03-25 08:00:00,-1.7564525441497485
2019-03-25 09:00:00,-1.7732436225208101
2019-03-25 10:00:00,-1.7757937424400982
2019-03-25 11:00:00,-1.7975490052968888
2019-03-25 12:00:00,-1.782432332840116
2019-03-25 13:00:00,-1.796831722965002
2019-03-25 14:00:00,-1.781134912934317
2019-03-25 15:00:00,-1.7833034993046706
2019-03-25 16:00:00,-1.7723955299202214
2019-03-25 17:00:00,-1.7607666013452943
2019-03-25 18:00:00,-1.7604962359539214
2019-03-25 19:00:00,-1.7577816104140194
2019-03-25 20:00:00,-1.754963647165733
2019-03-25 21:00:00,-1.753083729179992
2019-03-25 22:00:00,-1.7529802158037466
2019-03-25 23:00:00,-1.7532060001210594
2019-03-26 00:00:00,-1.7566158256056394
2019-03-26 01:00:00,-1.7592691602677395
2019-03-26 02:00:00,-1.7631639502874412
2019-03-26 03:00:00,-1.7679811853621514
2019-03-26 04:00:00,-1.7687207748537654
2019-03-26 05:00:00,-1.7713163845958446
2019-03-26 06:00:00,-1.768590634731711
2019-03-26 07:00:00,-1.7670327110183703
2019-03-26 08:00:00,-1.7671521272797055
2019-03-26 09:00:00,-1.764274368766037
2019-03-26 10:00:00,-1.7525785706451704
2019-03-26 11:00:00,-1.7422134572535743
2019-03-26 12:00:00,-1.7380992016671337
2019-03-26 13:00:00,-1.7382745090948115
2019-03-26 14:00:00,-1.7370425373612082
2019-03-26 15:00:00,-1.7402720966206207
2019-03-26 16:00:00,-1.741816889983205
2019-03-26 17:00:00,-1.7404375862354455
2019-03-26 18:00:00,-1.7335855528224426
2019-03-26 19:00:00,-1.736398784898481
2019-03-26 20:00:00,-1.736349854301935
2019-03-26 21:00:00,-1.7374606657235132
2019-03-26 22:00:00,-1.737569068517965
2019-03-26 23:00:00,-1.7390461726258462
2019-03-27 00:00:00,-1.7407027895107365
2019-03-27 01:00:00,-1.7429149688631682
2019-03-27 02:00:00,-1.7447287643652603
2019-03-27 03:00:00,-1.74138577108051
2019-03-27 04:00:00,-1.7516825413573744
2019-03-27 05:00:00,-1.7506419660744643
2019-03-27 06:00:00,-1.7510929584041224
2019-03-27 07:00:00,-1.7557157715661236
2019-03-27 08:00:00,-1.760235393540627
2019-03-27 09:00:00,-1.7647855981912985
2019-03-27 10:00:00,-1.757503214561177
2019-03-27 11:00:00,-1.7640353866234986
2019-03-27 12:00:00,-1.7662307761959737
2019-03-27 13:00:00,-1.7699472679915402
2019-03-27 14:00:00,-1.7680776043138158
2019-03-27 15:00:00,-1.762405693927058
2019-03-27 16:00:00,-1.7520995299872395
2019-03-27 17:00:00,-1.7438050151573783
2019-03-27 18:00:00,-1.7432671044865005
2019-03-27 19:00:00,-1.7406127546059942
2019-03-27 20:00:00,-1.742043498477086
2019-03-27 21:00:00,-1.7469507755619653
2019-03-27 22:00:00,-1.743137282465328
2019-03-27 23:00:00,-1.7398227234926773
2019-03-28 00:00:00,-1.7372149895303737
2019-03-28 01:00:00,-1.7323009359876702
2019-03-28 02:00:00,-1.7326504364092736
2019-03-28 03:00:00,-1.7347790100123572
2019-03-28 04:00:00,-1.7334076916953909
2019-03-28 05:00:00,-1.737284172075332
2019-03-28 06:00:00,-1.7407897276353113
2019-03-28 07:00:00,-1.7431043674954696
2019-03-28 08:00:00,-1.7381073459530387
2019-03-28 09:00:00,-1.7409672252397077
2019-03-28 10:00:00,-1.7380616880475184
2019-03-28 11:00:00,-1.7378190374580864
2019-03-28 12:00:00,-1.738024244317046
2019-03-28 13:00:00,-1.7321336826309728
2019-03-28 14:00:00,-1.7296168143069737
2019-03-28 15:00:00,-1.728240777558737
2019-03-28 16:00:00,-1.729547253474627
2019-03-28 17:00:00,-1.7283215211417144
2019-03-28 18:00:00,-1.7268144144693292
2019-03-28 19:00:00,-1.7262141772606376
2019-03-28 20:00:00,-1.726502507033095
2019-03-28 21:00:00,-1.7267440405616168
2019-03-28 22:00:00,-1.7276495275054433
2019-03-28 23:00:00,-1.7274496289869976
2019-03-29 00:00:00,-1.7269360019775344
2019-03-29 01:00:00,-1.7265779831777077
2019-03-29 02:00:00,-1.7280000284483243
2019-03-29 03:00:00,-1.7287204487657228
2019-03-29 04:00:00,-1.7281000314682218
2019-03-29 05:00:00,-1.7277826867648087
2019-03-29 06:00:00,-1.7288319335497662
2019-03-29 07:00:00,-1.730923787840453
2019-03-29 08:00:00,-1.734011587612346
2019-03-29 09:00:00,-1.732640766697306
2019-03-29 10:00:00,-1.7313928606775846
2019-03-29 11:00:00,-1.7294620295379517
2019-03-29 12:00:00,-1.7287090572957702
2019-03-29 13:00:00,-1.7299566168653222
2019-03-29 14:00:00,-1.731085615473443
2019-03-29 15:00:00,-1.7299331271911667
2019-03-29 16:00:00,-1.7329471254400328
2019-03-29 17:00:00,-1.7318485609828482
2019-03-29 18:00:00,-1.729641676950282
2019-03-29 19:00:00,-1.7283396825232074
2019-03-29 20:00:00,-1.7300487826038031
2019-03-29 21:00:00,-1.7303205493939562
2019-03-29 22:00:00,-1.7315521752437286
2019-03-29 23:00:00,-1.7265469502937703
2019-03-30 00:00:00,-1.723860108422569
2019-03-30 01:00:00,-1.7209896419813784
2019-03-30 02:00:00,-1.7244265244209889
2019-03-30 03:00:00,-1.7197792920161759
2019-03-30 04:00:00,-1.7240273353609115
2019-03-30 05:00:00,-1.7261764658791239
2019-03-30 06:00:00,-1.7282110912445343
2019-03-30 07:00:00,-1.7318384003825698
2019-03-30 08:00:00,-1.734258543525774
2019-03-30 09:00:00,-1.7332585465014552
2019-03-30 10:00:00,-1.7339245722678713
2019-03-30 11:00:00,-1.7330671099832367
2019-03-30 12:00:00,-1.734458457425615
2019-03-30 13:00:00,-1.7344187389665258
2019-03-30 14:00:00,-1.7366300420488991
2019-03-30 15:00:00,-1.7453329662988841
2019-03-30 16:00:00,-1.746558793023323
2019-03-30 17:00:00,-1.745598928991686
2019-03-30 18:00:00,-1.7437783498191097
2019-03-30 19:00:00,-1.7468083546483009
2019-03-30 20:00:00,-1.7514781332056442
2019-03-30 21:00:00,-1.7462455824264493
2019-03-30 22:00:00,-1.7517523088391411
2019-03-30 23:00:00,-1.7597696425974092
2019-03-31 00:00:00,-1.7595114027105458
2019-03-31 01:00:00,-1.764364923928787
2019-03-31 02:00:00,-1.7637101938895692
2019-03-31 03:00:00,-1.7624042984624255
2019-03-31 04:00:00,-1.7650680803257717
2019-03-31 05:00:00,-1.7666760376986035
2019-03-31 06:00:00,-1.767865217708661
2019-03-31 07:00:00,-1.7704791178157355
2019-03-31 08:00:00,-1.7739660471838472
2019-03-31 09:00:00,-1.7851757381149695
2019-03-31 10:00:00,-1.7798415793312385
2019-03-31 11:00:00,-1.779750271020671
2019-03-31 12:00:00,-1.7820700822191176
2019-03-31 13:00:00,-1.7862241782507344
2019-03-31 14:00:00,-1.7858837582316964
2019-03-31 15:00:00,-1.7825067764979365
2019-03-31 16:00:00,-1.7739890279952129
2019-03-31 17:00:00,-1.7668654768276975
2019-03-31 18:00:00,-1.7635276189779452
2019-03-31 19:00:00,-1.7646690017404094
2019-03-31 20:00:00,-1.7652551181294502
2019-03-31 21:00:00,-1.7669601184203914
2019-03-31 22:00:00,-1.7737402750462161
2019-03-31 23:00:00,-1.7804501898973875
2019-04-01 00:00:00,-1.778705158158875
2019-04-01 01:00:00,-1.7733751517490102
2019-04-01 02:00:00,-1.772706872022502
2019-04-01 03:00:00,-1.7750369983943879
2019-04-01 04:00:00,-1.7737689325827286
2019-04-01 05:00:00,-1.7604845817408161
2019-04-01 06:00:00,-1.769388154333695
2019-04-01 07:00:00,-1.7746831404807195
2019-04-01 08:00:00,-1.7832257630295325
2019-04-01 09:00:00,-1.7795216408669068
2019-04-01 10:00:00,-1.7795305219115019
2019-04-01 11:00:00,-1.7905878821646455
2019-04-01 12:00:00,-1.7909054789312802
2019-04-01 13:00:00,-1.7953585456512064
2019-04-01 14:00:00,-1.8024978191331236
2019-04-01 15:00:00,-1.8000621360100908
2019-04-01 16:00:00,-1.7998525790712092
2019-04-01 17:00:00,-1.7875519379260432
2019-04-01 18:00:00,-1.7687229662728914
2019-04-01 19:00:00,-1.7282519886162
2019-04-01 20:00:00,-1.7285258157975283
2019-04-01 21:00:00,-1.7260122619879876
2019-04-01 22:00:00,-1.7236274121621225
2019-04-01 23:00:00,-1.728056914303941
2019-04-02 00:00:00,-1.7326410291308139
2019-04-02 01:00:00,-1.7244473009278036
2019-04-02 02:00:00,-1.7217241779492003
2019-04-02 03:00:00,-1.7208476102695924
2019-04-02 04:00:00,-1.7203427999956273
2019-04-02 05:00:00,-1.7194183394073026
2019-04-02 06:00:00,-1.7187820385041812
2019-04-02 07:00:00,-1.7172489265932394
2019-04-02 08:00:00,-1.7145754938562034
2019-04-02 09:00:00,-1.7140291873433746
2019-04-02 10:00:00,-1.7127359561193114
2019-04-02 11:00:00,-1.7114956029659991
2019-04-02 12:00:00,-1.7148242735468133
2019-04-02 13:00:00,-1.7214741118871073
2019-04-02 14:00:00,-1.735994502937231
2019-04-02 15:00:00,-1.7429691008270902
2019-04-02 16:00:00,-1.7393106674585979
2019-04-02 17:00:00,-1.7407067254412454
2019-04-02 18:00:00,-1.7411111081568567
2019-04-02 19:00:00,-1.739072236248759
2019-04-02 20:00:00,-1.7349554933770932
2019-04-02 21:00:00,-1.7388870512198757
2019-04-02 22:00:00,-1.741977827908531
2019-04-02 23:00:00,-1.7399557860918764
2019-04-03 00:00:00,-1.736845463577121
2019-04-03 01:00:00,-1.7358990264116985
2019-04-03 02:00:00,-1.7376991781311188
2019-04-03 03:00:00,-1.7370224801925154
2019-04-03 04:00:00,-1.7419493599211937
2019-04-03 05:00:00,-1.7427941470069301
2019-04-03 06:00:00,-1.743455167105823
2019-04-03 07:00:00,-1.7417961079727713
2019-04-03 08:00:00,-1.7393694223428076
2019-04-03 09:00:00,-1.7310930754654632
2019-04-03 10:00:00,-1.7296844052680669
2019-04-03 11:00:00,-1.7266183528804289
2019-04-03 12:00:00,-1.7248993890660482
2019-04-03 13:00:00,-1.7219535100655137
2019-04-03 14:00:00,-1.7206244352306355
2019-04-03 15:00:00,-1.719702927448137
2019-04-03 16:00:00,-1.7211506431644124
2019-04-03 17:00:00,-1.7221832093895977
2019-04-03 18:00:00,-1.7241829293559263
2019-04-03 19:00:00,-1.7259517728108331
2019-04-03 20:00:00,-1.725611378627162
2019-04-03 21:00:00,-1.7274927750962779
2019-04-03 22:00:00,-1.7283274996848779
2019-04-03 23:00:00,-1.7279877221700919
2019-04-04 00:00:00,-1.7267634220881574
2019-04-04 01:00:00,-1.7272840972284875
2019-04-04 02:00:00,-1.7277428098904732
2019-04-04 03:00:00,-1.725644329762593
2019-04-04 04:00:00,-1.7253876602097677
2019-04-04 05:00:00,-1.725443357250722
2019-04-04 06:00:00,-1.7264515526275956
2019-04-04 07:00:00,-1.7268302477462787
2019-04-04 08:00:00,-1.7265827368055024
2019-04-04 09:00:00,-1.7258419457102316
2019-04-04 10:00:00,-1.7264030943461919
2019-04-04 11:00:00,-1.7253881456822058
2019-04-04 12:00:00,-1.7274887737299698
2019-04-04 13:00:00,-1.7349877567769545
2019-04-04 14:00:00,-1.737305768774877
2019-04-04 15:00:00,-1.7335982913506411
2019-04-04 16:00:00,-1.7305569779004213
2019-04-04 17:00:00,-1.7236046838797945
2019-04-04 18:00:00,-1.7195178150762993
2019-04-04 19:00:00,-1.7205881162679757
2019-04-04 20:00:00,-1.7212233816992275
2019-04-04 21:00:00,-1.7234251150933046
2019-04-04 22:00:00,-1.7230350749621006
2019-04-04 23:00:00,-1.7237945725738133
2019-04-05 00:00:00,-1.7238966019712636
2019-04-05 01:00:00,-1.7237640124340043
2019-04-05 02:00:00,-1.7220089505036447
2019-04-05 03:00:00,-1.7227460778776393
2019-04-05 04:00:00,-1.7211446030950481
2019-04-05 05:00:00,-1.7177904795217884
2019-04-05 06:00:00,-1.7155142712434237
2019-04-05 07:00:00,-1.7144791068809506
2019-04-05 08:00:00,-1.7165015465115958
2019-04-05 09:00:00,-1.714238747641208
2019-04-05 10:00:00,-1.7168267395378958
2019-04-05 11:00:00,-1.717775778610704
2019-04-05 12:00:00,-1.7199630179684366
2019-04-05 13:00:00,-1.7198041383389693
2019-04-05 14:00:00,-1.7190455783202
2019-04-05 15:00:00,-1.7211182100384423
2019-04-05 16:00:00,-1.7217738228823092
2019-04-05 17:00:00,-1.7218645806726682
2019-04-05 18:00:00,-1.7210184495954683
2019-04-05 19:00:00,-1.720733234216499
2019-04-05 20:00:00,-1.7182381855439648
2019-04-05 21:00:00,-1.7183690561208425
2019-04-05 22:00:00,-1.7154472148266886
2019-04-05 23:00:00,-1.712989918238168
2019-04-06 00:00:00,-1.7127834296225972
2019-04-06 01:00:00,-1.7123610570815657
2019-04-06 02:00:00,-1.7151496730426132
2019-04-06 03:00:00,-1.7162271294953753
2019-04-06 04:00:00,-1.7301300430890953
2019-04-06 05:00:00,-1.7325110022939807
2019-04-06 06:00:00,-1.7359041900401573
2019-04-06 07:00:00,-1.7408130966384392
2019-04-06 08:00:00,-1.7235311738979933
2019-04-06 09:00:00,-1.7343111280018948
2019-04-06 10:00:00,-1.7300956873223077
2019-04-06 11:00:00,-1.7330347234049828
2019-04-06 12:00:00,-1.7404317275178938
2019-04-06 13:00:00,-1.7637077599929258
2019-04-06 14:00:00,-1.7697402597314382
2019-04-06 15:00:00,-1.7732902595806947
2019-04-06 16:00:00,-1.7645080582243857
2019-04-06 17:00:00,-1.7477337822162275
2019-04-06 18:00:00,-1.7514049262531524
2019-04-06 19:00:00,-1.7621613725889522
2019-04-06 20:00:00,-1.774759507811064
2019-04-06 21:00:00,-1.7818519326550795
2019-04-06 22:00:00,-1.7795687602755728
2019-04-06 23:00:00,-1.7699654075227893
2019-04-07 00:00:00,-1.762418125794402
2019-04-07 01:00:00,-1.755236399133975
2019-04-07 02:00:00,-1.7405311247138175
2019-04-07 03:00:00,-1.7359092377167868
2019-04-07 04:00:00,-1.7361463158227004
2019-04-07 05:00:00,-1.7353967165464161
2019-04-07 06:00:00,-1.7351110918257413
2019-04-07 07:00:00,-1.7355622929212184
2019-04-07 08:00:00,-1.7368738900282752
2019-04-07 09:00:00,-1.7394410445192956
2019-04-07 10:00:00,-1.7416207731956448
2019-04-07 11:00:00,-1.746766524371085
2019-04-07 12:00:00,-1.7503261382969957
2019-04-07 13:00:00,-1.7532489631313821
2019-04-07 14:00:00,-1.768423868547679
2019-04-07 15:00:00,-1.7814017004090057
2019-04-07 16:00:00,-1.781592843736521
2019-04-07 17:00:00,-1.76785147397295
2019-04-07 18:00:00,-1.7491663235201285
2019-04-07 19:00:00,-1.73978199906308
2019-04-07 20:00:00,-1.7402240971073526
2019-04-07 21:00:00,-1.7472509360656434
2019-04-07 22:00:00,-1.7498502944569791
2019-04-07 23:00:00,-1.758848701948943
2019-04-08 00:00:00,-1.757406389726773
2019-04-08 01:00:00,-1.7552752796995061
2019-04-08 02:00:00,-1.753829308637563
2019-04-08 03:00:00,-1.7512312845266524
2019-04-08 04:00:00,-1.751304398299345
2019-04-08 05:00:00,-1.754621524254434
2019-04-08 06:00:00,-1.7591195559724537
2019-04-08 07:00:00,-1.7639125883859517
2019-04-08 08:00:00,-1.7765249394272644
2019-04-08 09:00:00,-1.7782259195192904
2019-04-08 10:00:00,-1.7882398579444607
2019-04-08 11:00:00,-1.8002773079087935
2019-04-08 12:00:00,-1.8085367785620485
2019-04-08 13:00:00,-1.812974406547258
2019-04-08 14:00:00,-1.8092234867834494
2019-04-08 15:00:00,-1.8095728923995236
2019-04-08 16:00:00,-1.8169921631322667
2019-04-08 17:00:00,-1.8034218119945236
2019-04-08 18:00:00,-1.7814137735636781
2019-04-08 19:00:00,-1.7736887864180424
2019-04-08 20:00:00,-1.7725535351644341
2019-04-08 21:00:00,-1.7747179438720828
2019-04-08 22:00:00,-1.7707074308588397
2019-04-08 23:00:00,-1.7690310749779155
2019-04-09 00:00:00,-1.766848741804697
2019-04-09 01:00:00,-1.764476220140079
2019-04-09 02:00:00,-1.7628216763392124
2019-04-09 03:00:00,-1.7608419078683915
2019-04-09 04:00:00,-1.7583690467357698
2019-04-09 05:00:00,-1.756390877852235
2019-04-09 06:00:00,-1.7618068007598051
2019-04-09 07:00:00,-1.766345006419134
2019-04-09 08:00:00,-1.775806046344843
2019-04-09 09:00:00,-1.78521083510355
2019-04-09 10:00:00,-1.797377687921915
2019-04-09 11:00:00,-1.7957501551190889
2019-04-09 12:00:00,-1.7955064881019194
2019-04-09 13:00:00,-1.800949603404162
2019-04-09 14:00:00,-1.798775094786113
2019-04-09 15:00:00,-1.7856151766971762
2019-04-09 16:00:00,-1.784665180789989
2019-04-09 17:00:00,-1.7784959896191872
2019-04-09 18:00:00,-1.7664970430148144
2019-04-09 19:00:00,-1.7564819439450619
2019-04-09 20:00:00,-1.7580647196167847
2019-04-09 21:00:00,-1.7671432189473824
2019-04-09 22:00:00,-1.7777144362977113
2019-04-09 23:00:00,-1.7704002758658886
2019-04-10 00:00:00,-1.761762929643644
2019-04-10 01:00:00,-1.760498836449159
2019-04-10 02:00:00,-1.7575284367330135
2019-04-10 03:00:00,-1.7542197244632844
2019-04-10 04:00:00,-1.7505251581626158
2019-04-10 05:00:00,-1.7516932379182166
2019-04-10 06:00:00,-1.7540420521531928
2019-04-10 07:00:00,-1.7566523308710396
2019-04-10 08:00:00,-1.7550419769035608
2019-04-10 09:00:00,-1.753828594037942
2019-04-10 10:00:00,-1.750024498732405
2019-04-10 11:00:00,-1.7493947498007154
2019-04-10 12:00:00,-1.7474856766563964
2019-04-10 13:00:00,-1.7440842323409922
2019-04-10 14:00:00,-1.755112517359424
2019-04-10 15:00:00,-1.7669273316196032
2019-04-10 16:00:00,-1.7835065886782453
2019-04-10 17:00:00,-1.785302164431365
2019-04-10 18:00:00,-1.7698733833847535
2019-04-10 19:00:00,-1.7730367121002395
2019-04-10 20:00:00,-1.7735547906841012
2019-04-10 21:00:00,-1.7656402638233681
2019-04-10 22:00:00,-1.7559496394674594
2019-04-10 23:00:00,-1.7433792068539389
2019-04-11 00:00:00,-1.7467056512380363
2019-04-11 01:00:00,-1.7518611843723435
2019-04-11 02:00:00,-1.749695801508028
2019-04-11 03:00:00,-1.7419365667967377
2019-04-11 04:00:00,-1.7426296256151625
2019-04-11 05:00:00,-1.7431593174365743
2019-04-11 06:00:00,-1.7425916844228786
2019-04-11 07:00:00,-1.7371952094950633
2019-04-11 08:00:00,-1.732659852796015
2019-04-11 09:00:00,-1.7324844437044082
2019-04-11 10:00:00,-1.7333058792507543
2019-04-11 11:00:00,-1.7298289227720385
2019-04-11 12:00:00,-1.728512382526311
2019-04-11 13:00:00,-1.7304024524159909
2019-04-11 14:00:00,-1.7338039894874686
2019-04-11 15:00:00,-1.7243935737750964
2019-04-11 16:00:00,-1.7304997865134304
2019-04-11 17:00:00,-1.7437425733493441
2019-04-11 18:00:00,-1.7476039873963953
2019-04-11 19:00:00,-1.7353659109755895
2019-04-11 20:00:00,-1.7369177138713408
2019-04-11 21:00:00,-1.758534294822362
2019-04-11 22:00:00,-1.7538764773354183
2019-04-11 23:00:00,-1.755943111702162
2019-04-12 00:00:00,-1.7593169640134643
2019-04-12 01:00:00,-1.7632783236175602
2019-04-12 02:00:00,-1.765298835855467
2019-04-12 03:00:00,-1.7822901969947447
2019-04-12 04:00:00,-1.7864607313373295
2019-04-12 05:00:00,-1.7918919624375977
2019-04-12 06:00:00,-1.8011756219089248
2019-04-12 07:00:00,-1.818840761222425
2019-04-12 08:00:00,-1.8317166681364327
2019-04-12 09:00:00,-1.8704406553887627
2019-04-12 10:00:00,-1.8829133544399381
2019-04-12 11:00:00,-1.8904946577989619
2019-04-12 12:00:00,-1.888226481134656
2019-04-12 13:00:00,-1.884121040334563
2019-04-12 14:00:00,-1.869251169690755
2019-04-12 15:00:00,-1.8571024466311576
2019-04-12 16:00:00,-1.841752542845179
2019-04-12 17:00:00,-1.8217687433509433
2019-04-12 18:00:00,-1.796791179172148
2019-04-12 19:00:00,-1.7917148957813311
2019-04-12 20:00:00,-1.7925251959672956
2019-04-12 21:00:00,-1.8002010254151468
2019-04-12 22:00:00,-1.7958706831671085
2019-04-12 23:00:00,-1.7914038220070623
2019-04-13 00:00:00,-1.7891150348389755
2019-04-13 01:00:00,-1.786269098736228
2019-04-13 02:00:00,-1.783553196921924
2019-04-13 03:00:00,-1.7894038640230738
2019-04-13 04:00:00,-1.7923292345518915
2019-04-13 05:00:00,-1.7954803465279356
2019-04-13 06:00:00,-1.8006984873443093
2019-04-13 07:00:00,-1.8059315553646274
2019-04-13 08:00:00,-1.8091777137934613
2019-04-13 09:00:00,-1.820893758343469
2019-04-13 10:00:00,-1.8301584340857981
2019-04-13 11:00:00,-1.8341389551770004
2019-04-13 12:00:00,-1.8306230593146045
2019-04-13 13:00:00,-1.8304640805872576
2019-04-13 14:00:00,-1.8285653234750905
2019-04-13 15:00:00,-1.8277487876702192
2019-04-13 16:00:00,-1.8187902460891565
2019-04-13 17:00:00,-1.8050897267232853
2019-04-13 18:00:00,-1.7839319134053149
2019-04-13 19:00:00,-1.7842379899191052
2019-04-13 20:00:00,-1.7783113371969534
2019-04-13 21:00:00,-1.7830129079470163
2019-04-13 22:00:00,-1.7835724051641941
2019-04-13 23:00:00,-1.7776574854980531
2019-04-14 00:00:00,-1.7734136880096896
2019-04-14 01:00:00,-1.770924174465499
2019-04-14 02:00:00,-1.7724410197726688
2019-04-14 03:00:00,-1.7758121965789833
2019-04-14 04:00:00,-1.7740711733928862
2019-04-14 05:00:00,-1.7714303140498784
2019-04-14 06:00:00,-1.7722549213017176
2019-04-14 07:00:00,-1.7728776996373004
2019-04-14 08:00:00,-1.7766801757287152
2019-04-14 09:00:00,-1.7844330679469447
2019-04-14 10:00:00,-1.7866412938801213
2019-04-14 11:00:00,-1.790751459491642
2019-04-14 12:00:00,-1.79061500716609
2019-04-14 13:00:00,-1.7993791228057776
2019-04-14 14:00:00,-1.791467469514371
2019-04-14 15:00:00,-1.7855659756804634
2019-04-14 16:00:00,-1.7773727987127097
2019-04-14 17:00:00,-1.7658385595284363
2019-04-14 18:00:00,-1.7490680024278698
2019-04-14 19:00:00,-1.7476619273423306
2019-04-14 20:00:00,-1.7475473688393248
2019-04-14 21:00:00,-1.749137033614421
2019-04-14 22:00:00,-1.7494617478991443
2019-04-14 23:00:00,-1.7501936325473568
2019-04-15 00:00:00,-1.7490206517734632
2019-04-15 01:00:00,-1.7490803775969894
2019-04-15 02:00:00,-1.7481519244545562
2019-04-15 03:00:00,-1.7522432500743004
2019-04-15 04:00:00,-1.7515096302012307
2019-04-15 05:00:00,-1.7537277843990102
2019-04-15 06:00:00,-1.7579979141446145
2019-04-15 07:00:00,-1.7678600051637057
2019-04-15 08:00:00,-1.773326781128746
2019-04-15 09:00:00,-1.7787676983036635
2019-04-15 10:00:00,-1.7820716089997681
2019-04-15 11:00:00,-1.782542031430296
2019-04-15 12:00:00,-1.782505851875999
2019-04-15 13:00:00,-1.7646747282506043
2019-04-15 14:00:00,-1.7730311926930735
