time,snow_cover
2019-04-23 00:00:00,0.5191974213317845
2019-04-23 01:00:00,0.5161970947405197
2019-04-23 02:00:00,0.5139537591361395
2019-04-23 03:00:00,0.5118649108443625
2019-04-23 04:00:00,0.5095184730857868
2019-04-23 05:00:00,0.5068773093324482
2019-04-23 06:00:00,0.5036639943152523
2019-04-23 07:00:00,0.4991233446406149
2019-04-23 08:00:00,0.494088695846377
2019-04-23 09:00:00,0.4882162409411407
2019-04-23 10:00:00,0.4815939091592345
2019-04-23 11:00:00,0.4740455747329942
2019-04-23 12:00:00,0.4660136815969835
2019-04-23 13:00:00,0.4574809767619106
2019-04-23 14:00:00,0.4484535754556321
2019-04-23 15:00:00,0.4386760617646367
2019-04-23 16:00:00,0.42987073981185875
2019-04-23 17:00:00,0.42169479126107484
2019-04-23 18:00:00,0.4144110652377776
2019-04-23 19:00:00,0.4080179925608155
2019-04-23 20:00:00,0.4029344822105294
2019-04-23 21:00:00,0.3987472473769655
2019-04-23 22:00:00,0.3948782585919582
2019-04-23 23:00:00,0.39143927400507483
2019-04-24 00:00:00,0.38871878050524866
2019-04-24 01:00:00,0.38665431583691373
2019-04-24 02:00:00,0.3848390190179587
2019-04-24 03:00:00,0.38312144730029024
2019-04-24 04:00:00,0.3817275932681633
2019-04-24 05:00:00,0.380247384099747
2019-04-24 06:00:00,0.3775647208500238
2019-04-24 07:00:00,0.37339361116091496
2019-04-24 08:00:00,0.36910789239443204
2019-04-24 09:00:00,0.365880170318901
2019-04-24 10:00:00,0.36182835420331677
2019-04-24 11:00:00,0.3563498677563316
2019-04-24 12:00:00,0.3500197078500001
2019-04-24 13:00:00,0.34245856510230055
2019-04-24 14:00:00,0.33438832923844075
2019-04-24 15:00:00,0.3273241016434657
2019-04-24 16:00:00,0.3197680615083565
2019-04-24 17:00:00,0.3143062001441784
2019-04-24 18:00:00,0.30950102492283604
2019-04-24 19:00:00,0.3052179445506851
2019-04-24 20:00:00,0.3010319750423897
2019-04-24 21:00:00,0.29702377782364064
2019-04-24 22:00:00,0.29324922333167447
2019-04-24 23:00:00,0.29000159831270855
2019-04-25 00:00:00,0.28680409269571067
2019-04-25 01:00:00,0.28374784200835906
2019-04-25 02:00:00,0.28084557874362953
2019-04-25 03:00:00,0.2782541574887651
2019-04-25 04:00:00,0.2757649788185263
2019-04-25 05:00:00,0.27316885188942763
2019-04-25 06:00:00,0.2705878786882943
2019-04-25 07:00:00,0.26768708630046323
2019-04-25 08:00:00,0.2649950201823562
2019-04-25 09:00:00,0.2624312079158534
2019-04-25 10:00:00,0.2598231850976959
2019-04-25 11:00:00,0.2571169266597958
2019-04-25 12:00:00,0.25427652795605005
2019-04-25 13:00:00,0.2514634056257212
2019-04-25 14:00:00,0.248596462606855
2019-04-25 15:00:00,0.24599864653616785
2019-04-25 16:00:00,0.24353238259626694
2019-04-25 17:00:00,0.24090003928096554
2019-04-25 18:00:00,0.2385399004729306
2019-04-25 19:00:00,0.235916615966541
2019-04-25 20:00:00,0.23354148656889606
2019-04-25 21:00:00,0.2313672920477618
2019-04-25 22:00:00,0.2291779367362578
2019-04-25 23:00:00,0.2270723732610152
2019-04-26 00:00:00,0.22506152548334635
2019-04-26 01:00:00,0.22319119323585546
2019-04-26 02:00:00,0.22143878641687637
2019-04-26 03:00:00,0.21982080944271065
2019-04-26 04:00:00,0.21835318769777745
2019-04-26 05:00:00,0.21687095446286025
2019-04-26 06:00:00,0.21528524001335486
2019-04-26 07:00:00,0.21343063342503435
2019-04-26 08:00:00,0.211432374554814
2019-04-26 09:00:00,0.20936424450868346
2019-04-26 10:00:00,0.2069723255787968
2019-04-26 11:00:00,0.20440934956115325
2019-04-26 12:00:00,0.201900063273476
2019-04-26 13:00:00,0.2
2019-04-26 14:00:00,0.2
2019-04-26 15:00:00,0.2
2019-04-26 16:00:00,0.2
2019-04-26 17:00:00,0.2
2019-04-26 18:00:00,0.2
2019-04-26 19:00:00,0.2
2019-04-26 20:00:00,0.2
2019-04-26 21:00:00,0.2
2019-04-26 22:00:00,0.2
2019-04-26 23:00:00,0.2
2019-04-27 00:00:00,0.2
2019-04-27 01:00:00,0.2
2019-04-27 02:00:00,0.2
2019-04-27 03:00:00,0.2
2019-04-27 04:00:00,0.2
2019-04-27 05:00:00,0.2
2019-04-27 06:00:00,0.2
2019-04-27 07:00:00,0.2
2019-04-27 08:00:00,0.2
2019-04-27 09:00:00,0.2
2019-04-27 10:00:00,0.2
2019-04-27 11:00:00,0.2
2019-04-27 12:00:00,0.2
2019-04-27 13:00:00,0.2
2019-04-27 14:00:00,0.2
2019-04-27 15:00:00,0.2
2019-04-27 16:00:00,0.2
2019-04-27 17:00:00,0.2
2019-04-27 18:00:00,0.2
2019-04-27 19:00:00,0.2
2019-04-27 20:00:00,0.2
2019-04-27 21:00:00,0.2
2019-04-27 22:00:00,0.2
2019-04-27 23:00:00,0.2
2019-04-28 00:00:00,0.2
2019-04-28 01:00:00,0.2
2019-04-28 02:00:00,0.2
2019-04-28 03:00:00,0.2
2019-04-28 04:00:00,0.2
2019-04-28 05:00:00,0.2
2019-04-28 06:00:00,0.2
2019-04-28 07:00:00,0.2
2019-04-28 08:00:00,0.2
2019-04-28 09:00:00,0.2
2019-04-28 10:00:00,0.2
2019-04-28 11:00:00,0.2
2019-04-28 12:00:00,0.2
2019-04-28 13:00:00,0.2
2019-04-28 14:00:00,0.2
2019-04-28 15:00:00,0.2
2019-04-28 16:00:00,0.2
2019-04-28 17:00:00,0.2
2019-04-28 18:00:00,0.2
2019-04-28 19:00:00,0.2
2019-04-28 20:00:00,0.2
2019-04-28 21:00:00,0.2
2019-04-28 22:00:00,0.2
2019-04-28 23:00:00,0.2
2019-04-29 00:00:00,0.2
2019-04-29 01:00:00,0.2
2019-04-29 02:00:00,0.2
2019-04-29 03:00:00,0.2
2019-04-29 04:00:00,0.2
2019-04-29 05:00:00,0.2
2019-04-29 06:00:00,0.2
2019-04-29 07:00:00,0.2
2019-04-29 08:00:00,0.2
2019-04-29 09:00:00,0.2
2019-04-29 10:00:00,0.2
2019-04-29 11:00:00,0.2
2019-04-29 12:00:00,0.2
2019-04-29 13:00:00,0.2
2019-04-29 14:00:00,0.2
2019-04-29 15:00:00,0.2
2019-04-29 16:00:00,0.2
2019-04-29 17:00:00,0.2
2019-04-29 18:00:00,0.2
2019-04-29 19:00:00,0.2
2019-04-29 20:00:00,0.2
2019-04-29 21:00:00,0.2
2019-04-29 22:00:00,0.2
2019-04-29 23:00:00,0.2
2019-04-30 00:00:00,0.2
2019-04-30 01:00:00,0.2
2019-04-30 02:00:00,0.2
2019-04-30 03:00:00,0.2
2019-04-30 04:00:00,0.2
2019-04-30 05:00:00,0.2
2019-04-30 06:00:00,0.2
2019-04-30 07:00:00,0.2
2019-04-30 08:00:00,0.2
2019-04-30 09:00:00,0.2
2019-04-30 10:00:00,0.2
2019-04-30 11:00:00,0.2
2019-04-30 12:00:00,0.2
2019-04-30 13:00:00,0.2
2019-04-30 14:00:00,0.2
2019-04-30 15:00:00,0.2
2019-04-30 16:00:00,0.2
2019-04-30 17:00:00,0.2
2019-04-30 18:00:00,0.2
2019-04-30 19:00:00,0.2
2019-04-30 20:00:00,0.2
2019-04-30 21:00:00,0.2
2019-04-30 22:00:00,0.2
2019-04-30 23:00:00,0.2
2019-05-01 00:00:00,0.2
2019-05-01 01:00:00,0.2
2019-05-01 02:00:00,0.2
2019-05-01 03:00:00,0.2
2019-05-01 04:00:00,0.2
2019-05-01 05:00:00,0.2
2019-05-01 06:00:00,0.2
2019-05-01 07:00:00,0.2
2019-05-01 08:00:00,0.2
2019-05-01 09:00:00,0.2
2019-05-01 10:00:00,0.2
2019-05-01 11:00:00,0.2
2019-05-01 12:00:00,0.2
2019-05-01 13:00:00,0.2
2019-05-01 14:00:00,0.2
2019-05-01 15:00:00,0.2
2019-05-01 16:00:00,0.2
2019-05-01 17:00:00,0.2
2019-05-01 18:00:00,0.2
2019-05-01 19:00:00,0.2
2019-05-01 20:00:00,0.2
2019-05-01 21:00:00,0.2
2019-05-01 22:00:00,0.2
2019-05-01 23:00:00,0.2
2019-05-02 00:00:00,0.2
2019-05-02 01:00:00,0.2
2019-05-02 02:00:00,0.2
2019-05-02 03:00:00,0.2
2019-05-02 04:00:00,0.2000045786900338
2019-05-02 05:00:00,0.20002318861051951
2019-05-02 06:00:00,0.20003424585056115
2019-05-02 07:00:00,0.2000766431117894
2019-05-02 08:00:00,0.2
2019-05-02 09:00:00,0.2
2019-05-02 10:00:00,0.2
2019-05-02 11:00:00,0.2
2019-05-02 12:00:00,0.2
2019-05-02 13:00:00,0.2
2019-05-02 14:00:00,0.2010163890768181
2019-05-02 15:00:00,0.20077047244018426
2019-05-02 16:00:00,0.20028444409255142
2019-05-02 17:00:00,0.2
2019-05-02 18:00:00,0.2
2019-05-02 19:00:00,0.2000000019769165
2019-05-02 20:00:00,0.20000000197691653
2019-05-02 21:00:00,0.20000000297116055
2019-05-02 22:00:00,0.20000000297116055
2019-05-02 23:00:00,0.20000000396537407
2019-05-03 00:00:00,0.20000018074254716
2019-05-03 01:00:00,0.20000018074254716
2019-05-03 02:00:00,0.20000018074254716
2019-05-03 03:00:00,0.20000018074254716
2019-05-03 04:00:00,0.20000018074254716
2019-05-03 05:00:00,0.20000121398661808
2019-05-03 06:00:00,0.20004656586646508
2019-05-03 07:00:00,0.20008419481183237
2019-05-03 08:00:00,0.2002540340829664
2019-05-03 09:00:00,0.2004580726419998
2019-05-03 10:00:00,0.2005220756436413
2019-05-03 11:00:00,0.20059981873660365
2019-05-03 12:00:00,0.201240090044037
2019-05-03 13:00:00,0.20233314289084436
2019-05-03 14:00:00,0.20260455850014336
2019-05-03 15:00:00,0.20394862766304725
2019-05-03 16:00:00,0.20474003431830431
2019-05-03 17:00:00,0.20628247582577586
2019-05-03 18:00:00,0.2084233564217772
2019-05-03 19:00:00,0.21101559497068825
2019-05-03 20:00:00,0.21105626418924142
2019-05-03 21:00:00,0.21121555834688227
2019-05-03 22:00:00,0.21146307678318402
2019-05-03 23:00:00,0.2114630798706552
2019-05-04 00:00:00,0.2114630798706552
2019-05-04 01:00:00,0.2114630798706552
2019-05-04 02:00:00,0.2114630798706552
2019-05-04 03:00:00,0.21148026083250027
2019-05-04 04:00:00,0.211482308233281
2019-05-04 05:00:00,0.21148595258550917
2019-05-04 06:00:00,0.21150697356577952
2019-05-04 07:00:00,0.2115179218066959
2019-05-04 08:00:00,0.2115895073398657
2019-05-04 09:00:00,0.2114414912420944
2019-05-04 10:00:00,0.21100322145279565
2019-05-04 11:00:00,0.21046507384325697
2019-05-04 12:00:00,0.20978025409766585
2019-05-04 13:00:00,0.20897149166644252
2019-05-04 14:00:00,0.20824191069274886
2019-05-04 15:00:00,0.20743344974559902
2019-05-04 16:00:00,0.20701316092929287
2019-05-04 17:00:00,0.20647086043145682
2019-05-04 18:00:00,0.2060662731220911
2019-05-04 19:00:00,0.2059001745098686
2019-05-04 20:00:00,0.20590057412425375
2019-05-04 21:00:00,0.20590057412425375
2019-05-04 22:00:00,0.20590057412425375
2019-05-04 23:00:00,0.20590057412425375
2019-05-05 00:00:00,0.20590057412425375
2019-05-05 01:00:00,0.20590057412425375
2019-05-05 02:00:00,0.20590057412425375
2019-05-05 03:00:00,0.20590057412425375
2019-05-05 04:00:00,0.20590057412425375
2019-05-05 05:00:00,0.20590057412425375
2019-05-05 06:00:00,0.20590057412425375
2019-05-05 07:00:00,0.20590057412425375
2019-05-05 08:00:00,0.20590057412425375
2019-05-05 09:00:00,0.20561450786002697
2019-05-05 10:00:00,0.2051467508653875
2019-05-05 11:00:00,0.20436444400213735
2019-05-05 12:00:00,0.20349936583452605
2019-05-05 13:00:00,0.2026605524268644
2019-05-05 14:00:00,0.20178023968667796
2019-05-05 15:00:00,0.20118022059665155
2019-05-05 16:00:00,0.20045220564270655
2019-05-05 17:00:00,0.2
2019-05-05 18:00:00,0.2
2019-05-05 19:00:00,0.2
2019-05-05 20:00:00,0.20017331201366717
2019-05-05 21:00:00,0.20017388345355835
2019-05-05 22:00:00,0.20017388345355835
2019-05-05 23:00:00,0.20017388345355835
2019-05-06 00:00:00,0.20017759915247896
2019-05-06 01:00:00,0.20020251947514436
2019-05-06 02:00:00,0.20027046529942516
2019-05-06 03:00:00,0.20039629852506977
2019-05-06 04:00:00,0.20216044787298756
2019-05-06 05:00:00,0.20463777820924486
2019-05-06 06:00:00,0.20547991726921255
2019-05-06 07:00:00,0.20578179800350221
2019-05-06 08:00:00,0.20578371901697676
2019-05-06 09:00:00,0.20559898311456792
2019-05-06 10:00:00,0.20529888964765652
2019-05-06 11:00:00,0.20478157085110435
2019-05-06 12:00:00,0.2040149190696705
2019-05-06 13:00:00,0.20321632429730507
2019-05-06 14:00:00,0.2023514187370699
2019-05-06 15:00:00,0.20193381361114046
2019-05-06 16:00:00,0.20160903340578282
2019-05-06 17:00:00,0.20160157532122142
2019-05-06 18:00:00,0.20171885995255376
2019-05-06 19:00:00,0.20176599929545175
2019-05-06 20:00:00,0.201769071233479
2019-05-06 21:00:00,0.2017695517334084
2019-05-06 22:00:00,0.20176955237526792
2019-05-06 23:00:00,0.2017695534086765
2019-05-07 00:00:00,0.2017695534086765
2019-05-07 01:00:00,0.2017695534086765
2019-05-07 02:00:00,0.20176992296961466
2019-05-07 03:00:00,0.20176992296961466
2019-05-07 04:00:00,0.20176992296961466
2019-05-07 05:00:00,0.20176992296961466
2019-05-07 06:00:00,0.20176992296961466
2019-05-07 07:00:00,0.20176992296961466
2019-05-07 08:00:00,0.20176992296961466
2019-05-07 09:00:00,0.2017525733032664
2019-05-07 10:00:00,0.2015976340125229
2019-05-07 11:00:00,0.20119078261187745
2019-05-07 12:00:00,0.20066742954025077
2019-05-07 13:00:00,0.2
2019-05-07 14:00:00,0.2
2019-05-07 15:00:00,0.2
2019-05-07 16:00:00,0.2
2019-05-07 17:00:00,0.2
2019-05-07 18:00:00,0.2
2019-05-07 19:00:00,0.2
2019-05-07 20:00:00,0.2
2019-05-07 21:00:00,0.20000046299725688
2019-05-07 22:00:00,0.20000092600773303
2019-05-07 23:00:00,0.20000092600773303
2019-05-08 00:00:00,0.20000184882149233
2019-05-08 01:00:00,0.20000184882149233
2019-05-08 02:00:00,0.20000277165429667
2019-05-08 03:00:00,0.20000277165429667
2019-05-08 04:00:00,0.20000277165429667
2019-05-08 05:00:00,0.20000277165429667
2019-05-08 06:00:00,0.20000277165429667
2019-05-08 07:00:00,0.2000027716542967
2019-05-08 08:00:00,0.2
2019-05-08 09:00:00,0.2
2019-05-08 10:00:00,0.2
2019-05-08 11:00:00,0.2
2019-05-08 12:00:00,0.2
2019-05-08 13:00:00,0.2
2019-05-08 14:00:00,0.2
2019-05-08 15:00:00,0.2
2019-05-08 16:00:00,0.2
2019-05-08 17:00:00,0.2
2019-05-08 18:00:00,0.2
2019-05-08 19:00:00,0.20020499118426885
2019-05-08 20:00:00,0.2002285364321654
2019-05-08 21:00:00,0.2002285784162495
2019-05-08 22:00:00,0.20022893448404022
2019-05-08 23:00:00,0.20022893448404022
2019-05-09 00:00:00,0.20022893448404022
2019-05-09 01:00:00,0.20025705570613367
2019-05-09 02:00:00,0.20049104274416701
2019-05-09 03:00:00,0.20127179859008507
2019-05-09 04:00:00,0.20212375163496962
2019-05-09 05:00:00,0.20271555469992916
2019-05-09 06:00:00,0.2035637637495632
2019-05-09 07:00:00,0.2047620976328178
2019-05-09 08:00:00,0.2061787832745505
2019-05-09 09:00:00,0.20937508007336555
2019-05-09 10:00:00,0.2125030290152276
2019-05-09 11:00:00,0.2163810204967938
2019-05-09 12:00:00,0.22073680917109756
2019-05-09 13:00:00,0.2244079565623036
2019-05-09 14:00:00,0.2237309514788633
2019-05-09 15:00:00,0.2231079010622953
2019-05-09 16:00:00,0.22260093844360257
2019-05-09 17:00:00,0.2221552536192742
2019-05-09 18:00:00,0.2215894399081843
2019-05-09 19:00:00,0.22099726992795002
2019-05-09 20:00:00,0.2203857376715126
2019-05-09 21:00:00,0.21975218927490406
2019-05-09 22:00:00,0.21906645509479306
2019-05-09 23:00:00,0.2183263171842941
2019-05-10 00:00:00,0.21760979732194585
2019-05-10 01:00:00,0.21695140402317667
2019-05-10 02:00:00,0.2163297959112145
2019-05-10 03:00:00,0.21565553122742406
2019-05-10 04:00:00,0.21490119732180146
2019-05-10 05:00:00,0.21400483419640862
2019-05-10 06:00:00,0.21322390198274285
2019-05-10 07:00:00,0.21239461115142055
2019-05-10 08:00:00,0.21163558663863272
2019-05-10 09:00:00,0.21089027118544326
2019-05-10 10:00:00,0.2099906840374033
2019-05-10 11:00:00,0.2089920898993752
2019-05-10 12:00:00,0.20792952313310126
2019-05-10 13:00:00,0.2069455198310949
2019-05-10 14:00:00,0.20596389989567057
2019-05-10 15:00:00,0.20492629343136656
2019-05-10 16:00:00,0.20400693852548826
2019-05-10 17:00:00,0.2031462953263241
2019-05-10 18:00:00,0.20241668007094812
2019-05-10 19:00:00,0.20190450409266256
2019-05-10 20:00:00,0.2015670936161222
2019-05-10 21:00:00,0.2011717109872099
2019-05-10 22:00:00,0.20072455808153025
2019-05-10 23:00:00,0.20042835712910811
2019-05-11 00:00:00,0.2001509553415979
2019-05-11 01:00:00,0.20002732719442526
2019-05-11 02:00:00,0.2
2019-05-11 03:00:00,0.20000092205162204
2019-05-11 04:00:00,0.20000127565284315
2019-05-11 05:00:00,0.20000127565284434
2019-05-11 06:00:00,0.2
2019-05-11 07:00:00,0.2
2019-05-11 08:00:00,0.2
2019-05-11 09:00:00,0.2
2019-05-11 10:00:00,0.2
2019-05-11 11:00:00,0.2
2019-05-11 12:00:00,0.2
2019-05-11 13:00:00,0.2
2019-05-11 14:00:00,0.2
2019-05-11 15:00:00,0.2
2019-05-11 16:00:00,0.2
2019-05-11 17:00:00,0.2
2019-05-11 18:00:00,0.2
2019-05-11 19:00:00,0.20009761971522236
2019-05-11 20:00:00,0.2001777845784427
2019-05-11 21:00:00,0.20051634532272555
2019-05-11 22:00:00,0.20080136187684455
2019-05-11 23:00:00,0.20111090791016462
2019-05-12 00:00:00,0.20124069963032662
2019-05-12 01:00:00,0.2013136035918085
2019-05-12 02:00:00,0.2013376293649653
2019-05-12 03:00:00,0.2013378112596336
2019-05-12 04:00:00,0.2013378112596336
2019-05-12 05:00:00,0.2013378112596336
2019-05-12 06:00:00,0.2013378112596336
2019-05-12 07:00:00,0.2013378112596336
2019-05-12 08:00:00,0.2013378112596336
2019-05-12 09:00:00,0.20114418840774062
2019-05-12 10:00:00,0.20066445143080572
2019-05-12 11:00:00,0.2000122888108526
2019-05-12 12:00:00,0.2
2019-05-12 13:00:00,0.2
2019-05-12 14:00:00,0.2
2019-05-12 15:00:00,0.2
2019-05-12 16:00:00,0.2
2019-05-12 17:00:00,0.2
2019-05-12 18:00:00,0.2
2019-05-12 19:00:00,0.2
2019-05-12 20:00:00,0.2
2019-05-12 21:00:00,0.2
2019-05-12 22:00:00,0.2
2019-05-12 23:00:00,0.2
2019-05-13 00:00:00,0.2
2019-05-13 01:00:00,0.2
2019-05-13 02:00:00,0.2
2019-05-13 03:00:00,0.2
2019-05-13 04:00:00,0.2
2019-05-13 05:00:00,0.2
2019-05-13 06:00:00,0.2
2019-05-13 07:00:00,0.2
2019-05-13 08:00:00,0.2
2019-05-13 09:00:00,0.2
2019-05-13 10:00:00,0.2
2019-05-13 11:00:00,0.2
2019-05-13 12:00:00,0.2
2019-05-13 13:00:00,0.2
2019-05-13 14:00:00,0.2
2019-05-13 15:00:00,0.2
2019-05-13 16:00:00,0.2
2019-05-13 17:00:00,0.2
2019-05-13 18:00:00,0.2
2019-05-13 19:00:00,0.2
2019-05-13 20:00:00,0.2
2019-05-13 21:00:00,0.2
2019-05-13 22:00:00,0.2
2019-05-13 23:00:00,0.2
2019-05-14 00:00:00,0.2
2019-05-14 01:00:00,0.2
2019-05-14 02:00:00,0.2
2019-05-14 03:00:00,0.2
2019-05-14 04:00:00,0.2
2019-05-14 05:00:00,0.2
2019-05-14 06:00:00,0.2
2019-05-14 07:00:00,0.2
2019-05-14 08:00:00,0.2
2019-05-14 09:00:00,0.2
2019-05-14 10:00:00,0.2
2019-05-14 11:00:00,0.2
2019-05-14 12:00:00,0.2
2019-05-14 13:00:00,0.2
2019-05-14 14:00:00,0.2
2019-05-14 15:00:00,0.2
2019-05-14 16:00:00,0.2
2019-05-14 17:00:00,0.2
2019-05-14 18:00:00,0.2
2019-05-14 19:00:00,0.2
2019-05-14 20:00:00,0.2
2019-05-14 21:00:00,0.2
2019-05-14 22:00:00,0.2
2019-05-14 23:00:00,0.2
2019-05-15 00:00:00,0.2
2019-05-15 01:00:00,0.2
2019-05-15 02:00:00,0.2
2019-05-15 03:00:00,0.2
2019-05-15 04:00:00,0.2
2019-05-15 05:00:00,0.2
2019-05-15 06:00:00,0.2
2019-05-15 07:00:00,0.2
2019-05-15 08:00:00,0.2
2019-05-15 09:00:00,0.2
2019-05-15 10:00:00,0.2
2019-05-15 11:00:00,0.2
2019-05-15 12:00:00,0.2
2019-05-15 13:00:00,0.2
2019-05-15 14:00:00,0.2
2019-05-15 15:00:00,0.2
2019-05-15 16:00:00,0.2
2019-05-15 17:00:00,0.2
2019-05-15 18:00:00,0.2
2019-05-15 19:00:00,0.2
2019-05-15 20:00:00,0.2
2019-05-15 21:00:00,0.2
2019-05-15 22:00:00,0.2
2019-05-15 23:00:00,0.2
2019-05-16 00:00:00,0.2
2019-05-16 01:00:00,0.2
2019-05-16 02:00:00,0.2
2019-05-16 03:00:00,0.2
2019-05-16 04:00:00,0.2
2019-05-16 05:00:00,0.2
2019-05-16 06:00:00,0.2
2019-05-16 07:00:00,0.2
2019-05-16 08:00:00,0.2
2019-05-16 09:00:00,0.2
2019-05-16 10:00:00,0.2
2019-05-16 11:00:00,0.2
2019-05-16 12:00:00,0.2
2019-05-16 13:00:00,0.2
2019-05-16 14:00:00,0.2
2019-05-16 15:00:00,0.2
2019-05-16 16:00:00,0.2
2019-05-16 17:00:00,0.2
2019-05-16 18:00:00,0.2
2019-05-16 19:00:00,0.2
2019-05-16 20:00:00,0.2
2019-05-16 21:00:00,0.2
2019-05-16 22:00:00,0.2
2019-05-16 23:00:00,0.2
2019-05-17 00:00:00,0.2
2019-05-17 01:00:00,0.2
2019-05-17 02:00:00,0.2
2019-05-17 03:00:00,0.2
2019-05-17 04:00:00,0.2
2019-05-17 05:00:00,0.2
2019-05-17 06:00:00,0.2
2019-05-17 07:00:00,0.2
2019-05-17 08:00:00,0.2
2019-05-17 09:00:00,0.2
2019-05-17 10:00:00,0.2
2019-05-17 11:00:00,0.2
2019-05-17 12:00:00,0.2
2019-05-17 13:00:00,0.2
2019-05-17 14:00:00,0.2
2019-05-17 15:00:00,0.2
2019-05-17 16:00:00,0.2
2019-05-17 17:00:00,0.2
2019-05-17 18:00:00,0.2
2019-05-17 19:00:00,0.2
2019-05-17 20:00:00,0.2
2019-05-17 21:00:00,0.2
2019-05-17 22:00:00,0.2
2019-05-17 23:00:00,0.2
2019-05-18 00:00:00,0.2
2019-05-18 01:00:00,0.2
2019-05-18 02:00:00,0.2
2019-05-18 03:00:00,0.2
2019-05-18 04:00:00,0.2
2019-05-18 05:00:00,0.2
2019-05-18 06:00:00,0.2
2019-05-18 07:00:00,0.2
2019-05-18 08:00:00,0.2
2019-05-18 09:00:00,0.2
2019-05-18 10:00:00,0.2
2019-05-18 11:00:00,0.2
2019-05-18 12:00:00,0.2
2019-05-18 13:00:00,0.2
2019-05-18 14:00:00,0.2
2019-05-18 15:00:00,0.2
2019-05-18 16:00:00,0.2
2019-05-18 17:00:00,0.2
2019-05-18 18:00:00,0.2
2019-05-18 19:00:00,0.2
2019-05-18 20:00:00,0.2
2019-05-18 21:00:00,0.2
2019-05-18 22:00:00,0.2
2019-05-18 23:00:00,0.2
2019-05-19 00:00:00,0.2
2019-05-19 01:00:00,0.2
2019-05-19 02:00:00,0.2
2019-05-19 03:00:00,0.2
2019-05-19 04:00:00,0.2
2019-05-19 05:00:00,0.2
2019-05-19 06:00:00,0.2
2019-05-19 07:00:00,0.2
2019-05-19 08:00:00,0.2
2019-05-19 09:00:00,0.2
2019-05-19 10:00:00,0.2
2019-05-19 11:00:00,0.2
2019-05-19 12:00:00,0.2
2019-05-19 13:00:00,0.2
2019-05-19 14:00:00,0.2
2019-05-19 15:00:00,0.2
2019-05-19 16:00:00,0.2
2019-05-19 17:00:00,0.2
2019-05-19 18:00:00,0.2
2019-05-19 19:00:00,0.2
2019-05-19 20:00:00,0.2
2019-05-19 21:00:00,0.2
2019-05-19 22:00:00,0.2
2019-05-19 23:00:00,0.2
2019-05-20 00:00:00,0.2
2019-05-20 01:00:00,0.2
2019-05-20 02:00:00,0.2
2019-05-20 03:00:00,0.2
2019-05-20 04:00:00,0.2
2019-05-20 05:00:00,0.2
