time,snow_cover
2019-03-24 22:00:00,0.999996031012994
2019-03-24 23:00:00,0.9999960334792832
2019-03-25 00:00:00,0.9999960396218456
2019-03-25 01:00:00,0.999996046903759
2019-03-25 02:00:00,0.9999960503327178
2019-03-25 03:00:00,0.9999960504254736
2019-03-25 04:00:00,0.9999960511249988
2019-03-25 05:00:00,0.9999960748224171
2019-03-25 06:00:00,0.9999961148491746
2019-03-25 07:00:00,0.9999961195559484
2019-03-25 08:00:00,0.9999961196693874
2019-03-25 09:00:00,0.9999961196697832
2019-03-25 10:00:00,0.999996068777939
2019-03-25 11:00:00,0.9999959920605428
2019-03-25 12:00:00,0.9999958821207324
2019-03-25 13:00:00,0.9999957087246212
2019-03-25 14:00:00,0.9999955404888404
2019-03-25 15:00:00,0.999995453790992
2019-03-25 16:00:00,0.9999954327596848
2019-03-25 17:00:00,0.9999954327596848
2019-03-25 18:00:00,0.9999954327596848
2019-03-25 19:00:00,0.9999954327596848
2019-03-25 20:00:00,0.9999954327596848
2019-03-25 21:00:00,0.9999954328602404
2019-03-25 22:00:00,0.9999954330613504
2019-03-25 23:00:00,0.9999954333007623
2019-03-26 00:00:00,0.999995433440052
2019-03-26 01:00:00,0.999995433440052
2019-03-26 02:00:00,0.999995433440052
2019-03-26 03:00:00,0.999995433440052
2019-03-26 04:00:00,0.999995433440052
2019-03-26 05:00:00,0.999995433440052
2019-03-26 06:00:00,0.999995433440052
2019-03-26 07:00:00,0.999995433440052
2019-03-26 08:00:00,0.999995433440052
2019-03-26 09:00:00,0.999995433440052
2019-03-26 10:00:00,0.999995455588944
2019-03-26 11:00:00,0.9999954887374688
2019-03-26 12:00:00,0.9999954221155156
2019-03-26 13:00:00,0.9999953653387926
2019-03-26 14:00:00,0.999995306012931
2019-03-26 15:00:00,0.99999521274726
2019-03-26 16:00:00,0.9999951206031904
2019-03-26 17:00:00,0.9999950714402126
2019-03-26 18:00:00,0.9999950229389476
2019-03-26 19:00:00,0.9999949283093053
2019-03-26 20:00:00,0.9999948127512254
2019-03-26 21:00:00,0.99999472756055
2019-03-26 22:00:00,0.9999946506945662
2019-03-26 23:00:00,0.9999945459679852
2019-03-27 00:00:00,0.9999943796612046
2019-03-27 01:00:00,0.9999942117165096
2019-03-27 02:00:00,0.9999940835123788
2019-03-27 03:00:00,0.9999939700149698
2019-03-27 04:00:00,0.9999938762106324
2019-03-27 05:00:00,0.9999938426645548
2019-03-27 06:00:00,0.9999938426645548
2019-03-27 07:00:00,0.9999937827400605
2019-03-27 08:00:00,0.9999936571670462
2019-03-27 09:00:00,0.9999934337865142
2019-03-27 10:00:00,0.9999931230319148
2019-03-27 11:00:00,0.9999927174699468
2019-03-27 12:00:00,0.9999922384458692
2019-03-27 13:00:00,0.9999917211713144
2019-03-27 14:00:00,0.9999911772062096
2019-03-27 15:00:00,0.9999907653997208
2019-03-27 16:00:00,0.9999904269424724
2019-03-27 17:00:00,0.9999901060520322
2019-03-27 18:00:00,0.9999898729224064
2019-03-27 19:00:00,0.9999896016665092
2019-03-27 20:00:00,0.9999893320413415
2019-03-27 21:00:00,0.9999891702041076
2019-03-27 22:00:00,0.999988913133418
2019-03-27 23:00:00,0.999988565719882
2019-03-28 00:00:00,0.9999881722109136
2019-03-28 01:00:00,0.9999877296407312
2019-03-28 02:00:00,0.9999873279019212
2019-03-28 03:00:00,0.9999869332661064
2019-03-28 04:00:00,0.9999864358152006
2019-03-28 05:00:00,0.9999859972832325
2019-03-28 06:00:00,0.9999855992446824
2019-03-28 07:00:00,0.9999851481128018
2019-03-28 08:00:00,0.99998464947758
2019-03-28 09:00:00,0.9999841281793462
2019-03-28 10:00:00,0.9999835682560608
2019-03-28 11:00:00,0.999982934910694
2019-03-28 12:00:00,0.9999821749939802
2019-03-28 13:00:00,0.9999813647946446
2019-03-28 14:00:00,0.9999806138427048
2019-03-28 15:00:00,0.999979927066118
2019-03-28 16:00:00,0.9999792489635057
2019-03-28 17:00:00,0.999978569667966
2019-03-28 18:00:00,0.9999780844622188
2019-03-28 19:00:00,0.9999775849450048
2019-03-28 20:00:00,0.9999770902472176
2019-03-28 21:00:00,0.999976594998424
2019-03-28 22:00:00,0.9999760299150968
2019-03-28 23:00:00,0.999975434482895
2019-03-29 00:00:00,0.9999749114114962
2019-03-29 01:00:00,0.9999744784501214
2019-03-29 02:00:00,0.999974083062203
2019-03-29 03:00:00,0.999973766068496
2019-03-29 04:00:00,0.99997345121816
2019-03-29 05:00:00,0.9999731090126924
2019-03-29 06:00:00,0.9999727462809136
2019-03-29 07:00:00,0.9999723528792188
2019-03-29 08:00:00,0.9999718158665876
2019-03-29 09:00:00,0.9999711248669536
2019-03-29 10:00:00,0.9999702719270712
2019-03-29 11:00:00,0.9999692834275864
2019-03-29 12:00:00,0.9999683087087914
2019-03-29 13:00:00,0.9999674197209656
2019-03-29 14:00:00,0.9999666312751186
2019-03-29 15:00:00,0.9999658511965256
2019-03-29 16:00:00,0.99996525284304
2019-03-29 17:00:00,0.9999645713958664
2019-03-29 18:00:00,0.9999637950933286
2019-03-29 19:00:00,0.9999628372958882
2019-03-29 20:00:00,0.9999621136070088
2019-03-29 21:00:00,0.999961342513484
2019-03-29 22:00:00,0.9999605055169516
2019-03-29 23:00:00,0.9999597152205691
2019-03-30 00:00:00,0.9999592490413284
2019-03-30 01:00:00,0.999958542915313
2019-03-30 02:00:00,0.9999578656924868
2019-03-30 03:00:00,0.9999573585414192
2019-03-30 04:00:00,0.9999567737797184
2019-03-30 05:00:00,0.9999564275440304
2019-03-30 06:00:00,0.999955898334308
2019-03-30 07:00:00,0.9999552467767128
2019-03-30 08:00:00,0.999954352075916
2019-03-30 09:00:00,0.9999535121514254
2019-03-30 10:00:00,0.999952582501507
2019-03-30 11:00:00,0.9999514965155876
2019-03-30 12:00:00,0.99995058212885
2019-03-30 13:00:00,0.9999497867233887
2019-03-30 14:00:00,0.9999489257570668
2019-03-30 15:00:00,0.9999480276698388
2019-03-30 16:00:00,0.9999475043649104
2019-03-30 17:00:00,0.9999472831932668
2019-03-30 18:00:00,0.9999472880547244
2019-03-30 19:00:00,0.9999473349528666
2019-03-30 20:00:00,0.9999473899997332
2019-03-30 21:00:00,0.9999475374445124
2019-03-30 22:00:00,0.9999478287623907
2019-03-30 23:00:00,0.9999478415811408
2019-03-31 00:00:00,0.9999478437845084
2019-03-31 01:00:00,0.999947843787435
2019-03-31 02:00:00,0.9999478478776032
2019-03-31 03:00:00,0.9999478485589852
2019-03-31 04:00:00,0.9999478490840336
2019-03-31 05:00:00,0.9999478490840336
2019-03-31 06:00:00,0.9999478490840336
2019-03-31 07:00:00,0.9999478504438504
2019-03-31 08:00:00,0.9999478504497034
2019-03-31 09:00:00,0.9999478507107484
2019-03-31 10:00:00,0.999947851131051
2019-03-31 11:00:00,0.999947851653138
2019-03-31 12:00:00,0.9999478530158428
2019-03-31 13:00:00,0.9999478530158428
2019-03-31 14:00:00,0.9999478540563658
2019-03-31 15:00:00,0.9999478540563658
2019-03-31 16:00:00,0.9999478540563658
2019-03-31 17:00:00,0.9999478540563658
2019-03-31 18:00:00,0.9999478540563658
2019-03-31 19:00:00,0.9999478540563658
2019-03-31 20:00:00,0.9999478540563658
2019-03-31 21:00:00,0.9999478540563658
2019-03-31 22:00:00,0.9999478540563658
2019-03-31 23:00:00,0.9999478540563658
2019-04-01 00:00:00,0.9999478540563658
2019-04-01 01:00:00,0.9999478540563658
2019-04-01 02:00:00,0.9999478540563658
2019-04-01 03:00:00,0.9999478540563658
2019-04-01 04:00:00,0.9999478540563658
2019-04-01 05:00:00,0.9999478540563658
2019-04-01 06:00:00,0.9999478540563658
2019-04-01 07:00:00,0.9999478540563658
2019-04-01 08:00:00,0.9999478540563658
2019-04-01 09:00:00,0.9999478540563658
2019-04-01 10:00:00,0.9999478540563658
2019-04-01 11:00:00,0.999947514937818
2019-04-01 12:00:00,0.9999469452194316
2019-04-01 13:00:00,0.9999462996779412
2019-04-01 14:00:00,0.9999455738805278
2019-04-01 15:00:00,0.9999446093866036
2019-04-01 16:00:00,0.999944264957226
2019-04-01 17:00:00,0.999944264957226
2019-04-01 18:00:00,0.999944264957226
2019-04-01 19:00:00,0.999944264957226
2019-04-01 20:00:00,0.9999442649890248
2019-04-01 21:00:00,0.9999442686635236
2019-04-01 22:00:00,0.9999442831238046
2019-04-01 23:00:00,0.9999442933030966
2019-04-02 00:00:00,0.9999442976844014
2019-04-02 01:00:00,0.9999443240437405
2019-04-02 02:00:00,0.9999443564137024
2019-04-02 03:00:00,0.999944391905816
2019-04-02 04:00:00,0.9999444331740815
2019-04-02 05:00:00,0.9999444720771998
2019-04-02 06:00:00,0.9999444937284724
2019-04-02 07:00:00,0.9999445064616262
2019-04-02 08:00:00,0.9999445281852092
2019-04-02 09:00:00,0.9999445890675348
2019-04-02 10:00:00,0.9999446965478804
2019-04-02 11:00:00,0.999944866622035
2019-04-02 12:00:00,0.9999448420618589
2019-04-02 13:00:00,0.9999443275124986
2019-04-02 14:00:00,0.999943774474443
2019-04-02 15:00:00,0.999943252359664
2019-04-02 16:00:00,0.999943158626912
2019-04-02 17:00:00,0.9999431586332556
2019-04-02 18:00:00,0.999943159199248
2019-04-02 19:00:00,0.999943159199248
2019-04-02 20:00:00,0.9999431597652354
2019-04-02 21:00:00,0.9999431597652354
2019-04-02 22:00:00,0.9999431597652354
2019-04-02 23:00:00,0.9999431597652354
2019-04-03 00:00:00,0.9999431597652354
2019-04-03 01:00:00,0.9999431597652354
2019-04-03 02:00:00,0.9999431597652354
2019-04-03 03:00:00,0.9999431597652354
2019-04-03 04:00:00,0.99994317189651
2019-04-03 05:00:00,0.9999431817966412
2019-04-03 06:00:00,0.999943191991438
2019-04-03 07:00:00,0.9999432637758456
2019-04-03 08:00:00,0.9999433471487152
2019-04-03 09:00:00,0.99994393294296
2019-04-03 10:00:00,0.9999442949080172
2019-04-03 11:00:00,0.9999444954456288
2019-04-03 12:00:00,0.9999447581844394
2019-04-03 13:00:00,0.999944884134945
2019-04-03 14:00:00,0.999944373362493
2019-04-03 15:00:00,0.9999440430786892
2019-04-03 16:00:00,0.9999437973192328
2019-04-03 17:00:00,0.9999437335329427
2019-04-03 18:00:00,0.999943709895804
2019-04-03 19:00:00,0.9999437107944148
2019-04-03 20:00:00,0.999943710799454
2019-04-03 21:00:00,0.999943710801013
2019-04-03 22:00:00,0.9999436659652102
2019-04-03 23:00:00,0.9999436677269292
2019-04-04 00:00:00,0.9999436677279006
2019-04-04 01:00:00,0.9999436677279006
2019-04-04 02:00:00,0.9999435349996092
2019-04-04 03:00:00,0.9999433896309856
2019-04-04 04:00:00,0.9999433167586408
2019-04-04 05:00:00,0.9999433167647526
2019-04-04 06:00:00,0.9999432650087506
2019-04-04 07:00:00,0.9999425975401128
2019-04-04 08:00:00,0.9999415062123848
2019-04-04 09:00:00,0.9999398936529272
2019-04-04 10:00:00,0.9999380820094484
2019-04-04 11:00:00,0.9999356097354472
2019-04-04 12:00:00,0.9999323559375658
2019-04-04 13:00:00,0.9999287749082646
2019-04-04 14:00:00,0.9999248676523358
2019-04-04 15:00:00,0.999919736561558
2019-04-04 16:00:00,0.9999148742280958
2019-04-04 17:00:00,0.999910603661456
2019-04-04 18:00:00,0.9999072157707534
2019-04-04 19:00:00,0.999905054880522
2019-04-04 20:00:00,0.9999033257720518
2019-04-04 21:00:00,0.9999019761531284
2019-04-04 22:00:00,0.9999008523757889
2019-04-04 23:00:00,0.9998998407470676
2019-04-05 00:00:00,0.9998988984736704
2019-04-05 01:00:00,0.9998983621111408
2019-04-05 02:00:00,0.9998978912190692
2019-04-05 03:00:00,0.9998974710708632
2019-04-05 04:00:00,0.9998972756903906
2019-04-05 05:00:00,0.9998972772788198
2019-04-05 06:00:00,0.999897146141017
2019-04-05 07:00:00,0.9998962053611116
2019-04-05 08:00:00,0.9998944691638728
2019-04-05 09:00:00,0.9998919168405676
2019-04-05 10:00:00,0.9998890981055056
2019-04-05 11:00:00,0.999885864997527
2019-04-05 12:00:00,0.9998818258839172
2019-04-05 13:00:00,0.9998771578267374
2019-04-05 14:00:00,0.999870698604995
2019-04-05 15:00:00,0.9998637614972692
2019-04-05 16:00:00,0.9998561403323926
2019-04-05 17:00:00,0.9998493562560764
2019-04-05 18:00:00,0.99984559493395
2019-04-05 19:00:00,0.9998444856610484
2019-04-05 20:00:00,0.9998444053336136
2019-04-05 21:00:00,0.9998444072023605
2019-04-05 22:00:00,0.999844409184165
2019-04-05 23:00:00,0.999844417434659
2019-04-06 00:00:00,0.9998444334389286
2019-04-06 01:00:00,0.999844473990362
2019-04-06 02:00:00,0.9998444914276052
2019-04-06 03:00:00,0.9998445261635428
2019-04-06 04:00:00,0.9998445261635428
2019-04-06 05:00:00,0.9998445269119176
2019-04-06 06:00:00,0.9998445269119176
2019-04-06 07:00:00,0.9998426763175192
2019-04-06 08:00:00,0.9998379059091616
2019-04-06 09:00:00,0.9998308288050616
2019-04-06 10:00:00,0.9998217435638882
2019-04-06 11:00:00,0.9998119896151468
2019-04-06 12:00:00,0.9998006164471546
2019-04-06 13:00:00,0.9997881550531472
2019-04-06 14:00:00,0.9997734271957548
2019-04-06 15:00:00,0.9997595319735146
2019-04-06 16:00:00,0.9997469350250254
2019-04-06 17:00:00,0.999732375540635
2019-04-06 18:00:00,0.9997185510675712
2019-04-06 19:00:00,0.9997093662671186
2019-04-06 20:00:00,0.9997026322658176
2019-04-06 21:00:00,0.999697184598217
2019-04-06 22:00:00,0.9996913268275144
2019-04-06 23:00:00,0.999687482509118
2019-04-07 00:00:00,0.9996851412084372
2019-04-07 01:00:00,0.9996841822200518
2019-04-07 02:00:00,0.9996841822200518
2019-04-07 03:00:00,0.9996841822200518
2019-04-07 04:00:00,0.9996841822200518
2019-04-07 05:00:00,0.9996841822200518
2019-04-07 06:00:00,0.9996841822200518
2019-04-07 07:00:00,0.9996841822200518
2019-04-07 08:00:00,0.9996841822200518
2019-04-07 09:00:00,0.9996831175967216
2019-04-07 10:00:00,0.9996816369886896
2019-04-07 11:00:00,0.9996785042426264
2019-04-07 12:00:00,0.9996726570404258
2019-04-07 13:00:00,0.9996647372939385
2019-04-07 14:00:00,0.9996569381042176
2019-04-07 15:00:00,0.9996494972723854
2019-04-07 16:00:00,0.9996418248833812
2019-04-07 17:00:00,0.9996333960242084
2019-04-07 18:00:00,0.9996266274133948
2019-04-07 19:00:00,0.9996241627766924
2019-04-07 20:00:00,0.9996241627766924
2019-04-07 21:00:00,0.9996241627766924
2019-04-07 22:00:00,0.9996241627766924
2019-04-07 23:00:00,0.9996241627766924
2019-04-08 00:00:00,0.9996241627766924
2019-04-08 01:00:00,0.9996241627766924
2019-04-08 02:00:00,0.9996241627766924
2019-04-08 03:00:00,0.9996241627766924
2019-04-08 04:00:00,0.9996241627766924
2019-04-08 05:00:00,0.9996241627766924
2019-04-08 06:00:00,0.9996241627766924
2019-04-08 07:00:00,0.9996241627766924
2019-04-08 08:00:00,0.9996241627766924
2019-04-08 09:00:00,0.9996241627766924
2019-04-08 10:00:00,0.9996241627766924
2019-04-08 11:00:00,0.999624090043767
2019-04-08 12:00:00,0.9996220531269382
2019-04-08 13:00:00,0.9996174849226492
2019-04-08 14:00:00,0.999608617785668
2019-04-08 15:00:00,0.9996002730154092
2019-04-08 16:00:00,0.999593338098446
2019-04-08 17:00:00,0.9995864784403772
2019-04-08 18:00:00,0.9995837359837616
2019-04-08 19:00:00,0.9995837359837616
2019-04-08 20:00:00,0.9995837359837616
2019-04-08 21:00:00,0.9995837359837616
2019-04-08 22:00:00,0.9995837359837616
2019-04-08 23:00:00,0.9995837359837616
2019-04-09 00:00:00,0.9995837359837616
2019-04-09 01:00:00,0.9995837359837616
2019-04-09 02:00:00,0.9995837359837616
2019-04-09 03:00:00,0.9995837359837616
2019-04-09 04:00:00,0.9995837359837616
2019-04-09 05:00:00,0.9995837359837616
2019-04-09 06:00:00,0.9995837359837616
2019-04-09 07:00:00,0.9995837359837616
2019-04-09 08:00:00,0.9995837359837616
2019-04-09 09:00:00,0.9995837359837616
2019-04-09 10:00:00,0.9995837359837616
2019-04-09 11:00:00,0.9995837359837616
2019-04-09 12:00:00,0.999583062206192
2019-04-09 13:00:00,0.99957988905074
2019-04-09 14:00:00,0.9995726470929714
2019-04-09 15:00:00,0.9995707145619408
2019-04-09 16:00:00,0.9995685270973116
2019-04-09 17:00:00,0.9995685830933008
2019-04-09 18:00:00,0.9995685994105674
2019-04-09 19:00:00,0.9995685994105674
2019-04-09 20:00:00,0.9995685994105674
2019-04-09 21:00:00,0.9995685994105674
2019-04-09 22:00:00,0.9995685994105674
2019-04-09 23:00:00,0.9995685994105674
2019-04-10 00:00:00,0.9995685994105674
2019-04-10 01:00:00,0.9995685994105674
2019-04-10 02:00:00,0.9995686247499525
2019-04-10 03:00:00,0.999568816799504
2019-04-10 04:00:00,0.9995691059175046
2019-04-10 05:00:00,0.9995694776485478
2019-04-10 06:00:00,0.9995697613389012
2019-04-10 07:00:00,0.999569877203464
2019-04-10 08:00:00,0.999569922043808
2019-04-10 09:00:00,0.999569943418464
2019-04-10 10:00:00,0.9995700429601048
2019-04-10 11:00:00,0.9995702176300496
2019-04-10 12:00:00,0.999570428396644
2019-04-10 13:00:00,0.999569682542175
2019-04-10 14:00:00,0.999563838447335
2019-04-10 15:00:00,0.999558671110101
2019-04-10 16:00:00,0.999555590658548
2019-04-10 17:00:00,0.9995557133504012
2019-04-10 18:00:00,0.9995557511462028
2019-04-10 19:00:00,0.9995557511462028
2019-04-10 20:00:00,0.9995557511696752
2019-04-10 21:00:00,0.9995558775968784
2019-04-10 22:00:00,0.9995565777867232
2019-04-10 23:00:00,0.9995572425845533
2019-04-11 00:00:00,0.9995576248736266
2019-04-11 01:00:00,0.9995578790921832
2019-04-11 02:00:00,0.9995580871430072
2019-04-11 03:00:00,0.9995588391027326
2019-04-11 04:00:00,0.9995593477450992
2019-04-11 05:00:00,0.9995598324146842
2019-04-11 06:00:00,0.9995601568742812
2019-04-11 07:00:00,0.9995604146453178
2019-04-11 08:00:00,0.999560800027704
2019-04-11 09:00:00,0.9995618775319288
2019-04-11 10:00:00,0.9995634937037424
2019-04-11 11:00:00,0.9995635013081726
2019-04-11 12:00:00,0.9995646544362612
2019-04-11 13:00:00,0.9995642686022648
2019-04-11 14:00:00,0.9995630859609576
2019-04-11 15:00:00,0.999564350905612
2019-04-11 16:00:00,0.9995660026692484
2019-04-11 17:00:00,0.999567038736618
2019-04-11 18:00:00,0.9995675810136874
2019-04-11 19:00:00,0.9995675965185604
2019-04-11 20:00:00,0.99956761012379
2019-04-11 21:00:00,0.9995676332156612
2019-04-11 22:00:00,0.9995676332156612
2019-04-11 23:00:00,0.9995676332192092
2019-04-12 00:00:00,0.999567633230634
2019-04-12 01:00:00,0.999567633230634
2019-04-12 02:00:00,0.999567633242059
2019-04-12 03:00:00,0.999567633242059
2019-04-12 04:00:00,0.999567633242059
2019-04-12 05:00:00,0.999567633242059
2019-04-12 06:00:00,0.999567633242059
2019-04-12 07:00:00,0.999567633242059
2019-04-12 08:00:00,0.999567633242059
2019-04-12 09:00:00,0.999567633242059
2019-04-12 10:00:00,0.999567598199442
2019-04-12 11:00:00,0.9995643260802888
2019-04-12 12:00:00,0.9995576776127651
2019-04-12 13:00:00,0.9995493783304564
2019-04-12 14:00:00,0.9995339470948582
2019-04-12 15:00:00,0.9995207119071148
2019-04-12 16:00:00,0.9995063395126176
2019-04-12 17:00:00,0.9994930037830988
2019-04-12 18:00:00,0.9994839340155276
2019-04-12 19:00:00,0.9994839340155276
2019-04-12 20:00:00,0.9994839340155276
2019-04-12 21:00:00,0.9994839340155276
2019-04-12 22:00:00,0.9994839340155276
2019-04-12 23:00:00,0.9994839340155276
2019-04-13 00:00:00,0.9994839340155276
2019-04-13 01:00:00,0.9994839340155276
2019-04-13 02:00:00,0.9994839340155276
2019-04-13 03:00:00,0.9994839340155276
2019-04-13 04:00:00,0.9994839340155276
2019-04-13 05:00:00,0.9994839340155276
2019-04-13 06:00:00,0.9994839340155276
2019-04-13 07:00:00,0.9994839340155276
2019-04-13 08:00:00,0.9994839340155276
2019-04-13 09:00:00,0.9994837926447738
2019-04-13 10:00:00,0.9994811094741384
2019-04-13 11:00:00,0.9994756397894268
2019-04-13 12:00:00,0.999465794894232
2019-04-13 13:00:00,0.9994515943172968
2019-04-13 14:00:00,0.9994317158226208
2019-04-13 15:00:00,0.9994114958503588
2019-04-13 16:00:00,0.9993926133032872
2019-04-13 17:00:00,0.9993701069152828
2019-04-13 18:00:00,0.9993520931753316
2019-04-13 19:00:00,0.9993501032551124
2019-04-13 20:00:00,0.9993501032551124
2019-04-13 21:00:00,0.9993501032551124
2019-04-13 22:00:00,0.9993501032551124
2019-04-13 23:00:00,0.9993501032551124
2019-04-14 00:00:00,0.9993501032551124
2019-04-14 01:00:00,0.9993501032551124
2019-04-14 02:00:00,0.9993501032551124
2019-04-14 03:00:00,0.9993501032551124
2019-04-14 04:00:00,0.9993501032551124
2019-04-14 05:00:00,0.9993501032551124
2019-04-14 06:00:00,0.9993501032551124
2019-04-14 07:00:00,0.9993501032551124
2019-04-14 08:00:00,0.9993501032551124
2019-04-14 09:00:00,0.9993468953035912
2019-04-14 10:00:00,0.999339935082207
2019-04-14 11:00:00,0.9993273786911742
2019-04-14 12:00:00,0.999311783411002
2019-04-14 13:00:00,0.9992934669238788
2019-04-14 14:00:00,0.9992674574207028
2019-04-14 15:00:00,0.9992369175496943
2019-04-14 16:00:00,0.9992097686287472
2019-04-14 17:00:00,0.9991827116968858
2019-04-14 18:00:00,0.9991582135415024
2019-04-14 19:00:00,0.9991556448451844
2019-04-14 20:00:00,0.9991556448451844
2019-04-14 21:00:00,0.9991556448451844
2019-04-14 22:00:00,0.9991556448451844
2019-04-14 23:00:00,0.9991556448451844
2019-04-15 00:00:00,0.9991556448451844
2019-04-15 01:00:00,0.9991556448451844
2019-04-15 02:00:00,0.9991556448451844
2019-04-15 03:00:00,0.9991556448451844
2019-04-15 04:00:00,0.9991556448451844
2019-04-15 05:00:00,0.9991556448451844
2019-04-15 06:00:00,0.9991556448451844
2019-04-15 07:00:00,0.9991556448451844
2019-04-15 08:00:00,0.9991465131614692
2019-04-15 09:00:00,0.9991337658654702
2019-04-15 10:00:00,0.9991163950374988
2019-04-15 11:00:00,0.9990921055512808
2019-04-15 12:00:00,0.999061686747174
2019-04-15 13:00:00,0.9990255976060473
2019-04-15 14:00:00,0.9989793140718752
2019-04-15 15:00:00,0.9989242584720214
2019-04-15 16:00:00,0.9988681700091996
2019-04-15 17:00:00,0.9988187801927996
