,time,Snow Cover Fraction
2434,2019-04-12 10:00:00,0.9995970088511337
2435,2019-04-12 11:00:00,0.9995939849600832
2436,2019-04-12 12:00:00,0.9995878408557578
2437,2019-04-12 13:00:00,0.9995801711700519
2438,2019-04-12 14:00:00,0.9995659105722448
2439,2019-04-12 15:00:00,0.9995536794266497
2440,2019-04-12 16:00:00,0.9995403973445933
2441,2019-04-12 17:00:00,0.9995280732844803
2442,2019-04-12 18:00:00,0.9995196915637351
2443,2019-04-12 19:00:00,0.9995196915637351
2444,2019-04-12 20:00:00,0.9995196915637351
2445,2019-04-12 21:00:00,0.9995196915637351
2446,2019-04-12 22:00:00,0.9995196915637351
2447,2019-04-12 23:00:00,0.9995196915637351
2448,2019-04-13 00:00:00,0.9995196915637351
2449,2019-04-13 01:00:00,0.9995196915637351
2450,2019-04-13 02:00:00,0.9995196915637351
2451,2019-04-13 03:00:00,0.9995196915637351
2452,2019-04-13 04:00:00,0.9995196915637351
2453,2019-04-13 05:00:00,0.9995196915637351
2454,2019-04-13 06:00:00,0.9995196915637351
2455,2019-04-13 07:00:00,0.9995196915637351
2456,2019-04-13 08:00:00,0.9995196915637351
2457,2019-04-13 09:00:00,0.9995195609175891
2458,2019-04-13 10:00:00,0.9995170812964962
2459,2019-04-13 11:00:00,0.9995120265506653
2460,2019-04-13 12:00:00,0.9995029285046966
2461,2019-04-13 13:00:00,0.9994898052058517
2462,2019-04-13 14:00:00,0.9994714347250319
2463,2019-04-13 15:00:00,0.9994527486716526
2464,2019-04-13 16:00:00,0.999435298584286
2465,2019-04-13 17:00:00,0.9994144995662568
2466,2019-04-13 18:00:00,0.9993978523769369
2467,2019-04-13 19:00:00,0.9993960134151938
2468,2019-04-13 20:00:00,0.9993960134151938
2469,2019-04-13 21:00:00,0.9993960134151938
2470,2019-04-13 22:00:00,0.9993960134151938
2471,2019-04-13 23:00:00,0.9993960134151938
2472,2019-04-14 00:00:00,0.9993960134151938
2473,2019-04-14 01:00:00,0.9993960134151938
2474,2019-04-14 02:00:00,0.9993960134151938
2475,2019-04-14 03:00:00,0.9993960134151938
2476,2019-04-14 04:00:00,0.9993960134151938
2477,2019-04-14 05:00:00,0.9993960134151938
2478,2019-04-14 06:00:00,0.9993960134151938
2479,2019-04-14 07:00:00,0.9993960134151938
2480,2019-04-14 08:00:00,0.9993960134151938
2481,2019-04-14 09:00:00,0.9993930488239181
2482,2019-04-14 10:00:00,0.9993866166158698
2483,2019-04-14 11:00:00,0.9993750127724
2484,2019-04-14 12:00:00,0.9993606005746983
2485,2019-04-14 13:00:00,0.9993436736050825
2486,2019-04-14 14:00:00,0.9993196372237058
2487,2019-04-14 15:00:00,0.9992914141553223
2488,2019-04-14 16:00:00,0.9992663247941976
2489,2019-04-14 17:00:00,0.999241320443722
2490,2019-04-14 18:00:00,0.9992186807569183
2491,2019-04-14 19:00:00,0.9992163069259413
2492,2019-04-14 20:00:00,0.9992163069259413
2493,2019-04-14 21:00:00,0.9992163069259413
2494,2019-04-14 22:00:00,0.9992163069259413
2495,2019-04-14 23:00:00,0.9992163069259413
2496,2019-04-15 00:00:00,0.9992163069259413
2497,2019-04-15 01:00:00,0.9992163069259413
2498,2019-04-15 02:00:00,0.9992163069259413
2499,2019-04-15 03:00:00,0.9992163069259413
2500,2019-04-15 04:00:00,0.9992163069259413
2501,2019-04-15 05:00:00,0.9992163069259413
2502,2019-04-15 06:00:00,0.9992163069259413
2503,2019-04-15 07:00:00,0.9992163069259413
2504,2019-04-15 08:00:00,0.999207867986108
2505,2019-04-15 09:00:00,0.999196087720023
2506,2019-04-15 10:00:00,0.9991800346703694
2507,2019-04-15 11:00:00,0.99915758782276
2508,2019-04-15 12:00:00,0.9991294766369527
2509,2019-04-15 13:00:00,0.9990961252748057
2510,2019-04-15 14:00:00,0.999053352882296
2511,2019-04-15 15:00:00,0.9990024738867972
2512,2019-04-15 16:00:00,0.998950640382939
2513,2019-04-15 17:00:00,0.9989049973556544
2514,2019-04-15 18:00:00,0.9988654683320715
2515,2019-04-15 19:00:00,0.9988541073123884
2516,2019-04-15 20:00:00,0.9988541073123884
2517,2019-04-15 21:00:00,0.9988541073123884
2518,2019-04-15 22:00:00,0.9988541073123884
2519,2019-04-15 23:00:00,0.9988541073123884
2520,2019-04-16 00:00:00,0.9988541073123884
2521,2019-04-16 01:00:00,0.9988541073123884
2522,2019-04-16 02:00:00,0.9988541073123884
2523,2019-04-16 03:00:00,0.9988541073123884
2524,2019-04-16 04:00:00,0.9988541073123884
2525,2019-04-16 05:00:00,0.9988541073123884
2526,2019-04-16 06:00:00,0.9988541073123884
2527,2019-04-16 07:00:00,0.9988509556031998
2528,2019-04-16 08:00:00,0.9988385135083412
2529,2019-04-16 09:00:00,0.9988180987921182
2530,2019-04-16 10:00:00,0.9987941980354574
2531,2019-04-16 11:00:00,0.9987631173257511
2532,2019-04-16 12:00:00,0.9987345065208718
2533,2019-04-16 13:00:00,0.9987023078243455
2534,2019-04-16 14:00:00,0.9986814315175815
2535,2019-04-16 15:00:00,0.9986625491871722
2536,2019-04-16 16:00:00,0.9986360509281595
2537,2019-04-16 17:00:00,0.998618113868716
2538,2019-04-16 18:00:00,0.9986027799179173
2539,2019-04-16 19:00:00,0.9986020871416245
2540,2019-04-16 20:00:00,0.9985977044248807
2541,2019-04-16 21:00:00,0.9985995852319893
2542,2019-04-16 22:00:00,0.9986024772669644
2543,2019-04-16 23:00:00,0.9986078352723846
2544,2019-04-17 00:00:00,0.9986085938923184
2545,2019-04-17 01:00:00,0.9986086561903651
2546,2019-04-17 02:00:00,0.9986086561903651
2547,2019-04-17 03:00:00,0.9986086561903651
2548,2019-04-17 04:00:00,0.9986086562051245
2549,2019-04-17 05:00:00,0.9986086562107793
2550,2019-04-17 06:00:00,0.9986086562164335
2551,2019-04-17 07:00:00,0.9986031275364105
2552,2019-04-17 08:00:00,0.9985805991178426
2553,2019-04-17 09:00:00,0.998545972359493
2554,2019-04-17 10:00:00,0.9985055874046395
2555,2019-04-17 11:00:00,0.9984555757129399
2556,2019-04-17 12:00:00,0.998396201543879
2557,2019-04-17 13:00:00,0.9983187984607416
2558,2019-04-17 14:00:00,0.9982239676711351
2559,2019-04-17 15:00:00,0.9981410181100856
2560,2019-04-17 16:00:00,0.9980510541912206
2561,2019-04-17 17:00:00,0.9979787083599224
2562,2019-04-17 18:00:00,0.9979045573284424
2563,2019-04-17 19:00:00,0.9978684334727324
2564,2019-04-17 20:00:00,0.9978684334727324
2565,2019-04-17 21:00:00,0.9978640492130435
2566,2019-04-17 22:00:00,0.9978640492130435
2567,2019-04-17 23:00:00,0.9978640492130435
2568,2019-04-18 00:00:00,0.9978640492130435
2569,2019-04-18 01:00:00,0.9978640492130435
2570,2019-04-18 02:00:00,0.9978640492130435
2571,2019-04-18 03:00:00,0.9978640492130435
2572,2019-04-18 04:00:00,0.9978640492130435
2573,2019-04-18 05:00:00,0.9978640492130435
2574,2019-04-18 06:00:00,0.9978508119668988
2575,2019-04-18 07:00:00,0.9978031356877188
2576,2019-04-18 08:00:00,0.9977281674919998
2577,2019-04-18 09:00:00,0.9976353304059452
2578,2019-04-18 10:00:00,0.9975130679818903
2579,2019-04-18 11:00:00,0.9973663918417287
2580,2019-04-18 12:00:00,0.9971903523957104
2581,2019-04-18 13:00:00,0.9969892548939993
2582,2019-04-18 14:00:00,0.9967585809362867
2583,2019-04-18 15:00:00,0.9965097924071455
2584,2019-04-18 16:00:00,0.996238130730007
2585,2019-04-18 17:00:00,0.9959730797179754
2586,2019-04-18 18:00:00,0.9957286209945952
2587,2019-04-18 19:00:00,0.9955900564667897
2588,2019-04-18 20:00:00,0.9954908424903353
2589,2019-04-18 21:00:00,0.995403740274861
2590,2019-04-18 22:00:00,0.9953270036118802
2591,2019-04-18 23:00:00,0.9952577623562288
2592,2019-04-19 00:00:00,0.9951933007777983
2593,2019-04-19 01:00:00,0.9951374186970514
2594,2019-04-19 02:00:00,0.9950846104021454
2595,2019-04-19 03:00:00,0.9950317399149229
2596,2019-04-19 04:00:00,0.9949783331823876
2597,2019-04-19 05:00:00,0.9949062025542723
2598,2019-04-19 06:00:00,0.9947824678728903
2599,2019-04-19 07:00:00,0.9945877962539051
2600,2019-04-19 08:00:00,0.9943208709392184
2601,2019-04-19 09:00:00,0.993992927904943
2602,2019-04-19 10:00:00,0.9936157612762448
2603,2019-04-19 11:00:00,0.993187547456765
2604,2019-04-19 12:00:00,0.9926591192222601
2605,2019-04-19 13:00:00,0.9920430486175446
2606,2019-04-19 14:00:00,0.9913742709013336
2607,2019-04-19 15:00:00,0.9905426809761254
2608,2019-04-19 16:00:00,0.9897037049473058
2609,2019-04-19 17:00:00,0.9888910519718287
2610,2019-04-19 18:00:00,0.9881614379986616
2611,2019-04-19 19:00:00,0.9876699426482384
2612,2019-04-19 20:00:00,0.9872969146321561
2613,2019-04-19 21:00:00,0.9869427466138195
2614,2019-04-19 22:00:00,0.9866068722394631
2615,2019-04-19 23:00:00,0.9862898013295711
2616,2019-04-20 00:00:00,0.9860187734003888
2617,2019-04-20 01:00:00,0.9857584163326157
2618,2019-04-20 02:00:00,0.9855078438513766
2619,2019-04-20 03:00:00,0.9852679236822778
2620,2019-04-20 04:00:00,0.9850235178025424
2621,2019-04-20 05:00:00,0.984739457631305
2622,2019-04-20 06:00:00,0.9843449314474201
2623,2019-04-20 07:00:00,0.9837545740264855
2624,2019-04-20 08:00:00,0.9828742013574606
2625,2019-04-20 09:00:00,0.98183328553379
2626,2019-04-20 10:00:00,0.9806067632970084
2627,2019-04-20 11:00:00,0.97928202310083
2628,2019-04-20 12:00:00,0.9777297079750092
2629,2019-04-20 13:00:00,0.9760289007497595
2630,2019-04-20 14:00:00,0.9741601442813317
2631,2019-04-20 15:00:00,0.9722150444935809
2632,2019-04-20 16:00:00,0.970347195298349
2633,2019-04-20 17:00:00,0.9685932685441468
2634,2019-04-20 18:00:00,0.9670417047000086
2635,2019-04-20 19:00:00,0.9658520561282495
2636,2019-04-20 20:00:00,0.9646469354270614
2637,2019-04-20 21:00:00,0.9635398356128334
2638,2019-04-20 22:00:00,0.9623742327595934
2639,2019-04-20 23:00:00,0.9611727095076097
2640,2019-04-21 00:00:00,0.960213755148188
2641,2019-04-21 01:00:00,0.9590364236784308
2642,2019-04-21 02:00:00,0.9577989052145975
2643,2019-04-21 03:00:00,0.9565481276712807
2644,2019-04-21 04:00:00,0.9550953112847328
2645,2019-04-21 05:00:00,0.9534250211308947
2646,2019-04-21 06:00:00,0.9513935787340488
2647,2019-04-21 07:00:00,0.9489357653145464
2648,2019-04-21 08:00:00,0.9460528944354741
2649,2019-04-21 09:00:00,0.9427284419216277
2650,2019-04-21 10:00:00,0.9389307007998725
2651,2019-04-21 11:00:00,0.9347638553088649
2652,2019-04-21 12:00:00,0.9297478766349548
2653,2019-04-21 13:00:00,0.9241611819415659
2654,2019-04-21 14:00:00,0.9182058068999367
2655,2019-04-21 15:00:00,0.9122394650085583
2656,2019-04-21 16:00:00,0.9061266265827181
2657,2019-04-21 17:00:00,0.900283357115909
2658,2019-04-21 18:00:00,0.8951864585547844
2659,2019-04-21 19:00:00,0.8909748068852504
2660,2019-04-21 20:00:00,0.8871094517476541
2661,2019-04-21 21:00:00,0.8836322235393052
2662,2019-04-21 22:00:00,0.8803221090338734
2663,2019-04-21 23:00:00,0.8768607380312069
2664,2019-04-22 00:00:00,0.8733981872355776
2665,2019-04-22 01:00:00,0.8699726072086003
2666,2019-04-22 02:00:00,0.8664264171758216
2667,2019-04-22 03:00:00,0.8627945414802187
2668,2019-04-22 04:00:00,0.8590758851075281
2669,2019-04-22 05:00:00,0.8551599844704105
2670,2019-04-22 06:00:00,0.85021748127705
2671,2019-04-22 07:00:00,0.8433457590587786
2672,2019-04-22 08:00:00,0.8354398870113907
2673,2019-04-22 09:00:00,0.826741790464754
2674,2019-04-22 10:00:00,0.8167598225500877
2675,2019-04-22 11:00:00,0.8053580065869542
2676,2019-04-22 12:00:00,0.7919386250601504
2677,2019-04-22 13:00:00,0.7777312318288875
2678,2019-04-22 14:00:00,0.7624351050183056
2679,2019-04-22 15:00:00,0.7466126716505819
2680,2019-04-22 16:00:00,0.7320502140409632
2681,2019-04-22 17:00:00,0.7184183345120604
2682,2019-04-22 18:00:00,0.7065237189879735
2683,2019-04-22 19:00:00,0.6971826076790362
2684,2019-04-22 20:00:00,0.6905410677064736
2685,2019-04-22 21:00:00,0.6851522999527686
2686,2019-04-22 22:00:00,0.679457528194741
2687,2019-04-22 23:00:00,0.6724203231182554
2688,2019-04-23 00:00:00,0.6658233863318059
2689,2019-04-23 01:00:00,0.6602779521330293
2690,2019-04-23 02:00:00,0.6561316468554366
2691,2019-04-23 03:00:00,0.6522708769022585
2692,2019-04-23 04:00:00,0.6479340102992727
2693,2019-04-23 05:00:00,0.6430524084613345
2694,2019-04-23 06:00:00,0.6371133126843346
2695,2019-04-23 07:00:00,0.6287209349799516
2696,2019-04-23 08:00:00,0.6194155101359758
2697,2019-04-23 09:00:00,0.6085615876473099
2698,2019-04-23 10:00:00,0.5963216850827204
2699,2019-04-23 11:00:00,0.5823702732621057
2700,2019-04-23 12:00:00,0.5675251110697535
2701,2019-04-23 13:00:00,0.5517543102048604
2702,2019-04-23 14:00:00,0.5350691733015426
2703,2019-04-23 15:00:00,0.5169976210382285
2704,2019-04-23 16:00:00,0.500722948264159
2705,2019-04-23 17:00:00,0.4856115317827144
2706,2019-04-23 18:00:00,0.472149189549136
2707,2019-04-23 19:00:00,0.46033302128221915
2708,2019-04-23 20:00:00,0.45093728675505623
2709,2019-04-23 21:00:00,0.4431981175219608
2710,2019-04-23 22:00:00,0.4360471550948944
2711,2019-04-23 23:00:00,0.4296909594751604
2712,2019-04-24 00:00:00,0.42466273430280477
2713,2019-04-24 01:00:00,0.42084703203649765
2714,2019-04-24 02:00:00,0.4174918609394338
2715,2019-04-24 03:00:00,0.41431731288531837
2716,2019-04-24 04:00:00,0.411741084737235
2717,2019-04-24 05:00:00,0.4090052483893599
2718,2019-04-24 06:00:00,0.40404694399272245
2719,2019-04-24 07:00:00,0.3963375784909216
2720,2019-04-24 08:00:00,0.38841638368393394
2721,2019-04-24 09:00:00,0.3824506596744518
2722,2019-04-24 10:00:00,0.374961781723654
2723,2019-04-24 11:00:00,0.3648360220183285
2724,2019-04-24 12:00:00,0.35313613396930843
2725,2019-04-24 13:00:00,0.33916104882457776
2726,2019-04-24 14:00:00,0.3242450186557499
2727,2019-04-24 15:00:00,0.31118837028714597
2728,2019-04-24 16:00:00,0.29722271618317064
2729,2019-04-24 17:00:00,0.2871276842336248
2730,2019-04-24 18:00:00,0.2782463900834725
2731,2019-04-24 19:00:00,0.27033007175966567
2732,2019-04-24 20:00:00,0.2625932411979792
2733,2019-04-24 21:00:00,0.25518498304468173
2734,2019-04-24 22:00:00,0.24820856133584646
2735,2019-04-24 23:00:00,0.24220605117664937
2736,2019-04-25 00:00:00,0.23629617554814128
2737,2019-04-25 01:00:00,0.23064737813688022
2738,2019-04-25 02:00:00,0.2252831921149513
2739,2019-04-25 03:00:00,0.22049352818569748
2740,2019-04-25 04:00:00,0.21589283685929472
2741,2019-04-25 05:00:00,0.21109447554126243
2742,2019-04-25 06:00:00,0.206324122507909
2743,2019-04-25 07:00:00,0.20096265507370928
2744,2019-04-25 08:00:00,0.19598697157305905
2745,2019-04-25 09:00:00,0.19124833669800886
2746,2019-04-25 10:00:00,0.18642798848354875
2747,2019-04-25 11:00:00,0.1814260736466933
2748,2019-04-25 12:00:00,0.1761762304610311
2749,2019-04-25 13:00:00,0.17097680156506828
2750,2019-04-25 14:00:00,0.16567789713611328
2751,2019-04-25 15:00:00,0.1608764138167766
2752,2019-04-25 16:00:00,0.1563180752561165
2753,2019-04-25 17:00:00,0.1514527760296613
2754,2019-04-25 18:00:00,0.14709058609405845
2755,2019-04-25 19:00:00,0.14224203005445693
2756,2019-04-25 20:00:00,0.13785213335902163
2757,2019-04-25 21:00:00,0.13383361994538415
2758,2019-04-25 22:00:00,0.12978708519378915
2759,2019-04-25 23:00:00,0.12589542095386944
2760,2019-04-26 00:00:00,0.12217881754566576
2761,2019-04-26 01:00:00,0.11872192573978452
2762,2019-04-26 02:00:00,0.11548299277414371
2763,2019-04-26 03:00:00,0.11249252337941382
2764,2019-04-26 04:00:00,0.1097799520750379
2765,2019-04-26 05:00:00,0.10704037469189435
2766,2019-04-26 06:00:00,0.10410953537480706
2767,2019-04-26 07:00:00,0.10068170894081423
2768,2019-04-26 08:00:00,0.09698837331888868
2769,2019-04-26 09:00:00,0.09316589641963376
2770,2019-04-26 10:00:00,0.08874496802033464
2771,2019-04-26 11:00:00,0.08400787876469687
2772,2019-04-26 12:00:00,0.07937002299435529
2773,2019-04-26 13:00:00,0.07585818002124355
2774,2019-04-26 14:00:00,0.07585818002124355
2775,2019-04-26 15:00:00,0.07585818002124355
2776,2019-04-26 16:00:00,0.07585818002124355
2777,2019-04-26 17:00:00,0.07585818002124355
2778,2019-04-26 18:00:00,0.07585818002124355
2779,2019-04-26 19:00:00,0.07585818002124355
2780,2019-04-26 20:00:00,0.07585818002124355
2781,2019-04-26 21:00:00,0.07585818002124355
2782,2019-04-26 22:00:00,0.07585818002124355
2783,2019-04-26 23:00:00,0.07585818002124355
2784,2019-04-27 00:00:00,0.07585818002124355
2785,2019-04-27 01:00:00,0.07585818002124355
2786,2019-04-27 02:00:00,0.07585818002124355
2787,2019-04-27 03:00:00,0.07585818002124355
2788,2019-04-27 04:00:00,0.07585818002124355
2789,2019-04-27 05:00:00,0.07585818002124355
2790,2019-04-27 06:00:00,0.07585818002124355
2791,2019-04-27 07:00:00,0.07585818002124355
2792,2019-04-27 08:00:00,0.07585818002124355
2793,2019-04-27 09:00:00,0.07585818002124355
2794,2019-04-27 10:00:00,0.07585818002124355
2795,2019-04-27 11:00:00,0.07585818002124355
2796,2019-04-27 12:00:00,0.07585818002124355
2797,2019-04-27 13:00:00,0.07585818002124355
2798,2019-04-27 14:00:00,0.07585818002124355
2799,2019-04-27 15:00:00,0.07585818002124355
2800,2019-04-27 16:00:00,0.07585818002124355
2801,2019-04-27 17:00:00,0.07585818002124355
2802,2019-04-27 18:00:00,0.07585818002124355
2803,2019-04-27 19:00:00,0.07585818002124355
2804,2019-04-27 20:00:00,0.07585818002124355
2805,2019-04-27 21:00:00,0.07585818002124355
2806,2019-04-27 22:00:00,0.07585818002124355
2807,2019-04-27 23:00:00,0.07585818002124355
2808,2019-04-28 00:00:00,0.07585818002124355
2809,2019-04-28 01:00:00,0.07585818002124355
2810,2019-04-28 02:00:00,0.07585818002124355
2811,2019-04-28 03:00:00,0.07585818002124355
2812,2019-04-28 04:00:00,0.07585818002124355
2813,2019-04-28 05:00:00,0.07585818002124355
2814,2019-04-28 06:00:00,0.07585818002124355
2815,2019-04-28 07:00:00,0.07585818002124355
2816,2019-04-28 08:00:00,0.07585818002124355
2817,2019-04-28 09:00:00,0.07585818002124355
2818,2019-04-28 10:00:00,0.07585818002124355
2819,2019-04-28 11:00:00,0.07585818002124355
2820,2019-04-28 12:00:00,0.07585818002124355
2821,2019-04-28 13:00:00,0.07585818002124355
2822,2019-04-28 14:00:00,0.07585818002124355
2823,2019-04-28 15:00:00,0.07585818002124355
2824,2019-04-28 16:00:00,0.07585818002124355
2825,2019-04-28 17:00:00,0.07585818002124355
2826,2019-04-28 18:00:00,0.07585818002124355
2827,2019-04-28 19:00:00,0.07585818002124355
2828,2019-04-28 20:00:00,0.07585818002124355
2829,2019-04-28 21:00:00,0.07585818002124355
2830,2019-04-28 22:00:00,0.07585818002124355
2831,2019-04-28 23:00:00,0.07585818002124355
2832,2019-04-29 00:00:00,0.07585818002124355
2833,2019-04-29 01:00:00,0.07585818002124355
2834,2019-04-29 02:00:00,0.07585818002124355
2835,2019-04-29 03:00:00,0.07585818002124355
2836,2019-04-29 04:00:00,0.07585818002124355
2837,2019-04-29 05:00:00,0.07585818002124355
2838,2019-04-29 06:00:00,0.07585818002124355
2839,2019-04-29 07:00:00,0.07585818002124355
2840,2019-04-29 08:00:00,0.07585818002124355
2841,2019-04-29 09:00:00,0.07585818002124355
2842,2019-04-29 10:00:00,0.07585818002124355
2843,2019-04-29 11:00:00,0.07585818002124355
2844,2019-04-29 12:00:00,0.07585818002124355
2845,2019-04-29 13:00:00,0.07585818002124355
2846,2019-04-29 14:00:00,0.07585818002124355
2847,2019-04-29 15:00:00,0.07585818002124355
2848,2019-04-29 16:00:00,0.07585818002124355
2849,2019-04-29 17:00:00,0.07585818002124355
2850,2019-04-29 18:00:00,0.07585818002124355
2851,2019-04-29 19:00:00,0.07585818002124355
2852,2019-04-29 20:00:00,0.07585818002124355
2853,2019-04-29 21:00:00,0.07585818002124355
2854,2019-04-29 22:00:00,0.07585818002124355
2855,2019-04-29 23:00:00,0.07585818002124355
2856,2019-04-30 00:00:00,0.07585818002124355
2857,2019-04-30 01:00:00,0.07585818002124355
2858,2019-04-30 02:00:00,0.07585818002124355
2859,2019-04-30 03:00:00,0.07585818002124355
2860,2019-04-30 04:00:00,0.07585818002124355
2861,2019-04-30 05:00:00,0.07585818002124355
2862,2019-04-30 06:00:00,0.07585818002124355
2863,2019-04-30 07:00:00,0.07585818002124355
2864,2019-04-30 08:00:00,0.07585818002124355
2865,2019-04-30 09:00:00,0.07585818002124355
2866,2019-04-30 10:00:00,0.07585818002124355
2867,2019-04-30 11:00:00,0.07585818002124355
2868,2019-04-30 12:00:00,0.07585818002124355
2869,2019-04-30 13:00:00,0.07585818002124355
2870,2019-04-30 14:00:00,0.07585818002124355
2871,2019-04-30 15:00:00,0.07585818002124355
2872,2019-04-30 16:00:00,0.07585818002124355
2873,2019-04-30 17:00:00,0.07585818002124355
2874,2019-04-30 18:00:00,0.07585818002124355
2875,2019-04-30 19:00:00,0.07585818002124355
2876,2019-04-30 20:00:00,0.07585818002124355
2877,2019-04-30 21:00:00,0.07585818002124355
2878,2019-04-30 22:00:00,0.07585818002124355
2879,2019-04-30 23:00:00,0.07585818002124355
2880,2019-05-01 00:00:00,0.07585818002124355
2881,2019-05-01 01:00:00,0.07585818002124355
2882,2019-05-01 02:00:00,0.07585818002124355
2883,2019-05-01 03:00:00,0.07585818002124355
2884,2019-05-01 04:00:00,0.07585818002124355
2885,2019-05-01 05:00:00,0.07585818002124355
2886,2019-05-01 06:00:00,0.07585818002124355
2887,2019-05-01 07:00:00,0.07585818002124355
2888,2019-05-01 08:00:00,0.07585818002124355
2889,2019-05-01 09:00:00,0.07585818002124355
2890,2019-05-01 10:00:00,0.07585818002124355
2891,2019-05-01 11:00:00,0.07585818002124355
2892,2019-05-01 12:00:00,0.07585818002124355
2893,2019-05-01 13:00:00,0.07585818002124355
