time,LE
2019-03-21 17:00:00,155.26856104548978
2019-03-21 18:00:00,110.62296582541839
2019-03-21 19:00:00,104.762272775257
2019-03-21 20:00:00,82.70911549883984
2019-03-21 21:00:00,79.27297018578426
2019-03-21 22:00:00,22.74398374609063
2019-03-21 23:00:00,31.480605917706143
2019-03-22 00:00:00,29.394293393847445
2019-03-22 01:00:00,33.00593981915691
2019-03-22 02:00:00,50.866294597232624
2019-03-22 03:00:00,26.18412083637686
2019-03-22 04:00:00,36.68426153563975
2019-03-22 05:00:00,38.849468168475916
2019-03-22 06:00:00,31.092156813393107
2019-03-22 07:00:00,64.72659437316051
2019-03-22 08:00:00,105.14155109014669
2019-03-22 09:00:00,130.1770411614468
2019-03-22 10:00:00,153.05925004726294
2019-03-22 11:00:00,162.34837544448018
2019-03-22 12:00:00,150.4957011503191
2019-03-22 13:00:00,104.5923688636529
2019-03-22 14:00:00,129.08879296667155
2019-03-22 15:00:00,109.719912800637
2019-03-22 16:00:00,50.90337135527447
2019-03-22 17:00:00,0.3605517126838881
2019-03-22 18:00:00,0.28873051358657775
2019-03-22 19:00:00,0.3056906717069541
2019-03-22 20:00:00,0.2775527569329137
2019-03-22 21:00:00,0.32015091262546497
2019-03-22 22:00:00,0.28356969227009593
2019-03-22 23:00:00,0.3696069353602414
2019-03-23 00:00:00,22.876448210886863
2019-03-23 01:00:00,79.44392623906546
2019-03-23 02:00:00,70.42926412317635
2019-03-23 03:00:00,103.96087288660301
2019-03-23 04:00:00,80.86765806941288
2019-03-23 05:00:00,81.32881599536188
2019-03-23 06:00:00,78.1029750370615
2019-03-23 07:00:00,128.52994027369635
2019-03-23 08:00:00,153.7683279169657
2019-03-23 09:00:00,170.87571669813056
2019-03-23 10:00:00,218.82960943533755
2019-03-23 11:00:00,239.89514030635564
2019-03-23 12:00:00,238.12992033669548
2019-03-23 13:00:00,258.4394100056334
2019-03-23 14:00:00,240.69068140539864
2019-03-23 15:00:00,196.12292881163523
2019-03-23 16:00:00,190.28950126832197
2019-03-23 17:00:00,144.97815403904465
2019-03-23 18:00:00,134.5139570448361
2019-03-23 19:00:00,115.62765942381327
2019-03-23 20:00:00,116.37620785978696
2019-03-23 21:00:00,101.97730939190853
2019-03-23 22:00:00,140.15370210843648
2019-03-23 23:00:00,107.70028279149001
2019-03-24 00:00:00,96.88934402755368
2019-03-24 01:00:00,101.58727132447827
2019-03-24 02:00:00,103.04705346195729
2019-03-24 03:00:00,98.58690137755642
2019-03-24 04:00:00,46.41099232873237
2019-03-24 05:00:00,56.060206119183256
2019-03-24 06:00:00,71.994417701888
2019-03-24 07:00:00,79.3410953345237
2019-03-24 08:00:00,119.66386152486443
2019-03-24 09:00:00,141.84393052872346
2019-03-24 10:00:00,175.511594666599
2019-03-24 11:00:00,186.946262129326
2019-03-24 12:00:00,179.99773444104284
2019-03-24 13:00:00,171.76111519581613
2019-03-24 14:00:00,152.79070457653418
2019-03-24 15:00:00,129.10255598936752
2019-03-24 16:00:00,92.37489637517369
2019-03-24 17:00:00,69.40801795625126
2019-03-24 18:00:00,41.04170102395091
2019-03-24 19:00:00,29.52004634615639
2019-03-24 20:00:00,23.098246094719908
2019-03-24 21:00:00,39.33024580002293
2019-03-24 22:00:00,33.579947147936764
2019-03-24 23:00:00,44.194864539339655
2019-03-25 00:00:00,67.15359979229768
2019-03-25 01:00:00,81.80506604287332
2019-03-25 02:00:00,74.07804355439421
2019-03-25 03:00:00,77.66107389968843
2019-03-25 04:00:00,68.14030549232322
2019-03-25 05:00:00,71.36633418812787
2019-03-25 06:00:00,68.79889323378693
2019-03-25 07:00:00,91.63826348591319
2019-03-25 08:00:00,118.03826354552551
2019-03-25 09:00:00,142.0606355543186
2019-03-25 10:00:00,147.87905002950356
2019-03-25 11:00:00,172.04619578928825
2019-03-25 12:00:00,163.77258035586686
2019-03-25 13:00:00,189.95435277372337
2019-03-25 14:00:00,164.94030805380896
2019-03-25 15:00:00,166.53208350302106
2019-03-25 16:00:00,135.32536783738823
2019-03-25 17:00:00,107.7387004086198
2019-03-25 18:00:00,100.54629336208025
2019-03-25 19:00:00,93.84383282805223
2019-03-25 20:00:00,123.14896285470608
2019-03-25 21:00:00,147.08488554672948
2019-03-25 22:00:00,151.46992868797318
2019-03-25 23:00:00,151.85825675949985
2019-03-26 00:00:00,106.01406446627455
2019-03-26 01:00:00,81.67925501110123
2019-03-26 02:00:00,80.06009069706562
2019-03-26 03:00:00,88.91705352959912
2019-03-26 04:00:00,106.10907746993544
2019-03-26 05:00:00,80.50924775407606
2019-03-26 06:00:00,98.57734520794166
2019-03-26 07:00:00,93.97840252964754
2019-03-26 08:00:00,116.29693357447177
2019-03-26 09:00:00,125.39961990702511
2019-03-26 10:00:00,95.26134014475801
2019-03-26 11:00:00,69.83724176034723
2019-03-26 12:00:00,71.18699623692156
2019-03-26 13:00:00,80.33311788074056
2019-03-26 14:00:00,82.10911750401696
2019-03-26 15:00:00,96.85494593027538
2019-03-26 16:00:00,102.18251284379349
2019-03-26 17:00:00,70.43579110188642
2019-03-26 18:00:00,27.54585641560551
2019-03-26 19:00:00,41.85112891992116
2019-03-26 20:00:00,37.94568268387015
2019-03-26 21:00:00,40.32963862032262
2019-03-26 22:00:00,48.62005867834687
2019-03-26 23:00:00,48.12882398216665
2019-03-27 00:00:00,58.60458646663424
2019-03-27 01:00:00,65.20439683592794
2019-03-27 02:00:00,77.29865299066708
2019-03-27 03:00:00,37.87612081123844
2019-03-27 04:00:00,36.43048635393718
2019-03-27 05:00:00,50.51644946245966
2019-03-27 06:00:00,18.382027186063304
2019-03-27 07:00:00,45.671166009158334
2019-03-27 08:00:00,41.092710888447066
2019-03-27 09:00:00,77.6921158237727
2019-03-27 10:00:00,82.37826245364181
2019-03-27 11:00:00,124.73075677811264
2019-03-27 12:00:00,125.11494678997104
2019-03-27 13:00:00,133.06390387837683
2019-03-27 14:00:00,130.7866629749309
2019-03-27 15:00:00,126.5154298213843
2019-03-27 16:00:00,93.45082259304412
2019-03-27 17:00:00,79.38908769143968
2019-03-27 18:00:00,62.129666915719866
2019-03-27 19:00:00,61.6022654825164
2019-03-27 20:00:00,65.60380235051433
2019-03-27 21:00:00,56.42339339970912
2019-03-27 22:00:00,56.61559979571092
2019-03-27 23:00:00,67.11698773244275
2019-03-28 00:00:00,69.58582335980397
2019-03-28 01:00:00,75.78132829627553
2019-03-28 02:00:00,65.98456067952209
2019-03-28 03:00:00,66.41396981828055
2019-03-28 04:00:00,58.04155128243221
2019-03-28 05:00:00,98.37977333521953
2019-03-28 06:00:00,149.87221568282027
2019-03-28 07:00:00,184.91300927060846
2019-03-28 08:00:00,188.11946181739336
2019-03-28 09:00:00,176.7817092602779
2019-03-28 10:00:00,196.5610896950875
2019-03-28 11:00:00,236.23288738660523
2019-03-28 12:00:00,277.15309366172596
2019-03-28 13:00:00,262.1344305860662
2019-03-28 14:00:00,234.51744447630207
2019-03-28 15:00:00,207.2337155528855
2019-03-28 16:00:00,170.36159504095139
2019-03-28 17:00:00,136.46656269138452
2019-03-28 18:00:00,112.84899322169763
2019-03-28 19:00:00,93.29648834113652
2019-03-28 20:00:00,85.7365075531076
2019-03-28 21:00:00,89.34304869185134
2019-03-28 22:00:00,80.58653440903426
2019-03-28 23:00:00,72.12168528568826
2019-03-29 00:00:00,71.92352878409837
2019-03-29 01:00:00,78.14401878652316
2019-03-29 02:00:00,78.38108307189697
2019-03-29 03:00:00,96.20444232571981
2019-03-29 04:00:00,91.19169258942243
2019-03-29 05:00:00,71.88168293703245
2019-03-29 06:00:00,77.47004643174687
2019-03-29 07:00:00,108.48421553619971
2019-03-29 08:00:00,132.65290125937472
2019-03-29 09:00:00,118.80694273890744
2019-03-29 10:00:00,133.52103155533442
2019-03-29 11:00:00,140.2128107884878
2019-03-29 12:00:00,152.36516081170709
2019-03-29 13:00:00,158.3797603614208
2019-03-29 14:00:00,149.28416168554318
2019-03-29 15:00:00,129.24355937216438
2019-03-29 16:00:00,110.45711604642479
2019-03-29 17:00:00,86.15845573006715
2019-03-29 18:00:00,64.67763389085266
2019-03-29 19:00:00,58.67024099030872
2019-03-29 20:00:00,72.77366807586438
2019-03-29 21:00:00,64.97144215983289
2019-03-29 22:00:00,57.5271742127809
2019-03-29 23:00:00,32.682821401705915
2019-03-30 00:00:00,36.86644006066886
2019-03-30 01:00:00,32.37409689772879
2019-03-30 02:00:00,26.228429915474713
2019-03-30 03:00:00,31.96027353030451
2019-03-30 04:00:00,33.13184827810673
2019-03-30 05:00:00,16.847218568826634
2019-03-30 06:00:00,28.26152768938418
2019-03-30 07:00:00,47.640943967270914
2019-03-30 08:00:00,88.12818125710783
2019-03-30 09:00:00,118.91149076953985
2019-03-30 10:00:00,132.74970504925096
2019-03-30 11:00:00,124.48855035350063
2019-03-30 12:00:00,115.77068393694576
2019-03-30 13:00:00,127.79173176956911
2019-03-30 14:00:00,125.48250550565622
2019-03-30 15:00:00,139.7423904400102
2019-03-30 16:00:00,109.11780381369732
2019-03-30 17:00:00,98.55719521143035
2019-03-30 18:00:00,68.03702232339671
2019-03-30 19:00:00,64.81048640002994
2019-03-30 20:00:00,79.59566554127555
2019-03-30 21:00:00,55.060560357521545
2019-03-30 22:00:00,77.14853474543746
2019-03-30 23:00:00,130.64073841255245
2019-03-31 00:00:00,117.96514657689984
2019-03-31 01:00:00,115.25966157098554
2019-03-31 02:00:00,119.57880017058757
2019-03-31 03:00:00,111.24239389243117
2019-03-31 04:00:00,110.76816383605001
2019-03-31 05:00:00,110.97035187496293
2019-03-31 06:00:00,120.47780461584445
2019-03-31 07:00:00,148.03315554672022
2019-03-31 08:00:00,183.97632004121635
2019-03-31 09:00:00,231.40356693135396
2019-03-31 10:00:00,225.80644826847725
2019-03-31 11:00:00,244.8537413727148
2019-03-31 12:00:00,239.68302112827263
2019-03-31 13:00:00,232.54227498078035
2019-03-31 14:00:00,204.21482274969065
2019-03-31 15:00:00,165.15275312650823
2019-03-31 16:00:00,113.98729469530775
2019-03-31 17:00:00,90.35947865269208
2019-03-31 18:00:00,56.254160688016356
2019-03-31 19:00:00,57.636981183281364
2019-03-31 20:00:00,38.89990807654538
2019-03-31 21:00:00,47.13903016255156
2019-03-31 22:00:00,40.479701954248355
2019-03-31 23:00:00,59.72778502222646
2019-04-01 00:00:00,45.30551033507427
2019-04-01 01:00:00,37.77265052201331
2019-04-01 02:00:00,37.71648737706114
2019-04-01 03:00:00,61.052110546849335
2019-04-01 04:00:00,46.11264478071293
2019-04-01 05:00:00,22.165770106303082
2019-04-01 06:00:00,39.21019404624781
2019-04-01 07:00:00,28.438983008277326
2019-04-01 08:00:00,53.32481745502499
2019-04-01 09:00:00,103.06816514081774
2019-04-01 10:00:00,139.25998537967988
2019-04-01 11:00:00,180.09973961548835
2019-04-01 12:00:00,182.98384418661033
2019-04-01 13:00:00,193.83916700366467
2019-04-01 14:00:00,183.9054052454363
2019-04-01 15:00:00,162.51054461748953
2019-04-01 16:00:00,134.1525536842781
2019-04-01 17:00:00,89.18154553543418
2019-04-01 18:00:00,41.923766346568044
2019-04-01 19:00:00,19.384336687152235
2019-04-01 20:00:00,11.801076994618036
2019-04-01 21:00:00,38.29013413384218
2019-04-01 22:00:00,31.823243591433908
2019-04-01 23:00:00,32.87333751716109
2019-04-02 00:00:00,36.37967075399784
2019-04-02 01:00:00,39.055186191862035
2019-04-02 02:00:00,25.627153857320938
2019-04-02 03:00:00,24.82911213650891
2019-04-02 04:00:00,20.26604643744345
2019-04-02 05:00:00,14.448989323516937
2019-04-02 06:00:00,13.51472981085183
2019-04-02 07:00:00,16.03989450342059
2019-04-02 08:00:00,17.937809626181178
2019-04-02 09:00:00,23.55678201031888
2019-04-02 10:00:00,20.28545833331821
2019-04-02 11:00:00,16.899282422687282
2019-04-02 12:00:00,59.65465110706376
2019-04-02 13:00:00,102.60460408555173
2019-04-02 14:00:00,141.92358840698193
2019-04-02 15:00:00,125.29304104802036
2019-04-02 16:00:00,95.81452663024186
2019-04-02 17:00:00,82.34473782112948
2019-04-02 18:00:00,35.22207151198337
2019-04-02 19:00:00,16.78481478169191
2019-04-02 20:00:00,24.320963599376853
2019-04-02 21:00:00,28.13486805619922
2019-04-02 22:00:00,32.73348390851939
2019-04-02 23:00:00,35.606268750640254
2019-04-03 00:00:00,27.290867071116022
2019-04-03 01:00:00,25.672839262904336
2019-04-03 02:00:00,27.372884693653535
2019-04-03 03:00:00,44.02639221951753
2019-04-03 04:00:00,65.3193897518294
2019-04-03 05:00:00,93.94099880890016
2019-04-03 06:00:00,98.31301420382216
2019-04-03 07:00:00,103.58669308953178
2019-04-03 08:00:00,108.39135966693028
2019-04-03 09:00:00,100.11848366229798
2019-04-03 10:00:00,94.7478740416515
2019-04-03 11:00:00,88.96468759625677
2019-04-03 12:00:00,84.05859664853635
2019-04-03 13:00:00,75.11940896052603
2019-04-03 14:00:00,78.28168756150367
2019-04-03 15:00:00,64.91688066832484
2019-04-03 16:00:00,57.775592504272154
2019-04-03 17:00:00,56.62129002058098
2019-04-03 18:00:00,52.12364286954361
2019-04-03 19:00:00,60.12816381858133
2019-04-03 20:00:00,62.10508811695719
2019-04-03 21:00:00,50.72079509480164
2019-04-03 22:00:00,56.25406437823699
2019-04-03 23:00:00,42.95293003686629
2019-04-04 00:00:00,32.47092111334004
2019-04-04 01:00:00,38.815865309824495
2019-04-04 02:00:00,50.58288028951564
2019-04-04 03:00:00,62.066994560239415
2019-04-04 04:00:00,55.853128386031294
2019-04-04 05:00:00,44.78164290268759
2019-04-04 06:00:00,42.94777559291141
2019-04-04 07:00:00,73.87920755527445
2019-04-04 08:00:00,96.05583636871287
2019-04-04 09:00:00,109.00293582446821
2019-04-04 10:00:00,120.90168618115868
2019-04-04 11:00:00,119.32978070068471
2019-04-04 12:00:00,117.8285870176518
2019-04-04 13:00:00,141.22998334118017
2019-04-04 14:00:00,126.24204164613255
2019-04-04 15:00:00,107.32443561740328
2019-04-04 16:00:00,79.3052202633069
2019-04-04 17:00:00,51.41426594704444
2019-04-04 18:00:00,45.959327417366204
2019-04-04 19:00:00,43.37848983806818
2019-04-04 20:00:00,42.05969553378715
2019-04-04 21:00:00,35.99899093260529
2019-04-04 22:00:00,37.38099344896914
2019-04-04 23:00:00,36.885505812743354
2019-04-05 00:00:00,41.92380097000198
2019-04-05 01:00:00,53.33598992613043
2019-04-05 02:00:00,29.827130119222055
2019-04-05 03:00:00,49.511546806344285
2019-04-05 04:00:00,43.41491838301426
2019-04-05 05:00:00,24.705939680781913
2019-04-05 06:00:00,31.950550600260886
2019-04-05 07:00:00,59.003012308442294
2019-04-05 08:00:00,104.11829923670692
2019-04-05 09:00:00,111.88537476361108
2019-04-05 10:00:00,117.6348879420744
2019-04-05 11:00:00,126.03985596881057
2019-04-05 12:00:00,138.74491142874194
2019-04-05 13:00:00,121.78301852395528
2019-04-05 14:00:00,99.27586500361078
2019-04-05 15:00:00,87.5823257227124
2019-04-05 16:00:00,63.34874623963561
2019-04-05 17:00:00,44.457453044269535
2019-04-05 18:00:00,41.25984292963883
2019-04-05 19:00:00,12.624278782887766
2019-04-05 20:00:00,20.700233907277646
2019-04-05 21:00:00,6.469605607897431
2019-04-05 22:00:00,10.904785668619319
2019-04-05 23:00:00,2.9350298027159463
2019-04-06 00:00:00,1.0543891281445832
2019-04-06 01:00:00,0.4952095097760709
2019-04-06 02:00:00,2.603423513964433
2019-04-06 03:00:00,6.337661030289356
2019-04-06 04:00:00,23.944713957327355
2019-04-06 05:00:00,34.393948389129335
2019-04-06 06:00:00,42.82653110995621
2019-04-06 07:00:00,42.957502352057155
2019-04-06 08:00:00,34.577662993992796
2019-04-06 09:00:00,53.22124362516766
2019-04-06 10:00:00,71.21372515771795
2019-04-06 11:00:00,92.20604441596488
2019-04-06 12:00:00,106.68631504095916
2019-04-06 13:00:00,132.46902969852235
2019-04-06 14:00:00,135.33863105684583
2019-04-06 15:00:00,120.82845757957867
2019-04-06 16:00:00,82.84166813653836
2019-04-06 17:00:00,50.65178535399455
2019-04-06 18:00:00,23.766936648972496
2019-04-06 19:00:00,36.62226097643873
2019-04-06 20:00:00,51.3069721717383
2019-04-06 21:00:00,62.84619632977194
2019-04-06 22:00:00,63.50340900371581
2019-04-06 23:00:00,35.898428747938134
2019-04-07 00:00:00,32.739174101953175
2019-04-07 01:00:00,39.65960219769774
2019-04-07 02:00:00,47.29302660377381
2019-04-07 03:00:00,36.06544538487268
2019-04-07 04:00:00,27.092723187301313
2019-04-07 05:00:00,29.979191753481047
2019-04-07 06:00:00,47.54807461803483
2019-04-07 07:00:00,71.97205686530295
2019-04-07 08:00:00,83.28398718069884
2019-04-07 09:00:00,93.88379696638263
2019-04-07 10:00:00,104.70643771024783
2019-04-07 11:00:00,127.63474950521251
2019-04-07 12:00:00,136.45426025518816
2019-04-07 13:00:00,122.20095451760294
2019-04-07 14:00:00,128.37644232543056
2019-04-07 15:00:00,117.64091651761423
2019-04-07 16:00:00,95.80538595042853
2019-04-07 17:00:00,59.50261793219284
2019-04-07 18:00:00,20.80336469963037
2019-04-07 19:00:00,20.60897416285422
2019-04-07 20:00:00,37.844865419449164
2019-04-07 21:00:00,50.817536019251946
2019-04-07 22:00:00,41.38475566659904
2019-04-07 23:00:00,54.501115093713956
2019-04-08 00:00:00,43.217418854838364
2019-04-08 01:00:00,47.058958325288025
2019-04-08 02:00:00,44.47781222910466
2019-04-08 03:00:00,50.60402462435481
2019-04-08 04:00:00,44.79772251566633
2019-04-08 05:00:00,45.03070278970516
2019-04-08 06:00:00,58.366595591664876
2019-04-08 07:00:00,89.29958515237834
2019-04-08 08:00:00,124.12454109494784
2019-04-08 09:00:00,170.976516723382
2019-04-08 10:00:00,195.20569757056765
2019-04-08 11:00:00,223.44782109654108
2019-04-08 12:00:00,231.2092129317358
2019-04-08 13:00:00,222.1703269471103
2019-04-08 14:00:00,198.73112367329603
2019-04-08 15:00:00,183.82198507957594
2019-04-08 16:00:00,144.20842289475053
2019-04-08 17:00:00,80.11161825375166
2019-04-08 18:00:00,42.64966405266322
2019-04-08 19:00:00,39.62594601039151
2019-04-08 20:00:00,44.5077141333259
2019-04-08 21:00:00,49.14648847130385
2019-04-08 22:00:00,35.002396566806325
2019-04-08 23:00:00,32.082935659620894
2019-04-09 00:00:00,30.806375252419002
2019-04-09 01:00:00,35.86363274246661
2019-04-09 02:00:00,42.07724844974198
2019-04-09 03:00:00,37.53683091817574
2019-04-09 04:00:00,40.20994701549653
2019-04-09 05:00:00,39.98287770814489
2019-04-09 06:00:00,64.34072311577643
2019-04-09 07:00:00,96.50908100865762
2019-04-09 08:00:00,132.2791318507393
2019-04-09 09:00:00,151.51506431006564
2019-04-09 10:00:00,196.38162721014766
2019-04-09 11:00:00,220.02497780588095
2019-04-09 12:00:00,205.14371992433826
2019-04-09 13:00:00,201.6763294902398
2019-04-09 14:00:00,175.97130827094185
2019-04-09 15:00:00,167.8135005845247
2019-04-09 16:00:00,135.76403374098007
2019-04-09 17:00:00,96.0909083057373
2019-04-09 18:00:00,46.404019553124456
2019-04-09 19:00:00,57.043728102390865
2019-04-09 20:00:00,36.606559740298266
2019-04-09 21:00:00,36.23469692811559
2019-04-09 22:00:00,50.391002673575606
2019-04-09 23:00:00,39.897953711125034
2019-04-10 00:00:00,30.795141246363972
2019-04-10 01:00:00,35.845560891900476
2019-04-10 02:00:00,48.06857497815954
2019-04-10 03:00:00,41.41240372618637
2019-04-10 04:00:00,37.86450456413158
2019-04-10 05:00:00,61.26338219165057
2019-04-10 06:00:00,73.78534070576241
2019-04-10 07:00:00,77.29524714534134
2019-04-10 08:00:00,88.67693325132213
2019-04-10 09:00:00,109.64952232793067
2019-04-10 10:00:00,114.30825683136179
2019-04-10 11:00:00,123.38223745971766
2019-04-10 12:00:00,111.45226697135503
2019-04-10 13:00:00,69.49090570539943
2019-04-10 14:00:00,61.42615195308956
2019-04-10 15:00:00,62.46421800818926
2019-04-10 16:00:00,78.33572137967947
2019-04-10 17:00:00,80.49756464531465
2019-04-10 18:00:00,41.018358028120055
2019-04-10 19:00:00,22.93313854135651
2019-04-10 20:00:00,58.42882590352589
2019-04-10 21:00:00,49.463169445633305
2019-04-10 22:00:00,51.54115844634459
2019-04-10 23:00:00,31.772698757683365
2019-04-11 00:00:00,33.89396060624141
2019-04-11 01:00:00,49.532222070079044
2019-04-11 02:00:00,58.373815433387115
2019-04-11 03:00:00,33.82959848873321
2019-04-11 04:00:00,33.64238323034377
2019-04-11 05:00:00,42.73276710022029
2019-04-11 06:00:00,49.65813444641221
2019-04-11 07:00:00,61.316882888892714
2019-04-11 08:00:00,62.7712729941741
2019-04-11 09:00:00,56.02146194918103
2019-04-11 10:00:00,49.59990078197598
2019-04-11 11:00:00,52.27624176973882
2019-04-11 12:00:00,39.35454373149632
2019-04-11 13:00:00,36.79424896234795
2019-04-11 14:00:00,57.10887055792118
2019-04-11 15:00:00,49.9228324316567
2019-04-11 16:00:00,32.69578473794702
2019-04-11 17:00:00,31.169704114330774
2019-04-11 18:00:00,34.472562128651134
2019-04-11 19:00:00,8.086493750253526
2019-04-11 20:00:00,20.020921635558135
