time,LE
2019-03-22 19:00:00,0.30570617146774476
2019-03-22 20:00:00,0.2775653492994908
2019-03-22 21:00:00,0.3201687042751871
2019-03-22 22:00:00,0.28358301846844164
2019-03-22 23:00:00,0.36962858590469916
2019-03-23 00:00:00,22.97358702059008
2019-03-23 01:00:00,74.60254243875919
2019-03-23 02:00:00,65.57419684448072
2019-03-23 03:00:00,107.41000556191707
2019-03-23 04:00:00,100.5939112694241
2019-03-23 05:00:00,106.64555035344684
2019-03-23 06:00:00,101.02299775506106
2019-03-23 07:00:00,138.4004171351524
2019-03-23 08:00:00,140.6610914968596
2019-03-23 09:00:00,157.22861562601457
2019-03-23 10:00:00,199.91156722937168
2019-03-23 11:00:00,218.63076639191894
2019-03-23 12:00:00,218.24915431172275
2019-03-23 13:00:00,235.87585364792176
2019-03-23 14:00:00,219.75928203757658
2019-03-23 15:00:00,180.43397373519363
2019-03-23 16:00:00,180.01123215617076
2019-03-23 17:00:00,160.33532891566102
2019-03-23 18:00:00,190.8948253903544
2019-03-23 19:00:00,152.33491903594052
2019-03-23 20:00:00,150.4791525844575
2019-03-23 21:00:00,119.91692748567405
2019-03-23 22:00:00,202.894213166234
2019-03-23 23:00:00,153.68690485262235
2019-03-24 00:00:00,128.59516071273617
2019-03-24 01:00:00,133.56204747096524
2019-03-24 02:00:00,164.00563221395052
2019-03-24 03:00:00,141.74760784802749
2019-03-24 04:00:00,77.38540949697565
2019-03-24 05:00:00,78.73184297393672
2019-03-24 06:00:00,88.64631124429627
2019-03-24 07:00:00,76.0215004454526
2019-03-24 08:00:00,110.33064691541963
2019-03-24 09:00:00,131.03844780890057
2019-03-24 10:00:00,144.31730991709333
2019-03-24 11:00:00,171.9253433860784
2019-03-24 12:00:00,165.56412202169653
2019-03-24 13:00:00,158.19599174312216
2019-03-24 14:00:00,140.76497464798751
2019-03-24 15:00:00,118.7503398619002
2019-03-24 16:00:00,86.08858513913118
2019-03-24 17:00:00,68.79701595315326
2019-03-24 18:00:00,39.74153244930982
2019-03-24 19:00:00,29.84946316160446
2019-03-24 20:00:00,23.307947050498946
2019-03-24 21:00:00,41.03067493497607
2019-03-24 22:00:00,36.97481834068842
2019-03-24 23:00:00,50.13188200752469
2019-03-25 00:00:00,81.31184186439894
2019-03-25 01:00:00,81.10168030408921
2019-03-25 02:00:00,87.30048932331758
2019-03-25 03:00:00,98.36065169317659
2019-03-25 04:00:00,86.90675433657886
2019-03-25 05:00:00,77.7344142743982
2019-03-25 06:00:00,73.94169242920597
2019-03-25 07:00:00,84.67116388820492
2019-03-25 08:00:00,108.66589440577395
2019-03-25 09:00:00,132.67298267087767
2019-03-25 10:00:00,134.4289815387902
2019-03-25 11:00:00,214.33053478962893
2019-03-25 12:00:00,166.75931847941553
2019-03-25 13:00:00,261.61275901063084
2019-03-25 14:00:00,158.31808368624692
2019-03-25 15:00:00,185.16116737689276
2019-03-25 16:00:00,154.79458127429046
2019-03-25 17:00:00,133.54904853479124
2019-03-25 18:00:00,145.3895510658784
2019-03-25 19:00:00,136.09797006419146
2019-03-25 20:00:00,160.35292806835267
2019-03-25 21:00:00,181.0940100630074
2019-03-25 22:00:00,184.00002644199407
2019-03-25 23:00:00,181.64174675673263
2019-03-26 00:00:00,141.44135627893164
2019-03-26 01:00:00,116.82917203537806
2019-03-26 02:00:00,123.17981999962156
2019-03-26 03:00:00,141.44658839494204
2019-03-26 04:00:00,153.8517551789687
2019-03-26 05:00:00,118.56242410889406
2019-03-26 06:00:00,156.86720693994656
2019-03-26 07:00:00,114.32649093004846
2019-03-26 08:00:00,106.40947565310873
2019-03-26 09:00:00,115.00004197598749
2019-03-26 10:00:00,88.87183476379933
2019-03-26 11:00:00,66.27951511666784
2019-03-26 12:00:00,68.15558203430268
2019-03-26 13:00:00,76.18697573673518
2019-03-26 14:00:00,77.80946830266434
2019-03-26 15:00:00,90.90841331635339
2019-03-26 16:00:00,95.54167240888773
2019-03-26 17:00:00,68.7165479726655
2019-03-26 18:00:00,47.427155742473516
2019-03-26 19:00:00,59.08782927429073
2019-03-26 20:00:00,55.67990397469433
2019-03-26 21:00:00,60.36652647669203
2019-03-26 22:00:00,67.03347037607298
2019-03-26 23:00:00,70.00329028670437
2019-03-27 00:00:00,85.17103824299612
2019-03-27 01:00:00,91.94309912006399
2019-03-27 02:00:00,107.95057137561581
2019-03-27 03:00:00,89.72846502516506
2019-03-27 04:00:00,78.81521087060155
2019-03-27 05:00:00,118.09453481896992
2019-03-27 06:00:00,53.128036832855734
2019-03-27 07:00:00,78.53483594514418
2019-03-27 08:00:00,41.600520864845784
2019-03-27 09:00:00,73.32657265017379
2019-03-27 10:00:00,78.60129324658078
2019-03-27 11:00:00,117.07947805142739
2019-03-27 12:00:00,116.71326779284693
2019-03-27 13:00:00,123.38752650555644
2019-03-27 14:00:00,120.94387879083376
2019-03-27 15:00:00,129.090078972548
2019-03-27 16:00:00,97.36972607004158
2019-03-27 17:00:00,92.88534606013577
2019-03-27 18:00:00,74.78380420525572
2019-03-27 19:00:00,80.64985582920718
2019-03-27 20:00:00,87.85448697105683
2019-03-27 21:00:00,80.35429727749099
2019-03-27 22:00:00,78.55551124316469
2019-03-27 23:00:00,86.62780660899485
2019-03-28 00:00:00,87.52377961647953
2019-03-28 01:00:00,85.76130912476317
2019-03-28 02:00:00,72.43768551515421
2019-03-28 03:00:00,73.76651743462992
2019-03-28 04:00:00,63.353360596685
2019-03-28 05:00:00,94.97138096013171
2019-03-28 06:00:00,138.83406241874437
2019-03-28 07:00:00,170.8655057212237
2019-03-28 08:00:00,174.4152077673067
2019-03-28 09:00:00,163.7015623744824
2019-03-28 10:00:00,182.23932500390976
2019-03-28 11:00:00,219.06702046285858
2019-03-28 12:00:00,256.87231371089933
2019-03-28 13:00:00,227.47801305170952
2019-03-28 14:00:00,218.68779363580697
2019-03-28 15:00:00,193.54627290106754
2019-03-28 16:00:00,159.0360485003052
2019-03-28 17:00:00,127.6293965418437
2019-03-28 18:00:00,105.75751478068278
2019-03-28 19:00:00,87.44335025263288
2019-03-28 20:00:00,80.349686878199
2019-03-28 21:00:00,83.68595365305322
2019-03-28 22:00:00,81.4335980713473
2019-03-28 23:00:00,76.91399536366697
2019-03-29 00:00:00,76.11777921610644
2019-03-29 01:00:00,78.61289293412801
2019-03-29 02:00:00,79.6359616510394
2019-03-29 03:00:00,89.77177533869666
2019-03-29 04:00:00,85.76309591736339
2019-03-29 05:00:00,69.57064642835364
2019-03-29 06:00:00,72.3911507411283
2019-03-29 07:00:00,101.11945170020398
2019-03-29 08:00:00,123.39102784742953
2019-03-29 09:00:00,111.17229880922245
2019-03-29 10:00:00,125.11815517487538
2019-03-29 11:00:00,131.70755796528692
2019-03-29 12:00:00,143.01756963433985
2019-03-29 13:00:00,148.27618276264906
2019-03-29 14:00:00,139.54948013293557
2019-03-29 15:00:00,121.06472193773875
2019-03-29 16:00:00,103.00359336627604
2019-03-29 17:00:00,80.26336762991797
2019-03-29 18:00:00,67.83828296925213
2019-03-29 19:00:00,69.024684565522
2019-03-29 20:00:00,79.41260939118344
2019-03-29 21:00:00,74.43675772228366
2019-03-29 22:00:00,68.97380055663261
2019-03-29 23:00:00,54.46243158819073
2019-03-30 00:00:00,35.5673005871023
2019-03-30 01:00:00,31.3871368286844
2019-03-30 02:00:00,25.832335371666098
2019-03-30 03:00:00,31.050984739105658
2019-03-30 04:00:00,32.9106050983952
2019-03-30 05:00:00,29.86970937887455
2019-03-30 06:00:00,40.95844509540046
2019-03-30 07:00:00,47.35234402132615
2019-03-30 08:00:00,82.63028608032481
2019-03-30 09:00:00,111.40854940124892
2019-03-30 10:00:00,124.28507799708471
2019-03-30 11:00:00,116.72277445965798
2019-03-30 12:00:00,108.47429522956256
2019-03-30 13:00:00,119.47229211903422
2019-03-30 14:00:00,116.3742855082962
2019-03-30 15:00:00,128.4552561286779
2019-03-30 16:00:00,100.20765311192177
2019-03-30 17:00:00,95.78816783937167
2019-03-30 18:00:00,82.91340716354954
2019-03-30 19:00:00,92.98430446792266
2019-03-30 20:00:00,109.62929123363102
2019-03-30 21:00:00,78.48226026382184
2019-03-30 22:00:00,102.9373591727979
2019-03-30 23:00:00,180.10805932146323
2019-03-31 00:00:00,166.27421515119403
2019-03-31 01:00:00,172.74389460359478
2019-03-31 02:00:00,172.31936409340784
2019-03-31 03:00:00,160.99026515780105
2019-03-31 04:00:00,166.3690050950637
2019-03-31 05:00:00,169.66899201821053
2019-03-31 06:00:00,172.13051248994296
2019-03-31 07:00:00,177.2235760263714
2019-03-31 08:00:00,189.5265543074462
2019-03-31 09:00:00,239.25450750735888
2019-03-31 10:00:00,152.3772158832949
2019-03-31 11:00:00,221.96198414071472
2019-03-31 12:00:00,217.22443106292044
2019-03-31 13:00:00,210.46746051220217
2019-03-31 14:00:00,185.04594284493783
2019-03-31 15:00:00,154.87161531954428
2019-03-31 16:00:00,113.85612528816287
2019-03-31 17:00:00,149.8126990654567
2019-03-31 18:00:00,125.7399316248895
2019-03-31 19:00:00,137.326805983546
2019-03-31 20:00:00,82.17021828713625
2019-03-31 21:00:00,93.29183434719238
2019-03-31 22:00:00,92.63331612607854
2019-03-31 23:00:00,164.2675755061039
2019-04-01 00:00:00,100.22240432536086
2019-04-01 01:00:00,105.42411489694987
2019-04-01 02:00:00,100.15249000902386
2019-04-01 03:00:00,142.32896470689832
2019-04-01 04:00:00,80.18028527687174
2019-04-01 05:00:00,38.76232345892224
2019-04-01 06:00:00,68.29848657858557
2019-04-01 07:00:00,32.90596948894102
2019-04-01 08:00:00,51.090674011388856
2019-04-01 09:00:00,95.65252425557074
2019-04-01 10:00:00,128.6267010652727
2019-04-01 11:00:00,180.74136692435556
2019-04-01 12:00:00,181.61094667030903
2019-04-01 13:00:00,220.0202631065862
2019-04-01 14:00:00,246.54713695905997
2019-04-01 15:00:00,257.4814618311478
2019-04-01 16:00:00,244.0724670559735
2019-04-01 17:00:00,174.02512629898774
2019-04-01 18:00:00,93.20133154064652
2019-04-01 19:00:00,30.138415186968924
2019-04-01 20:00:00,11.85294804189135
2019-04-01 21:00:00,38.74819415526125
2019-04-01 22:00:00,32.107722165380935
2019-04-01 23:00:00,33.222878721104586
2019-04-02 00:00:00,36.706510815493374
2019-04-02 01:00:00,39.49495184283382
2019-04-02 02:00:00,25.80700613629899
2019-04-02 03:00:00,24.999959602255398
2019-04-02 04:00:00,20.39533656363026
2019-04-02 05:00:00,14.513680026660843
2019-04-02 06:00:00,13.57472059317838
2019-04-02 07:00:00,16.114946619977328
2019-04-02 08:00:00,18.021042143489545
2019-04-02 09:00:00,23.683850617224664
2019-04-02 10:00:00,20.370510742660052
2019-04-02 11:00:00,16.954717580566328
2019-04-02 12:00:00,60.41278742823216
2019-04-02 13:00:00,96.79332377958755
2019-04-02 14:00:00,132.1466991867712
2019-04-02 15:00:00,116.05574533584449
2019-04-02 16:00:00,89.0548614900566
2019-04-02 17:00:00,92.40360648787168
2019-04-02 18:00:00,61.37377259360452
2019-04-02 19:00:00,43.94256376109377
2019-04-02 20:00:00,42.97173027247667
2019-04-02 21:00:00,36.285760144837084
2019-04-02 22:00:00,40.93177028709953
2019-04-02 23:00:00,43.99427640777201
2019-04-03 00:00:00,44.91915661093865
2019-04-03 01:00:00,44.292793769332455
2019-04-03 02:00:00,51.41789409988423
2019-04-03 03:00:00,63.38220777343053
2019-04-03 04:00:00,79.63539667215358
2019-04-03 05:00:00,97.38447461744711
2019-04-03 06:00:00,96.66349581897636
2019-04-03 07:00:00,96.51005948571951
2019-04-03 08:00:00,101.29617343866796
2019-04-03 09:00:00,94.20514776318404
2019-04-03 10:00:00,89.53630581944209
2019-04-03 11:00:00,84.52091663841445
2019-04-03 12:00:00,79.98064306992187
2019-04-03 13:00:00,71.88302313732652
2019-04-03 14:00:00,74.93878886406023
2019-04-03 15:00:00,62.52292296294766
2019-04-03 16:00:00,55.562922887344065
2019-04-03 17:00:00,54.541059543711974
2019-04-03 18:00:00,49.70995087916882
2019-04-03 19:00:00,56.89287101768451
2019-04-03 20:00:00,58.749824396934315
2019-04-03 21:00:00,52.481352934269324
2019-04-03 22:00:00,57.94121677052308
2019-04-03 23:00:00,48.0092860748698
2019-04-04 00:00:00,44.06055879496552
2019-04-04 01:00:00,46.245877158609844
2019-04-04 02:00:00,58.48159295348207
2019-04-04 03:00:00,68.28044142082003
2019-04-04 04:00:00,67.56700659281158
2019-04-04 05:00:00,56.830871753003194
2019-04-04 06:00:00,48.79486158552267
2019-04-04 07:00:00,69.55477574408344
2019-04-04 08:00:00,90.46434253809834
2019-04-04 09:00:00,102.92255695134847
2019-04-04 10:00:00,114.34964397027134
2019-04-04 11:00:00,113.2947114619655
2019-04-04 12:00:00,111.8438343849825
2019-04-04 13:00:00,132.3860771107745
2019-04-04 14:00:00,118.1784540442699
2019-04-04 15:00:00,100.44677165655153
2019-04-04 16:00:00,74.47979084172876
2019-04-04 17:00:00,54.739254272093895
2019-04-04 18:00:00,59.565439750586506
2019-04-04 19:00:00,60.77690361081958
2019-04-04 20:00:00,58.15382436953832
2019-04-04 21:00:00,51.83523066607371
2019-04-04 22:00:00,52.12148508011544
2019-04-04 23:00:00,52.02623221858949
2019-04-05 00:00:00,57.428981170716746
2019-04-05 01:00:00,67.8395118775307
2019-04-05 02:00:00,30.01413505051331
2019-04-05 03:00:00,50.00160325724945
2019-04-05 04:00:00,43.77060927781328
2019-04-05 05:00:00,24.816681254200205
2019-04-05 06:00:00,32.127435917082366
2019-04-05 07:00:00,59.63799344054054
2019-04-05 08:00:00,98.76128454918121
2019-04-05 09:00:00,106.44976085184756
2019-04-05 10:00:00,111.78884872618757
2019-04-05 11:00:00,119.73144683924889
2019-04-05 12:00:00,131.98894701038964
2019-04-05 13:00:00,116.14330109233039
2019-04-05 14:00:00,94.86231213814793
2019-04-05 15:00:00,83.3871415878272
2019-04-05 16:00:00,60.29945367715423
2019-04-05 17:00:00,43.161524382066375
2019-04-05 18:00:00,40.9438968967242
2019-04-05 19:00:00,12.665660414354369
2019-04-05 20:00:00,20.811163743695943
2019-04-05 21:00:00,6.484132082721682
2019-04-05 22:00:00,10.953729732916324
2019-04-05 23:00:00,2.938792052489972
2019-04-06 00:00:00,1.0548436892173245
2019-04-06 01:00:00,0.4953055647120204
2019-04-06 02:00:00,2.605938327756406
2019-04-06 03:00:00,6.352068887403481
2019-04-06 04:00:00,31.883314029438893
2019-04-06 05:00:00,37.11599652221532
2019-04-06 06:00:00,41.715607602704786
2019-04-06 07:00:00,41.13740704725826
2019-04-06 08:00:00,33.70979882962387
2019-04-06 09:00:00,51.63948582355371
2019-04-06 10:00:00,68.90022187695213
2019-04-06 11:00:00,88.73153200607652
2019-04-06 12:00:00,101.96299792320845
2019-04-06 13:00:00,123.09893183486788
2019-04-06 14:00:00,124.51709021912171
2019-04-06 15:00:00,118.00235176397972
2019-04-06 16:00:00,86.79658252578788
2019-04-06 17:00:00,77.63942395259934
2019-04-06 18:00:00,72.57306179085055
2019-04-06 19:00:00,111.7659060588803
2019-04-06 20:00:00,155.70900438289038
2019-04-06 21:00:00,190.13870464657546
2019-04-06 22:00:00,187.0831511216597
2019-04-06 23:00:00,106.71073219061189
2019-04-07 00:00:00,91.1672750015198
2019-04-07 01:00:00,94.95318999937524
2019-04-07 02:00:00,85.77458652708289
2019-04-07 03:00:00,64.34295923653352
2019-04-07 04:00:00,52.078766534472415
2019-04-07 05:00:00,54.21735793930593
2019-04-07 06:00:00,62.55980499326885
2019-04-07 07:00:00,71.4119812730304
2019-04-07 08:00:00,78.46951999834089
2019-04-07 09:00:00,88.8000016460063
2019-04-07 10:00:00,99.41120659645598
2019-04-07 11:00:00,120.43272203368268
2019-04-07 12:00:00,129.16450287751164
2019-04-07 13:00:00,115.97567397378539
2019-04-07 14:00:00,120.14241963999855
2019-04-07 15:00:00,108.0802282989362
2019-04-07 16:00:00,111.81108162665754
2019-04-07 17:00:00,92.00800381071409
2019-04-07 18:00:00,51.51031976613079
2019-04-07 19:00:00,57.817118296336346
2019-04-07 20:00:00,80.19379655638485
2019-04-07 21:00:00,102.09997032892684
2019-04-07 22:00:00,70.89041288974674
2019-04-07 23:00:00,94.61766593879264
2019-04-08 00:00:00,79.99431496334505
2019-04-08 01:00:00,79.82431746069201
2019-04-08 02:00:00,75.97634400153682
2019-04-08 03:00:00,75.74147026731798
2019-04-08 04:00:00,68.98299872015356
2019-04-08 05:00:00,71.40434380865078
2019-04-08 06:00:00,75.77025054232165
2019-04-08 07:00:00,88.52144481852646
2019-04-08 08:00:00,113.48181145420816
2019-04-08 09:00:00,191.4096046710042
2019-04-08 10:00:00,213.83498327819058
2019-04-08 11:00:00,262.4363493366897
2019-04-08 12:00:00,287.97700513996784
2019-04-08 13:00:00,296.5183413199829
2019-04-08 14:00:00,290.1756684543763
2019-04-08 15:00:00,318.2564034093413
2019-04-08 16:00:00,316.3796517085928
2019-04-08 17:00:00,207.8686568392499
2019-04-08 18:00:00,129.23567786860968
2019-04-08 19:00:00,120.62092522069298
2019-04-08 20:00:00,135.59944769969093
2019-04-08 21:00:00,149.64584330228539
2019-04-08 22:00:00,106.80781410333607
2019-04-08 23:00:00,97.99254661710403
2019-04-09 00:00:00,94.19616308723323
2019-04-09 01:00:00,99.36462594475813
2019-04-09 02:00:00,107.63195387204468
2019-04-09 03:00:00,94.20907495490911
2019-04-09 04:00:00,93.07488253187262
2019-04-09 05:00:00,88.35784608437844
2019-04-09 06:00:00,107.20475809623913
2019-04-09 07:00:00,127.85372667867834
2019-04-09 08:00:00,153.17695389386475
2019-04-09 09:00:00,157.1903409373964
2019-04-09 10:00:00,215.79240778840776
2019-04-09 11:00:00,240.96305493413016
2019-04-09 12:00:00,185.53164846150136
2019-04-09 13:00:00,181.86512359492167
2019-04-09 14:00:00,158.8562537708447
2019-04-09 15:00:00,199.1438185789988
2019-04-09 16:00:00,187.90130429655468
2019-04-09 17:00:00,152.41291070566726
2019-04-09 18:00:00,84.88222353120656
2019-04-09 19:00:00,72.55035533028823
2019-04-09 20:00:00,89.4725051808067
2019-04-09 21:00:00,110.70470479335025
2019-04-09 22:00:00,153.29039421897306
2019-04-09 23:00:00,121.80266601121006
2019-04-10 00:00:00,94.3806813466997
2019-04-10 01:00:00,95.70433817090273
2019-04-10 02:00:00,104.66393197573561
2019-04-10 03:00:00,83.32187977195862
2019-04-10 04:00:00,66.95541681449637
2019-04-10 05:00:00,61.27986261524634
2019-04-10 06:00:00,70.70549089921676
2019-04-10 07:00:00,81.19908571211458
2019-04-10 08:00:00,83.17267841316364
2019-04-10 09:00:00,103.07662278670149
2019-04-10 10:00:00,108.12127100369203
2019-04-10 11:00:00,117.56895621051481
2019-04-10 12:00:00,106.85067999756508
2019-04-10 13:00:00,67.6009211157381
2019-04-10 14:00:00,59.415042320474626
2019-04-10 15:00:00,60.01056705931013
2019-04-10 16:00:00,80.22265382985303
2019-04-10 17:00:00,111.92044649621312
2019-04-10 18:00:00,71.33757920139804
2019-04-10 19:00:00,69.89019609483384
2019-04-10 20:00:00,93.0212958351448
2019-04-10 21:00:00,78.04282711671142
2019-04-10 22:00:00,49.29014892987177
2019-04-10 23:00:00,30.89886608675462
2019-04-11 00:00:00,32.70737837305881
2019-04-11 01:00:00,47.84472947237904
2019-04-11 02:00:00,55.6172783538024
2019-04-11 03:00:00,36.515693744495806
2019-04-11 04:00:00,38.98658257129912
2019-04-11 05:00:00,43.705898024298854
2019-04-11 06:00:00,47.505455585493834
2019-04-11 07:00:00,58.849346119148144
2019-04-11 08:00:00,60.80196964173556
2019-04-11 09:00:00,54.3816311096796
2019-04-11 10:00:00,48.20315611051659
2019-04-11 11:00:00,50.772247794464064
2019-04-11 12:00:00,38.47750896992087
2019-04-11 13:00:00,35.97987382203462
2019-04-11 14:00:00,55.55303990631992
2019-04-11 15:00:00,48.747688553122856
2019-04-11 16:00:00,32.00894753816417
2019-04-11 17:00:00,30.322493054629017
2019-04-11 18:00:00,35.632405566356766
2019-04-11 19:00:00,13.491862812718
2019-04-11 20:00:00,35.367192671393404
2019-04-11 21:00:00,58.40198480813816
2019-04-11 22:00:00,51.58087552902488
2019-04-11 23:00:00,58.03739106481995
2019-04-12 00:00:00,67.82728038106656
2019-04-12 01:00:00,72.6024866765974
2019-04-12 02:00:00,72.9273121582137
2019-04-12 03:00:00,116.46885830842047
2019-04-12 04:00:00,123.69249496983647
2019-04-12 05:00:00,130.7106111572329
2019-04-12 06:00:00,130.36329468971638
2019-04-12 07:00:00,139.8239563564117
2019-04-12 08:00:00,210.49470560416037
2019-04-12 09:00:00,351.2504048774752
2019-04-12 10:00:00,351.14037047398284
2019-04-12 11:00:00,415.3013340774284
2019-04-12 12:00:00,455.13291547161185
2019-04-12 13:00:00,408.45173623841004
2019-04-12 14:00:00,384.1980818712553
2019-04-12 15:00:00,375.6743380143755
2019-04-12 16:00:00,321.4669114008227
2019-04-12 17:00:00,220.5639463938536
2019-04-12 18:00:00,121.64262861619011
2019-04-12 19:00:00,137.58200054033745
2019-04-12 20:00:00,150.96579025608256
2019-04-12 21:00:00,183.0677146345483
2019-04-12 22:00:00,174.57724708126227
