time,LE
2019-04-15 10:00:00,128.81413834319414
2019-04-15 11:00:00,143.66607300913253
2019-04-15 12:00:00,151.30963024858565
2019-04-15 13:00:00,137.53965879060792
2019-04-15 14:00:00,131.811666799548
2019-04-15 15:00:00,112.14420133572268
2019-04-15 16:00:00,112.30967015271814
2019-04-15 17:00:00,75.90151958434485
2019-04-15 18:00:00,45.89401737919735
2019-04-15 19:00:00,57.635666651048716
2019-04-15 20:00:00,46.599721057601286
2019-04-15 21:00:00,70.023462916849
2019-04-15 22:00:00,69.48259226608899
2019-04-15 23:00:00,69.36276403627203
2019-04-16 00:00:00,62.39331502207705
2019-04-16 01:00:00,46.68311187537152
2019-04-16 02:00:00,39.741928265420505
2019-04-16 03:00:00,48.733087895951726
2019-04-16 04:00:00,54.511657406104916
2019-04-16 05:00:00,65.3391105707681
2019-04-16 06:00:00,76.15593507770879
2019-04-16 07:00:00,82.99162859871105
2019-04-16 08:00:00,96.94320372504659
2019-04-16 09:00:00,125.92661624704986
2019-04-16 10:00:00,151.2480511393045
2019-04-16 11:00:00,154.30372808833184
2019-04-16 12:00:00,150.67094481217805
2019-04-16 13:00:00,154.39333030054138
2019-04-16 14:00:00,143.95796277836217
2019-04-16 15:00:00,97.64668675731346
2019-04-16 16:00:00,111.78666553904084
2019-04-16 17:00:00,88.14685181515667
2019-04-16 18:00:00,62.565888436210486
2019-04-16 19:00:00,41.839935301912675
2019-04-16 20:00:00,49.51509645894767
2019-04-16 21:00:00,56.6019083351655
2019-04-16 22:00:00,63.9279902004319
2019-04-16 23:00:00,69.0802786709885
2019-04-17 00:00:00,58.58498859418171
2019-04-17 01:00:00,46.15344580911395
2019-04-17 02:00:00,40.80932684326915
2019-04-17 03:00:00,33.82354676304958
2019-04-17 04:00:00,32.37027148563439
2019-04-17 05:00:00,35.05799959895588
2019-04-17 06:00:00,33.80792052622029
2019-04-17 07:00:00,47.701940791414884
2019-04-17 08:00:00,70.9388458863522
2019-04-17 09:00:00,106.62833692023912
2019-04-17 10:00:00,131.5840335840302
2019-04-17 11:00:00,140.42048804336167
2019-04-17 12:00:00,149.8716624659484
2019-04-17 13:00:00,138.31401626279563
2019-04-17 14:00:00,122.07931962384511
2019-04-17 15:00:00,105.1953470151651
2019-04-17 16:00:00,84.94006920933481
2019-04-17 17:00:00,76.2446262078822
2019-04-17 18:00:00,34.34549300419444
2019-04-17 19:00:00,41.28653627736174
2019-04-17 20:00:00,55.34036107737567
2019-04-17 21:00:00,54.19794561381196
2019-04-17 22:00:00,57.2928098040782
2019-04-17 23:00:00,58.377357970256945
2019-04-18 00:00:00,52.13091421755932
2019-04-18 01:00:00,49.91188313496079
2019-04-18 02:00:00,52.3067161445187
2019-04-18 03:00:00,58.754260213278485
2019-04-18 04:00:00,63.32486632960228
2019-04-18 05:00:00,63.435362814835436
2019-04-18 06:00:00,57.65248917423346
2019-04-18 07:00:00,39.78431479278699
2019-04-18 08:00:00,68.88292382074872
2019-04-18 09:00:00,99.86359085135511
2019-04-18 10:00:00,113.59729211798991
2019-04-18 11:00:00,116.23916316775899
2019-04-18 12:00:00,119.52952495418957
2019-04-18 13:00:00,116.43684450972779
2019-04-18 14:00:00,100.50704586813592
2019-04-18 15:00:00,101.83845262197573
2019-04-18 16:00:00,83.32102237201609
2019-04-18 17:00:00,67.6479779143649
2019-04-18 18:00:00,66.5346263746784
2019-04-18 19:00:00,62.70496410568589
2019-04-18 20:00:00,63.8748797156928
2019-04-18 21:00:00,76.80019485178714
2019-04-18 22:00:00,78.48728703594647
2019-04-18 23:00:00,80.30965106836808
2019-04-19 00:00:00,77.90135705458579
2019-04-19 01:00:00,81.80032142536112
2019-04-19 02:00:00,83.43053827520977
2019-04-19 03:00:00,80.74526959127378
2019-04-19 04:00:00,84.84959187460115
2019-04-19 05:00:00,75.12886423032016
2019-04-19 06:00:00,74.6517313151039
2019-04-19 07:00:00,45.17378122130404
2019-04-19 08:00:00,67.23204569901705
2019-04-19 09:00:00,90.55140162220282
2019-04-19 10:00:00,121.27123995657426
2019-04-19 11:00:00,129.34424964818504
2019-04-19 12:00:00,121.95030769471018
2019-04-19 13:00:00,119.98720612860647
2019-04-19 14:00:00,117.73269096114207
2019-04-19 15:00:00,122.16105483715306
2019-04-19 16:00:00,119.79674471434018
2019-04-19 17:00:00,62.38613014923854
2019-04-19 18:00:00,71.9346443915361
2019-04-19 19:00:00,91.85764077978861
2019-04-19 20:00:00,73.72815773082068
2019-04-19 21:00:00,90.80541809911675
2019-04-19 22:00:00,83.44055238067168
2019-04-19 23:00:00,83.87443062173737
2019-04-20 00:00:00,89.15342835985653
2019-04-20 01:00:00,95.84347976724875
2019-04-20 02:00:00,105.45205511588802
2019-04-20 03:00:00,101.16231717978556
2019-04-20 04:00:00,112.9936166122254
2019-04-20 05:00:00,124.4111991277683
2019-04-20 06:00:00,105.46754941602623
2019-04-20 07:00:00,55.01126303393386
2019-04-20 08:00:00,58.77116710247931
2019-04-20 09:00:00,186.13060230853822
2019-04-20 10:00:00,191.8485920559813
2019-04-20 11:00:00,241.66997325392208
2019-04-20 12:00:00,178.82652964028495
2019-04-20 13:00:00,196.1514928252561
2019-04-20 14:00:00,196.64710205343283
2019-04-20 15:00:00,160.81482314992445
2019-04-20 16:00:00,123.0155828336342
2019-04-20 17:00:00,73.26179745461519
2019-04-20 18:00:00,96.21493664463163
2019-04-20 19:00:00,183.79194961676907
2019-04-20 20:00:00,175.0274910624212
2019-04-20 21:00:00,116.45964996853345
2019-04-20 22:00:00,126.8215564033144
2019-04-20 23:00:00,137.9890072537169
2019-04-21 00:00:00,123.66574956766434
2019-04-21 01:00:00,123.83924947614456
2019-04-21 02:00:00,89.82290618868825
2019-04-21 03:00:00,84.9624744721848
2019-04-21 04:00:00,101.11225361215529
2019-04-21 05:00:00,104.33939712279205
2019-04-21 06:00:00,93.87016812575672
2019-04-21 07:00:00,63.3257210429056
2019-04-21 08:00:00,77.95656054866089
2019-04-21 09:00:00,141.6409668007841
2019-04-21 10:00:00,154.48870237195408
2019-04-21 11:00:00,157.12759560671756
2019-04-21 12:00:00,137.55388598066244
2019-04-21 13:00:00,152.49961752788784
2019-04-21 14:00:00,147.89579967925556
2019-04-21 15:00:00,114.80968856126911
2019-04-21 16:00:00,68.61107073334735
2019-04-21 17:00:00,59.374883017628314
2019-04-21 18:00:00,46.87223385092129
2019-04-21 19:00:00,59.27632361578016
2019-04-21 20:00:00,56.206392593933664
2019-04-21 21:00:00,54.28746924315264
2019-04-21 22:00:00,66.98748441505376
2019-04-21 23:00:00,71.37880990541832
2019-04-22 00:00:00,64.59096614830199
2019-04-22 01:00:00,68.26040326419833
2019-04-22 02:00:00,64.33236337749895
2019-04-22 03:00:00,89.19038493637935
2019-04-22 04:00:00,78.76936531028826
2019-04-22 05:00:00,64.86413184162666
2019-04-22 06:00:00,43.74311661349485
2019-04-22 07:00:00,36.450284039106755
2019-04-22 08:00:00,95.3370891266163
2019-04-22 09:00:00,124.76852105826346
2019-04-22 10:00:00,155.53257489252042
2019-04-22 11:00:00,165.45256260213475
2019-04-22 12:00:00,165.37747506046867
2019-04-22 13:00:00,164.3421684076045
2019-04-22 14:00:00,152.49177993446324
2019-04-22 15:00:00,136.09899398625654
2019-04-22 16:00:00,107.97249806721521
2019-04-22 17:00:00,57.99271073782508
2019-04-22 18:00:00,26.232722285446663
2019-04-22 19:00:00,8.852211721407791
2019-04-22 20:00:00,15.642532255502276
2019-04-22 21:00:00,11.769802630435013
2019-04-22 22:00:00,34.795494670981334
2019-04-22 23:00:00,21.85676508024022
2019-04-23 00:00:00,13.143945426796423
2019-04-23 01:00:00,15.747211059658719
2019-04-23 02:00:00,14.584492064137384
2019-04-23 03:00:00,15.765862247961728
2019-04-23 04:00:00,16.58873431184728
2019-04-23 05:00:00,18.653052834286257
2019-04-23 06:00:00,30.168390129120638
2019-04-23 07:00:00,64.52789531453966
2019-04-23 08:00:00,105.210095795823
2019-04-23 09:00:00,138.49945117362603
2019-04-23 10:00:00,162.8794235156156
2019-04-23 11:00:00,187.9736293547255
2019-04-23 12:00:00,180.68008479577938
2019-04-23 13:00:00,167.44518168848876
2019-04-23 14:00:00,153.93208746989754
2019-04-23 15:00:00,152.18936366174367
2019-04-23 16:00:00,117.87295777680545
2019-04-23 17:00:00,71.16239936966194
2019-04-23 18:00:00,23.02238786009161
2019-04-23 19:00:00,-1.251187651301242
2019-04-23 20:00:00,-8.843546037547876
2019-04-23 21:00:00,-8.074308437372956
2019-04-23 22:00:00,-11.015426531733645
2019-04-23 23:00:00,-13.07508054407452
2019-04-24 00:00:00,-13.509836156243296
2019-04-24 01:00:00,-13.86067468744073
2019-04-24 02:00:00,-14.859597275738066
2019-04-24 03:00:00,-10.007858676846004
2019-04-24 04:00:00,-1.5876656085330467
2019-04-24 05:00:00,2.4814541311867373
2019-04-24 06:00:00,46.68841420037562
2019-04-24 07:00:00,101.19395571965704
2019-04-24 08:00:00,150.76253811840624
2019-04-24 09:00:00,77.7967176732546
2019-04-24 10:00:00,54.067063126507676
2019-04-24 11:00:00,76.39141970095129
2019-04-24 12:00:00,96.86789355585331
2019-04-24 13:00:00,222.96055409646695
2019-04-24 14:00:00,189.55843928452668
2019-04-24 15:00:00,78.9762635365646
2019-04-24 16:00:00,37.22984748088293
2019-04-24 17:00:00,30.091653634314724
2019-04-24 18:00:00,18.433584956963188
2019-04-24 19:00:00,13.710571038869878
2019-04-24 20:00:00,8.588017574443775
2019-04-24 21:00:00,4.27262296737273
2019-04-24 22:00:00,9.904348227315818
2019-04-24 23:00:00,21.507002577712733
2019-04-25 00:00:00,6.746264275564934
2019-04-25 01:00:00,-11.549282648616021
2019-04-25 02:00:00,-6.044285463172963
2019-04-25 03:00:00,-13.951791047557714
2019-04-25 04:00:00,-9.498842494941895
2019-04-25 05:00:00,21.85664752294911
2019-04-25 06:00:00,44.10980845744985
2019-04-25 07:00:00,75.71921085276641
2019-04-25 08:00:00,65.51659535450052
2019-04-25 09:00:00,43.4413893703165
2019-04-25 10:00:00,44.67598574151497
2019-04-25 11:00:00,34.88153835415429
2019-04-25 12:00:00,32.09679670974844
2019-04-25 13:00:00,36.7566395671849
2019-04-25 14:00:00,34.199562752531975
2019-04-25 15:00:00,29.7055613217579
2019-04-25 16:00:00,23.872588028536374
2019-04-25 17:00:00,15.87567483225763
2019-04-25 18:00:00,3.291956785593382
2019-04-25 19:00:00,4.248878532738888
2019-04-25 20:00:00,5.3899659323267555
2019-04-25 21:00:00,0.058865309915332745
2019-04-25 22:00:00,0.08562601534817202
2019-04-25 23:00:00,1.511101327066601
2019-04-26 00:00:00,6.757125167163389
2019-04-26 01:00:00,5.120375116415952
2019-04-26 02:00:00,2.362899886644583
2019-04-26 03:00:00,0.09227152302281055
2019-04-26 04:00:00,0.08626768605891943
2019-04-26 05:00:00,0.09609938925487749
2019-04-26 06:00:00,0.22854781157849804
2019-04-26 07:00:00,2.4750099637029233
2019-04-26 08:00:00,8.24079726617376
2019-04-26 09:00:00,26.190112422606095
2019-04-26 10:00:00,52.942274524981485
2019-04-26 11:00:00,49.5042654823639
2019-04-26 12:00:00,49.2321173498845
2019-04-26 13:00:00,53.455981476625084
2019-04-26 14:00:00,71.52225024567383
2019-04-26 15:00:00,67.7171828592995
2019-04-26 16:00:00,73.64289002961604
2019-04-26 17:00:00,57.705883613905854
2019-04-26 18:00:00,28.01243118167055
2019-04-26 19:00:00,1.2993586670942683
2019-04-26 20:00:00,0.2514820901198213
2019-04-26 21:00:00,14.380276782252196
2019-04-26 22:00:00,7.298093659257081
2019-04-26 23:00:00,-4.069652658399383
2019-04-27 00:00:00,8.386583663016191
2019-04-27 01:00:00,0.12686809166813212
2019-04-27 02:00:00,0.13676597095548185
2019-04-27 03:00:00,0.07666837718341636
2019-04-27 04:00:00,0.11265487446386233
2019-04-27 05:00:00,0.15229698693256194
2019-04-27 06:00:00,0.21883502851849398
2019-04-27 07:00:00,0.21857410939413788
2019-04-27 08:00:00,0.2182426561720917
2019-04-27 09:00:00,0.22230931799516648
2019-04-27 10:00:00,0.2571922626899208
2019-04-27 11:00:00,0.28689587976339814
2019-04-27 12:00:00,0.2839167219849762
2019-04-27 13:00:00,0.2489478799613404
2019-04-27 14:00:00,0.24690493880355646
2019-04-27 15:00:00,0.23308901216959038
2019-04-27 16:00:00,0.21177197801410566
2019-04-27 17:00:00,0.19689890912050073
2019-04-27 18:00:00,0.06581931383892921
2019-04-27 19:00:00,0.09573537804257924
2019-04-27 20:00:00,0.09430723598762016
2019-04-27 21:00:00,0.06774830030511694
2019-04-27 22:00:00,0.0649995131770489
2019-04-27 23:00:00,0.05156283012699131
2019-04-28 00:00:00,0.04843072365700599
2019-04-28 01:00:00,0.06476749381972828
2019-04-28 02:00:00,0.06900703553323832
2019-04-28 03:00:00,0.11393001369449855
2019-04-28 04:00:00,0.1714656566731794
2019-04-28 05:00:00,0.18497937295159564
2019-04-28 06:00:00,0.28217147659326924
2019-04-28 07:00:00,0.3524660067652182
2019-04-28 08:00:00,0.3617178130981339
2019-04-28 09:00:00,1.9646673010858584
2019-04-28 10:00:00,78.56001869084918
2019-04-28 11:00:00,67.55040265345531
2019-04-28 12:00:00,101.92634654300062
2019-04-28 13:00:00,109.86696588538346
2019-04-28 14:00:00,130.94221177719868
2019-04-28 15:00:00,117.69367234556142
2019-04-28 16:00:00,91.86776897697413
2019-04-28 17:00:00,62.61765977263169
2019-04-28 18:00:00,21.470544678558106
2019-04-28 19:00:00,-9.195689423321921
2019-04-28 20:00:00,-20.93124980385573
2019-04-28 21:00:00,-19.937425360364696
2019-04-28 22:00:00,-19.96647846642818
2019-04-28 23:00:00,-18.887579680407494
2019-04-29 00:00:00,-6.559123101954933
2019-04-29 01:00:00,-7.346692851905962
2019-04-29 02:00:00,-17.666889798563705
2019-04-29 03:00:00,-6.959162937319667
2019-04-29 04:00:00,-14.591452036724503
2019-04-29 05:00:00,2.6548601309643582
2019-04-29 06:00:00,28.463874233994993
2019-04-29 07:00:00,14.408792532834491
2019-04-29 08:00:00,39.50072878314922
2019-04-29 09:00:00,32.94793972492902
2019-04-29 10:00:00,43.478843352527235
2019-04-29 11:00:00,83.34428489345399
2019-04-29 12:00:00,81.7752187643775
2019-04-29 13:00:00,94.4057116259448
2019-04-29 14:00:00,83.86297228567985
2019-04-29 15:00:00,95.06564588149365
2019-04-29 16:00:00,89.08203612778173
2019-04-29 17:00:00,64.38327217147626
2019-04-29 18:00:00,11.598058546793105
2019-04-29 19:00:00,-7.500210213524942
2019-04-29 20:00:00,-22.239556797638294
2019-04-29 21:00:00,-17.864122103810924
2019-04-29 22:00:00,-12.130632117788023
2019-04-29 23:00:00,-19.391885207806123
2019-04-30 00:00:00,-9.428527213022823
2019-04-30 01:00:00,3.050229175795496
2019-04-30 02:00:00,9.873115233477066
2019-04-30 03:00:00,-5.345541913118166
2019-04-30 04:00:00,-12.018763599642613
2019-04-30 05:00:00,11.455936646244227
2019-04-30 06:00:00,27.773923164107128
2019-04-30 07:00:00,21.80547616752434
2019-04-30 08:00:00,44.98443844115887
2019-04-30 09:00:00,49.29449894620666
2019-04-30 10:00:00,48.687409408412655
2019-04-30 11:00:00,48.99716129827978
2019-04-30 12:00:00,52.91056275104182
2019-04-30 13:00:00,48.57469724366317
2019-04-30 14:00:00,29.202302627664874
2019-04-30 15:00:00,5.251397528474312
2019-04-30 16:00:00,11.607381717371306
2019-04-30 17:00:00,5.537269575578893
2019-04-30 18:00:00,11.721893351804086
2019-04-30 19:00:00,0.8006215823561494
2019-04-30 20:00:00,-15.490989438280607
2019-04-30 21:00:00,-43.53114567623805
2019-04-30 22:00:00,-47.51423488152038
2019-04-30 23:00:00,-50.346944764873605
2019-05-01 00:00:00,-53.154843371138
2019-05-01 01:00:00,-54.95578210587263
2019-05-01 02:00:00,-51.74360171544183
2019-05-01 03:00:00,-44.63124476003646
2019-05-01 04:00:00,-45.64280704716618
2019-05-01 05:00:00,-18.366853283544785
2019-05-01 06:00:00,35.13745081816926
2019-05-01 07:00:00,83.49066634145406
2019-05-01 08:00:00,145.86030307696745
2019-05-01 09:00:00,144.0773009999234
2019-05-01 10:00:00,187.0384893919324
2019-05-01 11:00:00,158.9179805389545
2019-05-01 12:00:00,210.4022790607168
2019-05-01 13:00:00,190.23857194415672
2019-05-01 14:00:00,147.1976518289913
2019-05-01 15:00:00,89.45953530955143
2019-05-01 16:00:00,68.11992778680295
2019-05-01 17:00:00,10.084085754163826
2019-05-01 18:00:00,-4.520503945648053
2019-05-01 19:00:00,-16.418106719327756
2019-05-01 20:00:00,-42.45569281678133
2019-05-01 21:00:00,-50.261605001159715
2019-05-01 22:00:00,-50.53134786748136
2019-05-01 23:00:00,-52.464589193106946
2019-05-02 00:00:00,-55.34795050252226
2019-05-02 01:00:00,-54.65340713857357
2019-05-02 02:00:00,-54.420686525449675
2019-05-02 03:00:00,-50.91458763690622
2019-05-02 04:00:00,-51.886007900477324
2019-05-02 05:00:00,-14.38520480339549
2019-05-02 06:00:00,-23.923187646026875
2019-05-02 07:00:00,123.47613462227575
2019-05-02 08:00:00,204.44951148627368
2019-05-02 09:00:00,205.05641214665883
2019-05-02 10:00:00,233.03851441342442
2019-05-02 11:00:00,260.6988770061825
2019-05-02 12:00:00,285.53820301509325
2019-05-02 13:00:00,116.5588210357442
2019-05-02 14:00:00,148.22010589227588
2019-05-02 15:00:00,142.09800118751312
2019-05-02 16:00:00,195.30578498901954
2019-05-02 17:00:00,107.97483057500357
2019-05-02 18:00:00,27.17921236180197
2019-05-02 19:00:00,-38.81195677979649
2019-05-02 20:00:00,-73.94094615630856
2019-05-02 21:00:00,-69.05731129904932
2019-05-02 22:00:00,-67.07945721284422
2019-05-02 23:00:00,-65.22595711650524
2019-05-03 00:00:00,-40.61228542330467
2019-05-03 01:00:00,-37.991177668190346
2019-05-03 02:00:00,-34.98167841423095
2019-05-03 03:00:00,-49.36692266052115
2019-05-03 04:00:00,-39.03035785751138
2019-05-03 05:00:00,-2.6654872125731166
2019-05-03 06:00:00,65.00158814046841
2019-05-03 07:00:00,95.7012749352179
2019-05-03 08:00:00,58.41571864692081
2019-05-03 09:00:00,108.59375852304207
2019-05-03 10:00:00,119.62382253480799
2019-05-03 11:00:00,110.8613111830356
2019-05-03 12:00:00,48.71653495380169
2019-05-03 13:00:00,122.7298919534173
2019-05-03 14:00:00,114.47416361832421
2019-05-03 15:00:00,56.15503061028672
2019-05-03 16:00:00,49.81710685603982
2019-05-03 17:00:00,40.30838444472444
2019-05-03 18:00:00,5.522380941231498
2019-05-03 19:00:00,-3.193310289271543
2019-05-03 20:00:00,-43.953975264440004
2019-05-03 21:00:00,-48.05050584856826
2019-05-03 22:00:00,-48.64198870591045
2019-05-03 23:00:00,-57.82656047403413
2019-05-04 00:00:00,-56.47466195576736
2019-05-04 01:00:00,-56.57564004525671
2019-05-04 02:00:00,-54.56066270448977
2019-05-04 03:00:00,-29.772364690918987
2019-05-04 04:00:00,-25.61150484215979
2019-05-04 05:00:00,-5.716067110622449
2019-05-04 06:00:00,51.65609696872126
2019-05-04 07:00:00,116.72177229705716
2019-05-04 08:00:00,163.46204566011696
2019-05-04 09:00:00,169.37840488515144
2019-05-04 10:00:00,189.12656189364267
2019-05-04 11:00:00,171.7245866838621
2019-05-04 12:00:00,198.26181710478934
2019-05-04 13:00:00,216.44451142663354
2019-05-04 14:00:00,155.30675387439538
2019-05-04 15:00:00,182.500972868274
2019-05-04 16:00:00,157.99393257595827
2019-05-04 17:00:00,108.62806078164421
2019-05-04 18:00:00,35.020031289508175
2019-05-04 19:00:00,-31.927002124883835
2019-05-04 20:00:00,-62.49895166381667
2019-05-04 21:00:00,-57.86671402136424
2019-05-04 22:00:00,-59.70285675928348
2019-05-04 23:00:00,-36.886489741629134
2019-05-05 00:00:00,-33.989842944028766
2019-05-05 01:00:00,-32.698077007080244
2019-05-05 02:00:00,-34.43650610929696
2019-05-05 03:00:00,-34.813383652821784
2019-05-05 04:00:00,-29.271642358376116
2019-05-05 05:00:00,-9.031710355277264
2019-05-05 06:00:00,47.648175286766495
2019-05-05 07:00:00,115.68515877562221
2019-05-05 08:00:00,136.4304282449476
2019-05-05 09:00:00,181.946377150853
2019-05-05 10:00:00,198.71064590511526
2019-05-05 11:00:00,201.5771125248329
2019-05-05 12:00:00,219.91604748883847
2019-05-05 13:00:00,202.32105818859702
2019-05-05 14:00:00,171.16465757079249
2019-05-05 15:00:00,175.44727659049767
2019-05-05 16:00:00,153.73906662304643
2019-05-05 17:00:00,71.5192032375215
2019-05-05 18:00:00,35.37858223578111
2019-05-05 19:00:00,5.482903736414958
2019-05-05 20:00:00,-12.955078128585825
2019-05-05 21:00:00,-50.817812079431086
2019-05-05 22:00:00,-46.80211042142624
2019-05-05 23:00:00,-38.707956866369244
2019-05-06 00:00:00,-43.32853984000933
2019-05-06 01:00:00,-42.199911293098374
2019-05-06 02:00:00,-14.245745230343822
2019-05-06 03:00:00,-18.563712040021397
2019-05-06 04:00:00,-8.023108641550598
2019-05-06 05:00:00,-3.4208339242532038
2019-05-06 06:00:00,21.83329064845515
2019-05-06 07:00:00,89.37747971470415
2019-05-06 08:00:00,162.63241484772763
