time,SH
2019-03-31 00:00:00,-136.851116325
2019-03-31 01:00:00,-133.25704386750002
2019-03-31 02:00:00,-136.2563105925
2019-03-31 03:00:00,-129.95165791125
2019-03-31 04:00:00,-128.82423057
2019-03-31 05:00:00,-128.49054645
2019-03-31 06:00:00,-127.38380200875
2019-03-31 07:00:00,-124.36302753
2019-03-31 08:00:00,-124.70515716749999
2019-03-31 09:00:00,-131.262793725
2019-03-31 10:00:00,-123.47738688089241
2019-03-31 11:00:00,-109.69209538885927
2019-03-31 12:00:00,-100.08042018544879
2019-03-31 13:00:00,-99.6459424002241
2019-03-31 14:00:00,-93.38940084431448
2019-03-31 15:00:00,-84.57584371687501
2019-03-31 16:00:00,-71.46148778999999
2019-03-31 17:00:00,-59.302473782999996
2019-03-31 18:00:00,-53.93173282875
2019-03-31 19:00:00,-59.368734161625
2019-03-31 20:00:00,-62.82703446075
2019-03-31 21:00:00,-69.71526378337501
2019-03-31 22:00:00,-61.964047845
2019-03-31 23:00:00,-55.3903278705
2019-04-01 00:00:00,-62.014314678750004
2019-04-01 01:00:00,-39.543962758125005
2019-04-01 02:00:00,-38.234236582499996
2019-04-01 03:00:00,-52.23322353375
2019-04-01 04:00:00,-20.841250990875004
2019-04-01 05:00:00,-12.719049076125
2019-04-01 06:00:00,-18.932564035875
2019-04-01 07:00:00,-8.019508854
2019-04-01 08:00:00,-10.449280545375
2019-04-01 09:00:00,-26.307381641187092
2019-04-01 10:00:00,-33.49642550650854
2019-04-01 11:00:00,-45.584603145375
2019-04-01 12:00:00,-45.07699307212499
2019-04-01 13:00:00,-51.115270930499996
2019-04-01 14:00:00,-51.80508750375
2019-04-01 15:00:00,-55.277771036249995
2019-04-01 16:00:00,-54.166184580375
2019-04-01 17:00:00,-47.098362436125
2019-04-01 18:00:00,-34.10486851275
2019-04-01 19:00:00,-25.576597252499997
2019-04-01 20:00:00,-21.472825547513953
2019-04-01 21:00:00,-24.73371821680237
2019-04-01 22:00:00,-17.273610140919487
2019-04-01 23:00:00,-27.343084165051796
2019-04-02 00:00:00,-36.5555336265
2019-04-02 01:00:00,-22.05105452040601
2019-04-02 02:00:00,-14.53527213243317
2019-04-02 03:00:00,-16.30450259854818
2019-04-02 04:00:00,-10.857224523870206
2019-04-02 05:00:00,-6.222329801570254
2019-04-02 06:00:00,-4.177049932233025
2019-04-02 07:00:00,-0.3733992622655368
2019-04-02 08:00:00,7.644504511632871
2019-04-02 09:00:00,3.98960869184047
2019-04-02 10:00:00,5.319929665198876
2019-04-02 11:00:00,4.772675578014091
2019-04-02 12:00:00,-19.664420298163343
2019-04-02 13:00:00,-43.24849263114101
2019-04-02 14:00:00,-46.74989726108891
2019-04-02 15:00:00,-52.37723614643736
2019-04-02 16:00:00,-54.31786552316628
2019-04-02 17:00:00,-57.80815149375
2019-04-02 18:00:00,-38.800421121
2019-04-02 19:00:00,-29.409168169500003
2019-04-02 20:00:00,-21.803213901
2019-04-02 21:00:00,-24.65055241425
2019-04-02 22:00:00,-25.964678630625002
2019-04-02 23:00:00,-29.167334592375
2019-04-03 00:00:00,-32.00678775
2019-04-03 01:00:00,-32.47888232925
2019-04-03 02:00:00,-36.506691204375
2019-04-03 03:00:00,-45.672909279375
2019-04-03 04:00:00,-51.25081040625001
2019-04-03 05:00:00,-61.09296535125
2019-04-03 06:00:00,-58.99192742625
2019-04-03 07:00:00,-51.06650570135641
2019-04-03 08:00:00,-44.99936670594005
2019-04-03 09:00:00,-42.10844731320848
2019-04-03 10:00:00,-29.6735434464561
2019-04-03 11:00:00,-20.59867799273808
2019-04-03 12:00:00,-20.428932019576397
2019-04-03 13:00:00,-13.522462580308357
2019-04-03 14:00:00,-13.132028659222508
2019-04-03 15:00:00,-6.700309103338675
2019-04-03 16:00:00,-10.091805922821097
2019-04-03 17:00:00,-14.997793756107294
2019-04-03 18:00:00,-24.764676374891863
2019-04-03 19:00:00,-42.66820861896188
2019-04-03 20:00:00,-44.151022960370156
2019-04-03 21:00:00,-43.599837589875
2019-04-03 22:00:00,-46.993942107
2019-04-03 23:00:00,-39.4417633785
2019-04-04 00:00:00,-37.310539499625
2019-04-04 01:00:00,-38.691201866625
2019-04-04 02:00:00,-47.935085462249994
2019-04-04 03:00:00,-58.967846621250004
2019-04-04 04:00:00,-58.93000553212501
2019-04-04 05:00:00,-50.722959406875006
2019-04-04 06:00:00,-41.4630834975
2019-04-04 07:00:00,-53.03219301993603
2019-04-04 08:00:00,-46.254875088773815
2019-04-04 09:00:00,-34.409419084448906
2019-04-04 10:00:00,-24.00131927208775
2019-04-04 11:00:00,-15.158157691786295
2019-04-04 12:00:00,-13.341596242019252
2019-04-04 13:00:00,-29.788917828234005
2019-04-04 14:00:00,-31.570638203646418
2019-04-04 15:00:00,-43.48518770445688
2019-04-04 16:00:00,-45.48265129275489
2019-04-04 17:00:00,-44.174823441
2019-04-04 18:00:00,-55.28949134625001
2019-04-04 19:00:00,-56.825282849999994
2019-04-04 20:00:00,-54.140691675
2019-04-04 21:00:00,-46.014578476125
2019-04-04 22:00:00,-47.04820271025
2019-04-04 23:00:00,-46.187470284375
2019-04-05 00:00:00,-50.9536980855
2019-04-05 01:00:00,-61.1253808725
2019-04-05 02:00:00,-62.75382031753966
2019-04-05 03:00:00,-74.89070984512159
2019-04-05 04:00:00,-64.94806384260282
2019-04-05 05:00:00,-37.753908245953774
2019-04-05 06:00:00,-25.522668896935606
2019-04-05 07:00:00,-27.120999546667573
2019-04-05 08:00:00,-40.19060791216176
2019-04-05 09:00:00,-28.21189169946063
2019-04-05 10:00:00,-23.05698177804046
2019-04-05 11:00:00,-19.162161386115503
2019-04-05 12:00:00,-24.191847039343212
2019-04-05 13:00:00,-18.420196092883888
2019-04-05 14:00:00,-18.90679174408729
2019-04-05 15:00:00,-29.347273206471655
2019-04-05 16:00:00,-35.095387509308544
2019-04-05 17:00:00,-36.67659999675
2019-04-05 18:00:00,-37.64563572
2019-04-05 19:00:00,-36.21961987623271
2019-04-05 20:00:00,-22.669256597847323
2019-04-05 21:00:00,-8.694259119562881
2019-04-05 22:00:00,-1.9558336945901718
2019-04-05 23:00:00,0.08890359296787044
2019-04-06 00:00:00,0.4130592454877821
2019-04-06 01:00:00,1.2471031505695402
2019-04-06 02:00:00,-1.1563955586415744
2019-04-06 03:00:00,-3.5015258290506908
2019-04-06 04:00:00,-17.96523342075
2019-04-06 05:00:00,-28.734592923749997
2019-04-06 06:00:00,-28.920037282499997
2019-04-06 07:00:00,-14.873472684904526
2019-04-06 08:00:00,-5.932602041591145
2019-04-06 09:00:00,-4.147400341543574
2019-04-06 10:00:00,-4.367251772341287
2019-04-06 11:00:00,-5.5151523150857145
2019-04-06 12:00:00,-8.247009740881932
2019-04-06 13:00:00,-19.881753554627156
2019-04-06 14:00:00,-32.42619677472544
2019-04-06 15:00:00,-33.46528922624999
2019-04-06 16:00:00,-29.18815414725
2019-04-06 17:00:00,-24.071043409875
2019-04-06 18:00:00,-31.111273580625003
2019-04-06 19:00:00,-41.22329728125
2019-04-06 20:00:00,-47.64489083287501
2019-04-06 21:00:00,-52.774368220875004
2019-04-06 22:00:00,-53.626013713125005
2019-04-06 23:00:00,-36.348864672750004
2019-04-07 00:00:00,-35.815937745
2019-04-07 01:00:00,-43.025701215000005
2019-04-07 02:00:00,-52.91780290125
2019-04-07 03:00:00,-44.523038529375
2019-04-07 04:00:00,-36.3415345545
2019-04-07 05:00:00,-38.770943064
2019-04-07 06:00:00,-44.59354628924999
2019-04-07 07:00:00,-49.379616131999995
2019-04-07 08:00:00,-32.18979555793508
2019-04-07 09:00:00,-17.70221321552878
2019-04-07 10:00:00,-8.52870207434069
2019-04-07 11:00:00,-10.730536935742556
2019-04-07 12:00:00,-12.092120294514194
2019-04-07 13:00:00,-9.306243566714643
2019-04-07 14:00:00,-16.864220598830595
2019-04-07 15:00:00,-27.50414241344101
2019-04-07 16:00:00,-30.855594771750003
2019-04-07 17:00:00,-31.509573296250004
2019-04-07 18:00:00,-25.16349818325
2019-04-07 19:00:00,-35.43447366375
2019-04-07 20:00:00,-49.78508222625
2019-04-07 21:00:00,-56.351352663375
2019-04-07 22:00:00,-67.21320781875
2019-04-07 23:00:00,-76.93964193824999
2019-04-08 00:00:00,-67.554053392875
2019-04-08 01:00:00,-70.64171119950001
2019-04-08 02:00:00,-68.73458284875001
2019-04-08 03:00:00,-72.72866013000001
2019-04-08 04:00:00,-66.774908851875
2019-04-08 05:00:00,-65.207717505
2019-04-08 06:00:00,-62.8170943575
2019-04-08 07:00:00,-66.28732795125
2019-04-08 08:00:00,-65.78069086022316
2019-04-08 09:00:00,-60.70713077625
2019-04-08 10:00:00,-57.400649118749996
2019-04-08 11:00:00,-58.88918142712501
2019-04-08 12:00:00,-57.140155379999996
2019-04-08 13:00:00,-54.593561006250006
2019-04-08 14:00:00,-54.31212952462499
2019-04-08 15:00:00,-59.609106393375
2019-04-08 16:00:00,-54.6241052175
2019-04-08 17:00:00,-42.68963733037501
2019-04-08 18:00:00,-37.296844465125
2019-04-08 19:00:00,-41.109420681
2019-04-08 20:00:00,-47.998272952875
2019-04-08 21:00:00,-52.30075074
2019-04-08 22:00:00,-40.76872037962501
2019-04-08 23:00:00,-39.039258139875
2019-04-09 00:00:00,-39.35720232675
2019-04-09 01:00:00,-43.6750704075
2019-04-09 02:00:00,-48.81960937875
2019-04-09 03:00:00,-44.608534005
2019-04-09 04:00:00,-46.40299472025
2019-04-09 05:00:00,-45.5648472825
2019-04-09 06:00:00,-49.620419257500004
2019-04-09 07:00:00,-53.08599919875
2019-04-09 08:00:00,-53.362879211250004
2019-04-09 09:00:00,-45.8805816
2019-04-09 10:00:00,-52.38170952
2019-04-09 11:00:00,-58.39564434375
2019-04-09 12:00:00,-58.866407336571235
2019-04-09 13:00:00,-62.520635102301576
2019-04-09 14:00:00,-62.0827558264511
2019-04-09 15:00:00,-54.238966228125
2019-04-09 16:00:00,-51.83542242374999
2019-04-09 17:00:00,-47.231634179625
2019-04-09 18:00:00,-32.309570632500005
2019-04-09 19:00:00,-33.14113893825
2019-04-09 20:00:00,-40.674199526625
2019-04-09 21:00:00,-43.675519768125
2019-04-09 22:00:00,-51.988565755875
2019-04-09 23:00:00,-47.519662029
2019-04-10 00:00:00,-43.32062705775
2019-04-10 01:00:00,-45.52977253125
2019-04-10 02:00:00,-53.136282037125
2019-04-10 03:00:00,-45.335894966249995
2019-04-10 04:00:00,-38.947667364375
2019-04-10 05:00:00,-34.974689103375
2019-04-10 06:00:00,-38.032926715875
2019-04-10 07:00:00,-40.182413102999995
2019-04-10 08:00:00,-31.019942261027285
2019-04-10 09:00:00,-24.115522239547328
2019-04-10 10:00:00,-14.41598094610733
2019-04-10 11:00:00,-10.917421426754213
2019-04-10 12:00:00,-5.979260620930673
2019-04-10 13:00:00,-0.6482803628287728
2019-04-10 14:00:00,-3.823269910864273
2019-04-10 15:00:00,-5.7030008951498115
2019-04-10 16:00:00,-15.214485281625
2019-04-10 17:00:00,-21.387355880625
2019-04-10 18:00:00,-17.411131143000002
2019-04-10 19:00:00,-25.080927860625003
2019-04-10 20:00:00,-23.074275364875
2019-04-10 21:00:00,-22.16629482375
2019-04-10 22:00:00,-12.92903247464102
2019-04-10 23:00:00,-5.958838517332124
2019-04-11 00:00:00,-10.750206858833764
2019-04-11 01:00:00,-17.580924209625
2019-04-11 02:00:00,-20.386661041064052
2019-04-11 03:00:00,-24.7137559095
2019-04-11 04:00:00,-26.212649365875002
2019-04-11 05:00:00,-29.40625040325
2019-04-11 06:00:00,-31.796282610749998
2019-04-11 07:00:00,-18.17980192820002
2019-04-11 08:00:00,-7.0924401684846865
2019-04-11 09:00:00,-6.241054916767656
2019-04-11 10:00:00,-6.2888243315091925
2019-04-11 11:00:00,-7.5096454114276385
2019-04-11 12:00:00,-3.7911933964515163
2019-04-11 13:00:00,-3.892076266472173
2019-04-11 14:00:00,-3.912428412904318
2019-04-11 15:00:00,-3.2457990989845253
2019-04-11 16:00:00,-3.6511059519225477
2019-04-11 17:00:00,-6.239885076349359
2019-04-11 18:00:00,-13.280666140875002
2019-04-11 19:00:00,-6.705850465125001
2019-04-11 20:00:00,-17.5535230605
2019-04-11 21:00:00,-27.857720449124997
2019-04-11 22:00:00,-27.023380880999998
2019-04-11 23:00:00,-29.477720902875
2019-04-12 00:00:00,-32.402875134
2019-04-12 01:00:00,-32.583473784750005
2019-04-12 02:00:00,-31.7257613085
2019-04-12 03:00:00,-38.95407783225001
2019-04-12 04:00:00,-39.020355446625004
2019-04-12 05:00:00,-38.08010096362501
2019-04-12 06:00:00,-32.598269445
2019-04-12 07:00:00,-26.878611661125
2019-04-12 08:00:00,-33.434925990375
2019-04-12 09:00:00,-36.773409511125
2019-04-12 10:00:00,-32.10226149375
2019-04-12 11:00:00,-34.733080822125004
2019-04-12 12:00:00,-37.96060674
2019-04-12 13:00:00,-34.971859978125
2019-04-12 14:00:00,-36.096411411375
2019-04-12 15:00:00,-40.400327152500005
2019-04-12 16:00:00,-40.3600742895
2019-04-12 17:00:00,-35.000926839375
2019-04-12 18:00:00,-27.24269102625
2019-04-12 19:00:00,-35.292888133125004
2019-04-12 20:00:00,-39.480766649625004
2019-04-12 21:00:00,-43.628072210625
2019-04-12 22:00:00,-44.702651049
2019-04-12 23:00:00,-43.284257163
2019-04-13 00:00:00,-42.560347045125006
2019-04-13 01:00:00,-42.088805241
2019-04-13 02:00:00,-42.477512030625
2019-04-13 03:00:00,-45.05574754800001
2019-04-13 04:00:00,-46.568011021875
2019-04-13 05:00:00,-47.694235553999995
2019-04-13 06:00:00,-43.064596147125
2019-04-13 07:00:00,-44.236877065499996
2019-04-13 08:00:00,-40.170238507875
2019-04-13 09:00:00,-38.331039941250005
2019-04-13 10:00:00,-36.790190976
2019-04-13 11:00:00,-35.812926413250004
2019-04-13 12:00:00,-35.515822710375005
2019-04-13 13:00:00,-35.08591755375
2019-04-13 14:00:00,-36.048078675
2019-04-13 15:00:00,-40.399843320375
2019-04-13 16:00:00,-37.99742476425
2019-04-13 17:00:00,-31.2166369515
2019-04-13 18:00:00,-28.6235626845
2019-04-13 19:00:00,-37.44573302925
2019-04-13 20:00:00,-41.43830095125001
2019-04-13 21:00:00,-44.887963677375
2019-04-13 22:00:00,-45.251043369
2019-04-13 23:00:00,-44.7494978175
2019-04-14 00:00:00,-43.491992271
2019-04-14 01:00:00,-43.92341294250001
2019-04-14 02:00:00,-42.223555565625006
2019-04-14 03:00:00,-46.64773744575
2019-04-14 04:00:00,-47.399350338375
2019-04-14 05:00:00,-49.0773453975
2019-04-14 06:00:00,-48.77576286187501
2019-04-14 07:00:00,-47.246093742750006
2019-04-14 08:00:00,-42.691210708125
2019-04-14 09:00:00,-32.10727452109139
2019-04-14 10:00:00,-28.842409058066657
2019-04-14 11:00:00,-29.855737020701046
2019-04-14 12:00:00,-27.176160478158177
2019-04-14 13:00:00,-34.194201405
2019-04-14 14:00:00,-39.502073730000006
2019-04-14 15:00:00,-39.342097654125
2019-04-14 16:00:00,-37.698591330750006
2019-04-14 17:00:00,-35.838383616
2019-04-14 18:00:00,-20.830638693375
2019-04-14 19:00:00,-28.478756530874996
2019-04-14 20:00:00,-27.39947725725
2019-04-14 21:00:00,-30.721879823250006
2019-04-14 22:00:00,-30.223761723750002
2019-04-14 23:00:00,-28.11174216375
2019-04-15 00:00:00,-24.22913832675
2019-04-15 01:00:00,-24.117833546625
2019-04-15 02:00:00,-22.383317538750003
2019-04-15 03:00:00,-25.699127430375004
2019-04-15 04:00:00,-22.813601881875
2019-04-15 05:00:00,-23.439752056875
2019-04-15 06:00:00,-18.260286069375
2019-04-15 07:00:00,-12.222952483875
2019-04-15 08:00:00,-18.146035207125003
2019-04-15 09:00:00,-21.96462168403914
2019-04-15 10:00:00,-20.025249447430536
2019-04-15 11:00:00,-20.89187990219393
2019-04-15 12:00:00,-23.28522071083419
2019-04-15 13:00:00,-21.311903968102538
2019-04-15 14:00:00,-29.962153084611366
2019-04-15 15:00:00,-35.155809751125005
2019-04-15 16:00:00,-34.947408604500005
2019-04-15 17:00:00,-29.968031207625003
2019-04-15 18:00:00,-16.820090190749998
2019-04-15 19:00:00,-23.1042224805
2019-04-15 20:00:00,-26.179413915374997
2019-04-15 21:00:00,-34.9150447905
2019-04-15 22:00:00,-37.613029374374996
2019-04-15 23:00:00,-38.886256387125
2019-04-16 00:00:00,-37.662855465375
2019-04-16 01:00:00,-29.603049427875
2019-04-16 02:00:00,-25.968562829999996
2019-04-16 03:00:00,-31.381059850874998
2019-04-16 04:00:00,-35.937579050625
2019-04-16 05:00:00,-43.451810813250006
2019-04-16 06:00:00,-48.550025012999996
2019-04-16 07:00:00,-50.99078080162499
2019-04-16 08:00:00,-38.84663067818661
2019-04-16 09:00:00,-39.46111890421214
2019-04-16 10:00:00,-38.8821150782815
2019-04-16 11:00:00,-33.20968443467022
2019-04-16 12:00:00,-38.40980383982661
2019-04-16 13:00:00,-50.27034460261802
2019-04-16 14:00:00,-43.8458509689743
2019-04-16 15:00:00,-46.101961296462164
2019-04-16 16:00:00,-53.98178017270706
2019-04-16 17:00:00,-49.220121537005014
2019-04-16 18:00:00,-39.60915975664281
2019-04-16 19:00:00,-35.234683005375004
2019-04-16 20:00:00,-34.86816437108336
2019-04-16 21:00:00,-29.47554911999357
2019-04-16 22:00:00,-30.829645581972997
2019-04-16 23:00:00,-34.804325384415115
2019-04-17 00:00:00,-27.87246100848338
2019-04-17 01:00:00,-31.23411776833577
2019-04-17 02:00:00,-31.617460473375
2019-04-17 03:00:00,-26.753183415000002
2019-04-17 04:00:00,-26.395086086250004
2019-04-17 05:00:00,-20.34223540125
2019-04-17 06:00:00,-17.483767518
2019-04-17 07:00:00,-19.811506031625
2019-04-17 08:00:00,-20.149457612289883
2019-04-17 09:00:00,-24.568665683349884
2019-04-17 10:00:00,-25.45652035654972
2019-04-17 11:00:00,-21.413176762378626
2019-04-17 12:00:00,-24.787849474481273
2019-04-17 13:00:00,-24.43336934884712
2019-04-17 14:00:00,-26.46937627944932
2019-04-17 15:00:00,-27.93744754611779
2019-04-17 16:00:00,-31.601198543250003
2019-04-17 17:00:00,-29.165544536624996
2019-04-17 18:00:00,-11.768161366500001
2019-04-17 19:00:00,-16.51934112675
2019-04-17 20:00:00,-22.876043310750003
2019-04-17 21:00:00,-23.347993848374998
2019-04-17 22:00:00,-23.531191404
2019-04-17 23:00:00,-23.07459915075
2019-04-18 00:00:00,-20.182749313125
2019-04-18 01:00:00,-20.946146534250005
2019-04-18 02:00:00,-22.65234789825
2019-04-18 03:00:00,-23.445891677250003
2019-04-18 04:00:00,-23.5150833645
2019-04-18 05:00:00,-21.999356735999996
2019-04-18 06:00:00,-19.029965721375
2019-04-18 07:00:00,-12.5871943575
2019-04-18 08:00:00,-13.947388755869383
2019-04-18 09:00:00,-15.075203611236335
2019-04-18 10:00:00,-12.641615105257872
2019-04-18 11:00:00,-9.350487444927783
2019-04-18 12:00:00,-10.335489220633928
2019-04-18 13:00:00,-12.790658128712247
2019-04-18 14:00:00,-14.346673547149694
2019-04-18 15:00:00,-25.443723751716632
2019-04-18 16:00:00,-26.85519197025
2019-04-18 17:00:00,-18.249796884375
2019-04-18 18:00:00,-22.610599218375
2019-04-18 19:00:00,-29.12347083975
2019-04-18 20:00:00,-31.290026775000005
2019-04-18 21:00:00,-30.9413967975
2019-04-18 22:00:00,-29.667445883249997
2019-04-18 23:00:00,-28.5364482795
2019-04-19 00:00:00,-28.531299714750006
2019-04-19 01:00:00,-28.515625031250003
2019-04-19 02:00:00,-28.2567268305
2019-04-19 03:00:00,-27.744561594750003
2019-04-19 04:00:00,-29.524426092000002
2019-04-19 05:00:00,-27.503161373625
2019-04-19 06:00:00,-20.08574281875
2019-04-19 07:00:00,-12.437168233875
2019-04-19 08:00:00,-13.120059515794173
2019-04-19 09:00:00,-10.371657462185192
2019-04-19 10:00:00,-14.60396963019946
2019-04-19 11:00:00,-13.695025921755493
2019-04-19 12:00:00,-11.123052691114223
2019-04-19 13:00:00,-13.564460322192666
2019-04-19 14:00:00,-18.65932537203929
2019-04-19 15:00:00,-28.9382086875
2019-04-19 16:00:00,-21.124696593
2019-04-19 17:00:00,-17.1620450085
2019-04-19 18:00:00,-28.196478035250003
2019-04-19 19:00:00,-28.28424739875
2019-04-19 20:00:00,-26.234525225999995
2019-04-19 21:00:00,-28.709559228000003
2019-04-19 22:00:00,-25.746614383875
2019-04-19 23:00:00,-26.434072121625004
2019-04-20 00:00:00,-27.237267920624998
2019-04-20 01:00:00,-28.716181449375
2019-04-20 02:00:00,-32.264720748749994
2019-04-20 03:00:00,-31.623025158374997
2019-04-20 04:00:00,-36.688347391499995
2019-04-20 05:00:00,-34.8251825145
2019-04-20 06:00:00,-29.163894829125002
2019-04-20 07:00:00,-11.7073791247875
2019-04-20 08:00:00,-8.542603808300681
2019-04-20 09:00:00,-21.030855321
2019-04-20 10:00:00,-26.2598223825
2019-04-20 11:00:00,-24.402489344625003
2019-04-20 12:00:00,-25.421223121875002
2019-04-20 13:00:00,-30.159765384
2019-04-20 14:00:00,-33.367967563875
2019-04-20 15:00:00,-30.36739461525
2019-04-20 16:00:00,-27.35003035275
2019-04-20 17:00:00,-24.706925628
2019-04-20 18:00:00,-30.95216421675
2019-04-20 19:00:00,-49.56799303049999
2019-04-20 20:00:00,-54.14112256875
2019-04-20 21:00:00,-45.77294434125
2019-04-20 22:00:00,-51.37762120575
2019-04-20 23:00:00,-56.48295007687501
2019-04-21 00:00:00,-51.896205527250004
2019-04-21 01:00:00,-53.400077653125
2019-04-21 02:00:00,-41.692422387
2019-04-21 03:00:00,-40.92008350500001
2019-04-21 04:00:00,-45.220886962125
2019-04-21 05:00:00,-46.842833824500005
2019-04-21 06:00:00,-44.063647929
2019-04-21 07:00:00,-23.08350843497923
2019-04-21 08:00:00,-17.727481422563198
2019-04-21 09:00:00,-38.17078003799867
2019-04-21 10:00:00,-27.628984670336195
2019-04-21 11:00:00,-18.364589151285152
2019-04-21 12:00:00,-9.997238439900208
2019-04-21 13:00:00,-19.46193040345819
2019-04-21 14:00:00,-28.432414914997995
2019-04-21 15:00:00,-30.293987067698232
2019-04-21 16:00:00,-28.257766750035973
2019-04-21 17:00:00,-25.456209645239795
2019-04-21 18:00:00,-28.506982533750005
2019-04-21 19:00:00,-31.49374102875
2019-04-21 20:00:00,-28.451740723874998
2019-04-21 21:00:00,-28.660071696375
2019-04-21 22:00:00,-32.79055393425
2019-04-21 23:00:00,-32.27741118525
2019-04-22 00:00:00,-27.772196657625003
2019-04-22 01:00:00,-27.487238002875
2019-04-22 02:00:00,-24.7843436925
2019-04-22 03:00:00,-21.91534722825
2019-04-22 04:00:00,-20.10775533375
