time,SH
2019-04-04 20:00:00,-54.140691675
2019-04-04 21:00:00,-46.014578476125
2019-04-04 22:00:00,-47.04820271025
2019-04-04 23:00:00,-46.187470284375
2019-04-05 00:00:00,-50.9536980855
2019-04-05 01:00:00,-61.1253808725
2019-04-05 02:00:00,-62.75382031753966
2019-04-05 03:00:00,-74.89070984512159
2019-04-05 04:00:00,-64.94806384260282
2019-04-05 05:00:00,-37.75390824424037
2019-04-05 06:00:00,-25.522668892810056
2019-04-05 07:00:00,-27.120999702453236
2019-04-05 08:00:00,-40.190607926932515
2019-04-05 09:00:00,-28.2118917170254
2019-04-05 10:00:00,-23.056981799770433
2019-04-05 11:00:00,-19.162161324473313
2019-04-05 12:00:00,-24.191847063598875
2019-04-05 13:00:00,-18.42019620883636
2019-04-05 14:00:00,-18.9067917351451
2019-04-05 15:00:00,-29.347273224588626
2019-04-05 16:00:00,-35.095387538199105
2019-04-05 17:00:00,-36.67659999675
2019-04-05 18:00:00,-37.64563572
2019-04-05 19:00:00,-36.219619874843914
2019-04-05 20:00:00,-22.669256597847323
2019-04-05 21:00:00,-8.694259119562881
2019-04-05 22:00:00,-1.9558336945901718
2019-04-05 23:00:00,0.08890359296787044
2019-04-06 00:00:00,0.4130592454877821
2019-04-06 01:00:00,1.2471031505695402
2019-04-06 02:00:00,-1.1563955586415744
2019-04-06 03:00:00,-3.5015258290506908
2019-04-06 04:00:00,-17.96523342075
2019-04-06 05:00:00,-28.734592923749997
2019-04-06 06:00:00,-28.920037282499997
2019-04-06 07:00:00,-14.873472689970844
2019-04-06 08:00:00,-5.932602046971309
2019-04-06 09:00:00,-4.147400349690165
2019-04-06 10:00:00,-4.3672517851222405
2019-04-06 11:00:00,-5.515152332229248
2019-04-06 12:00:00,-8.247009758533403
2019-04-06 13:00:00,-19.88175358054852
2019-04-06 14:00:00,-32.426196799240685
2019-04-06 15:00:00,-33.46528922624999
2019-04-06 16:00:00,-29.18815414725
2019-04-06 17:00:00,-24.071043409875
2019-04-06 18:00:00,-31.111273580625003
2019-04-06 19:00:00,-41.22329728125
2019-04-06 20:00:00,-47.64489083287501
2019-04-06 21:00:00,-52.774368220875004
2019-04-06 22:00:00,-53.626013713125005
2019-04-06 23:00:00,-36.348864672750004
2019-04-07 00:00:00,-35.815937745
2019-04-07 01:00:00,-43.025701215000005
2019-04-07 02:00:00,-52.91780290125
2019-04-07 03:00:00,-44.523038529375
2019-04-07 04:00:00,-36.3415345545
2019-04-07 05:00:00,-38.770943064
2019-04-07 06:00:00,-44.59354628924999
2019-04-07 07:00:00,-49.379616131999995
2019-04-07 08:00:00,-32.18979559255095
2019-04-07 09:00:00,-17.702213253324263
2019-04-07 10:00:00,-8.528702020578077
2019-04-07 11:00:00,-10.730536977677996
2019-04-07 12:00:00,-12.092120334907426
2019-04-07 13:00:00,-9.306243601552312
2019-04-07 14:00:00,-16.8642206307634
2019-04-07 15:00:00,-27.50414244190836
2019-04-07 16:00:00,-30.855594771750003
2019-04-07 17:00:00,-31.509573296250004
2019-04-07 18:00:00,-25.16349818325
2019-04-07 19:00:00,-35.43447366375
2019-04-07 20:00:00,-49.78508222625
2019-04-07 21:00:00,-56.351352663375
2019-04-07 22:00:00,-67.21320781875
2019-04-07 23:00:00,-76.93964193824999
2019-04-08 00:00:00,-67.554053392875
2019-04-08 01:00:00,-70.64171119950001
2019-04-08 02:00:00,-68.73458284875001
2019-04-08 03:00:00,-72.72866013000001
2019-04-08 04:00:00,-66.774908851875
2019-04-08 05:00:00,-65.207717505
2019-04-08 06:00:00,-62.8170943575
2019-04-08 07:00:00,-66.28732795125
2019-04-08 08:00:00,-75.64129013215086
2019-04-08 09:00:00,-60.70713077625
2019-04-08 10:00:00,-57.400649118749996
2019-04-08 11:00:00,-58.88918142712501
2019-04-08 12:00:00,-57.140155379999996
2019-04-08 13:00:00,-54.593561006250006
2019-04-08 14:00:00,-54.31212952462499
2019-04-08 15:00:00,-59.609106393375
2019-04-08 16:00:00,-54.6241052175
2019-04-08 17:00:00,-42.68963733037501
2019-04-08 18:00:00,-37.296844465125
2019-04-08 19:00:00,-41.109420681
2019-04-08 20:00:00,-47.998272952875
2019-04-08 21:00:00,-52.30075074
2019-04-08 22:00:00,-40.76872037962501
2019-04-08 23:00:00,-39.039258139875
2019-04-09 00:00:00,-39.35720232675
2019-04-09 01:00:00,-43.6750704075
2019-04-09 02:00:00,-48.81960937875
2019-04-09 03:00:00,-44.608534005
2019-04-09 04:00:00,-46.40299472025
2019-04-09 05:00:00,-45.5648472825
2019-04-09 06:00:00,-49.620419257500004
2019-04-09 07:00:00,-53.08599919875
2019-04-09 08:00:00,-53.362879211250004
2019-04-09 09:00:00,-45.8805816
2019-04-09 10:00:00,-52.38170952
2019-04-09 11:00:00,-58.39564434375
2019-04-09 12:00:00,-58.86640741060221
2019-04-09 13:00:00,-62.52063517536887
2019-04-09 14:00:00,-62.082755893373445
2019-04-09 15:00:00,-54.238966228125
2019-04-09 16:00:00,-51.83542242374999
2019-04-09 17:00:00,-47.231634179625
2019-04-09 18:00:00,-32.309570632500005
2019-04-09 19:00:00,-33.14113893825
2019-04-09 20:00:00,-40.674199526625
2019-04-09 21:00:00,-43.675519768125
2019-04-09 22:00:00,-51.988565755875
2019-04-09 23:00:00,-47.519662029
2019-04-10 00:00:00,-43.32062705775
2019-04-10 01:00:00,-45.52977253125
2019-04-10 02:00:00,-53.136282037125
2019-04-10 03:00:00,-45.335894966249995
2019-04-10 04:00:00,-38.947667364375
2019-04-10 05:00:00,-34.974689103375
2019-04-10 06:00:00,-38.032926715875
2019-04-10 07:00:00,-40.182413102999995
2019-04-10 08:00:00,-31.01994230484385
2019-04-10 09:00:00,-24.115522293135168
2019-04-10 10:00:00,-14.415980998632987
2019-04-10 11:00:00,-10.91742147574633
2019-04-10 12:00:00,-5.979260658322163
2019-04-10 13:00:00,-0.6482803809509595
2019-04-10 14:00:00,-3.8232699252331988
2019-04-10 15:00:00,-5.703000911083401
2019-04-10 16:00:00,-15.214485281625
2019-04-10 17:00:00,-21.387355880625
2019-04-10 18:00:00,-17.411131143000002
2019-04-10 19:00:00,-25.080927860625003
2019-04-10 20:00:00,-23.074275364875
2019-04-10 21:00:00,-22.16629482375
2019-04-10 22:00:00,-12.929032480982434
2019-04-10 23:00:00,-5.958838519565674
2019-04-11 00:00:00,-10.750206863031682
2019-04-11 01:00:00,-17.580924209625
2019-04-11 02:00:00,-20.386661050792018
2019-04-11 03:00:00,-24.7137559095
2019-04-11 04:00:00,-26.212649365875002
2019-04-11 05:00:00,-29.40625040325
2019-04-11 06:00:00,-31.796282610749998
2019-04-11 07:00:00,-18.179802064740173
2019-04-11 08:00:00,-7.092440190434505
2019-04-11 09:00:00,-6.241054931723215
2019-04-11 10:00:00,-6.288824344119057
2019-04-11 11:00:00,-7.509645426666539
2019-04-11 12:00:00,-3.7911934064764052
2019-04-11 13:00:00,-3.892076275283661
2019-04-11 14:00:00,-3.9124284309258277
2019-04-11 15:00:00,-3.2457991212855104
2019-04-11 16:00:00,-3.6511059600872104
2019-04-11 17:00:00,-6.239885083551901
2019-04-11 18:00:00,-13.280666140875002
2019-04-11 19:00:00,-6.705850465125001
2019-04-11 20:00:00,-17.5535230605
2019-04-11 21:00:00,-27.857720449124997
2019-04-11 22:00:00,-27.023380880999998
2019-04-11 23:00:00,-29.477720902875
2019-04-12 00:00:00,-32.402875134
2019-04-12 01:00:00,-32.583473784750005
2019-04-12 02:00:00,-31.7257613085
2019-04-12 03:00:00,-38.95407783225001
2019-04-12 04:00:00,-39.020355446625004
2019-04-12 05:00:00,-38.08010096362501
2019-04-12 06:00:00,-32.598269445
2019-04-12 07:00:00,-26.878611661125
2019-04-12 08:00:00,-33.434925990375
2019-04-12 09:00:00,-36.773409511125
2019-04-12 10:00:00,-32.10226149375
2019-04-12 11:00:00,-34.733080822125004
2019-04-12 12:00:00,-37.96060674
2019-04-12 13:00:00,-34.971859978125
2019-04-12 14:00:00,-36.096411411375
2019-04-12 15:00:00,-40.400327152500005
2019-04-12 16:00:00,-40.3600742895
2019-04-12 17:00:00,-35.000926839375
2019-04-12 18:00:00,-27.24269102625
2019-04-12 19:00:00,-35.292888133125004
2019-04-12 20:00:00,-39.480766649625004
2019-04-12 21:00:00,-43.628072210625
2019-04-12 22:00:00,-44.702651049
2019-04-12 23:00:00,-43.284257163
2019-04-13 00:00:00,-42.560347045125006
2019-04-13 01:00:00,-42.088805241
2019-04-13 02:00:00,-42.477512030625
2019-04-13 03:00:00,-45.05574754800001
2019-04-13 04:00:00,-46.568011021875
2019-04-13 05:00:00,-47.694235553999995
2019-04-13 06:00:00,-43.064596147125
2019-04-13 07:00:00,-44.236877065499996
2019-04-13 08:00:00,-40.170238507875
2019-04-13 09:00:00,-38.331039941250005
2019-04-13 10:00:00,-36.790190976
2019-04-13 11:00:00,-35.812926413250004
2019-04-13 12:00:00,-35.515822710375005
2019-04-13 13:00:00,-35.08591755375
2019-04-13 14:00:00,-36.048078675
2019-04-13 15:00:00,-40.399843320375
2019-04-13 16:00:00,-37.99742476425
2019-04-13 17:00:00,-31.2166369515
2019-04-13 18:00:00,-28.6235626845
2019-04-13 19:00:00,-37.44573302925
2019-04-13 20:00:00,-41.43830095125001
2019-04-13 21:00:00,-44.887963677375
2019-04-13 22:00:00,-45.251043369
2019-04-13 23:00:00,-44.7494978175
2019-04-14 00:00:00,-43.491992271
2019-04-14 01:00:00,-43.92341294250001
2019-04-14 02:00:00,-42.223555565625006
2019-04-14 03:00:00,-46.64773744575
2019-04-14 04:00:00,-47.399350338375
2019-04-14 05:00:00,-49.0773453975
2019-04-14 06:00:00,-48.77576286187501
2019-04-14 07:00:00,-47.246093742750006
2019-04-14 08:00:00,-42.691210708125
2019-04-14 09:00:00,-32.10727459096039
2019-04-14 10:00:00,-28.842409134847696
2019-04-14 11:00:00,-29.855737102886984
2019-04-14 12:00:00,-27.176160559682334
2019-04-14 13:00:00,-34.194201405
2019-04-14 14:00:00,-39.502073730000006
2019-04-14 15:00:00,-39.342097654125
2019-04-14 16:00:00,-37.698591330750006
2019-04-14 17:00:00,-35.838383616
2019-04-14 18:00:00,-20.830638693375
2019-04-14 19:00:00,-28.478756530874996
2019-04-14 20:00:00,-27.39947725725
2019-04-14 21:00:00,-30.721879823250006
2019-04-14 22:00:00,-30.223761723750002
2019-04-14 23:00:00,-28.11174216375
2019-04-15 00:00:00,-24.22913832675
2019-04-15 01:00:00,-24.117833546625
2019-04-15 02:00:00,-22.383317538750003
2019-04-15 03:00:00,-25.699127430375004
2019-04-15 04:00:00,-22.813601881875
2019-04-15 05:00:00,-23.439752056875
2019-04-15 06:00:00,-18.260286069375
2019-04-15 07:00:00,-12.222952483875
2019-04-15 08:00:00,-18.146035207125003
2019-04-15 09:00:00,-21.96462176107894
2019-04-15 10:00:00,-20.02524953866475
2019-04-15 11:00:00,-20.891880004330755
2019-04-15 12:00:00,-23.28522082187723
2019-04-15 13:00:00,-21.31190409165037
2019-04-15 14:00:00,-29.962153204933248
2019-04-15 15:00:00,-35.155809751125005
2019-04-15 16:00:00,-34.947408604500005
2019-04-15 17:00:00,-29.968031207625003
2019-04-15 18:00:00,-16.820090190749998
2019-04-15 19:00:00,-23.1042224805
2019-04-15 20:00:00,-26.179413915374997
2019-04-15 21:00:00,-34.9150447905
2019-04-15 22:00:00,-37.613029374374996
2019-04-15 23:00:00,-38.886256387125
2019-04-16 00:00:00,-37.662855465375
2019-04-16 01:00:00,-29.603049427875
2019-04-16 02:00:00,-25.968562829999996
2019-04-16 03:00:00,-31.381059850874998
2019-04-16 04:00:00,-35.937579050625
2019-04-16 05:00:00,-43.451810813250006
2019-04-16 06:00:00,-48.550025012999996
2019-04-16 07:00:00,-50.99078080162499
2019-04-16 08:00:00,-38.84663084151825
2019-04-16 09:00:00,-39.46111911642991
2019-04-16 10:00:00,-38.88211530144676
2019-04-16 11:00:00,-33.20968469031956
2019-04-16 12:00:00,-38.40980408563284
2019-04-16 13:00:00,-50.27034481424236
2019-04-16 14:00:00,-43.84585118049374
2019-04-16 15:00:00,-46.10196141873096
2019-04-16 16:00:00,-53.981780342056844
2019-04-16 17:00:00,-49.220121660686004
2019-04-16 18:00:00,-39.60915983628044
2019-04-16 19:00:00,-35.234683005375004
2019-04-16 20:00:00,-34.86816442324918
2019-04-16 21:00:00,-29.475549172374443
2019-04-16 22:00:00,-30.82964564035078
2019-04-16 23:00:00,-34.80432545023571
2019-04-17 00:00:00,-27.872461059925914
2019-04-17 01:00:00,-31.23411781650073
2019-04-17 02:00:00,-31.617460473375
2019-04-17 03:00:00,-26.753183415000002
2019-04-17 04:00:00,-26.395086086250004
2019-04-17 05:00:00,-20.34223540125
2019-04-17 06:00:00,-17.483767518
2019-04-17 07:00:00,-19.811506031625
2019-04-17 08:00:00,-20.14945775411995
2019-04-17 09:00:00,-24.568665880518875
2019-04-17 10:00:00,-25.456520611166763
2019-04-17 11:00:00,-21.41317703793573
2019-04-17 12:00:00,-24.78784976432864
2019-04-17 13:00:00,-24.433369620562477
2019-04-17 14:00:00,-26.46937654128586
2019-04-17 15:00:00,-27.937447769500785
2019-04-17 16:00:00,-31.601198543250003
2019-04-17 17:00:00,-29.165544536624996
2019-04-17 18:00:00,-11.768161366500001
2019-04-17 19:00:00,-16.51934112675
2019-04-17 20:00:00,-22.876043310750003
2019-04-17 21:00:00,-23.347993848374998
2019-04-17 22:00:00,-23.531191404
2019-04-17 23:00:00,-23.07459915075
2019-04-18 00:00:00,-20.182749313125
2019-04-18 01:00:00,-20.946146534250005
2019-04-18 02:00:00,-22.65234789825
2019-04-18 03:00:00,-23.445891677250003
2019-04-18 04:00:00,-23.5150833645
2019-04-18 05:00:00,-21.999356735999996
2019-04-18 06:00:00,-19.029965721375
2019-04-18 07:00:00,-12.5871943575
2019-04-18 08:00:00,-13.947388918560016
2019-04-18 09:00:00,-15.075203846996015
2019-04-18 10:00:00,-12.64161540406838
2019-04-18 11:00:00,-9.350487799651885
2019-04-18 12:00:00,-10.335489635600364
2019-04-18 13:00:00,-12.790658583561342
2019-04-18 14:00:00,-14.346673983760233
2019-04-18 15:00:00,-25.44372412281408
2019-04-18 16:00:00,-26.85519197025
2019-04-18 17:00:00,-18.249796884375
2019-04-18 18:00:00,-22.610599218375
2019-04-18 19:00:00,-29.12347083975
2019-04-18 20:00:00,-31.290026775000005
2019-04-18 21:00:00,-30.9413967975
2019-04-18 22:00:00,-29.667445883249997
2019-04-18 23:00:00,-28.5364482795
2019-04-19 00:00:00,-28.531299714750006
2019-04-19 01:00:00,-28.515625031250003
2019-04-19 02:00:00,-28.2567268305
2019-04-19 03:00:00,-27.744561594750003
2019-04-19 04:00:00,-29.524426092000002
2019-04-19 05:00:00,-27.503161373625
2019-04-19 06:00:00,-20.08574281875
2019-04-19 07:00:00,-12.437168233875
2019-04-19 08:00:00,-13.120059838375534
2019-04-19 09:00:00,-10.371657906212171
2019-04-19 10:00:00,-14.603970272722176
2019-04-19 11:00:00,-13.695026646341041
2019-04-19 12:00:00,-11.123053545798921
2019-04-19 13:00:00,-13.564461287469818
2019-04-19 14:00:00,-18.659326320292028
2019-04-19 15:00:00,-28.9382086875
2019-04-19 16:00:00,-21.124696593
2019-04-19 17:00:00,-17.1620450085
2019-04-19 18:00:00,-28.196478035250003
2019-04-19 19:00:00,-28.28424739875
2019-04-19 20:00:00,-26.234525225999995
2019-04-19 21:00:00,-28.709559228000003
2019-04-19 22:00:00,-25.746614383875
2019-04-19 23:00:00,-26.434072121625004
2019-04-20 00:00:00,-27.237267920624998
2019-04-20 01:00:00,-28.716181449375
2019-04-20 02:00:00,-32.264720748749994
2019-04-20 03:00:00,-31.623025158374997
2019-04-20 04:00:00,-36.688347391499995
2019-04-20 05:00:00,-34.8251825145
2019-04-20 06:00:00,-29.163894829125002
2019-04-20 07:00:00,-11.7073791247875
2019-04-20 08:00:00,-8.542604741393351
2019-04-20 09:00:00,-21.030855321
2019-04-20 10:00:00,-26.2598223825
2019-04-20 11:00:00,-24.402489344625003
2019-04-20 12:00:00,-25.421223121875002
2019-04-20 13:00:00,-30.159765384
2019-04-20 14:00:00,-33.367967563875
2019-04-20 15:00:00,-30.36739461525
2019-04-20 16:00:00,-27.35003035275
2019-04-20 17:00:00,-24.706925628
2019-04-20 18:00:00,-30.95216421675
2019-04-20 19:00:00,-49.56799303049999
2019-04-20 20:00:00,-54.14112256875
2019-04-20 21:00:00,-45.77294434125
2019-04-20 22:00:00,-51.37762120575
2019-04-20 23:00:00,-56.48295007687501
2019-04-21 00:00:00,-51.896205527250004
2019-04-21 01:00:00,-53.400077653125
2019-04-21 02:00:00,-41.692422387
2019-04-21 03:00:00,-40.92008350500001
2019-04-21 04:00:00,-45.220886962125
2019-04-21 05:00:00,-46.842833824500005
2019-04-21 06:00:00,-44.063647929
2019-04-21 07:00:00,-23.083511181531563
2019-04-21 08:00:00,-17.72748510065678
2019-04-21 09:00:00,-38.17078750267673
2019-04-21 10:00:00,-27.628993311158542
2019-04-21 11:00:00,-18.36459840103948
2019-04-21 12:00:00,-9.99724747487811
2019-04-21 13:00:00,-19.461940865512236
2019-04-21 14:00:00,-28.432425544103772
2019-04-21 15:00:00,-30.293996086755158
2019-04-21 16:00:00,-28.257772255643832
2019-04-21 17:00:00,-25.456215629390574
2019-04-21 18:00:00,-28.506982533750005
2019-04-21 19:00:00,-31.49374102875
2019-04-21 20:00:00,-28.451740723874998
2019-04-21 21:00:00,-28.660071696375
2019-04-21 22:00:00,-32.79055393425
2019-04-21 23:00:00,-32.27741118525
2019-04-22 00:00:00,-27.772196657625003
2019-04-22 01:00:00,-27.487238002875
2019-04-22 02:00:00,-24.7843436925
2019-04-22 03:00:00,-21.91534722825
2019-04-22 04:00:00,-20.10775533375
2019-04-22 05:00:00,-19.081101729375
2019-04-22 06:00:00,-14.12082893025
2019-04-22 07:00:00,-4.381800303744618
2019-04-22 08:00:00,-12.166068185692449
2019-04-22 09:00:00,-7.239639706939505
2019-04-22 10:00:00,-6.180270000190351
2019-04-22 11:00:00,-1.108999244684411
2019-04-22 12:00:00,1.3288924316887625
2019-04-22 13:00:00,-2.5549891328761336
2019-04-22 14:00:00,-8.274999366832224
2019-04-22 15:00:00,-15.67818513125181
2019-04-22 16:00:00,-23.275189331882462
2019-04-22 17:00:00,-21.959795748185787
2019-04-22 18:00:00,-22.233452692500002
2019-04-22 19:00:00,-9.243530262750001
2019-04-22 20:00:00,-16.449634829249998
2019-04-22 21:00:00,-26.463462768750002
2019-04-22 22:00:00,-22.128272759250002
2019-04-22 23:00:00,-14.8145851035
2019-04-23 00:00:00,-10.228855000875
2019-04-23 01:00:00,-11.8348495610625
2019-04-23 02:00:00,-12.098281379625
2019-04-23 03:00:00,-13.841928641625
2019-04-23 04:00:00,-14.723938600875002
2019-04-23 05:00:00,-15.20920744875
2019-04-23 06:00:00,-11.091042491660827
2019-04-23 07:00:00,-6.474029530630871
2019-04-23 08:00:00,4.834608806809237
2019-04-23 09:00:00,18.27249377105034
2019-04-23 10:00:00,30.736200824743317
2019-04-23 11:00:00,35.45641583691875
2019-04-23 12:00:00,45.27912323117246
2019-04-23 13:00:00,37.18557068071647
2019-04-23 14:00:00,31.1257327364842
2019-04-23 15:00:00,9.842787173808809
2019-04-23 16:00:00,-0.6414745982148482
2019-04-23 17:00:00,-12.054702387729252
2019-04-23 18:00:00,-19.826589146034014
2019-04-23 19:00:00,-37.75687452525255
2019-04-23 20:00:00,-43.27669971493784
2019-04-23 21:00:00,-43.9152660542768
2019-04-23 22:00:00,-41.246397700245865
2019-04-23 23:00:00,-38.607538164411444
2019-04-24 00:00:00,-38.667711434061104
2019-04-24 01:00:00,-40.60052109960711
2019-04-24 02:00:00,-40.818656179947666
2019-04-24 03:00:00,-43.180983365530636
2019-04-24 04:00:00,-49.543128686633494
2019-04-24 05:00:00,-32.18923901298773
2019-04-24 06:00:00,-20.187751836446914
2019-04-24 07:00:00,-6.6861926498668405
2019-04-24 08:00:00,6.42807770446856
2019-04-24 09:00:00,-7.3093035896339895
2019-04-24 10:00:00,-14.524536144343525
2019-04-24 11:00:00,-7.503452429838341
2019-04-24 12:00:00,5.725251693359203
2019-04-24 13:00:00,62.32184054481987
2019-04-24 14:00:00,47.64155457242114
2019-04-24 15:00:00,0.14890892318766882
2019-04-24 16:00:00,-19.63708585694577
2019-04-24 17:00:00,-8.334686045146723
2019-04-24 18:00:00,-13.220468589668007
2019-04-24 19:00:00,-15.413185781870286
2019-04-24 20:00:00,-15.344853794994052
2019-04-24 21:00:00,-28.55212719288755
2019-04-24 22:00:00,-21.10255091785326
2019-04-24 23:00:00,-15.821399005114927
2019-04-25 00:00:00,-19.256801979051087
2019-04-25 01:00:00,-24.634280171546944
2019-04-25 02:00:00,-18.60429986651213
2019-04-25 03:00:00,-27.032969281724906
2019-04-25 04:00:00,-27.637675664653493
2019-04-25 05:00:00,-16.101188773197133
2019-04-25 06:00:00,-7.131679371561777
2019-04-25 07:00:00,15.646428304074545
2019-04-25 08:00:00,13.758674033530388
2019-04-25 09:00:00,0.7544852365862754
2019-04-25 10:00:00,6.404622159384859
2019-04-25 11:00:00,2.404013318028862
2019-04-25 12:00:00,2.7767560638579667
2019-04-25 13:00:00,4.463865858614074
2019-04-25 14:00:00,16.02137851441693
2019-04-25 15:00:00,-1.0294930646963272
2019-04-25 16:00:00,-5.263015047667923
2019-04-25 17:00:00,-1.9563954582029106
2019-04-25 18:00:00,4.463947152793819
2019-04-25 19:00:00,2.593852847329185
2019-04-25 20:00:00,2.0075709659164604
2019-04-25 21:00:00,4.966254339042873
2019-04-25 22:00:00,6.141982893845096
2019-04-25 23:00:00,5.592738019167321
2019-04-26 00:00:00,2.741916885515657
2019-04-26 01:00:00,2.461425286637786
2019-04-26 02:00:00,1.0629923194775834
2019-04-26 03:00:00,4.623280157287298
2019-04-26 04:00:00,4.269106579391613
2019-04-26 05:00:00,4.384791173923619
2019-04-26 06:00:00,10.392462544370064
2019-04-26 07:00:00,36.93114116781668
2019-04-26 08:00:00,41.5956707355
2019-04-26 09:00:00,40.735231317374996
2019-04-26 10:00:00,37.674099330000004
2019-04-26 11:00:00,34.038702930750006
2019-04-26 12:00:00,32.19100098375
2019-04-26 13:00:00,32.54247732225
2019-04-26 14:00:00,42.762437445
2019-04-26 15:00:00,43.04238788325
2019-04-26 16:00:00,48.64980276975
2019-04-26 17:00:00,34.81969994620528
2019-04-26 18:00:00,8.943074488212023
2019-04-26 19:00:00,4.422131884416163
2019-04-26 20:00:00,2.4488642880660962
2019-04-26 21:00:00,-5.563307591418182
2019-04-26 22:00:00,-11.864322763952774
2019-04-26 23:00:00,-20.860361386757322
