time,SH
2019-04-28 17:00:00,25.922867002684388
2019-04-28 18:00:00,2.446399026699174
2019-04-28 19:00:00,-19.12009036672366
2019-04-28 20:00:00,-26.88997875876269
2019-04-28 21:00:00,-26.674281414824947
2019-04-28 22:00:00,-26.203885466092757
2019-04-28 23:00:00,-22.872127305662673
2019-04-29 00:00:00,-11.733266817184637
2019-04-29 01:00:00,-19.225926428771288
2019-04-29 02:00:00,-19.423574800377143
2019-04-29 03:00:00,-18.445769884106188
2019-04-29 04:00:00,-17.508324136336856
2019-04-29 05:00:00,-5.87895317150865
2019-04-29 06:00:00,10.895421532316897
2019-04-29 07:00:00,10.885636304550001
2019-04-29 08:00:00,24.17233421925
2019-04-29 09:00:00,16.2241228918125
2019-04-29 10:00:00,17.495007689250002
2019-04-29 11:00:00,32.7258010681875
2019-04-29 12:00:00,38.2770544944375
2019-04-29 13:00:00,43.600517170875
2019-04-29 14:00:00,40.473572934375
2019-04-29 15:00:00,36.610459652812494
2019-04-29 16:00:00,41.965142428125
2019-04-29 17:00:00,20.92445393938914
2019-04-29 18:00:00,1.4421812916981822
2019-04-29 19:00:00,-12.12281375286881
2019-04-29 20:00:00,-20.185900735145662
2019-04-29 21:00:00,-22.85777184655236
2019-04-29 22:00:00,-21.86627867255256
2019-04-29 23:00:00,-26.997821366552866
2019-04-30 00:00:00,-19.227108295942312
2019-04-30 01:00:00,-9.531156906402204
2019-04-30 02:00:00,-2.58492163365652
2019-04-30 03:00:00,-11.608447353320788
2019-04-30 04:00:00,-14.539376660400109
2019-04-30 05:00:00,-6.288165267952188
2019-04-30 06:00:00,10.925030464184822
2019-04-30 07:00:00,15.771496646193748
2019-04-30 08:00:00,30.527077683375
2019-04-30 09:00:00,33.776368660125
2019-04-30 10:00:00,39.1999513460625
2019-04-30 11:00:00,32.851340731125
2019-04-30 12:00:00,36.6093036264375
2019-04-30 13:00:00,35.1741245821875
2019-04-30 14:00:00,11.844959305048718
2019-04-30 15:00:00,-1.8223894034046115
2019-04-30 16:00:00,6.337602877229589
2019-04-30 17:00:00,3.7438007808825473
2019-04-30 18:00:00,-4.209259635893859
2019-04-30 19:00:00,-13.112588058070408
2019-04-30 20:00:00,-21.810804939349094
2019-04-30 21:00:00,-22.89441701809122
2019-04-30 22:00:00,-25.090607907562934
2019-04-30 23:00:00,-24.59019289519931
2019-05-01 00:00:00,-23.491974906136598
2019-05-01 01:00:00,-24.126503020874882
2019-05-01 02:00:00,-22.884983542691288
2019-05-01 03:00:00,-23.565941565015354
2019-05-01 04:00:00,-25.741630386010463
2019-05-01 05:00:00,-9.106114642124759
2019-05-01 06:00:00,16.720347424405333
2019-05-01 07:00:00,39.93084834723559
2019-05-01 08:00:00,65.99966039177845
2019-05-01 09:00:00,91.33983282827234
2019-05-01 10:00:00,90.961935316875
2019-05-01 11:00:00,95.7478051018125
2019-05-01 12:00:00,91.4614218118125
2019-05-01 13:00:00,71.79272494641195
2019-05-01 14:00:00,46.193620234573196
2019-05-01 15:00:00,38.70498938815001
2019-05-01 16:00:00,31.8085227891065
2019-05-01 17:00:00,4.988361125882914
2019-05-01 18:00:00,-2.2934529212476797
2019-05-01 19:00:00,-8.499339409795896
2019-05-01 20:00:00,-21.954141722098683
2019-05-01 21:00:00,-26.191946602872438
2019-05-01 22:00:00,-26.046778587755057
2019-05-01 23:00:00,-26.442489189648615
2019-05-02 00:00:00,-27.13416597949877
2019-05-02 01:00:00,-26.60154986962405
2019-05-02 02:00:00,-25.99209144398479
2019-05-02 03:00:00,-25.347846909564964
2019-05-02 04:00:00,-20.365068834222118
2019-05-02 05:00:00,-5.21837502981341
2019-05-02 06:00:00,16.556202218116965
2019-05-02 07:00:00,40.32219591090731
2019-05-02 08:00:00,60.2351978394122
2019-05-02 09:00:00,76.55160068121215
2019-05-02 10:00:00,103.28406535833916
2019-05-02 11:00:00,71.82742912024526
2019-05-02 12:00:00,64.76050004167192
2019-05-02 13:00:00,36.06367952358289
2019-05-02 14:00:00,28.772016824722332
2019-05-02 15:00:00,43.66379658214354
2019-05-02 16:00:00,36.74777817711639
2019-05-02 17:00:00,21.13823301441132
2019-05-02 18:00:00,7.197747563809165
2019-05-02 19:00:00,-9.845188067757816
2019-05-02 20:00:00,-18.299893391360385
2019-05-02 21:00:00,-21.161566436157813
2019-05-02 22:00:00,-21.403717947452343
2019-05-02 23:00:00,-21.287045664683454
2019-05-03 00:00:00,-32.914678496643646
2019-05-03 01:00:00,-33.84235529949022
2019-05-03 02:00:00,-31.558992325381478
2019-05-03 03:00:00,-18.10688047044061
2019-05-03 04:00:00,-14.55566415550768
2019-05-03 05:00:00,-0.9259724925749606
2019-05-03 06:00:00,3.408106726023398
2019-05-03 07:00:00,16.087279714942213
2019-05-03 08:00:00,8.714706485957576
2019-05-03 09:00:00,27.641380589062393
2019-05-03 10:00:00,33.6131454920625
2019-05-03 11:00:00,33.379689105000004
2019-05-03 12:00:00,6.989114675844628
2019-05-03 13:00:00,44.24037067693629
2019-05-03 14:00:00,28.05895830095225
2019-05-03 15:00:00,8.675995854037623
2019-05-03 16:00:00,10.6822917731926
2019-05-03 17:00:00,6.4588458232892885
2019-05-03 18:00:00,1.2935790434000995
2019-05-03 19:00:00,-3.9750668959935673
2019-05-03 20:00:00,-23.52810498111778
2019-05-03 21:00:00,-26.54583776319484
2019-05-03 22:00:00,-24.0942547877055
2019-05-03 23:00:00,-23.528058379212375
2019-05-04 00:00:00,-24.867165085591893
2019-05-04 01:00:00,-23.974910044537857
2019-05-04 02:00:00,-23.852775560794093
2019-05-04 03:00:00,-31.00662293185865
2019-05-04 04:00:00,-30.90534900575762
2019-05-04 05:00:00,-4.425304382147575
2019-05-04 06:00:00,18.388159426053157
2019-05-04 07:00:00,26.65272044830514
2019-05-04 08:00:00,44.06040199796928
2019-05-04 09:00:00,85.52724341380889
2019-05-04 10:00:00,80.71342065515863
2019-05-04 11:00:00,83.6097058593713
2019-05-04 12:00:00,88.06155225953779
2019-05-04 13:00:00,75.57162848536348
2019-05-04 14:00:00,53.7158662139039
2019-05-04 15:00:00,67.1292403570044
2019-05-04 16:00:00,53.70722533330019
2019-05-04 17:00:00,29.42450452431638
2019-05-04 18:00:00,8.02251919888656
2019-05-04 19:00:00,-10.968080254255034
2019-05-04 20:00:00,-23.805192900379577
2019-05-04 21:00:00,-24.41584576173894
2019-05-04 22:00:00,-24.068584415032454
2019-05-04 23:00:00,-34.4988030448763
2019-05-05 00:00:00,-28.33745213785671
2019-05-05 01:00:00,-26.79920448940669
2019-05-05 02:00:00,-27.382565054282757
2019-05-05 03:00:00,-26.69443086140268
2019-05-05 04:00:00,-28.01319279458409
2019-05-05 05:00:00,-4.635894435830172
2019-05-05 06:00:00,16.820132099816366
2019-05-05 07:00:00,20.588695138005825
2019-05-05 08:00:00,32.27554823643373
2019-05-05 09:00:00,62.79124218961066
2019-05-05 10:00:00,57.54223462994641
2019-05-05 11:00:00,54.77660064177586
2019-05-05 12:00:00,75.87263225938322
2019-05-05 13:00:00,64.72365021998606
2019-05-05 14:00:00,57.221905907865256
2019-05-05 15:00:00,44.75333864692752
2019-05-05 16:00:00,34.77801544662003
2019-05-05 17:00:00,13.442169067070276
2019-05-05 18:00:00,-4.029420668673667
2019-05-05 19:00:00,-11.265758890941285
2019-05-05 20:00:00,-23.743496838672833
2019-05-05 21:00:00,-20.4241449830256
2019-05-05 22:00:00,-18.035796979400526
2019-05-05 23:00:00,-16.06419678599289
2019-05-06 00:00:00,-18.78935244022346
2019-05-06 01:00:00,-18.23369559596377
2019-05-06 02:00:00,-6.8545587872381
2019-05-06 03:00:00,-8.996662593264832
2019-05-06 04:00:00,-4.748683182482072
2019-05-06 05:00:00,-2.8900438065632916
2019-05-06 06:00:00,10.443994451041076
2019-05-06 07:00:00,41.441608422205846
2019-05-06 08:00:00,60.30762076866334
2019-05-06 09:00:00,75.44199247429682
2019-05-06 10:00:00,76.31284866926836
2019-05-06 11:00:00,64.3473087583371
2019-05-06 12:00:00,58.242102053232095
2019-05-06 13:00:00,69.2304637546759
2019-05-06 14:00:00,60.19962091919011
2019-05-06 15:00:00,12.066428489584947
2019-05-06 16:00:00,12.72873150329525
2019-05-06 17:00:00,4.766878675538347
2019-05-06 18:00:00,-0.9390333689929037
2019-05-06 19:00:00,-15.469779503476088
2019-05-06 20:00:00,-25.37551720171962
2019-05-06 21:00:00,-27.031336375198666
2019-05-06 22:00:00,-31.539879093735994
2019-05-06 23:00:00,-31.677435272942986
2019-05-07 00:00:00,-21.700840972995234
2019-05-07 01:00:00,-21.099673348822446
2019-05-07 02:00:00,-31.211407814027474
2019-05-07 03:00:00,-19.936526020134366
2019-05-07 04:00:00,-17.033229630056095
2019-05-07 05:00:00,-1.5181253008929732
2019-05-07 06:00:00,19.62988236204964
2019-05-07 07:00:00,29.300653963098853
2019-05-07 08:00:00,48.87947675536481
2019-05-07 09:00:00,64.65536793347391
2019-05-07 10:00:00,72.53775655309416
2019-05-07 11:00:00,76.71355467880794
2019-05-07 12:00:00,74.78720757975834
2019-05-07 13:00:00,68.93692354780357
2019-05-07 14:00:00,55.52305941186479
2019-05-07 15:00:00,37.42236844809214
2019-05-07 16:00:00,27.417180313919594
2019-05-07 17:00:00,14.1179843102972
2019-05-07 18:00:00,-1.7912007910173267
2019-05-07 19:00:00,-15.960573780342326
2019-05-07 20:00:00,-26.691364786146053
2019-05-07 21:00:00,-31.01328115537029
2019-05-07 22:00:00,-31.212496576660623
2019-05-07 23:00:00,-29.897717091351346
2019-05-08 00:00:00,-30.359188714690994
2019-05-08 01:00:00,-28.748645565040015
2019-05-08 02:00:00,-26.732494952564895
2019-05-08 03:00:00,-29.04004826195327
2019-05-08 04:00:00,-24.65852852791747
2019-05-08 05:00:00,-7.792790587795168
2019-05-08 06:00:00,9.196073710335309
2019-05-08 07:00:00,17.818708924406252
2019-05-08 08:00:00,39.25248775875
2019-05-08 09:00:00,35.394781578187505
2019-05-08 10:00:00,38.382779200499996
2019-05-08 11:00:00,40.8221111930625
2019-05-08 12:00:00,46.6818500728125
2019-05-08 13:00:00,55.663981104375
2019-05-08 14:00:00,56.818535669437495
2019-05-08 15:00:00,54.852268034861936
2019-05-08 16:00:00,44.13003182325132
2019-05-08 17:00:00,30.719178536433606
2019-05-08 18:00:00,8.164985615990684
2019-05-08 19:00:00,-3.719866471901478
2019-05-08 20:00:00,-14.509293301331358
2019-05-08 21:00:00,-19.61582997995437
2019-05-08 22:00:00,-15.530739823182863
2019-05-08 23:00:00,-14.182517071006977
2019-05-09 00:00:00,-17.866606037922534
2019-05-09 01:00:00,-5.092301829187138
2019-05-09 02:00:00,-4.576354936504614
2019-05-09 03:00:00,-6.697638336318157
2019-05-09 04:00:00,1.2596710476521322
2019-05-09 05:00:00,2.899078347897083
2019-05-09 06:00:00,4.415570144732397
2019-05-09 07:00:00,5.559385345205514
2019-05-09 08:00:00,6.264769596057887
2019-05-09 09:00:00,7.266434060542107
2019-05-09 10:00:00,9.731713928023789
2019-05-09 11:00:00,10.987076301890761
2019-05-09 12:00:00,3.7058480901233066
2019-05-09 13:00:00,1.6164681867598436
2019-05-09 14:00:00,-0.14041953644356298
2019-05-09 15:00:00,1.5763205379836591
2019-05-09 16:00:00,0.9469058096439661
2019-05-09 17:00:00,4.511434963250709
2019-05-09 18:00:00,3.438734952985362
2019-05-09 19:00:00,2.5107404724322864
2019-05-09 20:00:00,2.0059899483718335
2019-05-09 21:00:00,1.7520333893655191
2019-05-09 22:00:00,2.0900148538163137
2019-05-09 23:00:00,2.634328906745637
2019-05-10 00:00:00,3.370127853548072
2019-05-10 01:00:00,3.5423915448728733
2019-05-10 02:00:00,3.061263742671236
2019-05-10 03:00:00,3.199929891465434
2019-05-10 04:00:00,3.2160075951219276
2019-05-10 05:00:00,3.709300991401943
2019-05-10 06:00:00,4.9600828847845735
2019-05-10 07:00:00,4.780693562175992
2019-05-10 08:00:00,6.198441949745039
2019-05-10 09:00:00,7.973996422491433
2019-05-10 10:00:00,11.913873858889158
2019-05-10 11:00:00,17.15643283234271
2019-05-10 12:00:00,6.337527484843522
2019-05-10 13:00:00,16.394519990555118
2019-05-10 14:00:00,25.83687882090299
2019-05-10 15:00:00,12.0974118157963
2019-05-10 16:00:00,12.219668353902449
2019-05-10 17:00:00,13.69656258269335
2019-05-10 18:00:00,5.350180370592159
2019-05-10 19:00:00,-0.21305119789610957
2019-05-10 20:00:00,0.7452940186925601
2019-05-10 21:00:00,-4.088258548287326
2019-05-10 22:00:00,-9.431034014734776
2019-05-10 23:00:00,-5.31040659280232
2019-05-11 00:00:00,-5.910217129143396
2019-05-11 01:00:00,-20.939711719663517
2019-05-11 02:00:00,-25.407328926147674
2019-05-11 03:00:00,-24.737475494623986
2019-05-11 04:00:00,-18.86784296592544
2019-05-11 05:00:00,2.8638564957826858
2019-05-11 06:00:00,33.208287880897124
2019-05-11 07:00:00,66.60219140774723
2019-05-11 08:00:00,98.22350464042628
2019-05-11 09:00:00,126.91894674233907
2019-05-11 10:00:00,147.854905419375
2019-05-11 11:00:00,143.720423256375
2019-05-11 12:00:00,137.6031434911875
2019-05-11 13:00:00,122.5929406275
2019-05-11 14:00:00,111.29356263946504
2019-05-11 15:00:00,66.66939637992203
2019-05-11 16:00:00,39.31661429275253
2019-05-11 17:00:00,20.985374508589135
2019-05-11 18:00:00,4.137246351268309
2019-05-11 19:00:00,-9.899927094813235
2019-05-11 20:00:00,-18.31482667321978
2019-05-11 21:00:00,-6.390441674975316
2019-05-11 22:00:00,-14.074303024585308
2019-05-11 23:00:00,-5.350279213541795
2019-05-12 00:00:00,-5.922489826369494
2019-05-12 01:00:00,-6.609603564403113
2019-05-12 02:00:00,-7.06048451036669
2019-05-12 03:00:00,-15.43921902149061
2019-05-12 04:00:00,-11.054183397863996
2019-05-12 05:00:00,1.3179118968075099
2019-05-12 06:00:00,18.918402587518376
2019-05-12 07:00:00,39.25480132414262
2019-05-12 08:00:00,58.85486100914632
2019-05-12 09:00:00,77.76498346090354
2019-05-12 10:00:00,100.0971328341619
2019-05-12 11:00:00,114.16249265079588
2019-05-12 12:00:00,118.34628032621995
2019-05-12 13:00:00,105.15505275725864
2019-05-12 14:00:00,80.34611672240074
2019-05-12 15:00:00,65.11837433067095
2019-05-12 16:00:00,57.901439777273936
2019-05-12 17:00:00,39.4447336092152
2019-05-12 18:00:00,16.28145322653951
2019-05-12 19:00:00,-14.98501718119737
2019-05-12 20:00:00,-28.12517482913597
2019-05-12 21:00:00,-27.476661926506726
2019-05-12 22:00:00,-23.52730312043658
2019-05-12 23:00:00,-25.421752118344198
2019-05-13 00:00:00,-28.09499366148177
2019-05-13 01:00:00,-28.414862246446443
2019-05-13 02:00:00,-21.86930233748107
2019-05-13 03:00:00,-23.160243043946544
2019-05-13 04:00:00,-16.493039530790725
2019-05-13 05:00:00,4.11764727342874
2019-05-13 06:00:00,29.336224595082804
2019-05-13 07:00:00,55.10601155253064
2019-05-13 08:00:00,65.98938505730699
2019-05-13 09:00:00,69.660173401875
2019-05-13 10:00:00,58.912727308312505
2019-05-13 11:00:00,52.536900213
2019-05-13 12:00:00,49.781544588562504
2019-05-13 13:00:00,45.7192457465625
2019-05-13 14:00:00,46.6617027121875
2019-05-13 15:00:00,56.363462008875004
2019-05-13 16:00:00,49.57192228983135
2019-05-13 17:00:00,27.477145041748276
2019-05-13 18:00:00,8.350525337536363
2019-05-13 19:00:00,-5.952361215627072
2019-05-13 20:00:00,-21.719910523065778
2019-05-13 21:00:00,-21.93335145577992
2019-05-13 22:00:00,-18.78103621760781
2019-05-13 23:00:00,-17.037848187960044
2019-05-14 00:00:00,-15.960846132845527
2019-05-14 01:00:00,-15.550379570025171
2019-05-14 02:00:00,-11.981379012786277
2019-05-14 03:00:00,-17.379463180283924
2019-05-14 04:00:00,-12.50136713796795
2019-05-14 05:00:00,0.07727392237502664
2019-05-14 06:00:00,11.169800205113953
2019-05-14 07:00:00,20.55408246675
2019-05-14 08:00:00,19.9118100943125
2019-05-14 09:00:00,35.872883431875
2019-05-14 10:00:00,32.625472383
2019-05-14 11:00:00,22.969217313
2019-05-14 12:00:00,13.0716168069375
2019-05-14 13:00:00,29.860464122999996
2019-05-14 14:00:00,59.960742778125
2019-05-14 15:00:00,66.13168237196908
2019-05-14 16:00:00,47.80996859219345
2019-05-14 17:00:00,28.91075339303631
2019-05-14 18:00:00,10.190155150692124
2019-05-14 19:00:00,-13.25031679919118
2019-05-14 20:00:00,-20.06621150887357
2019-05-14 21:00:00,-31.172175217604742
2019-05-14 22:00:00,-26.68312288195681
2019-05-14 23:00:00,-22.557910665142973
2019-05-15 00:00:00,-19.97473456330628
2019-05-15 01:00:00,-18.50322583398596
2019-05-15 02:00:00,-21.329996179968024
2019-05-15 03:00:00,-20.501382653555424
2019-05-15 04:00:00,-14.558907226134497
2019-05-15 05:00:00,0.3168157574839328
2019-05-15 06:00:00,13.874656513382739
2019-05-15 07:00:00,23.267538598500003
2019-05-15 08:00:00,37.891866875625
2019-05-15 09:00:00,40.3359300815625
2019-05-15 10:00:00,39.328515883125
2019-05-15 11:00:00,45.470613281625006
2019-05-15 12:00:00,46.517904849937494
2019-05-15 13:00:00,40.0211621971875
2019-05-15 14:00:00,37.820887594874996
2019-05-15 15:00:00,33.19222077675
2019-05-15 16:00:00,10.130113404236592
2019-05-15 17:00:00,25.154151019356675
2019-05-15 18:00:00,11.48903841816302
2019-05-15 19:00:00,-0.5764495132452173
2019-05-15 20:00:00,-14.57469169419935
2019-05-15 21:00:00,-18.512716513279265
2019-05-15 22:00:00,-21.069819747483404
2019-05-15 23:00:00,-19.22428911109091
2019-05-16 00:00:00,-19.964064897217362
2019-05-16 01:00:00,-21.197056848089062
2019-05-16 02:00:00,-23.206450481651462
2019-05-16 03:00:00,-24.476411965669673
2019-05-16 04:00:00,-18.084550296738154
2019-05-16 05:00:00,1.0203746051301752
2019-05-16 06:00:00,25.139845860491604
2019-05-16 07:00:00,51.86682933806432
2019-05-16 08:00:00,44.812854587812495
2019-05-16 09:00:00,51.95976604875
2019-05-16 10:00:00,60.7400393630625
2019-05-16 11:00:00,58.9828903531875
2019-05-16 12:00:00,55.9666587256875
2019-05-16 13:00:00,59.54248652625
2019-05-16 14:00:00,58.3641761731875
2019-05-16 15:00:00,42.600727945125
2019-05-16 16:00:00,45.59697608025594
2019-05-16 17:00:00,33.37617025504719
2019-05-16 18:00:00,10.455687187725507
2019-05-16 19:00:00,-10.261163988217309
2019-05-16 20:00:00,-24.41332965056539
2019-05-16 21:00:00,-23.434130908028347
2019-05-16 22:00:00,-23.65863395135887
2019-05-16 23:00:00,-11.011342130792348
2019-05-17 00:00:00,-23.53860729782638
2019-05-17 01:00:00,-26.66127995828888
2019-05-17 02:00:00,-26.895848128096635
2019-05-17 03:00:00,-27.64571910803034
2019-05-17 04:00:00,-20.360104551172753
2019-05-17 05:00:00,-0.08518825235203643
2019-05-17 06:00:00,25.92921823473661
2019-05-17 07:00:00,60.9433408733295
2019-05-17 08:00:00,83.65578948323216
2019-05-17 09:00:00,106.982477532
2019-05-17 10:00:00,106.11993412125001
2019-05-17 11:00:00,111.9150297050625
2019-05-17 12:00:00,113.4750448243125
2019-05-17 13:00:00,110.95557028762501
2019-05-17 14:00:00,94.0078704071055
2019-05-17 15:00:00,57.4573566114085
2019-05-17 16:00:00,24.940073223488973
2019-05-17 17:00:00,6.758504712357662
2019-05-17 18:00:00,7.178161650967209
2019-05-17 19:00:00,-7.206410381051806
2019-05-17 20:00:00,-17.082636810488836
2019-05-17 21:00:00,-23.80323128085664
2019-05-17 22:00:00,-30.743789205728035
2019-05-17 23:00:00,-18.659602067986903
2019-05-18 00:00:00,-16.11579755800428
2019-05-18 01:00:00,-16.048313858254946
2019-05-18 02:00:00,-11.19135747895824
2019-05-18 03:00:00,-3.905615021551253
2019-05-18 04:00:00,-1.0053712579663883
2019-05-18 05:00:00,3.6219995847279294
2019-05-18 06:00:00,4.3489363503179375
2019-05-18 07:00:00,5.36584826481114
2019-05-18 08:00:00,8.590983503901747
2019-05-18 09:00:00,8.999471998109364
2019-05-18 10:00:00,9.51755780605732
2019-05-18 11:00:00,13.753229839446206
2019-05-18 12:00:00,16.255361831609974
2019-05-18 13:00:00,17.42356881363348
2019-05-18 14:00:00,12.056932820932424
2019-05-18 15:00:00,8.713202389912121
2019-05-18 16:00:00,9.818444285537584
2019-05-18 17:00:00,13.39709748173733
2019-05-18 18:00:00,10.155462087256085
2019-05-18 19:00:00,5.987741469982673
2019-05-18 20:00:00,4.160842672130597
2019-05-18 21:00:00,4.390530852594653
2019-05-18 22:00:00,4.300698139699988
2019-05-18 23:00:00,4.1492103863399645
2019-05-19 00:00:00,3.8069255664979487
2019-05-19 01:00:00,0.05231196280407791
2019-05-19 02:00:00,-2.9533603275266893
2019-05-19 03:00:00,-7.8188790968353805
2019-05-19 04:00:00,-2.6232946478268087
2019-05-19 05:00:00,8.86281727938602
2019-05-19 06:00:00,29.09151897114113
2019-05-19 07:00:00,39.965355277085195
2019-05-19 08:00:00,28.994400641109106
2019-05-19 09:00:00,30.65645291625
2019-05-19 10:00:00,17.1834105673125
2019-05-19 11:00:00,29.568046697437502
2019-05-19 12:00:00,20.866963036500003
2019-05-19 13:00:00,11.059386699375
2019-05-19 14:00:00,25.872034627687498
2019-05-19 15:00:00,29.5844452824375
2019-05-19 16:00:00,41.800657972500005
2019-05-19 17:00:00,3.1670834896027236
2019-05-19 18:00:00,0.41048038134012266
2019-05-19 19:00:00,2.359789178366525
2019-05-19 20:00:00,0.9108468029445955
2019-05-19 21:00:00,-4.943525603476692
2019-05-19 22:00:00,1.8864110417825983
2019-05-19 23:00:00,-10.902638688409118
2019-05-20 00:00:00,-17.747217202669276
2019-05-20 01:00:00,-25.029429281238023
2019-05-20 02:00:00,-26.712565419120956
2019-05-20 03:00:00,-25.686887138274326
2019-05-20 04:00:00,-16.295624551851105
2019-05-20 05:00:00,6.414114546117979
2019-05-20 06:00:00,33.734466878403985
2019-05-20 07:00:00,59.537427457810786
