time,q_air
2019-03-19 09:00:00,-1.8107412882465166
2019-03-19 10:00:00,-1.8171252891848129
2019-03-19 11:00:00,-1.834922898034612
2019-03-19 12:00:00,-1.8435203902922705
2019-03-19 13:00:00,-1.832545571541971
2019-03-19 14:00:00,-1.8121424442199252
2019-03-19 15:00:00,-1.8143403400877245
2019-03-19 16:00:00,-1.796954976264116
2019-03-19 17:00:00,-1.7828800833924896
2019-03-19 18:00:00,-1.777353789275052
2019-03-19 19:00:00,-1.7596944090766824
2019-03-19 20:00:00,-1.7512647708386684
2019-03-19 21:00:00,-1.738404511373992
2019-03-19 22:00:00,-1.739521764155785
2019-03-19 23:00:00,-1.7370336299072264
2019-03-20 00:00:00,-1.7387739652933805
2019-03-20 01:00:00,-1.735274194354678
2019-03-20 02:00:00,-1.734895166822866
2019-03-20 03:00:00,-1.7319204759879692
2019-03-20 04:00:00,-1.7338283109578367
2019-03-20 05:00:00,-1.7365914522429178
2019-03-20 06:00:00,-1.7426094123949225
2019-03-20 07:00:00,-1.7448240647485662
2019-03-20 08:00:00,-1.752553196312331
2019-03-20 09:00:00,-1.754788996097624
2019-03-20 10:00:00,-1.7535573356155811
2019-03-20 11:00:00,-1.760827470083712
2019-03-20 12:00:00,-1.7670987856456561
2019-03-20 13:00:00,-1.760524559392151
2019-03-20 14:00:00,-1.758071179839424
2019-03-20 15:00:00,-1.7530846366769988
2019-03-20 16:00:00,-1.7524635299859324
2019-03-20 17:00:00,-1.7552426829504089
2019-03-20 18:00:00,-1.7418749348328049
2019-03-20 19:00:00,-1.7347907446795683
2019-03-20 20:00:00,-1.7349774942721994
2019-03-20 21:00:00,-1.7301666498091988
2019-03-20 22:00:00,-1.731135157210982
2019-03-20 23:00:00,-1.73021264658829
2019-03-21 00:00:00,-1.7317931312773847
2019-03-21 01:00:00,-1.729709704202329
2019-03-21 02:00:00,-1.7256778004660116
2019-03-21 03:00:00,-1.720527942521706
2019-03-21 04:00:00,-1.718840398211086
2019-03-21 05:00:00,-1.7265898674223847
2019-03-21 06:00:00,-1.7321204862933175
2019-03-21 07:00:00,-1.7359553900606715
2019-03-21 08:00:00,-1.7386992113691058
2019-03-21 09:00:00,-1.7384334116271598
2019-03-21 10:00:00,-1.7401448787175309
2019-03-21 11:00:00,-1.7388780937999226
2019-03-21 12:00:00,-1.740839537665917
2019-03-21 13:00:00,-1.748481394805367
2019-03-21 14:00:00,-1.74431170720234
2019-03-21 15:00:00,-1.7520406421287793
2019-03-21 16:00:00,-1.7481166602882137
2019-03-21 17:00:00,-1.766499185410075
2019-03-21 18:00:00,-1.7629691752823513
2019-03-21 19:00:00,-1.7701581332480203
2019-03-21 20:00:00,-1.7667591158940457
2019-03-21 21:00:00,-1.7716177788188165
2019-03-21 22:00:00,-1.7694973936839267
2019-03-21 23:00:00,-1.7732737209859009
2019-03-22 00:00:00,-1.7780807588955632
2019-03-22 01:00:00,-1.796227396245082
2019-03-22 02:00:00,-1.8048663853256948
2019-03-22 03:00:00,-1.786961308917902
2019-03-22 04:00:00,-1.7851172354783975
2019-03-22 05:00:00,-1.7860610095106482
2019-03-22 06:00:00,-1.783566904142721
2019-03-22 07:00:00,-1.7815245230228787
2019-03-22 08:00:00,-1.7814741074961087
2019-03-22 09:00:00,-1.773291950261724
2019-03-22 10:00:00,-1.7680287117819655
2019-03-22 11:00:00,-1.7602306964833878
2019-03-22 12:00:00,-1.7495868692939065
2019-03-22 13:00:00,-1.7358936483031777
2019-03-22 14:00:00,-1.7339711951620622
2019-03-22 15:00:00,-1.7293802228041955
2019-03-22 16:00:00,-1.7177080313375566
2019-03-22 17:00:00,-1.7111610484747088
2019-03-22 18:00:00,-1.7113243813855072
2019-03-22 19:00:00,-1.7109368165832228
2019-03-22 20:00:00,-1.7103904150939697
2019-03-22 21:00:00,-1.7109346760650492
2019-03-22 22:00:00,-1.7109974416408922
2019-03-22 23:00:00,-1.7104661372678576
2019-03-23 00:00:00,-1.7136388877105106
2019-03-23 01:00:00,-1.7283415208211586
2019-03-23 02:00:00,-1.7344931576459612
2019-03-23 03:00:00,-1.7517812869392493
2019-03-23 04:00:00,-1.7499218791184248
2019-03-23 05:00:00,-1.7516421553480364
2019-03-23 06:00:00,-1.7480311824146664
2019-03-23 07:00:00,-1.7544501817450469
2019-03-23 08:00:00,-1.7553273465208792
2019-03-23 09:00:00,-1.748269102086629
2019-03-23 10:00:00,-1.7580246657556826
2019-03-23 11:00:00,-1.761427759848194
2019-03-23 12:00:00,-1.753579482256746
2019-03-23 13:00:00,-1.7592616832471628
2019-03-23 14:00:00,-1.7585741289106718
2019-03-23 15:00:00,-1.7481024572284452
2019-03-23 16:00:00,-1.7597303285077255
2019-03-23 17:00:00,-1.7602581220679552
2019-03-23 18:00:00,-1.7708395450219068
2019-03-23 19:00:00,-1.7594624917124932
2019-03-23 20:00:00,-1.758037424971496
2019-03-23 21:00:00,-1.7494143044172012
2019-03-23 22:00:00,-1.7689353449456242
2019-03-23 23:00:00,-1.7612392784801296
2019-03-24 00:00:00,-1.7543661288125902
2019-03-24 01:00:00,-1.7551121626110904
2019-03-24 02:00:00,-1.7700594313522704
2019-03-24 03:00:00,-1.758497109937135
2019-03-24 04:00:00,-1.751195593989096
2019-03-24 05:00:00,-1.7454496527678531
2019-03-24 06:00:00,-1.7465892801882663
2019-03-24 07:00:00,-1.7465713071227438
2019-03-24 08:00:00,-1.7495426073564744
2019-03-24 09:00:00,-1.7485517162167963
2019-03-24 10:00:00,-1.752025658766656
2019-03-24 11:00:00,-1.7524967463078511
2019-03-24 12:00:00,-1.7525165484395433
2019-03-24 13:00:00,-1.750740315889525
2019-03-24 14:00:00,-1.75010176099796
2019-03-24 15:00:00,-1.7519497818156513
2019-03-24 16:00:00,-1.744081117873371
2019-03-24 17:00:00,-1.7419599935095038
2019-03-24 18:00:00,-1.7341941470884314
2019-03-24 19:00:00,-1.7238645527116203
2019-03-24 20:00:00,-1.7245988334780047
2019-03-24 21:00:00,-1.7369307085251828
2019-03-24 22:00:00,-1.741666051323314
2019-03-24 23:00:00,-1.7469878844127908
2019-03-25 00:00:00,-1.7457291943911395
2019-03-25 01:00:00,-1.747441165108902
2019-03-25 02:00:00,-1.7490795165158364
2019-03-25 03:00:00,-1.7526869272972985
2019-03-25 04:00:00,-1.7490477695102624
2019-03-25 05:00:00,-1.7431810212819256
2019-03-25 06:00:00,-1.7414427527528549
2019-03-25 07:00:00,-1.7459354028067
2019-03-25 08:00:00,-1.7597130115763664
2019-03-25 09:00:00,-1.7776715669368777
2019-03-25 10:00:00,-1.780988952652397
2019-03-25 11:00:00,-1.8093964097023583
2019-03-25 12:00:00,-1.7920780449730198
2019-03-25 13:00:00,-1.8089687812879738
2019-03-25 14:00:00,-1.7864785749261234
2019-03-25 15:00:00,-1.788669868068879
2019-03-25 16:00:00,-1.7768322897471482
2019-03-25 17:00:00,-1.7643380279346146
2019-03-25 18:00:00,-1.76393738515584
2019-03-25 19:00:00,-1.7610140957532388
2019-03-25 20:00:00,-1.7580404061495303
2019-03-25 21:00:00,-1.7560807542891188
2019-03-25 22:00:00,-1.7559698816248417
2019-03-25 23:00:00,-1.7561860174715724
2019-03-26 00:00:00,-1.7597690586275467
2019-03-26 01:00:00,-1.7625516407723893
2019-03-26 02:00:00,-1.7666734174301788
2019-03-26 03:00:00,-1.7717900707310288
2019-03-26 04:00:00,-1.7725650105205393
2019-03-26 05:00:00,-1.7753433204413331
2019-03-26 06:00:00,-1.7755312706489357
2019-03-26 07:00:00,-1.7738571207580653
2019-03-26 08:00:00,-1.7713101138851735
2019-03-26 09:00:00,-1.7686190381418774
2019-03-26 10:00:00,-1.7583139668872831
2019-03-26 11:00:00,-1.749239016236234
2019-03-26 12:00:00,-1.7468343444106833
2019-03-26 13:00:00,-1.7451635910520198
2019-03-26 14:00:00,-1.7435650442652175
2019-03-26 15:00:00,-1.7456828865713807
2019-03-26 16:00:00,-1.7467933793355845
2019-03-26 17:00:00,-1.744867134569167
2019-03-26 18:00:00,-1.7373836947561103
2019-03-26 19:00:00,-1.7387023715751622
2019-03-26 20:00:00,-1.7386649027015826
2019-03-26 21:00:00,-1.7398108412079487
2019-03-26 22:00:00,-1.7399184317199472
2019-03-26 23:00:00,-1.7414922700523858
2019-03-27 00:00:00,-1.7432824925720056
2019-03-27 01:00:00,-1.745616780442563
2019-03-27 02:00:00,-1.7475002716656605
2019-03-27 03:00:00,-1.745982091549174
2019-03-27 04:00:00,-1.7548300415289557
2019-03-27 05:00:00,-1.7560684768953414
2019-03-27 06:00:00,-1.7564303711747997
2019-03-27 07:00:00,-1.7645269891725752
2019-03-27 08:00:00,-1.7699974332122803
2019-03-27 09:00:00,-1.7759906734509412
2019-03-27 10:00:00,-1.7719935835269651
2019-03-27 11:00:00,-1.7770770761218766
2019-03-27 12:00:00,-1.7776922479155022
2019-03-27 13:00:00,-1.7802913986755105
2019-03-27 14:00:00,-1.776502670290173
2019-03-27 15:00:00,-1.7697220809521939
2019-03-27 16:00:00,-1.7580399198616594
2019-03-27 17:00:00,-1.7488070182600506
2019-03-27 18:00:00,-1.7459823509443562
2019-03-27 19:00:00,-1.743197211040088
2019-03-27 20:00:00,-1.744704036477466
2019-03-27 21:00:00,-1.7498322529299635
2019-03-27 22:00:00,-1.7458490863424687
2019-03-27 23:00:00,-1.742389792772218
2019-03-28 00:00:00,-1.739655945394486
2019-03-28 01:00:00,-1.7344979895293253
2019-03-28 02:00:00,-1.7348462781362843
2019-03-28 03:00:00,-1.7370787184033716
2019-03-28 04:00:00,-1.7356687596703335
2019-03-28 05:00:00,-1.7397249853217633
2019-03-28 06:00:00,-1.7434615911709286
2019-03-28 07:00:00,-1.7460232546101504
2019-03-28 08:00:00,-1.740949813937853
2019-03-28 09:00:00,-1.7439683224692597
2019-03-28 10:00:00,-1.7411086539442908
2019-03-28 11:00:00,-1.7413597492356425
2019-03-28 12:00:00,-1.7419702921515325
2019-03-28 13:00:00,-1.7365888315362472
2019-03-28 14:00:00,-1.7329871614376393
2019-03-28 15:00:00,-1.731326187023445
2019-03-28 16:00:00,-1.7324021383152775
2019-03-28 17:00:00,-1.7309161141150555
2019-03-28 18:00:00,-1.7291318982748929
2019-03-28 19:00:00,-1.7281327628410883
2019-03-28 20:00:00,-1.7283857690941167
2019-03-28 21:00:00,-1.7286894822559407
2019-03-28 22:00:00,-1.729575400815188
2019-03-28 23:00:00,-1.7293693744209846
2019-03-29 00:00:00,-1.7288165218478506
2019-03-29 01:00:00,-1.72842484342109
2019-03-29 02:00:00,-1.7299054989987097
2019-03-29 03:00:00,-1.7306742260506982
2019-03-29 04:00:00,-1.7299949630176121
2019-03-29 05:00:00,-1.7296668710519858
2019-03-29 06:00:00,-1.7308401855701656
2019-03-29 07:00:00,-1.7334831273126212
2019-03-29 08:00:00,-1.737249662218807
2019-03-29 09:00:00,-1.7368908608319646
2019-03-29 10:00:00,-1.736236812319693
2019-03-29 11:00:00,-1.7347995916528602
2019-03-29 12:00:00,-1.7339836459282707
2019-03-29 13:00:00,-1.7348973868915427
2019-03-29 14:00:00,-1.7356643206365998
2019-03-29 15:00:00,-1.7343215239219927
2019-03-29 16:00:00,-1.7363922503868134
2019-03-29 17:00:00,-1.7343000866202034
2019-03-29 18:00:00,-1.73165796168276
2019-03-29 19:00:00,-1.730314554660585
2019-03-29 20:00:00,-1.7320735192994896
2019-03-29 21:00:00,-1.732362961551016
2019-03-29 22:00:00,-1.7336619125275856
2019-03-29 23:00:00,-1.7298615521680218
2019-03-30 00:00:00,-1.7287729341635727
2019-03-30 01:00:00,-1.726070765433825
2019-03-30 02:00:00,-1.7289492560630413
2019-03-30 03:00:00,-1.7251055102002684
2019-03-30 04:00:00,-1.728474028340332
2019-03-30 05:00:00,-1.7308102695265952
2019-03-30 06:00:00,-1.733140768357471
2019-03-30 07:00:00,-1.7355637726336666
2019-03-30 08:00:00,-1.7386540604279166
2019-03-30 09:00:00,-1.7383864677974437
2019-03-30 10:00:00,-1.7395917877691565
2019-03-30 11:00:00,-1.7387675968158118
2019-03-30 12:00:00,-1.7400258342490529
2019-03-30 13:00:00,-1.7397931300418155
2019-03-30 14:00:00,-1.7407287966333282
2019-03-30 15:00:00,-1.749449712035177
2019-03-30 16:00:00,-1.7499156973467558
2019-03-30 17:00:00,-1.748349286811984
2019-03-30 18:00:00,-1.746345394639521
2019-03-30 19:00:00,-1.7495094214448976
2019-03-30 20:00:00,-1.7543774866496635
2019-03-30 21:00:00,-1.7488778630139579
2019-03-30 22:00:00,-1.7546609571848035
2019-03-30 23:00:00,-1.7631105264702582
2019-03-31 00:00:00,-1.7627676048423635
2019-03-31 01:00:00,-1.7678390640133905
2019-03-31 02:00:00,-1.7670995113742427
2019-03-31 03:00:00,-1.7657244093226332
2019-03-31 04:00:00,-1.7685291445354767
2019-03-31 05:00:00,-1.7702149198287518
2019-03-31 06:00:00,-1.7714866339822868
2019-03-31 07:00:00,-1.7742982527572462
2019-03-31 08:00:00,-1.7780391038016352
2019-03-31 09:00:00,-1.790060611140191
2019-03-31 10:00:00,-1.7877750519449163
2019-03-31 11:00:00,-1.7849399826709744
2019-03-31 12:00:00,-1.7875920989525846
2019-03-31 13:00:00,-1.7917456885463108
2019-03-31 14:00:00,-1.791161879142663
2019-03-31 15:00:00,-1.7874142762155991
2019-03-31 16:00:00,-1.7782589421165997
2019-03-31 17:00:00,-1.7736358189051913
2019-03-31 18:00:00,-1.769775944390978
2019-03-31 19:00:00,-1.7708681542958014
2019-03-31 20:00:00,-1.7687602363791952
2019-03-31 21:00:00,-1.7705464509184101
2019-03-31 22:00:00,-1.7777467480884892
2019-03-31 23:00:00,-1.7883980955939924
2019-04-01 00:00:00,-1.7830363524170352
2019-04-01 01:00:00,-1.7805200256629417
2019-04-01 02:00:00,-1.779726985335951
2019-04-01 03:00:00,-1.782339661329258
2019-04-01 04:00:00,-1.784079406011459
2019-04-01 05:00:00,-1.7686520969582158
2019-04-01 06:00:00,-1.7790561498414141
2019-04-01 07:00:00,-1.785679823674718
2019-04-01 08:00:00,-1.7963293452110127
2019-04-01 09:00:00,-1.7888304565295505
2019-04-01 10:00:00,-1.7892260403578164
2019-04-01 11:00:00,-1.8012139890077978
2019-04-01 12:00:00,-1.801702945753587
2019-04-01 13:00:00,-1.80689432144729
2019-04-01 14:00:00,-1.8152522870625176
2019-04-01 15:00:00,-1.8125454598647512
2019-04-01 16:00:00,-1.8119286412283417
2019-04-01 17:00:00,-1.7974543488470973
2019-04-01 18:00:00,-1.7760468346664426
2019-04-01 19:00:00,-1.7314099909069722
2019-04-01 20:00:00,-1.7298612239606106
2019-04-01 21:00:00,-1.7286534706981784
2019-04-01 22:00:00,-1.7255603201101273
2019-04-01 23:00:00,-1.7304325424511797
2019-04-02 00:00:00,-1.735332097738665
2019-04-02 01:00:00,-1.7267930350315406
2019-04-02 02:00:00,-1.7232643308406694
2019-04-02 03:00:00,-1.7223955992848081
2019-04-02 04:00:00,-1.7220045481876218
2019-04-02 05:00:00,-1.7206117996679808
2019-04-02 06:00:00,-1.7200831355537665
2019-04-02 07:00:00,-1.718449602689017
2019-04-02 08:00:00,-1.7156786118572496
2019-04-02 09:00:00,-1.715181757184952
2019-04-02 10:00:00,-1.7135954386553696
2019-04-02 11:00:00,-1.7121607997235473
2019-04-02 12:00:00,-1.7171422944489012
2019-04-02 13:00:00,-1.7250118904796419
2019-04-02 14:00:00,-1.7407694116395882
2019-04-02 15:00:00,-1.7474652231990506
2019-04-02 16:00:00,-1.7429214229896235
2019-04-02 17:00:00,-1.744990579171684
2019-04-02 18:00:00,-1.7453502814911788
2019-04-02 19:00:00,-1.7430766361766814
2019-04-02 20:00:00,-1.7402374778434937
2019-04-02 21:00:00,-1.7428320272013151
2019-04-02 22:00:00,-1.746202688379449
2019-04-02 23:00:00,-1.743998139033586
2019-04-03 00:00:00,-1.7406066451326252
2019-04-03 01:00:00,-1.7395538531424066
2019-04-03 02:00:00,-1.7414738274258987
2019-04-03 03:00:00,-1.7407416283602064
2019-04-03 04:00:00,-1.7461136426207866
2019-04-03 05:00:00,-1.7470661673699144
2019-04-03 06:00:00,-1.7478465843748936
2019-04-03 07:00:00,-1.746531477500439
2019-04-03 08:00:00,-1.7444874183030563
2019-04-03 09:00:00,-1.7357667645887027
2019-04-03 10:00:00,-1.735018616110768
2019-04-03 11:00:00,-1.7324346002450097
2019-04-03 12:00:00,-1.73049647212056
2019-04-03 13:00:00,-1.7278848924093033
2019-04-03 14:00:00,-1.7265855519511089
2019-04-03 15:00:00,-1.726228779962536
2019-04-03 16:00:00,-1.727060356615789
2019-04-03 17:00:00,-1.7283148980164087
2019-04-03 18:00:00,-1.7283359760606756
2019-04-03 19:00:00,-1.7293331534852447
2019-04-03 20:00:00,-1.7289781949598961
2019-04-03 21:00:00,-1.7307187051377797
2019-04-03 22:00:00,-1.731631807729852
2019-04-03 23:00:00,-1.7312498706056472
2019-04-04 00:00:00,-1.7299282730705485
2019-04-04 01:00:00,-1.7304873823378948
2019-04-04 02:00:00,-1.7310124539857834
2019-04-04 03:00:00,-1.7287475731998494
2019-04-04 04:00:00,-1.728460450990323
2019-04-04 05:00:00,-1.7284460751141715
2019-04-04 06:00:00,-1.7296054480458571
2019-04-04 07:00:00,-1.7302508089337303
2019-04-04 08:00:00,-1.7309023690034557
2019-04-04 09:00:00,-1.7311634864200565
2019-04-04 10:00:00,-1.7328921742457009
2019-04-04 11:00:00,-1.7328479446342642
2019-04-04 12:00:00,-1.7356530793815397
2019-04-04 13:00:00,-1.7424261653326303
2019-04-04 14:00:00,-1.7444188896794868
2019-04-04 15:00:00,-1.7390041932433373
2019-04-04 16:00:00,-1.734814851837787
2019-04-04 17:00:00,-1.7269256072034913
2019-04-04 18:00:00,-1.7224050794494308
2019-04-04 19:00:00,-1.7234544830250027
2019-04-04 20:00:00,-1.7241020344192135
2019-04-04 21:00:00,-1.726444123912323
2019-04-04 22:00:00,-1.7260040636164253
2019-04-04 23:00:00,-1.726813363200926
2019-04-05 00:00:00,-1.7269171809549988
2019-04-05 01:00:00,-1.7267383888589303
2019-04-05 02:00:00,-1.7231101721226976
2019-04-05 03:00:00,-1.7243683541786872
2019-04-05 04:00:00,-1.7225033919021036
2019-04-05 05:00:00,-1.7185863551349532
2019-04-05 06:00:00,-1.7164964421735438
2019-04-05 07:00:00,-1.716376260875791
2019-04-05 08:00:00,-1.7199502859060145
2019-04-05 09:00:00,-1.7181574628682805
2019-04-05 10:00:00,-1.7213017117427678
2019-04-05 11:00:00,-1.722691952103169
2019-04-05 12:00:00,-1.7260626697568544
2019-04-05 13:00:00,-1.72618911369757
2019-04-05 14:00:00,-1.725064208130636
2019-04-05 15:00:00,-1.7261572280231439
2019-04-05 16:00:00,-1.7257449202891992
2019-04-05 17:00:00,-1.7250184413195757
2019-04-05 18:00:00,-1.7239332534400982
2019-04-05 19:00:00,-1.7214845804665748
2019-04-05 20:00:00,-1.719477801787962
2019-04-05 21:00:00,-1.7191692564362138
2019-04-05 22:00:00,-1.7182171654284915
2019-04-05 23:00:00,-1.714776687447513
2019-04-06 00:00:00,-1.7131754835915443
2019-04-06 01:00:00,-1.7125054789407343
2019-04-06 02:00:00,-1.715617731547839
2019-04-06 03:00:00,-1.7171296247215246
2019-04-06 04:00:00,-1.7348863008912094
2019-04-06 05:00:00,-1.7359727137922543
2019-04-06 06:00:00,-1.7397699467586276
2019-04-06 07:00:00,-1.7478512108020392
2019-04-06 08:00:00,-1.731249255396853
2019-04-06 09:00:00,-1.7463109086593855
2019-04-06 10:00:00,-1.7419776138437812
2019-04-06 11:00:00,-1.7457155099841486
2019-04-06 12:00:00,-1.7542093440018776
2019-04-06 13:00:00,-1.7757808455019848
2019-04-06 14:00:00,-1.7795593842859192
2019-04-06 15:00:00,-1.7827402392534624
2019-04-06 16:00:00,-1.7724775529774441
2019-04-06 17:00:00,-1.7563779299896913
2019-04-06 18:00:00,-1.757656544504789
2019-04-06 19:00:00,-1.7694274732705688
2019-04-06 20:00:00,-1.783518057254373
2019-04-06 21:00:00,-1.7915075997155554
2019-04-06 22:00:00,-1.7889183801840152
2019-04-06 23:00:00,-1.777833184552075
2019-04-07 00:00:00,-1.7692399015902203
2019-04-07 01:00:00,-1.7611508768120094
2019-04-07 02:00:00,-1.7448751427850413
2019-04-07 03:00:00,-1.7397822692213756
2019-04-07 04:00:00,-1.739986855198517
2019-04-07 05:00:00,-1.7391444334684505
2019-04-07 06:00:00,-1.7388708349159356
2019-04-07 07:00:00,-1.7394380644433585
2019-04-07 08:00:00,-1.742187526144639
2019-04-07 09:00:00,-1.747139582259234
2019-04-07 10:00:00,-1.7520605358217234
2019-04-07 11:00:00,-1.7580972986183523
2019-04-07 12:00:00,-1.7644608549650116
2019-04-07 13:00:00,-1.7688736172286528
2019-04-07 14:00:00,-1.7834032946434442
2019-04-07 15:00:00,-1.7916027254688278
2019-04-07 16:00:00,-1.7913043304624958
2019-04-07 17:00:00,-1.7756770782151603
2019-04-07 18:00:00,-1.754652351579855
2019-04-07 19:00:00,-1.7441548558088809
2019-04-07 20:00:00,-1.744541040363906
2019-04-07 21:00:00,-1.7521066832275392
2019-04-07 22:00:00,-1.7526769160847901
2019-04-07 23:00:00,-1.7621444717081316
2019-04-08 00:00:00,-1.7605799189782305
2019-04-08 01:00:00,-1.7583036487403547
2019-04-08 02:00:00,-1.7567916689787575
2019-04-08 03:00:00,-1.7540223044674617
2019-04-08 04:00:00,-1.754073019628676
2019-04-08 05:00:00,-1.7575562020668511
2019-04-08 06:00:00,-1.7623521835542375
2019-04-08 07:00:00,-1.7674915148547408
2019-04-08 08:00:00,-1.776091811875605
2019-04-08 09:00:00,-1.7866759604696842
2019-04-08 10:00:00,-1.798223678067812
2019-04-08 11:00:00,-1.8122205783004781
2019-04-08 12:00:00,-1.8220435387277887
2019-04-08 13:00:00,-1.8275305032900941
2019-04-08 14:00:00,-1.8235420340227195
2019-04-08 15:00:00,-1.8238815645747337
2019-04-08 16:00:00,-1.8325145678309511
2019-04-08 17:00:00,-1.8164715363721433
2019-04-08 18:00:00,-1.7907001253192634
2019-04-08 19:00:00,-1.7815522900773377
2019-04-08 20:00:00,-1.7801247767506279
2019-04-08 21:00:00,-1.7823861102909104
2019-04-08 22:00:00,-1.7777286211109842
2019-04-08 23:00:00,-1.77575815017723
2019-04-09 00:00:00,-1.7732629608659347
2019-04-09 01:00:00,-1.7705734558251274
2019-04-09 02:00:00,-1.7687302372715303
2019-04-09 03:00:00,-1.7665018186186385
2019-04-09 04:00:00,-1.7637445766336706
2019-04-09 05:00:00,-1.7615878452931468
2019-04-09 06:00:00,-1.7675969322485177
2019-04-09 07:00:00,-1.7727995894176738
2019-04-09 08:00:00,-1.7834989265448624
2019-04-09 09:00:00,-1.7943927177104184
2019-04-09 10:00:00,-1.8084182526308308
2019-04-09 11:00:00,-1.806808873542386
2019-04-09 12:00:00,-1.8032325691900457
2019-04-09 13:00:00,-1.8084560465159292
2019-04-09 14:00:00,-1.8056110558197689
2019-04-09 15:00:00,-1.795455066199559
2019-04-09 16:00:00,-1.794380072124007
2019-04-09 17:00:00,-1.7871441469032279
2019-04-09 18:00:00,-1.7735378162246533
2019-04-09 19:00:00,-1.7623488199409918
2019-04-09 20:00:00,-1.763960012381198
2019-04-09 21:00:00,-1.7739362373423644
2019-04-09 22:00:00,-1.7856165249784715
2019-04-09 23:00:00,-1.7772696670053962
