time,q_air
2019-04-22 14:00:00,-1.7387348549258392
2019-04-22 15:00:00,-1.7351240259046619
2019-04-22 16:00:00,-1.7388047121556398
2019-04-22 17:00:00,-1.7353069597532278
2019-04-22 18:00:00,-1.7332073612297907
2019-04-22 19:00:00,-1.726753330298479
2019-04-22 20:00:00,-1.7286067635543856
2019-04-22 21:00:00,-1.7331408033499398
2019-04-22 22:00:00,-1.755192246487956
2019-04-22 23:00:00,-1.7519899363449485
2019-04-23 00:00:00,-1.7460461879005
2019-04-23 01:00:00,-1.749365017162496
2019-04-23 02:00:00,-1.745738881333164
2019-04-23 03:00:00,-1.743655730558876
2019-04-23 04:00:00,-1.7435354879187908
2019-04-23 05:00:00,-1.7483537849081625
2019-04-23 06:00:00,-1.7478426965528222
2019-04-23 07:00:00,-1.7455550085510607
2019-04-23 08:00:00,-1.7334594685124136
2019-04-23 09:00:00,-1.72658953114748
2019-04-23 10:00:00,-1.7232399669611576
2019-04-23 11:00:00,-1.723090522215557
2019-04-23 12:00:00,-1.7218060211106248
2019-04-23 13:00:00,-1.722430059233246
2019-04-23 14:00:00,-1.722071684037914
2019-04-23 15:00:00,-1.727704841481541
2019-04-23 16:00:00,-1.7360513335817247
2019-04-23 17:00:00,-1.7390323285887213
2019-04-23 18:00:00,-1.7311349415883097
2019-04-23 19:00:00,-1.7266066174078338
2019-04-23 20:00:00,-1.7356926391043428
2019-04-23 21:00:00,-1.7545419029282732
2019-04-23 22:00:00,-1.7592846030942557
2019-04-23 23:00:00,-1.7578997692982254
2019-04-24 00:00:00,-1.7572719254875018
2019-04-24 01:00:00,-1.7628834814955174
2019-04-24 02:00:00,-1.7714200598150855
2019-04-24 03:00:00,-1.7608361369832073
2019-04-24 04:00:00,-1.7594566672037675
2019-04-24 05:00:00,-1.7539236176280697
2019-04-24 06:00:00,-1.7562056250632716
2019-04-24 07:00:00,-1.7582476380063503
2019-04-24 08:00:00,-1.7571211436199787
2019-04-24 09:00:00,-1.7518921510200642
2019-04-24 10:00:00,-1.7474764875257844
2019-04-24 11:00:00,-1.7442971568796972
2019-04-24 12:00:00,-1.7374927700323475
2019-04-24 13:00:00,-1.7289595950756922
2019-04-24 14:00:00,-1.728933480423788
2019-04-24 15:00:00,-1.7366543514638852
2019-04-24 16:00:00,-1.7252680180322317
2019-04-24 17:00:00,-1.7315164444416205
2019-04-24 18:00:00,-1.7345888092953123
2019-04-24 19:00:00,-1.7412852698802495
2019-04-24 20:00:00,-1.7461747904229885
2019-04-24 21:00:00,-1.7428878418676634
2019-04-24 22:00:00,-1.7438222937581254
2019-04-24 23:00:00,-1.744287061883769
2019-04-25 00:00:00,-1.744554364646536
2019-04-25 01:00:00,-1.7448104879106334
2019-04-25 02:00:00,-1.7420523270918866
2019-04-25 03:00:00,-1.7332459878199562
2019-04-25 04:00:00,-1.7324640358858785
2019-04-25 05:00:00,-1.7289464462290045
2019-04-25 06:00:00,-1.727322084963555
2019-04-25 07:00:00,-1.7223953770513374
2019-04-25 08:00:00,-1.718543056261045
2019-04-25 09:00:00,-1.7167351983566403
2019-04-25 10:00:00,-1.7144219754773695
2019-04-25 11:00:00,-1.7111627520231316
2019-04-25 12:00:00,-1.7103316668256852
2019-04-25 13:00:00,-1.7121217258350576
2019-04-25 14:00:00,-1.7110179206514615
2019-04-25 15:00:00,-1.7103666902176986
2019-04-25 16:00:00,-1.7098631504762645
2019-04-25 17:00:00,-1.707954142198676
2019-04-25 18:00:00,-1.706095855671449
2019-04-25 19:00:00,-1.7061887436254655
2019-04-25 20:00:00,-1.7062788350624922
2019-04-25 21:00:00,-1.7050486438207095
2019-04-25 22:00:00,-1.7051227418645363
2019-04-25 23:00:00,-1.705232934161572
2019-04-26 00:00:00,-1.706412013229309
2019-04-26 01:00:00,-1.7065719930997607
2019-04-26 02:00:00,-1.7069970729628912
2019-04-26 03:00:00,-1.7057265812728946
2019-04-26 04:00:00,-1.7059009362059863
2019-04-26 05:00:00,-1.7057527408716462
2019-04-26 06:00:00,-1.7046105632548576
2019-04-26 07:00:00,-1.69921753312706
2019-04-26 08:00:00,-1.6972747048319814
2019-04-26 09:00:00,-1.6980931016664584
2019-04-26 10:00:00,-1.6999227750335744
2019-04-26 11:00:00,-1.7006323838429793
2019-04-26 12:00:00,-1.7021172633980453
2019-04-26 13:00:00,-1.7042629504108382
2019-04-26 14:00:00,-1.704843295370664
2019-04-26 15:00:00,-1.703190720784102
2019-04-26 16:00:00,-1.7024049609893144
2019-04-26 17:00:00,-1.7029436641884172
2019-04-26 18:00:00,-1.705145887534105
2019-04-26 19:00:00,-1.7042771964427679
2019-04-26 20:00:00,-1.7047347950323535
2019-04-26 21:00:00,-1.7068822402483097
2019-04-26 22:00:00,-1.7074753204014195
2019-04-26 23:00:00,-1.70932697366741
2019-04-27 00:00:00,-1.7071230348972617
2019-04-27 01:00:00,-1.7073305062957254
2019-04-27 02:00:00,-1.7060806198164098
2019-04-27 03:00:00,-1.704300921788796
2019-04-27 04:00:00,-1.7047153839375517
2019-04-27 05:00:00,-1.7049939827676823
2019-04-27 06:00:00,-1.7040844039053473
2019-04-27 07:00:00,-1.704273926747864
2019-04-27 08:00:00,-1.704202832722909
2019-04-27 09:00:00,-1.7050167023289864
2019-04-27 10:00:00,-1.7045898934291197
2019-04-27 11:00:00,-1.7045107435630473
2019-04-27 12:00:00,-1.7045936733596465
2019-04-27 13:00:00,-1.7037618297185528
2019-04-27 14:00:00,-1.7032944298262753
2019-04-27 15:00:00,-1.7042701077702953
2019-04-27 16:00:00,-1.7044216084205057
2019-04-27 17:00:00,-1.7044300897487819
2019-04-27 18:00:00,-1.704042991768379
2019-04-27 19:00:00,-1.704190245387553
2019-04-27 20:00:00,-1.7041026754180084
2019-04-27 21:00:00,-1.7038013117431963
2019-04-27 22:00:00,-1.703892726087372
2019-04-27 23:00:00,-1.7040152895536353
2019-04-28 00:00:00,-1.7040051955337416
2019-04-28 01:00:00,-1.704169775490274
2019-04-28 02:00:00,-1.7044168798471957
2019-04-28 03:00:00,-1.7050763477619872
2019-04-28 04:00:00,-1.7059175120796892
2019-04-28 05:00:00,-1.7062852486697675
2019-04-28 06:00:00,-1.7063115849528483
2019-04-28 07:00:00,-1.7052853096135463
2019-04-28 08:00:00,-1.7048171650801702
2019-04-28 09:00:00,-1.7044408394627486
2019-04-28 10:00:00,-1.69889541046724
2019-04-28 11:00:00,-1.7035172536920873
2019-04-28 12:00:00,-1.7077640709226412
2019-04-28 13:00:00,-1.7137029480132853
2019-04-28 14:00:00,-1.7149421004269292
2019-04-28 15:00:00,-1.7121499686097916
2019-04-28 16:00:00,-1.7099372020830557
2019-04-28 17:00:00,-1.7119040989986893
2019-04-28 18:00:00,-1.710208797435124
2019-04-28 19:00:00,-1.7115823078041354
2019-04-28 20:00:00,-1.714686591790671
2019-04-28 21:00:00,-1.7174444455061195
2019-04-28 22:00:00,-1.7184215623078518
2019-04-28 23:00:00,-1.7195608472577895
2019-04-29 00:00:00,-1.7187185701898227
2019-04-29 01:00:00,-1.7218271108202312
2019-04-29 02:00:00,-1.720623230534494
2019-04-29 03:00:00,-1.7224244419532861
2019-04-29 04:00:00,-1.7202046073453436
2019-04-29 05:00:00,-1.7160101658479137
2019-04-29 06:00:00,-1.709017434081449
2019-04-29 07:00:00,-1.7044643502643428
2019-04-29 08:00:00,-1.7107687776810692
2019-04-29 09:00:00,-1.7179384557416373
2019-04-29 10:00:00,-1.7256967001595194
2019-04-29 11:00:00,-1.7261643245008942
2019-04-29 12:00:00,-1.7261130321932021
2019-04-29 13:00:00,-1.7262376253133116
2019-04-29 14:00:00,-1.7240607385374027
2019-04-29 15:00:00,-1.7264602185788307
2019-04-29 16:00:00,-1.7259232687384267
2019-04-29 17:00:00,-1.7177770939007924
2019-04-29 18:00:00,-1.7139961078314143
2019-04-29 19:00:00,-1.7223639529509225
2019-04-29 20:00:00,-1.7340147193759357
2019-04-29 21:00:00,-1.7327726889322401
2019-04-29 22:00:00,-1.7318630331303826
2019-04-29 23:00:00,-1.7247063556513618
2019-04-30 00:00:00,-1.71752957805974
2019-04-30 01:00:00,-1.7187028718782897
2019-04-30 02:00:00,-1.711901699054671
2019-04-30 03:00:00,-1.719788120214679
2019-04-30 04:00:00,-1.7247916611808918
2019-04-30 05:00:00,-1.7203755907696126
2019-04-30 06:00:00,-1.7092974766704996
2019-04-30 07:00:00,-1.705516786913461
2019-04-30 08:00:00,-1.7068994349028082
2019-04-30 09:00:00,-1.7058721466375393
2019-04-30 10:00:00,-1.7064217770578556
2019-04-30 11:00:00,-1.705808622121816
2019-04-30 12:00:00,-1.704751736684238
2019-04-30 13:00:00,-1.7038327490256797
2019-04-30 14:00:00,-1.7044609083292876
2019-04-30 15:00:00,-1.7019932925288692
2019-04-30 16:00:00,-1.6982456197110307
2019-04-30 17:00:00,-1.69800148910202
2019-04-30 18:00:00,-1.711674613476058
2019-04-30 19:00:00,-1.7241471098244938
2019-04-30 20:00:00,-1.725690745666849
2019-04-30 21:00:00,-1.7245523293086842
2019-04-30 22:00:00,-1.724431271399966
2019-04-30 23:00:00,-1.7277396885724188
2019-05-01 00:00:00,-1.7321150371292418
2019-05-01 01:00:00,-1.7324928262942507
2019-05-01 02:00:00,-1.733083331117609
2019-05-01 03:00:00,-1.7259841589863711
2019-05-01 04:00:00,-1.7233415497055409
2019-05-01 05:00:00,-1.7280575168579775
2019-05-01 06:00:00,-1.7290199623111164
2019-05-01 07:00:00,-1.7271957356407188
2019-05-01 08:00:00,-1.7236883721604017
2019-05-01 09:00:00,-1.7258981097511485
2019-05-01 10:00:00,-1.7276539459236184
2019-05-01 11:00:00,-1.7278377141142633
2019-05-01 12:00:00,-1.7316741490868295
2019-05-01 13:00:00,-1.7289416075553075
2019-05-01 14:00:00,-1.7307436043132347
2019-05-01 15:00:00,-1.7311745827929605
2019-05-01 16:00:00,-1.7295254628478196
2019-05-01 17:00:00,-1.728171628339227
2019-05-01 18:00:00,-1.7276600622875262
2019-05-01 19:00:00,-1.727757111192798
2019-05-01 20:00:00,-1.7290896454920583
2019-05-01 21:00:00,-1.7292658788709112
2019-05-01 22:00:00,-1.7301074936972476
2019-05-01 23:00:00,-1.7311857204356764
2019-05-02 00:00:00,-1.7324993364230166
2019-05-02 01:00:00,-1.7333899275533924
2019-05-02 02:00:00,-1.7344757050374897
2019-05-02 03:00:00,-1.732936389926048
2019-05-02 04:00:00,-1.7447911468503312
2019-05-02 05:00:00,-1.748428918225678
2019-05-02 06:00:00,-1.7551489284836885
2019-05-02 07:00:00,-1.7525921587092703
2019-05-02 08:00:00,-1.757599621478162
2019-05-02 09:00:00,-1.7428428633612796
2019-05-02 10:00:00,-1.7461079616367654
2019-05-02 11:00:00,-1.7591410134670662
2019-05-02 12:00:00,-1.7712001565754532
2019-05-02 13:00:00,-1.7538551282011805
2019-05-02 14:00:00,-1.7865191900963038
2019-05-02 15:00:00,-1.7547645075489855
2019-05-02 16:00:00,-1.7868525202680552
2019-05-02 17:00:00,-1.7840122192443708
2019-05-02 18:00:00,-1.7647436816943027
2019-05-02 19:00:00,-1.7693891123031467
2019-05-02 20:00:00,-1.7724432382300124
2019-05-02 21:00:00,-1.7602673642339057
2019-05-02 22:00:00,-1.7584084841253491
2019-05-02 23:00:00,-1.7575847887015459
2019-05-03 00:00:00,-1.7527330690025968
2019-05-03 01:00:00,-1.7475349418263262
2019-05-03 02:00:00,-1.7523299327865403
2019-05-03 03:00:00,-1.7520621940344787
2019-05-03 04:00:00,-1.7511492206709685
2019-05-03 05:00:00,-1.7538397144122584
2019-05-03 06:00:00,-1.7587808652992414
2019-05-03 07:00:00,-1.76084145812553
2019-05-03 08:00:00,-1.7585603265507483
2019-05-03 09:00:00,-1.7502642325532893
2019-05-03 10:00:00,-1.7522013555753941
2019-05-03 11:00:00,-1.7486243359572204
2019-05-03 12:00:00,-1.7488585100748038
2019-05-03 13:00:00,-1.7327694203909203
2019-05-03 14:00:00,-1.7444673152261636
2019-05-03 15:00:00,-1.7390134640877615
2019-05-03 16:00:00,-1.7264982074428263
2019-05-03 17:00:00,-1.7300526792308155
2019-05-03 18:00:00,-1.7290514396986243
2019-05-03 19:00:00,-1.7339976763499592
2019-05-03 20:00:00,-1.736859030336362
2019-05-03 21:00:00,-1.7359248931009856
2019-05-03 22:00:00,-1.7427699174543718
2019-05-03 23:00:00,-1.7535747041633816
2019-05-04 00:00:00,-1.7487257887781746
2019-05-04 01:00:00,-1.7502436628974922
2019-05-04 02:00:00,-1.7484109643503265
2019-05-04 03:00:00,-1.74775438842056
2019-05-04 04:00:00,-1.7491719745765963
2019-05-04 05:00:00,-1.7471424709153451
2019-05-04 06:00:00,-1.7449167759216
2019-05-04 07:00:00,-1.7463958818110796
2019-05-04 08:00:00,-1.744051394188958
2019-05-04 09:00:00,-1.7362541509460003
2019-05-04 10:00:00,-1.7368950677141433
2019-05-04 11:00:00,-1.7326769653606966
2019-05-04 12:00:00,-1.7400191246048005
2019-05-04 13:00:00,-1.7436453270663042
2019-05-04 14:00:00,-1.7445642888913668
2019-05-04 15:00:00,-1.7412715335046334
2019-05-04 16:00:00,-1.746627752189608
2019-05-04 17:00:00,-1.7585010965860353
2019-05-04 18:00:00,-1.762742698094634
2019-05-04 19:00:00,-1.7582112090412751
2019-05-04 20:00:00,-1.7493025996753346
2019-05-04 21:00:00,-1.7444585684081721
2019-05-04 22:00:00,-1.7470362559960138
2019-05-04 23:00:00,-1.7458077900392732
2019-05-05 00:00:00,-1.7480308727896035
2019-05-05 01:00:00,-1.7526212929051745
2019-05-05 02:00:00,-1.7523079785407043
2019-05-05 03:00:00,-1.7488164200883687
2019-05-05 04:00:00,-1.7501792250814132
2019-05-05 05:00:00,-1.7471061203877338
2019-05-05 06:00:00,-1.7462127849546956
2019-05-05 07:00:00,-1.7517678741228955
2019-05-05 08:00:00,-1.7495759631473538
2019-05-05 09:00:00,-1.7443388664842505
2019-05-05 10:00:00,-1.7433203581228427
2019-05-05 11:00:00,-1.7447703532287897
2019-05-05 12:00:00,-1.741168742496068
2019-05-05 13:00:00,-1.7385706824531446
2019-05-05 14:00:00,-1.7341590813998329
2019-05-05 15:00:00,-1.7468944181075359
2019-05-05 16:00:00,-1.7500160608818804
2019-05-05 17:00:00,-1.739162641584128
2019-05-05 18:00:00,-1.7492777205557337
2019-05-05 19:00:00,-1.7393675791383387
2019-05-05 20:00:00,-1.7442597394115735
2019-05-05 21:00:00,-1.7438247094234574
2019-05-05 22:00:00,-1.7459975053993702
2019-05-05 23:00:00,-1.7427167333924987
2019-05-06 00:00:00,-1.7412599764298011
2019-05-06 01:00:00,-1.741783482406286
2019-05-06 02:00:00,-1.7365363309511601
2019-05-06 03:00:00,-1.7364130379848308
2019-05-06 04:00:00,-1.730392290098734
2019-05-06 05:00:00,-1.7275150637553562
2019-05-06 06:00:00,-1.7300217702553957
2019-05-06 07:00:00,-1.7341409540771369
2019-05-06 08:00:00,-1.7443402757747901
2019-05-06 09:00:00,-1.7534168639610035
2019-05-06 10:00:00,-1.7661350358216985
2019-05-06 11:00:00,-1.7817007136297516
2019-05-06 12:00:00,-1.7857059018030341
2019-05-06 13:00:00,-1.7717463740291401
2019-05-06 14:00:00,-1.7752643457529247
2019-05-06 15:00:00,-1.761864448182689
2019-05-06 16:00:00,-1.7542092188549183
2019-05-06 17:00:00,-1.748864494904491
2019-05-06 18:00:00,-1.7439991812229776
2019-05-06 19:00:00,-1.7431289251217106
2019-05-06 20:00:00,-1.7487769555133654
2019-05-06 21:00:00,-1.7457051348363215
2019-05-06 22:00:00,-1.7492563094485651
2019-05-06 23:00:00,-1.7518381304347583
2019-05-07 00:00:00,-1.7505919422644758
2019-05-07 01:00:00,-1.7541834456903054
2019-05-07 02:00:00,-1.7582811457872178
2019-05-07 03:00:00,-1.7542474084136828
2019-05-07 04:00:00,-1.7549594352471376
2019-05-07 05:00:00,-1.756992775017467
2019-05-07 06:00:00,-1.757649508333161
2019-05-07 07:00:00,-1.763317678017397
2019-05-07 08:00:00,-1.7627165702820593
2019-05-07 09:00:00,-1.763091578062607
2019-05-07 10:00:00,-1.7673954510110403
2019-05-07 11:00:00,-1.770799434505732
2019-05-07 12:00:00,-1.7689795801341441
2019-05-07 13:00:00,-1.769055198920894
2019-05-07 14:00:00,-1.7751777711450805
2019-05-07 15:00:00,-1.780176192978331
2019-05-07 16:00:00,-1.7814302394021364
2019-05-07 17:00:00,-1.7782215180133505
2019-05-07 18:00:00,-1.7693174756985997
2019-05-07 19:00:00,-1.7594399171735704
2019-05-07 20:00:00,-1.7553134965246981
2019-05-07 21:00:00,-1.7497595897753992
2019-05-07 22:00:00,-1.7546107063621514
2019-05-07 23:00:00,-1.7600096660806692
2019-05-08 00:00:00,-1.758025357512298
2019-05-08 01:00:00,-1.75664661553887
2019-05-08 02:00:00,-1.758343077683744
2019-05-08 03:00:00,-1.7564743814563186
2019-05-08 04:00:00,-1.7583153196987482
2019-05-08 05:00:00,-1.7615889254430879
2019-05-08 06:00:00,-1.7562340794012772
2019-05-08 07:00:00,-1.760286065007335
2019-05-08 08:00:00,-1.7668297698004125
2019-05-08 09:00:00,-1.768976026496247
2019-05-08 10:00:00,-1.7647734287218273
2019-05-08 11:00:00,-1.7599417879179526
2019-05-08 12:00:00,-1.762632528261019
2019-05-08 13:00:00,-1.752660143709674
2019-05-08 14:00:00,-1.7519292530685984
2019-05-08 15:00:00,-1.7366030237516947
2019-05-08 16:00:00,-1.7312784539085826
2019-05-08 17:00:00,-1.7196079987027992
2019-05-08 18:00:00,-1.717603421893774
2019-05-08 19:00:00,-1.718711564853304
2019-05-08 20:00:00,-1.7224485677780532
2019-05-08 21:00:00,-1.7341200795753529
2019-05-08 22:00:00,-1.7347516705915151
2019-05-08 23:00:00,-1.7344356368364502
2019-05-09 00:00:00,-1.7451238473270383
2019-05-09 01:00:00,-1.741589353845935
2019-05-09 02:00:00,-1.7318204074553638
2019-05-09 03:00:00,-1.7224111997549536
2019-05-09 04:00:00,-1.718606420214643
2019-05-09 05:00:00,-1.7177937892556736
2019-05-09 06:00:00,-1.7165152714664598
2019-05-09 07:00:00,-1.7162844747286954
2019-05-09 08:00:00,-1.715673976594997
2019-05-09 09:00:00,-1.7154584475915104
2019-05-09 10:00:00,-1.7142854350221368
2019-05-09 11:00:00,-1.7145030251711317
2019-05-09 12:00:00,-1.716388520392972
2019-05-09 13:00:00,-1.7149387287332034
2019-05-09 14:00:00,-1.7134185144314094
2019-05-09 15:00:00,-1.7126964967107383
2019-05-09 16:00:00,-1.7121511415066297
2019-05-09 17:00:00,-1.7102600002953936
2019-05-09 18:00:00,-1.7098510515605236
2019-05-09 19:00:00,-1.7099368049278372
2019-05-09 20:00:00,-1.7100290047681923
2019-05-09 21:00:00,-1.7097498477424764
2019-05-09 22:00:00,-1.709547938845413
2019-05-09 23:00:00,-1.7094844783621304
2019-05-10 00:00:00,-1.7093818476852423
2019-05-10 01:00:00,-1.7091935268134806
2019-05-10 02:00:00,-1.7091421627801737
2019-05-10 03:00:00,-1.7092199194725488
2019-05-10 04:00:00,-1.7090696192164594
2019-05-10 05:00:00,-1.70855878655435
2019-05-10 06:00:00,-1.7081514404167637
2019-05-10 07:00:00,-1.708207906627042
2019-05-10 08:00:00,-1.7076140139098943
2019-05-10 09:00:00,-1.7071084722583862
2019-05-10 10:00:00,-1.7062972011732054
2019-05-10 11:00:00,-1.7049005068988927
2019-05-10 12:00:00,-1.7061036267272263
2019-05-10 13:00:00,-1.7040697995517589
2019-05-10 14:00:00,-1.7016772091135446
2019-05-10 15:00:00,-1.7055513509548093
2019-05-10 16:00:00,-1.7047825116905293
2019-05-10 17:00:00,-1.7035044005250497
2019-05-10 18:00:00,-1.7053016270463512
2019-05-10 19:00:00,-1.7156619833962412
2019-05-10 20:00:00,-1.7193123126201517
2019-05-10 21:00:00,-1.7231330608118385
2019-05-10 22:00:00,-1.7247720142084468
2019-05-10 23:00:00,-1.7257572035506246
2019-05-11 00:00:00,-1.726685623110271
2019-05-11 01:00:00,-1.7302756874743475
2019-05-11 02:00:00,-1.7318420556091623
2019-05-11 03:00:00,-1.7341073760949521
2019-05-11 04:00:00,-1.7339023119439887
2019-05-11 05:00:00,-1.7315708775572591
2019-05-11 06:00:00,-1.7307276942526768
2019-05-11 07:00:00,-1.728415026152978
2019-05-11 08:00:00,-1.7266188849648922
2019-05-11 09:00:00,-1.725157269694529
2019-05-11 10:00:00,-1.7252610916076496
2019-05-11 11:00:00,-1.7276788540868173
2019-05-11 12:00:00,-1.7288162207402464
2019-05-11 13:00:00,-1.7301966043810753
2019-05-11 14:00:00,-1.7306574677045408
2019-05-11 15:00:00,-1.7263117652031452
2019-05-11 16:00:00,-1.7307713139376526
2019-05-11 17:00:00,-1.7298169576923785
2019-05-11 18:00:00,-1.7267479499069383
2019-05-11 19:00:00,-1.7261511432500374
2019-05-11 20:00:00,-1.727037077379102
2019-05-11 21:00:00,-1.724871090848063
2019-05-11 22:00:00,-1.7264467344338121
2019-05-11 23:00:00,-1.7334259083972112
2019-05-12 00:00:00,-1.7380864808524863
2019-05-12 01:00:00,-1.7412843408208163
2019-05-12 02:00:00,-1.74873676972379
2019-05-12 03:00:00,-1.7619430469762285
2019-05-12 04:00:00,-1.7703539916734132
2019-05-12 05:00:00,-1.773419256424575
2019-05-12 06:00:00,-1.771522230498677
2019-05-12 07:00:00,-1.7696309391994682
2019-05-12 08:00:00,-1.7677379010533678
2019-05-12 09:00:00,-1.76478422687761
2019-05-12 10:00:00,-1.7556138872356142
2019-05-12 11:00:00,-1.7528787405577195
2019-05-12 12:00:00,-1.7520616507269593
2019-05-12 13:00:00,-1.7556749073044158
2019-05-12 14:00:00,-1.7695441283136435
2019-05-12 15:00:00,-1.771006102836259
2019-05-12 16:00:00,-1.7557675731477749
2019-05-12 17:00:00,-1.7476755881368677
2019-05-12 18:00:00,-1.7489389861565374
2019-05-12 19:00:00,-1.7440788794215236
2019-05-12 20:00:00,-1.7423050496409367
2019-05-12 21:00:00,-1.7492144626062562
2019-05-12 22:00:00,-1.7445473410539776
2019-05-12 23:00:00,-1.7419682606631273
2019-05-13 00:00:00,-1.7465466269000518
2019-05-13 01:00:00,-1.74341839628733
2019-05-13 02:00:00,-1.7441371806317985
2019-05-13 03:00:00,-1.7402379460440078
2019-05-13 04:00:00,-1.740411245051248
2019-05-13 05:00:00,-1.7413914215261812
2019-05-13 06:00:00,-1.7409714204849132
2019-05-13 07:00:00,-1.7394347886629076
2019-05-13 08:00:00,-1.7421777355739576
2019-05-13 09:00:00,-1.7473266647387038
2019-05-13 10:00:00,-1.7498032622279396
2019-05-13 11:00:00,-1.7507829874774135
2019-05-13 12:00:00,-1.7479571734545203
2019-05-13 13:00:00,-1.7467839364855131
2019-05-13 14:00:00,-1.7450489502749165
2019-05-13 15:00:00,-1.746527557103352
2019-05-13 16:00:00,-1.7461474304411584
2019-05-13 17:00:00,-1.750702233047613
2019-05-13 18:00:00,-1.7548740859874195
2019-05-13 19:00:00,-1.7471281200885336
2019-05-13 20:00:00,-1.7488658507231765
2019-05-13 21:00:00,-1.7590925213506923
2019-05-13 22:00:00,-1.7720100307395388
2019-05-13 23:00:00,-1.7754807066577627
2019-05-14 00:00:00,-1.7710182988649346
2019-05-14 01:00:00,-1.7669068536448909
2019-05-14 02:00:00,-1.758751252731751
2019-05-14 03:00:00,-1.7576013368517878
