time,RH_s
2019-03-29 16:00:00,0.8451053972172821
2019-03-29 17:00:00,0.8726130705478541
2019-03-29 18:00:00,0.8981786656528855
2019-03-29 19:00:00,0.902032104025054
2019-03-29 20:00:00,0.8989497479559097
2019-03-29 21:00:00,0.8942876439785797
2019-03-29 22:00:00,0.879319185382208
2019-03-29 23:00:00,0.9345712800672065
2019-03-30 00:00:00,0.9695730362084569
2019-03-30 01:00:00,0.9772066369213559
2019-03-30 02:00:00,0.9667148206131082
2019-03-30 03:00:00,0.9901386423876943
2019-03-30 04:00:00,0.9774183041791114
2019-03-30 05:00:00,0.9655623799236926
2019-03-30 06:00:00,0.9335035728789588
2019-03-30 07:00:00,0.8904421726984454
2019-03-30 08:00:00,0.8481289601538624
2019-03-30 09:00:00,0.8430187882046597
2019-03-30 10:00:00,0.8255605971409672
2019-03-30 11:00:00,0.8255793921905104
2019-03-30 12:00:00,0.8258290202666835
2019-03-30 13:00:00,0.834483206221455
2019-03-30 14:00:00,0.8061686664810549
2019-03-30 15:00:00,0.7501053459381946
2019-03-30 16:00:00,0.7670443171254056
2019-03-30 17:00:00,0.79322643399474
2019-03-30 18:00:00,0.8324420197389322
2019-03-30 19:00:00,0.8173817359054013
2019-03-30 20:00:00,0.7992541259228914
2019-03-30 21:00:00,0.833388619104171
2019-03-30 22:00:00,0.7989193661813516
2019-03-30 23:00:00,0.7528068144157913
2019-03-31 00:00:00,0.7700185834451339
2019-03-31 01:00:00,0.7550035190656914
2019-03-31 02:00:00,0.7689350574875037
2019-03-31 03:00:00,0.7755114507501978
2019-03-31 04:00:00,0.7624346504757742
2019-03-31 05:00:00,0.7565752894306287
2019-03-31 06:00:00,0.7473743494306286
2019-03-31 07:00:00,0.7255695522326707
2019-03-31 08:00:00,0.7014752495378767
2019-03-31 09:00:00,0.6419805500641438
2019-03-31 10:00:00,0.6463590104105922
2019-03-31 11:00:00,0.6435956964330728
2019-03-31 12:00:00,0.6278816638549313
2019-03-31 13:00:00,0.610232815308125
2019-03-31 14:00:00,0.607980427907017
2019-03-31 15:00:00,0.6263845497786924
2019-03-31 16:00:00,0.6702534497786925
2019-03-31 17:00:00,0.7111784997786924
2019-03-31 18:00:00,0.7459687197786926
2019-03-31 19:00:00,0.7589849497786924
2019-03-31 20:00:00,0.7543460497786925
2019-03-31 21:00:00,0.7486701497786925
2019-03-31 22:00:00,0.7114694497786922
2019-03-31 23:00:00,0.6808002197786925
2019-04-01 00:00:00,0.6863688897786924
2019-04-01 01:00:00,0.7127215497786924
2019-04-01 02:00:00,0.7208555497786924
2019-04-01 03:00:00,0.7073818497786926
2019-04-01 04:00:00,0.7243501497786923
2019-04-01 05:00:00,0.8065187497786925
2019-04-01 06:00:00,0.7426457097786926
2019-04-01 07:00:00,0.6873471497786923
2019-04-01 08:00:00,0.6236403897786924
2019-04-01 09:00:00,0.6199378644704453
2019-04-01 10:00:00,0.6074285368582028
2019-04-01 11:00:00,0.5580403260403599
2019-04-01 12:00:00,0.5510056161600155
2019-04-01 13:00:00,0.5342054709720462
2019-04-01 14:00:00,0.5102035201661541
2019-04-01 15:00:00,0.5122788226514823
2019-04-01 16:00:00,0.5275380685413912
2019-04-01 17:00:00,0.5833703385413911
2019-04-01 18:00:00,0.6704985985413912
2019-04-01 19:00:00,0.9998755985413911
2019-04-01 20:00:00,1.0
2019-04-01 21:00:00,1.0
2019-04-01 22:00:00,1.0
2019-04-01 23:00:00,1.0
2019-04-02 00:00:00,1.0
2019-04-02 01:00:00,1.0
2019-04-02 02:00:00,1.0
2019-04-02 03:00:00,1.0
2019-04-02 04:00:00,1.0
2019-04-02 05:00:00,1.0
2019-04-02 06:00:00,1.0
2019-04-02 07:00:00,1.0
2019-04-02 08:00:00,1.0
2019-04-02 09:00:00,1.0
2019-04-02 10:00:00,1.0
2019-04-02 11:00:00,1.0
2019-04-02 12:00:00,1.0
2019-04-02 13:00:00,0.9523580965627993
2019-04-02 14:00:00,0.8099678239405784
2019-04-02 15:00:00,0.7720100226644222
2019-04-02 16:00:00,0.8243976735250794
2019-04-02 17:00:00,0.8597683811102509
2019-04-02 18:00:00,0.872174122177553
2019-04-02 19:00:00,0.9012272811382214
2019-04-02 20:00:00,0.9454482822171721
2019-04-02 21:00:00,0.9124121511778404
2019-04-02 22:00:00,0.8830392211778405
2019-04-02 23:00:00,0.9016550711778405
2019-04-03 00:00:00,0.9340190811778405
2019-04-03 01:00:00,0.9500405211778405
2019-04-03 02:00:00,0.9396344211778405
2019-04-03 03:00:00,0.9460123211778404
2019-04-03 04:00:00,0.8950785443062249
2019-04-03 05:00:00,0.8811926409050318
2019-04-03 06:00:00,0.8641488421630329
2019-04-03 07:00:00,0.863800478965587
2019-04-03 08:00:00,0.8704634515143096
2019-04-03 09:00:00,0.9350636854757238
2019-04-03 10:00:00,0.9175425793016211
2019-04-03 11:00:00,0.9182648024964211
2019-04-03 12:00:00,0.9284142654291179
2019-04-03 13:00:00,0.9328198317020887
2019-04-03 14:00:00,0.9317062166552954
2019-04-03 15:00:00,0.9301521100806187
2019-04-03 16:00:00,0.9378533749496557
2019-04-03 17:00:00,0.9687966347306487
2019-04-03 18:00:00,0.9696183638340626
2019-04-03 19:00:00,0.9799188680400774
2019-04-03 20:00:00,0.9825899193956427
2019-04-03 21:00:00,0.9705173597532897
2019-04-03 22:00:00,0.9581120603223764
2019-04-03 23:00:00,0.966000999997636
2019-04-04 00:00:00,0.9796577967370773
2019-04-04 01:00:00,0.974607256735278
2019-04-04 02:00:00,0.9609813474442843
2019-04-04 03:00:00,0.9844949872731849
2019-04-04 04:00:00,0.9906749321692035
2019-04-04 05:00:00,1.0
2019-04-04 06:00:00,0.9791241285619714
2019-04-04 07:00:00,0.9448370455513501
2019-04-04 08:00:00,0.9083871933139895
2019-04-04 09:00:00,0.874591237704631
2019-04-04 10:00:00,0.8418907486811517
2019-04-04 11:00:00,0.8148974191839238
2019-04-04 12:00:00,0.7746529622074512
2019-04-04 13:00:00,0.7387074719686294
2019-04-04 14:00:00,0.7273866637861406
2019-04-04 15:00:00,0.7531570677139799
2019-04-04 16:00:00,0.8048276277349216
2019-04-04 17:00:00,0.8987057422472965
2019-04-04 18:00:00,0.9739778350946061
2019-04-04 19:00:00,0.9950811538356902
2019-04-04 20:00:00,0.9994305328037482
2019-04-04 21:00:00,0.9826151983217492
2019-04-04 22:00:00,0.993510459661039
2019-04-04 23:00:00,0.9873764488449186
2019-04-05 00:00:00,0.9881084228844286
2019-04-05 01:00:00,1.0
2019-04-05 02:00:00,1.0
2019-04-05 03:00:00,1.0
2019-04-05 04:00:00,1.0
2019-04-05 05:00:00,1.0
2019-04-05 06:00:00,1.0
2019-04-05 07:00:00,1.0
2019-04-05 08:00:00,0.9865003720260268
2019-04-05 09:00:00,0.9776516352352062
2019-04-05 10:00:00,0.9326272423257737
2019-04-05 11:00:00,0.9066184366334241
2019-04-05 12:00:00,0.8853640032156572
2019-04-05 13:00:00,0.8730008495631124
2019-04-05 14:00:00,0.8646610089286675
2019-04-05 15:00:00,0.868953302611124
2019-04-05 16:00:00,0.8852555660172803
2019-04-05 17:00:00,0.9230994549227508
2019-04-05 18:00:00,0.9846844916334396
2019-04-05 19:00:00,1.0
2019-04-05 20:00:00,1.0
2019-04-05 21:00:00,1.0
2019-04-05 22:00:00,1.0
2019-04-05 23:00:00,1.0
2019-04-06 00:00:00,1.0
2019-04-06 01:00:00,1.0
2019-04-06 02:00:00,1.0
2019-04-06 03:00:00,1.0
2019-04-06 04:00:00,0.987752986815787
2019-04-06 05:00:00,0.9627742173907505
2019-04-06 06:00:00,0.9000915868681733
2019-04-06 07:00:00,0.8078899280540783
2019-04-06 08:00:00,0.8686422770080869
2019-04-06 09:00:00,0.7261151247179596
2019-04-06 10:00:00,0.733629342807252
2019-04-06 11:00:00,0.7098118178571186
2019-04-06 12:00:00,0.6609092254828939
2019-04-06 13:00:00,0.5621737684200778
2019-04-06 14:00:00,0.547366817235187
2019-04-06 15:00:00,0.5474980672139256
2019-04-06 16:00:00,0.5976684854262628
2019-04-06 17:00:00,0.6809206662608895
2019-04-06 18:00:00,0.6679337985463828
2019-04-06 19:00:00,0.6388803556094264
2019-04-06 20:00:00,0.5944919842286573
2019-04-06 21:00:00,0.5727476028913768
2019-04-06 22:00:00,0.5802549928468377
2019-04-06 23:00:00,0.632806223744163
2019-04-07 00:00:00,0.6795288198528795
2019-04-07 01:00:00,0.729546992723596
2019-04-07 02:00:00,0.846352792723596
2019-04-07 03:00:00,0.898232742723596
2019-04-07 04:00:00,0.907921692723596
2019-04-07 05:00:00,0.9217151927235959
2019-04-07 06:00:00,0.915931742723596
2019-04-07 07:00:00,0.8941419527235959
2019-04-07 08:00:00,0.8510302952969759
2019-04-07 09:00:00,0.7863445987069736
2019-04-07 10:00:00,0.737506930716664
2019-04-07 11:00:00,0.6977073296197743
2019-04-07 12:00:00,0.6740019308320622
2019-04-07 13:00:00,0.6443071976101418
2019-04-07 14:00:00,0.6010189135132167
2019-04-07 15:00:00,0.5666066346115481
2019-04-07 16:00:00,0.5685170877057645
2019-04-07 17:00:00,0.6250352376847738
2019-04-07 18:00:00,0.7396745638813352
2019-04-07 19:00:00,0.8342174913565181
2019-04-07 20:00:00,0.8485458613565181
2019-04-07 21:00:00,0.815296841356518
2019-04-07 22:00:00,0.8053478513565182
2019-04-07 23:00:00,0.7555890913565182
2019-04-08 00:00:00,0.773533291356518
2019-04-08 01:00:00,0.7936136913565182
2019-04-08 02:00:00,0.7997633913565181
2019-04-08 03:00:00,0.8265111913565181
2019-04-08 04:00:00,0.833621991356518
2019-04-08 05:00:00,0.8132206913565182
2019-04-08 06:00:00,0.7718384913565182
2019-04-08 07:00:00,0.729800641356518
2019-04-08 08:00:00,0.6715408658838621
2019-04-08 09:00:00,0.631427691356518
2019-04-08 10:00:00,0.581394291356518
2019-04-08 11:00:00,0.5341230062652059
2019-04-08 12:00:00,0.5024149236808229
2019-04-08 13:00:00,0.4818608939060627
2019-04-08 14:00:00,0.47812200320558135
2019-04-08 15:00:00,0.47944897907082323
2019-04-08 16:00:00,0.46524256362593763
2019-04-08 17:00:00,0.5021381334491823
2019-04-08 18:00:00,0.5919520114769431
2019-04-08 19:00:00,0.6521785114769431
2019-04-08 20:00:00,0.6698174614769431
2019-04-08 21:00:00,0.6732812914769432
2019-04-08 22:00:00,0.708697001476943
2019-04-08 23:00:00,0.727969211476943
2019-04-09 00:00:00,0.747927161476943
2019-04-09 01:00:00,0.769212861476943
2019-04-09 02:00:00,0.7813441614769431
2019-04-09 03:00:00,0.8000201614769431
2019-04-09 04:00:00,0.8219927914769429
2019-04-09 05:00:00,0.8337882614769431
2019-04-09 06:00:00,0.789537831476943
2019-04-09 07:00:00,0.740343161476943
2019-04-09 08:00:00,0.676989121476943
2019-04-09 09:00:00,0.6152211614769431
2019-04-09 10:00:00,0.5636616614769432
2019-04-09 11:00:00,0.556672791476943
2019-04-09 12:00:00,0.5398954572827734
2019-04-09 13:00:00,0.5185796793198698
2019-04-09 14:00:00,0.515324096621492
2019-04-09 15:00:00,0.5782929793800569
2019-04-09 16:00:00,0.5812224849834292
2019-04-09 17:00:00,0.6190341150779795
2019-04-09 18:00:00,0.6826789060840972
2019-04-09 19:00:00,0.7434399019152957
2019-04-09 20:00:00,0.7507341019152958
2019-04-09 21:00:00,0.7100389519152958
2019-04-09 22:00:00,0.6698782019152958
2019-04-09 23:00:00,0.7216964019152957
2019-04-10 00:00:00,0.7829450319152957
2019-04-10 01:00:00,0.8011489419152957
2019-04-10 02:00:00,0.8299876501631739
2019-04-10 03:00:00,0.8601394262127472
2019-04-10 04:00:00,0.8852248612987362
2019-04-10 05:00:00,0.8790906585165027
2019-04-10 06:00:00,0.8493508959003881
2019-04-10 07:00:00,0.8035286210462292
2019-04-10 08:00:00,0.7828235226415552
2019-04-10 09:00:00,0.7531554257961107
2019-04-10 10:00:00,0.7326317451041777
2019-04-10 11:00:00,0.7215637921877581
2019-04-10 12:00:00,0.706915533896522
2019-04-10 13:00:00,0.692682248409205
2019-04-10 14:00:00,0.6439897243961742
2019-04-10 15:00:00,0.6075442629975899
2019-04-10 16:00:00,0.5830835318811969
2019-04-10 17:00:00,0.594634630330663
2019-04-10 18:00:00,0.6624908619146308
2019-04-10 19:00:00,0.6811367025354969
2019-04-10 20:00:00,0.6921850025429649
2019-04-10 21:00:00,0.7362829427660729
2019-04-10 22:00:00,0.7820110878769257
2019-04-10 23:00:00,0.8472307465848722
2019-04-11 00:00:00,0.8577797437171572
2019-04-11 01:00:00,0.8289956148625955
2019-04-11 02:00:00,0.8570863929797778
2019-04-11 03:00:00,0.938537906437845
2019-04-11 04:00:00,0.9394229214727077
2019-04-11 05:00:00,0.9452672095412273
2019-04-11 06:00:00,0.9349825922256598
2019-04-11 07:00:00,0.912780361330558
2019-04-11 08:00:00,0.8760746660118903
2019-04-11 09:00:00,0.8576835018889177
2019-04-11 10:00:00,0.8338719223006305
2019-04-11 11:00:00,0.8560758509536583
2019-04-11 12:00:00,0.8558142934530525
2019-04-11 13:00:00,0.83461802181374
2019-04-11 14:00:00,0.7930857318503421
2019-04-11 15:00:00,0.8843143989262177
2019-04-11 16:00:00,0.8484674863652453
2019-04-11 17:00:00,0.7881031011277819
2019-04-11 18:00:00,0.8066411687639038
2019-04-11 19:00:00,0.9309703356648995
2019-04-11 20:00:00,0.9457107361331691
2019-04-11 21:00:00,0.7892161401680471
2019-04-11 22:00:00,0.826920534281555
2019-04-11 23:00:00,0.8183754342827079
2019-04-12 00:00:00,0.7959295342855157
2019-04-12 01:00:00,0.7765354342826032
2019-04-12 02:00:00,0.7670437342863154
2019-04-12 03:00:00,0.6844638342834028
2019-04-12 04:00:00,0.6678924342834028
2019-04-12 05:00:00,0.6440734742834029
2019-04-12 06:00:00,0.5942686642834029
2019-04-12 07:00:00,0.5192414942834029
2019-04-12 08:00:00,0.46855138428340287
2019-04-12 09:00:00,0.3890373542834029
2019-04-12 10:00:00,0.3640892918304162
2019-04-12 11:00:00,0.34733510278174606
2019-04-12 12:00:00,0.3432452173883502
2019-04-12 13:00:00,0.34527393643775317
2019-04-12 14:00:00,0.351299776249708
2019-04-12 15:00:00,0.3745383497852337
2019-04-12 16:00:00,0.39893632371617227
2019-04-12 17:00:00,0.4427282902137638
2019-04-12 18:00:00,0.5208525953291209
2019-04-12 19:00:00,0.570870875329121
2019-04-12 20:00:00,0.5845277753291209
2019-04-12 21:00:00,0.5644465353291208
2019-04-12 22:00:00,0.5863884353291209
2019-04-12 23:00:00,0.609337275329121
2019-04-13 00:00:00,0.6228565253291208
2019-04-13 01:00:00,0.6389396753291209
2019-04-13 02:00:00,0.651940135329121
2019-04-13 03:00:00,0.6331266753291209
2019-04-13 04:00:00,0.6228119753291209
2019-04-13 05:00:00,0.6101930753291209
2019-04-13 06:00:00,0.577997415329121
2019-04-13 07:00:00,0.5400184753291208
2019-04-13 08:00:00,0.5138799253291209
2019-04-13 09:00:00,0.4765414654331539
2019-04-13 10:00:00,0.44904477761093936
2019-04-13 11:00:00,0.4344109147324591
2019-04-13 12:00:00,0.43253327558880456
2019-04-13 13:00:00,0.42433831154698987
2019-04-13 14:00:00,0.41801954005036196
2019-04-13 15:00:00,0.4203981446502688
2019-04-13 16:00:00,0.4438649528700735
2019-04-13 17:00:00,0.47250460742064837
2019-04-13 18:00:00,0.5500337864570392
2019-04-13 19:00:00,0.5862121071624236
2019-04-13 20:00:00,0.6290888371624237
2019-04-13 21:00:00,0.6150199071624235
2019-04-13 22:00:00,0.6224050671624236
2019-04-13 23:00:00,0.6523274071624237
2019-04-14 00:00:00,0.6742546771624235
2019-04-14 01:00:00,0.6937710071624237
2019-04-14 02:00:00,0.6911614071624237
2019-04-14 03:00:00,0.6779312671624237
2019-04-14 04:00:00,0.6910236071624236
2019-04-14 05:00:00,0.7037187371624236
2019-04-14 06:00:00,0.6870410071624237
2019-04-14 07:00:00,0.6582631071624236
2019-04-14 08:00:00,0.6244346671624236
2019-04-14 09:00:00,0.5816763056144252
2019-04-14 10:00:00,0.5571418671767304
2019-04-14 11:00:00,0.5312882834990821
2019-04-14 12:00:00,0.5231464265690424
2019-04-14 13:00:00,0.5014755626135385
2019-04-14 14:00:00,0.5130703619456994
2019-04-14 15:00:00,0.5265570541516564
2019-04-14 16:00:00,0.565297633724459
2019-04-14 17:00:00,0.6176643897365067
2019-04-14 18:00:00,0.7187677148631657
2019-04-14 19:00:00,0.7803355450541651
2019-04-14 20:00:00,0.803437225054165
2019-04-14 21:00:00,0.804795695054165
2019-04-14 22:00:00,0.8070847350541651
2019-04-14 23:00:00,0.8063521350541651
2019-04-15 00:00:00,0.8217179250541651
2019-04-15 01:00:00,0.8266461950541651
2019-04-15 02:00:00,0.8366408450541651
2019-04-15 03:00:00,0.8162846950541652
2019-04-15 04:00:00,0.8234413950541652
2019-04-15 05:00:00,0.8084422950541651
2019-04-15 06:00:00,0.7604226550541651
2019-04-15 07:00:00,0.6709757950541649
2019-04-15 08:00:00,0.6197365558353864
2019-04-15 09:00:00,0.5887818036862406
2019-04-15 10:00:00,0.549264090999634
2019-04-15 11:00:00,0.5360456692350438
2019-04-15 12:00:00,0.5305288061140925
2019-04-15 13:00:00,0.5868479518929208
2019-04-15 14:00:00,0.5572129952082758
2019-04-15 15:00:00,0.576980697984774
2019-04-15 16:00:00,0.5763210217867375
2019-04-15 17:00:00,0.6488430744946244
2019-04-15 18:00:00,0.7533631203158946
2019-04-15 19:00:00,0.8119711597602725
2019-04-15 20:00:00,0.8096815097602724
2019-04-15 21:00:00,0.7683759097602725
2019-04-15 22:00:00,0.7987104997602725
2019-04-15 23:00:00,0.8123371597602725
2019-04-16 00:00:00,0.8441358597602725
2019-04-16 01:00:00,0.8671918897602725
2019-04-16 02:00:00,0.8829238597602724
2019-04-16 03:00:00,0.8822675097602725
2019-04-16 04:00:00,0.8920946597602725
2019-04-16 05:00:00,0.8934529197602725
2019-04-16 06:00:00,0.8662312997602725
2019-04-16 07:00:00,0.8387805210298472
2019-04-16 08:00:00,0.8126323506450791
2019-04-16 09:00:00,0.7997693083643905
2019-04-16 10:00:00,0.7620240058709737
2019-04-16 11:00:00,0.7121983329199266
2019-04-16 12:00:00,0.7158899361779792
2019-04-16 13:00:00,0.7336869490399175
2019-04-16 14:00:00,0.679606003956165
2019-04-16 15:00:00,0.8380147262104864
2019-04-16 16:00:00,0.7988458986321018
2019-04-16 17:00:00,0.8573855791005718
2019-04-16 18:00:00,0.9111949599344017
2019-04-16 19:00:00,0.9740305765670374
2019-04-16 20:00:00,0.9412231658760203
2019-04-16 21:00:00,0.935400744149013
2019-04-16 22:00:00,0.9243148889900448
2019-04-16 23:00:00,0.9205933677960164
2019-04-17 00:00:00,0.9287535390489249
2019-04-17 01:00:00,0.9444234786645341
2019-04-17 02:00:00,0.9435434677369487
2019-04-17 03:00:00,0.9568952677369487
2019-04-17 04:00:00,0.9758619677392469
2019-04-17 05:00:00,0.9879627677389471
2019-04-17 06:00:00,0.9347401277393754
2019-04-17 07:00:00,0.8317887489616652
2019-04-17 08:00:00,0.7562857420576686
2019-04-17 09:00:00,0.7026852741232795
2019-04-17 10:00:00,0.7121651065490124
2019-04-17 11:00:00,0.7016815696914179
2019-04-17 12:00:00,0.6727834939997211
2019-04-17 13:00:00,0.6612958092749436
2019-04-17 14:00:00,0.6397952730225103
2019-04-17 15:00:00,0.6267019574338658
2019-04-17 16:00:00,0.6270184014282445
2019-04-17 17:00:00,0.6441790014965619
2019-04-17 18:00:00,0.72953177482758
2019-04-17 19:00:00,0.8029391385778504
2019-04-17 20:00:00,0.8349366385778506
2019-04-17 21:00:00,0.8475706964862408
2019-04-17 22:00:00,0.8319455264862409
2019-04-17 23:00:00,0.8189604064862408
2019-04-18 00:00:00,0.8137879664862407
2019-04-18 01:00:00,0.8465791664862408
2019-04-18 02:00:00,0.8596101664862408
2019-04-18 03:00:00,0.8269722664862408
2019-04-18 04:00:00,0.8002084364862408
2019-04-18 05:00:00,0.7728192664862408
2019-04-18 06:00:00,0.7464969138133403
2019-04-18 07:00:00,0.7168911925098561
2019-04-18 08:00:00,0.6684181821761473
2019-04-18 09:00:00,0.6410143585588471
2019-04-18 10:00:00,0.6454419622848333
2019-04-18 11:00:00,0.6353751813599134
2019-04-18 12:00:00,0.6534118646716713
2019-04-18 13:00:00,0.6715364900379202
2019-04-18 14:00:00,0.6790470619073514
2019-04-18 15:00:00,0.5689946490652913
2019-04-18 16:00:00,0.5653265091180286
2019-04-18 17:00:00,0.6269222324749893
2019-04-18 18:00:00,0.7040681856223806
2019-04-18 19:00:00,0.7062702198671004
2019-04-18 20:00:00,0.7331799047719069
2019-04-18 21:00:00,0.6732980570982317
2019-04-18 22:00:00,0.656324294577179
2019-04-18 23:00:00,0.6397785498057692
2019-04-19 00:00:00,0.6496309270773967
2019-04-19 01:00:00,0.6369467342145383
2019-04-19 02:00:00,0.6293285641796952
2019-04-19 03:00:00,0.6334905694340128
2019-04-19 04:00:00,0.6370723840697132
2019-04-19 05:00:00,0.6486179604389318
2019-04-19 06:00:00,0.6630288079902033
2019-04-19 07:00:00,0.6585883023283842
2019-04-19 08:00:00,0.6223924185622088
2019-04-19 09:00:00,0.5728598522300752
2019-04-19 10:00:00,0.572779299424304
2019-04-19 11:00:00,0.5733750685166156
2019-04-19 12:00:00,0.6111988312827443
2019-04-19 13:00:00,0.6249357493882184
2019-04-19 14:00:00,0.596680733256581
2019-04-19 15:00:00,0.47840716967013813
2019-04-19 16:00:00,0.5050930003109788
2019-04-19 17:00:00,0.6223105948267772
2019-04-19 18:00:00,0.6212788292427527
2019-04-19 19:00:00,0.5740774002716287
2019-04-19 20:00:00,0.6216575447668514
2019-04-19 21:00:00,0.5910219878377947
2019-04-19 22:00:00,0.5860681365852328
2019-04-19 23:00:00,0.5930935596261941
2019-04-20 00:00:00,0.5877933702541677
2019-04-20 01:00:00,0.5834252491607878
2019-04-20 02:00:00,0.5896014292139801
2019-04-20 03:00:00,0.5959918561407764
2019-04-20 04:00:00,0.6060589932914507
2019-04-20 05:00:00,0.5650532267749445
2019-04-20 06:00:00,0.556508142863017
2019-04-20 07:00:00,0.5817319254529473
2019-04-20 08:00:00,0.6147612768876484
2019-04-20 09:00:00,0.42838755489462277
2019-04-20 10:00:00,0.3857216703330299
2019-04-20 11:00:00,0.40379491612156115
2019-04-20 12:00:00,0.3870443439442741
2019-04-20 13:00:00,0.3988019840356894
2019-04-20 14:00:00,0.4144379025887155
2019-04-20 15:00:00,0.43467619841617605
2019-04-20 16:00:00,0.4707745156933714
2019-04-20 17:00:00,0.5718078521781494
2019-04-20 18:00:00,0.5658619469113101
2019-04-20 19:00:00,0.5315012453984531
2019-04-20 20:00:00,0.5649339919288949
2019-04-20 21:00:00,0.6320351331820043
2019-04-20 22:00:00,0.6393472930449555
2019-04-20 23:00:00,0.6414843320698802
2019-04-21 00:00:00,0.654503644798077
2019-04-21 01:00:00,0.6573134562622392
2019-04-21 02:00:00,0.6782311787829246
2019-04-21 03:00:00,0.6893070769773673
2019-04-21 04:00:00,0.6617465914718293
2019-04-21 05:00:00,0.6582020431277019
2019-04-21 06:00:00,0.6643341988285093
2019-04-21 07:00:00,0.6844525644879959
2019-04-21 08:00:00,0.719627845178598
2019-04-21 09:00:00,0.60343758467485
2019-04-21 10:00:00,0.6023109166613654
2019-04-21 11:00:00,0.6026900904845474
2019-04-21 12:00:00,0.6122731634817441
2019-04-21 13:00:00,0.5918502431738839
2019-04-21 14:00:00,0.5787633392625942
2019-04-21 15:00:00,0.6118711976171738
2019-04-21 16:00:00,0.6721318431780474
2019-04-21 17:00:00,0.6945112541232608
2019-04-21 18:00:00,0.6876624563048962
