time,RH_s
2019-04-20 22:00:00,0.6237558627562722
2019-04-20 23:00:00,0.625705481028902
2019-04-21 00:00:00,0.6392208636930546
2019-04-21 01:00:00,0.6415176892707725
2019-04-21 02:00:00,0.6628404882669884
2019-04-21 03:00:00,0.6768888966697293
2019-04-21 04:00:00,0.6500658299388407
2019-04-21 05:00:00,0.6497721968655336
2019-04-21 06:00:00,0.6613121588317185
2019-04-21 07:00:00,0.6873205297904174
2019-04-21 08:00:00,0.7237218090531795
2019-04-21 09:00:00,0.6073392064500126
2019-04-21 10:00:00,0.607022972493873
2019-04-21 11:00:00,0.6081089235144839
2019-04-21 12:00:00,0.617920378970055
2019-04-21 13:00:00,0.5970242857201464
2019-04-21 14:00:00,0.5832117852892322
2019-04-21 15:00:00,0.6155852060773136
2019-04-21 16:00:00,0.674853586392276
2019-04-21 17:00:00,0.6970997614504217
2019-04-21 18:00:00,0.6887973646967409
2019-04-21 19:00:00,0.6478522916068243
2019-04-21 20:00:00,0.6337177834507196
2019-04-21 21:00:00,0.6447860398282828
2019-04-21 22:00:00,0.6213887988202859
2019-04-21 23:00:00,0.5935564733246745
2019-04-22 00:00:00,0.5732866063719374
2019-04-22 01:00:00,0.5522378150848433
2019-04-22 02:00:00,0.5372210833096176
2019-04-22 03:00:00,0.5406290480945628
2019-04-22 04:00:00,0.5483281736087334
2019-04-22 05:00:00,0.588817813472041
2019-04-22 06:00:00,0.6235094317761802
2019-04-22 07:00:00,0.6968683688249374
2019-04-22 08:00:00,0.5943855874339974
2019-04-22 09:00:00,0.6122155633338369
2019-04-22 10:00:00,0.6012411257677619
2019-04-22 11:00:00,0.6846169033947311
2019-04-22 12:00:00,0.6679287413183661
2019-04-22 13:00:00,0.6494551398998353
2019-04-22 14:00:00,0.6668489145935352
2019-04-22 15:00:00,0.6953851939475822
2019-04-22 16:00:00,0.6931117758395137
2019-04-22 17:00:00,0.7351143877300162
2019-04-22 18:00:00,0.8086605858402005
2019-04-22 19:00:00,0.8727174586993708
2019-04-22 20:00:00,0.8834905368180954
2019-04-22 21:00:00,0.8523215323296028
2019-04-22 22:00:00,0.6927338331767049
2019-04-22 23:00:00,0.6956104080512894
2019-04-23 00:00:00,0.7383082147305849
2019-04-23 01:00:00,0.7249026688106661
2019-04-23 02:00:00,0.7619878016830315
2019-04-23 03:00:00,0.7797925127923803
2019-04-23 04:00:00,0.7766038727507367
2019-04-23 05:00:00,0.750124683976502
2019-04-23 06:00:00,0.7400568271132874
2019-04-23 07:00:00,0.694324241699489
2019-04-23 08:00:00,0.7491194209611963
2019-04-23 09:00:00,0.7765685808578437
2019-04-23 10:00:00,0.7830192336933525
2019-04-23 11:00:00,0.7727400870224208
2019-04-23 12:00:00,0.7563015559386966
2019-04-23 13:00:00,0.7519648040873967
2019-04-23 14:00:00,0.753885184206069
2019-04-23 15:00:00,0.729322805787187
2019-04-23 16:00:00,0.6877184307864971
2019-04-23 17:00:00,0.6867274861287447
2019-04-23 18:00:00,0.7731271211316277
2019-04-23 19:00:00,0.8507967180595066
2019-04-23 20:00:00,0.7913949767359578
2019-04-23 21:00:00,0.668528511551028
2019-04-23 22:00:00,0.6458131064449597
2019-04-23 23:00:00,0.6589081065603217
2019-04-24 00:00:00,0.6711963521647318
2019-04-24 01:00:00,0.6478917177542048
2019-04-24 02:00:00,0.6085976066208363
2019-04-24 03:00:00,0.6605657102619615
2019-04-24 04:00:00,0.6691093194758208
2019-04-24 05:00:00,0.6647355004774588
2019-04-24 06:00:00,0.6271841171964638
2019-04-24 07:00:00,0.5910768127223016
2019-04-24 08:00:00,0.5878730211948694
2019-04-24 09:00:00,0.6329056986199147
2019-04-24 10:00:00,0.6510402268716885
2019-04-24 11:00:00,0.6459384028887425
2019-04-24 12:00:00,0.6681092732137135
2019-04-24 13:00:00,0.6773610064302378
2019-04-24 14:00:00,0.6779967464478552
2019-04-24 15:00:00,0.6590711367530566
2019-04-24 16:00:00,0.7711335632115065
2019-04-24 17:00:00,0.7196789666840648
2019-04-24 18:00:00,0.7081679305246251
2019-04-24 19:00:00,0.6688715516975665
2019-04-24 20:00:00,0.6386515951691704
2019-04-24 21:00:00,0.6924254787633793
2019-04-24 22:00:00,0.6849509453490336
2019-04-24 23:00:00,0.6834879234949706
2019-04-25 00:00:00,0.6872143961317905
2019-04-25 01:00:00,0.695801927595859
2019-04-25 02:00:00,0.7137281383772048
2019-04-25 03:00:00,0.7935489140861055
2019-04-25 04:00:00,0.7959334232135918
2019-04-25 05:00:00,0.8006840958377976
2019-04-25 06:00:00,0.8013973951054301
2019-04-25 07:00:00,0.8096279733761418
2019-04-25 08:00:00,0.8547360133898355
2019-04-25 09:00:00,0.8961116645853383
2019-04-25 10:00:00,0.9114823887619677
2019-04-25 11:00:00,0.956165310832887
2019-04-25 12:00:00,0.9604520967574295
2019-04-25 13:00:00,0.9318634803600345
2019-04-25 14:00:00,0.9119998989439285
2019-04-25 15:00:00,0.9677272611676522
2019-04-25 16:00:00,0.9881104990080638
2019-04-25 17:00:00,1.0
2019-04-25 18:00:00,1.0
2019-04-25 19:00:00,1.0
2019-04-25 20:00:00,1.0
2019-04-25 21:00:00,1.0
2019-04-25 22:00:00,1.0
2019-04-25 23:00:00,1.0
2019-04-26 00:00:00,1.0
2019-04-26 01:00:00,1.0
2019-04-26 02:00:00,1.0
2019-04-26 03:00:00,1.0
2019-04-26 04:00:00,1.0
2019-04-26 05:00:00,1.0
2019-04-26 06:00:00,1.0
2019-04-26 07:00:00,1.0
2019-04-26 08:00:00,1.0
2019-04-26 09:00:00,1.0
2019-04-26 10:00:00,1.0
2019-04-26 11:00:00,0.9820074441422135
2019-04-26 12:00:00,0.9552736087764307
2019-04-26 13:00:00,0.9212551000028537
2019-04-26 14:00:00,0.9141902014027414
2019-04-26 15:00:00,0.9432276024575001
2019-04-26 16:00:00,0.9555296796813616
2019-04-26 17:00:00,0.9712019360779901
2019-04-26 18:00:00,0.9912537962219359
2019-04-26 19:00:00,1.0
2019-04-26 20:00:00,1.0
2019-04-26 21:00:00,0.9980387545054529
2019-04-26 22:00:00,0.9985919334817471
2019-04-26 23:00:00,0.9919014244896056
2019-04-27 00:00:00,1.0
2019-04-27 01:00:00,1.0
2019-04-27 02:00:00,1.0
2019-04-27 03:00:00,1.0
2019-04-27 04:00:00,1.0
2019-04-27 05:00:00,1.0
2019-04-27 06:00:00,1.0
2019-04-27 07:00:00,1.0
2019-04-27 08:00:00,1.0
2019-04-27 09:00:00,1.0
2019-04-27 10:00:00,1.0
2019-04-27 11:00:00,1.0
2019-04-27 12:00:00,1.0
2019-04-27 13:00:00,1.0
2019-04-27 14:00:00,1.0
2019-04-27 15:00:00,1.0
2019-04-27 16:00:00,1.0
2019-04-27 17:00:00,1.0
2019-04-27 18:00:00,1.0
2019-04-27 19:00:00,1.0
2019-04-27 20:00:00,1.0
2019-04-27 21:00:00,1.0
2019-04-27 22:00:00,1.0
2019-04-27 23:00:00,1.0
2019-04-28 00:00:00,1.0
2019-04-28 01:00:00,1.0
2019-04-28 02:00:00,1.0
2019-04-28 03:00:00,1.0
2019-04-28 04:00:00,1.0
2019-04-28 05:00:00,1.0
2019-04-28 06:00:00,1.0
2019-04-28 07:00:00,1.0
2019-04-28 08:00:00,1.0
2019-04-28 09:00:00,1.0
2019-04-28 10:00:00,1.0
2019-04-28 11:00:00,0.9482471191066338
2019-04-28 12:00:00,0.8756314000000001
2019-04-28 13:00:00,0.7987429
2019-04-28 14:00:00,0.787425247927407
2019-04-28 15:00:00,0.8025589349738843
2019-04-28 16:00:00,0.8166552838707664
2019-04-28 17:00:00,0.8289149915448668
2019-04-28 18:00:00,0.8792080605490544
2019-04-28 19:00:00,0.9326438104211906
2019-04-28 20:00:00,0.9376330064766133
2019-04-28 21:00:00,0.9108242680801034
2019-04-28 22:00:00,0.9009080953909322
2019-04-28 23:00:00,0.890527331532189
2019-04-29 00:00:00,0.8918535620378216
2019-04-29 01:00:00,0.9090537813893614
2019-04-29 02:00:00,0.9010266539288427
2019-04-29 03:00:00,0.9187132334808699
2019-04-29 04:00:00,0.9132480242306354
2019-04-29 05:00:00,0.9123742947018225
2019-04-29 06:00:00,0.9215909336059623
2019-04-29 07:00:00,0.94035933
2019-04-29 08:00:00,0.8481655
2019-04-29 09:00:00,0.76254837
2019-04-29 10:00:00,0.6945555
2019-04-29 11:00:00,0.6822729
2019-04-29 12:00:00,0.6617948000000001
2019-04-29 13:00:00,0.65428736
2019-04-29 14:00:00,0.6641903
2019-04-29 15:00:00,0.67203407
2019-04-29 16:00:00,0.6643278000000001
2019-04-29 17:00:00,0.7304377538401486
2019-04-29 18:00:00,0.816998042281572
2019-04-29 19:00:00,0.7875191030427027
2019-04-29 20:00:00,0.710731568429565
2019-04-29 21:00:00,0.7083828544587023
2019-04-29 22:00:00,0.7197569470813534
2019-04-29 23:00:00,0.7946153518982275
2019-04-30 00:00:00,0.8687260716336749
2019-04-30 01:00:00,0.8477352053717572
2019-04-30 02:00:00,0.9229181038564757
2019-04-30 03:00:00,0.8658265625196198
2019-04-30 04:00:00,0.8220671959378756
2019-04-30 05:00:00,0.8569052926598941
2019-04-30 06:00:00,0.8920796924390021
2019-04-30 07:00:00,0.9174105
2019-04-30 08:00:00,0.88210104
2019-04-30 09:00:00,0.87544785
2019-04-30 10:00:00,0.8450212016670732
2019-04-30 11:00:00,0.8562066416598044
2019-04-30 12:00:00,0.86731515
2019-04-30 13:00:00,0.8925228
2019-04-30 14:00:00,0.8798068168507023
2019-04-30 15:00:00,0.9917471258165688
2019-04-30 16:00:00,1.0
2019-04-30 17:00:00,1.0
2019-04-30 18:00:00,0.8860425994816462
2019-04-30 19:00:00,0.761547811469088
2019-04-30 20:00:00,0.7730852792171774
2019-04-30 21:00:00,0.7564393690132557
2019-04-30 22:00:00,0.7583306697356019
2019-04-30 23:00:00,0.7297088765886808
2019-05-01 00:00:00,0.6941019523635177
2019-05-01 01:00:00,0.6932853087740173
2019-05-01 02:00:00,0.7047289634436744
2019-05-01 03:00:00,0.7747363861133196
2019-05-01 04:00:00,0.7988686976711936
2019-05-01 05:00:00,0.7420901301706609
2019-05-01 06:00:00,0.7191694148436797
2019-05-01 07:00:00,0.706999761629924
2019-05-01 08:00:00,0.7288769490124012
2019-05-01 09:00:00,0.7065555552056136
2019-05-01 10:00:00,0.70000305
2019-05-01 11:00:00,0.6703698
2019-05-01 12:00:00,0.6589873
2019-05-01 13:00:00,0.6598332800946296
2019-05-01 14:00:00,0.6607438887075341
2019-05-01 15:00:00,0.6664453530875489
2019-05-01 16:00:00,0.7034400107581902
2019-05-01 17:00:00,0.7354750410431999
2019-05-01 18:00:00,0.7499500473434844
2019-05-01 19:00:00,0.7664375251872528
2019-05-01 20:00:00,0.7783187974845818
2019-05-01 21:00:00,0.7859725046351503
2019-05-01 22:00:00,0.7849578033340169
2019-05-01 23:00:00,0.7764777051836305
2019-05-02 00:00:00,0.7655364232179518
2019-05-02 01:00:00,0.7690604791718632
2019-05-02 02:00:00,0.7648005186238284
2019-05-02 03:00:00,0.7836273721172411
2019-05-02 04:00:00,0.6996344404839951
2019-05-02 05:00:00,0.6677238237465052
2019-05-02 06:00:00,0.6420727072760727
2019-05-02 07:00:00,0.620162353507113
2019-05-02 08:00:00,0.5824606369134949
2019-05-02 09:00:00,0.6435917108563427
2019-05-02 10:00:00,0.6288605065455759
2019-05-02 11:00:00,0.5511265336805379
2019-05-02 12:00:00,0.5009999025198109
2019-05-02 13:00:00,0.5958834079562243
2019-05-02 14:00:00,0.4888455197049625
2019-05-02 15:00:00,0.5981948622363226
2019-05-02 16:00:00,0.47117622386021807
2019-05-02 17:00:00,0.4818095816777783
2019-05-02 18:00:00,0.5635135072622529
2019-05-02 19:00:00,0.5632847085487742
2019-05-02 20:00:00,0.5643057858257783
2019-05-02 21:00:00,0.6330629250396967
2019-05-02 22:00:00,0.6485494854841353
2019-05-02 23:00:00,0.659366789359135
2019-05-03 00:00:00,0.7261848650508914
2019-05-03 01:00:00,0.7655418392118531
2019-05-03 02:00:00,0.7338353326841214
2019-05-03 03:00:00,0.7052550004436839
2019-05-03 04:00:00,0.7104831281398403
2019-05-03 05:00:00,0.6773697222307743
2019-05-03 06:00:00,0.6570772225719874
2019-05-03 07:00:00,0.6226589668606214
2019-05-03 08:00:00,0.6319365409371446
2019-05-03 09:00:00,0.6417586322525757
2019-05-03 10:00:00,0.6557207160520302
2019-05-03 11:00:00,0.6772923995479649
2019-05-03 12:00:00,0.6889186117793397
2019-05-03 13:00:00,0.7389569038018862
2019-05-03 14:00:00,0.6752875384532697
2019-05-03 15:00:00,0.7413421605274305
2019-05-03 16:00:00,0.8361535313852616
2019-05-03 17:00:00,0.8256673285536411
2019-05-03 18:00:00,0.8275138331640983
2019-05-03 19:00:00,0.7970035953287485
2019-05-03 20:00:00,0.8050553522339015
2019-05-03 21:00:00,0.8257699131702245
2019-05-03 22:00:00,0.7743258886984498
2019-05-03 23:00:00,0.7029924226198793
2019-05-04 00:00:00,0.7410671579730947
2019-05-04 01:00:00,0.7319090336971681
2019-05-04 02:00:00,0.7432636268260572
2019-05-04 03:00:00,0.7905963424064006
2019-05-04 04:00:00,0.775269247017893
2019-05-04 05:00:00,0.7332694164966853
2019-05-04 06:00:00,0.7118336942157706
2019-05-04 07:00:00,0.6922478071618127
2019-05-04 08:00:00,0.6833474507034005
2019-05-04 09:00:00,0.6994829451876019
2019-05-04 10:00:00,0.6795021708020568
2019-05-04 11:00:00,0.7071230677404362
2019-05-04 12:00:00,0.6590305390035814
2019-05-04 13:00:00,0.6256154270237088
2019-05-04 14:00:00,0.633191191797178
2019-05-04 15:00:00,0.6460935550559519
2019-05-04 16:00:00,0.6344572322182929
2019-05-04 17:00:00,0.5789972230797165
2019-05-04 18:00:00,0.5707235312846214
2019-05-04 19:00:00,0.6085205959288422
2019-05-04 20:00:00,0.6793405026132275
2019-05-04 21:00:00,0.7192335043958681
2019-05-04 22:00:00,0.7081462352892668
2019-05-04 23:00:00,0.7522689120631066
2019-05-05 00:00:00,0.7432202767661754
2019-05-05 01:00:00,0.7150705321117027
2019-05-05 02:00:00,0.7206342090232744
2019-05-05 03:00:00,0.7508266116328719
2019-05-05 04:00:00,0.7324539640574469
2019-05-05 05:00:00,0.700519169532999
2019-05-05 06:00:00,0.6866992371648657
2019-05-05 07:00:00,0.6590272879231369
2019-05-05 08:00:00,0.6477490413460377
2019-05-05 09:00:00,0.6627430743503853
2019-05-05 10:00:00,0.6519192504044438
2019-05-05 11:00:00,0.6371851033191456
2019-05-05 12:00:00,0.6578840136879027
2019-05-05 13:00:00,0.6653941268617493
2019-05-05 14:00:00,0.6941063324669817
2019-05-05 15:00:00,0.6347355661802019
2019-05-05 16:00:00,0.6181588524723337
2019-05-05 17:00:00,0.7020602512552265
2019-05-05 18:00:00,0.6606325675065634
2019-05-05 19:00:00,0.7452308165801287
2019-05-05 20:00:00,0.7299453198285198
2019-05-05 21:00:00,0.7159865090669202
2019-05-05 22:00:00,0.7010259311003204
2019-05-05 23:00:00,0.7299421913083155
2019-05-06 00:00:00,0.7518176722931988
2019-05-06 01:00:00,0.7521486046748888
2019-05-06 02:00:00,0.7871654397117286
2019-05-06 03:00:00,0.7909455743239339
2019-05-06 04:00:00,0.8405085691056547
2019-05-06 05:00:00,0.8626823473505643
2019-05-06 06:00:00,0.8241172595821952
2019-05-06 07:00:00,0.7636904223747178
2019-05-06 08:00:00,0.6680876824619133
2019-05-06 09:00:00,0.5969564727476967
2019-05-06 10:00:00,0.5397366416809668
2019-05-06 11:00:00,0.4834428012116738
2019-05-06 12:00:00,0.46547042294153756
2019-05-06 13:00:00,0.5041248785371759
2019-05-06 14:00:00,0.49170316863920016
2019-05-06 15:00:00,0.5864312128156964
2019-05-06 16:00:00,0.6265817225621029
2019-05-06 17:00:00,0.6699669070712535
2019-05-06 18:00:00,0.7132366100799676
2019-05-06 19:00:00,0.7446268423287599
2019-05-06 20:00:00,0.7344552442741922
2019-05-06 21:00:00,0.7636032310332426
2019-05-06 22:00:00,0.7351917803128287
2019-05-06 23:00:00,0.7267050625654531
2019-05-07 00:00:00,0.7078846769234491
2019-05-07 01:00:00,0.687635669675261
2019-05-07 02:00:00,0.6999589580196889
2019-05-07 03:00:00,0.7047743674196623
2019-05-07 04:00:00,0.6980311686895334
2019-05-07 05:00:00,0.6637426005769871
2019-05-07 06:00:00,0.6350632900017039
2019-05-07 07:00:00,0.6082659219688762
2019-05-07 08:00:00,0.586792423652448
2019-05-07 09:00:00,0.5825300238079703
2019-05-07 10:00:00,0.5620963423418235
2019-05-07 11:00:00,0.5411039933756105
2019-05-07 12:00:00,0.5382947979597609
2019-05-07 13:00:00,0.5310280390368242
2019-05-07 14:00:00,0.5116320333304322
2019-05-07 15:00:00,0.49644717285818507
2019-05-07 16:00:00,0.4956356548005541
2019-05-07 17:00:00,0.5137613127775892
2019-05-07 18:00:00,0.5569436566537431
2019-05-07 19:00:00,0.6246116889553845
2019-05-07 20:00:00,0.67025629305003
2019-05-07 21:00:00,0.7140040855165418
2019-05-07 22:00:00,0.6934209159240488
2019-05-07 23:00:00,0.6694947949778077
2019-05-08 00:00:00,0.6863769357880949
2019-05-08 01:00:00,0.7020965497527801
2019-05-08 02:00:00,0.6975015176182517
2019-05-08 03:00:00,0.7100674034428168
2019-05-08 04:00:00,0.696465770602654
2019-05-08 05:00:00,0.6509764396417552
2019-05-08 06:00:00,0.6414030466117516
2019-05-08 07:00:00,0.6263828380316016
2019-05-08 08:00:00,0.5747148020975125
2019-05-08 09:00:00,0.572273664323934
2019-05-08 10:00:00,0.5657572329557979
2019-05-08 11:00:00,0.57468326035662
2019-05-08 12:00:00,0.5636967116295201
2019-05-08 13:00:00,0.59705226837886
2019-05-08 14:00:00,0.5979219288700399
2019-05-08 15:00:00,0.6660141377034878
2019-05-08 16:00:00,0.7186558338251356
2019-05-08 17:00:00,0.8312580074182542
2019-05-08 18:00:00,0.9132100437865242
2019-05-08 19:00:00,0.9439462348040055
2019-05-08 20:00:00,0.9463810411352587
2019-05-08 21:00:00,0.8937473587953565
2019-05-08 22:00:00,0.9048069974948143
2019-05-08 23:00:00,0.8912511959380904
2019-05-09 00:00:00,0.8094893251002343
2019-05-09 01:00:00,0.7581641007803743
2019-05-09 02:00:00,0.8374465347158386
2019-05-09 03:00:00,0.9317553446150802
2019-05-09 04:00:00,0.9451257245860147
2019-05-09 05:00:00,0.9476382234620236
2019-05-09 06:00:00,0.9494776421153567
2019-05-09 07:00:00,0.9503119536404405
2019-05-09 08:00:00,0.9483546227445254
2019-05-09 09:00:00,0.9473467532300934
2019-05-09 10:00:00,0.952113616989686
2019-05-09 11:00:00,0.9571350026940775
2019-05-09 12:00:00,0.9694980657557706
2019-05-09 13:00:00,0.9715177057747962
2019-05-09 14:00:00,0.9812469089757918
2019-05-09 15:00:00,0.9880137320005781
2019-05-09 16:00:00,1.0
2019-05-09 17:00:00,1.0
2019-05-09 18:00:00,1.0
2019-05-09 19:00:00,1.0
2019-05-09 20:00:00,1.0
2019-05-09 21:00:00,1.0
2019-05-09 22:00:00,1.0
2019-05-09 23:00:00,1.0
2019-05-10 00:00:00,1.0
2019-05-10 01:00:00,1.0
2019-05-10 02:00:00,1.0
2019-05-10 03:00:00,1.0
2019-05-10 04:00:00,1.0
2019-05-10 05:00:00,1.0
2019-05-10 06:00:00,1.0
2019-05-10 07:00:00,1.0
2019-05-10 08:00:00,1.0
2019-05-10 09:00:00,1.0
2019-05-10 10:00:00,1.0
2019-05-10 11:00:00,1.0
2019-05-10 12:00:00,1.0
2019-05-10 13:00:00,1.0
2019-05-10 14:00:00,1.0
2019-05-10 15:00:00,1.0
2019-05-10 16:00:00,1.0
2019-05-10 17:00:00,1.0
2019-05-10 18:00:00,1.0
2019-05-10 19:00:00,0.9453503957705844
2019-05-10 20:00:00,0.8902379580616099
2019-05-10 21:00:00,0.8492122732259272
2019-05-10 22:00:00,0.8334632770967225
2019-05-10 23:00:00,0.8284433981929145
2019-05-11 00:00:00,0.820656097036609
2019-05-11 01:00:00,0.8080293135034166
2019-05-11 02:00:00,0.8043485266823699
2019-05-11 03:00:00,0.787234483297619
2019-05-11 04:00:00,0.7877980048748988
2019-05-11 05:00:00,0.7844648704503114
2019-05-11 06:00:00,0.7673345775333412
2019-05-11 07:00:00,0.7594446392512368
2019-05-11 08:00:00,0.7495590187807744
2019-05-11 09:00:00,0.7517268506522105
2019-05-11 10:00:00,0.7526166963878379
2019-05-11 11:00:00,0.7331307574458499
2019-05-11 12:00:00,0.7233034691480539
2019-05-11 13:00:00,0.718054443399714
2019-05-11 14:00:00,0.7149360714608275
2019-05-11 15:00:00,0.7408600255404303
2019-05-11 16:00:00,0.7343411722038005
2019-05-11 17:00:00,0.7623199263074656
2019-05-11 18:00:00,0.8267193219264496
2019-05-11 19:00:00,0.8641536864054449
2019-05-11 20:00:00,0.8557332083079419
2019-05-11 21:00:00,0.8597887762851378
2019-05-11 22:00:00,0.8777944011010268
2019-05-11 23:00:00,0.7858378235444711
2019-05-12 00:00:00,0.7448440015433576
2019-05-12 01:00:00,0.7223687725513064
2019-05-12 02:00:00,0.6775749239346425
2019-05-12 03:00:00,0.6147179311705423
2019-05-12 04:00:00,0.5768851399512442
2019-05-12 05:00:00,0.5578346209539439
2019-05-12 06:00:00,0.5538645551017611
2019-05-12 07:00:00,0.5486242055749477
2019-05-12 08:00:00,0.5442517981592644
2019-05-12 09:00:00,0.5460533170717943
2019-05-12 10:00:00,0.5746395057598108
2019-05-12 11:00:00,0.5884986669930218
2019-05-12 12:00:00,0.5931085921888918
2019-05-12 13:00:00,0.5637443202968745
2019-05-12 14:00:00,0.5101501438994636
2019-05-12 15:00:00,0.5046118730788028
2019-05-12 16:00:00,0.5650704233342673
2019-05-12 17:00:00,0.6095552846767877
2019-05-12 18:00:00,0.6253543060942536
2019-05-12 19:00:00,0.7115088215686367
2019-05-12 20:00:00,0.7536481138680652
2019-05-12 21:00:00,0.7170526940608509
2019-05-12 22:00:00,0.7664149289749385
2019-05-12 23:00:00,0.7876219667178213
2019-05-13 00:00:00,0.7495025539495426
2019-05-13 01:00:00,0.7799508282372339
2019-05-13 02:00:00,0.7409604554521704
2019-05-13 03:00:00,0.772371309815376
2019-05-13 04:00:00,0.7624255861474616
2019-05-13 05:00:00,0.7312719995363068
2019-05-13 06:00:00,0.7034909117273189
2019-05-13 07:00:00,0.68241295122153
2019-05-13 08:00:00,0.6658853874868887
2019-05-13 09:00:00,0.6380534399999999
2019-05-13 10:00:00,0.6162785599999999
2019-05-13 11:00:00,0.6049104599999999
2019-05-13 12:00:00,0.6095948500000001
2019-05-13 13:00:00,0.6118072
2019-05-13 14:00:00,0.6129059033178352
2019-05-13 15:00:00,0.60504815
2019-05-13 16:00:00,0.6073569538060453
2019-05-13 17:00:00,0.589993980397804
2019-05-13 18:00:00,0.5944253786380751
2019-05-13 19:00:00,0.6668061067790926
2019-05-13 20:00:00,0.6838148298298237
2019-05-13 21:00:00,0.6331399527346521
2019-05-13 22:00:00,0.574722595485469
2019-05-13 23:00:00,0.5624115392263931
2019-05-14 00:00:00,0.5792634216740918
2019-05-14 01:00:00,0.6218545490602875
2019-05-14 02:00:00,0.6643000155961971
2019-05-14 03:00:00,0.682699322103267
2019-05-14 04:00:00,0.7053435434940043
2019-05-14 05:00:00,0.7313813337833963
