time,RH_s
2019-04-29 05:00:00,0.9122341035834013
2019-04-29 06:00:00,0.919780719602063
2019-04-29 07:00:00,0.91535933
2019-04-29 08:00:00,0.8231655000000001
2019-04-29 09:00:00,0.73754837
2019-04-29 10:00:00,0.6695555
2019-04-29 11:00:00,0.6572728999999999
2019-04-29 12:00:00,0.6367948000000001
2019-04-29 13:00:00,0.62928736
2019-04-29 14:00:00,0.6391903000000001
2019-04-29 15:00:00,0.64703407
2019-04-29 16:00:00,0.6393278000000001
2019-04-29 17:00:00,0.7271108324419292
2019-04-29 18:00:00,0.8161294607069456
2019-04-29 19:00:00,0.7878681097713266
2019-04-29 20:00:00,0.711514475267148
2019-04-29 21:00:00,0.7088758362627284
2019-04-29 22:00:00,0.7200769180107
2019-04-29 23:00:00,0.7951697957127554
2019-04-30 00:00:00,0.8690725408826759
2019-04-30 01:00:00,0.847612220827199
2019-04-30 02:00:00,0.9224516752670922
2019-04-30 03:00:00,0.866093554642806
2019-04-30 04:00:00,0.822661620641674
2019-04-30 05:00:00,0.8562406769310605
2019-04-30 06:00:00,0.8901729474063416
2019-04-30 07:00:00,0.8924105
2019-04-30 08:00:00,0.85710104
2019-04-30 09:00:00,0.85044785
2019-04-30 10:00:00,0.8200212016670732
2019-04-30 11:00:00,0.8312066416598044
2019-04-30 12:00:00,0.84231515
2019-04-30 13:00:00,0.8675228
2019-04-30 14:00:00,0.8779682992341036
2019-04-30 15:00:00,0.9913267289359038
2019-04-30 16:00:00,1.0
2019-04-30 17:00:00,1.0
2019-04-30 18:00:00,0.8853099536336826
2019-04-30 19:00:00,0.7615198035665158
2019-04-30 20:00:00,0.773619485944036
2019-04-30 21:00:00,0.7572631187080019
2019-04-30 22:00:00,0.7592251821652993
2019-04-30 23:00:00,0.7306041863675553
2019-05-01 00:00:00,0.694983411313012
2019-05-01 01:00:00,0.6942892756376946
2019-05-01 02:00:00,0.7058390160504355
2019-05-01 03:00:00,0.7758160169769356
2019-05-01 04:00:00,0.7998578205140503
2019-05-01 05:00:00,0.7424646893797692
2019-05-01 06:00:00,0.7183693279818825
2019-05-01 07:00:00,0.7046314468489259
2019-05-01 08:00:00,0.7164162000000001
2019-05-01 09:00:00,0.6838985
2019-05-01 10:00:00,0.6750030499999999
2019-05-01 11:00:00,0.6453698
2019-05-01 12:00:00,0.6339873
2019-05-01 13:00:00,0.6482541999999999
2019-05-01 14:00:00,0.6560051177736043
2019-05-01 15:00:00,0.6642282507034837
2019-05-01 16:00:00,0.7021891272208285
2019-05-01 17:00:00,0.7352856794614924
2019-05-01 18:00:00,0.7500339204843184
2019-05-01 19:00:00,0.7667453281517004
2019-05-01 20:00:00,0.7791062798799574
2019-05-01 21:00:00,0.7869256605846521
2019-05-01 22:00:00,0.785922122669352
2019-05-01 23:00:00,0.777454621683205
2019-05-02 00:00:00,0.7665098110721259
2019-05-02 01:00:00,0.7701809191739311
2019-05-02 02:00:00,0.7660244219741686
2019-05-02 03:00:00,0.784812220412143
2019-05-02 04:00:00,0.700757238975676
2019-05-02 05:00:00,0.6680300915758646
2019-05-02 06:00:00,0.6280860135628825
2019-05-02 07:00:00,0.6177285056219526
2019-05-02 08:00:00,0.5784908226491308
2019-05-02 09:00:00,0.6382414266733357
2019-05-02 10:00:00,0.60644535986973
2019-05-02 11:00:00,0.5452622321477607
2019-05-02 12:00:00,0.4957450675958573
2019-05-02 13:00:00,0.5933623602335379
2019-05-02 14:00:00,0.4865916938643863
2019-05-02 15:00:00,0.5951781096461128
2019-05-02 16:00:00,0.4682674701328252
2019-05-02 17:00:00,0.48032265325288465
2019-05-02 18:00:00,0.5630947801832482
2019-05-02 19:00:00,0.563885572894244
2019-05-02 20:00:00,0.5654110432329217
2019-05-02 21:00:00,0.6343233597493392
2019-05-02 22:00:00,0.6497679449600748
2019-05-02 23:00:00,0.6606445314878981
2019-05-03 00:00:00,0.7273103242690324
2019-05-03 01:00:00,0.7666415021840904
2019-05-03 02:00:00,0.7348001262547463
2019-05-03 03:00:00,0.7063755050916494
2019-05-03 04:00:00,0.7113905956654564
2019-05-03 05:00:00,0.6774366719905484
2019-05-03 06:00:00,0.6552607610557488
2019-05-03 07:00:00,0.6191647914243863
2019-05-03 08:00:00,0.629243841958911
2019-05-03 09:00:00,0.6361646016815646
2019-05-03 10:00:00,0.6307207160520298
2019-05-03 11:00:00,0.6522923995479646
2019-05-03 12:00:00,0.6853447331351015
2019-05-03 13:00:00,0.7333517012305861
2019-05-03 14:00:00,0.6711623699362953
2019-05-03 15:00:00,0.7392789790949063
2019-05-03 16:00:00,0.8342563614577899
2019-05-03 17:00:00,0.8239689806267745
2019-05-03 18:00:00,0.8273532688781071
2019-05-03 19:00:00,0.7970879025572581
2019-05-03 20:00:00,0.806259550144328
2019-05-03 21:00:00,0.8270343859989059
2019-05-03 22:00:00,0.7754099946274899
2019-05-03 23:00:00,0.7041230518685846
2019-05-04 00:00:00,0.742322726557886
2019-05-04 01:00:00,0.7332803419581682
2019-05-04 02:00:00,0.7446271514799533
2019-05-04 03:00:00,0.7915165617729233
2019-05-04 04:00:00,0.7759867330342138
2019-05-04 05:00:00,0.7334162446299122
2019-05-04 06:00:00,0.710446039950751
2019-05-04 07:00:00,0.6883997686493529
2019-05-04 08:00:00,0.6780704862028435
2019-05-04 09:00:00,0.681458064575433
2019-05-04 10:00:00,0.6707306481665912
2019-05-04 11:00:00,0.6956795965934159
2019-05-04 12:00:00,0.6431847906325332
2019-05-04 13:00:00,0.6200869560975639
2019-05-04 14:00:00,0.6296189864618341
2019-05-04 15:00:00,0.6421006245281948
2019-05-04 16:00:00,0.6313274474430169
2019-05-04 17:00:00,0.5772491488708974
2019-05-04 18:00:00,0.5701686792349904
2019-05-04 19:00:00,0.6090380640847237
2019-05-04 20:00:00,0.6805713532195037
2019-05-04 21:00:00,0.7204575549348949
2019-05-04 22:00:00,0.7094530354923703
2019-05-04 23:00:00,0.7532399151687704
2019-05-05 00:00:00,0.7443040209326872
2019-05-05 01:00:00,0.7160766497220454
2019-05-05 02:00:00,0.7217116672395788
2019-05-05 03:00:00,0.7520756968986272
2019-05-05 04:00:00,0.733300761971388
2019-05-05 05:00:00,0.700721084180381
2019-05-05 06:00:00,0.6855766416088249
2019-05-05 07:00:00,0.6559078160719749
2019-05-05 08:00:00,0.6430267591064959
2019-05-05 09:00:00,0.6442823535066637
2019-05-05 10:00:00,0.6449953436885884
2019-05-05 11:00:00,0.6307854139687973
2019-05-05 12:00:00,0.6417874087582136
2019-05-05 13:00:00,0.6573562822765209
2019-05-05 14:00:00,0.6882325576889288
2019-05-05 15:00:00,0.6291462215937714
2019-05-05 16:00:00,0.6133720353004528
2019-05-05 17:00:00,0.699726583932305
2019-05-05 18:00:00,0.6596176561731769
2019-05-05 19:00:00,0.7450294608333167
2019-05-05 20:00:00,0.7303030577705469
2019-05-05 21:00:00,0.7172601924360529
2019-05-05 22:00:00,0.702189154363776
2019-05-05 23:00:00,0.7309263223279125
2019-05-06 00:00:00,0.7529341564071665
2019-05-06 01:00:00,0.7531986423543127
2019-05-06 02:00:00,0.7875477401091938
2019-05-06 03:00:00,0.7914361902256324
2019-05-06 04:00:00,0.840767444730177
2019-05-06 05:00:00,0.8627861552313825
2019-05-06 06:00:00,0.8235809958498082
2019-05-06 07:00:00,0.7615582803248343
2019-05-06 08:00:00,0.6641504161094391
2019-05-06 09:00:00,0.5915579950968858
2019-05-06 10:00:00,0.533719558854849
2019-05-06 11:00:00,0.4778856489443696
2019-05-06 12:00:00,0.4600739851348247
2019-05-06 13:00:00,0.4973634295375086
2019-05-06 14:00:00,0.48582431761078054
2019-05-06 15:00:00,0.5837586473647763
2019-05-06 16:00:00,0.6240532577754434
2019-05-06 17:00:00,0.668212516796225
2019-05-06 18:00:00,0.7120477683771409
2019-05-06 19:00:00,0.7447406592873775
2019-05-06 20:00:00,0.7354949218258696
2019-05-06 21:00:00,0.7647876607314182
2019-05-06 22:00:00,0.7361691543534427
2019-05-06 23:00:00,0.7276670231982871
2019-05-07 00:00:00,0.7092185480970278
2019-05-07 01:00:00,0.6889153190611517
2019-05-07 02:00:00,0.7009028719929808
2019-05-07 03:00:00,0.7060728605169047
2019-05-07 04:00:00,0.699183252613109
2019-05-07 05:00:00,0.6638310154960142
2019-05-07 06:00:00,0.6335439860174261
2019-05-07 07:00:00,0.6037295279822695
2019-05-07 08:00:00,0.5788193274862139
2019-05-07 09:00:00,0.5641515610270186
2019-05-07 10:00:00,0.543514871487535
2019-05-07 11:00:00,0.52404780207535
2019-05-07 12:00:00,0.5267511103073731
2019-05-07 13:00:00,0.5218596261483384
2019-05-07 14:00:00,0.5037828166169765
2019-05-07 15:00:00,0.4906998569809031
2019-05-07 16:00:00,0.490843913369531
2019-05-07 17:00:00,0.5105463114478995
2019-05-07 18:00:00,0.5555975134903617
2019-05-07 19:00:00,0.6249271529150754
2019-05-07 20:00:00,0.6716929630906356
2019-05-07 21:00:00,0.7150058331716564
2019-05-07 22:00:00,0.694574692044005
2019-05-07 23:00:00,0.6705423525934833
2019-05-08 00:00:00,0.6873607132735186
2019-05-08 01:00:00,0.7032238993429218
2019-05-08 02:00:00,0.6987178362396679
2019-05-08 03:00:00,0.7111584103605908
2019-05-08 04:00:00,0.6973682686331251
2019-05-08 05:00:00,0.6505216379146939
2019-05-08 06:00:00,0.6370254906503418
2019-05-08 07:00:00,0.6013828380316015
2019-05-08 08:00:00,0.5497148020975124
2019-05-08 09:00:00,0.547273664323934
2019-05-08 10:00:00,0.540757232955798
2019-05-08 11:00:00,0.5496832603566201
2019-05-08 12:00:00,0.53869671162952
2019-05-08 13:00:00,0.57205226837886
2019-05-08 14:00:00,0.5729219288700399
2019-05-08 15:00:00,0.6588138824310801
2019-05-08 16:00:00,0.7136704537080658
2019-05-08 17:00:00,0.8280643426037692
2019-05-08 18:00:00,0.9117552550081015
2019-05-08 19:00:00,0.9433647546065187
2019-05-08 20:00:00,0.9467937439449114
2019-05-08 21:00:00,0.8944676986348895
2019-05-08 22:00:00,0.9056239107212083
2019-05-08 23:00:00,0.8916692710623174
2019-05-09 00:00:00,0.8103893732866456
2019-05-09 01:00:00,0.757676985886588
2019-05-09 02:00:00,0.8368779891933958
2019-05-09 03:00:00,0.9311594337722953
2019-05-09 04:00:00,0.9450440491508999
2019-05-09 05:00:00,0.9474748322216061
2019-05-09 06:00:00,0.949234443160022
2019-05-09 07:00:00,0.9500158296736178
2019-05-09 08:00:00,0.9480185499512871
2019-05-09 09:00:00,0.9469396216219308
2019-05-09 10:00:00,0.9515585212754978
2019-05-09 11:00:00,0.9564496917517278
2019-05-09 12:00:00,0.9681632567266659
2019-05-09 13:00:00,0.9702985928659096
2019-05-09 14:00:00,0.980166579235312
2019-05-09 15:00:00,0.9869033916824148
2019-05-09 16:00:00,1.0
2019-05-09 17:00:00,1.0
2019-05-09 18:00:00,1.0
2019-05-09 19:00:00,1.0
2019-05-09 20:00:00,1.0
2019-05-09 21:00:00,1.0
2019-05-09 22:00:00,1.0
2019-05-09 23:00:00,1.0
2019-05-10 00:00:00,1.0
2019-05-10 01:00:00,1.0
2019-05-10 02:00:00,1.0
2019-05-10 03:00:00,1.0
2019-05-10 04:00:00,1.0
2019-05-10 05:00:00,1.0
2019-05-10 06:00:00,1.0
2019-05-10 07:00:00,1.0
2019-05-10 08:00:00,1.0
2019-05-10 09:00:00,1.0
2019-05-10 10:00:00,1.0
2019-05-10 11:00:00,1.0
2019-05-10 12:00:00,1.0
2019-05-10 13:00:00,1.0
2019-05-10 14:00:00,1.0
2019-05-10 15:00:00,1.0
2019-05-10 16:00:00,1.0
2019-05-10 17:00:00,1.0
2019-05-10 18:00:00,1.0
2019-05-10 19:00:00,0.9445697268543327
2019-05-10 20:00:00,0.8901855877737467
2019-05-10 21:00:00,0.8493831286659195
2019-05-10 22:00:00,0.8338595245505631
2019-05-10 23:00:00,0.8286902686252635
2019-05-11 00:00:00,0.8209324978516215
2019-05-11 01:00:00,0.8089971377443124
2019-05-11 02:00:00,0.8055754446094014
2019-05-11 03:00:00,0.7884132596544683
2019-05-11 04:00:00,0.7886220379437857
2019-05-11 05:00:00,0.7843445073547849
2019-05-11 06:00:00,0.7659295593769356
2019-05-11 07:00:00,0.7566265204171306
2019-05-11 08:00:00,0.7451941636090652
2019-05-11 09:00:00,0.7374437134456016
2019-05-11 10:00:00,0.7276166963878379
2019-05-11 11:00:00,0.70813075744585
2019-05-11 12:00:00,0.6983034691480539
2019-05-11 13:00:00,0.693054443399714
2019-05-11 14:00:00,0.691650309487458
2019-05-11 15:00:00,0.7374948321034241
2019-05-11 16:00:00,0.7322589505367457
2019-05-11 17:00:00,0.7611062007373832
2019-05-11 18:00:00,0.8254845911216353
2019-05-11 19:00:00,0.8638653250898141
2019-05-11 20:00:00,0.8566432357041325
2019-05-11 21:00:00,0.860090197143908
2019-05-11 22:00:00,0.8776065802989831
2019-05-11 23:00:00,0.7860491280394303
2019-05-12 00:00:00,0.7450613919006392
2019-05-12 01:00:00,0.722622359397409
2019-05-12 02:00:00,0.677889842881004
2019-05-12 03:00:00,0.6154539274024999
2019-05-12 04:00:00,0.5774088519766762
2019-05-12 05:00:00,0.5577503769597807
2019-05-12 06:00:00,0.5528036774837174
2019-05-12 07:00:00,0.5460962396407963
2019-05-12 08:00:00,0.5403036347162351
2019-05-12 09:00:00,0.5411563344509244
2019-05-12 10:00:00,0.5653702232003128
2019-05-12 11:00:00,0.5716415204335192
2019-05-12 12:00:00,0.5751186
2019-05-12 13:00:00,0.5553888
2019-05-12 14:00:00,0.5056967234817692
2019-05-12 15:00:00,0.5010157172019898
2019-05-12 16:00:00,0.5621824989671628
2019-05-12 17:00:00,0.6076036012228471
2019-05-12 18:00:00,0.6245100562454724
2019-05-12 19:00:00,0.7113268559161193
2019-05-12 20:00:00,0.7544450437336399
2019-05-12 21:00:00,0.7180266765813481
2019-05-12 22:00:00,0.767625767011506
2019-05-12 23:00:00,0.7887480977573149
2019-05-13 00:00:00,0.7505176881660354
2019-05-13 01:00:00,0.7809146873136963
2019-05-13 02:00:00,0.7419571614334347
2019-05-13 03:00:00,0.773296570526746
2019-05-13 04:00:00,0.7630945700358707
2019-05-13 05:00:00,0.7310949922522773
2019-05-13 06:00:00,0.7021222114463661
2019-05-13 07:00:00,0.6794863687490137
2019-05-13 08:00:00,0.65373427
2019-05-13 09:00:00,0.61305344
2019-05-13 10:00:00,0.5912785599999999
2019-05-13 11:00:00,0.57991046
2019-05-13 12:00:00,0.5845948500000001
2019-05-13 13:00:00,0.5868072
2019-05-13 14:00:00,0.5879059033178352
2019-05-13 15:00:00,0.58004815
2019-05-13 16:00:00,0.5890205500000001
2019-05-13 17:00:00,0.5860040139959821
2019-05-13 18:00:00,0.5925234985928493
2019-05-13 19:00:00,0.6666304931142842
2019-05-13 20:00:00,0.6846345265174643
2019-05-13 21:00:00,0.6341182644764994
2019-05-13 22:00:00,0.5757328071432931
2019-05-13 23:00:00,0.5634460313645016
2019-05-14 00:00:00,0.5802081542836816
2019-05-14 01:00:00,0.6221310766179238
2019-05-14 02:00:00,0.6644590537378642
2019-05-14 03:00:00,0.6833878824462196
2019-05-14 04:00:00,0.705507040188365
2019-05-14 05:00:00,0.7301191992383292
2019-05-14 06:00:00,0.7406569991859823
2019-05-14 07:00:00,0.700869160005825
2019-05-14 08:00:00,0.6177386
2019-05-14 09:00:00,0.5882121499999999
2019-05-14 10:00:00,0.5876016
2019-05-14 11:00:00,0.5766457
2019-05-14 12:00:00,0.55036994
2019-05-14 13:00:00,0.6235664
2019-05-14 14:00:00,0.5325931300000001
2019-05-14 15:00:00,0.5492405300000001
2019-05-14 16:00:00,0.5723744264632891
2019-05-14 17:00:00,0.5924453582276399
2019-05-14 18:00:00,0.6555294547198242
2019-05-14 19:00:00,0.6843728067618119
2019-05-14 20:00:00,0.6983420283988089
2019-05-14 21:00:00,0.7106289579589082
2019-05-14 22:00:00,0.7147620524706325
2019-05-14 23:00:00,0.6972642205241406
2019-05-15 00:00:00,0.6811781087600619
2019-05-15 01:00:00,0.684346991678667
2019-05-15 02:00:00,0.6965908680225443
2019-05-15 03:00:00,0.7144488871135714
2019-05-15 04:00:00,0.7302399054289433
2019-05-15 05:00:00,0.757631644830731
2019-05-15 06:00:00,0.765384
2019-05-15 07:00:00,0.7385431
2019-05-15 08:00:00,0.7584238999999999
2019-05-15 09:00:00,0.7537699000000001
2019-05-15 10:00:00,0.7468269500115329
2019-05-15 11:00:00,0.7245793432974899
2019-05-15 12:00:00,0.7324529031140828
2019-05-15 13:00:00,0.730026552762968
2019-05-15 14:00:00,0.7059938339465733
2019-05-15 15:00:00,0.7126170936454941
2019-05-15 16:00:00,0.7337019270505603
2019-05-15 17:00:00,0.7587599016977628
2019-05-15 18:00:00,0.7768785684640612
2019-05-15 19:00:00,0.8621427649911815
2019-05-15 20:00:00,0.8355701867352436
2019-05-15 21:00:00,0.8031256800542885
2019-05-15 22:00:00,0.8147227048878831
2019-05-15 23:00:00,0.799603412562684
2019-05-16 00:00:00,0.8109892645218834
2019-05-16 01:00:00,0.7995607133239967
2019-05-16 02:00:00,0.7818636299331083
2019-05-16 03:00:00,0.7803565828150317
2019-05-16 04:00:00,0.7794915142501937
2019-05-16 05:00:00,0.7839313096769241
2019-05-16 06:00:00,0.7698130549701316
2019-05-16 07:00:00,0.7713173000000001
2019-05-16 08:00:00,0.7639013032821587
2019-05-16 09:00:00,0.72120685
2019-05-16 10:00:00,0.7021484
2019-05-16 11:00:00,0.688705302679969
2019-05-16 12:00:00,0.6846464010253136
2019-05-16 13:00:00,0.69447315
2019-05-16 14:00:00,0.6923064999999999
2019-05-16 15:00:00,0.7147217079479173
2019-05-16 16:00:00,0.7087403605143099
2019-05-16 17:00:00,0.7063096935013604
2019-05-16 18:00:00,0.7628280793425154
2019-05-16 19:00:00,0.7997456002805882
2019-05-16 20:00:00,0.7997547907935637
2019-05-16 21:00:00,0.7654180776229638
2019-05-16 22:00:00,0.8244031647674405
2019-05-16 23:00:00,0.8257153180291189
2019-05-17 00:00:00,0.8856606917518842
2019-05-17 01:00:00,0.8930022558328496
2019-05-17 02:00:00,0.8932216499575903
2019-05-17 03:00:00,0.8672861432195897
2019-05-17 04:00:00,0.8876982863643245
2019-05-17 05:00:00,0.8822604199549489
2019-05-17 06:00:00,0.8687857397300174
2019-05-17 07:00:00,0.8026775329895309
2019-05-17 08:00:00,0.7898559500000001
2019-05-17 09:00:00,0.76715057
2019-05-17 10:00:00,0.7818139715542539
2019-05-17 11:00:00,0.7804557600306664
2019-05-17 12:00:00,0.7592916000018579
2019-05-17 13:00:00,0.744902500001439
2019-05-17 14:00:00,0.73896675
2019-05-17 15:00:00,0.724599535837235
2019-05-17 16:00:00,0.7543540534115587
2019-05-17 17:00:00,0.7727818655859133
2019-05-17 18:00:00,0.8044810068660851
2019-05-17 19:00:00,0.7940355274170944
2019-05-17 20:00:00,0.7853405780831411
2019-05-17 21:00:00,0.7495056281966899
2019-05-17 22:00:00,0.743449914107319
2019-05-17 23:00:00,0.7490563635730902
2019-05-18 00:00:00,0.8179308603310033
2019-05-18 01:00:00,0.8611424720244646
2019-05-18 02:00:00,0.8738100628407659
2019-05-18 03:00:00,0.851235183923592
2019-05-18 04:00:00,0.8765826290662057
2019-05-18 05:00:00,0.942365441139556
2019-05-18 06:00:00,0.9847273490805557
2019-05-18 07:00:00,0.997248953999336
2019-05-18 08:00:00,1.0
2019-05-18 09:00:00,1.0
2019-05-18 10:00:00,1.0
2019-05-18 11:00:00,1.0
2019-05-18 12:00:00,1.0
2019-05-18 13:00:00,1.0
2019-05-18 14:00:00,1.0
2019-05-18 15:00:00,1.0
2019-05-18 16:00:00,1.0
2019-05-18 17:00:00,1.0
2019-05-18 18:00:00,1.0
2019-05-18 19:00:00,1.0
2019-05-18 20:00:00,1.0
2019-05-18 21:00:00,1.0
2019-05-18 22:00:00,1.0
2019-05-18 23:00:00,1.0
2019-05-19 00:00:00,1.0
2019-05-19 01:00:00,1.0
2019-05-19 02:00:00,0.9968647149991864
2019-05-19 03:00:00,0.9971082086761924
2019-05-19 04:00:00,0.9994168779755529
2019-05-19 05:00:00,1.0
2019-05-19 06:00:00,1.0
2019-05-19 07:00:00,1.0
2019-05-19 08:00:00,1.0
2019-05-19 09:00:00,1.0
2019-05-19 10:00:00,0.9751897811663859
2019-05-19 11:00:00,0.960739483668812
2019-05-19 12:00:00,0.9301760946994401
2019-05-19 13:00:00,0.8877718987443519
2019-05-19 14:00:00,0.823807104418548
2019-05-19 15:00:00,0.85827682343025
2019-05-19 16:00:00,0.849212706853582
2019-05-19 17:00:00,0.8979736204388203
2019-05-19 18:00:00,0.9768511525349125
2019-05-19 19:00:00,1.0
2019-05-19 20:00:00,1.0
2019-05-19 21:00:00,1.0
2019-05-19 22:00:00,1.0
2019-05-19 23:00:00,0.9955917071663127
2019-05-20 00:00:00,0.9502209507721284
2019-05-20 01:00:00,0.9557157860924724
2019-05-20 02:00:00,0.9700604033007229
2019-05-20 03:00:00,0.9729686287585944
2019-05-20 04:00:00,0.9822384065256837
2019-05-20 05:00:00,0.9855738471457465
2019-05-20 06:00:00,0.9469385611534024
2019-05-20 07:00:00,0.9286820304635008
2019-05-20 08:00:00,0.9149787400001889
2019-05-20 09:00:00,0.9021154
2019-05-20 10:00:00,0.9030001
2019-05-20 11:00:00,0.9216676942522893
2019-05-20 12:00:00,0.9621840609807787
2019-05-20 13:00:00,0.9626908927438597
2019-05-20 14:00:00,0.9566951175588084
2019-05-20 15:00:00,0.9528732143667953
2019-05-20 16:00:00,0.9583932110203984
2019-05-20 17:00:00,0.9735497924667985
2019-05-20 18:00:00,0.978075618869051
2019-05-20 19:00:00,0.9618588938553495
2019-05-20 20:00:00,0.9684654895922813
2019-05-20 21:00:00,0.9620697335321009
2019-05-20 22:00:00,0.9895733699983835
2019-05-20 23:00:00,1.0
2019-05-21 00:00:00,1.0
2019-05-21 01:00:00,1.0
2019-05-21 02:00:00,0.9923137461285839
2019-05-21 03:00:00,0.99020356758515
2019-05-21 04:00:00,1.0
2019-05-21 05:00:00,1.0
2019-05-21 06:00:00,1.0
2019-05-21 07:00:00,1.0
2019-05-21 08:00:00,1.0
2019-05-21 09:00:00,0.9754190343053921
2019-05-21 10:00:00,0.978302540938546
2019-05-21 11:00:00,0.9658357819163501
2019-05-21 12:00:00,0.9613954377439
2019-05-21 13:00:00,0.9635799820646617
2019-05-21 14:00:00,0.958883047634551
2019-05-21 15:00:00,0.9122012577553239
2019-05-21 16:00:00,0.91478014
2019-05-21 17:00:00,0.9303470845877395
2019-05-21 18:00:00,0.9355391605893795
2019-05-21 19:00:00,0.9399548965000804
2019-05-21 20:00:00,0.999350096296442
2019-05-21 21:00:00,0.9763593992051395
2019-05-21 22:00:00,0.995639264933939
2019-05-21 23:00:00,1.0
2019-05-22 00:00:00,1.0
2019-05-22 01:00:00,1.0
2019-05-22 02:00:00,1.0
2019-05-22 03:00:00,1.0
2019-05-22 04:00:00,1.0
2019-05-22 05:00:00,1.0
2019-05-22 06:00:00,1.0
2019-05-22 07:00:00,1.0
2019-05-22 08:00:00,1.0
2019-05-22 09:00:00,1.0
2019-05-22 10:00:00,1.0
2019-05-22 11:00:00,1.0
2019-05-22 12:00:00,1.0
2019-05-22 13:00:00,1.0
2019-05-22 14:00:00,1.0
2019-05-22 15:00:00,1.0
2019-05-22 16:00:00,1.0
2019-05-22 17:00:00,1.0
2019-05-22 18:00:00,1.0
2019-05-22 19:00:00,1.0
2019-05-22 20:00:00,1.0
2019-05-22 21:00:00,1.0
2019-05-22 22:00:00,1.0
2019-05-22 23:00:00,1.0
2019-05-23 00:00:00,1.0
2019-05-23 01:00:00,0.9980439536641927
2019-05-23 02:00:00,0.9582396947302239
2019-05-23 03:00:00,0.9494066599442228
2019-05-23 04:00:00,0.9107403452693752
