time,SWout
2019-04-20 06:00:00,100.37750480370454
2019-04-20 07:00:00,194.14011441602733
2019-04-20 08:00:00,286.3448311719319
2019-04-20 09:00:00,368.8040612859009
2019-04-20 10:00:00,430.5765380433366
2019-04-20 11:00:00,465.6312879898764
2019-04-20 12:00:00,473.8298296052071
2019-04-20 13:00:00,455.05301531068517
2019-04-20 14:00:00,410.64224760336833
2019-04-20 15:00:00,343.52540589275776
2019-04-20 16:00:00,244.20771029066222
2019-04-20 17:00:00,152.22361710197632
2019-04-20 18:00:00,77.07781153546995
2019-04-20 19:00:00,13.919038291644224
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,15.801995719498224
2019-04-21 06:00:00,55.19435685906102
2019-04-21 07:00:00,104.39700842340012
2019-04-21 08:00:00,186.6379662565913
2019-04-21 09:00:00,288.4088971760476
2019-04-21 10:00:00,362.37969358560827
2019-04-21 11:00:00,398.0348255660987
2019-04-21 12:00:00,399.1397996630432
2019-04-21 13:00:00,391.89634179252783
2019-04-21 14:00:00,339.83236399061224
2019-04-21 15:00:00,232.2309827534902
2019-04-21 16:00:00,93.82431418398694
2019-04-21 17:00:00,123.60644351033672
2019-04-21 18:00:00,61.12364624749454
2019-04-21 19:00:00,9.767810856235538
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.03881145604611358
2019-04-22 05:00:00,22.830105548132057
2019-04-22 06:00:00,80.05754322827012
2019-04-22 07:00:00,152.8735963109866
2019-04-22 08:00:00,229.55649113872445
2019-04-22 09:00:00,323.6786775449206
2019-04-22 10:00:00,371.5376648635287
2019-04-22 11:00:00,400.506508257712
2019-04-22 12:00:00,405.2836385011262
2019-04-22 13:00:00,371.0958458075161
2019-04-22 14:00:00,330.74120499686893
2019-04-22 15:00:00,290.1375776390862
2019-04-22 16:00:00,219.62516901820223
2019-04-22 17:00:00,143.68404580978455
2019-04-22 18:00:00,71.83165329385581
2019-04-22 19:00:00,15.804774036147892
2019-04-22 20:00:00,-0.011243156944316846
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.1539877503842056
2019-04-23 05:00:00,24.908687307039223
2019-04-23 06:00:00,80.2896530320005
2019-04-23 07:00:00,142.2780373427164
2019-04-23 08:00:00,208.78168106546315
2019-04-23 09:00:00,263.6163113337044
2019-04-23 10:00:00,302.3385956266112
2019-04-23 11:00:00,322.91146810949465
2019-04-23 12:00:00,313.89256697818206
2019-04-23 13:00:00,264.7179436046017
2019-04-23 14:00:00,238.57744573778385
2019-04-23 15:00:00,212.63799327153103
2019-04-23 16:00:00,171.6962709311104
2019-04-23 17:00:00,112.4671296991698
2019-04-23 18:00:00,56.29080861969501
2019-04-23 19:00:00,12.986639809194031
2019-04-23 20:00:00,0.0006715571624587723
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.25787804772239065
2019-04-24 05:00:00,20.152302862463934
2019-04-24 06:00:00,62.21308271352357
2019-04-24 07:00:00,110.05646857738563
2019-04-24 08:00:00,137.08627033928389
2019-04-24 09:00:00,45.08444539141702
2019-04-24 10:00:00,25.071477456131777
2019-04-24 11:00:00,49.25195621336098
2019-04-24 12:00:00,75.21679235782076
2019-04-24 13:00:00,221.027316411106
2019-04-24 14:00:00,178.69146774915677
2019-04-24 15:00:00,57.06151740707452
2019-04-24 16:00:00,15.452739904099298
2019-04-24 17:00:00,17.47559187768815
2019-04-24 18:00:00,6.401209002567234
2019-04-24 19:00:00,1.3825094698196954
2019-04-24 20:00:00,0.006605976310752936
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.2206118776015885
2019-04-25 05:00:00,6.071596350541521
2019-04-25 06:00:00,19.178408534343248
2019-04-25 07:00:00,54.30634178699665
2019-04-25 08:00:00,34.392582715436525
2019-04-25 09:00:00,14.640911489018807
2019-04-25 10:00:00,18.54080361675953
2019-04-25 11:00:00,12.153929655007683
2019-04-25 12:00:00,11.958725319365428
2019-04-25 13:00:00,14.341537637776842
2019-04-25 14:00:00,19.904083439624312
2019-04-25 15:00:00,7.359827903906857
2019-04-25 16:00:00,2.4287737289528635
2019-04-25 17:00:00,1.6212984111100153
2019-04-25 18:00:00,0.989604651467884
2019-04-25 19:00:00,0.20739355301047385
2019-04-25 20:00:00,0.004581628379824501
2019-04-25 21:00:00,0.0020565973748803905
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.013586416221013439
2019-04-26 05:00:00,0.561713861505439
2019-04-26 06:00:00,4.249786685332014
2019-04-26 07:00:00,20.79308414884159
2019-04-26 08:00:00,28.2356406652067
2019-04-26 09:00:00,47.614399202340714
2019-04-26 10:00:00,77.18774302294902
2019-04-26 11:00:00,72.68476278798096
2019-04-26 12:00:00,66.78397935877605
2019-04-26 13:00:00,87.991028
2019-04-26 14:00:00,101.17136
2019-04-26 15:00:00,83.23200000000001
2019-04-26 16:00:00,67.835944
2019-04-26 17:00:00,46.955972
2019-04-26 18:00:00,19.257779
2019-04-26 19:00:00,2.0005555999999998
2019-04-26 20:00:00,-0.01625
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.007111111200000001
2019-04-27 05:00:00,0.43006486
2019-04-27 06:00:00,3.9583440000000003
2019-04-27 07:00:00,1.8164618000000001
2019-04-27 08:00:00,2.39959
2019-04-27 09:00:00,1.1205074
2019-04-27 10:00:00,2.8626298
2019-04-27 11:00:00,3.632828
2019-04-27 12:00:00,2.8589756000000004
2019-04-27 13:00:00,4.720243
2019-04-27 14:00:00,5.3001632
2019-04-27 15:00:00,2.4528194
2019-04-27 16:00:00,1.0895712
2019-04-27 17:00:00,0.41052690000000003
2019-04-27 18:00:00,0.34341232000000005
2019-04-27 19:00:00,0.107464408
2019-04-27 20:00:00,0.0017421876
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.007111111200000001
2019-04-28 05:00:00,0.2129626
2019-04-28 06:00:00,0.54695344
2019-04-28 07:00:00,4.1378662
2019-04-28 08:00:00,4.9776916
2019-04-28 09:00:00,5.1378906
2019-04-28 10:00:00,56.30064
2019-04-28 11:00:00,43.404208000000004
2019-04-28 12:00:00,95.62721
2019-04-28 13:00:00,92.99554
2019-04-28 14:00:00,88.786724
2019-04-28 15:00:00,84.660192
2019-04-28 16:00:00,64.64538
2019-04-28 17:00:00,47.864444
2019-04-28 18:00:00,29.542416
2019-04-28 19:00:00,8.8435554
2019-04-28 20:00:00,0.048277778
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0017777778000000002
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.8142222000000001
2019-04-29 05:00:00,13.270169000000003
2019-04-29 06:00:00,35.190158000000004
2019-04-29 07:00:00,61.765748
2019-04-29 08:00:00,88.419684
2019-04-29 09:00:00,110.89068
2019-04-29 10:00:00,127.99222
2019-04-29 11:00:00,139.21681
2019-04-29 12:00:00,142.2586
2019-04-29 13:00:00,135.89372
2019-04-29 14:00:00,119.56289
2019-04-29 15:00:00,97.26522
2019-04-29 16:00:00,78.441608
2019-04-29 17:00:00,55.241440000000004
2019-04-29 18:00:00,24.169556
2019-04-29 19:00:00,7.3661666
2019-04-29 20:00:00,0.0815
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,0.9315556000000002
2019-04-30 05:00:00,13.60848
2019-04-30 06:00:00,35.196338
2019-04-30 07:00:00,57.432184
2019-04-30 08:00:00,72.7011
2019-04-30 09:00:00,94.620148
2019-04-30 10:00:00,79.83872600000001
2019-04-30 11:00:00,65.933666
2019-04-30 12:00:00,87.18586
2019-04-30 13:00:00,78.92839400000001
2019-04-30 14:00:00,24.796388
2019-04-30 15:00:00,2.6123472000000003
2019-04-30 16:00:00,16.694403
2019-04-30 17:00:00,19.595042000000003
2019-04-30 18:00:00,9.533667
2019-04-30 19:00:00,4.0933056
2019-04-30 20:00:00,0.09975
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.0
2019-05-01 00:00:00,0.0
2019-05-01 01:00:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 04:00:00,1.2675555200000002
2019-05-01 05:00:00,16.031728
2019-05-01 06:00:00,37.214172000000005
2019-05-01 07:00:00,56.77680000000001
2019-05-01 08:00:00,92.41676000000001
2019-05-01 09:00:00,103.33040800000002
2019-05-01 10:00:00,118.72174000000001
2019-05-01 11:00:00,132.82000000000002
2019-05-01 12:00:00,135.97821
2019-05-01 13:00:00,99.27278000000001
2019-05-01 14:00:00,72.55744
2019-05-01 15:00:00,50.830000000000005
2019-05-01 16:00:00,41.037512
2019-05-01 17:00:00,13.5651672
2019-05-01 18:00:00,8.2138054
2019-05-01 19:00:00,5.058
2019-05-01 20:00:00,0.17194444
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,1.603592310920222
2019-05-02 05:00:00,16.6276536374241
2019-05-02 06:00:00,40.03675228952446
2019-05-02 07:00:00,67.23141825609433
2019-05-02 08:00:00,95.70583400000001
2019-05-02 09:00:00,97.651208
2019-05-02 10:00:00,132.93059000000002
2019-05-02 11:00:00,110.75540000000001
2019-05-02 12:00:00,114.81784
2019-05-02 13:00:00,52.26789
2019-05-02 14:00:00,57.33807563338439
2019-05-02 15:00:00,64.39144321541089
2019-05-02 16:00:00,85.65621901572777
2019-05-02 17:00:00,57.228528
2019-05-02 18:00:00,33.555558000000005
2019-05-02 19:00:00,12.193888920531501
2019-05-02 20:00:00,0.40702776402329954
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,-0.0017777778264103164
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 04:00:00,1.496890272757581
2019-05-03 05:00:00,12.08462135239779
2019-05-03 06:00:00,33.87774989782111
2019-05-03 07:00:00,43.37605651074632
2019-05-03 08:00:00,26.36691398943336
2019-05-03 09:00:00,53.19604785470537
2019-05-03 10:00:00,107.42791737960908
2019-05-03 11:00:00,80.79960098891786
2019-05-03 12:00:00,22.770680433046504
2019-05-03 13:00:00,62.865385002406406
2019-05-03 14:00:00,52.12131934333983
2019-05-03 15:00:00,24.695785268903293
2019-05-03 16:00:00,26.142317272750294
2019-05-03 17:00:00,21.847808145085914
2019-05-03 18:00:00,8.520636518989498
2019-05-03 19:00:00,2.0705025321473465
2019-05-03 20:00:00,0.3684104227650854
2019-05-03 21:00:00,-0.0018774716532189866
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.0037593436891378536
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.0
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,0.0
2019-05-04 04:00:00,2.3686018522134265
2019-05-04 05:00:00,19.727602109398806
2019-05-04 06:00:00,44.98660053170081
2019-05-04 07:00:00,64.90517960310865
2019-05-04 08:00:00,82.93247777935332
2019-05-04 09:00:00,112.33812425173753
2019-05-04 10:00:00,103.6221311818188
2019-05-04 11:00:00,100.10741772246807
2019-05-04 12:00:00,112.94231134412014
2019-05-04 13:00:00,104.73697136052641
2019-05-04 14:00:00,74.69423472108183
2019-05-04 15:00:00,92.5608709721188
2019-05-04 16:00:00,82.62936528889033
2019-05-04 17:00:00,63.38747501250526
2019-05-04 18:00:00,38.2149017420003
2019-05-04 19:00:00,13.885193295342091
2019-05-04 20:00:00,0.7075544680143775
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.0
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,2.4378627976315337
2019-05-05 05:00:00,18.425347669845166
2019-05-05 06:00:00,40.15398666464546
2019-05-05 07:00:00,56.742096689216375
2019-05-05 08:00:00,67.24554619258218
2019-05-05 09:00:00,101.11643031597796
2019-05-05 10:00:00,92.37307894351474
2019-05-05 11:00:00,89.3178215397657
2019-05-05 12:00:00,109.78349803647914
2019-05-05 13:00:00,94.82560813834176
2019-05-05 14:00:00,82.05275808979404
2019-05-05 15:00:00,77.82027139691237
2019-05-05 16:00:00,70.48116840588564
2019-05-05 17:00:00,37.68714
2019-05-05 18:00:00,19.08775
2019-05-05 19:00:00,6.382055600000001
2019-05-05 20:00:00,0.437573355295798
2019-05-05 21:00:00,-0.0017793234307176254
2019-05-05 22:00:00,0.0035586468614352508
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,0.2695472773080284
2019-05-06 05:00:00,1.3276562216434462
2019-05-06 06:00:00,16.45969342976345
2019-05-06 07:00:00,53.87752283694754
2019-05-06 08:00:00,82.46967127602527
2019-05-06 09:00:00,113.16523716868231
2019-05-06 10:00:00,129.33932697248946
2019-05-06 11:00:00,127.2510735843996
2019-05-06 12:00:00,120.18502561202015
2019-05-06 13:00:00,125.32306011824507
2019-05-06 14:00:00,116.93248046575684
2019-05-06 15:00:00,40.06996491676069
2019-05-06 16:00:00,39.4810546739591
2019-05-06 17:00:00,28.106170726527083
2019-05-06 18:00:00,26.52796255044036
2019-05-06 19:00:00,13.137097203087079
2019-05-06 20:00:00,0.9353677793342774
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.0
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 04:00:00,3.3502775886033582
2019-05-07 05:00:00,21.49441571695527
2019-05-07 06:00:00,47.54247795814973
2019-05-07 07:00:00,75.9681677149794
2019-05-07 08:00:00,103.14885028601962
2019-05-07 09:00:00,122.0949275900606
2019-05-07 10:00:00,136.14347867471787
2019-05-07 11:00:00,149.18878575605274
2019-05-07 12:00:00,146.27770670120265
2019-05-07 13:00:00,140.22561000000002
2019-05-07 14:00:00,127.94534000000002
2019-05-07 15:00:00,104.09948
2019-05-07 16:00:00,90.32091600000001
2019-05-07 17:00:00,66.20714000000001
2019-05-07 18:00:00,39.389554000000004
2019-05-07 19:00:00,15.341610000000001
2019-05-07 20:00:00,1.23111114
2019-05-07 21:00:00,0.001777781915531224
2019-05-07 22:00:00,0.0
2019-05-07 23:00:00,0.0
2019-05-08 00:00:00,0.0
2019-05-08 01:00:00,0.0
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,0.0
2019-05-08 04:00:00,3.7511631839173742
2019-05-08 05:00:00,21.42684493491914
2019-05-08 06:00:00,45.223910716547046
2019-05-08 07:00:00,74.47780811938102
2019-05-08 08:00:00,101.6593
2019-05-08 09:00:00,124.51794000000001
2019-05-08 10:00:00,131.77836
2019-05-08 11:00:00,126.84946000000001
2019-05-08 12:00:00,125.562232
2019-05-08 13:00:00,108.751892
2019-05-08 14:00:00,109.16834
2019-05-08 15:00:00,86.86767
2019-05-08 16:00:00,69.68339200000001
2019-05-08 17:00:00,50.645252
2019-05-08 18:00:00,22.975278000000003
2019-05-08 19:00:00,8.777348183527483
2019-05-08 20:00:00,0.7895400435795153
2019-05-08 21:00:00,-0.0017798096081698485
2019-05-08 22:00:00,0.0
2019-05-08 23:00:00,0.0
2019-05-09 00:00:00,0.0
2019-05-09 01:00:00,0.0
2019-05-09 02:00:00,0.0035642852488943578
2019-05-09 03:00:00,0.0
2019-05-09 04:00:00,0.3341779292990432
2019-05-09 05:00:00,1.915133715178918
2019-05-09 06:00:00,3.938244930434942
2019-05-09 07:00:00,4.656873057862811
2019-05-09 08:00:00,5.605222586150271
2019-05-09 09:00:00,6.581454810761876
2019-05-09 10:00:00,9.27738201467742
2019-05-09 11:00:00,9.672096378072741
2019-05-09 12:00:00,9.135901412707845
2019-05-09 13:00:00,8.917216612201324
2019-05-09 14:00:00,7.871123350172596
2019-05-09 15:00:00,7.4269175477686336
2019-05-09 16:00:00,4.868491100843522
2019-05-09 17:00:00,2.873786587194721
2019-05-09 18:00:00,1.3621517243415728
2019-05-09 19:00:00,0.7164455244480324
2019-05-09 20:00:00,0.06879784217523824
2019-05-09 21:00:00,-0.0019533528179725406
2019-05-09 22:00:00,0.0
2019-05-09 23:00:00,0.0
2019-05-10 00:00:00,0.0
2019-05-10 01:00:00,0.0
2019-05-10 02:00:00,0.0
2019-05-10 03:00:00,0.0
2019-05-10 04:00:00,0.10315257471450247
2019-05-10 05:00:00,0.6248082143132828
2019-05-10 06:00:00,1.4056665266712307
2019-05-10 07:00:00,1.2308589918853732
2019-05-10 08:00:00,2.411782637758801
2019-05-10 09:00:00,3.3620011042743383
2019-05-10 10:00:00,5.140750857299723
2019-05-10 11:00:00,7.728009184097702
2019-05-10 12:00:00,3.2976033787359764
2019-05-10 13:00:00,8.374438068925384
2019-05-10 14:00:00,13.656829773633325
2019-05-10 15:00:00,4.735276536251157
2019-05-10 16:00:00,5.757890404895408
2019-05-10 17:00:00,7.93646380372456
2019-05-10 18:00:00,4.092988340376311
2019-05-10 19:00:00,0.4453291551682227
2019-05-10 20:00:00,0.11076041850424886
2019-05-10 21:00:00,0.0
2019-05-10 22:00:00,0.0
2019-05-10 23:00:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,0.0
2019-05-11 02:00:00,0.0
2019-05-11 03:00:00,0.0
2019-05-11 04:00:00,5.1626997288529095
2019-05-11 05:00:00,24.222936499303785
2019-05-11 06:00:00,49.87860800000001
2019-05-11 07:00:00,77.627094
2019-05-11 08:00:00,104.02388000000002
2019-05-11 09:00:00,125.29371400000001
2019-05-11 10:00:00,142.813452
2019-05-11 11:00:00,153.87220000000002
2019-05-11 12:00:00,151.48762
2019-05-11 13:00:00,124.33412000000001
2019-05-11 14:00:00,112.68534
2019-05-11 15:00:00,66.773688
2019-05-11 16:00:00,42.035724
2019-05-11 17:00:00,24.410390000000003
2019-05-11 18:00:00,18.512778
2019-05-11 19:00:00,15.727506828592151
2019-05-11 20:00:00,2.06797543807782
2019-05-11 21:00:00,0.0017823675362594012
2019-05-11 22:00:00,-0.0035698020335442806
2019-05-11 23:00:00,0.003575305074205455
2019-05-12 00:00:00,0.0
2019-05-12 01:00:00,0.0
2019-05-12 02:00:00,0.0
2019-05-12 03:00:00,0.0
2019-05-12 04:00:00,5.218676067849886
2019-05-12 05:00:00,24.00628641381653
2019-05-12 06:00:00,50.038907028384024
2019-05-12 07:00:00,79.84576397188438
2019-05-12 08:00:00,107.17186928799886
2019-05-12 09:00:00,130.03869197024736
2019-05-12 10:00:00,146.95013957679453
2019-05-12 11:00:00,156.87488443668727
2019-05-12 12:00:00,159.1495
2019-05-12 13:00:00,153.77184
2019-05-12 14:00:00,141.87367
2019-05-12 15:00:00,122.823828
2019-05-12 16:00:00,98.39914
2019-05-12 17:00:00,70.86749999999999
2019-05-12 18:00:00,43.15661
2019-05-12 19:00:00,18.837666
2019-05-12 20:00:00,2.6263334
2019-05-12 21:00:00,-0.0017777778000000002
2019-05-12 22:00:00,0.0
2019-05-12 23:00:00,0.0
2019-05-13 00:00:00,0.0035555556000000004
2019-05-13 01:00:00,0.0
2019-05-13 02:00:00,-0.0035555556000000004
2019-05-13 03:00:00,0.0
2019-05-13 04:00:00,6.222222
2019-05-13 05:00:00,25.861276
2019-05-13 06:00:00,51.597576000000004
2019-05-13 07:00:00,79.25398000000001
2019-05-13 08:00:00,105.54566600000001
2019-05-13 09:00:00,128.388672
2019-05-13 10:00:00,145.20556
2019-05-13 11:00:00,154.13952600000002
2019-05-13 12:00:00,156.19066
2019-05-13 13:00:00,143.4571
2019-05-13 14:00:00,125.25912000000001
2019-05-13 15:00:00,120.17294
2019-05-13 16:00:00,96.90697
2019-05-13 17:00:00,69.87389
2019-05-13 18:00:00,42.832334
2019-05-13 19:00:00,18.973831999999998
2019-05-13 20:00:00,2.8091112000000003
2019-05-13 21:00:00,0.0
2019-05-13 22:00:00,0.0
2019-05-13 23:00:00,0.0
2019-05-14 00:00:00,0.0
2019-05-14 01:00:00,0.0
2019-05-14 02:00:00,0.0
2019-05-14 03:00:00,0.0
2019-05-14 04:00:00,5.7706666
2019-05-14 05:00:00,21.601464800000002
2019-05-14 06:00:00,37.230422
2019-05-14 07:00:00,67.858886
2019-05-14 08:00:00,104.25206000000001
2019-05-14 09:00:00,125.52024
2019-05-14 10:00:00,142.78762
2019-05-14 11:00:00,154.58800000000002
2019-05-14 12:00:00,156.009388
2019-05-14 13:00:00,140.41672000000003
2019-05-14 14:00:00,133.06405
2019-05-14 15:00:00,121.13900000000001
2019-05-14 16:00:00,97.481226
2019-05-14 17:00:00,70.80711000000001
2019-05-14 18:00:00,43.714944
2019-05-14 19:00:00,19.636444
2019-05-14 20:00:00,3.1541666
2019-05-14 21:00:00,-0.0017777778000000002
2019-05-14 22:00:00,0.0
2019-05-14 23:00:00,0.0
2019-05-15 00:00:00,0.0035555556000000004
2019-05-15 01:00:00,-0.0035555556000000004
2019-05-15 02:00:00,0.0
2019-05-15 03:00:00,0.005333333400000001
2019-05-15 04:00:00,6.917333200000001
2019-05-15 05:00:00,26.144962
2019-05-15 06:00:00,51.366094000000004
2019-05-15 07:00:00,78.46572
2019-05-15 08:00:00,104.02492000000001
2019-05-15 09:00:00,124.73378000000001
2019-05-15 10:00:00,134.65684000000002
2019-05-15 11:00:00,134.46296
2019-05-15 12:00:00,126.99070999999999
2019-05-15 13:00:00,116.400048
2019-05-15 14:00:00,116.67254600000001
2019-05-15 15:00:00,70.07460999999999
2019-05-15 16:00:00,27.79025
2019-05-15 17:00:00,59.646252000000004
2019-05-15 18:00:00,32.549582
2019-05-15 19:00:00,16.6395828
2019-05-15 20:00:00,3.3509724
2019-05-15 21:00:00,0.0017777778000000002
2019-05-15 22:00:00,0.0
2019-05-15 23:00:00,0.0
2019-05-16 00:00:00,0.0
2019-05-16 01:00:00,0.0
2019-05-16 02:00:00,0.0
2019-05-16 03:00:00,0.021333334000000002
2019-05-16 04:00:00,7.295999999999999
2019-05-16 05:00:00,26.411820000000002
2019-05-16 06:00:00,51.289556000000005
2019-05-16 07:00:00,78.11512400000001
2019-05-16 08:00:00,103.37069
2019-05-16 09:00:00,126.435
2019-05-16 10:00:00,141.40960600000003
2019-05-16 11:00:00,135.15050000000002
2019-05-16 12:00:00,130.227612
2019-05-16 13:00:00,126.48150000000001
2019-05-16 14:00:00,117.78200600000001
2019-05-16 15:00:00,79.90783
2019-05-16 16:00:00,72.814666
2019-05-16 17:00:00,69.200666
2019-05-16 18:00:00,43.117722
2019-05-16 19:00:00,19.790388
2019-05-16 20:00:00,3.5816108
2019-05-16 21:00:00,0.0
2019-05-16 22:00:00,0.0
2019-05-16 23:00:00,0.0
2019-05-17 00:00:00,0.0
2019-05-17 01:00:00,0.0
