time,SWout
2019-05-07 16:00:00,90.32091600000001
2019-05-07 17:00:00,66.20714000000001
2019-05-07 18:00:00,39.389554000000004
2019-05-07 19:00:00,15.341610000000001
2019-05-07 20:00:00,1.23111114
2019-05-07 21:00:00,0.0017777819155312237
2019-05-07 22:00:00,0.0
2019-05-07 23:00:00,0.0
2019-05-08 00:00:00,0.0
2019-05-08 01:00:00,0.0
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,0.0
2019-05-08 04:00:00,3.7511631839173734
2019-05-08 05:00:00,21.426844934919135
2019-05-08 06:00:00,45.22391071654704
2019-05-08 07:00:00,74.47780811938102
2019-05-08 08:00:00,101.6593
2019-05-08 09:00:00,124.51794000000001
2019-05-08 10:00:00,131.77836
2019-05-08 11:00:00,126.84946000000001
2019-05-08 12:00:00,125.562232
2019-05-08 13:00:00,108.751892
2019-05-08 14:00:00,109.16834
2019-05-08 15:00:00,86.86767
2019-05-08 16:00:00,69.68339200000001
2019-05-08 17:00:00,50.645252
2019-05-08 18:00:00,22.975278000000003
2019-05-08 19:00:00,8.777348183527435
2019-05-08 20:00:00,0.7895400435795106
2019-05-08 21:00:00,-0.0017798096081698377
2019-05-08 22:00:00,0.0
2019-05-08 23:00:00,0.0
2019-05-09 00:00:00,0.0
2019-05-09 01:00:00,0.0
2019-05-09 02:00:00,0.003564285248894312
2019-05-09 03:00:00,0.0
2019-05-09 04:00:00,0.3341779292990247
2019-05-09 05:00:00,1.9151337151787824
2019-05-09 06:00:00,3.938244930434578
2019-05-09 07:00:00,4.656873057862238
2019-05-09 08:00:00,5.605222586149384
2019-05-09 09:00:00,6.581454810760318
2019-05-09 10:00:00,9.277382014674535
2019-05-09 11:00:00,9.672096378068874
2019-05-09 12:00:00,9.135901412703312
2019-05-09 13:00:00,8.9172166121962
2019-05-09 14:00:00,7.871123350168185
2019-05-09 15:00:00,7.42691754776457
2019-05-09 16:00:00,4.86849110084091
2019-05-09 17:00:00,2.873786587193207
2019-05-09 18:00:00,1.3621517243408716
2019-05-09 19:00:00,0.716445524447673
2019-05-09 20:00:00,0.06879784217520461
2019-05-09 21:00:00,-0.001953352817971613
2019-05-09 22:00:00,0.0
2019-05-09 23:00:00,0.0
2019-05-10 00:00:00,0.0
2019-05-10 01:00:00,0.0
2019-05-10 02:00:00,0.0
2019-05-10 03:00:00,0.0
2019-05-10 04:00:00,0.10315257471446469
2019-05-10 05:00:00,0.6248082143130668
2019-05-10 06:00:00,1.4056665266707702
2019-05-10 07:00:00,1.2308589918849937
2019-05-10 08:00:00,2.4117826377581006
2019-05-10 09:00:00,3.3620011042734212
2019-05-10 10:00:00,5.140750857298433
2019-05-10 11:00:00,7.728009184095944
2019-05-10 12:00:00,3.297603378735312
2019-05-10 13:00:00,8.374438068923899
2019-05-10 14:00:00,13.65682977363124
2019-05-10 15:00:00,4.735276536250555
2019-05-10 16:00:00,5.757890404894811
2019-05-10 17:00:00,7.936463803723911
2019-05-10 18:00:00,4.092988340376054
2019-05-10 19:00:00,0.4453291551682005
2019-05-10 20:00:00,0.1107604185042443
2019-05-10 21:00:00,0.0
2019-05-10 22:00:00,0.0
2019-05-10 23:00:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,0.0
2019-05-11 02:00:00,0.0
2019-05-11 03:00:00,0.0
2019-05-11 04:00:00,5.162699728852909
2019-05-11 05:00:00,24.22293649930378
2019-05-11 06:00:00,49.87860800000001
2019-05-11 07:00:00,77.627094
2019-05-11 08:00:00,104.02388000000002
2019-05-11 09:00:00,125.29371400000001
2019-05-11 10:00:00,142.813452
2019-05-11 11:00:00,153.87220000000002
2019-05-11 12:00:00,151.48762
2019-05-11 13:00:00,124.33412000000001
2019-05-11 14:00:00,112.68534
2019-05-11 15:00:00,66.773688
2019-05-11 16:00:00,42.035724
2019-05-11 17:00:00,24.410390000000003
2019-05-11 18:00:00,18.512778
2019-05-11 19:00:00,15.727506828592114
2019-05-11 20:00:00,2.0679754380778106
2019-05-11 21:00:00,0.0017823675362593767
2019-05-11 22:00:00,-0.003569802033544206
2019-05-11 23:00:00,0.0035753050742053506
2019-05-12 00:00:00,0.0
2019-05-12 01:00:00,0.0
2019-05-12 02:00:00,0.0
2019-05-12 03:00:00,0.0
2019-05-12 04:00:00,5.218676067849703
2019-05-12 05:00:00,24.006286413815687
2019-05-12 06:00:00,50.038907028382276
2019-05-12 07:00:00,79.84576397188158
2019-05-12 08:00:00,107.17186928799511
2019-05-12 09:00:00,130.03869197024343
2019-05-12 10:00:00,146.95013957679194
2019-05-12 11:00:00,156.8748844366872
2019-05-12 12:00:00,159.1495
2019-05-12 13:00:00,153.77184
2019-05-12 14:00:00,141.87367
2019-05-12 15:00:00,122.823828
2019-05-12 16:00:00,98.39914
2019-05-12 17:00:00,70.86749999999999
2019-05-12 18:00:00,43.15661
2019-05-12 19:00:00,18.837666
2019-05-12 20:00:00,2.6263334
2019-05-12 21:00:00,-0.0017777778000000002
2019-05-12 22:00:00,0.0
2019-05-12 23:00:00,0.0
2019-05-13 00:00:00,0.0035555556000000004
2019-05-13 01:00:00,0.0
2019-05-13 02:00:00,-0.0035555556000000004
2019-05-13 03:00:00,0.0
2019-05-13 04:00:00,6.222222
2019-05-13 05:00:00,25.861276
2019-05-13 06:00:00,51.597576000000004
2019-05-13 07:00:00,79.25398000000001
2019-05-13 08:00:00,105.54566600000001
2019-05-13 09:00:00,128.388672
2019-05-13 10:00:00,145.20556
2019-05-13 11:00:00,154.13952600000002
2019-05-13 12:00:00,156.19066
2019-05-13 13:00:00,143.4571
2019-05-13 14:00:00,125.25912000000001
2019-05-13 15:00:00,120.17294
2019-05-13 16:00:00,96.90697
2019-05-13 17:00:00,69.87389
2019-05-13 18:00:00,42.832334
2019-05-13 19:00:00,18.973831999999998
2019-05-13 20:00:00,2.8091112000000003
2019-05-13 21:00:00,0.0
2019-05-13 22:00:00,0.0
2019-05-13 23:00:00,0.0
2019-05-14 00:00:00,0.0
2019-05-14 01:00:00,0.0
2019-05-14 02:00:00,0.0
2019-05-14 03:00:00,0.0
2019-05-14 04:00:00,5.7706666
2019-05-14 05:00:00,21.601464800000002
2019-05-14 06:00:00,37.230422
2019-05-14 07:00:00,67.858886
2019-05-14 08:00:00,104.25206000000001
2019-05-14 09:00:00,125.52024
2019-05-14 10:00:00,142.78762
2019-05-14 11:00:00,154.58800000000002
2019-05-14 12:00:00,156.009388
2019-05-14 13:00:00,140.41672000000003
2019-05-14 14:00:00,133.06405
2019-05-14 15:00:00,121.13900000000001
2019-05-14 16:00:00,97.481226
2019-05-14 17:00:00,70.80711000000001
2019-05-14 18:00:00,43.714944
2019-05-14 19:00:00,19.636444
2019-05-14 20:00:00,3.1541666
2019-05-14 21:00:00,-0.0017777778000000002
2019-05-14 22:00:00,0.0
2019-05-14 23:00:00,0.0
2019-05-15 00:00:00,0.0035555556000000004
2019-05-15 01:00:00,-0.0035555556000000004
2019-05-15 02:00:00,0.0
2019-05-15 03:00:00,0.005333333400000001
2019-05-15 04:00:00,6.917333200000001
2019-05-15 05:00:00,26.144962
2019-05-15 06:00:00,51.366094000000004
2019-05-15 07:00:00,78.46572
2019-05-15 08:00:00,104.02492000000001
2019-05-15 09:00:00,124.73378000000001
2019-05-15 10:00:00,134.65684000000002
2019-05-15 11:00:00,134.46296
2019-05-15 12:00:00,126.99070999999999
2019-05-15 13:00:00,116.400048
2019-05-15 14:00:00,116.67254600000001
2019-05-15 15:00:00,70.07460999999999
2019-05-15 16:00:00,27.79025
2019-05-15 17:00:00,59.646252000000004
2019-05-15 18:00:00,32.549582
2019-05-15 19:00:00,16.6395828
2019-05-15 20:00:00,3.3509724
2019-05-15 21:00:00,0.0017777778000000002
2019-05-15 22:00:00,0.0
2019-05-15 23:00:00,0.0
2019-05-16 00:00:00,0.0
2019-05-16 01:00:00,0.0
2019-05-16 02:00:00,0.0
2019-05-16 03:00:00,0.021333334000000002
2019-05-16 04:00:00,7.295999999999999
2019-05-16 05:00:00,26.411820000000002
2019-05-16 06:00:00,51.289556000000005
2019-05-16 07:00:00,78.11512400000001
2019-05-16 08:00:00,103.37069
2019-05-16 09:00:00,126.435
2019-05-16 10:00:00,141.40960600000003
2019-05-16 11:00:00,135.15050000000002
2019-05-16 12:00:00,130.227612
2019-05-16 13:00:00,126.48150000000001
2019-05-16 14:00:00,117.78200600000001
2019-05-16 15:00:00,79.90783
2019-05-16 16:00:00,72.814666
2019-05-16 17:00:00,69.200666
2019-05-16 18:00:00,43.117722
2019-05-16 19:00:00,19.790388
2019-05-16 20:00:00,3.5816108
2019-05-16 21:00:00,0.0
2019-05-16 22:00:00,0.0
2019-05-16 23:00:00,0.0
2019-05-17 00:00:00,0.0
2019-05-17 01:00:00,0.0
2019-05-17 02:00:00,0.0
2019-05-17 03:00:00,0.04977778
2019-05-17 04:00:00,7.889778
2019-05-17 05:00:00,27.387439999999998
2019-05-17 06:00:00,48.850054
2019-05-17 07:00:00,70.704284
2019-05-17 08:00:00,85.10184000000001
2019-05-17 09:00:00,118.94387200000001
2019-05-17 10:00:00,133.251392
2019-05-17 11:00:00,130.977894
2019-05-17 12:00:00,138.64438
2019-05-17 13:00:00,132.767054
2019-05-17 14:00:00,94.27300400000001
2019-05-17 15:00:00,65.820892
2019-05-17 16:00:00,43.77219600000001
2019-05-17 17:00:00,25.836944000000003
2019-05-17 18:00:00,30.777640000000005
2019-05-17 19:00:00,13.621444
2019-05-17 20:00:00,1.9506388000000001
2019-05-17 21:00:00,0.0
2019-05-17 22:00:00,0.0
2019-05-17 23:00:00,0.0
2019-05-18 00:00:00,0.0
2019-05-18 01:00:00,0.0
2019-05-18 02:00:00,0.0
2019-05-18 03:00:00,0.017777778
2019-05-18 04:00:00,1.0773334
2019-05-18 05:00:00,3.247681
2019-05-18 06:00:00,2.00628
2019-05-18 07:00:00,2.1581398000000003
2019-05-18 08:00:00,2.307013
2019-05-18 09:00:00,2.7711598
2019-05-18 10:00:00,3.1260564
2019-05-18 11:00:00,5.30449
2019-05-18 12:00:00,6.42649
2019-05-18 13:00:00,7.2912774
2019-05-18 14:00:00,5.2749444
2019-05-18 15:00:00,2.8071806
2019-05-18 16:00:00,3.6318336
2019-05-18 17:00:00,6.4212914
2019-05-18 18:00:00,4.2732468
2019-05-18 19:00:00,1.2721736000000001
2019-05-18 20:00:00,0.169010412
2019-05-18 21:00:00,0.0
2019-05-18 22:00:00,0.0
2019-05-18 23:00:00,0.0
2019-05-19 00:00:00,-0.0035555556000000004
2019-05-19 01:00:00,0.0
2019-05-19 02:00:00,0.0035555556000000004
2019-05-19 03:00:00,0.074666666
2019-05-19 04:00:00,1.3155554800000002
2019-05-19 05:00:00,2.9799054000000003
2019-05-19 06:00:00,12.855018000000001
2019-05-19 07:00:00,20.036646
2019-05-19 08:00:00,15.711492999999999
2019-05-19 09:00:00,38.796768
2019-05-19 10:00:00,64.11355999999999
2019-05-19 11:00:00,63.251239999999996
2019-05-19 12:00:00,67.398664
2019-05-19 13:00:00,56.15180000000001
2019-05-19 14:00:00,112.19146800000001
2019-05-19 15:00:00,99.15119
2019-05-19 16:00:00,64.41864000000001
2019-05-19 17:00:00,10.319278
2019-05-19 18:00:00,4.8041942
2019-05-19 19:00:00,11.1479164
2019-05-19 20:00:00,1.6735278000000002
2019-05-19 21:00:00,0.0
2019-05-19 22:00:00,0.0
2019-05-19 23:00:00,0.0
2019-05-20 00:00:00,0.0
2019-05-20 01:00:00,0.0
2019-05-20 02:00:00,0.0
2019-05-20 03:00:00,0.17777778
2019-05-20 04:00:00,8.3520004
2019-05-20 05:00:00,26.503016000000002
2019-05-20 06:00:00,47.713508000000004
2019-05-20 07:00:00,65.852424
2019-05-20 08:00:00,78.40358
2019-05-20 09:00:00,72.793372
2019-05-20 10:00:00,69.56100400000001
2019-05-20 11:00:00,23.054222
2019-05-20 12:00:00,12.831806
2019-05-20 13:00:00,18.056890000000003
2019-05-20 14:00:00,11.206444600000001
2019-05-20 15:00:00,9.708451
2019-05-20 16:00:00,5.3885276
2019-05-20 17:00:00,10.711635600000001
2019-05-20 18:00:00,4.2711044000000005
2019-05-20 19:00:00,1.4146632000000001
2019-05-20 20:00:00,0.168125
2019-05-20 21:00:00,-0.0017777778000000002
2019-05-20 22:00:00,0.0
2019-05-20 23:00:00,0.0035555556000000004
2019-05-21 00:00:00,-0.0035555556000000004
2019-05-21 01:00:00,0.0035555556000000004
2019-05-21 02:00:00,0.0
2019-05-21 03:00:00,0.072888886
2019-05-21 04:00:00,1.6942222000000002
2019-05-21 05:00:00,2.5796232000000003
2019-05-21 06:00:00,0.9987473400000001
2019-05-21 07:00:00,23.580986
2019-05-21 08:00:00,74.265528
2019-05-21 09:00:00,60.813109999999995
2019-05-21 10:00:00,46.42843
2019-05-21 11:00:00,64.49954000000001
2019-05-21 12:00:00,59.096276
2019-05-21 13:00:00,28.860834
2019-05-21 14:00:00,24.357916000000003
2019-05-21 15:00:00,46.75134800000001
2019-05-21 16:00:00,79.41374
2019-05-21 17:00:00,41.155972000000006
2019-05-21 18:00:00,19.640582000000002
2019-05-21 19:00:00,2.681111
2019-05-21 20:00:00,0.58902774
2019-05-21 21:00:00,0.0
2019-05-21 22:00:00,0.0
2019-05-21 23:00:00,0.0035555556000000004
2019-05-22 00:00:00,0.0
2019-05-22 01:00:00,0.0
2019-05-22 02:00:00,0.0
2019-05-22 03:00:00,0.0035555556000000004
2019-05-22 04:00:00,0.30933334
2019-05-22 05:00:00,0.7701342000000001
2019-05-22 06:00:00,1.1868646
2019-05-22 07:00:00,0.43984308
2019-05-22 08:00:00,1.952219
2019-05-22 09:00:00,1.6914888000000001
2019-05-22 10:00:00,2.2288204
2019-05-22 11:00:00,1.8136274000000001
2019-05-22 12:00:00,1.016264
2019-05-22 13:00:00,0.9603160000000002
2019-05-22 14:00:00,1.03774652
2019-05-22 15:00:00,3.4759450000000003
2019-05-22 16:00:00,1.191079
2019-05-22 17:00:00,1.2785798000000002
2019-05-22 18:00:00,2.834257
2019-05-22 19:00:00,1.7093508000000002
2019-05-22 20:00:00,0.38447222000000003
2019-05-22 21:00:00,0.0
2019-05-22 22:00:00,0.0
2019-05-22 23:00:00,0.0
2019-05-23 00:00:00,0.0
2019-05-23 01:00:00,0.0
2019-05-23 02:00:00,0.0
2019-05-23 03:00:00,0.24533334
2019-05-23 04:00:00,10.161778
2019-05-23 05:00:00,31.822402
2019-05-23 06:00:00,56.940314
2019-05-23 07:00:00,74.29895
2019-05-23 08:00:00,23.961473
2019-05-23 09:00:00,10.3342636
2019-05-23 10:00:00,19.356882
2019-05-23 11:00:00,7.842744000000001
2019-05-23 12:00:00,9.984945000000002
2019-05-23 13:00:00,15.636305200000002
2019-05-23 14:00:00,14.353348
2019-05-23 15:00:00,10.5261612
2019-05-23 16:00:00,7.9250940000000005
2019-05-23 17:00:00,3.8067532
2019-05-23 18:00:00,2.6146876
2019-05-23 19:00:00,0.9949270000000001
2019-05-23 20:00:00,0.26547223999999997
2019-05-23 21:00:00,0.0
2019-05-23 22:00:00,0.0
2019-05-23 23:00:00,0.0
2019-05-24 00:00:00,0.0
2019-05-24 01:00:00,0.0
2019-05-24 02:00:00,0.0035555556000000004
2019-05-24 03:00:00,0.02488889
2019-05-24 04:00:00,0.24888887999999998
2019-05-24 05:00:00,0.55392666
2019-05-24 06:00:00,1.4394848
2019-05-24 07:00:00,3.6218452
2019-05-24 08:00:00,13.7459
2019-05-24 09:00:00,36.307424
2019-05-24 10:00:00,74.724848
2019-05-24 11:00:00,111.08892000000002
2019-05-24 12:00:00,118.374634
2019-05-24 13:00:00,142.06936000000002
2019-05-24 14:00:00,119.63861
2019-05-24 15:00:00,92.75236000000001
2019-05-24 16:00:00,100.766912
2019-05-24 17:00:00,73.461834
2019-05-24 18:00:00,43.16533200000001
2019-05-24 19:00:00,25.178556800000003
2019-05-24 20:00:00,4.5055554
2019-05-24 21:00:00,0.032000002
2019-05-24 22:00:00,0.0
2019-05-24 23:00:00,0.0
2019-05-25 00:00:00,0.0
2019-05-25 01:00:00,0.0
2019-05-25 02:00:00,-0.0035555556000000004
2019-05-25 03:00:00,0.6684445000000001
2019-05-25 04:00:00,10.535111200000001
2019-05-25 05:00:00,30.923102
2019-05-25 06:00:00,56.985659999999996
2019-05-25 07:00:00,82.92246
2019-05-25 08:00:00,106.18222000000002
2019-05-25 09:00:00,76.992694
2019-05-25 10:00:00,87.03072600000002
2019-05-25 11:00:00,125.94613
2019-05-25 12:00:00,135.220446
2019-05-25 13:00:00,126.99290000000002
2019-05-25 14:00:00,114.49822
2019-05-25 15:00:00,96.58772
2019-05-25 16:00:00,83.663726
2019-05-25 17:00:00,75.13298
2019-05-25 18:00:00,48.937946000000004
2019-05-25 19:00:00,26.030334
2019-05-25 20:00:00,7.5276116
2019-05-25 21:00:00,0.056888890000000004
2019-05-25 22:00:00,0.0035555556000000004
2019-05-25 23:00:00,-0.0035555556000000004
2019-05-26 00:00:00,0.0
2019-05-26 01:00:00,0.0
2019-05-26 02:00:00,0.0
2019-05-26 03:00:00,0.8248889
2019-05-26 04:00:00,12.426226
2019-05-26 05:00:00,33.529892000000004
2019-05-26 06:00:00,59.494616
2019-05-26 07:00:00,86.48486400000002
2019-05-26 08:00:00,111.41418000000002
2019-05-26 09:00:00,131.57282800000002
2019-05-26 10:00:00,147.459168
2019-05-26 11:00:00,157.56766000000002
2019-05-26 12:00:00,161.38572
2019-05-26 13:00:00,152.059168
2019-05-26 14:00:00,113.187
2019-05-26 15:00:00,82.514972
2019-05-26 16:00:00,45.940832
2019-05-26 17:00:00,18.92814
2019-05-26 18:00:00,23.204140000000002
2019-05-26 19:00:00,14.703721999999999
2019-05-26 20:00:00,2.3725
2019-05-26 21:00:00,0.07822222000000001
2019-05-26 22:00:00,0.0
2019-05-26 23:00:00,0.0
2019-05-27 00:00:00,0.0
2019-05-27 01:00:00,0.0
2019-05-27 02:00:00,0.0
2019-05-27 03:00:00,0.20977778
2019-05-27 04:00:00,1.6339526
2019-05-27 05:00:00,3.8606426000000003
2019-05-27 06:00:00,8.423644000000001
2019-05-27 07:00:00,29.71094
2019-05-27 08:00:00,71.761036
2019-05-27 09:00:00,69.25487600000001
2019-05-27 10:00:00,26.988464
2019-05-27 11:00:00,26.001514
2019-05-27 12:00:00,76.84049
2019-05-27 13:00:00,82.03561400000001
2019-05-27 14:00:00,43.727140000000006
2019-05-27 15:00:00,30.386874000000002
2019-05-27 16:00:00,41.847764000000005
2019-05-27 17:00:00,28.744290000000003
2019-05-27 18:00:00,42.418804
2019-05-27 19:00:00,25.608112000000002
2019-05-27 20:00:00,8.107750000000001
2019-05-27 21:00:00,0.13155556
2019-05-27 22:00:00,0.0
2019-05-27 23:00:00,-0.0035555556000000004
2019-05-28 00:00:00,0.0
2019-05-28 01:00:00,0.0035555556000000004
2019-05-28 02:00:00,0.0
2019-05-28 03:00:00,1.05955554
2019-05-28 04:00:00,13.272414000000001
2019-05-28 05:00:00,34.571548
2019-05-28 06:00:00,61.06498400000001
2019-05-28 07:00:00,88.65445
2019-05-28 08:00:00,114.36912000000001
2019-05-28 09:00:00,135.85776
2019-05-28 10:00:00,150.67864
2019-05-28 11:00:00,156.71812
2019-05-28 12:00:00,144.575952
2019-05-28 13:00:00,132.97544000000002
2019-05-28 14:00:00,127.874048
2019-05-28 15:00:00,116.970472
2019-05-28 16:00:00,83.19914
2019-05-28 17:00:00,63.438306000000004
2019-05-28 18:00:00,35.40422
2019-05-28 19:00:00,22.908278000000003
2019-05-28 20:00:00,8.309666400000001
2019-05-28 21:00:00,0.20266666
2019-05-28 22:00:00,0.0
2019-05-28 23:00:00,0.0
2019-05-29 00:00:00,0.0
2019-05-29 01:00:00,0.0
2019-05-29 02:00:00,0.0
2019-05-29 03:00:00,1.2337778000000001
2019-05-29 04:00:00,13.83267
2019-05-29 05:00:00,35.542814
2019-05-29 06:00:00,61.687054
2019-05-29 07:00:00,89.09115000000001
2019-05-29 08:00:00,114.063806
2019-05-29 09:00:00,133.834606
2019-05-29 10:00:00,151.37358
2019-05-29 11:00:00,163.15534000000002
2019-05-29 12:00:00,165.22605000000001
2019-05-29 13:00:00,157.16700000000003
2019-05-29 14:00:00,135.050892
2019-05-29 15:00:00,120.47748
2019-05-29 16:00:00,94.34772400000001
2019-05-29 17:00:00,76.62633600000001
2019-05-29 18:00:00,49.124500000000005
2019-05-29 19:00:00,27.299332
2019-05-29 20:00:00,8.841944
2019-05-29 21:00:00,0.12800001000000003
2019-05-29 22:00:00,0.0
2019-05-29 23:00:00,0.0035555556000000004
2019-05-30 00:00:00,-0.0035555556000000004
2019-05-30 01:00:00,0.0035555556000000004
2019-05-30 02:00:00,1.392568234178104e-05
2019-05-30 03:00:00,0.049972237446842406
2019-05-30 04:00:00,0.7253493865827607
2019-05-30 05:00:00,2.8809635534768345
2019-05-30 06:00:00,3.6410096000000003
2019-05-30 07:00:00,2.5544792000000003
2019-05-30 08:00:00,3.748164
2019-05-30 09:00:00,5.540026000000001
2019-05-30 10:00:00,6.5934653999999995
2019-05-30 11:00:00,7.2791500000000005
2019-05-30 12:00:00,15.816989200000002
2019-05-30 13:00:00,27.452546
2019-05-30 14:00:00,104.82798000000001
2019-05-30 15:00:00,100.28009
2019-05-30 16:00:00,100.80736000000002
2019-05-30 17:00:00,67.005
2019-05-30 18:00:00,49.918082
2019-05-30 19:00:00,29.604474
2019-05-30 20:00:00,9.9039444
2019-05-30 21:00:00,0.33777778
2019-05-30 22:00:00,0.0
2019-05-30 23:00:00,0.0035555556000000004
2019-05-31 00:00:00,-0.0035555556000000004
2019-05-31 01:00:00,0.0035555556000000004
2019-05-31 02:00:00,0.00012152777000000002
2019-05-31 03:00:00,1.46133328
2019-05-31 04:00:00,14.189558
2019-05-31 05:00:00,35.517536
2019-05-31 06:00:00,61.50038
2019-05-31 07:00:00,88.755432
2019-05-31 08:00:00,114.58836600000001
2019-05-31 09:00:00,136.59674
2019-05-31 10:00:00,153.50128
2019-05-31 11:00:00,162.73434
2019-05-31 12:00:00,164.33394800000002
2019-05-31 13:00:00,161.46649200000002
2019-05-31 14:00:00,149.728552
2019-05-31 15:00:00,128.011608
2019-05-31 16:00:00,101.41589400000001
2019-05-31 17:00:00,73.13905600000001
2019-05-31 18:00:00,42.804554
2019-05-31 19:00:00,21.809612
2019-05-31 20:00:00,8.3143334
2019-05-31 21:00:00,0.28444446
2019-05-31 22:00:00,0.0
2019-05-31 23:00:00,0.0
2019-06-01 00:00:00,-0.0035555556000000004
2019-06-01 01:00:00,0.007111111200000001
2019-06-01 02:00:00,-0.0040000002
2019-06-01 03:00:00,0.021333334000000002
2019-06-01 04:00:00,0.23465814
2019-06-01 05:00:00,1.09533834
2019-06-01 06:00:00,1.9303768000000003
2019-06-01 07:00:00,2.5946398
2019-06-01 08:00:00,2.1391778
2019-06-01 09:00:00,4.0367734
2019-06-01 10:00:00,4.7366848
2019-06-01 11:00:00,9.1260124
2019-06-01 12:00:00,23.236542
2019-06-01 13:00:00,77.024096
2019-06-01 14:00:00,133.74974
2019-06-01 15:00:00,127.45242000000002
2019-06-01 16:00:00,103.36228000000001
2019-06-01 17:00:00,74.985114
2019-06-01 18:00:00,42.862664
2019-06-01 19:00:00,25.675888
2019-06-01 20:00:00,9.7485
2019-06-01 21:00:00,0.4871111
2019-06-01 22:00:00,0.0
2019-06-01 23:00:00,0.0
2019-06-02 00:00:00,0.0
2019-06-02 01:00:00,0.0
2019-06-02 02:00:00,-0.00017361111200000002
2019-06-02 03:00:00,0.43377776
2019-06-02 04:00:00,11.6606132
2019-06-02 05:00:00,34.034690000000005
2019-06-02 06:00:00,57.26115200000001
2019-06-02 07:00:00,81.964496
2019-06-02 08:00:00,95.69784600000001
2019-06-02 09:00:00,113.9357
2019-06-02 10:00:00,85.95572600000001
2019-06-02 11:00:00,77.755694
2019-06-02 12:00:00,63.877526
2019-06-02 13:00:00,64.268726
2019-06-02 14:00:00,17.163944
2019-06-02 15:00:00,7.3073684000000005
2019-06-02 16:00:00,2.9725974
2019-06-02 17:00:00,1.7462917999999998
2019-06-02 18:00:00,1.0165139200000002
2019-06-02 19:00:00,0.43284725999999996
2019-06-02 20:00:00,0.31398612000000004
2019-06-02 21:00:00,0.017777778
2019-06-02 22:00:00,0.0
2019-06-02 23:00:00,0.0
2019-06-03 00:00:00,0.0
2019-06-03 01:00:00,0.0
2019-06-03 02:00:00,0.00032655164000000006
2019-06-03 03:00:00,0.032000002
2019-06-03 04:00:00,0.9699704000000001
2019-06-03 05:00:00,2.5971818
2019-06-03 06:00:00,2.6937278
2019-06-03 07:00:00,5.7394912
2019-06-03 08:00:00,5.2677918
2019-06-03 09:00:00,4.6939408
2019-06-03 10:00:00,5.0772014
2019-06-03 11:00:00,5.3368092
2019-06-03 12:00:00,22.295590000000004
2019-06-03 13:00:00,43.33619
2019-06-03 14:00:00,117.31676
2019-06-03 15:00:00,108.13034
2019-06-03 16:00:00,96.075024
2019-06-03 17:00:00,70.596448
2019-06-03 18:00:00,44.855222
