time,RH_air
2019-05-07 06:00:00,0.6194674
2019-05-07 07:00:00,0.5659084
2019-05-07 08:00:00,0.51610285
2019-05-07 09:00:00,0.4989062
2019-05-07 10:00:00,0.4782912
2019-05-07 11:00:00,0.45888108
2019-05-07 12:00:00,0.46165764
2019-05-07 13:00:00,0.45939904
2019-05-07 14:00:00,0.45033514
2019-05-07 15:00:00,0.45019782
2019-05-07 16:00:00,0.45595032
2019-05-07 17:00:00,0.48521674
2019-05-07 18:00:00,0.5436583
2019-05-07 19:00:00,0.62823844
2019-05-07 20:00:00,0.6882366
2019-05-07 21:00:00,0.7261554
2019-05-07 22:00:00,0.70709807
2019-05-07 23:00:00,0.68137264
2019-05-08 00:00:00,0.6975923
2019-05-08 01:00:00,0.71539944
2019-05-08 02:00:00,0.71199673
2019-05-08 03:00:00,0.72287583
2019-05-08 04:00:00,0.7069762
2019-05-08 05:00:00,0.64586514
2019-05-08 06:00:00,0.5706695
2019-05-08 07:00:00,0.52138245
2019-05-08 08:00:00,0.4847148
2019-05-08 09:00:00,0.46727365
2019-05-08 10:00:00,0.47575718
2019-05-08 11:00:00,0.48468316
2019-05-08 12:00:00,0.4736966
2019-05-08 13:00:00,0.5070521
2019-05-08 14:00:00,0.5079218
2019-05-08 15:00:00,0.5938137
2019-05-08 16:00:00,0.6577481
2019-05-08 17:00:00,0.7825957
2019-05-08 18:00:00,0.8875156
2019-05-08 19:00:00,0.9336132
2019-05-08 20:00:00,0.9540912
2019-05-08 21:00:00,0.9068814
2019-05-08 22:00:00,0.9216979
2019-05-08 23:00:00,0.8993591
2019-05-09 00:00:00,0.8244689
2019-05-09 01:00:00,0.7513183
2019-05-09 02:00:00,0.8288329
2019-05-09 03:00:00,0.92264396
2019-05-09 04:00:00,0.9438535
2019-05-09 05:00:00,0.94510436
2019-05-09 06:00:00,0.94565344
2019-05-09 07:00:00,0.9457291
2019-05-09 08:00:00,0.9431498
2019-05-09 09:00:00,0.94102836
2019-05-09 10:00:00,0.943332
2019-05-09 11:00:00,0.9461701
2019-05-09 12:00:00,0.9483061
2019-05-09 13:00:00,0.9516479
2019-05-09 14:00:00,0.9630463
2019-05-09 15:00:00,0.96802086
2019-05-09 16:00:00,0.982822
2019-05-09 17:00:00,0.99585336
2019-05-09 18:00:00,0.9998517
2019-05-09 19:00:00,0.99986726
2019-05-09 20:00:00,0.9998674
2019-05-09 21:00:00,0.9998832
2019-05-09 22:00:00,0.99988383
2019-05-09 23:00:00,0.9998997
2019-05-10 00:00:00,0.99991554
2019-05-10 01:00:00,0.99990046
2019-05-10 02:00:00,0.9998702
2019-05-10 03:00:00,0.9998852
2019-05-10 04:00:00,0.99988455
2019-05-10 05:00:00,0.9998986
2019-05-10 06:00:00,0.99973005
2019-05-10 07:00:00,0.99972975
2019-05-10 08:00:00,0.99971414
2019-05-10 09:00:00,0.99972934
2019-05-10 10:00:00,0.9997601
2019-05-10 11:00:00,0.99976
2019-05-10 12:00:00,0.9997291
2019-05-10 13:00:00,0.9997445
2019-05-10 14:00:00,0.9996987
2019-05-10 15:00:00,0.9997906
2019-05-10 16:00:00,0.9997449
2019-05-10 17:00:00,0.99968404
2019-05-10 18:00:00,0.999776
2019-05-10 19:00:00,0.93039507
2019-05-10 20:00:00,0.8894417
2019-05-10 21:00:00,0.85160047
2019-05-10 22:00:00,0.83888245
2019-05-10 23:00:00,0.83183295
2019-05-11 00:00:00,0.8244096
2019-05-11 01:00:00,0.8209382
2019-05-11 02:00:00,0.82081616
2019-05-11 03:00:00,0.8026046
2019-05-11 04:00:00,0.7983169
2019-05-11 05:00:00,0.78295124
2019-05-11 06:00:00,0.7503123
2019-05-11 07:00:00,0.72608083
2019-05-11 08:00:00,0.69899565
2019-05-11 09:00:00,0.6874437
2019-05-11 10:00:00,0.67761666
2019-05-11 11:00:00,0.6581307
2019-05-11 12:00:00,0.6483034
2019-05-11 13:00:00,0.64305437
2019-05-11 14:00:00,0.64165026
2019-05-11 15:00:00,0.6976652
2019-05-11 16:00:00,0.7074159
2019-05-11 17:00:00,0.74531907
2019-05-11 18:00:00,0.80778885
2019-05-11 19:00:00,0.85940975
2019-05-11 20:00:00,0.8702593
2019-05-11 21:00:00,0.8645988
2019-05-11 22:00:00,0.87477696
2019-05-11 23:00:00,0.78877926
2019-05-12 00:00:00,0.7477026
2019-05-12 01:00:00,0.725638
2019-05-12 02:00:00,0.6814785
2019-05-12 03:00:00,0.6232814
2019-05-12 04:00:00,0.5826626
2019-05-12 05:00:00,0.5569362
2019-05-12 06:00:00,0.54274553
2019-05-12 07:00:00,0.5228927
2019-05-12 08:00:00,0.50546664
2019-05-12 09:00:00,0.49885923
2019-05-12 10:00:00,0.5152772
2019-05-12 11:00:00,0.5216398
2019-05-12 12:00:00,0.5251186
2019-05-12 13:00:00,0.5053888
2019-05-12 14:00:00,0.46734864
2019-05-12 15:00:00,0.46899694
2019-05-12 16:00:00,0.53299254
2019-05-12 17:00:00,0.58543724
2019-05-12 18:00:00,0.6143533
2019-05-12 19:00:00,0.70885175
2019-05-12 20:00:00,0.76651573
2019-05-12 21:00:00,0.7322604
2019-05-12 22:00:00,0.7881692
2019-05-12 23:00:00,0.80779207
2019-05-13 00:00:00,0.76604396
2019-05-13 01:00:00,0.7960733
2019-05-13 02:00:00,0.7560801
2019-05-13 03:00:00,0.7866898
2019-05-13 04:00:00,0.77267456
2019-05-13 05:00:00,0.7286757
2019-05-13 06:00:00,0.6842411
2019-05-13 07:00:00,0.6425835
2019-05-13 08:00:00,0.58873427
2019-05-13 09:00:00,0.54805344
2019-05-13 10:00:00,0.52627856
2019-05-13 11:00:00,0.51491046
2019-05-13 12:00:00,0.51959485
2019-05-13 13:00:00,0.5218072
2019-05-13 14:00:00,0.5229059
2019-05-13 15:00:00,0.51504815
2019-05-13 16:00:00,0.52402055
2019-05-13 17:00:00,0.53523606
2019-05-13 18:00:00,0.567051
2019-05-13 19:00:00,0.66363966
2019-05-13 20:00:00,0.69746906
2019-05-13 21:00:00,0.64824474
2019-05-13 22:00:00,0.5894224
2019-05-13 23:00:00,0.5775057
2019-05-14 00:00:00,0.59352756
2019-05-14 01:00:00,0.6262732
2019-05-14 02:00:00,0.6671971
2019-05-14 03:00:00,0.6951365
2019-05-14 04:00:00,0.70850277
2019-05-14 05:00:00,0.70110166
2019-05-14 06:00:00,0.67651916
2019-05-14 07:00:00,0.62086916
2019-05-14 08:00:00,0.5377386
2019-05-14 09:00:00,0.50821215
2019-05-14 10:00:00,0.5076016
2019-05-14 11:00:00,0.4966457
2019-05-14 12:00:00,0.47036994
2019-05-14 13:00:00,0.5435664
2019-05-14 14:00:00,0.46759313
2019-05-14 15:00:00,0.48424053
2019-05-14 16:00:00,0.51011956
2019-05-14 17:00:00,0.5501739
2019-05-14 18:00:00,0.6296272
2019-05-14 19:00:00,0.68152267
2019-05-14 20:00:00,0.7125444
2019-05-14 21:00:00,0.72119665
2019-05-14 22:00:00,0.7269344
2019-05-14 23:00:00,0.71210325
2019-05-15 00:00:00,0.69776046
2019-05-15 01:00:00,0.7031165
2019-05-15 02:00:00,0.7096933
2019-05-15 03:00:00,0.72771394
2019-05-15 04:00:00,0.7347329
2019-05-15 05:00:00,0.7281097
2019-05-15 06:00:00,0.685384
2019-05-15 07:00:00,0.6585431
2019-05-15 08:00:00,0.6934239
2019-05-15 09:00:00,0.6887699
2019-05-15 10:00:00,0.68182695
2019-05-15 11:00:00,0.65957934
2019-05-15 12:00:00,0.6674529
2019-05-15 13:00:00,0.66502655
2019-05-15 14:00:00,0.64099383
2019-05-15 15:00:00,0.63261706
2019-05-15 16:00:00,0.67064214
2019-05-15 17:00:00,0.6787599
2019-05-15 18:00:00,0.7426181
2019-05-15 19:00:00,0.83801645
2019-05-15 20:00:00,0.85080355
2019-05-15 21:00:00,0.8203627
2019-05-15 22:00:00,0.8289993
2019-05-15 23:00:00,0.821843
2019-05-16 00:00:00,0.83105946
2019-05-16 01:00:00,0.8194774
2019-05-16 02:00:00,0.80104476
2019-05-16 03:00:00,0.7968953
2019-05-16 04:00:00,0.78709894
2019-05-16 05:00:00,0.76839095
2019-05-16 06:00:00,0.72665757
2019-05-16 07:00:00,0.7063173
2019-05-16 08:00:00,0.6989013
2019-05-16 09:00:00,0.65620685
2019-05-16 10:00:00,0.6371484
2019-05-16 11:00:00,0.6237053
2019-05-16 12:00:00,0.6196464
2019-05-16 13:00:00,0.62947315
2019-05-16 14:00:00,0.6273065
2019-05-16 15:00:00,0.6497217
2019-05-16 16:00:00,0.64374036
2019-05-16 17:00:00,0.64528173
2019-05-16 18:00:00,0.73094475
2019-05-16 19:00:00,0.80156267
2019-05-16 20:00:00,0.81483847
2019-05-16 21:00:00,0.7805067
2019-05-16 22:00:00,0.83749855
2019-05-16 23:00:00,0.82356775
2019-05-17 00:00:00,0.89891577
2019-05-17 01:00:00,0.91177887
2019-05-17 02:00:00,0.91199267
2019-05-17 03:00:00,0.88254315
2019-05-17 04:00:00,0.89362097
2019-05-17 05:00:00,0.86807716
2019-05-17 06:00:00,0.83240086
2019-05-17 07:00:00,0.7586702
2019-05-17 08:00:00,0.73985595
2019-05-17 09:00:00,0.71715057
2019-05-17 10:00:00,0.73181397
2019-05-17 11:00:00,0.73045576
2019-05-17 12:00:00,0.7092916
2019-05-17 13:00:00,0.6949025
2019-05-17 14:00:00,0.68896675
2019-05-17 15:00:00,0.6836261
2019-05-17 16:00:00,0.7202015
2019-05-17 17:00:00,0.75242853
2019-05-17 18:00:00,0.7829926
2019-05-17 19:00:00,0.7874488
2019-05-17 20:00:00,0.7883038
2019-05-17 21:00:00,0.75713056
2019-05-17 22:00:00,0.7564899
2019-05-17 23:00:00,0.75218683
2019-05-18 00:00:00,0.8185015
2019-05-18 01:00:00,0.8633014
2019-05-18 02:00:00,0.87093073
2019-05-18 03:00:00,0.85388714
2019-05-18 04:00:00,0.8772633
2019-05-18 05:00:00,0.9401139
2019-05-18 06:00:00,0.98186123
2019-05-18 07:00:00,0.99380827
2019-05-18 08:00:00,0.9997587
2019-05-18 09:00:00,0.999789
2019-05-18 10:00:00,0.9997735
2019-05-18 11:00:00,0.9997733
2019-05-18 12:00:00,0.9997732
2019-05-18 13:00:00,0.99978846
2019-05-18 14:00:00,0.9997884
2019-05-18 15:00:00,0.9997884
2019-05-18 16:00:00,0.999758
2019-05-18 17:00:00,0.9992394
2019-05-18 18:00:00,0.9998651
2019-05-18 19:00:00,0.99988073
2019-05-18 20:00:00,0.99989647
2019-05-18 21:00:00,0.99991196
2019-05-18 22:00:00,0.999897
2019-05-18 23:00:00,0.9998975
2019-05-19 00:00:00,0.99989784
2019-05-19 01:00:00,0.9979144
2019-05-19 02:00:00,0.98578364
2019-05-19 03:00:00,0.99013305
2019-05-19 04:00:00,0.98775285
2019-05-19 05:00:00,0.999883
2019-05-19 06:00:00,0.99943936
2019-05-19 07:00:00,0.99779063
2019-05-19 08:00:00,0.9973633
2019-05-19 09:00:00,0.96547216
2019-05-19 10:00:00,0.89518976
2019-05-19 11:00:00,0.88073945
2019-05-19 12:00:00,0.85017604
2019-05-19 13:00:00,0.80777186
2019-05-19 14:00:00,0.7438071
2019-05-19 15:00:00,0.7782768
2019-05-19 16:00:00,0.78421265
2019-05-19 17:00:00,0.87825274
2019-05-19 18:00:00,0.9460481
2019-05-19 19:00:00,0.97882456
2019-05-19 20:00:00,0.98688185
2019-05-19 21:00:00,0.9996842
2019-05-19 22:00:00,0.9996849
2019-05-19 23:00:00,0.988119
2019-05-20 00:00:00,0.96785563
2019-05-20 01:00:00,0.97345585
2019-05-20 02:00:00,0.9848387
2019-05-20 03:00:00,0.98453397
2019-05-20 04:00:00,0.98405993
2019-05-20 05:00:00,0.96526027
2019-05-20 06:00:00,0.9059334
2019-05-20 07:00:00,0.8662142
2019-05-20 08:00:00,0.84997874
2019-05-20 09:00:00,0.8371154
2019-05-20 10:00:00,0.8380001
2019-05-20 11:00:00,0.8937097
2019-05-20 12:00:00,0.9438653
2019-05-20 13:00:00,0.94804615
2019-05-20 14:00:00,0.94900745
2019-05-20 15:00:00,0.94528437
2019-05-20 16:00:00,0.95440924
2019-05-20 17:00:00,0.96415985
2019-05-20 18:00:00,0.9732699
2019-05-20 19:00:00,0.9604226
2019-05-20 20:00:00,0.9675489
2019-05-20 21:00:00,0.9697468
2019-05-20 22:00:00,0.9850517
2019-05-20 23:00:00,0.99765563
2019-05-21 00:00:00,0.9923454
2019-05-21 01:00:00,0.99986833
2019-05-21 02:00:00,0.9898131
2019-05-21 03:00:00,0.9835876
2019-05-21 04:00:00,0.9911404
2019-05-21 05:00:00,0.9871114
2019-05-21 06:00:00,0.9997757
2019-05-21 07:00:00,0.99744076
2019-05-21 08:00:00,0.9545936
2019-05-21 09:00:00,0.9104189
2019-05-21 10:00:00,0.9133024
2019-05-21 11:00:00,0.9008357
2019-05-21 12:00:00,0.89639527
2019-05-21 13:00:00,0.9050471
2019-05-21 14:00:00,0.9092891
2019-05-21 15:00:00,0.8472012
2019-05-21 16:00:00,0.84978014
2019-05-21 17:00:00,0.8827547
2019-05-21 18:00:00,0.9117925
2019-05-21 19:00:00,0.93466574
2019-05-21 20:00:00,0.99251217
2019-05-21 21:00:00,0.97650605
2019-05-21 22:00:00,0.9961291
2019-05-21 23:00:00,0.9922232
2019-05-22 00:00:00,0.9998071
2019-05-22 01:00:00,0.980612
2019-05-22 02:00:00,0.9790558
2019-05-22 03:00:00,0.9998542
2019-05-22 04:00:00,0.9998539
2019-05-22 05:00:00,0.999792
2019-05-22 06:00:00,0.9947406
2019-05-22 07:00:00,0.9998216
2019-05-22 08:00:00,0.99985176
2019-05-22 09:00:00,0.9998362
2019-05-22 10:00:00,0.9998361
2019-05-22 11:00:00,0.9998204
2019-05-22 12:00:00,0.99982065
2019-05-22 13:00:00,0.99982065
2019-05-22 14:00:00,0.99977475
2019-05-22 15:00:00,0.9997445
2019-05-22 16:00:00,0.9997141
2019-05-22 17:00:00,0.99969894
2019-05-22 18:00:00,0.99982136
2019-05-22 19:00:00,0.9998371
2019-05-22 20:00:00,0.99985313
2019-05-22 21:00:00,0.9998684
2019-05-22 22:00:00,0.99985373
2019-05-22 23:00:00,0.99983877
2019-05-23 00:00:00,0.9998243
2019-05-23 01:00:00,0.9854962
2019-05-23 02:00:00,0.979652
2019-05-23 03:00:00,0.95507026
2019-05-23 04:00:00,0.9105907
2019-05-23 05:00:00,0.80123025
2019-05-23 06:00:00,0.8487914
2019-05-23 07:00:00,0.85146075
2019-05-23 08:00:00,0.8866927
2019-05-23 09:00:00,0.96663284
2019-05-23 10:00:00,0.9760012
2019-05-23 11:00:00,0.99974334
2019-05-23 12:00:00,0.9938074
2019-05-23 13:00:00,0.9921896
2019-05-23 14:00:00,0.99643195
2019-05-23 15:00:00,0.9819679
2019-05-23 16:00:00,0.97571164
2019-05-23 17:00:00,0.9828374
2019-05-23 18:00:00,0.9982947
2019-05-23 19:00:00,0.9983712
2019-05-23 20:00:00,0.9998369
2019-05-23 21:00:00,0.9998533
2019-05-23 22:00:00,0.999869
2019-05-23 23:00:00,0.99986887
2019-05-24 00:00:00,0.9998537
2019-05-24 01:00:00,0.9998689
2019-05-24 02:00:00,0.99983853
2019-05-24 03:00:00,0.99977833
2019-05-24 04:00:00,0.9997777
2019-05-24 05:00:00,0.9997768
2019-05-24 06:00:00,0.99966943
2019-05-24 07:00:00,0.99969965
2019-05-24 08:00:00,0.97807765
2019-05-24 09:00:00,0.9560741
2019-05-24 10:00:00,0.92921805
2019-05-24 11:00:00,0.89747965
2019-05-24 12:00:00,0.8785282
2019-05-24 13:00:00,0.81965977
2019-05-24 14:00:00,0.7946811
2019-05-24 15:00:00,0.77766764
2019-05-24 16:00:00,0.73985684
2019-05-24 17:00:00,0.7477155
2019-05-24 18:00:00,0.7529191
2019-05-24 19:00:00,0.8097742
2019-05-24 20:00:00,0.9056304
2019-05-24 21:00:00,0.86539346
2019-05-24 22:00:00,0.8599614
2019-05-24 23:00:00,0.85170674
2019-05-25 00:00:00,0.82683563
2019-05-25 01:00:00,0.8414309
2019-05-25 02:00:00,0.8865665
2019-05-25 03:00:00,0.878235
2019-05-25 04:00:00,0.8554304
2019-05-25 05:00:00,0.8037325
2019-05-25 06:00:00,0.76273173
2019-05-25 07:00:00,0.7353718
2019-05-25 08:00:00,0.6929973
2019-05-25 09:00:00,0.6775856
2019-05-25 10:00:00,0.65986997
2019-05-25 11:00:00,0.63922495
2019-05-25 12:00:00,0.6319009
2019-05-25 13:00:00,0.63184035
2019-05-25 14:00:00,0.6341753
2019-05-25 15:00:00,0.6349841
2019-05-25 16:00:00,0.6515705
2019-05-25 17:00:00,0.6755575
2019-05-25 18:00:00,0.7013302
2019-05-25 19:00:00,0.72438675
2019-05-25 20:00:00,0.7678289
2019-05-25 21:00:00,0.80310565
2019-05-25 22:00:00,0.8382924
2019-05-25 23:00:00,0.8549095
2019-05-26 00:00:00,0.82622313
2019-05-26 01:00:00,0.76502055
2019-05-26 02:00:00,0.7626864
2019-05-26 03:00:00,0.7280032
2019-05-26 04:00:00,0.72812545
2019-05-26 05:00:00,0.6915961
2019-05-26 06:00:00,0.65260977
2019-05-26 07:00:00,0.6416072
2019-05-26 08:00:00,0.6214037
2019-05-26 09:00:00,0.6153608
2019-05-26 10:00:00,0.5784188
2019-05-26 11:00:00,0.54297227
2019-05-26 12:00:00,0.5311311
2019-05-26 13:00:00,0.5251952
2019-05-26 14:00:00,0.5068082
2019-05-26 15:00:00,0.5277893
2019-05-26 16:00:00,0.5340911
2019-05-26 17:00:00,0.56267107
2019-05-26 18:00:00,0.70383066
2019-05-26 19:00:00,0.7226301
2019-05-26 20:00:00,0.78629094
2019-05-26 21:00:00,0.7467405
2019-05-26 22:00:00,0.74822116
2019-05-26 23:00:00,0.7421795
2019-05-27 00:00:00,0.73848724
2019-05-27 01:00:00,0.7517244
2019-05-27 02:00:00,0.8073658
2019-05-27 03:00:00,0.79444885
2019-05-27 04:00:00,0.82727826
2019-05-27 05:00:00,0.87285566
2019-05-27 06:00:00,0.8890135
2019-05-27 07:00:00,0.8411462
2019-05-27 08:00:00,0.76910883
2019-05-27 09:00:00,0.9097181
2019-05-27 10:00:00,0.95039773
2019-05-27 11:00:00,0.97066104
2019-05-27 12:00:00,0.88923997
2019-05-27 13:00:00,0.81070286
2019-05-27 14:00:00,0.8041415
2019-05-27 15:00:00,0.88833964
2019-05-27 16:00:00,0.9670751
2019-05-27 17:00:00,0.97275186
2019-05-27 18:00:00,0.6781359
2019-05-27 19:00:00,0.72473687
2019-05-27 20:00:00,0.76038194
2019-05-27 21:00:00,0.754569
2019-05-27 22:00:00,0.74056184
2019-05-27 23:00:00,0.7066417
2019-05-28 00:00:00,0.6696696
2019-05-28 01:00:00,0.6465832
2019-05-28 02:00:00,0.62288624
2019-05-28 03:00:00,0.6338577
2019-05-28 04:00:00,0.6261671
2019-05-28 05:00:00,0.59511495
2019-05-28 06:00:00,0.5903226
2019-05-28 07:00:00,0.55682874
2019-05-28 08:00:00,0.5267682
2019-05-28 09:00:00,0.5180398
2019-05-28 10:00:00,0.48941386
2019-05-28 11:00:00,0.47409374
2019-05-28 12:00:00,0.47787774
2019-05-28 13:00:00,0.48353863
2019-05-28 14:00:00,0.47279638
2019-05-28 15:00:00,0.49312127
2019-05-28 16:00:00,0.5550873
2019-05-28 17:00:00,0.5857884
2019-05-28 18:00:00,0.6198925
2019-05-28 19:00:00,0.65498835
2019-05-28 20:00:00,0.6842094
2019-05-28 21:00:00,0.697668
2019-05-28 22:00:00,0.67804575
2019-05-28 23:00:00,0.69898087
2019-05-29 00:00:00,0.70836526
2019-05-29 01:00:00,0.6899328
2019-05-29 02:00:00,0.68398213
2019-05-29 03:00:00,0.65023005
2019-05-29 04:00:00,0.6639931
2019-05-29 05:00:00,0.62909544
2019-05-29 06:00:00,0.64931256
2019-05-29 07:00:00,0.58588123
2019-05-29 08:00:00,0.55751467
2019-05-29 09:00:00,0.52011496
2019-05-29 10:00:00,0.53830296
2019-05-29 11:00:00,0.49669182
2019-05-29 12:00:00,0.5300931
2019-05-29 13:00:00,0.5424222
2019-05-29 14:00:00,0.58407867
2019-05-29 15:00:00,0.59593457
2019-05-29 16:00:00,0.62115747
2019-05-29 17:00:00,0.6404142
2019-05-29 18:00:00,0.66968066
2019-05-29 19:00:00,0.69189787
2019-05-29 20:00:00,0.75973916
2019-05-29 21:00:00,0.9388932
2019-05-29 22:00:00,0.96770245
2019-05-29 23:00:00,0.97260094
2019-05-30 00:00:00,0.9691377
2019-05-30 01:00:00,0.9845951
2019-05-30 02:00:00,0.9977179
2019-05-30 03:00:00,0.9998395
2019-05-30 04:00:00,0.9998244
2019-05-30 05:00:00,0.9998386
2019-05-30 06:00:00,0.9997609
2019-05-30 07:00:00,0.99977475
2019-05-30 08:00:00,0.99978995
2019-05-30 09:00:00,0.99975914
2019-05-30 10:00:00,0.9997587
2019-05-30 11:00:00,0.9998044
2019-05-30 12:00:00,0.99978894
2019-05-30 13:00:00,0.93727356
2019-05-30 14:00:00,0.7839076
2019-05-30 15:00:00,0.7769496
2019-05-30 16:00:00,0.7633084
2019-05-30 17:00:00,0.71904296
2019-05-30 18:00:00,0.62663597
2019-05-30 19:00:00,0.65404135
2019-05-30 20:00:00,0.68701637
2019-05-30 21:00:00,0.7775168
2019-05-30 22:00:00,0.75641364
2019-05-30 23:00:00,0.7348988
2019-05-31 00:00:00,0.7475642
2019-05-31 01:00:00,0.76160234
2019-05-31 02:00:00,0.77991277
2019-05-31 03:00:00,0.7718559
2019-05-31 04:00:00,0.77362543
2019-05-31 05:00:00,0.75801516
2019-05-31 06:00:00,0.7242167
2019-05-31 07:00:00,0.6839177
2019-05-31 08:00:00,0.65813
2019-05-31 09:00:00,0.65159935
2019-05-31 10:00:00,0.6373168
2019-05-31 11:00:00,0.626742
2019-05-31 12:00:00,0.60251117
2019-05-31 13:00:00,0.58615357
2019-05-31 14:00:00,0.57780695
2019-05-31 15:00:00,0.6260248
2019-05-31 16:00:00,0.6032891
2019-05-31 17:00:00,0.5988184
2019-05-31 18:00:00,0.6255368
2019-05-31 19:00:00,0.7198211
2019-05-31 20:00:00,0.74821806
2019-05-31 21:00:00,0.7061346
2019-05-31 22:00:00,0.6244852
2019-05-31 23:00:00,0.69942164
2019-06-01 00:00:00,0.9292807
2019-06-01 01:00:00,0.9568692
2019-06-01 02:00:00,0.9872803
2019-06-01 03:00:00,0.99973226
2019-06-01 04:00:00,0.999747
2019-06-01 05:00:00,0.9997763
2019-06-01 06:00:00,0.9997145
2019-06-01 07:00:00,0.9997595
2019-06-01 08:00:00,0.9997589
2019-06-01 09:00:00,0.9997738
2019-06-01 10:00:00,0.99981946
2019-06-01 11:00:00,0.9790064
2019-06-01 12:00:00,0.93855524
2019-06-01 13:00:00,0.92387635
2019-06-01 14:00:00,0.81685144
2019-06-01 15:00:00,0.7551451
2019-06-01 16:00:00,0.75412303
2019-06-01 17:00:00,0.7439457
2019-06-01 18:00:00,0.7485544
2019-06-01 19:00:00,0.7771651
2019-06-01 20:00:00,0.7973988
2019-06-01 21:00:00,0.8281305
2019-06-01 22:00:00,0.8060364
2019-06-01 23:00:00,0.8150239
2019-06-02 00:00:00,0.8194641
2019-06-02 01:00:00,0.83002335
2019-06-02 02:00:00,0.83681375
2019-06-02 03:00:00,0.8054112
2019-06-02 04:00:00,0.80271006
2019-06-02 05:00:00,0.77193224
2019-06-02 06:00:00,0.7540028
2019-06-02 07:00:00,0.7462814
2019-06-02 08:00:00,0.7430767
2019-06-02 09:00:00,0.7242165
2019-06-02 10:00:00,0.744419
2019-06-02 11:00:00,0.7354161
2019-06-02 12:00:00,0.78371
2019-06-02 13:00:00,0.80417186
2019-06-02 14:00:00,0.9553407
2019-06-02 15:00:00,0.98854387
2019-06-02 16:00:00,0.99968284
2019-06-02 17:00:00,0.99972904
2019-06-02 18:00:00,0.99982077
2019-06-02 19:00:00,0.999821
2019-06-02 20:00:00,0.99980646
2019-06-02 21:00:00,0.9998071
2019-06-02 22:00:00,0.99979246
2019-06-02 23:00:00,0.9997929
2019-06-03 00:00:00,0.9997932
2019-06-03 01:00:00,0.9997933
2019-06-03 02:00:00,0.99983907
2019-06-03 03:00:00,0.99983954
2019-06-03 04:00:00,0.99986994
2019-06-03 05:00:00,0.99988383
2019-06-03 06:00:00,0.99976057
2019-06-03 07:00:00,0.99979055
2019-06-03 08:00:00,0.9998207
2019-06-03 09:00:00,0.9998355
2019-06-03 10:00:00,0.9998507
2019-06-03 11:00:00,0.99983525
2019-06-03 12:00:00,0.99978924
2019-06-03 13:00:00,0.88304406
2019-06-03 14:00:00,0.6825587
2019-06-03 15:00:00,0.7011436
2019-06-03 16:00:00,0.6996024
2019-06-03 17:00:00,0.71637195
2019-06-03 18:00:00,0.7508576
2019-06-03 19:00:00,0.8005105
2019-06-03 20:00:00,0.8596238
2019-06-03 21:00:00,0.9281822
2019-06-03 22:00:00,0.9549159
2019-06-03 23:00:00,0.97188365
2019-06-04 00:00:00,0.9665585
2019-06-04 01:00:00,0.9393828
2019-06-04 02:00:00,0.9603023
2019-06-04 03:00:00,0.9720671
2019-06-04 04:00:00,0.98248845
2019-06-04 05:00:00,0.9563191
2019-06-04 06:00:00,0.86758906
2019-06-04 07:00:00,0.7996106
2019-06-04 08:00:00,0.73604226
2019-06-04 09:00:00,0.70445603
2019-06-04 10:00:00,0.69707006
2019-06-04 11:00:00,0.68452674
2019-06-04 12:00:00,0.67050356
2019-06-04 13:00:00,0.6466539
2019-06-04 14:00:00,0.6318528
2019-06-04 15:00:00,0.64485365
2019-06-04 16:00:00,0.6538873
2019-06-04 17:00:00,0.6637298
2019-06-04 18:00:00,0.690418
2019-06-04 19:00:00,0.7904399
2019-06-04 20:00:00,0.8616839
2019-06-04 21:00:00,0.8898067
2019-06-04 22:00:00,0.9238192
2019-06-04 23:00:00,0.9412911
2019-06-05 00:00:00,0.93524903
2019-06-05 01:00:00,0.91909796
2019-06-05 02:00:00,0.942276
2019-06-05 03:00:00,0.92115
2019-06-05 04:00:00,0.91135305
2019-06-05 05:00:00,0.9676112
2019-06-05 06:00:00,0.96997577
2019-06-05 07:00:00,0.97139436
2019-06-05 08:00:00,0.9715618
2019-06-05 09:00:00,0.9995613
2019-06-05 10:00:00,0.9997594
2019-06-05 11:00:00,0.99972856
2019-06-05 12:00:00,0.99974346
2019-06-05 13:00:00,0.99972796
2019-06-05 14:00:00,0.9964016
2019-06-05 15:00:00,0.9848664
2019-06-05 16:00:00,0.9886659
2019-06-05 17:00:00,0.9953341
2019-06-05 18:00:00,0.99071103
2019-06-05 19:00:00,0.9998515
2019-06-05 20:00:00,0.9998679
2019-06-05 21:00:00,0.9998382
2019-06-05 22:00:00,0.988318
2019-06-05 23:00:00,0.97012985
2019-06-06 00:00:00,0.9434887
2019-06-06 01:00:00,0.9201281
2019-06-06 02:00:00,0.9177168
2019-06-06 03:00:00,0.9579999
2019-06-06 04:00:00,0.9040594
2019-06-06 05:00:00,0.8768673
2019-06-06 06:00:00,0.80786616
2019-06-06 07:00:00,0.81540304
2019-06-06 08:00:00,0.81396836
2019-06-06 09:00:00,0.8329654
2019-06-06 10:00:00,0.81866777
2019-06-06 11:00:00,0.92192376
2019-06-06 12:00:00,0.92279327
2019-06-06 13:00:00,0.9277371
2019-06-06 14:00:00,0.99972785
2019-06-06 15:00:00,0.94084454
2019-06-06 16:00:00,0.9111052
2019-06-06 17:00:00,0.9010497
2019-06-06 18:00:00,0.92882085
2019-06-06 19:00:00,0.96971494
2019-06-06 20:00:00,0.9997297
2019-06-06 21:00:00,0.99979115
2019-06-06 22:00:00,0.9997915
2019-06-06 23:00:00,0.999822
