time,pressure
2019-05-13 09:00:00,916.3355499999999
2019-05-13 10:00:00,916.8725999999999
2019-05-13 11:00:00,916.9930499999999
2019-05-13 12:00:00,917.2819000000001
2019-05-13 13:00:00,917.27
2019-05-13 14:00:00,917.4100999999999
2019-05-13 15:00:00,917.42586
2019-05-13 16:00:00,917.1145
2019-05-13 17:00:00,916.6928999999999
2019-05-13 18:00:00,916.5285
2019-05-13 19:00:00,916.48875
2019-05-13 20:00:00,916.192
2019-05-13 21:00:00,915.26766
2019-05-13 22:00:00,915.2041
2019-05-13 23:00:00,915.2351600000001
2019-05-14 00:00:00,915.3807
2019-05-14 01:00:00,915.1389
2019-05-14 02:00:00,914.8910000000001
2019-05-14 03:00:00,914.4658000000001
2019-05-14 04:00:00,914.6219
2019-05-14 05:00:00,914.8973
2019-05-14 06:00:00,915.4467
2019-05-14 07:00:00,916.1561
2019-05-14 08:00:00,916.3102
2019-05-14 09:00:00,915.8236
2019-05-14 10:00:00,915.5024000000001
2019-05-14 11:00:00,915.2842999999999
2019-05-14 12:00:00,914.91125
2019-05-14 13:00:00,914.625
2019-05-14 14:00:00,914.3474000000001
2019-05-14 15:00:00,913.9636999999999
2019-05-14 16:00:00,913.6203
2019-05-14 17:00:00,913.0047999999999
2019-05-14 18:00:00,912.81195
2019-05-14 19:00:00,912.4656
2019-05-14 20:00:00,912.2189999999999
2019-05-14 21:00:00,911.40195
2019-05-14 22:00:00,911.0346000000001
2019-05-14 23:00:00,910.9809
2019-05-15 00:00:00,910.8524000000001
2019-05-15 01:00:00,910.5888
2019-05-15 02:00:00,910.855
2019-05-15 03:00:00,910.7028
2019-05-15 04:00:00,911.1235
2019-05-15 05:00:00,911.81984
2019-05-15 06:00:00,912.9669
2019-05-15 07:00:00,913.45305
2019-05-15 08:00:00,913.8078999999999
2019-05-15 09:00:00,914.0684
2019-05-15 10:00:00,914.2387
2019-05-15 11:00:00,914.6592999999999
2019-05-15 12:00:00,914.6858599999999
2019-05-15 13:00:00,914.3977
2019-05-15 14:00:00,914.1517
2019-05-15 15:00:00,913.696
2019-05-15 16:00:00,913.5157
2019-05-15 17:00:00,913.184
2019-05-15 18:00:00,913.5507000000001
2019-05-15 19:00:00,913.4849
2019-05-15 20:00:00,912.0271
2019-05-15 21:00:00,911.7257000000001
2019-05-15 22:00:00,911.433
2019-05-15 23:00:00,911.35945
2019-05-16 00:00:00,911.1727999999999
2019-05-16 01:00:00,911.4244
2019-05-16 02:00:00,911.5686000000001
2019-05-16 03:00:00,911.1492999999999
2019-05-16 04:00:00,911.1676
2019-05-16 05:00:00,911.8744
2019-05-16 06:00:00,912.7794
2019-05-16 07:00:00,913.413
2019-05-16 08:00:00,913.9366
2019-05-16 09:00:00,913.6591400000001
2019-05-16 10:00:00,913.6159
2019-05-16 11:00:00,913.9462
2019-05-16 12:00:00,913.5223
2019-05-16 13:00:00,913.3558
2019-05-16 14:00:00,913.8362
2019-05-16 15:00:00,913.591
2019-05-16 16:00:00,912.9744999999999
2019-05-16 17:00:00,912.4672
2019-05-16 18:00:00,912.1077
2019-05-16 19:00:00,911.94305
2019-05-16 20:00:00,910.7731
2019-05-16 21:00:00,909.03195
2019-05-16 22:00:00,908.9397
2019-05-16 23:00:00,909.3716000000001
2019-05-17 00:00:00,908.7656
2019-05-17 01:00:00,908.3044
2019-05-17 02:00:00,907.9563
2019-05-17 03:00:00,907.53086
2019-05-17 04:00:00,907.8716000000001
2019-05-17 05:00:00,908.9111
2019-05-17 06:00:00,909.638
2019-05-17 07:00:00,909.3439999999999
2019-05-17 08:00:00,909.2169
2019-05-17 09:00:00,909.3242
2019-05-17 10:00:00,909.19305
2019-05-17 11:00:00,908.8505
2019-05-17 12:00:00,908.9083999999999
2019-05-17 13:00:00,908.6077
2019-05-17 14:00:00,908.0714
2019-05-17 15:00:00,906.6439999999999
2019-05-17 16:00:00,905.8758
2019-05-17 17:00:00,905.4247
2019-05-17 18:00:00,905.1505000000001
2019-05-17 19:00:00,904.8013000000001
2019-05-17 20:00:00,904.1855
2019-05-17 21:00:00,903.23234
2019-05-17 22:00:00,903.2547999999999
2019-05-17 23:00:00,902.8608
2019-05-18 00:00:00,902.9616000000001
2019-05-18 01:00:00,902.9094
2019-05-18 02:00:00,902.3372999999999
2019-05-18 03:00:00,901.4111
2019-05-18 04:00:00,900.9755499999999
2019-05-18 05:00:00,900.5218
2019-05-18 06:00:00,900.21984
2019-05-18 07:00:00,900.14664
2019-05-18 08:00:00,900.2542
2019-05-18 09:00:00,900.1866
2019-05-18 10:00:00,900.289
2019-05-18 11:00:00,900.0805
2019-05-18 12:00:00,899.922
2019-05-18 13:00:00,899.9763
2019-05-18 14:00:00,899.9667
2019-05-18 15:00:00,900.0346000000001
2019-05-18 16:00:00,899.60414
2019-05-18 17:00:00,899.6319500000001
2019-05-18 18:00:00,899.7126
2019-05-18 19:00:00,899.5014
2019-05-18 20:00:00,899.3335000000001
2019-05-18 21:00:00,899.0260000000001
2019-05-18 22:00:00,898.9407000000001
2019-05-18 23:00:00,898.55766
2019-05-19 00:00:00,898.1675
2019-05-19 01:00:00,897.7841000000001
2019-05-19 02:00:00,897.57625
2019-05-19 03:00:00,897.3680499999999
2019-05-19 04:00:00,897.184
2019-05-19 05:00:00,897.3095
2019-05-19 06:00:00,897.3421000000001
2019-05-19 07:00:00,897.4755499999999
2019-05-19 08:00:00,897.9138
2019-05-19 09:00:00,898.3874000000001
2019-05-19 10:00:00,898.6619000000001
2019-05-19 11:00:00,899.5628999999999
2019-05-19 12:00:00,900.2611999999999
2019-05-19 13:00:00,899.8611
2019-05-19 14:00:00,899.4404
2019-05-19 15:00:00,899.4942
2019-05-19 16:00:00,898.51016
2019-05-19 17:00:00,899.52695
2019-05-19 18:00:00,899.28625
2019-05-19 19:00:00,898.9014999999999
2019-05-19 20:00:00,898.8971
2019-05-19 21:00:00,898.7836
2019-05-19 22:00:00,898.9542999999999
2019-05-19 23:00:00,898.2249
2019-05-20 00:00:00,897.7974
2019-05-20 01:00:00,897.41586
2019-05-20 02:00:00,897.0636
2019-05-20 03:00:00,897.4536999999999
2019-05-20 04:00:00,897.4405499999999
2019-05-20 05:00:00,897.5166
2019-05-20 06:00:00,897.9205000000001
2019-05-20 07:00:00,898.2172999999999
2019-05-20 08:00:00,898.8068
2019-05-20 09:00:00,898.6854
2019-05-20 10:00:00,898.6033
2019-05-20 11:00:00,898.3747999999999
2019-05-20 12:00:00,898.1580499999999
2019-05-20 13:00:00,897.7235000000001
2019-05-20 14:00:00,897.4211
2019-05-20 15:00:00,897.2481
2019-05-20 16:00:00,896.9525
2019-05-20 17:00:00,896.8044
2019-05-20 18:00:00,896.3092999999999
2019-05-20 19:00:00,896.2129
2019-05-20 20:00:00,896.2537
2019-05-20 21:00:00,896.3705
2019-05-20 22:00:00,896.9191400000001
2019-05-20 23:00:00,896.8317
2019-05-21 00:00:00,896.7509
2019-05-21 01:00:00,896.5830000000001
2019-05-21 02:00:00,896.1065
2019-05-21 03:00:00,896.36125
2019-05-21 04:00:00,896.4326
2019-05-21 05:00:00,896.4394
2019-05-21 06:00:00,897.1152000000001
2019-05-21 07:00:00,897.5986
2019-05-21 08:00:00,898.1415
2019-05-21 09:00:00,898.4629
2019-05-21 10:00:00,898.4979
2019-05-21 11:00:00,898.424
2019-05-21 12:00:00,898.87766
2019-05-21 13:00:00,899.0921000000001
2019-05-21 14:00:00,898.5122
2019-05-21 15:00:00,898.498
2019-05-21 16:00:00,898.2174
2019-05-21 17:00:00,897.8657000000001
2019-05-21 18:00:00,897.4242999999999
2019-05-21 19:00:00,896.5930000000001
2019-05-21 20:00:00,896.54586
2019-05-21 21:00:00,895.8739
2019-05-21 22:00:00,895.4550999999999
2019-05-21 23:00:00,895.14055
2019-05-22 00:00:00,894.72945
2019-05-22 01:00:00,894.4382
2019-05-22 02:00:00,894.1303
2019-05-22 03:00:00,893.9715
2019-05-22 04:00:00,893.7894
2019-05-22 05:00:00,894.1819
2019-05-22 06:00:00,894.21
2019-05-22 07:00:00,894.62445
2019-05-22 08:00:00,894.83766
2019-05-22 09:00:00,894.4614
2019-05-22 10:00:00,894.54234
2019-05-22 11:00:00,894.5536
2019-05-22 12:00:00,894.4861
2019-05-22 13:00:00,894.53164
2019-05-22 14:00:00,894.5506
2019-05-22 15:00:00,894.5326600000001
2019-05-22 16:00:00,894.1023
2019-05-22 17:00:00,894.0314
2019-05-22 18:00:00,893.7049000000001
2019-05-22 19:00:00,893.2725
2019-05-22 20:00:00,893.0066400000001
2019-05-22 21:00:00,892.8325
2019-05-22 22:00:00,892.6936999999999
2019-05-22 23:00:00,892.64664
2019-05-23 00:00:00,892.0314
2019-05-23 01:00:00,892.30984
2019-05-23 02:00:00,892.1813999999999
2019-05-23 03:00:00,892.857
2019-05-23 04:00:00,893.0211
2019-05-23 05:00:00,893.1089999999999
2019-05-23 06:00:00,893.3728
2019-05-23 07:00:00,893.57484
2019-05-23 08:00:00,893.54234
2019-05-23 09:00:00,894.0039
2019-05-23 10:00:00,893.41836
2019-05-23 11:00:00,893.40125
2019-05-23 12:00:00,893.8747
2019-05-23 13:00:00,893.8247
2019-05-23 14:00:00,893.5772000000001
2019-05-23 15:00:00,892.9505
2019-05-23 16:00:00,892.3644
2019-05-23 17:00:00,892.2875
2019-05-23 18:00:00,891.9897
2019-05-23 19:00:00,891.89
2019-05-23 20:00:00,891.4458
2019-05-23 21:00:00,891.3339
2019-05-23 22:00:00,890.7472
2019-05-23 23:00:00,890.2421
2019-05-24 00:00:00,889.7313
2019-05-24 01:00:00,888.9839999999999
2019-05-24 02:00:00,888.28086
2019-05-24 03:00:00,888.0654
2019-05-24 04:00:00,887.687
2019-05-24 05:00:00,887.4852999999999
2019-05-24 06:00:00,887.05625
2019-05-24 07:00:00,886.8609
2019-05-24 08:00:00,887.1941
2019-05-24 09:00:00,887.8455
2019-05-24 10:00:00,888.5852
2019-05-24 11:00:00,889.0649000000001
2019-05-24 12:00:00,889.8877
2019-05-24 13:00:00,890.1975
2019-05-24 14:00:00,890.2644
2019-05-24 15:00:00,890.3333
2019-05-24 16:00:00,889.5598
2019-05-24 17:00:00,889.8819
2019-05-24 18:00:00,890.5381
2019-05-24 19:00:00,890.3086
2019-05-24 20:00:00,890.561
2019-05-24 21:00:00,890.7369500000001
2019-05-24 22:00:00,891.0600999999999
2019-05-24 23:00:00,891.2977999999999
2019-05-25 00:00:00,891.1266400000001
2019-05-25 01:00:00,891.0830000000001
2019-05-25 02:00:00,891.36375
2019-05-25 03:00:00,891.9839999999999
2019-05-25 04:00:00,891.72336
2019-05-25 05:00:00,891.5681
2019-05-25 06:00:00,892.1869
2019-05-25 07:00:00,893.01734
2019-05-25 08:00:00,893.25625
2019-05-25 09:00:00,893.08164
2019-05-25 10:00:00,893.01414
2019-05-25 11:00:00,893.1155
2019-05-25 12:00:00,892.97336
2019-05-25 13:00:00,892.1807000000001
2019-05-25 14:00:00,891.82836
2019-05-25 15:00:00,891.3577
2019-05-25 16:00:00,890.43125
2019-05-25 17:00:00,889.8675999999999
2019-05-25 18:00:00,889.30625
2019-05-25 19:00:00,888.7996
2019-05-25 20:00:00,888.2664
2019-05-25 21:00:00,887.5555499999999
2019-05-25 22:00:00,887.1398399999999
2019-05-25 23:00:00,886.55734
2019-05-26 00:00:00,885.7219
2019-05-26 01:00:00,884.7918
2019-05-26 02:00:00,884.1600999999999
2019-05-26 03:00:00,883.6128
2019-05-26 04:00:00,883.1181
2019-05-26 05:00:00,882.8035000000001
2019-05-26 06:00:00,883.18125
2019-05-26 07:00:00,883.8778
2019-05-26 08:00:00,884.2836
2019-05-26 09:00:00,885.2242
2019-05-26 10:00:00,885.8863
2019-05-26 11:00:00,885.8939
2019-05-26 12:00:00,885.9706
2019-05-26 13:00:00,886.3833
2019-05-26 14:00:00,886.32805
2019-05-26 15:00:00,886.2586
2019-05-26 16:00:00,886.0494
2019-05-26 17:00:00,885.91516
2019-05-26 18:00:00,885.2627
2019-05-26 19:00:00,884.98625
2019-05-26 20:00:00,884.6557
2019-05-26 21:00:00,884.1133
2019-05-26 22:00:00,883.1394500000001
2019-05-26 23:00:00,882.2999000000001
2019-05-27 00:00:00,881.8716400000001
2019-05-27 01:00:00,881.5527999999999
2019-05-27 02:00:00,881.4292
2019-05-27 03:00:00,881.388
2019-05-27 04:00:00,882.0225
2019-05-27 05:00:00,882.2782000000001
2019-05-27 06:00:00,882.09836
2019-05-27 07:00:00,882.5016
2019-05-27 08:00:00,882.6630499999999
2019-05-27 09:00:00,882.7867
2019-05-27 10:00:00,883.3842
2019-05-27 11:00:00,883.4931
2019-05-27 12:00:00,882.8139
2019-05-27 13:00:00,881.627
2019-05-27 14:00:00,882.0788
2019-05-27 15:00:00,881.7945
2019-05-27 16:00:00,882.3372999999999
2019-05-27 17:00:00,882.1731
2019-05-27 18:00:00,882.3005499999999
2019-05-27 19:00:00,882.8523399999999
2019-05-27 20:00:00,883.0896
2019-05-27 21:00:00,882.2944500000001
2019-05-27 22:00:00,882.3401600000001
2019-05-27 23:00:00,882.3480000000001
2019-05-28 00:00:00,882.4864
2019-05-28 01:00:00,882.46414
2019-05-28 02:00:00,882.7212
2019-05-28 03:00:00,882.8919999999999
2019-05-28 04:00:00,883.0242999999999
2019-05-28 05:00:00,883.5574
2019-05-28 06:00:00,884.14055
2019-05-28 07:00:00,884.86234
2019-05-28 08:00:00,885.5333599999999
2019-05-28 09:00:00,885.9386999999999
2019-05-28 10:00:00,886.4026600000001
2019-05-28 11:00:00,886.7424000000001
2019-05-28 12:00:00,887.238
2019-05-28 13:00:00,887.6432000000001
2019-05-28 14:00:00,887.6607
2019-05-28 15:00:00,887.3000999999999
2019-05-28 16:00:00,887.5477000000001
2019-05-28 17:00:00,887.1442999999999
2019-05-28 18:00:00,887.4152
2019-05-28 19:00:00,887.0848
2019-05-28 20:00:00,887.3683599999999
2019-05-28 21:00:00,887.6732000000001
2019-05-28 22:00:00,888.0879
2019-05-28 23:00:00,888.5233599999999
2019-05-29 00:00:00,888.92125
2019-05-29 01:00:00,889.3183
2019-05-29 02:00:00,889.6958
2019-05-29 03:00:00,890.8444999999999
2019-05-29 04:00:00,891.2286
2019-05-29 05:00:00,891.8623
2019-05-29 06:00:00,892.5491000000001
2019-05-29 07:00:00,893.2392
2019-05-29 08:00:00,894.1733
2019-05-29 09:00:00,895.6101
2019-05-29 10:00:00,896.3601600000001
2019-05-29 11:00:00,896.9288
2019-05-29 12:00:00,897.4376
2019-05-29 13:00:00,897.7467999999999
2019-05-29 14:00:00,898.4572999999999
2019-05-29 15:00:00,898.0088000000001
2019-05-29 16:00:00,898.0472
2019-05-29 17:00:00,898.16875
2019-05-29 18:00:00,898.3139
2019-05-29 19:00:00,898.3234
2019-05-29 20:00:00,898.4458999999999
2019-05-29 21:00:00,897.7348
2019-05-29 22:00:00,897.5983
2019-05-29 23:00:00,897.2869000000001
2019-05-30 00:00:00,896.8195
2019-05-30 01:00:00,896.3972
2019-05-30 02:00:00,895.83484
2019-05-30 03:00:00,895.3042
2019-05-30 04:00:00,894.8783599999999
2019-05-30 05:00:00,894.2991400000001
2019-05-30 06:00:00,893.6745
2019-05-30 07:00:00,893.12914
2019-05-30 08:00:00,892.7841400000001
2019-05-30 09:00:00,891.9176600000001
2019-05-30 10:00:00,891.7597999999999
2019-05-30 11:00:00,891.4913
2019-05-30 12:00:00,891.1319
2019-05-30 13:00:00,890.9694999999999
2019-05-30 14:00:00,890.7994500000001
2019-05-30 15:00:00,890.4028999999999
2019-05-30 16:00:00,891.3447
2019-05-30 17:00:00,892.086
2019-05-30 18:00:00,892.6175999999999
2019-05-30 19:00:00,893.3042
2019-05-30 20:00:00,893.5228
2019-05-30 21:00:00,893.1627000000001
2019-05-30 22:00:00,893.5547
2019-05-30 23:00:00,893.8236
2019-05-31 00:00:00,894.1516
2019-05-31 01:00:00,894.4694999999999
2019-05-31 02:00:00,894.3530499999999
2019-05-31 03:00:00,894.4958
2019-05-31 04:00:00,895.242
2019-05-31 05:00:00,895.8975
2019-05-31 06:00:00,896.3728
2019-05-31 07:00:00,896.9469
2019-05-31 08:00:00,897.6329
2019-05-31 09:00:00,898.4121
2019-05-31 10:00:00,899.4511
2019-05-31 11:00:00,900.3499
2019-05-31 12:00:00,901.4238
2019-05-31 13:00:00,901.7666
2019-05-31 14:00:00,901.9033999999999
2019-05-31 15:00:00,902.1353999999999
2019-05-31 16:00:00,902.0106
2019-05-31 17:00:00,901.5335
2019-05-31 18:00:00,901.1272
2019-05-31 19:00:00,900.66586
2019-05-31 20:00:00,899.8380000000001
2019-05-31 21:00:00,898.9145
2019-05-31 22:00:00,898.5059
2019-05-31 23:00:00,898.71305
2019-06-01 00:00:00,897.8168
2019-06-01 01:00:00,896.7299
2019-06-01 02:00:00,896.0599000000001
2019-06-01 03:00:00,895.1091
2019-06-01 04:00:00,894.0366
2019-06-01 05:00:00,892.8505
2019-06-01 06:00:00,891.9730000000001
2019-06-01 07:00:00,891.7058999999999
2019-06-01 08:00:00,891.6539
2019-06-01 09:00:00,891.58
2019-06-01 10:00:00,891.6864
2019-06-01 11:00:00,892.6265
2019-06-01 12:00:00,893.1568
2019-06-01 13:00:00,893.6483000000001
2019-06-01 14:00:00,893.8234
2019-06-01 15:00:00,894.1203999999999
2019-06-01 16:00:00,894.7447
2019-06-01 17:00:00,894.4436999999999
2019-06-01 18:00:00,895.0280499999999
2019-06-01 19:00:00,895.2057000000001
2019-06-01 20:00:00,895.4048399999999
2019-06-01 21:00:00,895.8447
2019-06-01 22:00:00,895.6518
2019-06-01 23:00:00,896.16016
2019-06-02 00:00:00,896.6902
2019-06-02 01:00:00,897.03625
2019-06-02 02:00:00,897.3659
2019-06-02 03:00:00,897.0201
2019-06-02 04:00:00,896.7749
2019-06-02 05:00:00,897.43234
2019-06-02 06:00:00,897.92664
2019-06-02 07:00:00,898.2728
2019-06-02 08:00:00,899.1036
2019-06-02 09:00:00,899.14164
2019-06-02 10:00:00,899.18195
2019-06-02 11:00:00,899.3149000000001
2019-06-02 12:00:00,899.1912
2019-06-02 13:00:00,898.8433
2019-06-02 14:00:00,898.7158599999999
2019-06-02 15:00:00,897.6444500000001
2019-06-02 16:00:00,897.47914
2019-06-02 17:00:00,896.9521000000001
2019-06-02 18:00:00,896.6908999999999
2019-06-02 19:00:00,896.25945
2019-06-02 20:00:00,896.173
2019-06-02 21:00:00,895.7138
2019-06-02 22:00:00,894.80984
2019-06-02 23:00:00,894.2375999999999
2019-06-03 00:00:00,893.6581
2019-06-03 01:00:00,892.6755499999999
2019-06-03 02:00:00,892.5280499999999
2019-06-03 03:00:00,891.8916
2019-06-03 04:00:00,890.85586
2019-06-03 05:00:00,890.9326
2019-06-03 06:00:00,890.4639999999999
2019-06-03 07:00:00,890.2853
2019-06-03 08:00:00,890.6105499999999
2019-06-03 09:00:00,891.193
2019-06-03 10:00:00,891.61375
2019-06-03 11:00:00,891.6358
2019-06-03 12:00:00,891.5033
2019-06-03 13:00:00,891.6841400000001
2019-06-03 14:00:00,891.698
2019-06-03 15:00:00,891.9789999999999
2019-06-03 16:00:00,892.0857000000001
2019-06-03 17:00:00,892.5353
2019-06-03 18:00:00,892.7252000000001
2019-06-03 19:00:00,892.7559
2019-06-03 20:00:00,892.6205
2019-06-03 21:00:00,893.10734
2019-06-03 22:00:00,893.2669999999999
2019-06-03 23:00:00,892.9882000000001
2019-06-04 00:00:00,893.01555
2019-06-04 01:00:00,892.773
2019-06-04 02:00:00,893.2638000000001
2019-06-04 03:00:00,893.6301
2019-06-04 04:00:00,894.0694500000001
2019-06-04 05:00:00,894.5358
2019-06-04 06:00:00,895.1955
2019-06-04 07:00:00,895.6474000000001
2019-06-04 08:00:00,896.0584
2019-06-04 09:00:00,896.4572000000001
2019-06-04 10:00:00,896.8580000000001
2019-06-04 11:00:00,897.0115
2019-06-04 12:00:00,897.33805
2019-06-04 13:00:00,897.6007000000001
2019-06-04 14:00:00,897.4801600000001
2019-06-04 15:00:00,897.105
2019-06-04 16:00:00,897.19234
2019-06-04 17:00:00,897.4503
2019-06-04 18:00:00,897.1724
2019-06-04 19:00:00,897.0618
2019-06-04 20:00:00,896.8664
2019-06-04 21:00:00,896.4328999999999
2019-06-04 22:00:00,896.5622999999999
2019-06-04 23:00:00,896.6510000000001
2019-06-05 00:00:00,896.6114
2019-06-05 01:00:00,896.2264
2019-06-05 02:00:00,895.6549
2019-06-05 03:00:00,895.2153999999999
2019-06-05 04:00:00,895.66625
2019-06-05 05:00:00,895.8532
2019-06-05 06:00:00,895.5369999999999
2019-06-05 07:00:00,895.23836
2019-06-05 08:00:00,895.2266000000001
2019-06-05 09:00:00,894.79586
2019-06-05 10:00:00,894.6962
2019-06-05 11:00:00,894.9163000000001
2019-06-05 12:00:00,895.09805
2019-06-05 13:00:00,895.4453
2019-06-05 14:00:00,895.74875
2019-06-05 15:00:00,895.6842999999999
2019-06-05 16:00:00,895.8996000000001
2019-06-05 17:00:00,896.62266
2019-06-05 18:00:00,897.0550999999999
2019-06-05 19:00:00,897.5727
2019-06-05 20:00:00,897.99266
2019-06-05 21:00:00,898.1445
2019-06-05 22:00:00,898.4564999999999
2019-06-05 23:00:00,898.3164
2019-06-06 00:00:00,898.2055499999999
2019-06-06 01:00:00,898.1152999999999
2019-06-06 02:00:00,898.1752
2019-06-06 03:00:00,898.6416
2019-06-06 04:00:00,898.4139
2019-06-06 05:00:00,898.7677
2019-06-06 06:00:00,898.5883
2019-06-06 07:00:00,898.971
2019-06-06 08:00:00,899.5264
2019-06-06 09:00:00,899.7946000000001
2019-06-06 10:00:00,899.0667
2019-06-06 11:00:00,897.9889
2019-06-06 12:00:00,898.4214999999999
2019-06-06 13:00:00,898.1522
2019-06-06 14:00:00,898.3714
2019-06-06 15:00:00,898.45
2019-06-06 16:00:00,898.0092999999999
2019-06-06 17:00:00,897.5608
2019-06-06 18:00:00,897.1371
2019-06-06 19:00:00,897.1671000000001
2019-06-06 20:00:00,897.22625
2019-06-06 21:00:00,897.5648
2019-06-06 22:00:00,897.3154
2019-06-06 23:00:00,897.2606
2019-06-07 00:00:00,897.0057
2019-06-07 01:00:00,896.8480999999999
2019-06-07 02:00:00,896.4907000000001
2019-06-07 03:00:00,895.9197
2019-06-07 04:00:00,896.0485000000001
2019-06-07 05:00:00,896.4122
2019-06-07 06:00:00,896.6777999999999
2019-06-07 07:00:00,896.9230499999999
2019-06-07 08:00:00,897.4542999999999
2019-06-07 09:00:00,897.7761
2019-06-07 10:00:00,897.7575999999999
2019-06-07 11:00:00,898.7382000000001
2019-06-07 12:00:00,899.5171
2019-06-07 13:00:00,899.5107
2019-06-07 14:00:00,899.1544
2019-06-07 15:00:00,898.50625
2019-06-07 16:00:00,898.5147000000001
2019-06-07 17:00:00,898.6289
2019-06-07 18:00:00,898.2533599999999
2019-06-07 19:00:00,897.8964
2019-06-07 20:00:00,897.828
2019-06-07 21:00:00,898.0217
2019-06-07 22:00:00,898.04516
2019-06-07 23:00:00,897.6296000000001
2019-06-08 00:00:00,897.1598399999999
2019-06-08 01:00:00,896.5574
2019-06-08 02:00:00,895.99625
2019-06-08 03:00:00,895.9872
2019-06-08 04:00:00,895.9036
2019-06-08 05:00:00,896.6307
2019-06-08 06:00:00,897.25
2019-06-08 07:00:00,897.04586
2019-06-08 08:00:00,896.9811
2019-06-08 09:00:00,896.7661999999999
2019-06-08 10:00:00,897.0522
2019-06-08 11:00:00,896.0421000000001
2019-06-08 12:00:00,896.31984
2019-06-08 13:00:00,895.7639999999999
2019-06-08 14:00:00,896.0117
2019-06-08 15:00:00,895.711
2019-06-08 16:00:00,895.3894
2019-06-08 17:00:00,895.2048
2019-06-08 18:00:00,895.058
2019-06-08 19:00:00,895.3821
2019-06-08 20:00:00,895.0088000000001
2019-06-08 21:00:00,894.5571000000001
2019-06-08 22:00:00,894.4133999999999
2019-06-08 23:00:00,894.2342
2019-06-09 00:00:00,893.8152
2019-06-09 01:00:00,893.73484
2019-06-09 02:00:00,893.6832
2019-06-09 03:00:00,893.6180499999999
2019-06-09 04:00:00,893.7791000000001
2019-06-09 05:00:00,894.2514
2019-06-09 06:00:00,894.3441
2019-06-09 07:00:00,894.6409
2019-06-09 08:00:00,895.4123
2019-06-09 09:00:00,895.378
2019-06-09 10:00:00,895.8696000000001
2019-06-09 11:00:00,896.6001600000001
2019-06-09 12:00:00,897.2481
2019-06-09 13:00:00,897.837
2019-06-09 14:00:00,897.8665
2019-06-09 15:00:00,897.9602
2019-06-09 16:00:00,898.9304
2019-06-09 17:00:00,899.3299000000001
2019-06-09 18:00:00,899.3242
2019-06-09 19:00:00,899.6036
2019-06-09 20:00:00,900.0998
2019-06-09 21:00:00,900.1087
2019-06-09 22:00:00,900.2253999999999
2019-06-09 23:00:00,900.1555999999999
2019-06-10 00:00:00,899.9677
2019-06-10 01:00:00,900.1687
2019-06-10 02:00:00,900.4128
2019-06-10 03:00:00,900.4607000000001
2019-06-10 04:00:00,900.6352
2019-06-10 05:00:00,901.306
2019-06-10 06:00:00,901.7900999999999
2019-06-10 07:00:00,902.25914
