time,Ts
2019-04-16 04:00:00,260.28058
2019-04-16 05:00:00,260.56714
2019-04-16 06:00:00,261.8748
2019-04-16 07:00:00,263.62418
2019-04-16 08:00:00,266.5929804116676
2019-04-16 09:00:00,268.6687742870199
2019-04-16 10:00:00,269.5207768126907
2019-04-16 11:00:00,271.8826545347918
2019-04-16 12:00:00,270.8959577130252
2019-04-16 13:00:00,269.0005732466919
2019-04-16 14:00:00,268.68771075581105
2019-04-16 15:00:00,266.72743986276373
2019-04-16 16:00:00,267.1088716125004
2019-04-16 17:00:00,266.00777268401896
2019-04-16 18:00:00,265.6778999611488
2019-04-16 19:00:00,263.24966
2019-04-16 20:00:00,264.18715192133095
2019-04-16 21:00:00,264.9335462994182
2019-04-16 22:00:00,264.6222018532516
2019-04-16 23:00:00,264.50789696668346
2019-04-17 00:00:00,264.76606307662496
2019-04-17 01:00:00,263.00036118914306
2019-04-17 02:00:00,262.42606
2019-04-17 03:00:00,261.91653
2019-04-17 04:00:00,261.2899
2019-04-17 05:00:00,261.70117
2019-04-17 06:00:00,261.9541
2019-04-17 07:00:00,263.82187
2019-04-17 08:00:00,268.33410990823603
2019-04-17 09:00:00,269.9403008913771
2019-04-17 10:00:00,271.36187917900065
2019-04-17 11:00:00,273.1130994479685
2019-04-17 12:00:00,273.25377378478817
2019-04-17 13:00:00,274.4321994398303
2019-04-17 14:00:00,274.5788368063249
2019-04-17 15:00:00,271.91679231366953
2019-04-17 16:00:00,270.72388
2019-04-17 17:00:00,269.00882
2019-04-17 18:00:00,268.92145
2019-04-17 19:00:00,265.9072
2019-04-17 20:00:00,263.06497
2019-04-17 21:00:00,263.51627
2019-04-17 22:00:00,263.14026
2019-04-17 23:00:00,262.9333
2019-04-18 00:00:00,262.57028
2019-04-18 01:00:00,262.2556
2019-04-18 02:00:00,262.15216
2019-04-18 03:00:00,262.30566
2019-04-18 04:00:00,262.3195
2019-04-18 05:00:00,262.75943
2019-04-18 06:00:00,264.1913
2019-04-18 07:00:00,266.69666
2019-04-18 08:00:00,270.24482164649356
2019-04-18 09:00:00,272.3690633368644
2019-04-18 10:00:00,275.59371626820223
2019-04-18 11:00:00,278.6521161192687
2019-04-18 12:00:00,279.8487776502381
2019-04-18 13:00:00,280.0298392032869
2019-04-18 14:00:00,280.00235611860666
2019-04-18 15:00:00,276.1287945141093
2019-04-18 16:00:00,275.14203
2019-04-18 17:00:00,274.03918
2019-04-18 18:00:00,272.5649
2019-04-18 19:00:00,268.28674
2019-04-18 20:00:00,266.74527
2019-04-18 21:00:00,266.26617
2019-04-18 22:00:00,265.86133
2019-04-18 23:00:00,265.57144
2019-04-19 00:00:00,265.3772
2019-04-19 01:00:00,265.07114
2019-04-19 02:00:00,264.95245
2019-04-19 03:00:00,264.9352
2019-04-19 04:00:00,264.93344
2019-04-19 05:00:00,265.49902
2019-04-19 06:00:00,267.04855
2019-04-19 07:00:00,269.0574
2019-04-19 08:00:00,272.21020696966536
2019-04-19 09:00:00,275.3182797998695
2019-04-19 10:00:00,275.90752503672155
2019-04-19 11:00:00,277.21160598071145
2019-04-19 12:00:00,280.1094138343944
2019-04-19 13:00:00,280.44930047360475
2019-04-19 14:00:00,278.4786907394818
2019-04-19 15:00:00,277.9647
2019-04-19 16:00:00,276.85016
2019-04-19 17:00:00,275.36786
2019-04-19 18:00:00,273.405
2019-04-19 19:00:00,269.76602
2019-04-19 20:00:00,268.0136
2019-04-19 21:00:00,267.6544
2019-04-19 22:00:00,267.32028
2019-04-19 23:00:00,266.9988
2019-04-20 00:00:00,266.3874
2019-04-20 01:00:00,266.2086
2019-04-20 02:00:00,266.0456
2019-04-20 03:00:00,265.88043
2019-04-20 04:00:00,265.88412
2019-04-20 05:00:00,266.27075
2019-04-20 06:00:00,267.35782
2019-04-20 07:00:00,269.2055
2019-04-20 08:00:00,274.5246372872643
2019-04-20 09:00:00,272.812
2019-04-20 10:00:00,273.85583
2019-04-20 11:00:00,273.98846
2019-04-20 12:00:00,275.00394
2019-04-20 13:00:00,275.23553
2019-04-20 14:00:00,275.48898
2019-04-20 15:00:00,275.09845
2019-04-20 16:00:00,273.88293
2019-04-20 17:00:00,272.6245
2019-04-20 18:00:00,271.1349
2019-04-20 19:00:00,269.06937
2019-04-20 20:00:00,268.939
2019-04-20 21:00:00,268.2948
2019-04-20 22:00:00,268.4026
2019-04-20 23:00:00,268.40262
2019-04-21 00:00:00,267.24707
2019-04-21 01:00:00,268.03543
2019-04-21 02:00:00,268.1345
2019-04-21 03:00:00,268.0461
2019-04-21 04:00:00,268.66895
2019-04-21 05:00:00,269.27994
2019-04-21 06:00:00,270.31186
2019-04-21 07:00:00,272.84592719923944
2019-04-21 08:00:00,275.0025067125531
2019-04-21 09:00:00,274.97118762379483
2019-04-21 10:00:00,277.511395007025
2019-04-21 11:00:00,279.5185164166967
2019-04-21 12:00:00,282.59165940346486
2019-04-21 13:00:00,281.14849565582637
2019-04-21 14:00:00,279.3556684220053
2019-04-21 15:00:00,277.73781977950887
2019-04-21 16:00:00,276.31017389129187
2019-04-21 17:00:00,275.26613330724706
2019-04-21 18:00:00,271.988
2019-04-21 19:00:00,270.20184
2019-04-21 20:00:00,269.429
2019-04-21 21:00:00,268.64737
2019-04-21 22:00:00,268.2649
2019-04-21 23:00:00,268.37515
2019-04-22 00:00:00,268.25885
2019-04-22 01:00:00,268.09668
2019-04-22 02:00:00,268.1583
2019-04-22 03:00:00,268.16492
2019-04-22 04:00:00,268.16797
2019-04-22 05:00:00,268.30273
2019-04-22 06:00:00,269.46307
2019-04-22 07:00:00,277.0434889954212
2019-04-22 08:00:00,276.4595582695348
2019-04-22 09:00:00,280.5424154613192
2019-04-22 10:00:00,282.20188838632436
2019-04-22 11:00:00,284.73131620565954
2019-04-22 12:00:00,286.7220637155021
2019-04-22 13:00:00,285.9278631402375
2019-04-22 14:00:00,285.11723252529436
2019-04-22 15:00:00,283.71446746585207
2019-04-22 16:00:00,280.42940337616847
2019-04-22 17:00:00,277.92808074758096
2019-04-22 18:00:00,272.34152
2019-04-22 19:00:00,270.20453
2019-04-22 20:00:00,268.1008
2019-04-22 21:00:00,267.13852
2019-04-22 22:00:00,267.36813
2019-04-22 23:00:00,268.28983
2019-04-23 00:00:00,267.91
2019-04-23 01:00:00,267.12866
2019-04-23 02:00:00,266.1103
2019-04-23 03:00:00,265.89053
2019-04-23 04:00:00,266.20685
2019-04-23 05:00:00,266.5745
2019-04-23 06:00:00,270.00911179980625
2019-04-23 07:00:00,276.4027210174055
2019-04-23 08:00:00,280.8174617804881
2019-04-23 09:00:00,284.54437173919746
2019-04-23 10:00:00,287.5932454730597
2019-04-23 11:00:00,288.6135274348716
2019-04-23 12:00:00,290.10288478737834
2019-04-23 13:00:00,289.0863001704778
2019-04-23 14:00:00,288.4918731939526
2019-04-23 15:00:00,286.2668641752793
2019-04-23 16:00:00,283.37489396753074
2019-04-23 17:00:00,279.8863828558124
2019-04-23 18:00:00,275.8353010367496
2019-04-23 19:00:00,271.672424272503
2019-04-23 20:00:00,269.61372554073455
2019-04-23 21:00:00,269.0880267656061
2019-04-23 22:00:00,268.66139070243935
2019-04-23 23:00:00,268.0289250335747
2019-04-24 00:00:00,267.2074196133521
2019-04-24 01:00:00,266.6131217788753
2019-04-24 02:00:00,266.45110583598984
2019-04-24 03:00:00,266.58050722322884
2019-04-24 04:00:00,266.73377970030214
2019-04-24 05:00:00,270.0783027791193
2019-04-24 06:00:00,273.48333386499377
2019-04-24 07:00:00,277.34910922622475
2019-04-24 08:00:00,279.4161499544993
2019-04-24 09:00:00,276.10636711466907
2019-04-24 10:00:00,276.19877980368994
2019-04-24 11:00:00,279.09286053819034
2019-04-24 12:00:00,282.0611261336635
2019-04-24 13:00:00,291.3729247107291
2019-04-24 14:00:00,289.6852745738685
2019-04-24 15:00:00,282.7538005396649
2019-04-24 16:00:00,280.2713836050342
2019-04-24 17:00:00,279.65321303228336
2019-04-24 18:00:00,278.16639359417496
2019-04-24 19:00:00,277.2635664496713
2019-04-24 20:00:00,277.0854446650459
2019-04-24 21:00:00,273.88940028714035
2019-04-24 22:00:00,274.2545852727839
2019-04-24 23:00:00,274.601746183592
2019-04-25 00:00:00,273.51108184943223
2019-04-25 01:00:00,271.7899641125879
2019-04-25 02:00:00,272.031203050583
2019-04-25 03:00:00,270.7459187253962
2019-04-25 04:00:00,271.34906376219186
2019-04-25 05:00:00,274.66979364408013
2019-04-25 06:00:00,276.53814795604086
2019-04-25 07:00:00,281.4636270289642
2019-04-25 08:00:00,280.71668199735217
2019-04-25 09:00:00,278.0905662613889
2019-04-25 10:00:00,279.38168800911
2019-04-25 11:00:00,278.8728838021646
2019-04-25 12:00:00,279.36812472846054
2019-04-25 13:00:00,279.7772646367903
2019-04-25 14:00:00,281.69347078689793
2019-04-25 15:00:00,278.4914110840372
2019-04-25 16:00:00,277.3383697908485
2019-04-25 17:00:00,278.04837563749686
2019-04-25 18:00:00,279.29604049072066
2019-04-25 19:00:00,279.30526546668153
2019-04-25 20:00:00,279.34696418835364
2019-04-25 21:00:00,280.2180537591229
2019-04-25 22:00:00,280.14132138325715
2019-04-25 23:00:00,280.13383029947437
2019-04-26 00:00:00,279.4044315593419
2019-04-26 01:00:00,279.1424227915482
2019-04-26 02:00:00,278.46461544711116
2019-04-26 03:00:00,279.52462672135385
2019-04-26 04:00:00,279.347877946126
2019-04-26 05:00:00,279.49986931403237
2019-04-26 06:00:00,280.6847965425806
2019-04-26 07:00:00,286.8251550392687
2019-04-26 08:00:00,289.66904
2019-04-26 09:00:00,290.1398
2019-04-26 10:00:00,291.5727
2019-04-26 11:00:00,292.6077
2019-04-26 12:00:00,292.89847
2019-04-26 13:00:00,293.15756
2019-04-26 14:00:00,293.09366
2019-04-26 15:00:00,292.60086
2019-04-26 16:00:00,291.7262
2019-04-26 17:00:00,287.8390029379097
2019-04-26 18:00:00,282.31666849244084
2019-04-26 19:00:00,281.08656285144303
2019-04-26 20:00:00,280.5511239365261
2019-04-26 21:00:00,279.16606218047093
2019-04-26 22:00:00,278.19129002849655
2019-04-26 23:00:00,276.2984036325344
2019-04-27 00:00:00,278.532180800329
2019-04-27 01:00:00,277.91100756496627
2019-04-27 02:00:00,279.16148733587534
2019-04-27 03:00:00,281.00174057703936
2019-04-27 04:00:00,280.5683321623943
2019-04-27 05:00:00,280.27854233472607
2019-04-27 06:00:00,281.2361411609608
2019-04-27 07:00:00,281.03616954477343
2019-04-27 08:00:00,281.10920294338507
2019-04-27 09:00:00,280.2590570713647
2019-04-27 10:00:00,280.7025735206344
2019-04-27 11:00:00,280.7844727899194
2019-04-27 12:00:00,280.69763919769895
2019-04-27 13:00:00,281.57374539863775
2019-04-27 14:00:00,282.073136805543
2019-04-27 15:00:00,281.03435021067855
2019-04-27 16:00:00,280.87402052785063
2019-04-27 17:00:00,280.8670566473476
2019-04-27 18:00:00,281.27019867429624
2019-04-27 19:00:00,281.1154855326324
2019-04-27 20:00:00,281.20795732870596
2019-04-27 21:00:00,281.52659264035657
2019-04-27 22:00:00,281.4294080622466
2019-04-27 23:00:00,281.29742908007665
2019-04-28 00:00:00,281.3081336930945
2019-04-28 01:00:00,281.13505347455595
2019-04-28 02:00:00,280.8748810358532
2019-04-28 03:00:00,280.18920541071594
2019-04-28 04:00:00,279.32799260631555
2019-04-28 05:00:00,278.95546088236193
2019-04-28 06:00:00,278.9337741425775
2019-04-28 07:00:00,279.9802633317368
2019-04-28 08:00:00,280.4652640699453
2019-04-28 09:00:00,280.916436374398
2019-04-28 10:00:00,290.1865399243866
2019-04-28 11:00:00,287.98528569438537
2019-04-28 12:00:00,291.93295
2019-04-28 13:00:00,292.82498
2019-04-28 14:00:00,293.63965
2019-04-28 15:00:00,294.4533
2019-04-28 16:00:00,293.35039510929136
2019-04-28 17:00:00,288.6657517033303
2019-04-28 18:00:00,284.6633727582244
2019-04-28 19:00:00,277.68207335005496
2019-04-28 20:00:00,273.8508142573957
2019-04-28 21:00:00,273.5564704384669
2019-04-28 22:00:00,273.43340808014653
2019-04-28 23:00:00,273.1012326992134
2019-04-29 00:00:00,274.2844580299661
2019-04-29 01:00:00,270.57276458411013
2019-04-29 02:00:00,271.2851662405011
2019-04-29 03:00:00,269.48140035185
2019-04-29 04:00:00,271.0053039884125
2019-04-29 05:00:00,275.9689807166803
2019-04-29 06:00:00,285.77681592041256
2019-04-29 07:00:00,292.60583
2019-04-29 08:00:00,293.88486
2019-04-29 09:00:00,295.3936
2019-04-29 10:00:00,296.20065
2019-04-29 11:00:00,297.2556
2019-04-29 12:00:00,297.9476
2019-04-29 13:00:00,298.7512
2019-04-29 14:00:00,299.34628
2019-04-29 15:00:00,298.2391
2019-04-29 16:00:00,297.79916
2019-04-29 17:00:00,295.72859648838585
2019-04-29 18:00:00,287.6159321413891
2019-04-29 19:00:00,279.1889619542653
2019-04-29 20:00:00,276.58348505342957
2019-04-29 21:00:00,278.1481472525457
2019-04-29 22:00:00,278.02860360214
2019-04-29 23:00:00,276.6597051425162
2019-04-30 00:00:00,277.0143881765352
2019-04-30 01:00:00,278.28088416543983
2019-04-30 02:00:00,279.40851641438644
2019-04-30 03:00:00,275.43280092856116
2019-04-30 04:00:00,274.2532041283348
2019-04-30 05:00:00,277.2235953862121
2019-04-30 06:00:00,288.1129234812683
2019-04-30 07:00:00,293.32895
2019-04-30 08:00:00,294.84222
2019-04-30 09:00:00,296.52722
2019-04-30 10:00:00,297.30893
2019-04-30 11:00:00,298.3211
2019-04-30 12:00:00,298.4841
2019-04-30 13:00:00,297.29285
2019-04-30 14:00:00,293.96507184355085
2019-04-30 15:00:00,285.46959293442075
2019-04-30 16:00:00,290.6289565317271
2019-04-30 17:00:00,290.6352685436854
2019-04-30 18:00:00,282.9218906344217
2019-04-30 19:00:00,280.59416671330314
2019-04-30 20:00:00,277.6889771888072
2019-04-30 21:00:00,279.6726197416004
2019-04-30 22:00:00,279.52317643305986
2019-04-30 23:00:00,279.48581727351103
2019-05-01 00:00:00,279.5533922626024
2019-05-01 01:00:00,279.20459712753893
2019-05-01 02:00:00,277.6219632100871
2019-05-01 03:00:00,276.7746213953871
2019-05-01 04:00:00,276.99564410281005
2019-05-01 05:00:00,278.8239118759538
2019-05-01 06:00:00,281.4816255963765
2019-05-01 07:00:00,285.8821393697852
2019-05-01 08:00:00,291.1183
2019-05-01 09:00:00,291.16296
2019-05-01 10:00:00,292.3539
2019-05-01 11:00:00,293.84045
2019-05-01 12:00:00,293.97507
2019-05-01 13:00:00,294.37122
2019-05-01 14:00:00,290.50999155472084
2019-05-01 15:00:00,286.4867421406967
2019-05-01 16:00:00,282.9415454441657
2019-05-01 17:00:00,279.9409438922985
2019-05-01 18:00:00,278.7886320968637
2019-05-01 19:00:00,277.11300563034007
2019-05-01 20:00:00,274.7153459759915
2019-05-01 21:00:00,273.8266517415974
2019-05-01 22:00:00,273.3115743670886
2019-05-01 23:00:00,273.2332565124202
2019-05-02 00:00:00,273.23155964267715
2019-05-02 01:00:00,272.2006969636026
2019-05-02 02:00:00,271.7139662616719
2019-05-02 03:00:00,271.2846544451606
2019-05-02 04:00:00,270.89826690935905
2019-05-02 05:00:00,272.46780813440466
2019-05-02 06:00:00,275.0625849662268
2019-05-02 07:00:00,277.33981012385703
2019-05-02 08:00:00,280.06926196664745
2019-05-02 09:00:00,283.53306306595914
2019-05-02 10:00:00,285.73676
2019-05-02 11:00:00,284.84650250879054
2019-05-02 12:00:00,284.50725197809106
2019-05-02 13:00:00,279.4021373727716
2019-05-02 14:00:00,276.226671047752
2019-05-02 15:00:00,279.0949057902917
2019-05-02 16:00:00,279.17898537264557
2019-05-02 17:00:00,277.4641259524393
2019-05-02 18:00:00,275.17721467254245
2019-05-02 19:00:00,271.9339245223369
2019-05-02 20:00:00,269.9098825912307
2019-05-02 21:00:00,268.5079518660928
2019-05-02 22:00:00,268.0223089088225
2019-05-02 23:00:00,267.3753341859666
2019-05-03 00:00:00,264.212625689444
2019-05-03 01:00:00,263.88878537602676
2019-05-03 02:00:00,263.96308019015794
2019-05-03 03:00:00,266.34639595753856
2019-05-03 04:00:00,266.59448607229996
2019-05-03 05:00:00,268.8454378011301
2019-05-03 06:00:00,269.90648181002535
2019-05-03 07:00:00,273.96399881690365
2019-05-03 08:00:00,273.64180630557547
2019-05-03 09:00:00,280.4469637023463
2019-05-03 10:00:00,282.8256
2019-05-03 11:00:00,282.41583
2019-05-03 12:00:00,275.27032652056647
2019-05-03 13:00:00,282.13823632317246
2019-05-03 14:00:00,278.5289067844223
2019-05-03 15:00:00,273.93457012924125
2019-05-03 16:00:00,274.79125528687626
2019-05-03 17:00:00,272.85884114301314
2019-05-03 18:00:00,271.85559002515777
2019-05-03 19:00:00,270.565611302556
2019-05-03 20:00:00,267.03522542946627
2019-05-03 21:00:00,266.0484584835694
2019-05-03 22:00:00,265.94298651354717
2019-05-03 23:00:00,265.7289241358911
2019-05-04 00:00:00,265.031159075153
2019-05-04 01:00:00,264.8165341552692
2019-05-04 02:00:00,264.8923720595975
2019-05-04 03:00:00,261.99301699936376
2019-05-04 04:00:00,262.58577101696784
2019-05-04 05:00:00,267.5890505461587
2019-05-04 06:00:00,272.19666688389117
2019-05-04 07:00:00,275.53680679209043
2019-05-04 08:00:00,279.14631753367286
2019-05-04 09:00:00,284.01254
2019-05-04 10:00:00,284.68854
2019-05-04 11:00:00,285.02698
2019-05-04 12:00:00,285.56137
2019-05-04 13:00:00,285.55581436383386
2019-05-04 14:00:00,282.17700162875815
2019-05-04 15:00:00,283.32686968142883
2019-05-04 16:00:00,280.2540472883137
2019-05-04 17:00:00,278.07798536909024
2019-05-04 18:00:00,275.54980019907106
2019-05-04 19:00:00,272.67348793066685
2019-05-04 20:00:00,269.8897123613103
2019-05-04 21:00:00,269.18112291152806
2019-05-04 22:00:00,268.54692102304284
2019-05-04 23:00:00,265.94031695828556
2019-05-05 00:00:00,265.2611181110564
2019-05-05 01:00:00,265.194423868922
2019-05-05 02:00:00,264.8205953724313
2019-05-05 03:00:00,264.02468330546526
2019-05-05 04:00:00,265.24979031879764
2019-05-05 05:00:00,270.3415827604681
2019-05-05 06:00:00,273.4541622451053
2019-05-05 07:00:00,274.88474713936034
2019-05-05 08:00:00,279.0928357458188
2019-05-05 09:00:00,284.2958
2019-05-05 10:00:00,284.6709006411231
2019-05-05 11:00:00,284.6782412957674
2019-05-05 12:00:00,286.5509
2019-05-05 13:00:00,286.49753
2019-05-05 14:00:00,285.5841165276355
2019-05-05 15:00:00,282.716280246861
2019-05-05 16:00:00,281.8189095773541
2019-05-05 17:00:00,277.697545180725
2019-05-05 18:00:00,274.0226038002502
2019-05-05 19:00:00,271.56358736758733
2019-05-05 20:00:00,269.30622747272764
2019-05-05 21:00:00,269.7839174170199
2019-05-05 22:00:00,269.9302421360462
2019-05-05 23:00:00,269.5785757288828
2019-05-06 00:00:00,268.5269623366986
2019-05-06 01:00:00,268.26656338684376
2019-05-06 02:00:00,269.38802339391725
2019-05-06 03:00:00,269.0696085090015
2019-05-06 04:00:00,269.5491473319445
2019-05-06 05:00:00,270.12166533858834
2019-05-06 06:00:00,271.7848977294196
2019-05-06 07:00:00,275.22030841913937
2019-05-06 08:00:00,278.95978809136847
2019-05-06 09:00:00,282.4047014924182
2019-05-06 10:00:00,282.9010388606957
2019-05-06 11:00:00,282.5451818050368
2019-05-06 12:00:00,283.2805192929901
2019-05-06 13:00:00,285.70296882718503
2019-05-06 14:00:00,284.86137489630784
2019-05-06 15:00:00,276.5375335245693
2019-05-06 16:00:00,276.1734174829921
2019-05-06 17:00:00,274.12816209709496
2019-05-06 18:00:00,272.49915933271245
2019-05-06 19:00:00,268.99106329100846
2019-05-06 20:00:00,265.631398639019
2019-05-06 21:00:00,264.8477544269085
2019-05-06 22:00:00,265.4212514038598
2019-05-06 23:00:00,264.75431514370933
2019-05-07 00:00:00,266.62309212389727
2019-05-07 01:00:00,266.5318963167665
2019-05-07 02:00:00,263.7213463468855
2019-05-07 03:00:00,265.00564226023215
2019-05-07 04:00:00,265.35270267946083
2019-05-07 05:00:00,268.4187252560691
2019-05-07 06:00:00,272.41861936033575
2019-05-07 07:00:00,275.183707753351
2019-05-07 08:00:00,281.33086765409274
2019-05-07 09:00:00,283.3223
2019-05-07 10:00:00,283.88492
2019-05-07 11:00:00,284.91165
2019-05-07 12:00:00,285.4047
2019-05-07 13:00:00,285.68745053269566
2019-05-07 14:00:00,284.0619967744153
2019-05-07 15:00:00,281.8205968079398
2019-05-07 16:00:00,280.4568318130658
2019-05-07 17:00:00,277.9022680652175
2019-05-07 18:00:00,274.79759962981694
2019-05-07 19:00:00,270.6334625830151
2019-05-07 20:00:00,267.16612261812713
2019-05-07 21:00:00,266.8685533991457
2019-05-07 22:00:00,265.8921482093171
2019-05-07 23:00:00,265.39891659048016
2019-05-08 00:00:00,264.96643034705465
2019-05-08 01:00:00,264.1446701015826
2019-05-08 02:00:00,263.579893100966
2019-05-08 03:00:00,263.6081584657979
2019-05-08 04:00:00,264.0180661203047
2019-05-08 05:00:00,267.8681419766221
2019-05-08 06:00:00,278.312420523748
2019-05-08 07:00:00,281.9347
2019-05-08 08:00:00,283.3016
2019-05-08 09:00:00,284.61935
2019-05-08 10:00:00,285.54773
2019-05-08 11:00:00,286.85706
2019-05-08 12:00:00,286.93677
2019-05-08 13:00:00,287.93948
2019-05-08 14:00:00,288.24988
2019-05-08 15:00:00,287.62256
2019-05-08 16:00:00,284.6740107874452
2019-05-08 17:00:00,282.45293670684987
2019-05-08 18:00:00,276.1126221746483
2019-05-08 19:00:00,272.039751341013
2019-05-08 20:00:00,267.7824160384516
2019-05-08 21:00:00,262.73262950279667
2019-05-08 22:00:00,261.3661917712798
2019-05-08 23:00:00,263.02880404691433
2019-05-09 00:00:00,261.811744495111
2019-05-09 01:00:00,269.48354323070987
2019-05-09 02:00:00,269.69221268751943
2019-05-09 03:00:00,269.86076577424905
2019-05-09 04:00:00,271.4500138172487
2019-05-09 05:00:00,272.03035988970055
2019-05-09 06:00:00,273.05545067689985
2019-05-09 07:00:00,273.2446043816225
2019-05-09 08:00:00,273.9323535064827
2019-05-09 09:00:00,274.2571453824324
2019-05-09 10:00:00,275.11948610363817
2019-05-09 11:00:00,274.7414584836574
2019-05-09 12:00:00,272.98777487160106
2019-05-09 13:00:00,274.00314965982597
2019-05-09 14:00:00,274.58693975985676
2019-05-09 15:00:00,274.9070397221376
2019-05-09 16:00:00,274.44753800633544
2019-05-09 17:00:00,275.3561196338572
2019-05-09 18:00:00,275.48720972756263
2019-05-09 19:00:00,275.40580243041256
2019-05-09 20:00:00,275.31946840076847
2019-05-09 21:00:00,275.58032923937645
2019-05-09 22:00:00,275.7705848077766
2019-05-09 23:00:00,275.82955500705896
2019-05-10 00:00:00,275.9257008305989
2019-05-10 01:00:00,276.1054150692775
2019-05-10 02:00:00,276.15619410653176
2019-05-10 03:00:00,276.08128119048064
2019-05-10 04:00:00,276.22440426433394
2019-05-10 05:00:00,276.7130503527564
2019-05-10 06:00:00,277.1176831392051
2019-05-10 07:00:00,277.06289172358976
2019-05-10 08:00:00,277.64351909973857
