time,Ts
2019-05-04 19:00:00,272.6734879306684
2019-05-04 20:00:00,269.8897123612767
2019-05-04 21:00:00,269.18112291149987
2019-05-04 22:00:00,268.5469210229949
2019-05-04 23:00:00,265.940316958275
2019-05-05 00:00:00,265.26111811105835
2019-05-05 01:00:00,265.19442386893
2019-05-05 02:00:00,264.8205953724367
2019-05-05 03:00:00,264.02468330424637
2019-05-05 04:00:00,265.2497903187985
2019-05-05 05:00:00,270.3415827605971
2019-05-05 06:00:00,273.4541622462859
2019-05-05 07:00:00,274.8847471389159
2019-05-05 08:00:00,279.0928357458201
2019-05-05 09:00:00,284.2958
2019-05-05 10:00:00,284.6709006409868
2019-05-05 11:00:00,284.678241295722
2019-05-05 12:00:00,286.5509
2019-05-05 13:00:00,286.49753
2019-05-05 14:00:00,285.5841165276388
2019-05-05 15:00:00,282.71628024532805
2019-05-05 16:00:00,281.81890957735277
2019-05-05 17:00:00,277.697545180725
2019-05-05 18:00:00,274.0226038002502
2019-05-05 19:00:00,271.56358736758733
2019-05-05 20:00:00,269.3062274727987
2019-05-05 21:00:00,269.78391741700636
2019-05-05 22:00:00,269.93024213605554
2019-05-05 23:00:00,269.57857572888287
2019-05-06 00:00:00,268.52696233670594
2019-05-06 01:00:00,268.2665633868517
2019-05-06 02:00:00,269.38802339424484
2019-05-06 03:00:00,269.0696085076165
2019-05-06 04:00:00,269.5491473319918
2019-05-06 05:00:00,270.12166533857766
2019-05-06 06:00:00,271.78489772952366
2019-05-06 07:00:00,275.22030841901676
2019-05-06 08:00:00,278.95978809136824
2019-05-06 09:00:00,282.40470149216924
2019-05-06 10:00:00,282.9010388608354
2019-05-06 11:00:00,282.545181805043
2019-05-06 12:00:00,283.28051929301415
2019-05-06 13:00:00,285.7029688271772
2019-05-06 14:00:00,284.8613748963078
2019-05-06 15:00:00,276.53753352402094
2019-05-06 16:00:00,276.17341748297076
2019-05-06 17:00:00,274.1281620971148
2019-05-06 18:00:00,272.49915933276066
2019-05-06 19:00:00,268.99106329100846
2019-05-06 20:00:00,265.63139863901813
2019-05-06 21:00:00,264.84775442690585
2019-05-06 22:00:00,265.42125140381927
2019-05-06 23:00:00,264.75431514363197
2019-05-07 00:00:00,266.62309212396264
2019-05-07 01:00:00,266.5318963167874
2019-05-07 02:00:00,263.7213463471392
2019-05-07 03:00:00,265.00564226023175
2019-05-07 04:00:00,265.35270267947254
2019-05-07 05:00:00,268.4187252560536
2019-05-07 06:00:00,272.418619360336
2019-05-07 07:00:00,275.1837077533047
2019-05-07 08:00:00,281.3308676540936
2019-05-07 09:00:00,283.3223
2019-05-07 10:00:00,283.88492
2019-05-07 11:00:00,284.91165
2019-05-07 12:00:00,285.4047
2019-05-07 13:00:00,285.68745053269566
2019-05-07 14:00:00,284.0619967744153
2019-05-07 15:00:00,281.8205968079398
2019-05-07 16:00:00,280.4568318130658
2019-05-07 17:00:00,277.9022680652175
2019-05-07 18:00:00,274.79759962981694
2019-05-07 19:00:00,270.6334625830151
2019-05-07 20:00:00,267.16612261812713
2019-05-07 21:00:00,266.8685533991457
2019-05-07 22:00:00,265.8921482093171
2019-05-07 23:00:00,265.39891659048016
2019-05-08 00:00:00,264.96643034705465
2019-05-08 01:00:00,264.1446701015826
2019-05-08 02:00:00,263.579893100966
2019-05-08 03:00:00,263.6081584657979
2019-05-08 04:00:00,264.0180661203047
2019-05-08 05:00:00,267.86814197661846
2019-05-08 06:00:00,278.312420523748
2019-05-08 07:00:00,281.9347
2019-05-08 08:00:00,283.3016
2019-05-08 09:00:00,284.61935
2019-05-08 10:00:00,285.54773
2019-05-08 11:00:00,286.85706
2019-05-08 12:00:00,286.93677
2019-05-08 13:00:00,287.93948
2019-05-08 14:00:00,288.24988
2019-05-08 15:00:00,287.62256
2019-05-08 16:00:00,284.6740107874452
2019-05-08 17:00:00,282.45293670684987
2019-05-08 18:00:00,276.1126221746483
2019-05-08 19:00:00,272.0397513409722
2019-05-08 20:00:00,267.78241604056126
2019-05-08 21:00:00,262.73262950685006
2019-05-08 22:00:00,261.3661917711346
2019-05-08 23:00:00,263.02880404691035
2019-05-09 00:00:00,261.811744491776
2019-05-09 01:00:00,269.48354323070987
2019-05-09 02:00:00,269.69221268807047
2019-05-09 03:00:00,269.8607657740567
2019-05-09 04:00:00,271.4500138164808
2019-05-09 05:00:00,272.03035988969924
2019-05-09 06:00:00,273.05545067689667
2019-05-09 07:00:00,273.24460438160463
2019-05-09 08:00:00,273.93235350648996
2019-05-09 09:00:00,274.2571453824119
2019-05-09 10:00:00,275.11948610367324
2019-05-09 11:00:00,274.7414584836353
2019-05-09 12:00:00,272.98777487162243
2019-05-09 13:00:00,274.00314965983745
2019-05-09 14:00:00,274.5869397598542
2019-05-09 15:00:00,274.9070397221387
2019-05-09 16:00:00,274.4475380056393
2019-05-09 17:00:00,275.3561196429038
2019-05-09 18:00:00,275.4872097336162
2019-05-09 19:00:00,275.40580242684985
2019-05-09 20:00:00,275.31946840076847
2019-05-09 21:00:00,275.58032923937645
2019-05-09 22:00:00,275.7705848077766
2019-05-09 23:00:00,275.82955500705896
2019-05-10 00:00:00,275.9257008305989
2019-05-10 01:00:00,276.1054150692775
2019-05-10 02:00:00,276.15619410653176
2019-05-10 03:00:00,276.08128119048064
2019-05-10 04:00:00,276.22440426433394
2019-05-10 05:00:00,276.71305035274395
2019-05-10 06:00:00,277.11768313920436
2019-05-10 07:00:00,277.0628917235459
2019-05-10 08:00:00,277.64351909976506
2019-05-10 09:00:00,278.1415420773074
2019-05-10 10:00:00,278.95130735548537
2019-05-10 11:00:00,280.38153822287904
2019-05-10 12:00:00,279.1489973907362
2019-05-10 13:00:00,281.2536091566671
2019-05-10 14:00:00,283.8558300651334
2019-05-10 15:00:00,279.7078584359794
2019-05-10 16:00:00,280.50528762589926
2019-05-10 17:00:00,281.8594063750565
2019-05-10 18:00:00,279.965426893597
2019-05-10 19:00:00,274.793530158112
2019-05-10 20:00:00,274.5695150160979
2019-05-10 21:00:00,274.271136320262
2019-05-10 22:00:00,273.9655152958858
2019-05-10 23:00:00,273.7570722795777
2019-05-11 00:00:00,273.6324000381356
2019-05-11 01:00:00,271.3383485618262
2019-05-11 02:00:00,270.2747557355493
2019-05-11 03:00:00,270.14223557323623
2019-05-11 04:00:00,270.60716166331247
2019-05-11 05:00:00,273.38246775267737
2019-05-11 06:00:00,276.6365118753871
2019-05-11 07:00:00,280.3831880796522
2019-05-11 08:00:00,284.17625272181306
2019-05-11 09:00:00,286.3918
2019-05-11 10:00:00,287.25406
2019-05-11 11:00:00,287.30103
2019-05-11 12:00:00,287.42957
2019-05-11 13:00:00,286.937
2019-05-11 14:00:00,286.74203
2019-05-11 15:00:00,284.53472559774485
2019-05-11 16:00:00,280.3436804231811
2019-05-11 17:00:00,277.7038356545526
2019-05-11 18:00:00,274.8589756443271
2019-05-11 19:00:00,271.4429315829806
2019-05-11 20:00:00,270.0282323492661
2019-05-11 21:00:00,272.0143849272373
2019-05-11 22:00:00,270.13562136074097
2019-05-11 23:00:00,271.6655206160415
2019-05-12 00:00:00,271.94497469079874
2019-05-12 01:00:00,271.8109794484072
2019-05-12 02:00:00,271.324401281779
2019-05-12 03:00:00,269.8715066617476
2019-05-12 04:00:00,270.0194316800655
2019-05-12 05:00:00,271.4140166766864
2019-05-12 06:00:00,273.87747078147373
2019-05-12 07:00:00,277.0985492128895
2019-05-12 08:00:00,280.16020022797727
2019-05-12 09:00:00,282.46745361476815
2019-05-12 10:00:00,285.21555
2019-05-12 11:00:00,285.95416
2019-05-12 12:00:00,285.9885
2019-05-12 13:00:00,286.4469
2019-05-12 14:00:00,284.33157669635386
2019-05-12 15:00:00,283.39749544039796
2019-05-12 16:00:00,282.9381917934256
2019-05-12 17:00:00,281.50497224456944
2019-05-12 18:00:00,277.6931512490945
2019-05-12 19:00:00,271.57902118322386
2019-05-12 20:00:00,267.83098274672795
2019-05-12 21:00:00,266.65975531626964
2019-05-12 22:00:00,264.8345134023012
2019-05-12 23:00:00,264.853375551463
2019-05-13 00:00:00,265.4152856332071
2019-05-13 01:00:00,264.88497746273924
2019-05-13 02:00:00,267.5879522866869
2019-05-13 03:00:00,267.4911841053492
2019-05-13 04:00:00,268.48174200717415
2019-05-13 05:00:00,271.48733845045547
2019-05-13 06:00:00,275.66594228927323
2019-05-13 07:00:00,280.62197374980275
2019-05-13 08:00:00,284.5118
2019-05-13 09:00:00,285.98837
2019-05-13 10:00:00,287.16226
2019-05-13 11:00:00,288.01993
2019-05-13 12:00:00,289.11087
2019-05-13 13:00:00,289.54736
2019-05-13 14:00:00,290.4881
2019-05-13 15:00:00,290.57077
2019-05-13 16:00:00,289.66043
2019-05-13 17:00:00,285.5302107991964
2019-05-13 18:00:00,279.45353971856986
2019-05-13 19:00:00,273.88860662285686
2019-05-13 20:00:00,269.82365330349285
2019-05-13 21:00:00,268.8843648952999
2019-05-13 22:00:00,268.56248142865866
2019-05-13 23:00:00,268.2764662729003
2019-05-14 00:00:00,268.58507885673635
2019-05-14 01:00:00,267.20032532358476
2019-05-14 02:00:00,267.29848966334055
2019-05-14 03:00:00,265.39217595055425
2019-05-14 04:00:00,267.440004037673
2019-05-14 05:00:00,274.86940751338284
2019-05-14 06:00:00,283.27864783719644
2019-05-14 07:00:00,289.49728
2019-05-14 08:00:00,291.10373
2019-05-14 09:00:00,291.82874
2019-05-14 10:00:00,292.84222
2019-05-14 11:00:00,293.86102
2019-05-14 12:00:00,294.33987
2019-05-14 13:00:00,295.06567
2019-05-14 14:00:00,295.28824
2019-05-14 15:00:00,294.7702
2019-05-14 16:00:00,293.4935732926578
2019-05-14 17:00:00,287.469551645528
2019-05-14 18:00:00,283.5801696099502
2019-05-14 19:00:00,277.7738873523624
2019-05-14 20:00:00,276.3273456797618
2019-05-14 21:00:00,272.37383159178165
2019-05-14 22:00:00,271.0176304941265
2019-05-14 23:00:00,269.9896241048281
2019-05-15 00:00:00,269.3528297520124
2019-05-15 01:00:00,268.5625983357334
2019-05-15 02:00:00,266.57726360450886
2019-05-15 03:00:00,265.8824194227143
2019-05-15 04:00:00,268.29012108578866
2019-05-15 05:00:00,276.4631389661462
2019-05-15 06:00:00,288.8719
2019-05-15 07:00:00,290.11722
2019-05-15 08:00:00,291.17783
2019-05-15 09:00:00,292.57877
2019-05-15 10:00:00,293.4053
2019-05-15 11:00:00,294.78418
2019-05-15 12:00:00,295.23904
2019-05-15 13:00:00,295.38626
2019-05-15 14:00:00,295.3159
2019-05-15 15:00:00,294.82544
2019-05-15 16:00:00,291.18271808777206
2019-05-15 17:00:00,294.377
2019-05-15 18:00:00,287.65643961480384
2019-05-15 19:00:00,281.47541299823627
2019-05-15 20:00:00,270.07882734704873
2019-05-15 21:00:00,268.6529660108577
2019-05-15 22:00:00,268.3648309775766
2019-05-15 23:00:00,269.7434325125368
2019-05-16 00:00:00,269.6043109043767
2019-05-16 01:00:00,270.29496266479936
2019-05-16 02:00:00,271.26820398662164
2019-05-16 03:00:00,271.2462165630064
2019-05-16 04:00:00,273.34371485003874
2019-05-16 05:00:00,278.9074719353848
2019-05-16 06:00:00,285.97923699402634
2019-05-16 07:00:00,292.16986
2019-05-16 08:00:00,293.86255
2019-05-16 09:00:00,294.26016
2019-05-16 10:00:00,295.34344
2019-05-16 11:00:00,296.73508
2019-05-16 12:00:00,297.05383
2019-05-16 13:00:00,297.46225
2019-05-16 14:00:00,299.66107
2019-05-16 15:00:00,300.0558
2019-05-16 16:00:00,300.01562
2019-05-16 17:00:00,298.9502525331584
2019-05-16 18:00:00,292.02662576521624
2019-05-16 19:00:00,283.999436055394
2019-05-16 20:00:00,277.83168415871273
2019-05-16 21:00:00,275.63317552459273
2019-05-16 22:00:00,275.7378529534881
2019-05-16 23:00:00,279.03446360582376
2019-05-17 00:00:00,274.8551843503767
2019-05-17 01:00:00,273.24534716656996
2019-05-17 02:00:00,272.7914159915181
2019-05-17 03:00:00,272.44014864391795
2019-05-17 04:00:00,274.5619832728649
2019-05-17 05:00:00,280.70762199098976
2019-05-17 06:00:00,287.15582594600346
2019-05-17 07:00:00,292.2708265979062
2019-05-17 08:00:00,294.20752
2019-05-17 09:00:00,295.61987
2019-05-17 10:00:00,296.4244
2019-05-17 11:00:00,297.13757
2019-05-17 12:00:00,298.34766
2019-05-17 13:00:00,299.31088
2019-05-17 14:00:00,299.18793
2019-05-17 15:00:00,295.755447167447
2019-05-17 16:00:00,290.54631068231174
2019-05-17 17:00:00,287.1715271171827
2019-05-17 18:00:00,286.85225137321703
2019-05-17 19:00:00,283.22209548341885
2019-05-17 20:00:00,279.8217856166282
2019-05-17 21:00:00,278.291813639338
2019-05-17 22:00:00,277.1025028214638
2019-05-17 23:00:00,278.264046714618
2019-05-18 00:00:00,279.10287206620063
2019-05-18 01:00:00,278.42340751930254
2019-05-18 02:00:00,278.28444401307314
2019-05-18 03:00:00,278.90979372419844
2019-05-18 04:00:00,278.5178409762011
2019-05-18 05:00:00,278.1786895265112
2019-05-18 06:00:00,278.2115037129111
2019-05-18 07:00:00,278.3566957195472
2019-05-18 08:00:00,278.9823067589354
2019-05-18 09:00:00,279.3430392642834
2019-05-18 10:00:00,279.68962828913817
2019-05-18 11:00:00,280.8723083885969
2019-05-18 12:00:00,281.60368678055937
2019-05-18 13:00:00,282.4701267163552
2019-05-18 14:00:00,282.1858466950745
2019-05-18 15:00:00,280.94575383520856
2019-05-18 16:00:00,281.5754058941938
2019-05-18 17:00:00,283.2199708316712
2019-05-18 18:00:00,282.2959006519536
2019-05-18 19:00:00,280.9141533802765
2019-05-18 20:00:00,280.4496709855081
2019-05-18 21:00:00,280.6474547303882
2019-05-18 22:00:00,280.73254157073615
2019-05-18 23:00:00,280.91871632392144
2019-05-19 00:00:00,280.84902215426087
2019-05-19 01:00:00,280.01451562654796
2019-05-19 02:00:00,279.5409129810567
2019-05-19 03:00:00,278.5326617352385
2019-05-19 04:00:00,279.69022559417664
2019-05-19 05:00:00,282.55977488016566
2019-05-19 06:00:00,286.21653142639326
2019-05-19 07:00:00,289.4495690635007
2019-05-19 08:00:00,288.24780109360887
2019-05-19 09:00:00,292.1349
2019-05-19 10:00:00,293.3997
2019-05-19 11:00:00,295.7643
2019-05-19 12:00:00,297.8842
2019-05-19 13:00:00,298.04266
2019-05-19 14:00:00,298.1106
2019-05-19 15:00:00,298.0011
2019-05-19 16:00:00,295.89233
2019-05-19 17:00:00,288.21117361444004
2019-05-19 18:00:00,286.0812286219985
2019-05-19 19:00:00,286.52898775587425
2019-05-19 20:00:00,284.1119312373094
2019-05-19 21:00:00,277.90071407095655
2019-05-19 22:00:00,282.8810210487397
2019-05-19 23:00:00,275.9855114152606
2019-05-20 00:00:00,273.1341941544257
2019-05-20 01:00:00,272.6660872138345
2019-05-20 02:00:00,273.0345706525903
2019-05-20 03:00:00,273.798531571367
2019-05-20 04:00:00,275.9857652938053
2019-05-20 05:00:00,281.07263541693504
2019-05-20 06:00:00,286.25503222951545
2019-05-20 07:00:00,291.4834960927002
2019-05-20 08:00:00,293.71445
2019-05-20 09:00:00,294.81815
2019-05-20 10:00:00,295.00052
2019-05-20 11:00:00,286.9245188488979
2019-05-20 12:00:00,284.2950831938037
2019-05-20 13:00:00,285.6003838283159
2019-05-20 14:00:00,284.4757351148817
2019-05-20 15:00:00,284.45311409235904
2019-05-20 16:00:00,283.2299533396997
2019-05-20 17:00:00,284.47288552684944
2019-05-20 18:00:00,282.90444376451654
2019-05-20 19:00:00,282.1127287710699
2019-05-20 20:00:00,281.91785234335225
2019-05-20 21:00:00,277.10308669508476
2019-05-20 22:00:00,279.70618399889685
2019-05-20 23:00:00,282.07272051904624
2019-05-21 00:00:00,281.53964426395817
2019-05-21 01:00:00,282.3718809033976
2019-05-21 02:00:00,279.24945812637407
2019-05-21 03:00:00,280.22395351703
2019-05-21 04:00:00,282.11812101966933
2019-05-21 05:00:00,282.59081948065125
2019-05-21 06:00:00,284.0479569652597
2019-05-21 07:00:00,293.2704524186068
2019-05-21 08:00:00,295.56882
2019-05-21 09:00:00,296.09637
2019-05-21 10:00:00,296.31702
2019-05-21 11:00:00,296.27487
2019-05-21 12:00:00,297.15518
2019-05-21 13:00:00,296.6361705306247
2019-05-21 14:00:00,294.2373373228758
2019-05-21 15:00:00,299.1447
2019-05-21 16:00:00,299.57828
2019-05-21 17:00:00,295.6512269175479
2019-05-21 18:00:00,289.9604321178759
2019-05-21 19:00:00,284.68826130001605
2019-05-21 20:00:00,284.23846496084275
2019-05-21 21:00:00,284.8187698368137
2019-05-21 22:00:00,284.0018517967078
2019-05-21 23:00:00,284.16176675309015
2019-05-22 00:00:00,284.68838960569923
2019-05-22 01:00:00,283.49328694795867
2019-05-22 02:00:00,284.09082863242924
2019-05-22 03:00:00,285.3751368058066
2019-05-22 04:00:00,285.83651749427236
2019-05-22 05:00:00,285.947341224051
2019-05-22 06:00:00,286.02905364896884
2019-05-22 07:00:00,285.66391361266636
2019-05-22 08:00:00,286.65735083331606
2019-05-22 09:00:00,286.3235795860114
2019-05-22 10:00:00,286.49563516695997
2019-05-22 11:00:00,286.3357248222265
2019-05-22 12:00:00,285.8918743881257
2019-05-22 13:00:00,285.72345747691924
2019-05-22 14:00:00,285.58552630684716
2019-05-22 15:00:00,286.7704642358213
2019-05-22 16:00:00,285.54611527862346
2019-05-22 17:00:00,285.587517257702
2019-05-22 18:00:00,286.4691459831566
2019-05-22 19:00:00,285.44109365665406
2019-05-22 20:00:00,284.4636749142514
2019-05-22 21:00:00,283.91344422477124
2019-05-22 22:00:00,283.5724050104508
2019-05-22 23:00:00,283.0793628801101
2019-05-23 00:00:00,282.05794981360157
2019-05-23 01:00:00,279.36839958632254
2019-05-23 02:00:00,271.4499889460446
2019-05-23 03:00:00,273.6974799888378
2019-05-23 04:00:00,273.4758290527111
2019-05-23 05:00:00,276.1380481766615
2019-05-23 06:00:00,283.8240497082623
2019-05-23 07:00:00,287.4416
2019-05-23 08:00:00,282.01946430262785
2019-05-23 09:00:00,279.62732136596077
2019-05-23 10:00:00,283.72754349468227
2019-05-23 11:00:00,280.9028154727433
2019-05-23 12:00:00,281.14937535915163
2019-05-23 13:00:00,283.4912065432763
2019-05-23 14:00:00,284.9366189439146
2019-05-23 15:00:00,280.8738267723351
2019-05-23 16:00:00,279.1694875520077
2019-05-23 17:00:00,278.0803048782087
2019-05-23 18:00:00,279.0233740653502
2019-05-23 19:00:00,278.32573532845765
2019-05-23 20:00:00,278.2815384325695
2019-05-23 21:00:00,278.21685227180626
2019-05-23 22:00:00,277.9300727947449
2019-05-23 23:00:00,277.89816540104636
2019-05-24 00:00:00,277.9193773339768
2019-05-24 01:00:00,277.6768548394254
2019-05-24 02:00:00,277.5151098558435
2019-05-24 03:00:00,277.3055672571551
2019-05-24 04:00:00,277.4816845855595
2019-05-24 05:00:00,277.6054493782032
2019-05-24 06:00:00,277.13872424941076
2019-05-24 07:00:00,277.6871562632551
2019-05-24 08:00:00,277.8015710766795
2019-05-24 09:00:00,283.79128194623024
2019-05-24 10:00:00,289.08148
2019-05-24 11:00:00,289.94888
2019-05-24 12:00:00,291.40994
2019-05-24 13:00:00,292.2502
2019-05-24 14:00:00,291.65005
2019-05-24 15:00:00,292.3665
2019-05-24 16:00:00,291.4474
2019-05-24 17:00:00,292.56323
2019-05-24 18:00:00,287.08738430615665
2019-05-24 19:00:00,280.9122886219478
2019-05-24 20:00:00,278.5409435339891
2019-05-24 21:00:00,274.2243597350998
2019-05-24 22:00:00,272.8205101941741
2019-05-24 23:00:00,273.1592307547629
2019-05-25 00:00:00,274.92263665189125
2019-05-25 01:00:00,274.9153791910537
2019-05-25 02:00:00,274.1071834882439
2019-05-25 03:00:00,271.7324487164562
2019-05-25 04:00:00,274.3283734827586
2019-05-25 05:00:00,278.77900551653806
2019-05-25 06:00:00,285.54377773820056
2019-05-25 07:00:00,291.5805
2019-05-25 08:00:00,292.66547
2019-05-25 09:00:00,292.9066
2019-05-25 10:00:00,293.7244
2019-05-25 11:00:00,294.9398
2019-05-25 12:00:00,295.7782
2019-05-25 13:00:00,294.97183
2019-05-25 14:00:00,295.10532
2019-05-25 15:00:00,294.84198
2019-05-25 16:00:00,293.44318
2019-05-25 17:00:00,291.1830791940003
2019-05-25 18:00:00,284.18584707192537
2019-05-25 19:00:00,279.15767961070935
2019-05-25 20:00:00,274.85113950325024
2019-05-25 21:00:00,272.56006960123614
2019-05-25 22:00:00,273.6896588426947
2019-05-25 23:00:00,273.5306509142244
2019-05-26 00:00:00,273.5870946268377
2019-05-26 01:00:00,273.1844453599768
2019-05-26 02:00:00,271.8333817230538
2019-05-26 03:00:00,272.36091072848694
2019-05-26 04:00:00,272.36091072848694
2019-05-26 05:00:00,275.67953810051176
2019-05-26 06:00:00,278.35972005071574
2019-05-26 07:00:00,282.0887993110016
2019-05-26 08:00:00,286.745495678148
2019-05-26 09:00:00,288.7434
2019-05-26 10:00:00,290.30615
2019-05-26 11:00:00,291.3771
2019-05-26 12:00:00,292.3771
2019-05-26 13:00:00,293.73605
2019-05-26 14:00:00,294.20038
2019-05-26 15:00:00,294.70688
2019-05-26 16:00:00,292.92412008215035
2019-05-26 17:00:00,285.89461338240307
2019-05-26 18:00:00,286.5165717240501
2019-05-26 19:00:00,281.9145628936912
2019-05-26 20:00:00,275.6952219087032
2019-05-26 21:00:00,271.4879741077334
2019-05-26 22:00:00,268.5366698770329
2019-05-26 23:00:00,270.9020145715895
2019-05-27 00:00:00,271.15094243582894
2019-05-27 01:00:00,272.1640912638681
2019-05-27 02:00:00,272.6034141392304
2019-05-27 03:00:00,270.02957679545796
2019-05-27 04:00:00,272.83689861127255
2019-05-27 05:00:00,274.30560937697686
2019-05-27 06:00:00,275.91979725321295
2019-05-27 07:00:00,285.30263643234923
2019-05-27 08:00:00,288.72607
2019-05-27 09:00:00,288.70306
2019-05-27 10:00:00,289.2641200660554
2019-05-27 11:00:00,290.09534
2019-05-27 12:00:00,289.91687
2019-05-27 13:00:00,288.4347
2019-05-27 14:00:00,290.1386
2019-05-27 15:00:00,288.66873
2019-05-27 16:00:00,289.6429
2019-05-27 17:00:00,289.41144
2019-05-27 18:00:00,282.8943655768573
2019-05-27 19:00:00,279.02062410917415
2019-05-27 20:00:00,273.51434217870815
2019-05-27 21:00:00,270.603029790317
2019-05-27 22:00:00,272.25137087270656
2019-05-27 23:00:00,271.94396593608764
2019-05-28 00:00:00,271.8864928431063
2019-05-28 01:00:00,271.614262874067
2019-05-28 02:00:00,271.3232761086816
2019-05-28 03:00:00,270.9355432323532
2019-05-28 04:00:00,272.3728971152312
2019-05-28 05:00:00,275.09496765813776
