time,longitude,latitude,Qair
2019-03-09 05:00:00,8.77937,59.79473,0.0024330185
2019-03-09 06:00:00,8.77937,59.79473,0.0025021236
2019-03-09 07:00:00,8.77937,59.79473,0.002582594
2019-03-09 08:00:00,8.77937,59.79473,0.002773666
2019-03-09 09:00:00,8.77937,59.79473,0.0029739162
2019-03-09 10:00:00,8.77937,59.79473,0.003204073
2019-03-09 11:00:00,8.77937,59.79473,0.0031602778
2019-03-09 12:00:00,8.77937,59.79473,0.0033103926
2019-03-09 13:00:00,8.77937,59.79473,0.0030634347
2019-03-09 14:00:00,8.77937,59.79473,0.002973566
2019-03-09 15:00:00,8.77937,59.79473,0.0029276568
2019-03-09 16:00:00,8.77937,59.79473,0.0028417562
2019-03-09 17:00:00,8.77937,59.79473,0.0027466612
2019-03-09 18:00:00,8.77937,59.79473,0.0026382722
2019-03-09 19:00:00,8.77937,59.79473,0.0024993317
2019-03-09 20:00:00,8.77937,59.79473,0.00243595
2019-03-09 21:00:00,8.77937,59.79473,0.0023945216
2019-03-09 22:00:00,8.77937,59.79473,0.0023140544
2019-03-09 23:00:00,8.77937,59.79473,0.0021630337
2019-03-10 00:00:00,8.77937,59.79473,0.002129682
2019-03-10 01:00:00,8.77937,59.79473,0.0019646492
2019-03-10 02:00:00,8.77937,59.79473,0.001743907
2019-03-10 03:00:00,8.77937,59.79473,0.001694085
2019-03-10 04:00:00,8.77937,59.79473,0.001543688
2019-03-10 05:00:00,8.77937,59.79473,0.0012866784
2019-03-10 06:00:00,8.77937,59.79473,0.0011405624
2019-03-10 07:00:00,8.77937,59.79473,0.0011146654
2019-03-10 08:00:00,8.77937,59.79473,0.0011519975
2019-03-10 09:00:00,8.77937,59.79473,0.0012265674
2019-03-10 10:00:00,8.77937,59.79473,0.0013633427
2019-03-10 11:00:00,8.77937,59.79473,0.001407017
2019-03-10 12:00:00,8.77937,59.79473,0.0014531056
2019-03-10 13:00:00,8.77937,59.79473,0.0014605403
2019-03-10 14:00:00,8.77937,59.79473,0.0016484661
2019-03-10 15:00:00,8.77937,59.79473,0.0016838681
2019-03-10 16:00:00,8.77937,59.79473,0.0015917538
2019-03-10 17:00:00,8.77937,59.79473,0.00145329
2019-03-10 18:00:00,8.77937,59.79473,0.0013187374
2019-03-10 19:00:00,8.77937,59.79473,0.0012744085
2019-03-10 20:00:00,8.77937,59.79473,0.0012808577
2019-03-10 21:00:00,8.77937,59.79473,0.0011354143
2019-03-10 22:00:00,8.77937,59.79473,0.0011056657
2019-03-10 23:00:00,8.77937,59.79473,0.0010822656
2019-03-11 00:00:00,8.77937,59.79473,0.0010918617
2019-03-11 01:00:00,8.77937,59.79473,0.0010880089
2019-03-11 02:00:00,8.77937,59.79473,0.0010595018
2019-03-11 03:00:00,8.77937,59.79473,0.0010860626
2019-03-11 04:00:00,8.77937,59.79473,0.0010109671
2019-03-11 05:00:00,8.77937,59.79473,0.0010670432
2019-03-11 06:00:00,8.77937,59.79473,0.0010565957
2019-03-11 07:00:00,8.77937,59.79473,0.0010210646
2019-03-11 08:00:00,8.77937,59.79473,0.0010371162
2019-03-11 09:00:00,8.77937,59.79473,0.0010596986
2019-03-11 10:00:00,8.77937,59.79473,0.0012403578
2019-03-11 11:00:00,8.77937,59.79473,0.0014744927
2019-03-11 12:00:00,8.77937,59.79473,0.0015701428
2019-03-11 13:00:00,8.77937,59.79473,0.0016958818
2019-03-11 14:00:00,8.77937,59.79473,0.0018665438
2019-03-11 15:00:00,8.77937,59.79473,0.0018258602
2019-03-11 16:00:00,8.77937,59.79473,0.0017195499
2019-03-11 17:00:00,8.77937,59.79473,0.0015745728
2019-03-11 18:00:00,8.77937,59.79473,0.0015433487
2019-03-11 19:00:00,8.77937,59.79473,0.001550423
2019-03-11 20:00:00,8.77937,59.79473,0.0016155157
2019-03-11 21:00:00,8.77937,59.79473,0.001793008
2019-03-11 22:00:00,8.77937,59.79473,0.0016341971
2019-03-11 23:00:00,8.77937,59.79473,0.0015120172
2019-03-12 00:00:00,8.77937,59.79473,0.0014715195
2019-03-12 01:00:00,8.77937,59.79473,0.0015348081
2019-03-12 02:00:00,8.77937,59.79473,0.0016941353
2019-03-12 03:00:00,8.77937,59.79473,0.0019494537
2019-03-12 04:00:00,8.77937,59.79473,0.0021624686
2019-03-12 05:00:00,8.77937,59.79473,0.0022739791
2019-03-12 06:00:00,8.77937,59.79473,0.0023392052
2019-03-12 07:00:00,8.77937,59.79473,0.0022308822
2019-03-12 08:00:00,8.77937,59.79473,0.0020285186
2019-03-12 09:00:00,8.77937,59.79473,0.0018309363
2019-03-12 10:00:00,8.77937,59.79473,0.0021214301
2019-03-12 11:00:00,8.77937,59.79473,0.0023969626
2019-03-12 12:00:00,8.77937,59.79473,0.0025142706
2019-03-12 13:00:00,8.77937,59.79473,0.002598755
2019-03-12 14:00:00,8.77937,59.79473,0.0026981721
2019-03-12 15:00:00,8.77937,59.79473,0.0027989957
2019-03-12 16:00:00,8.77937,59.79473,0.002838974
2019-03-12 17:00:00,8.77937,59.79473,0.0029213731
2019-03-12 18:00:00,8.77937,59.79473,0.003014943
2019-03-12 19:00:00,8.77937,59.79473,0.0031066989
2019-03-12 20:00:00,8.77937,59.79473,0.003117784
2019-03-12 21:00:00,8.77937,59.79473,0.0030897516
2019-03-12 22:00:00,8.77937,59.79473,0.003056699
2019-03-12 23:00:00,8.77937,59.79473,0.0030475233
2019-03-13 00:00:00,8.77937,59.79473,0.003043222
2019-03-13 01:00:00,8.77937,59.79473,0.0030574414
2019-03-13 02:00:00,8.77937,59.79473,0.003046193
2019-03-13 03:00:00,8.77937,59.79473,0.0030276733
2019-03-13 04:00:00,8.77937,59.79473,0.0029806718
2019-03-13 05:00:00,8.77937,59.79473,0.0029159824
2019-03-13 06:00:00,8.77937,59.79473,0.0028321778
2019-03-13 07:00:00,8.77937,59.79473,0.002781516
2019-03-13 08:00:00,8.77937,59.79473,0.0027955556
2019-03-13 09:00:00,8.77937,59.79473,0.0028003417
2019-03-13 10:00:00,8.77937,59.79473,0.0029328286
2019-03-13 11:00:00,8.77937,59.79473,0.002939552
2019-03-13 12:00:00,8.77937,59.79473,0.0031443771
2019-03-13 13:00:00,8.77937,59.79473,0.0031467087
2019-03-13 14:00:00,8.77937,59.79473,0.003225632
2019-03-13 15:00:00,8.77937,59.79473,0.0032635478
2019-03-13 16:00:00,8.77937,59.79473,0.00280191
2019-03-13 17:00:00,8.77937,59.79473,0.0025985334
2019-03-13 18:00:00,8.77937,59.79473,0.0023824812
2019-03-13 19:00:00,8.77937,59.79473,0.0023469527
2019-03-13 20:00:00,8.77937,59.79473,0.0021436692
2019-03-13 21:00:00,8.77937,59.79473,0.0020297903
2019-03-13 22:00:00,8.77937,59.79473,0.0020853314
2019-03-13 23:00:00,8.77937,59.79473,0.0019418945
2019-03-14 00:00:00,8.77937,59.79473,0.00196426
2019-03-14 01:00:00,8.77937,59.79473,0.0018304316
2019-03-14 02:00:00,8.77937,59.79473,0.0019068416
2019-03-14 03:00:00,8.77937,59.79473,0.0020783104
2019-03-14 04:00:00,8.77937,59.79473,0.0020736214
2019-03-14 05:00:00,8.77937,59.79473,0.001897005
2019-03-14 06:00:00,8.77937,59.79473,0.002054921
2019-03-14 07:00:00,8.77937,59.79473,0.0023186887
2019-03-14 08:00:00,8.77937,59.79473,0.0024128081
2019-03-14 09:00:00,8.77937,59.79473,0.002577255
2019-03-14 10:00:00,8.77937,59.79473,0.003030461
2019-03-14 11:00:00,8.77937,59.79473,0.0032980954
2019-03-14 12:00:00,8.77937,59.79473,0.003390844
2019-03-14 13:00:00,8.77937,59.79473,0.0037230533
2019-03-14 14:00:00,8.77937,59.79473,0.0039264066
2019-03-14 15:00:00,8.77937,59.79473,0.0036258749
2019-03-14 16:00:00,8.77937,59.79473,0.0032837596
2019-03-14 17:00:00,8.77937,59.79473,0.0034771974
2019-03-14 18:00:00,8.77937,59.79473,0.003533272
2019-03-14 19:00:00,8.77937,59.79473,0.0033766807
2019-03-14 20:00:00,8.77937,59.79473,0.0028621245
2019-03-14 21:00:00,8.77937,59.79473,0.0024198203
2019-03-14 22:00:00,8.77937,59.79473,0.0023548165
2019-03-14 23:00:00,8.77937,59.79473,0.0023612736
2019-03-15 00:00:00,8.77937,59.79473,0.0023476235
2019-03-15 01:00:00,8.77937,59.79473,0.0023377663
2019-03-15 02:00:00,8.77937,59.79473,0.0022504537
2019-03-15 03:00:00,8.77937,59.79473,0.0022587415
2019-03-15 04:00:00,8.77937,59.79473,0.00211025
2019-03-15 05:00:00,8.77937,59.79473,0.0019731652
2019-03-15 06:00:00,8.77937,59.79473,0.001947912
2019-03-15 07:00:00,8.77937,59.79473,0.002096711
2019-03-15 08:00:00,8.77937,59.79473,0.0023348664
2019-03-15 09:00:00,8.77937,59.79473,0.002857779
2019-03-15 10:00:00,8.77937,59.79473,0.0030375163
2019-03-15 11:00:00,8.77937,59.79473,0.0034648622
2019-03-15 12:00:00,8.77937,59.79473,0.0035986854
2019-03-15 13:00:00,8.77937,59.79473,0.003851719
2019-03-15 14:00:00,8.77937,59.79473,0.00399297
2019-03-15 15:00:00,8.77937,59.79473,0.003884989
2019-03-15 16:00:00,8.77937,59.79473,0.0036142839
2019-03-15 17:00:00,8.77937,59.79473,0.0033200206
2019-03-15 18:00:00,8.77937,59.79473,0.0033215126
2019-03-15 19:00:00,8.77937,59.79473,0.0033679362
2019-03-15 20:00:00,8.77937,59.79473,0.0032906318
2019-03-15 21:00:00,8.77937,59.79473,0.003165194
2019-03-15 22:00:00,8.77937,59.79473,0.0028446207
2019-03-15 23:00:00,8.77937,59.79473,0.0027776717
2019-03-16 00:00:00,8.77937,59.79473,0.0027181408
2019-03-16 01:00:00,8.77937,59.79473,0.0025313213
2019-03-16 02:00:00,8.77937,59.79473,0.0025111758
2019-03-16 03:00:00,8.77937,59.79473,0.0025137765
2019-03-16 04:00:00,8.77937,59.79473,0.002560734
2019-03-16 05:00:00,8.77937,59.79473,0.0023560808
2019-03-16 06:00:00,8.77937,59.79473,0.002531991
2019-03-16 07:00:00,8.77937,59.79473,0.0025814404
2019-03-16 08:00:00,8.77937,59.79473,0.0028914588
2019-03-16 09:00:00,8.77937,59.79473,0.0029361916
2019-03-16 10:00:00,8.77937,59.79473,0.0030126497
2019-03-16 11:00:00,8.77937,59.79473,0.003067632
2019-03-16 12:00:00,8.77937,59.79473,0.0033451295
2019-03-16 13:00:00,8.77937,59.79473,0.0035667778
2019-03-16 14:00:00,8.77937,59.79473,0.0041841827
2019-03-16 15:00:00,8.77937,59.79473,0.0040763575
2019-03-16 16:00:00,8.77937,59.79473,0.0039170133
2019-03-16 17:00:00,8.77937,59.79473,0.0038037996
2019-03-16 18:00:00,8.77937,59.79473,0.0035896194
2019-03-16 19:00:00,8.77937,59.79473,0.003535813
2019-03-16 20:00:00,8.77937,59.79473,0.0034781718
2019-03-16 21:00:00,8.77937,59.79473,0.0032893696
2019-03-16 22:00:00,8.77937,59.79473,0.0031568059
2019-03-16 23:00:00,8.77937,59.79473,0.0031273935
2019-03-17 00:00:00,8.77937,59.79473,0.0031102612
2019-03-17 01:00:00,8.77937,59.79473,0.0030756083
2019-03-17 02:00:00,8.77937,59.79473,0.0030522705
2019-03-17 03:00:00,8.77937,59.79473,0.0030021204
2019-03-17 04:00:00,8.77937,59.79473,0.0029645744
2019-03-17 05:00:00,8.77937,59.79473,0.0029761489
2019-03-17 06:00:00,8.77937,59.79473,0.0029951704
2019-03-17 07:00:00,8.77937,59.79473,0.0030393489
2019-03-17 08:00:00,8.77937,59.79473,0.0032553284
2019-03-17 09:00:00,8.77937,59.79473,0.0034223206
2019-03-17 10:00:00,8.77937,59.79473,0.003511401
2019-03-17 11:00:00,8.77937,59.79473,0.003742784
2019-03-17 12:00:00,8.77937,59.79473,0.0039550555
2019-03-17 13:00:00,8.77937,59.79473,0.0039465823
2019-03-17 14:00:00,8.77937,59.79473,0.0040519754
2019-03-17 15:00:00,8.77937,59.79473,0.004132463
2019-03-17 16:00:00,8.77937,59.79473,0.003738126
2019-03-17 17:00:00,8.77937,59.79473,0.0033892673
2019-03-17 18:00:00,8.77937,59.79473,0.0032065073
2019-03-17 19:00:00,8.77937,59.79473,0.0030670252
2019-03-17 20:00:00,8.77937,59.79473,0.0030203934
2019-03-17 21:00:00,8.77937,59.79473,0.0028747187
2019-03-17 22:00:00,8.77937,59.79473,0.002777871
2019-03-17 23:00:00,8.77937,59.79473,0.0027103021
2019-03-18 00:00:00,8.77937,59.79473,0.0026061041
2019-03-18 01:00:00,8.77937,59.79473,0.0025237657
2019-03-18 02:00:00,8.77937,59.79473,0.0024340234
2019-03-18 03:00:00,8.77937,59.79473,0.0023898177
2019-03-18 04:00:00,8.77937,59.79473,0.002246635
2019-03-18 05:00:00,8.77937,59.79473,0.002226401
2019-03-18 06:00:00,8.77937,59.79473,0.0022115854
2019-03-18 07:00:00,8.77937,59.79473,0.0022237895
2019-03-18 08:00:00,8.77937,59.79473,0.0022497764
2019-03-18 09:00:00,8.77937,59.79473,0.0024923189
2019-03-18 10:00:00,8.77937,59.79473,0.0024829805
2019-03-18 11:00:00,8.77937,59.79473,0.0024221258
2019-03-18 12:00:00,8.77937,59.79473,0.0024886804
2019-03-18 13:00:00,8.77937,59.79473,0.0025421965
2019-03-18 14:00:00,8.77937,59.79473,0.0025736268
2019-03-18 15:00:00,8.77937,59.79473,0.0026627954
2019-03-18 16:00:00,8.77937,59.79473,0.0024976947
2019-03-18 17:00:00,8.77937,59.79473,0.0022843047
2019-03-18 18:00:00,8.77937,59.79473,0.0021534916
2019-03-18 19:00:00,8.77937,59.79473,0.002044897
2019-03-18 20:00:00,8.77937,59.79473,0.0020244524
2019-03-18 21:00:00,8.77937,59.79473,0.0019395339
2019-03-18 22:00:00,8.77937,59.79473,0.0019755412
2019-03-18 23:00:00,8.77937,59.79473,0.001995941
2019-03-19 00:00:00,8.77937,59.79473,0.0019338954
2019-03-19 01:00:00,8.77937,59.79473,0.0018340348
2019-03-19 02:00:00,8.77937,59.79473,0.0018514006
2019-03-19 03:00:00,8.77937,59.79473,0.0017156542
2019-03-19 04:00:00,8.77937,59.79473,0.0016065671
2019-03-19 05:00:00,8.77937,59.79473,0.0016290635
2019-03-19 06:00:00,8.77937,59.79473,0.0015789416
2019-03-19 07:00:00,8.77937,59.79473,0.0016073174
2019-03-19 08:00:00,8.77937,59.79473,0.001655489
2019-03-19 09:00:00,8.77937,59.79473,0.0017189045
2019-03-19 10:00:00,8.77937,59.79473,0.0018980134
2019-03-19 11:00:00,8.77937,59.79473,0.0019185401
2019-03-19 12:00:00,8.77937,59.79473,0.0020124638
2019-03-19 13:00:00,8.77937,59.79473,0.0022320217
2019-03-19 14:00:00,8.77937,59.79473,0.002488586
2019-03-19 15:00:00,8.77937,59.79473,0.002559782
2019-03-19 16:00:00,8.77937,59.79473,0.0025363914
2019-03-19 17:00:00,8.77937,59.79473,0.0025035718
2019-03-19 18:00:00,8.77937,59.79473,0.002419793
2019-03-19 19:00:00,8.77937,59.79473,0.002749944
2019-03-19 20:00:00,8.77937,59.79473,0.002869362
2019-03-19 21:00:00,8.77937,59.79473,0.0031712009
2019-03-19 22:00:00,8.77937,59.79473,0.0032937448
2019-03-19 23:00:00,8.77937,59.79473,0.003343205
2019-03-20 00:00:00,8.77937,59.79473,0.0032712533
2019-03-20 01:00:00,8.77937,59.79473,0.0035220112
2019-03-20 02:00:00,8.77937,59.79473,0.003571357
2019-03-20 03:00:00,8.77937,59.79473,0.0036843363
2019-03-20 04:00:00,8.77937,59.79473,0.0036511668
2019-03-20 05:00:00,8.77937,59.79473,0.0037054308
2019-03-20 06:00:00,8.77937,59.79473,0.0033666422
2019-03-20 07:00:00,8.77937,59.79473,0.003322206
2019-03-20 08:00:00,8.77937,59.79473,0.00318994
2019-03-20 09:00:00,8.77937,59.79473,0.003250094
2019-03-20 10:00:00,8.77937,59.79473,0.0033275688
2019-03-20 11:00:00,8.77937,59.79473,0.0032529188
2019-03-20 12:00:00,8.77937,59.79473,0.0032462138
2019-03-20 13:00:00,8.77937,59.79473,0.0033589315
2019-03-20 14:00:00,8.77937,59.79473,0.0035515956
2019-03-20 15:00:00,8.77937,59.79473,0.0035584597
2019-03-20 16:00:00,8.77937,59.79473,0.0035769965
2019-03-20 17:00:00,8.77937,59.79473,0.0033137156
2019-03-20 18:00:00,8.77937,59.79473,0.0035173977
2019-03-20 19:00:00,8.77937,59.79473,0.0036020176
2019-03-20 20:00:00,8.77937,59.79473,0.0035706023
2019-03-20 21:00:00,8.77937,59.79473,0.003759606
2019-03-20 22:00:00,8.77937,59.79473,0.0037156888
2019-03-20 23:00:00,8.77937,59.79473,0.0040591857
2019-03-21 00:00:00,8.77937,59.79473,0.004119212
2019-03-21 01:00:00,8.77937,59.79473,0.004510055
2019-03-21 02:00:00,8.77937,59.79473,0.004902103
2019-03-21 03:00:00,8.77937,59.79473,0.005454689
2019-03-21 04:00:00,8.77937,59.79473,0.00556889
2019-03-21 05:00:00,8.77937,59.79473,0.0053191385
2019-03-21 06:00:00,8.77937,59.79473,0.0048851697
2019-03-21 07:00:00,8.77937,59.79473,0.0047363522
2019-03-21 08:00:00,8.77937,59.79473,0.004685305
2019-03-21 09:00:00,8.77937,59.79473,0.004841255
2019-03-21 10:00:00,8.77937,59.79473,0.0046546315
2019-03-21 11:00:00,8.77937,59.79473,0.0047921957
2019-03-21 12:00:00,8.77937,59.79473,0.0048088334
2019-03-21 13:00:00,8.77937,59.79473,0.004538693
2019-03-21 14:00:00,8.77937,59.79473,0.0045504356
2019-03-21 15:00:00,8.77937,59.79473,0.0042326506
2019-03-21 16:00:00,8.77937,59.79473,0.0039155846
2019-03-21 17:00:00,8.77937,59.79473,0.0031489613
2019-03-21 18:00:00,8.77937,59.79473,0.0029561734
2019-03-21 19:00:00,8.77937,59.79473,0.0026959805
2019-03-21 20:00:00,8.77937,59.79473,0.002823168
2019-03-21 21:00:00,8.77937,59.79473,0.0025295776
2019-03-21 22:00:00,8.77937,59.79473,0.0025709572
2019-03-21 23:00:00,8.77937,59.79473,0.0022936882
2019-03-22 00:00:00,8.77937,59.79473,0.0020621726
2019-03-22 01:00:00,8.77937,59.79473,0.0018249406
2019-03-22 02:00:00,8.77937,59.79473,0.0016984874
2019-03-22 03:00:00,8.77937,59.79473,0.0018644184
2019-03-22 04:00:00,8.77937,59.79473,0.0020115555
2019-03-22 05:00:00,8.77937,59.79473,0.0020949717
2019-03-22 06:00:00,8.77937,59.79473,0.0022892882
2019-03-22 07:00:00,8.77937,59.79473,0.0023935218
2019-03-22 08:00:00,8.77937,59.79473,0.0025677823
2019-03-22 09:00:00,8.77937,59.79473,0.002801104
2019-03-22 10:00:00,8.77937,59.79473,0.0030710252
2019-03-22 11:00:00,8.77937,59.79473,0.0034526566
2019-03-22 12:00:00,8.77937,59.79473,0.0037578694
2019-03-22 13:00:00,8.77937,59.79473,0.004071963
2019-03-22 14:00:00,8.77937,59.79473,0.0042328886
2019-03-22 15:00:00,8.77937,59.79473,0.0042195846
2019-03-22 16:00:00,8.77937,59.79473,0.0043389774
2019-03-22 17:00:00,8.77937,59.79473,0.004225618
2019-03-22 18:00:00,8.77937,59.79473,0.004233366
2019-03-22 19:00:00,8.77937,59.79473,0.0043763476
2019-03-22 20:00:00,8.77937,59.79473,0.004566164
2019-03-22 21:00:00,8.77937,59.79473,0.004447446
2019-03-22 22:00:00,8.77937,59.79473,0.0044601276
2019-03-22 23:00:00,8.77937,59.79473,0.0047198874
2019-03-23 00:00:00,8.77937,59.79473,0.0045959437
2019-03-23 01:00:00,8.77937,59.79473,0.0042389818
2019-03-23 02:00:00,8.77937,59.79473,0.003902557
2019-03-23 03:00:00,8.77937,59.79473,0.0031964432
2019-03-23 04:00:00,8.77937,59.79473,0.0030161308
2019-03-23 05:00:00,8.77937,59.79473,0.0028779362
2019-03-23 06:00:00,8.77937,59.79473,0.0029845524
2019-03-23 07:00:00,8.77937,59.79473,0.002747176
2019-03-23 08:00:00,8.77937,59.79473,0.0027697287
2019-03-23 09:00:00,8.77937,59.79473,0.0030059577
2019-03-23 10:00:00,8.77937,59.79473,0.0028583629
2019-03-23 11:00:00,8.77937,59.79473,0.002861939
2019-03-23 12:00:00,8.77937,59.79473,0.0030009644
2019-03-23 13:00:00,8.77937,59.79473,0.002836309
2019-03-23 14:00:00,8.77937,59.79473,0.002860652
2019-03-23 15:00:00,8.77937,59.79473,0.003102075
2019-03-23 16:00:00,8.77937,59.79473,0.0027630022
2019-03-23 17:00:00,8.77937,59.79473,0.0026424162
2019-03-23 18:00:00,8.77937,59.79473,0.0023013314
2019-03-23 19:00:00,8.77937,59.79473,0.0024759977
2019-03-23 20:00:00,8.77937,59.79473,0.0024889174
2019-03-23 21:00:00,8.77937,59.79473,0.0026861867
2019-03-23 22:00:00,8.77937,59.79473,0.0023236382
2019-03-23 23:00:00,8.77937,59.79473,0.0024436743
2019-03-24 00:00:00,8.77937,59.79473,0.0025705989
2019-03-24 01:00:00,8.77937,59.79473,0.0025579962
2019-03-24 02:00:00,8.77937,59.79473,0.0022527415
2019-03-24 03:00:00,8.77937,59.79473,0.00261249
2019-03-24 04:00:00,8.77937,59.79473,0.0028045373
2019-03-24 05:00:00,8.77937,59.79473,0.0030147256
2019-03-24 06:00:00,8.77937,59.79473,0.003018517
2019-03-24 07:00:00,8.77937,59.79473,0.0030558947
2019-03-24 08:00:00,8.77937,59.79473,0.0030425389
2019-03-24 09:00:00,8.77937,59.79473,0.003105797
2019-03-24 10:00:00,8.77937,59.79473,0.0031178452
2019-03-24 11:00:00,8.77937,59.79473,0.0031583167
2019-03-24 12:00:00,8.77937,59.79473,0.0031645657
2019-03-24 13:00:00,8.77937,59.79473,0.0032597827
2019-03-24 14:00:00,8.77937,59.79473,0.0032276793
2019-03-24 15:00:00,8.77937,59.79473,0.0032371304
2019-03-24 16:00:00,8.77937,59.79473,0.003428622
2019-03-24 17:00:00,8.77937,59.79473,0.0034741613
2019-03-24 18:00:00,8.77937,59.79473,0.003718547
2019-03-24 19:00:00,8.77937,59.79473,0.0038365873
2019-03-24 20:00:00,8.77937,59.79473,0.0037235853
2019-03-24 21:00:00,8.77937,59.79473,0.0032468983
2019-03-24 22:00:00,8.77937,59.79473,0.0031275232
2019-03-24 23:00:00,8.77937,59.79473,0.0030493084
2019-03-25 00:00:00,8.77937,59.79473,0.0030479014
2019-03-25 01:00:00,8.77937,59.79473,0.002897041
2019-03-25 02:00:00,8.77937,59.79473,0.0027626976
2019-03-25 03:00:00,8.77937,59.79473,0.0026467405
2019-03-25 04:00:00,8.77937,59.79473,0.0027496258
2019-03-25 05:00:00,8.77937,59.79473,0.00287663
2019-03-25 06:00:00,8.77937,59.79473,0.0029334764
2019-03-25 07:00:00,8.77937,59.79473,0.0029929646
2019-03-25 08:00:00,8.77937,59.79473,0.0027564415
2019-03-25 09:00:00,8.77937,59.79473,0.0025624672
2019-03-25 10:00:00,8.77937,59.79473,0.0027133904
2019-03-25 11:00:00,8.77937,59.79473,0.002359557
2019-03-25 12:00:00,8.77937,59.79473,0.002708006
2019-03-25 13:00:00,8.77937,59.79473,0.0026241923
2019-03-25 14:00:00,8.77937,59.79473,0.002975242
2019-03-25 15:00:00,8.77937,59.79473,0.0026843685
2019-03-25 16:00:00,8.77937,59.79473,0.0027087182
2019-03-25 17:00:00,8.77937,59.79473,0.0027721603
2019-03-25 18:00:00,8.77937,59.79473,0.0025024577
2019-03-25 19:00:00,8.77937,59.79473,0.0024464652
2019-03-25 20:00:00,8.77937,59.79473,0.002526603
2019-03-25 21:00:00,8.77937,59.79473,0.002649473
2019-03-25 22:00:00,8.77937,59.79473,0.0026488965
2019-03-25 23:00:00,8.77937,59.79473,0.0025807153
2019-03-26 00:00:00,8.77937,59.79473,0.0024487067
2019-03-26 01:00:00,8.77937,59.79473,0.002332785
2019-03-26 02:00:00,8.77937,59.79473,0.002247172
2019-03-26 03:00:00,8.77937,59.79473,0.0021644437
2019-03-26 04:00:00,8.77937,59.79473,0.002129188
2019-03-26 05:00:00,8.77937,59.79473,0.0021135658
2019-03-26 06:00:00,8.77937,59.79473,0.002146871
2019-03-26 07:00:00,8.77937,59.79473,0.0022373116
2019-03-26 08:00:00,8.77937,59.79473,0.0023359968
2019-03-26 09:00:00,8.77937,59.79473,0.0024645424
2019-03-26 10:00:00,8.77937,59.79473,0.002867719
2019-03-26 11:00:00,8.77937,59.79473,0.0031730032
2019-03-26 12:00:00,8.77937,59.79473,0.0034241455
2019-03-26 13:00:00,8.77937,59.79473,0.0034239222
2019-03-26 14:00:00,8.77937,59.79473,0.0034985775
2019-03-26 15:00:00,8.77937,59.79473,0.003672174
2019-03-26 16:00:00,8.77937,59.79473,0.0036758017
2019-03-26 17:00:00,8.77937,59.79473,0.0036085625
2019-03-26 18:00:00,8.77937,59.79473,0.0038807036
2019-03-26 19:00:00,8.77937,59.79473,0.0040095304
2019-03-26 20:00:00,8.77937,59.79473,0.0040891413
2019-03-26 21:00:00,8.77937,59.79473,0.0039198706
2019-03-26 22:00:00,8.77937,59.79473,0.0038825897
2019-03-26 23:00:00,8.77937,59.79473,0.003923687
2019-03-27 00:00:00,8.77937,59.79473,0.00407628
2019-03-27 01:00:00,8.77937,59.79473,0.0039821207
2019-03-27 02:00:00,8.77937,59.79473,0.0037676354
2019-03-27 03:00:00,8.77937,59.79473,0.003763227
2019-03-27 04:00:00,8.77937,59.79473,0.0034138258
2019-03-27 05:00:00,8.77937,59.79473,0.003197818
2019-03-27 06:00:00,8.77937,59.79473,0.0029386354
2019-03-27 07:00:00,8.77937,59.79473,0.0030499583
2019-03-27 08:00:00,8.77937,59.79473,0.0030937057
