time,longitude,latitude,total_precipitation
2019-03-15 06:00:00,8.77937,59.79473,0.0
2019-03-15 07:00:00,8.77937,59.79473,0.0
2019-03-15 08:00:00,8.77937,59.79473,2.1831194e-05
2019-03-15 09:00:00,8.77937,59.79473,2.9173203e-05
2019-03-15 10:00:00,8.77937,59.79473,1.7284934e-05
2019-03-15 11:00:00,8.77937,59.79473,1.6016853e-05
2019-03-15 12:00:00,8.77937,59.79473,6.1027946e-05
2019-03-15 13:00:00,8.77937,59.79473,8.535651e-05
2019-03-15 14:00:00,8.77937,59.79473,9.653466e-05
2019-03-15 15:00:00,8.77937,59.79473,6.432889e-05
2019-03-15 16:00:00,8.77937,59.79473,7.760504e-05
2019-03-15 17:00:00,8.77937,59.79473,0.00011033702
2019-03-15 18:00:00,8.77937,59.79473,9.0403504e-05
2019-03-15 19:00:00,8.77937,59.79473,9.759097e-05
2019-03-15 20:00:00,8.77937,59.79473,6.776628e-05
2019-03-15 21:00:00,8.77937,59.79473,3.7195416e-05
2019-03-15 22:00:00,8.77937,59.79473,1.8231924e-05
2019-03-15 23:00:00,8.77937,59.79473,1.1131635e-05
2019-03-16 00:00:00,8.77937,59.79473,1.8537487e-05
2019-03-16 01:00:00,8.77937,59.79473,3.7640327e-06
2019-03-16 02:00:00,8.77937,59.79473,0.0
2019-03-16 03:00:00,8.77937,59.79473,1.2229004e-06
2019-03-16 04:00:00,8.77937,59.79473,8.365023e-08
2019-03-16 05:00:00,8.77937,59.79473,0.0
2019-03-16 06:00:00,8.77937,59.79473,0.0
2019-03-16 07:00:00,8.77937,59.79473,4.717231e-10
2019-03-16 08:00:00,8.77937,59.79473,8.1543027e-07
2019-03-16 09:00:00,8.77937,59.79473,0.0
2019-03-16 10:00:00,8.77937,59.79473,4.650154e-13
2019-03-16 11:00:00,8.77937,59.79473,2.4477938e-13
2019-03-16 12:00:00,8.77937,59.79473,3.6964234e-06
2019-03-16 13:00:00,8.77937,59.79473,1.6131178e-05
2019-03-16 14:00:00,8.77937,59.79473,2.1528193e-05
2019-03-16 15:00:00,8.77937,59.79473,5.3381673e-06
2019-03-16 16:00:00,8.77937,59.79473,3.6272027e-06
2019-03-16 17:00:00,8.77937,59.79473,2.8753732e-06
2019-03-16 18:00:00,8.77937,59.79473,1.8580871e-05
2019-03-16 19:00:00,8.77937,59.79473,3.7937647e-05
2019-03-16 20:00:00,8.77937,59.79473,7.6889635e-05
2019-03-16 21:00:00,8.77937,59.79473,0.00017739723
2019-03-16 22:00:00,8.77937,59.79473,0.00030428835
2019-03-16 23:00:00,8.77937,59.79473,0.00034005012
2019-03-17 00:00:00,8.77937,59.79473,0.00046372006
2019-03-17 01:00:00,8.77937,59.79473,0.00055296445
2019-03-17 02:00:00,8.77937,59.79473,0.00056855596
2019-03-17 03:00:00,8.77937,59.79473,0.00067408563
2019-03-17 04:00:00,8.77937,59.79473,0.0006175411
2019-03-17 05:00:00,8.77937,59.79473,0.00062157284
2019-03-17 06:00:00,8.77937,59.79473,0.00041374657
2019-03-17 07:00:00,8.77937,59.79473,0.00025410196
2019-03-17 08:00:00,8.77937,59.79473,0.0002259166
2019-03-17 09:00:00,8.77937,59.79473,0.00061090814
2019-03-17 10:00:00,8.77937,59.79473,0.00053281925
2019-03-17 11:00:00,8.77937,59.79473,0.00049596996
2019-03-17 12:00:00,8.77937,59.79473,0.00042148365
2019-03-17 13:00:00,8.77937,59.79473,0.000361843
2019-03-17 14:00:00,8.77937,59.79473,0.0002714583
2019-03-17 15:00:00,8.77937,59.79473,7.486382e-05
2019-03-17 16:00:00,8.77937,59.79473,4.6479625e-05
2019-03-17 17:00:00,8.77937,59.79473,3.1558007e-05
2019-03-17 18:00:00,8.77937,59.79473,4.172997e-05
2019-03-17 19:00:00,8.77937,59.79473,7.497778e-05
2019-03-17 20:00:00,8.77937,59.79473,7.3064715e-05
2019-03-17 21:00:00,8.77937,59.79473,6.240499e-05
2019-03-17 22:00:00,8.77937,59.79473,2.5363875e-05
2019-03-17 23:00:00,8.77937,59.79473,1.5499305e-05
2019-03-18 00:00:00,8.77937,59.79473,2.091808e-06
2019-03-18 01:00:00,8.77937,59.79473,4.06597e-07
2019-03-18 02:00:00,8.77937,59.79473,1.3592394e-07
2019-03-18 03:00:00,8.77937,59.79473,2.635094e-07
2019-03-18 04:00:00,8.77937,59.79473,2.972336e-07
2019-03-18 05:00:00,8.77937,59.79473,6.793035e-08
2019-03-18 06:00:00,8.77937,59.79473,6.759927e-08
2019-03-18 07:00:00,8.77937,59.79473,0.0
2019-03-18 08:00:00,8.77937,59.79473,0.0
2019-03-18 09:00:00,8.77937,59.79473,1.0974943e-06
2019-03-18 10:00:00,8.77937,59.79473,1.5859375e-07
2019-03-18 11:00:00,8.77937,59.79473,3.7915e-16
2019-03-18 12:00:00,8.77937,59.79473,0.0
2019-03-18 13:00:00,8.77937,59.79473,6.489772e-17
2019-03-18 14:00:00,8.77937,59.79473,5.4597605e-16
2019-03-18 15:00:00,8.77937,59.79473,7.279883e-11
2019-03-18 16:00:00,8.77937,59.79473,1.7164784e-19
2019-03-18 17:00:00,8.77937,59.79473,0.0
2019-03-18 18:00:00,8.77937,59.79473,0.0
2019-03-18 19:00:00,8.77937,59.79473,0.0
2019-03-18 20:00:00,8.77937,59.79473,0.0
2019-03-18 21:00:00,8.77937,59.79473,0.0
2019-03-18 22:00:00,8.77937,59.79473,0.0
2019-03-18 23:00:00,8.77937,59.79473,0.0
2019-03-19 00:00:00,8.77937,59.79473,0.0
2019-03-19 01:00:00,8.77937,59.79473,0.0
2019-03-19 02:00:00,8.77937,59.79473,0.0
2019-03-19 03:00:00,8.77937,59.79473,0.0
2019-03-19 04:00:00,8.77937,59.79473,0.0
2019-03-19 05:00:00,8.77937,59.79473,0.0
2019-03-19 06:00:00,8.77937,59.79473,0.0
2019-03-19 07:00:00,8.77937,59.79473,0.0
2019-03-19 08:00:00,8.77937,59.79473,0.0
2019-03-19 09:00:00,8.77937,59.79473,0.0
2019-03-19 10:00:00,8.77937,59.79473,0.0
2019-03-19 11:00:00,8.77937,59.79473,0.0
2019-03-19 12:00:00,8.77937,59.79473,0.0
2019-03-19 13:00:00,8.77937,59.79473,0.0
2019-03-19 14:00:00,8.77937,59.79473,0.0
2019-03-19 15:00:00,8.77937,59.79473,0.0
2019-03-19 16:00:00,8.77937,59.79473,0.0
2019-03-19 17:00:00,8.77937,59.79473,0.0
2019-03-19 18:00:00,8.77937,59.79473,2.358793e-10
2019-03-19 19:00:00,8.77937,59.79473,8.555627e-06
2019-03-19 20:00:00,8.77937,59.79473,2.4757014e-06
2019-03-19 21:00:00,8.77937,59.79473,1.4561627e-10
2019-03-19 22:00:00,8.77937,59.79473,1.8729686e-07
2019-03-19 23:00:00,8.77937,59.79473,5.4383867e-07
2019-03-20 00:00:00,8.77937,59.79473,7.5344394e-07
2019-03-20 01:00:00,8.77937,59.79473,1.7357323e-06
2019-03-20 02:00:00,8.77937,59.79473,7.539277e-07
2019-03-20 03:00:00,8.77937,59.79473,8.2564725e-07
2019-03-20 04:00:00,8.77937,59.79473,8.337524e-08
2019-03-20 05:00:00,8.77937,59.79473,0.0
2019-03-20 06:00:00,8.77937,59.79473,0.0
2019-03-20 07:00:00,8.77937,59.79473,0.0
2019-03-20 08:00:00,8.77937,59.79473,0.0
2019-03-20 09:00:00,8.77937,59.79473,0.0
2019-03-20 10:00:00,8.77937,59.79473,0.0
2019-03-20 11:00:00,8.77937,59.79473,0.0
2019-03-20 12:00:00,8.77937,59.79473,0.0
2019-03-20 13:00:00,8.77937,59.79473,0.0
2019-03-20 14:00:00,8.77937,59.79473,0.0
2019-03-20 15:00:00,8.77937,59.79473,0.0
2019-03-20 16:00:00,8.77937,59.79473,0.0
2019-03-20 17:00:00,8.77937,59.79473,0.0
2019-03-20 18:00:00,8.77937,59.79473,0.0
2019-03-20 19:00:00,8.77937,59.79473,0.0
2019-03-20 20:00:00,8.77937,59.79473,0.0
2019-03-20 21:00:00,8.77937,59.79473,6.460666e-07
2019-03-20 22:00:00,8.77937,59.79473,1.8920396e-06
2019-03-20 23:00:00,8.77937,59.79473,7.328205e-07
2019-03-21 00:00:00,8.77937,59.79473,1.6003036e-06
2019-03-21 01:00:00,8.77937,59.79473,3.5302724e-06
2019-03-21 02:00:00,8.77937,59.79473,3.692857e-06
2019-03-21 03:00:00,8.77937,59.79473,1.6225378e-05
2019-03-21 04:00:00,8.77937,59.79473,4.003099e-06
2019-03-21 05:00:00,8.77937,59.79473,4.214212e-06
2019-03-21 06:00:00,8.77937,59.79473,1.4831971e-06
2019-03-21 07:00:00,8.77937,59.79473,5.4352574e-07
2019-03-21 08:00:00,8.77937,59.79473,7.2237155e-10
2019-03-21 09:00:00,8.77937,59.79473,8.363474e-08
2019-03-21 10:00:00,8.77937,59.79473,1.04490525e-07
2019-03-21 11:00:00,8.77937,59.79473,0.0
2019-03-21 12:00:00,8.77937,59.79473,1.0425567e-07
2019-03-21 13:00:00,8.77937,59.79473,1.0535596e-07
2019-03-21 14:00:00,8.77937,59.79473,1.0393213e-07
2019-03-21 15:00:00,8.77937,59.79473,0.0
2019-03-21 16:00:00,8.77937,59.79473,1.5071584e-18
2019-03-21 17:00:00,8.77937,59.79473,0.0
2019-03-21 18:00:00,8.77937,59.79473,0.0
2019-03-21 19:00:00,8.77937,59.79473,0.0
2019-03-21 20:00:00,8.77937,59.79473,0.0
2019-03-21 21:00:00,8.77937,59.79473,0.0
2019-03-21 22:00:00,8.77937,59.79473,0.0
2019-03-21 23:00:00,8.77937,59.79473,0.0
2019-03-22 00:00:00,8.77937,59.79473,0.0
2019-03-22 01:00:00,8.77937,59.79473,0.0
2019-03-22 02:00:00,8.77937,59.79473,0.0
2019-03-22 03:00:00,8.77937,59.79473,0.0
2019-03-22 04:00:00,8.77937,59.79473,0.0
2019-03-22 05:00:00,8.77937,59.79473,0.0
2019-03-22 06:00:00,8.77937,59.79473,0.0
2019-03-22 07:00:00,8.77937,59.79473,0.0
2019-03-22 08:00:00,8.77937,59.79473,0.0
2019-03-22 09:00:00,8.77937,59.79473,0.0
2019-03-22 10:00:00,8.77937,59.79473,4.720485e-10
2019-03-22 11:00:00,8.77937,59.79473,1.8084943e-10
2019-03-22 12:00:00,8.77937,59.79473,1.615722e-16
2019-03-22 13:00:00,8.77937,59.79473,3.4141906e-13
2019-03-22 14:00:00,8.77937,59.79473,0.0
2019-03-22 15:00:00,8.77937,59.79473,0.0
2019-03-22 16:00:00,8.77937,59.79473,2.8669303e-06
2019-03-22 17:00:00,8.77937,59.79473,9.353582e-05
2019-03-22 18:00:00,8.77937,59.79473,9.698631e-05
2019-03-22 19:00:00,8.77937,59.79473,4.456296e-05
2019-03-22 20:00:00,8.77937,59.79473,3.4004646e-05
2019-03-22 21:00:00,8.77937,59.79473,3.8647508e-05
2019-03-22 22:00:00,8.77937,59.79473,2.501343e-05
2019-03-22 23:00:00,8.77937,59.79473,3.0111025e-05
2019-03-23 00:00:00,8.77937,59.79473,6.0599073e-06
2019-03-23 01:00:00,8.77937,59.79473,1.0234639e-06
2019-03-23 02:00:00,8.77937,59.79473,6.5140955e-07
2019-03-23 03:00:00,8.77937,59.79473,1.6073081e-06
2019-03-23 04:00:00,8.77937,59.79473,8.3848285e-08
2019-03-23 05:00:00,8.77937,59.79473,0.0
2019-03-23 06:00:00,8.77937,59.79473,4.721297e-10
2019-03-23 07:00:00,8.77937,59.79473,1.3533298e-07
2019-03-23 08:00:00,8.77937,59.79473,6.4802686e-07
2019-03-23 09:00:00,8.77937,59.79473,4.596094e-06
2019-03-23 10:00:00,8.77937,59.79473,7.69403e-06
2019-03-23 11:00:00,8.77937,59.79473,1.0213421e-06
2019-03-23 12:00:00,8.77937,59.79473,8.46427e-06
2019-03-23 13:00:00,8.77937,59.79473,9.381402e-06
2019-03-23 14:00:00,8.77937,59.79473,9.371754e-06
2019-03-23 15:00:00,8.77937,59.79473,7.1840805e-05
2019-03-23 16:00:00,8.77937,59.79473,2.5523432e-05
2019-03-23 17:00:00,8.77937,59.79473,3.13509e-05
2019-03-23 18:00:00,8.77937,59.79473,5.627394e-06
2019-03-23 19:00:00,8.77937,59.79473,1.1362798e-05
2019-03-23 20:00:00,8.77937,59.79473,1.3666945e-05
2019-03-23 21:00:00,8.77937,59.79473,4.3589236e-05
2019-03-23 22:00:00,8.77937,59.79473,7.565505e-06
2019-03-23 23:00:00,8.77937,59.79473,2.7123596e-07
2019-03-24 00:00:00,8.77937,59.79473,7.4983774e-07
2019-03-24 01:00:00,8.77937,59.79473,1.4609484e-06
2019-03-24 02:00:00,8.77937,59.79473,9.442656e-10
2019-03-24 03:00:00,8.77937,59.79473,5.1961248e-08
2019-03-24 04:00:00,8.77937,59.79473,5.207105e-08
2019-03-24 05:00:00,8.77937,59.79473,3.771202e-07
2019-03-24 06:00:00,8.77937,59.79473,8.1427413e-07
2019-03-24 07:00:00,8.77937,59.79473,2.864835e-06
2019-03-24 08:00:00,8.77937,59.79473,1.2995565e-06
2019-03-24 09:00:00,8.77937,59.79473,2.2599872e-06
2019-03-24 10:00:00,8.77937,59.79473,2.0629172e-06
2019-03-24 11:00:00,8.77937,59.79473,3.3629017e-06
2019-03-24 12:00:00,8.77937,59.79473,6.2355584e-06
2019-03-24 13:00:00,8.77937,59.79473,6.3094863e-06
2019-03-24 14:00:00,8.77937,59.79473,9.618997e-06
2019-03-24 15:00:00,8.77937,59.79473,2.7477972e-07
2019-03-24 16:00:00,8.77937,59.79473,4.774819e-06
2019-03-24 17:00:00,8.77937,59.79473,4.498049e-06
2019-03-24 18:00:00,8.77937,59.79473,6.7864294e-06
2019-03-24 19:00:00,8.77937,59.79473,6.7609726e-05
2019-03-24 20:00:00,8.77937,59.79473,7.85598e-06
2019-03-24 21:00:00,8.77937,59.79473,2.1153655e-06
2019-03-24 22:00:00,8.77937,59.79473,4.1669797e-08
2019-03-24 23:00:00,8.77937,59.79473,1.7938321e-06
2019-03-25 00:00:00,8.77937,59.79473,4.470254e-06
2019-03-25 01:00:00,8.77937,59.79473,5.3040812e-06
2019-03-25 02:00:00,8.77937,59.79473,2.499378e-06
2019-03-25 03:00:00,8.77937,59.79473,6.7625464e-08
2019-03-25 04:00:00,8.77937,59.79473,5.100303e-07
2019-03-25 05:00:00,8.77937,59.79473,1.7305725e-05
2019-03-25 06:00:00,8.77937,59.79473,2.9353681e-05
2019-03-25 07:00:00,8.77937,59.79473,3.4619327e-06
2019-03-25 08:00:00,8.77937,59.79473,8.346341e-08
2019-03-25 09:00:00,8.77937,59.79473,2.9124403e-10
2019-03-25 10:00:00,8.77937,59.79473,0.0
2019-03-25 11:00:00,8.77937,59.79473,1.3516139e-07
2019-03-25 12:00:00,8.77937,59.79473,0.0
2019-03-25 13:00:00,8.77937,59.79473,0.0
2019-03-25 14:00:00,8.77937,59.79473,0.0
2019-03-25 15:00:00,8.77937,59.79473,0.0
2019-03-25 16:00:00,8.77937,59.79473,0.0
2019-03-25 17:00:00,8.77937,59.79473,0.0
2019-03-25 18:00:00,8.77937,59.79473,0.0
2019-03-25 19:00:00,8.77937,59.79473,0.0
2019-03-25 20:00:00,8.77937,59.79473,0.0
2019-03-25 21:00:00,8.77937,59.79473,6.7815925e-08
2019-03-25 22:00:00,8.77937,59.79473,1.3563398e-07
2019-03-25 23:00:00,8.77937,59.79473,1.6147008e-07
2019-03-26 00:00:00,8.77937,59.79473,9.394521e-08
2019-03-26 01:00:00,8.77937,59.79473,0.0
2019-03-26 02:00:00,8.77937,59.79473,0.0
2019-03-26 03:00:00,8.77937,59.79473,0.0
2019-03-26 04:00:00,8.77937,59.79473,0.0
2019-03-26 05:00:00,8.77937,59.79473,0.0
2019-03-26 06:00:00,8.77937,59.79473,0.0
2019-03-26 07:00:00,8.77937,59.79473,0.0
2019-03-26 08:00:00,8.77937,59.79473,0.0
2019-03-26 09:00:00,8.77937,59.79473,0.0
2019-03-26 10:00:00,8.77937,59.79473,1.4958786e-05
2019-03-26 11:00:00,8.77937,59.79473,3.2202486e-05
2019-03-26 12:00:00,8.77937,59.79473,4.1715703e-05
2019-03-26 13:00:00,8.77937,59.79473,2.8974786e-05
2019-03-26 14:00:00,8.77937,59.79473,2.5433459e-05
2019-03-26 15:00:00,8.77937,59.79473,1.0488472e-05
2019-03-26 16:00:00,8.77937,59.79473,5.2564144e-07
2019-03-26 17:00:00,8.77937,59.79473,1.3557515e-07
2019-03-26 18:00:00,8.77937,59.79473,9.0448427e-11
2019-03-26 19:00:00,8.77937,59.79473,2.5983233e-08
2019-03-26 20:00:00,8.77937,59.79473,0.0
2019-03-26 21:00:00,8.77937,59.79473,0.0
2019-03-26 22:00:00,8.77937,59.79473,0.0
2019-03-26 23:00:00,8.77937,59.79473,0.0
2019-03-27 00:00:00,8.77937,59.79473,0.0
2019-03-27 01:00:00,8.77937,59.79473,0.0
2019-03-27 02:00:00,8.77937,59.79473,0.0
2019-03-27 03:00:00,8.77937,59.79473,0.0
2019-03-27 04:00:00,8.77937,59.79473,0.0
2019-03-27 05:00:00,8.77937,59.79473,0.0
2019-03-27 06:00:00,8.77937,59.79473,0.0
2019-03-27 07:00:00,8.77937,59.79473,0.0
2019-03-27 08:00:00,8.77937,59.79473,0.0
2019-03-27 09:00:00,8.77937,59.79473,0.0
2019-03-27 10:00:00,8.77937,59.79473,0.0
2019-03-27 11:00:00,8.77937,59.79473,0.0
2019-03-27 12:00:00,8.77937,59.79473,0.0
2019-03-27 13:00:00,8.77937,59.79473,0.0
2019-03-27 14:00:00,8.77937,59.79473,0.0
2019-03-27 15:00:00,8.77937,59.79473,0.0
2019-03-27 16:00:00,8.77937,59.79473,0.0
2019-03-27 17:00:00,8.77937,59.79473,6.966918e-18
2019-03-27 18:00:00,8.77937,59.79473,0.0
2019-03-27 19:00:00,8.77937,59.79473,0.0
2019-03-27 20:00:00,8.77937,59.79473,0.0
2019-03-27 21:00:00,8.77937,59.79473,0.0
2019-03-27 22:00:00,8.77937,59.79473,0.0
2019-03-27 23:00:00,8.77937,59.79473,0.0
2019-03-28 00:00:00,8.77937,59.79473,0.0
2019-03-28 01:00:00,8.77937,59.79473,0.0
2019-03-28 02:00:00,8.77937,59.79473,0.0
2019-03-28 03:00:00,8.77937,59.79473,0.0
2019-03-28 04:00:00,8.77937,59.79473,0.0
2019-03-28 05:00:00,8.77937,59.79473,0.0
2019-03-28 06:00:00,8.77937,59.79473,0.0
2019-03-28 07:00:00,8.77937,59.79473,0.0
2019-03-28 08:00:00,8.77937,59.79473,0.0
2019-03-28 09:00:00,8.77937,59.79473,0.0
2019-03-28 10:00:00,8.77937,59.79473,0.0
2019-03-28 11:00:00,8.77937,59.79473,0.0
2019-03-28 12:00:00,8.77937,59.79473,0.0
2019-03-28 13:00:00,8.77937,59.79473,0.0
2019-03-28 14:00:00,8.77937,59.79473,0.0
2019-03-28 15:00:00,8.77937,59.79473,0.0
2019-03-28 16:00:00,8.77937,59.79473,0.0
2019-03-28 17:00:00,8.77937,59.79473,0.0
2019-03-28 18:00:00,8.77937,59.79473,0.0
2019-03-28 19:00:00,8.77937,59.79473,0.0
2019-03-28 20:00:00,8.77937,59.79473,0.0
2019-03-28 21:00:00,8.77937,59.79473,0.0
2019-03-28 22:00:00,8.77937,59.79473,0.0
2019-03-28 23:00:00,8.77937,59.79473,0.0
2019-03-29 00:00:00,8.77937,59.79473,0.0
2019-03-29 01:00:00,8.77937,59.79473,1.8885766e-09
2019-03-29 02:00:00,8.77937,59.79473,2.07131e-07
2019-03-29 03:00:00,8.77937,59.79473,1.3592525e-07
2019-03-29 04:00:00,8.77937,59.79473,1.3602116e-07
2019-03-29 05:00:00,8.77937,59.79473,1.3575065e-07
2019-03-29 06:00:00,8.77937,59.79473,3.6177852e-10
2019-03-29 07:00:00,8.77937,59.79473,5.8247845e-10
2019-03-29 08:00:00,8.77937,59.79473,1.6675193e-07
2019-03-29 09:00:00,8.77937,59.79473,0.0
2019-03-29 10:00:00,8.77937,59.79473,5.825008e-10
2019-03-29 11:00:00,8.77937,59.79473,3.618773e-10
2019-03-29 12:00:00,8.77937,59.79473,0.0
2019-03-29 13:00:00,8.77937,59.79473,0.0
2019-03-29 14:00:00,8.77937,59.79473,2.972536e-17
2019-03-29 15:00:00,8.77937,59.79473,1.3516238e-07
2019-03-29 16:00:00,8.77937,59.79473,0.0
2019-03-29 17:00:00,8.77937,59.79473,0.0
2019-03-29 18:00:00,8.77937,59.79473,0.0
2019-03-29 19:00:00,8.77937,59.79473,2.7090428e-07
2019-03-29 20:00:00,8.77937,59.79473,3.6178543e-10
2019-03-29 21:00:00,8.77937,59.79473,3.265154e-10
2019-03-29 22:00:00,8.77937,59.79473,0.0
2019-03-29 23:00:00,8.77937,59.79473,2.9124403e-10
2019-03-30 00:00:00,8.77937,59.79473,0.0
2019-03-30 01:00:00,8.77937,59.79473,0.0
2019-03-30 02:00:00,8.77937,59.79473,9.43942e-10
2019-03-30 03:00:00,8.77937,59.79473,6.860908e-08
2019-03-30 04:00:00,8.77937,59.79473,9.442759e-10
2019-03-30 05:00:00,8.77937,59.79473,0.0
2019-03-30 06:00:00,8.77937,59.79473,0.0
2019-03-30 07:00:00,8.77937,59.79473,2.714292e-07
2019-03-30 08:00:00,8.77937,59.79473,1.416336e-09
2019-03-30 09:00:00,8.77937,59.79473,3.675529e-07
2019-03-30 10:00:00,8.77937,59.79473,7.8803066e-07
2019-03-30 11:00:00,8.77937,59.79473,1.7987575e-06
2019-03-30 12:00:00,8.77937,59.79473,4.093906e-06
2019-03-30 13:00:00,8.77937,59.79473,1.4176211e-05
2019-03-30 14:00:00,8.77937,59.79473,4.119933e-05
2019-03-30 15:00:00,8.77937,59.79473,2.966458e-06
2019-03-30 16:00:00,8.77937,59.79473,5.1795187e-08
2019-03-30 17:00:00,8.77937,59.79473,1.2088261e-06
2019-03-30 18:00:00,8.77937,59.79473,4.7902057e-07
2019-03-30 19:00:00,8.77937,59.79473,4.6232003e-06
2019-03-30 20:00:00,8.77937,59.79473,5.4314105e-06
2019-03-30 21:00:00,8.77937,59.79473,1.4574417e-05
2019-03-30 22:00:00,8.77937,59.79473,2.8908662e-05
2019-03-30 23:00:00,8.77937,59.79473,1.2755183e-06
2019-03-31 00:00:00,8.77937,59.79473,2.1927362e-07
2019-03-31 01:00:00,8.77937,59.79473,2.9124875e-10
2019-03-31 02:00:00,8.77937,59.79473,4.0706627e-07
2019-03-31 03:00:00,8.77937,59.79473,6.781613e-08
2019-03-31 04:00:00,8.77937,59.79473,5.2257267e-08
2019-03-31 05:00:00,8.77937,59.79473,0.0
2019-03-31 06:00:00,8.77937,59.79473,0.0
2019-03-31 07:00:00,8.77937,59.79473,1.3534273e-07
2019-03-31 08:00:00,8.77937,59.79473,5.8254385e-10
2019-03-31 09:00:00,8.77937,59.79473,2.5982244e-08
2019-03-31 10:00:00,8.77937,59.79473,4.183361e-08
2019-03-31 11:00:00,8.77937,59.79473,5.1964896e-08
2019-03-31 12:00:00,8.77937,59.79473,1.3563644e-07
2019-03-31 13:00:00,8.77937,59.79473,0.0
2019-03-31 14:00:00,8.77937,59.79473,1.0357034e-07
2019-03-31 15:00:00,8.77937,59.79473,0.0
2019-03-31 16:00:00,8.77937,59.79473,0.0
2019-03-31 17:00:00,8.77937,59.79473,0.0
2019-03-31 18:00:00,8.77937,59.79473,0.0
2019-03-31 19:00:00,8.77937,59.79473,0.0
2019-03-31 20:00:00,8.77937,59.79473,0.0
2019-03-31 21:00:00,8.77937,59.79473,0.0
2019-03-31 22:00:00,8.77937,59.79473,0.0
2019-03-31 23:00:00,8.77937,59.79473,0.0
2019-04-01 00:00:00,8.77937,59.79473,0.0
2019-04-01 01:00:00,8.77937,59.79473,0.0
2019-04-01 02:00:00,8.77937,59.79473,0.0
2019-04-01 03:00:00,8.77937,59.79473,0.0
2019-04-01 04:00:00,8.77937,59.79473,0.0
2019-04-01 05:00:00,8.77937,59.79473,0.0
2019-04-01 06:00:00,8.77937,59.79473,0.0
2019-04-01 07:00:00,8.77937,59.79473,0.0
2019-04-01 08:00:00,8.77937,59.79473,0.0
2019-04-01 09:00:00,8.77937,59.79473,0.0
2019-04-01 10:00:00,8.77937,59.79473,0.0
2019-04-01 11:00:00,8.77937,59.79473,0.0
2019-04-01 12:00:00,8.77937,59.79473,0.0
2019-04-01 13:00:00,8.77937,59.79473,0.0
2019-04-01 14:00:00,8.77937,59.79473,0.0
2019-04-01 15:00:00,8.77937,59.79473,0.0
2019-04-01 16:00:00,8.77937,59.79473,0.0
2019-04-01 17:00:00,8.77937,59.79473,0.0
2019-04-01 18:00:00,8.77937,59.79473,0.0
2019-04-01 19:00:00,8.77937,59.79473,0.0
2019-04-01 20:00:00,8.77937,59.79473,2.9739615e-09
2019-04-01 21:00:00,8.77937,59.79473,3.436658e-07
2019-04-01 22:00:00,8.77937,59.79473,1.3526369e-06
2019-04-01 23:00:00,8.77937,59.79473,9.5238414e-07
2019-04-02 00:00:00,8.77937,59.79473,4.0996926e-07
2019-04-02 01:00:00,8.77937,59.79473,2.4671456e-06
2019-04-02 02:00:00,8.77937,59.79473,3.0312192e-06
2019-04-02 03:00:00,8.77937,59.79473,3.3254885e-06
2019-04-02 04:00:00,8.77937,59.79473,3.8691983e-06
2019-04-02 05:00:00,8.77937,59.79473,3.6499175e-06
2019-04-02 06:00:00,8.77937,59.79473,2.0323764e-06
2019-04-02 07:00:00,8.77937,59.79473,1.1955916e-06
2019-04-02 08:00:00,8.77937,59.79473,2.0403506e-06
2019-04-02 09:00:00,8.77937,59.79473,5.7222646e-06
2019-04-02 10:00:00,8.77937,59.79473,1.01163705e-05
2019-04-02 11:00:00,8.77937,59.79473,1.9855945e-05
2019-04-02 12:00:00,8.77937,59.79473,2.182523e-05
2019-04-02 13:00:00,8.77937,59.79473,1.4244326e-05
2019-04-02 14:00:00,8.77937,59.79473,2.5132954e-06
2019-04-02 15:00:00,8.77937,59.79473,1.3617934e-07
2019-04-02 16:00:00,8.77937,59.79473,3.2640918e-10
2019-04-02 17:00:00,8.77937,59.79473,5.8245847e-10
2019-04-02 18:00:00,8.77937,59.79473,5.196658e-08
2019-04-02 19:00:00,8.77937,59.79473,0.0
2019-04-02 20:00:00,8.77937,59.79473,5.196658e-08
2019-04-02 21:00:00,8.77937,59.79473,0.0
2019-04-02 22:00:00,8.77937,59.79473,0.0
2019-04-02 23:00:00,8.77937,59.79473,0.0
2019-04-03 00:00:00,8.77937,59.79473,0.0
2019-04-03 01:00:00,8.77937,59.79473,0.0
2019-04-03 02:00:00,8.77937,59.79473,0.0
2019-04-03 03:00:00,8.77937,59.79473,0.0
2019-04-03 04:00:00,8.77937,59.79473,1.1139597e-06
2019-04-03 05:00:00,8.77937,59.79473,9.0924954e-07
2019-04-03 06:00:00,8.77937,59.79473,9.3646776e-07
2019-04-03 07:00:00,8.77937,59.79473,6.598403e-06
2019-04-03 08:00:00,8.77937,59.79473,7.67346e-06
2019-04-03 09:00:00,8.77937,59.79473,5.421615e-05
2019-04-03 10:00:00,8.77937,59.79473,3.3766795e-05
2019-04-03 11:00:00,8.77937,59.79473,1.8796361e-05
2019-04-03 12:00:00,8.77937,59.79473,2.4723096e-05
2019-04-03 13:00:00,8.77937,59.79473,3.0345207e-05
2019-04-03 14:00:00,8.77937,59.79473,7.0091974e-06
2019-04-03 15:00:00,8.77937,59.79473,9.4175044e-07
2019-04-03 16:00:00,8.77937,59.79473,2.3339759e-07
2019-04-03 17:00:00,8.77937,59.79473,2.124174e-07
2019-04-03 18:00:00,8.77937,59.79473,1.7841639e-07
2019-04-03 19:00:00,8.77937,59.79473,8.3264624e-08
2019-04-03 20:00:00,8.77937,59.79473,4.66925e-10
