time,longitude,latitude,LWdown
2019-04-01 14:00:00,8.77937,59.79473,214.62971
2019-04-01 15:00:00,8.77937,59.79473,213.75583
2019-04-01 16:00:00,8.77937,59.79473,217.70027
2019-04-01 17:00:00,8.77937,59.79473,218.05916
2019-04-01 18:00:00,8.77937,59.79473,220.96278
2019-04-01 19:00:00,8.77937,59.79473,228.0411
2019-04-01 20:00:00,8.77937,59.79473,244.06277
2019-04-01 21:00:00,8.77937,59.79473,274.54166
2019-04-01 22:00:00,8.77937,59.79473,282.24612
2019-04-01 23:00:00,8.77937,59.79473,260.8089
2019-04-02 00:00:00,8.77937,59.79473,242.15306
2019-04-02 01:00:00,8.77937,59.79473,282.44388
2019-04-02 02:00:00,8.77937,59.79473,284.475
2019-04-02 03:00:00,8.77937,59.79473,284.66055
2019-04-02 04:00:00,8.77937,59.79473,287.12195
2019-04-02 05:00:00,8.77937,59.79473,288.88138
2019-04-02 06:00:00,8.77937,59.79473,286.7961
2019-04-02 07:00:00,8.77937,59.79473,278.08945
2019-04-02 08:00:00,8.77937,59.79473,291.44138
2019-04-02 09:00:00,8.77937,59.79473,295.79025
2019-04-02 10:00:00,8.77937,59.79473,297.63168
2019-04-02 11:00:00,8.77937,59.79473,299.57443
2019-04-02 12:00:00,8.77937,59.79473,299.30252
2019-04-02 13:00:00,8.77937,59.79473,296.5717
2019-04-02 14:00:00,8.77937,59.79473,259.8903
2019-04-02 15:00:00,8.77937,59.79473,228.13924
2019-04-02 16:00:00,8.77937,59.79473,223.57722
2019-04-02 17:00:00,8.77937,59.79473,216.10165
2019-04-02 18:00:00,8.77937,59.79473,205.58916
2019-04-02 19:00:00,8.77937,59.79473,205.66167
2019-04-02 20:00:00,8.77937,59.79473,213.68639
2019-04-02 21:00:00,8.77937,59.79473,237.54514
2019-04-02 22:00:00,8.77937,59.79473,241.57472
2019-04-02 23:00:00,8.77937,59.79473,240.66306
2019-04-03 00:00:00,8.77937,59.79473,218.91501
2019-04-03 01:00:00,8.77937,59.79473,213.95473
2019-04-03 02:00:00,8.77937,59.79473,205.95778
2019-04-03 03:00:00,8.77937,59.79473,217.62546
2019-04-03 04:00:00,8.77937,59.79473,238.81056
2019-04-03 05:00:00,8.77937,59.79473,265.44446
2019-04-03 06:00:00,8.77937,59.79473,272.03387
2019-04-03 07:00:00,8.77937,59.79473,280.95612
2019-04-03 08:00:00,8.77937,59.79473,283.27945
2019-04-03 09:00:00,8.77937,59.79473,289.6622
2019-04-03 10:00:00,8.77937,59.79473,290.64584
2019-04-03 11:00:00,8.77937,59.79473,291.53387
2019-04-03 12:00:00,8.77937,59.79473,299.16583
2019-04-03 13:00:00,8.77937,59.79473,297.18304
2019-04-03 14:00:00,8.77937,59.79473,291.7664
2019-04-03 15:00:00,8.77937,59.79473,293.18362
2019-04-03 16:00:00,8.77937,59.79473,291.20276
2019-04-03 17:00:00,8.77937,59.79473,300.7047
2019-04-03 18:00:00,8.77937,59.79473,291.755
2019-04-03 19:00:00,8.77937,59.79473,279.7275
2019-04-03 20:00:00,8.77937,59.79473,280.46777
2019-04-03 21:00:00,8.77937,59.79473,261.72278
2019-04-03 22:00:00,8.77937,59.79473,264.10666
2019-04-03 23:00:00,8.77937,59.79473,254.3275
2019-04-04 00:00:00,8.77937,59.79473,238.15334
2019-04-04 01:00:00,8.77937,59.79473,247.9075
2019-04-04 02:00:00,8.77937,59.79473,251.50694
2019-04-04 03:00:00,8.77937,59.79473,252.84749
2019-04-04 04:00:00,8.77937,59.79473,240.26611
2019-04-04 05:00:00,8.77937,59.79473,233.90251
2019-04-04 06:00:00,8.77937,59.79473,234.27751
2019-04-04 07:00:00,8.77937,59.79473,235.36444
2019-04-04 08:00:00,8.77937,59.79473,233.78639
2019-04-04 09:00:00,8.77937,59.79473,234.43222
2019-04-04 10:00:00,8.77937,59.79473,238.8864
2019-04-04 11:00:00,8.77937,59.79473,243.82555
2019-04-04 12:00:00,8.77937,59.79473,242.40111
2019-04-04 13:00:00,8.77937,59.79473,241.94417
2019-04-04 14:00:00,8.77937,59.79473,240.95055
2019-04-04 15:00:00,8.77937,59.79473,246.06973
2019-04-04 16:00:00,8.77937,59.79473,240.11305
2019-04-04 17:00:00,8.77937,59.79473,238.83694
2019-04-04 18:00:00,8.77937,59.79473,237.07779
2019-04-04 19:00:00,8.77937,59.79473,236.73389
2019-04-04 20:00:00,8.77937,59.79473,236.66583
2019-04-04 21:00:00,8.77937,59.79473,236.87473
2019-04-04 22:00:00,8.77937,59.79473,236.78
2019-04-04 23:00:00,8.77937,59.79473,236.12527
2019-04-05 00:00:00,8.77937,59.79473,235.62889
2019-04-05 01:00:00,8.77937,59.79473,235.02167
2019-04-05 02:00:00,8.77937,59.79473,239.57944
2019-04-05 03:00:00,8.77937,59.79473,245.17056
2019-04-05 04:00:00,8.77937,59.79473,253.845
2019-04-05 05:00:00,8.77937,59.79473,272.78223
2019-04-05 06:00:00,8.77937,59.79473,287.70584
2019-04-05 07:00:00,8.77937,59.79473,294.9214
2019-04-05 08:00:00,8.77937,59.79473,282.75446
2019-04-05 09:00:00,8.77937,59.79473,282.36752
2019-04-05 10:00:00,8.77937,59.79473,246.50667
2019-04-05 11:00:00,8.77937,59.79473,241.30194
2019-04-05 12:00:00,8.77937,59.79473,239.7886
2019-04-05 13:00:00,8.77937,59.79473,243.51416
2019-04-05 14:00:00,8.77937,59.79473,249.13194
2019-04-05 15:00:00,8.77937,59.79473,240.18251
2019-04-05 16:00:00,8.77937,59.79473,239.04527
2019-04-05 17:00:00,8.77937,59.79473,248.30751
2019-04-05 18:00:00,8.77937,59.79473,264.6
2019-04-05 19:00:00,8.77937,59.79473,252.47778
2019-04-05 20:00:00,8.77937,59.79473,282.7072
2019-04-05 21:00:00,8.77937,59.79473,281.90973
2019-04-05 22:00:00,8.77937,59.79473,303.44418
2019-04-05 23:00:00,8.77937,59.79473,306.82416
2019-04-06 00:00:00,8.77937,59.79473,306.08002
2019-04-06 01:00:00,8.77937,59.79473,308.03806
2019-04-06 02:00:00,8.77937,59.79473,296.99417
2019-04-06 03:00:00,8.77937,59.79473,294.4601
2019-04-06 04:00:00,8.77937,59.79473,238.32722
2019-04-06 05:00:00,8.77937,59.79473,248.69945
2019-04-06 06:00:00,8.77937,59.79473,253.2325
2019-04-06 07:00:00,8.77937,59.79473,256.24918
2019-04-06 08:00:00,8.77937,59.79473,258.755
2019-04-06 09:00:00,8.77937,59.79473,257.84528
2019-04-06 10:00:00,8.77937,59.79473,263.4114
2019-04-06 11:00:00,8.77937,59.79473,263.24002
2019-04-06 12:00:00,8.77937,59.79473,260.10916
2019-04-06 13:00:00,8.77937,59.79473,257.0097
2019-04-06 14:00:00,8.77937,59.79473,252.71777
2019-04-06 15:00:00,8.77937,59.79473,244.94722
2019-04-06 16:00:00,8.77937,59.79473,241.82195
2019-04-06 17:00:00,8.77937,59.79473,236.48557
2019-04-06 18:00:00,8.77937,59.79473,229.68584
2019-04-06 19:00:00,8.77937,59.79473,225.94305
2019-04-06 20:00:00,8.77937,59.79473,225.94917
2019-04-06 21:00:00,8.77937,59.79473,228.5386
2019-04-06 22:00:00,8.77937,59.79473,231.16415
2019-04-06 23:00:00,8.77937,59.79473,228.92056
2019-04-07 00:00:00,8.77937,59.79473,225.18222
2019-04-07 01:00:00,8.77937,59.79473,221.095
2019-04-07 02:00:00,8.77937,59.79473,219.1275
2019-04-07 03:00:00,8.77937,59.79473,218.44667
2019-04-07 04:00:00,8.77937,59.79473,216.49973
2019-04-07 05:00:00,8.77937,59.79473,214.58
2019-04-07 06:00:00,8.77937,59.79473,214.1011
2019-04-07 07:00:00,8.77937,59.79473,214.35944
2019-04-07 08:00:00,8.77937,59.79473,215.05861
2019-04-07 09:00:00,8.77937,59.79473,217.11945
2019-04-07 10:00:00,8.77937,59.79473,219.95055
2019-04-07 11:00:00,8.77937,59.79473,222.85083
2019-04-07 12:00:00,8.77937,59.79473,225.22
2019-04-07 13:00:00,8.77937,59.79473,226.81639
2019-04-07 14:00:00,8.77937,59.79473,227.6636
2019-04-07 15:00:00,8.77937,59.79473,224.7711
2019-04-07 16:00:00,8.77937,59.79473,223.10223
2019-04-07 17:00:00,8.77937,59.79473,220.45944
2019-04-07 18:00:00,8.77937,59.79473,217.8814
2019-04-07 19:00:00,8.77937,59.79473,213.99055
2019-04-07 20:00:00,8.77937,59.79473,210.52472
2019-04-07 21:00:00,8.77937,59.79473,208.00111
2019-04-07 22:00:00,8.77937,59.79473,203.98805
2019-04-07 23:00:00,8.77937,59.79473,200.45444
2019-04-08 00:00:00,8.77937,59.79473,197.64139
2019-04-08 01:00:00,8.77937,59.79473,197.80583
2019-04-08 02:00:00,8.77937,59.79473,198.67583
2019-04-08 03:00:00,8.77937,59.79473,200.8725
2019-04-08 04:00:00,8.77937,59.79473,199.78389
2019-04-08 05:00:00,8.77937,59.79473,198.3311
2019-04-08 06:00:00,8.77937,59.79473,197.53082
2019-04-08 07:00:00,8.77937,59.79473,197.04083
2019-04-08 08:00:00,8.77937,59.79473,197.16084
2019-04-08 09:00:00,8.77937,59.79473,194.98557
2019-04-08 10:00:00,8.77937,59.79473,195.77556
2019-04-08 11:00:00,8.77937,59.79473,197.84639
2019-04-08 12:00:00,8.77937,59.79473,200.19777
2019-04-08 13:00:00,8.77937,59.79473,202.58943
2019-04-08 14:00:00,8.77937,59.79473,204.14722
2019-04-08 15:00:00,8.77937,59.79473,205.22665
2019-04-08 16:00:00,8.77937,59.79473,203.65279
2019-04-08 17:00:00,8.77937,59.79473,201.9275
2019-04-08 18:00:00,8.77937,59.79473,200.29556
2019-04-08 19:00:00,8.77937,59.79473,198.27583
2019-04-08 20:00:00,8.77937,59.79473,195.84972
2019-04-08 21:00:00,8.77937,59.79473,194.43167
2019-04-08 22:00:00,8.77937,59.79473,191.99945
2019-04-08 23:00:00,8.77937,59.79473,189.67194
2019-04-09 00:00:00,8.77937,59.79473,187.56195
2019-04-09 01:00:00,8.77937,59.79473,186.24918
2019-04-09 02:00:00,8.77937,59.79473,185.23557
2019-04-09 03:00:00,8.77937,59.79473,186.2475
2019-04-09 04:00:00,8.77937,59.79473,186.45778
2019-04-09 05:00:00,8.77937,59.79473,186.81111
2019-04-09 06:00:00,8.77937,59.79473,187.61111
2019-04-09 07:00:00,8.77937,59.79473,188.5314
2019-04-09 08:00:00,8.77937,59.79473,190.41945
2019-04-09 09:00:00,8.77937,59.79473,193.0839
2019-04-09 10:00:00,8.77937,59.79473,195.29167
2019-04-09 11:00:00,8.77937,59.79473,197.40166
2019-04-09 12:00:00,8.77937,59.79473,200.34418
2019-04-09 13:00:00,8.77937,59.79473,201.87473
2019-04-09 14:00:00,8.77937,59.79473,203.07639
2019-04-09 15:00:00,8.77937,59.79473,228.19667
2019-04-09 16:00:00,8.77937,59.79473,223.97444
2019-04-09 17:00:00,8.77937,59.79473,217.83778
2019-04-09 18:00:00,8.77937,59.79473,221.63028
2019-04-09 19:00:00,8.77937,59.79473,262.4989
2019-04-09 20:00:00,8.77937,59.79473,209.91222
2019-04-09 21:00:00,8.77937,59.79473,189.21617
2019-04-09 22:00:00,8.77937,59.79473,180.36945
2019-04-09 23:00:00,8.77937,59.79473,178.04195
2019-04-10 00:00:00,8.77937,59.79473,180.6464
2019-04-10 01:00:00,8.77937,59.79473,182.48471
2019-04-10 02:00:00,8.77937,59.79473,184.85861
2019-04-10 03:00:00,8.77937,59.79473,190.62506
2019-04-10 04:00:00,8.77937,59.79473,200.71777
2019-04-10 05:00:00,8.77937,59.79473,248.315
2019-04-10 06:00:00,8.77937,59.79473,245.42638
2019-04-10 07:00:00,8.77937,59.79473,202.4189
2019-04-10 08:00:00,8.77937,59.79473,195.08974
2019-04-10 09:00:00,8.77937,59.79473,197.74464
2019-04-10 10:00:00,8.77937,59.79473,206.31612
2019-04-10 11:00:00,8.77937,59.79473,221.30055
2019-04-10 12:00:00,8.77937,59.79473,228.11111
2019-04-10 13:00:00,8.77937,59.79473,259.37946
2019-04-10 14:00:00,8.77937,59.79473,273.16806
2019-04-10 15:00:00,8.77937,59.79473,248.06673
2019-04-10 16:00:00,8.77937,59.79473,250.26584
2019-04-10 17:00:00,8.77937,59.79473,246.60306
2019-04-10 18:00:00,8.77937,59.79473,219.17694
2019-04-10 19:00:00,8.77937,59.79473,202.65416
2019-04-10 20:00:00,8.77937,59.79473,246.08612
2019-04-10 21:00:00,8.77937,59.79473,239.5686
2019-04-10 22:00:00,8.77937,59.79473,284.61807
2019-04-10 23:00:00,8.77937,59.79473,280.88113
2019-04-11 00:00:00,8.77937,59.79473,267.8903
2019-04-11 01:00:00,8.77937,59.79473,271.9039
2019-04-11 02:00:00,8.77937,59.79473,275.29138
2019-04-11 03:00:00,8.77937,59.79473,237.57973
2019-04-11 04:00:00,8.77937,59.79473,230.96222
2019-04-11 05:00:00,8.77937,59.79473,236.87611
2019-04-11 06:00:00,8.77937,59.79473,227.31944
2019-04-11 07:00:00,8.77937,59.79473,245.74777
2019-04-11 08:00:00,8.77937,59.79473,255.76529
2019-04-11 09:00:00,8.77937,59.79473,280.09384
2019-04-11 10:00:00,8.77937,59.79473,283.98
2019-04-11 11:00:00,8.77937,59.79473,283.5092
2019-04-11 12:00:00,8.77937,59.79473,284.95502
2019-04-11 13:00:00,8.77937,59.79473,285.88364
2019-04-11 14:00:00,8.77937,59.79473,273.7875
2019-04-11 15:00:00,8.77937,59.79473,251.2186
2019-04-11 16:00:00,8.77937,59.79473,277.06668
2019-04-11 17:00:00,8.77937,59.79473,264.41055
2019-04-11 18:00:00,8.77937,59.79473,259.20444
2019-04-11 19:00:00,8.77937,59.79473,231.30444
2019-04-11 20:00:00,8.77937,59.79473,200.63083
2019-04-11 21:00:00,8.77937,59.79473,200.85194
2019-04-11 22:00:00,8.77937,59.79473,196.65582
2019-04-11 23:00:00,8.77937,59.79473,194.61111
2019-04-12 00:00:00,8.77937,59.79473,192.61166
2019-04-12 01:00:00,8.77937,59.79473,191.82889
2019-04-12 02:00:00,8.77937,59.79473,191.57306
2019-04-12 03:00:00,8.77937,59.79473,189.8725
2019-04-12 04:00:00,8.77937,59.79473,188.78416
2019-04-12 05:00:00,8.77937,59.79473,187.57
2019-04-12 06:00:00,8.77937,59.79473,187.9761
2019-04-12 07:00:00,8.77937,59.79473,189.48
2019-04-12 08:00:00,8.77937,59.79473,190.87029
2019-04-12 09:00:00,8.77937,59.79473,188.49277
2019-04-12 10:00:00,8.77937,59.79473,190.50833
2019-04-12 11:00:00,8.77937,59.79473,192.10667
2019-04-12 12:00:00,8.77937,59.79473,193.26639
2019-04-12 13:00:00,8.77937,59.79473,196.01167
2019-04-12 14:00:00,8.77937,59.79473,198.24055
2019-04-12 15:00:00,8.77937,59.79473,202.28278
2019-04-12 16:00:00,8.77937,59.79473,201.81027
2019-04-12 17:00:00,8.77937,59.79473,201.06778
2019-04-12 18:00:00,8.77937,59.79473,198.83055
2019-04-12 19:00:00,8.77937,59.79473,196.37111
2019-04-12 20:00:00,8.77937,59.79473,195.16084
2019-04-12 21:00:00,8.77937,59.79473,194.55472
2019-04-12 22:00:00,8.77937,59.79473,194.55583
2019-04-12 23:00:00,8.77937,59.79473,195.73695
2019-04-13 00:00:00,8.77937,59.79473,196.3539
2019-04-13 01:00:00,8.77937,59.79473,196.64056
2019-04-13 02:00:00,8.77937,59.79473,196.25
2019-04-13 03:00:00,8.77937,59.79473,192.38445
2019-04-13 04:00:00,8.77937,59.79473,192.22
2019-04-13 05:00:00,8.77937,59.79473,192.27222
2019-04-13 06:00:00,8.77937,59.79473,193.06332
2019-04-13 07:00:00,8.77937,59.79473,194.36333
2019-04-13 08:00:00,8.77937,59.79473,196.52861
2019-04-13 09:00:00,8.77937,59.79473,196.9064
2019-04-13 10:00:00,8.77937,59.79473,199.46085
2019-04-13 11:00:00,8.77937,59.79473,201.76334
2019-04-13 12:00:00,8.77937,59.79473,204.47276
2019-04-13 13:00:00,8.77937,59.79473,206.17194
2019-04-13 14:00:00,8.77937,59.79473,206.22751
2019-04-13 15:00:00,8.77937,59.79473,205.94695
2019-04-13 16:00:00,8.77937,59.79473,204.15582
2019-04-13 17:00:00,8.77937,59.79473,201.55916
2019-04-13 18:00:00,8.77937,59.79473,198.20055
2019-04-13 19:00:00,8.77937,59.79473,194.94444
2019-04-13 20:00:00,8.77937,59.79473,193.735
2019-04-13 21:00:00,8.77937,59.79473,198.02583
2019-04-13 22:00:00,8.77937,59.79473,197.97084
2019-04-13 23:00:00,8.77937,59.79473,198.61667
2019-04-14 00:00:00,8.77937,59.79473,199.9575
2019-04-14 01:00:00,8.77937,59.79473,200.17944
2019-04-14 02:00:00,8.77937,59.79473,199.72723
2019-04-14 03:00:00,8.77937,59.79473,195.19278
2019-04-14 04:00:00,8.77937,59.79473,194.09305
2019-04-14 05:00:00,8.77937,59.79473,194.01472
2019-04-14 06:00:00,8.77937,59.79473,195.72
2019-04-14 07:00:00,8.77937,59.79473,198.02861
2019-04-14 08:00:00,8.77937,59.79473,200.43832
2019-04-14 09:00:00,8.77937,59.79473,201.03888
2019-04-14 10:00:00,8.77937,59.79473,203.9625
2019-04-14 11:00:00,8.77937,59.79473,207.23557
2019-04-14 12:00:00,8.77937,59.79473,210.17111
2019-04-14 13:00:00,8.77937,59.79473,211.6011
2019-04-14 14:00:00,8.77937,59.79473,210.9525
2019-04-14 15:00:00,8.77937,59.79473,210.8364
2019-04-14 16:00:00,8.77937,59.79473,211.21695
2019-04-14 17:00:00,8.77937,59.79473,210.10834
2019-04-14 18:00:00,8.77937,59.79473,207.53833
2019-04-14 19:00:00,8.77937,59.79473,204.99112
2019-04-14 20:00:00,8.77937,59.79473,204.29639
2019-04-14 21:00:00,8.77937,59.79473,205.45639
2019-04-14 22:00:00,8.77937,59.79473,205.84222
2019-04-14 23:00:00,8.77937,59.79473,205.70361
2019-04-15 00:00:00,8.77937,59.79473,205.5564
2019-04-15 01:00:00,8.77937,59.79473,206.0061
2019-04-15 02:00:00,8.77937,59.79473,206.1
2019-04-15 03:00:00,8.77937,59.79473,204.17194
2019-04-15 04:00:00,8.77937,59.79473,203.4575
2019-04-15 05:00:00,8.77937,59.79473,203.20778
2019-04-15 06:00:00,8.77937,59.79473,204.73639
2019-04-15 07:00:00,8.77937,59.79473,207.71027
2019-04-15 08:00:00,8.77937,59.79473,210.78362
2019-04-15 09:00:00,8.77937,59.79473,211.02779
2019-04-15 10:00:00,8.77937,59.79473,212.83278
2019-04-15 11:00:00,8.77937,59.79473,215.13612
2019-04-15 12:00:00,8.77937,59.79473,218.2811
2019-04-15 13:00:00,8.77937,59.79473,222.30305
2019-04-15 14:00:00,8.77937,59.79473,224.42917
2019-04-15 15:00:00,8.77937,59.79473,227.20555
2019-04-15 16:00:00,8.77937,59.79473,225.56639
2019-04-15 17:00:00,8.77937,59.79473,223.99973
2019-04-15 18:00:00,8.77937,59.79473,221.7675
2019-04-15 19:00:00,8.77937,59.79473,217.74277
2019-04-15 20:00:00,8.77937,59.79473,216.46805
2019-04-15 21:00:00,8.77937,59.79473,216.23528
2019-04-15 22:00:00,8.77937,59.79473,216.40805
2019-04-15 23:00:00,8.77937,59.79473,216.06833
2019-04-16 00:00:00,8.77937,59.79473,215.81444
2019-04-16 01:00:00,8.77937,59.79473,215.16112
2019-04-16 02:00:00,8.77937,59.79473,214.60028
2019-04-16 03:00:00,8.77937,59.79473,212.61667
2019-04-16 04:00:00,8.77937,59.79473,211.98973
2019-04-16 05:00:00,8.77937,59.79473,211.96112
2019-04-16 06:00:00,8.77937,59.79473,213.49611
2019-04-16 07:00:00,8.77937,59.79473,215.78639
2019-04-16 08:00:00,8.77937,59.79473,219.12862
2019-04-16 09:00:00,8.77937,59.79473,225.16222
2019-04-16 10:00:00,8.77937,59.79473,249.63445
2019-04-16 11:00:00,8.77937,59.79473,244.62778
2019-04-16 12:00:00,8.77937,59.79473,257.33362
2019-04-16 13:00:00,8.77937,59.79473,284.4147
2019-04-16 14:00:00,8.77937,59.79473,277.12778
2019-04-16 15:00:00,8.77937,59.79473,297.95526
2019-04-16 16:00:00,8.77937,59.79473,275.19724
2019-04-16 17:00:00,8.77937,59.79473,283.85724
2019-04-16 18:00:00,8.77937,59.79473,281.35333
2019-04-16 19:00:00,8.77937,59.79473,225.14667
2019-04-16 20:00:00,8.77937,59.79473,282.56473
2019-04-16 21:00:00,8.77937,59.79473,298.08475
2019-04-16 22:00:00,8.77937,59.79473,302.78528
2019-04-16 23:00:00,8.77937,59.79473,303.49722
2019-04-17 00:00:00,8.77937,59.79473,300.9864
2019-04-17 01:00:00,8.77937,59.79473,278.05527
2019-04-17 02:00:00,8.77937,59.79473,251.675
2019-04-17 03:00:00,8.77937,59.79473,237.63278
2019-04-17 04:00:00,8.77937,59.79473,220.27335
2019-04-17 05:00:00,8.77937,59.79473,214.83806
2019-04-17 06:00:00,8.77937,59.79473,212.41832
2019-04-17 07:00:00,8.77937,59.79473,213.85
2019-04-17 08:00:00,8.77937,59.79473,215.25194
2019-04-17 09:00:00,8.77937,59.79473,217.09944
2019-04-17 10:00:00,8.77937,59.79473,220.06917
2019-04-17 11:00:00,8.77937,59.79473,225.84834
2019-04-17 12:00:00,8.77937,59.79473,227.5375
2019-04-17 13:00:00,8.77937,59.79473,229.90971
2019-04-17 14:00:00,8.77937,59.79473,232.10695
2019-04-17 15:00:00,8.77937,59.79473,227.92805
2019-04-17 16:00:00,8.77937,59.79473,226.25528
2019-04-17 17:00:00,8.77937,59.79473,224.2475
2019-04-17 18:00:00,8.77937,59.79473,219.95222
2019-04-17 19:00:00,8.77937,59.79473,215.04527
2019-04-17 20:00:00,8.77937,59.79473,212.34222
2019-04-17 21:00:00,8.77937,59.79473,212.35582
2019-04-17 22:00:00,8.77937,59.79473,210.28168
2019-04-17 23:00:00,8.77937,59.79473,210.41415
2019-04-18 00:00:00,8.77937,59.79473,212.51472
2019-04-18 01:00:00,8.77937,59.79473,214.91805
2019-04-18 02:00:00,8.77937,59.79473,215.23361
2019-04-18 03:00:00,8.77937,59.79473,213.72362
2019-04-18 04:00:00,8.77937,59.79473,213.5425
2019-04-18 05:00:00,8.77937,59.79473,215.55333
2019-04-18 06:00:00,8.77937,59.79473,218.89862
2019-04-18 07:00:00,8.77937,59.79473,222.50945
2019-04-18 08:00:00,8.77937,59.79473,226.09694
2019-04-18 09:00:00,8.77937,59.79473,229.80223
2019-04-18 10:00:00,8.77937,59.79473,232.98334
2019-04-18 11:00:00,8.77937,59.79473,236.33417
2019-04-18 12:00:00,8.77937,59.79473,239.67473
2019-04-18 13:00:00,8.77937,59.79473,242.89305
2019-04-18 14:00:00,8.77937,59.79473,244.57362
2019-04-18 15:00:00,8.77937,59.79473,245.48082
2019-04-18 16:00:00,8.77937,59.79473,243.50111
2019-04-18 17:00:00,8.77937,59.79473,239.92027
2019-04-18 18:00:00,8.77937,59.79473,235.3564
2019-04-18 19:00:00,8.77937,59.79473,231.32028
2019-04-18 20:00:00,8.77937,59.79473,230.1875
2019-04-18 21:00:00,8.77937,59.79473,229.17111
2019-04-18 22:00:00,8.77937,59.79473,228.79945
2019-04-18 23:00:00,8.77937,59.79473,228.59528
2019-04-19 00:00:00,8.77937,59.79473,228.62999
2019-04-19 01:00:00,8.77937,59.79473,228.92278
2019-04-19 02:00:00,8.77937,59.79473,228.33417
2019-04-19 03:00:00,8.77937,59.79473,230.975
2019-04-19 04:00:00,8.77937,59.79473,230.06917
2019-04-19 05:00:00,8.77937,59.79473,231.55167
2019-04-19 06:00:00,8.77937,59.79473,243.94583
2019-04-19 07:00:00,8.77937,59.79473,251.26443
2019-04-19 08:00:00,8.77937,59.79473,252.90111
2019-04-19 09:00:00,8.77937,59.79473,245.4789
2019-04-19 10:00:00,8.77937,59.79473,253.01918
2019-04-19 11:00:00,8.77937,59.79473,260.5864
2019-04-19 12:00:00,8.77937,59.79473,260.82916
2019-04-19 13:00:00,8.77937,59.79473,260.94305
2019-04-19 14:00:00,8.77937,59.79473,260.46
2019-04-19 15:00:00,8.77937,59.79473,261.27972
2019-04-19 16:00:00,8.77937,59.79473,257.64944
2019-04-19 17:00:00,8.77937,59.79473,254.03888
2019-04-19 18:00:00,8.77937,59.79473,251.66777
2019-04-19 19:00:00,8.77937,59.79473,254.19278
2019-04-19 20:00:00,8.77937,59.79473,260.4964
2019-04-19 21:00:00,8.77937,59.79473,251.47139
2019-04-19 22:00:00,8.77937,59.79473,245.00139
2019-04-19 23:00:00,8.77937,59.79473,243.50723
2019-04-20 00:00:00,8.77937,59.79473,238.31833
2019-04-20 01:00:00,8.77937,59.79473,231.57445
2019-04-20 02:00:00,8.77937,59.79473,229.32195
2019-04-20 03:00:00,8.77937,59.79473,229.44972
2019-04-20 04:00:00,8.77937,59.79473,228.92667
2019-04-20 05:00:00,8.77937,59.79473,230.34834
2019-04-20 06:00:00,8.77937,59.79473,230.74333
2019-04-20 07:00:00,8.77937,59.79473,231.89029
2019-04-20 08:00:00,8.77937,59.79473,234.40083
2019-04-20 09:00:00,8.77937,59.79473,237.2911
2019-04-20 10:00:00,8.77937,59.79473,239.06778
2019-04-20 11:00:00,8.77937,59.79473,243.94945
2019-04-20 12:00:00,8.77937,59.79473,248.32083
2019-04-20 13:00:00,8.77937,59.79473,251.06473
2019-04-20 14:00:00,8.77937,59.79473,252.08778
2019-04-20 15:00:00,8.77937,59.79473,253.92278
2019-04-20 16:00:00,8.77937,59.79473,259.02472
2019-04-20 17:00:00,8.77937,59.79473,260.16833
2019-04-20 18:00:00,8.77937,59.79473,253.89194
2019-04-20 19:00:00,8.77937,59.79473,258.6111
2019-04-20 20:00:00,8.77937,59.79473,269.63498
