mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
11.852855126063028,0.7226316985820564,0.12713225682576498,0.039297428918303276,10,,8,5,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-19.06324432534148,-18.238404728962305,-9.298233900430478,-15.533294318244751,4.421694539448611,215
22.260107437769573,0.7586592879493005,0.2068789005279541,0.03675313832189823,10,,8,5,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-19.68412852856334,-18.109357844236506,-9.239425638933538,-15.677637337244462,4.5976735480207465,234
4.263815959294637,0.8318095794216562,0.03263211250305176,0.0011970036923444444,10,,8,10,100,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-20.481063964706088,-19.055196549728702,-9.437322029351993,-16.32452751459559,4.904655884514274,280
8.347897052764893,0.6962936700610075,0.09921590487162273,0.04478043820426786,10,,8,10,200,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-19.331080283486127,-18.498040814215504,-9.553490823290856,-15.794203973664162,4.425935995792107,249
13.526917775472006,0.7458675736723095,0.1236880620320638,0.044413469057620024,10,,8,10,300,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-19.90075096610271,-18.45147161249396,-9.446115101994524,-15.93277922686373,4.6247674725581644,263
19.73376441001892,0.8880262445491202,0.17127386728922525,0.01929107044542416,10,,8,10,500,"{'max_depth': 10, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-19.49581499176356,-18.605237966533206,-9.403369485864628,-15.83480748138713,4.562223717819701,254
2.644632577896118,0.23083720202166744,0.04866480827331543,0.001812652319300919,20,sqrt,1,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-33.02065918964907,-15.87504755314649,-14.027348744145213,-20.97435182898026,8.551360066990277,318
5.2321780522664385,0.21311088079700913,0.1018220583597819,0.007746460819602311,20,sqrt,1,2,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-34.20207329377035,-15.61125447122662,-14.25012216559326,-21.35448331019674,9.101596804146524,372
8.202741622924805,0.2749070453640933,0.18149193127950033,0.04133760737737425,20,sqrt,1,2,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-31.365947725387148,-15.407975851429004,-14.685613476286596,-20.48651235103425,7.698572915322088,293
13.857046763102213,1.130600587870358,0.22370529174804688,0.012445364492922805,20,sqrt,1,2,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-33.398617410738915,-15.521761012129508,-13.666766472560825,-20.86238163180975,8.89674685167319,310
2.2224475542704263,0.15650739539896555,0.0447997252146403,0.0020369465809123447,20,sqrt,1,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-34.54557789130949,-16.7454830532225,-13.519103293453899,-21.603388079328628,9.24581308613317,428
4.60099458694458,0.22745197198242142,0.10741623242696126,0.03461025713845473,20,sqrt,1,5,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-32.662822534981785,-16.234408787985892,-13.749653381098685,-20.882294901355454,8.391627806053245,313
6.876797596613566,0.6722250202113771,0.14533638954162598,0.01387960222467785,20,sqrt,1,5,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-36.16025504724355,-16.092836876052683,-14.24462115952525,-22.165904360940498,9.924225030436983,607
11.810352881749472,0.4365120030457663,0.1948080062866211,0.006611923112328231,20,sqrt,1,5,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-34.092602136561176,-15.47216411892163,-14.078165554601119,-21.21431060336131,9.12409274430057,347
1.9619885285695393,0.05596236116593316,0.03903547922770182,0.0066000569843948555,20,sqrt,1,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-34.6337316241373,-15.608034866669145,-15.486665973394462,-21.90947748806697,8.997542816107845,514
4.066858768463135,0.40811100715864096,0.07058914502461751,0.0037227875190209044,20,sqrt,1,10,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-35.95760096713514,-15.817620446889412,-14.114669996321451,-21.963297136782003,9.919859368339514,536
5.948931137720744,0.18866060758505052,0.13234678904215494,0.011033595710355412,20,sqrt,1,10,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-32.394597669478706,-16.61505959777555,-14.715806800984533,-21.241821356079594,7.924228876009191,352
10.92409602801005,0.7977680194370708,0.22118186950683594,0.05150472501791486,20,sqrt,1,10,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-35.794500534342404,-16.47598419449166,-14.681335316184,-22.317273348339356,9.557961101143468,647
2.0898265838623047,0.17480516899798568,0.05020387967427572,0.011429507430141733,20,sqrt,2,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-34.28760866998144,-15.682456581951335,-15.430685604810808,-21.800250285581196,8.830494011155166,480
4.555209477742513,0.26543539318521314,0.09399882952372234,0.013902361652793719,20,sqrt,2,2,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-33.32457484416297,-15.713109634203573,-14.225453369571339,-21.087712615979296,8.674056266979369,326
7.104584773381551,0.17441096271551984,0.19053045908610025,0.08047200464075838,20,sqrt,2,2,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-32.91549885511434,-16.242351443102386,-14.23250553394861,-21.13011861072178,8.373818753445146,331
12.037114222844442,0.278614765831054,0.23696422576904297,0.03220477221131784,20,sqrt,2,2,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-34.37319415944915,-16.09048062773803,-14.122871707837362,-21.52884883167485,9.117776643815322,406
2.2851611773173013,0.08596093887064649,0.061743736267089844,0.028239681768483356,20,sqrt,2,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-34.9736803009429,-15.89600903864503,-13.887305620670563,-21.585664986752832,9.502208090582121,427
4.195490042368571,0.3668613492821067,0.11334959665934245,0.049000160239158354,20,sqrt,2,5,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-32.221033685012536,-15.978038583507637,-14.107652592292506,-20.76890828693756,8.13379649114151,304
6.346426725387573,0.44594234311814435,0.11691912015279134,0.006892971007028764,20,sqrt,2,5,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-33.62564583886169,-15.790837111645907,-14.60220989826272,-21.339564282923437,8.70111328748505,368
11.454509655634562,1.1267091931088609,0.2055656909942627,0.03830525424076188,20,sqrt,2,5,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-35.26184063734341,-16.225974803899888,-14.48896536195326,-21.99226026773219,9.409768783540207,546
2.147779703140259,0.32786157094677315,0.047639926274617515,0.011517163075417412,20,sqrt,2,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-33.37542451252504,-16.90592548113826,-15.862016217176325,-22.047788736946544,8.021177629083768,568
4.0481094519297285,0.18979698719972693,0.0869147777557373,0.002983295798844889,20,sqrt,2,10,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-35.838932604709484,-16.654183906144496,-14.865397508445328,-22.4528380064331,9.493527115519342,672
6.32020902633667,0.32722711558541717,0.12468202908833821,0.02935218714614041,20,sqrt,2,10,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-34.6118096112837,-16.23797692069822,-14.394525415220906,-21.748103982400945,9.127094106493189,470
9.315864006678263,0.5815268239762214,0.21394713719685873,0.05227425850329547,20,sqrt,2,10,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-32.470009919242,-16.544352358137274,-14.37234118363222,-21.128901153670498,8.068249259078693,330
1.7744418780008953,0.040931026390960815,0.0444479783376058,0.010886745506242508,20,sqrt,4,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-36.25384895783834,-17.2883238319906,-15.24057350384288,-22.927582097890607,9.46010435701824,751
3.7161432902018228,0.27127779014652775,0.07988357543945312,0.005132967880940336,20,sqrt,4,2,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-34.18113696489084,-16.650726311736708,-15.136764769331442,-21.989542681986325,8.642887181846236,544
6.237038771311442,0.06816735817849914,0.13260110219319662,0.024779920883009857,20,sqrt,4,2,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-36.51206965376433,-16.751027370451972,-14.685211740683721,-22.649436254966673,9.838575510582272,701
9.75410540898641,0.7646367416911839,0.1787428061167399,0.012713563365148103,20,sqrt,4,2,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-35.849839545461684,-16.872288297339033,-15.531751171290951,-22.75129300469722,9.2782254430111,715
2.1063241163889566,0.15278694295267864,0.04043936729431152,0.005957231573099727,20,sqrt,4,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-37.081131885997934,-17.369084312478577,-14.966309150088481,-23.138841782854996,9.907368372761685,796
3.9986442724863687,0.23504239251132275,0.0733176867167155,0.002808119222214457,20,sqrt,4,5,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-33.83041501369085,-16.40384110063376,-14.332103856154717,-21.522119990159776,8.744278837893582,403
5.851256767908732,0.5008699260009157,0.11892994244893391,0.013441005325000444,20,sqrt,4,5,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-35.30792312356776,-16.651587114586444,-14.45135295816808,-22.136954398774094,9.356497580038063,594
9.521859169006348,0.07611845831369958,0.20560272534688315,0.04037907757412869,20,sqrt,4,5,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-34.71039475149712,-16.090141750584333,-14.852383630097801,-21.88430671072642,9.08347995404876,509
1.7949737707773845,0.13686513640879186,0.03625774383544922,0.0007724884359936352,20,sqrt,4,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-37.28320385466673,-17.045411258408933,-15.063290331941781,-23.13063514833915,10.040039893090626,792
3.979331096013387,0.2184958604065609,0.09127084414164226,0.033270790450869225,20,sqrt,4,10,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-33.89732584267021,-16.72301993572133,-14.864562979809357,-21.8283029194003,8.567747712829993,491
5.597762823104858,0.11180859002850896,0.10673666000366211,0.003773338123026086,20,sqrt,4,10,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-36.346667468609496,-17.43756785539827,-14.539931316907492,-22.774722213638416,9.669448377242905,722
9.517362833023071,0.17454425581120697,0.22175264358520508,0.07642714436339627,20,sqrt,4,10,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-35.27303992213578,-16.77792859703392,-14.40430437143975,-22.15175763020315,9.328614035304511,601
1.757584015528361,0.21750261996028064,0.04580362637837728,0.015420586410768412,20,sqrt,8,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-37.211623378559786,-17.613426507752656,-16.166391279786662,-23.663813722033037,9.597945530332806,850
3.3920599619547525,0.17068765504130698,0.06548492113749187,0.0016605434224528147,20,sqrt,8,2,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-37.10293625020732,-17.86760271050394,-15.10387196593978,-23.358136975550348,9.784313371670336,828
4.71532940864563,0.17836953082421028,0.09518758455912273,0.008958259288001544,20,sqrt,8,2,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-34.82023437269177,-17.655659812002312,-14.6021613743736,-22.35935185302256,8.898919711736495,658
8.115600029627482,0.1544624838770115,0.20874778429667154,0.037672336812492865,20,sqrt,8,2,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-35.01977131166459,-17.784802311846523,-15.25172738150899,-22.685433668340035,8.782787369824609,708
1.7734628518422444,0.2464766582397912,0.037648518880208336,0.0006434056068252335,20,sqrt,8,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-37.02853034108093,-17.63699278926018,-15.25432757995443,-23.30661690343185,9.751494062199217,820
3.617188056310018,0.23739939759559298,0.10575135548909505,0.042492671549842494,20,sqrt,8,5,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-37.17122324657969,-17.298991248038984,-14.82757603339655,-23.09926350933841,10.001400282816947,780
4.773983875910441,0.4520424064147263,0.11328371365865071,0.02310533212786686,20,sqrt,8,5,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-36.66383034189992,-17.838028830244,-15.312122439239536,-23.271327203794485,9.525908740627749,813
8.310140212376913,0.347398828763687,0.16315881411234537,0.01844549243518858,20,sqrt,8,5,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-34.70413285939975,-17.673912215855015,-15.460567821790871,-22.61287096568188,8.59742922772225,697
1.6160724957784016,0.11345527340767506,0.036268393198649086,0.003979688756336005,20,sqrt,8,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-37.3999644173196,-17.02532912991427,-14.978665015859148,-23.134652854364337,10.121644925277021,795
3.393993377685547,0.19254580570036073,0.06443969408671062,0.0013588844274445163,20,sqrt,8,10,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-34.85474045348329,-17.415543019716257,-15.111614012717078,-22.460632495305543,8.814285990237545,674
5.0864808559417725,0.3224754372699594,0.09694155057271321,0.00799084902030114,20,sqrt,8,10,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-35.383760081100164,-17.37844630895238,-15.43531103018419,-22.73250580674558,8.980891556101387,712
8.370954672495523,0.54680360760178,0.16145618756612143,0.01173878265726316,20,sqrt,8,10,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-35.783908887663024,-18.07423453577914,-14.811622625711127,-22.889922016384432,9.214203969830418,741
2.71177609761556,0.40828941913733025,0.05255540211995443,0.009431646461142883,20,log2,1,2,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-34.909986851758084,-15.916140157971876,-13.83912490459494,-21.555083971441633,9.481335043044785,417
5.51242979367574,0.029384180416204685,0.09260217348734538,0.012006557286421292,20,log2,1,2,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-33.49302738851279,-15.614542410304091,-14.382880105132497,-21.16348330131646,8.73279226277154,337
