mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
6.219508806864421,0.1172860086332481,0.17762859662373862,0.07938368159867282,20,sqrt,2,10,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-35.87381651440493,-16.087861740926844,-10.901810401080184,-20.954496218803985,10.759906154700081,560
9.451897780100504,0.17235389463041736,0.19870464007059732,0.020358452019994523,20,sqrt,2,10,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-35.27578728989449,-15.834928415491833,-10.931742608066926,-20.68081943781775,10.512536094837705,452
2.193593660990397,0.38687412513494623,0.054717461268107094,0.014932376932785336,20,sqrt,4,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-37.52184695324182,-16.951496072130713,-11.28584341600888,-21.919728813793807,11.27222169266629,801
3.564816951751709,0.09526755652405611,0.08235549926757812,0.009849670689813649,20,sqrt,4,2,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-34.95057509032139,-16.072811071405496,-10.9638423790257,-20.662409513584194,10.316302533243922,446
5.60902722676595,0.3891950984127213,0.1491700013478597,0.0372812426665827,20,sqrt,4,2,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-36.48742114671248,-15.956585106425136,-10.961065207408229,-21.135023820181946,11.045689431300485,631
9.018529812494913,0.03642877318627205,0.2916536331176758,0.019503174439673858,20,sqrt,4,2,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-36.90494304106695,-16.317597609260222,-10.992850869093438,-21.40513050647354,11.173521480636964,698
1.7739551067352295,0.15181548838964876,0.047313690185546875,0.007411688617597054,20,sqrt,4,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-36.83685493036191,-15.946320769311553,-10.89435469735974,-21.225843465677734,11.229673474353966,654
3.552076737085978,0.23836572509904486,0.08461872736612956,0.01528468036613989,20,sqrt,4,5,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-35.94512079379231,-16.505892029451207,-10.913037273936068,-21.121350032393195,10.727787618111375,625
5.60888147354126,0.676255899731105,0.16493924458821616,0.053280483896044166,20,sqrt,4,5,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-36.672806157515474,-16.448794173057923,-10.934295685114229,-21.351965338562547,11.064915903977884,692
10.709866762161255,0.5679982017479419,0.2673169771830241,0.04722056744180008,20,sqrt,4,5,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-35.616591325246276,-16.154891597959967,-10.839810221120176,-20.870431048108806,10.650491528559533,517
1.9044653574625652,0.17833987035039417,0.059773921966552734,0.022175026281591098,20,sqrt,4,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-35.952792419470484,-15.737099148373874,-10.916723457897401,-20.868871675247252,10.84596712186424,514
4.255474090576172,0.14462770675929376,0.11273304621378581,0.04404525020023401,20,sqrt,4,10,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-38.288020010442736,-16.104901708232283,-11.17668752900241,-21.856536415892478,11.791722056526812,786
6.524185419082642,0.5059566067815064,0.14178895950317383,0.012459891052162065,20,sqrt,4,10,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-36.376799598480474,-16.5282111710729,-11.024384914058047,-21.309798561203806,10.888339820187577,678
10.894741535186768,1.7999799690317793,0.26085718472798664,0.08358358936124219,20,sqrt,4,10,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-36.75230074974737,-16.116581678031643,-11.022075968656678,-21.296986132145232,11.124704027598916,670
1.6685748100280762,0.06633557695936103,0.043189446131388344,0.0036019717194633286,20,sqrt,8,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-35.09679919070337,-17.22276403802161,-11.657406287672567,-21.325656505465847,9.99921929836594,682
3.777165174484253,0.28584833880497357,0.10897739728291829,0.003759113633056971,20,sqrt,8,2,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-36.09808487305696,-17.044323749950163,-11.839610750049651,-21.660673124352257,10.427572515661248,748
6.6426765124003095,0.11654936675259896,0.15149410565694174,0.03493749113956825,20,sqrt,8,2,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-35.99237952374706,-17.667646183547713,-11.204236274571388,-21.621420660622054,10.498801864882385,743
9.873070319493612,0.2908779063691972,0.19461297988891602,0.051679552818254676,20,sqrt,8,2,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-35.961112001683205,-17.215218929399988,-11.863019992814884,-21.679783641299355,10.332110567450183,751
1.6167577107747395,0.09600023377662954,0.04686427116394043,0.010813419819527645,20,sqrt,8,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-35.348207564343234,-17.9986807348497,-11.067644321121884,-21.471510873438273,10.212144721870287,709
3.666870911916097,0.4724479217238575,0.09745113054911296,0.045980051448963596,20,sqrt,8,5,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-36.64909175292146,-16.982728010063912,-11.639088038755578,-21.756969267246983,10.753917305862377,767
4.681049267450969,0.07627730096674867,0.11064640680948894,0.01037972101858535,20,sqrt,8,5,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-36.8271984422968,-17.655162723834668,-11.890821150259322,-22.124394105463598,10.659463712889536,838
7.540350278218587,0.4784374867308685,0.1879267692565918,0.0307592686556389,20,sqrt,8,5,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-36.38902623088624,-16.9178839085896,-11.420204447578028,-21.575704862351287,10.712360067997084,730
1.8399567604064941,0.3816387386477275,0.05632448196411133,0.01748340406564852,20,sqrt,8,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-37.40019366980865,-16.94538514699688,-11.50332589087875,-21.949634902561428,11.148806420476747,805
2.972956736882528,0.2097802226476489,0.11383986473083496,0.06231650579575163,20,sqrt,8,10,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-38.386793621295574,-17.146716221820107,-11.752015679521577,-22.428508507545754,11.497125620898059,858
5.436879396438599,0.0899500970144532,0.13695979118347168,0.03296152271823348,20,sqrt,8,10,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-37.967050705655794,-17.681191501793514,-11.730460161862029,-22.459567456437114,11.231334987839727,861
8.751230239868164,0.744316639626719,0.18810097376505533,0.019369497042392495,20,sqrt,8,10,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-35.500849513425955,-17.269712832835445,-11.833958838907455,-21.534840395056282,10.121722955815201,720
2.9185611406962075,0.11920178634178195,0.07155632972717285,0.01931225045212915,20,log2,1,2,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-35.653256105320864,-14.875212932913781,-10.528575658579976,-20.35234823227154,10.963930262556826,350
5.1159740289052325,0.6562263839299847,0.11411937077840169,0.0008685910132612688,20,log2,1,2,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-35.98689469221399,-15.290926388861429,-10.785835206491875,-20.687885429189098,10.973262199940272,455
7.390369335810344,0.15533097518825642,0.15768138567606607,0.021643279399229227,20,log2,1,2,300,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-36.059650063444394,-15.365526538130196,-10.37314234694756,-20.599439649507385,11.120388317875037,424
12.724295298258463,0.8641479404956642,0.33767056465148926,0.05826009680075678,20,log2,1,2,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-36.15291937583633,-15.23922503255245,-10.13567935072677,-20.509274586371852,11.256235645360452,395
2.113111972808838,0.08304821587822873,0.058662096659342446,0.020222027900374015,20,log2,1,5,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-36.07951260484959,-15.40318498301543,-10.534550140853,-20.672415909572674,11.074290729426396,448
4.116458336512248,0.19082981152132716,0.10629796981811523,0.02140723261429416,20,log2,1,5,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-33.98077623320398,-15.52113746974177,-10.734349620645492,-20.07875444119708,10.022574250398948,304
6.980262756347656,0.311734281321562,0.161820650100708,0.03274154221415698,20,log2,1,5,300,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-35.70949047462844,-15.438100101423524,-10.496799274161479,-20.548129950071147,10.90884207674607,411
10.637439409891764,0.5204122106503108,0.27680087089538574,0.03951049899651575,20,log2,1,5,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-35.00455104251505,-15.294615497207928,-10.700492878536002,-20.333219806086326,10.542373573523978,346
1.966857671737671,0.16834532692149173,0.0796831448872884,0.02495925205950078,20,log2,1,10,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-34.49151290632797,-15.078274813202608,-11.388849836515522,-20.319545852015366,10.13365520780605,342
4.333220958709717,0.25523623771438037,0.11433084805806477,0.030011379814398827,20,log2,1,10,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-36.04584585540347,-15.67855045182495,-10.969409603529462,-20.89793530358596,10.882352608594323,534
5.932751099268596,0.3372598669564183,0.13715418179829916,0.028387163691433907,20,log2,1,10,300,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-34.56651629021573,-15.772816864736031,-11.030495478098898,-20.45660954435022,10.163316529437452,383
11.420058886210123,0.9359307394052011,0.21491154034932455,0.015737895448339933,20,log2,1,10,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-35.164767896279464,-15.736680113357558,-11.155905271675365,-20.685784427104128,10.407580450903293,453
2.229222853978475,0.15130034351653626,0.057779947916666664,0.01155117278694257,20,log2,2,2,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-36.8119673829125,-15.487242082923437,-10.792342250030298,-21.03051723862208,11.32257766891056,590
4.956464052200317,0.13456069206882548,0.10256497065226237,0.008046426142629598,20,log2,2,2,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-36.30536474133154,-15.116882271096463,-10.66402358699237,-20.695423533140126,11.18658976952746,462
7.515131950378418,0.6177515233710393,0.23491477966308594,0.0767417150716559,20,log2,2,2,300,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-36.292934155037116,-15.353014338022884,-10.556626196939837,-20.73419156333328,11.174589867974419,476
11.613862037658691,0.37641698531358,0.25895142555236816,0.05357406363242447,20,log2,2,2,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-34.75335726666881,-15.299091186752575,-10.408483448670781,-20.153643967364054,10.514854011615137,313
2.0694468021392822,0.1829334769299051,0.04323760668436686,0.002708089975620642,20,log2,2,5,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-35.357328272348504,-15.413632595976326,-10.626016317369357,-20.465659061898062,10.709860762023748,385
4.729581197102864,0.18330347956171236,0.1235649585723877,0.03263395264744407,20,log2,2,5,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-36.70483873746557,-16.01386810637159,-10.349746678958793,-21.022817840931985,11.32739753681625,586
6.603658676147461,0.10298903538844632,0.16687734921773276,0.017230099660790955,20,log2,2,5,300,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-34.7404487725806,-15.176177627224561,-10.301491547904094,-20.07270598256975,10.560860129377613,303
11.14216915766398,0.6768604990030632,0.2264712651570638,0.028618275942282365,20,log2,2,5,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-35.35194530046721,-15.491302501429058,-10.631953352381002,-20.491733718092423,10.693385330592546,391
2.2135772705078125,0.2982859044146629,0.051798343658447266,0.0071655590222921015,20,log2,2,10,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-36.29306670486416,-16.08322965972753,-10.70125674144826,-21.02585103534665,11.016875353987434,588
4.167625188827515,0.5536070522193546,0.11464071273803711,0.032489803654553756,20,log2,2,10,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-35.16439024002509,-16.541295038398953,-10.705685098079968,-20.803790125501337,10.430203340326342,495
5.891752560933431,0.14768701823956107,0.131425142288208,0.026022221565612475,20,log2,2,10,300,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-35.92218148387845,-16.440205868078976,-10.802440855427674,-21.054942735795034,10.761728162919232,599
9.300231059392294,0.2626964767226467,0.21944880485534668,0.03266878929563906,20,log2,2,10,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-35.794383283902576,-16.21382668644326,-10.884432214257393,-20.96421406153441,10.709841291481972,563
1.8694565296173096,0.07054902052563211,0.04975120226542155,0.0081385622528956,20,log2,4,2,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-34.85666457179395,-16.685590066686295,-10.825620089643762,-20.789291576041336,10.230772186046773,492
4.276063124338786,0.24378967365686544,0.10311452547709148,0.017400299714822844,20,log2,4,2,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-36.70099542235162,-16.13158093850691,-11.177924175132626,-21.336833511997053,11.050724930610466,687
7.238267819086711,0.2697109821078826,0.1586794058481852,0.023847964589018916,20,log2,4,2,300,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-34.2999691401623,-16.72659593595725,-10.929661971143105,-20.652075682420882,9.93646005790458,442
11.566956361134848,0.8305147329483455,0.5348664124806722,0.26445404807802897,20,log2,4,2,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-36.031904419443414,-16.23053257379291,-10.672395230538953,-20.97827740792509,10.883687712445449,571
2.2098046938578286,0.34631658241122254,0.10564096768697102,0.08642627924225334,20,log2,4,5,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-35.432739968355364,-16.2782581430032,-11.251558030488537,-20.987518713949033,10.418420907919236,573
4.895947138468425,0.36235868431298657,0.12213397026062012,0.029691686916981902,20,log2,4,5,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-35.65291335633297,-15.910534994529662,-11.369602559692272,-20.977683636851634,10.54124573075057,570
