mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
6.231292486190796,0.5353561962692378,0.12928318977355957,0.017491246614724655,20,sqrt,2,10,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-38.263613280712455,-22.64147719511934,-14.53859374792854,-25.14789474125345,9.846513245625625,433
12.189285834630331,0.5052207506083477,0.23810180028279623,0.06328177667395074,20,sqrt,2,10,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-38.72977814174444,-22.53359751027128,-14.402990061006886,-25.22212190434087,10.11168555498733,450
2.3603925704956055,0.3356274018506978,0.05210709571838379,0.009204420780828547,20,sqrt,4,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-38.793937249306865,-23.13310156107289,-14.493603570025645,-25.473547460135133,10.057661076212177,559
4.87583859761556,0.23562893095486848,0.10550236701965332,0.028659036329908464,20,sqrt,4,2,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-39.115999350305614,-22.749742843538844,-14.4670644452129,-25.444268879685783,10.24167469731651,540
6.546369314193726,0.6913547188718807,0.1078493595123291,0.00611697482492029,20,sqrt,4,2,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-41.59911341439033,-22.297511549349295,-14.476058020319085,-26.124227661352904,11.398767495621778,775
9.69037389755249,0.6239898319189807,0.22716975212097168,0.05221239340580198,20,sqrt,4,2,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-40.217185389807725,-22.721655147749754,-14.629526781682634,-25.856122439746702,10.67866196877176,693
2.0690170923868814,0.1133120543285187,0.04231866200764974,0.006426770654230096,20,sqrt,4,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-40.19533516874757,-22.727307226011366,-14.709402274209811,-25.877348222989582,10.640340301206006,698
3.7611042658487954,0.03771279266078556,0.07398215929667155,0.012015550646923957,20,sqrt,4,5,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-36.89656770722379,-22.563587014038905,-13.853962550793595,-24.438039090685432,9.500020738206107,303
5.507216850916545,0.1412172478275014,0.11729145050048828,0.014553966267817239,20,sqrt,4,5,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-40.28343392004566,-22.64354802398835,-13.874054705340688,-25.600345549791566,10.982434955660478,610
9.49846339225769,0.6823551442165191,0.17880900700887045,0.005148531106645842,20,sqrt,4,5,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-38.76767797146603,-23.138243339595103,-14.704411798618667,-25.5367777032266,9.969116311437904,576
1.9027164777119954,0.11174831167173067,0.04327948888142904,0.013171531314307084,20,sqrt,4,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-39.43055439495507,-22.696461156397834,-14.868193914839969,-25.665069822064286,10.244896815689344,630
3.998468557993571,0.20560064151021398,0.08099555969238281,0.007025955302016564,20,sqrt,4,10,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-39.29965387060432,-23.78423833569802,-15.285623464505809,-26.12317189026938,9.942212085036903,773
5.607496500015259,0.20893359493597966,0.0999608039855957,0.00415591331379175,20,sqrt,4,10,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-37.94389646731682,-23.18504221194543,-14.735257924794936,-25.288065534685728,9.590872607896541,477
9.218911012013754,0.4459374126365139,0.1937391757965088,0.025420873685726177,20,sqrt,4,10,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-38.4482933296084,-22.976910180189446,-14.980039375481477,-25.46841429509311,9.741506744502614,557
1.7198957602183025,0.05123081041126633,0.04175337155659994,0.005006981287189481,20,sqrt,8,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-40.948478026074184,-22.91227254897502,-15.439858499261847,-26.433536358103684,10.707377259037415,827
3.28852113087972,0.3415601850417202,0.06615376472473145,0.0058021649551642995,20,sqrt,8,2,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-36.75856911549032,-23.590996346190778,-14.986333366551527,-25.11196627607754,8.953307564714352,421
5.030757029851277,0.18607259701064424,0.10977490743001302,0.007484312473822454,20,sqrt,8,2,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-37.32683846218848,-23.869297458423333,-15.315670526436884,-25.503935482349565,9.060055539782446,568
8.22865629196167,0.6300897536419848,0.1669318675994873,0.010508653771250865,20,sqrt,8,2,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-38.76884466186915,-24.215918973601077,-15.041783307978388,-26.00884898114954,9.769145600027327,736
1.5540239016215007,0.0700959171305569,0.03656721115112305,0.004739998497937277,20,sqrt,8,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-37.36750063081102,-23.880093256290948,-14.62466122739937,-25.29075170483378,9.338153064219117,478
3.3433140913645425,0.19598668917782752,0.08130653699239095,0.015787638522953316,20,sqrt,8,5,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-36.514883965322845,-23.575703735883657,-14.687138701241164,-24.92590880081589,8.962139109105465,360
5.212540626525879,0.5073380985263853,0.09937930107116699,0.007301265903592315,20,sqrt,8,5,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-40.14262857850201,-24.59192270156112,-15.4087479323999,-26.714433070821013,10.20849321740213,847
8.90944012006124,0.10453910398183995,0.1772014300028483,0.022720943202042477,20,sqrt,8,5,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-39.29867303005576,-23.695713484724223,-15.193945025754637,-26.062777180178205,9.98204123894797,754
1.8472386201222737,0.10438151407935727,0.0449070930480957,0.014147660613002723,20,sqrt,8,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-39.698728928705044,-24.128887263350403,-15.045591846274043,-26.291069346109833,10.180064358687787,815
3.629297892252604,0.2270773767938712,0.06790685653686523,0.007841943927673503,20,sqrt,8,10,200,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-38.91418173919264,-24.2306752980878,-14.921240266704563,-26.022032434661668,9.876640131091314,740
5.300681034723918,0.31821637435569305,0.1104731559753418,0.019887857824250302,20,sqrt,8,10,300,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-39.702889964320754,-24.192319656151568,-15.942522910630199,-26.612577510367505,9.849940666223878,843
8.184314489364624,0.24391125954151022,0.20340283711751303,0.02272696436668883,20,sqrt,8,10,500,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-36.53957230298893,-24.302834037162665,-15.550632732070328,-25.464346357407308,8.60797030782047,554
2.999678611755371,0.273956287472636,0.057497262954711914,0.010793743416300523,20,log2,1,2,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-38.530845628249,-21.35765619023666,-14.131372488700649,-24.67329143572877,10.23323507605643,315
5.3874984582265215,0.1555447671363839,0.10367210706075032,0.01191884923012618,20,log2,1,2,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-39.1547841586551,-21.93559922511718,-13.668708607948375,-24.919697330573552,10.616453986503654,357
8.533680121103922,0.8489527319443659,0.3252725601196289,0.13348698719356672,20,log2,1,2,300,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-39.68165317067726,-21.887549408961643,-14.562117864329794,-25.37710681465623,10.547686054847532,514
17.19137994448344,0.9774712949250797,0.49077868461608887,0.21131334199561824,20,log2,1,2,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-39.54446034684649,-21.55515645347835,-14.11807534392228,-25.072564048082373,10.674092645877552,409
2.819484074910482,0.26609799201934864,0.050892035166422524,0.011206542103698347,20,log2,1,5,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-39.025266189896186,-21.662468133104365,-14.479388231246395,-25.055707518082315,10.304063481075692,403
6.1666780312856035,0.33906567361559053,0.19238837560017905,0.12833338055796195,20,log2,1,5,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-39.440159979060205,-21.529752003561814,-14.378583659105491,-25.11616521390917,10.540949410015028,423
9.07204008102417,0.727388183756828,0.12298377354939778,0.015357540912601489,20,log2,1,5,300,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-39.87404262343156,-22.157740771389456,-14.052462690311515,-25.361415361710844,10.782273901211815,504
13.47642469406128,0.6568605129653323,0.23313546180725098,0.03870152984438539,20,log2,1,5,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-40.21585982893262,-22.232864975881128,-14.232757863041654,-25.56049422261847,10.865395659164252,593
2.187762419382731,0.3145531251640481,0.04067873954772949,0.00406159074488817,20,log2,1,10,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-39.14106481811848,-22.07345953612638,-15.139036163506423,-25.451186839250425,10.085670567192738,542
3.869303067525228,0.3636922377810355,0.07116007804870605,0.008752246481771636,20,log2,1,10,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-38.98512011096602,-23.153576307256362,-14.510023589387131,-25.549573335869837,10.134534646642448,584
5.840861638387044,0.6374076305852173,0.10810478528340657,0.0032901236242709993,20,log2,1,10,300,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-40.26265981049892,-22.22620972076728,-14.739496280108686,-25.742788603791627,10.712382692633794,655
10.027623732884726,0.3103690479146784,0.17559305826822916,0.014658058664521674,20,log2,1,10,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-39.621683871268274,-22.758558155592016,-14.44857854577406,-25.60960685754478,10.472747711967674,615
2.1530659993489585,0.11214571894904517,0.05438113212585449,0.012874289104078207,20,log2,2,2,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-37.44692232677544,-22.661046713209892,-15.247867686391091,-25.118612242125476,9.227828490617501,425
4.469643910725911,0.11072646495098908,0.12065354983011882,0.021659945901464528,20,log2,2,2,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-39.63337957242284,-22.150654623350587,-14.581063475861265,-25.455032557211567,10.491069872288211,545
7.2441965738932295,0.20444953539709013,0.11725123723347981,0.0037045834003825015,20,log2,2,2,300,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-37.474543423509054,-22.074271846418103,-14.029121700121753,-24.525978990016302,9.727284680572414,306
11.88073722521464,0.23034601462855744,0.19955960909525552,0.018205244562764553,20,log2,2,2,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-39.6261875404793,-21.8246652089646,-14.6701215588569,-25.373658102766935,10.492785465577997,512
2.242436250050863,0.22792277359989574,0.045012315114339195,0.006103893271864429,20,log2,2,5,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-39.46791239542771,-21.61368452926982,-14.72085381249826,-25.26748357906526,10.428068301430523,470
4.42514435450236,0.1369936027746935,0.08701046307881673,0.016481261543701487,20,log2,2,5,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-37.8180863060127,-21.72057431876221,-14.96844865963963,-24.835703094804845,9.584866739158281,342
6.7105488777160645,0.40094278446000453,0.15074332555135092,0.01577771149283906,20,log2,2,5,300,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-39.60589074731732,-21.804048180233856,-13.991137242184884,-25.133692056578685,10.71894881474342,429
11.15923778216044,0.3229410594297195,0.1999364693959554,0.014530113247371308,20,log2,2,5,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-39.83572160083363,-22.129568282293334,-14.198934329681505,-25.38807473760282,10.716797209242666,520
2.18969464302063,0.10493102819599706,0.041184425354003906,0.00985423325610942,20,log2,2,10,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-36.86063896798263,-22.802208903264084,-16.22731118866879,-25.2967196866385,8.606218366136178,482
4.14551575978597,0.21299389240542546,0.10150408744812012,0.029344418998093685,20,log2,2,10,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-38.52405101503841,-22.770089971651025,-15.48602951436333,-25.59339016701759,9.614776012688646,606
5.679427941640218,0.18821270598373818,0.14363853136698404,0.03915999588640136,20,log2,2,10,300,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-37.34577969959665,-22.778252588679756,-14.711757023472318,-24.945263103916243,9.366489792719815,365
9.556302070617676,0.224384918615659,0.1906129519144694,0.01503294391427668,20,log2,2,10,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-38.369455381149805,-22.849502029354447,-14.878111566142367,-25.365689658882207,9.753946507233655,507
2.079144318898519,0.06258735086496708,0.04553484916687012,0.01360264782472847,20,log2,4,2,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-38.11585294455855,-23.033101509997095,-15.963987367692813,-25.704313940749486,9.238608084970984,642
3.7843968073527017,0.13399354525623197,0.09058237075805664,0.013899470733442835,20,log2,4,2,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-40.90638144157059,-23.24311561206886,-15.491150536442508,-26.546882530027318,10.635464176561735,839
5.4861524899800616,0.4135900010334992,0.10914905865987141,0.003482722124550423,20,log2,4,2,300,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-39.603318711234145,-22.40002323120951,-14.65660676601462,-25.553316236152757,10.42567509566991,587
9.633987029393515,0.5343442300481516,0.17147747675577799,0.007374925727373234,20,log2,4,2,500,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-39.69676889891019,-22.98533667428165,-14.429584885190547,-25.703896819460798,10.492872944464407,641
2.2124339739481607,0.16549694407986226,0.043993234634399414,0.008975169254584857,20,log2,4,5,100,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-37.59848666218522,-22.3542591776879,-15.167014723098255,-25.039920187657128,9.352444052540962,399
4.000972588857015,0.33382729362597974,0.0744328498840332,0.005163794136682336,20,log2,4,5,200,"{'max_depth': 20, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-38.252131262553306,-23.043456753394988,-14.865388898535674,-25.386992304827988,9.69034050866659,519
