time,LE_gaps
2019-05-01 03:00:00,-48.13608680074449
2019-05-01 04:00:00,-49.21865728671453
2019-05-01 05:00:00,-19.880398802981592
2019-05-01 06:00:00,
2019-05-01 07:00:00,
2019-05-01 08:00:00,
2019-05-01 09:00:00,188.0241773616379
2019-05-01 10:00:00,230.00562462225963
2019-05-01 11:00:00,211.418033165777
2019-05-01 12:00:00,258.1459754576808
2019-05-01 13:00:00,211.94233380848863
2019-05-01 14:00:00,157.30859688762845
2019-05-01 15:00:00,96.73853797624572
2019-05-01 16:00:00,74.10888065371411
2019-05-01 17:00:00,10.977522149057398
2019-05-01 18:00:00,-4.923285551159727
2019-05-01 19:00:00,-17.892072072273738
2019-05-01 20:00:00,-46.38017805903701
2019-05-01 21:00:00,-54.954993223067945
2019-05-01 22:00:00,-55.301070890154136
2019-05-01 23:00:00,-57.51710682076642
2019-05-02 00:00:00,-60.82857976762584
2019-05-02 01:00:00,-60.04062819762792
2019-05-02 02:00:00,-59.78746703417908
2019-05-02 03:00:00,-55.85879117303757
2019-05-02 04:00:00,-57.46508128292312
2019-05-02 05:00:00,-15.951739006248426
2019-05-02 06:00:00,53.45639008490498
2019-05-02 07:00:00,136.91202473401887
2019-05-02 08:00:00,226.89845426262784
2019-05-02 09:00:00,223.6038719866464
2019-05-02 10:00:00,301.16631414819165
2019-05-02 11:00:00,287.7169691584455
2019-05-02 12:00:00,318.34268931854785
2019-05-02 13:00:00,128.9099796314041
2019-05-02 14:00:00,167.5772251525536
2019-05-02 15:00:00,157.12993930836765
2019-05-02 16:00:00,220.46433894799304
2019-05-02 17:00:00,121.98653424055634
2019-05-02 18:00:00,30.412965489175928
2019-05-02 19:00:00,-43.56919134658139
2019-05-02 20:00:00,-83.19038658456579
2019-05-02 21:00:00,-77.03543549497172
2019-05-02 22:00:00,-74.7270301559625
2019-05-02 23:00:00,-72.55383460064984
2019-05-03 00:00:00,-44.77869461078175
2019-05-03 01:00:00,-41.73291966584885
2019-05-03 02:00:00,-38.575197345121104
2019-05-03 03:00:00,-54.63660283332925
2019-05-03 04:00:00,-43.15701997110119
2019-05-03 05:00:00,-2.945148440098607
2019-05-03 06:00:00,71.64226585906725
2019-05-03 07:00:00,104.67117234887016
2019-05-03 08:00:00,63.452068424324985
2019-05-03 09:00:00,116.27500144866016
2019-05-03 10:00:00,138.3223037625846
2019-05-03 11:00:00,128.38140092955211
2019-05-03 12:00:00,51.5166873448449
2019-05-03 13:00:00,130.53039348429564
2019-05-03 14:00:00,123.93559416117394
2019-05-03 15:00:00,60.80983172253232
2019-05-03 16:00:00,53.4038876218173
2019-05-03 17:00:00,43.225017259357536
2019-05-03 18:00:00,5.982109657626693
2019-05-03 19:00:00,-3.4779033769394383
2019-05-03 20:00:00,-48.00192401560582
2019-05-03 21:00:00,-52.45003817055615
2019-05-03 22:00:00,-53.422206255577386
2019-05-03 23:00:00,
2019-05-04 00:00:00,
2019-05-04 01:00:00,
2019-05-04 02:00:00,
2019-05-04 03:00:00,
2019-05-04 04:00:00,
2019-05-04 05:00:00,
2019-05-04 06:00:00,
2019-05-04 07:00:00,126.17485836675776
2019-05-04 08:00:00,176.10354307490005
2019-05-04 09:00:00,209.24187639478345
2019-05-04 10:00:00,211.92357746289323
2019-05-04 11:00:00,198.55878879790237
2019-05-04 12:00:00,239.70957549151808
2019-05-04 13:00:00,234.21918756128383
2019-05-04 14:00:00,168.9229766634353
2019-05-04 15:00:00,198.06752704831808
2019-05-04 16:00:00,172.5152916759005
2019-05-04 17:00:00,119.95111743462878
2019-05-04 18:00:00,38.80453640670877
2019-05-04 19:00:00,-35.322273013316604
2019-05-04 20:00:00,-68.68578847319034
2019-05-04 21:00:00,-63.36245495388417
2019-05-04 22:00:00,
2019-05-04 23:00:00,
2019-05-05 00:00:00,
2019-05-05 01:00:00,
2019-05-05 02:00:00,
2019-05-05 03:00:00,
2019-05-05 04:00:00,
2019-05-05 05:00:00,
2019-05-05 06:00:00,
2019-05-05 07:00:00,
2019-05-05 08:00:00,
2019-05-05 09:00:00,
2019-05-05 10:00:00,212.6097050524625
2019-05-05 11:00:00,216.64563729183232
2019-05-05 12:00:00,252.8820171247009
2019-05-05 13:00:00,218.3271835252082
2019-05-05 14:00:00,182.70103539992544
2019-05-05 15:00:00,189.38148084721095
2019-05-05 16:00:00,166.6267823405309
2019-05-05 17:00:00,77.2634763306658
2019-05-05 18:00:00,38.6525702226717
2019-05-05 19:00:00,5.932286194564525
2019-05-05 20:00:00,-14.15683660745924
2019-05-05 21:00:00,-55.6979898262858
2019-05-05 22:00:00,-51.3740272127953
2019-05-05 23:00:00,-42.3803684327131
2019-05-06 00:00:00,-47.405632642906674
2019-05-06 01:00:00,-46.21504499033652
2019-05-06 02:00:00,-15.51121061698874
2019-05-06 03:00:00,-20.219837317945707
2019-05-06 04:00:00,-8.667225020945933
2019-05-06 05:00:00,-3.6904786118460113
2019-05-06 06:00:00,23.65341326178765
2019-05-06 07:00:00,96.9237566962179
2019-05-06 08:00:00,177.0485205969685
2019-05-06 09:00:00,269.00673327762735
2019-05-06 10:00:00,337.2241842671611
2019-05-06 11:00:00,362.0318331237105
2019-05-06 12:00:00,350.5196032291332
2019-05-06 13:00:00,340.2022141784071
2019-05-06 14:00:00,313.05172219610284
2019-05-06 15:00:00,113.64895615427946
2019-05-06 16:00:00,104.95784464387484
2019-05-06 17:00:00,68.11134736586395
2019-05-06 18:00:00,38.96738983495941
2019-05-06 19:00:00,-3.527560284366759
2019-05-06 20:00:00,-33.15416655286476
2019-05-06 21:00:00,-35.93715889144605
2019-05-06 22:00:00,-38.93124996362474
2019-05-06 23:00:00,-39.7174396916734
2019-05-07 00:00:00,-63.35905015847904
2019-05-07 01:00:00,-65.62495658627942
2019-05-07 02:00:00,-41.58819033204848
2019-05-07 03:00:00,-60.571957925283634
2019-05-07 04:00:00,-52.46522208005095
2019-05-07 05:00:00,-4.04540613332584
2019-05-07 06:00:00,69.69062932456389
2019-05-07 07:00:00,173.52608909599292
2019-05-07 08:00:00,239.87005663811397
2019-05-07 09:00:00,
2019-05-07 10:00:00,
2019-05-07 11:00:00,407.468287792005
2019-05-07 12:00:00,407.2818599659855
2019-05-07 13:00:00,390.21835131521226
2019-05-07 14:00:00,361.3685681414346
2019-05-07 15:00:00,294.8277433489159
2019-05-07 16:00:00,238.3909720112593
2019-05-07 17:00:00,152.47418593141612
2019-05-07 18:00:00,61.47822056427018
2019-05-07 19:00:00,
2019-05-07 20:00:00,
2019-05-07 21:00:00,
2019-05-07 22:00:00,
2019-05-07 23:00:00,-45.32866169335004
2019-05-08 00:00:00,-42.646470715862506
2019-05-08 01:00:00,-42.83998098685821
2019-05-08 02:00:00,-42.62802343825118
2019-05-08 03:00:00,-41.85317885952193
2019-05-08 04:00:00,-32.952750909858565
2019-05-08 05:00:00,
2019-05-08 06:00:00,
2019-05-08 07:00:00,82.7184117325124
2019-05-08 08:00:00,180.60150307963036
2019-05-08 09:00:00,194.06905909113516
2019-05-08 10:00:00,176.3129147774013
2019-05-08 11:00:00,176.89426635303371
2019-05-08 12:00:00,211.26473716569663
2019-05-08 13:00:00,
2019-05-08 14:00:00,
2019-05-08 15:00:00,
2019-05-08 16:00:00,
2019-05-08 17:00:00,
2019-05-08 18:00:00,29.976314715745996
2019-05-08 19:00:00,12.338443710139906
2019-05-08 20:00:00,-7.825074910609503
2019-05-08 21:00:00,-11.675857669984612
2019-05-08 22:00:00,-10.89048441415897
2019-05-08 23:00:00,-5.928248673304578
2019-05-09 00:00:00,-14.543955231192768
2019-05-09 01:00:00,10.627322213714107
2019-05-09 02:00:00,12.325843712524527
2019-05-09 03:00:00,16.166731260726202
2019-05-09 04:00:00,2.482824831480188
2019-05-09 05:00:00,5.068070133628788
2019-05-09 06:00:00,7.389145599916996
2019-05-09 07:00:00,9.42543890545941
2019-05-09 08:00:00,10.80846120463502
2019-05-09 09:00:00,13.171865275883262
2019-05-09 10:00:00,17.04634778056829
2019-05-09 11:00:00,19.432918914245544
2019-05-09 12:00:00,33.88134478930456
2019-05-09 13:00:00,30.735656166052667
2019-05-09 14:00:00,26.690756634407997
2019-05-09 15:00:00,23.61793450991017
2019-05-09 16:00:00,18.20354925627685
2019-05-09 17:00:00,4.330504596840431
2019-05-09 18:00:00,0.1477310171684083
2019-05-09 19:00:00,0.127591663589166
2019-05-09 20:00:00,0.1282828706578466
2019-05-09 21:00:00,0.0773499263074479
2019-05-09 22:00:00,0.0865601414582766
2019-05-09 23:00:00,0.0887689195706451
2019-05-10 00:00:00,0.0869855926950757
2019-05-10 01:00:00,0.0778679922832947
2019-05-10 02:00:00,0.083295614869348
2019-05-10 03:00:00,0.0866197513562949
2019-05-10 04:00:00,
2019-05-10 05:00:00,
2019-05-10 06:00:00,0.1755152051004464
2019-05-10 07:00:00,0.1628413258519636
2019-05-10 08:00:00,0.1612035767222938
2019-05-10 09:00:00,0.168297716827611
2019-05-10 10:00:00,
2019-05-10 11:00:00,
2019-05-10 12:00:00,
2019-05-10 13:00:00,
2019-05-10 14:00:00,
2019-05-10 15:00:00,
2019-05-10 16:00:00,
2019-05-10 17:00:00,
2019-05-10 18:00:00,
2019-05-10 19:00:00,
2019-05-10 20:00:00,
2019-05-10 21:00:00,
2019-05-10 22:00:00,
2019-05-10 23:00:00,
2019-05-11 00:00:00,
2019-05-11 01:00:00,
2019-05-11 02:00:00,
2019-05-11 03:00:00,
2019-05-11 04:00:00,
2019-05-11 05:00:00,
2019-05-11 06:00:00,
2019-05-11 07:00:00,140.81160899339974
2019-05-11 08:00:00,204.3735849319554
2019-05-11 09:00:00,249.85375834270144
2019-05-11 10:00:00,280.97884234634137
2019-05-11 11:00:00,289.1540294143989
2019-05-11 12:00:00,284.62500632527
2019-05-11 13:00:00,259.7692107314548
2019-05-11 14:00:00,239.53749649848592
2019-05-11 15:00:00,140.32908876958044
2019-05-11 16:00:00,88.77891874193713
2019-05-11 17:00:00,45.279365103881865
2019-05-11 18:00:00,38.143023769501646
2019-05-11 19:00:00,8.341565395926247
2019-05-11 20:00:00,
2019-05-11 21:00:00,
2019-05-11 22:00:00,
2019-05-11 23:00:00,-11.181589875623564
2019-05-12 00:00:00,-13.688120432380025
2019-05-12 01:00:00,-16.399216480229672
2019-05-12 02:00:00,-20.382604453646096
2019-05-12 03:00:00,-57.38569139975306
2019-05-12 04:00:00,-46.63965449388328
2019-05-12 05:00:00,7.673565173774124
2019-05-12 06:00:00,87.46066870713527
2019-05-12 07:00:00,177.24129412702845
2019-05-12 08:00:00,261.11014709162004
2019-05-12 09:00:00,333.13939847070645
2019-05-12 10:00:00,367.842808732742
2019-05-12 11:00:00,388.0138231280861
2019-05-12 12:00:00,394.3862329216928
2019-05-12 13:00:00,394.79099031408094
2019-05-12 14:00:00,383.4386121086136
2019-05-12 15:00:00,319.3757979093932
2019-05-12 16:00:00,221.81829389053388
2019-05-12 17:00:00,129.80362415703152
2019-05-12 18:00:00,53.18258143940592
2019-05-12 19:00:00,8.829856287652396
2019-05-12 20:00:00,-33.08109375674281
2019-05-12 21:00:00,-39.87689501698873
2019-05-12 22:00:00,-35.817854495112584
2019-05-12 23:00:00,-35.46847743274589
2019-05-13 00:00:00,-39.53728948746431
2019-05-13 01:00:00,-36.70450724441604
2019-05-13 02:00:00,-57.85131429581391
2019-05-13 03:00:00,-56.30059880938721
2019-05-13 04:00:00,-40.64399282345966
2019-05-13 05:00:00,10.651321057882772
2019-05-13 06:00:00,78.07983048232775
2019-05-13 07:00:00,147.5920559241491
2019-05-13 08:00:00,223.89560550564488
2019-05-13 09:00:00,240.84957659475643
2019-05-13 10:00:00,216.2510744413549
2019-05-13 11:00:00,198.4167013176002
2019-05-13 12:00:00,181.4256389211964
2019-05-13 13:00:00,164.0666978943858
2019-05-13 14:00:00,164.2200995882881
2019-05-13 15:00:00,204.03032559204837
2019-05-13 16:00:00,185.0304842741749
2019-05-13 17:00:00,131.33923907254962
2019-05-13 18:00:00,66.96865038652548
2019-05-13 19:00:00,4.804063387426937
2019-05-13 20:00:00,
2019-05-13 21:00:00,
2019-05-13 22:00:00,-41.34792493472487
2019-05-13 23:00:00,-39.99823608513815
2019-05-14 00:00:00,-34.03415920107293
2019-05-14 01:00:00,-7.820123230088822
2019-05-14 02:00:00,-3.590120840010408
2019-05-14 03:00:00,-16.73042389475655
2019-05-14 04:00:00,-3.556227923843997
2019-05-14 05:00:00,21.133282439229056
2019-05-14 06:00:00,44.97029988385415
2019-05-14 07:00:00,60.005478612050666
2019-05-14 08:00:00,74.77885223371692
2019-05-14 09:00:00,148.44434030989598
2019-05-14 10:00:00,133.11978366421798
2019-05-14 11:00:00,96.14130031223684
2019-05-14 12:00:00,60.25728659925908
2019-05-14 13:00:00,103.0837867506368
2019-05-14 14:00:00,242.65090089476936
2019-05-14 15:00:00,255.09149586086264
2019-05-14 16:00:00,199.80187818183927
2019-05-14 17:00:00,139.0467230182855
2019-05-14 18:00:00,60.439755243242445
2019-05-14 19:00:00,8.995346223680045
2019-05-14 20:00:00,-51.463300220489714
2019-05-14 21:00:00,-35.68905117627981
2019-05-14 22:00:00,-33.34038105628523
2019-05-14 23:00:00,-33.344566977208984
2019-05-15 00:00:00,-32.98383733979253
2019-05-15 01:00:00,-32.31537899799772
2019-05-15 02:00:00,-20.81252578458968
2019-05-15 03:00:00,-19.342851748630824
2019-05-15 04:00:00,-5.419146482773106
2019-05-15 05:00:00,24.747502873508093
2019-05-15 06:00:00,35.73147076095065
2019-05-15 07:00:00,59.9971769311801
2019-05-15 08:00:00,75.97866845817003
2019-05-15 09:00:00,80.15587670806586
2019-05-15 10:00:00,78.68717086830553
2019-05-15 11:00:00,
2019-05-15 12:00:00,
2019-05-15 13:00:00,
2019-05-15 14:00:00,
2019-05-15 15:00:00,
2019-05-15 16:00:00,
2019-05-15 17:00:00,
2019-05-15 18:00:00,35.36884601531969
2019-05-15 19:00:00,4.024963576415289
2019-05-15 20:00:00,-9.88276894980034
2019-05-15 21:00:00,-15.181303208510537
2019-05-15 22:00:00,-15.006022585102864
2019-05-15 23:00:00,-25.180490947015915
2019-05-16 00:00:00,-24.492449012586206
2019-05-16 01:00:00,-26.39053664747145
2019-05-16 02:00:00,-29.336796014033677
2019-05-16 03:00:00,-29.224242316926908
2019-05-16 04:00:00,-13.65061687630838
2019-05-16 05:00:00,23.8475267466346
2019-05-16 06:00:00,70.8411534350037
2019-05-16 07:00:00,99.504888599627
2019-05-16 08:00:00,84.81590419968836
2019-05-16 09:00:00,110.54379587981536
2019-05-16 10:00:00,134.57059967097564
2019-05-16 11:00:00,133.29656597463253
2019-05-16 12:00:00,127.46498677171556
2019-05-16 13:00:00,
2019-05-16 14:00:00,
2019-05-16 15:00:00,84.46909684181824
2019-05-16 16:00:00,92.80985436369944
2019-05-16 17:00:00,82.38491320427589
2019-05-16 18:00:00,32.86638860402247
2019-05-16 19:00:00,-1.9764420116558603
2019-05-16 20:00:00,-23.579753677845567
2019-05-16 21:00:00,-25.833751684331105
2019-05-16 22:00:00,
2019-05-16 23:00:00,
2019-05-17 00:00:00,
2019-05-17 01:00:00,
2019-05-17 02:00:00,
2019-05-17 03:00:00,
2019-05-17 04:00:00,
2019-05-17 05:00:00,
2019-05-17 06:00:00,
2019-05-17 07:00:00,
2019-05-17 08:00:00,
2019-05-17 09:00:00,
2019-05-17 10:00:00,
2019-05-17 11:00:00,
2019-05-17 12:00:00,
2019-05-17 13:00:00,
2019-05-17 14:00:00,
2019-05-17 15:00:00,
2019-05-17 16:00:00,
2019-05-17 17:00:00,
2019-05-17 18:00:00,35.11426603081033
2019-05-17 19:00:00,11.102882124542903
2019-05-17 20:00:00,-5.64963291054301
2019-05-17 21:00:00,-18.000266752272946
2019-05-17 22:00:00,-32.86694000706617
2019-05-17 23:00:00,-7.360340822234253
2019-05-18 00:00:00,-1.1124620501478155
2019-05-18 01:00:00,-3.417682202776267
2019-05-18 02:00:00,4.485654360373562
2019-05-18 03:00:00,-6.406531258550135
2019-05-18 04:00:00,-1.551992206195502
2019-05-18 05:00:00,4.8990434270603
2019-05-18 06:00:00,5.373877165977087
2019-05-18 07:00:00,6.440833274681684
2019-05-18 08:00:00,0.3980448419436565
2019-05-18 09:00:00,0.3046538069962726
2019-05-18 10:00:00,0.283389855381598
2019-05-18 11:00:00,0.2688480875946087
2019-05-18 12:00:00,0.263176258122919
2019-05-18 13:00:00,0.2233708760932816
2019-05-18 14:00:00,0.1985502710901064
2019-05-18 15:00:00,0.2171215956595894
2019-05-18 16:00:00,0.2210032370871443
2019-05-18 17:00:00,0.6426821013167534
2019-05-18 18:00:00,0.1284779922480972
2019-05-18 19:00:00,0.1209328770255908
2019-05-18 20:00:00,
2019-05-18 21:00:00,
2019-05-18 22:00:00,
2019-05-18 23:00:00,
2019-05-19 00:00:00,
2019-05-19 01:00:00,
2019-05-19 02:00:00,
2019-05-19 03:00:00,
2019-05-19 04:00:00,
2019-05-19 05:00:00,
2019-05-19 06:00:00,
2019-05-19 07:00:00,
2019-05-19 08:00:00,
2019-05-19 09:00:00,
2019-05-19 10:00:00,
2019-05-19 11:00:00,
2019-05-19 12:00:00,
2019-05-19 13:00:00,
2019-05-19 14:00:00,
2019-05-19 15:00:00,
2019-05-19 16:00:00,
2019-05-19 17:00:00,
2019-05-19 18:00:00,
2019-05-19 19:00:00,
2019-05-19 20:00:00,
2019-05-19 21:00:00,
2019-05-19 22:00:00,
2019-05-19 23:00:00,
2019-05-20 00:00:00,
2019-05-20 01:00:00,
2019-05-20 02:00:00,
2019-05-20 03:00:00,
2019-05-20 04:00:00,
2019-05-20 05:00:00,25.72393660984265
2019-05-20 06:00:00,62.46493002192535
2019-05-20 07:00:00,91.11962492133806
2019-05-20 08:00:00,102.44673762854248
2019-05-20 09:00:00,97.58675175149214
2019-05-20 10:00:00,96.27100322655023
2019-05-20 11:00:00,39.27160775672994
2019-05-20 12:00:00,
2019-05-20 13:00:00,
2019-05-20 14:00:00,
2019-05-20 15:00:00,
2019-05-20 16:00:00,
2019-05-20 17:00:00,
2019-05-20 18:00:00,
2019-05-20 19:00:00,
2019-05-20 20:00:00,
2019-05-20 21:00:00,
2019-05-20 22:00:00,
2019-05-20 23:00:00,
2019-05-21 00:00:00,
2019-05-21 01:00:00,
2019-05-21 02:00:00,
2019-05-21 03:00:00,
2019-05-21 04:00:00,
2019-05-21 05:00:00,
2019-05-21 06:00:00,
2019-05-21 07:00:00,
2019-05-21 08:00:00,
2019-05-21 09:00:00,
2019-05-21 10:00:00,
2019-05-21 11:00:00,
2019-05-21 12:00:00,
2019-05-21 13:00:00,
2019-05-21 14:00:00,
2019-05-21 15:00:00,
2019-05-21 16:00:00,
2019-05-21 17:00:00,
2019-05-21 18:00:00,
2019-05-21 19:00:00,
2019-05-21 20:00:00,
2019-05-21 21:00:00,
2019-05-21 22:00:00,
2019-05-21 23:00:00,
2019-05-22 00:00:00,
2019-05-22 01:00:00,
2019-05-22 02:00:00,
2019-05-22 03:00:00,
2019-05-22 04:00:00,
2019-05-22 05:00:00,
2019-05-22 06:00:00,
2019-05-22 07:00:00,
2019-05-22 08:00:00,
2019-05-22 09:00:00,
2019-05-22 10:00:00,
2019-05-22 11:00:00,
2019-05-22 12:00:00,
2019-05-22 13:00:00,
2019-05-22 14:00:00,
2019-05-22 15:00:00,
2019-05-22 16:00:00,
2019-05-22 17:00:00,
2019-05-22 18:00:00,
2019-05-22 19:00:00,
2019-05-22 20:00:00,
2019-05-22 21:00:00,
2019-05-22 22:00:00,
2019-05-22 23:00:00,
2019-05-23 00:00:00,
2019-05-23 01:00:00,
2019-05-23 02:00:00,
2019-05-23 03:00:00,
2019-05-23 04:00:00,
2019-05-23 05:00:00,
2019-05-23 06:00:00,
2019-05-23 07:00:00,
2019-05-23 08:00:00,
2019-05-23 09:00:00,
2019-05-23 10:00:00,
2019-05-23 11:00:00,
2019-05-23 12:00:00,
2019-05-23 13:00:00,
2019-05-23 14:00:00,
2019-05-23 15:00:00,
2019-05-23 16:00:00,
2019-05-23 17:00:00,
2019-05-23 18:00:00,
2019-05-23 19:00:00,
2019-05-23 20:00:00,
2019-05-23 21:00:00,
2019-05-23 22:00:00,
2019-05-23 23:00:00,
2019-05-24 00:00:00,
2019-05-24 01:00:00,
2019-05-24 02:00:00,
2019-05-24 03:00:00,
2019-05-24 04:00:00,
2019-05-24 05:00:00,
2019-05-24 06:00:00,
2019-05-24 07:00:00,
2019-05-24 08:00:00,
2019-05-24 09:00:00,
2019-05-24 10:00:00,
2019-05-24 11:00:00,
2019-05-24 12:00:00,
2019-05-24 13:00:00,
2019-05-24 14:00:00,
2019-05-24 15:00:00,
2019-05-24 16:00:00,
2019-05-24 17:00:00,
2019-05-24 18:00:00,
2019-05-24 19:00:00,
2019-05-24 20:00:00,
2019-05-24 21:00:00,
2019-05-24 22:00:00,
2019-05-24 23:00:00,
2019-05-25 00:00:00,
2019-05-25 01:00:00,
2019-05-25 02:00:00,
2019-05-25 03:00:00,
2019-05-25 04:00:00,
2019-05-25 05:00:00,
2019-05-25 06:00:00,
2019-05-25 07:00:00,
2019-05-25 08:00:00,
2019-05-25 09:00:00,
2019-05-25 10:00:00,
2019-05-25 11:00:00,
2019-05-25 12:00:00,
2019-05-25 13:00:00,
2019-05-25 14:00:00,
2019-05-25 15:00:00,
2019-05-25 16:00:00,
2019-05-25 17:00:00,
2019-05-25 18:00:00,
2019-05-25 19:00:00,
2019-05-25 20:00:00,
2019-05-25 21:00:00,
2019-05-25 22:00:00,
2019-05-25 23:00:00,
2019-05-26 00:00:00,
2019-05-26 01:00:00,
2019-05-26 02:00:00,
2019-05-26 03:00:00,
2019-05-26 04:00:00,
2019-05-26 05:00:00,
2019-05-26 06:00:00,
2019-05-26 07:00:00,
2019-05-26 08:00:00,
2019-05-26 09:00:00,
2019-05-26 10:00:00,
2019-05-26 11:00:00,
2019-05-26 12:00:00,
2019-05-26 13:00:00,
2019-05-26 14:00:00,
2019-05-26 15:00:00,
2019-05-26 16:00:00,
2019-05-26 17:00:00,
2019-05-26 18:00:00,
2019-05-26 19:00:00,
2019-05-26 20:00:00,
2019-05-26 21:00:00,
2019-05-26 22:00:00,
2019-05-26 23:00:00,
2019-05-27 00:00:00,
2019-05-27 01:00:00,
2019-05-27 02:00:00,
2019-05-27 03:00:00,
2019-05-27 04:00:00,
2019-05-27 05:00:00,
2019-05-27 06:00:00,
2019-05-27 07:00:00,
2019-05-27 08:00:00,
2019-05-27 09:00:00,
2019-05-27 10:00:00,
2019-05-27 11:00:00,
2019-05-27 12:00:00,
2019-05-27 13:00:00,
2019-05-27 14:00:00,
2019-05-27 15:00:00,
2019-05-27 16:00:00,
2019-05-27 17:00:00,
2019-05-27 18:00:00,
2019-05-27 19:00:00,
2019-05-27 20:00:00,
2019-05-27 21:00:00,
2019-05-27 22:00:00,
2019-05-27 23:00:00,
2019-05-28 00:00:00,
2019-05-28 01:00:00,
2019-05-28 02:00:00,
2019-05-28 03:00:00,
2019-05-28 04:00:00,
2019-05-28 05:00:00,
2019-05-28 06:00:00,
2019-05-28 07:00:00,
2019-05-28 08:00:00,
2019-05-28 09:00:00,
2019-05-28 10:00:00,
2019-05-28 11:00:00,
2019-05-28 12:00:00,
2019-05-28 13:00:00,
2019-05-28 14:00:00,
2019-05-28 15:00:00,
2019-05-28 16:00:00,
2019-05-28 17:00:00,
2019-05-28 18:00:00,
2019-05-28 19:00:00,
2019-05-28 20:00:00,
2019-05-28 21:00:00,
2019-05-28 22:00:00,
2019-05-28 23:00:00,
2019-05-29 00:00:00,
2019-05-29 01:00:00,
2019-05-29 02:00:00,
2019-05-29 03:00:00,
2019-05-29 04:00:00,
2019-05-29 05:00:00,
2019-05-29 06:00:00,
2019-05-29 07:00:00,
2019-05-29 08:00:00,
2019-05-29 09:00:00,
2019-05-29 10:00:00,
2019-05-29 11:00:00,
2019-05-29 12:00:00,
2019-05-29 13:00:00,
2019-05-29 14:00:00,
2019-05-29 15:00:00,
2019-05-29 16:00:00,
2019-05-29 17:00:00,
2019-05-29 18:00:00,
2019-05-29 19:00:00,
2019-05-29 20:00:00,-18.471954998256404
2019-05-29 21:00:00,-13.23113749706544
2019-05-29 22:00:00,2.7618868890942863
2019-05-29 23:00:00,10.94826083057664
2019-05-30 00:00:00,13.010301582286846
2019-05-30 01:00:00,14.2345609758416
2019-05-30 02:00:00,2.5734124853196008
2019-05-30 03:00:00,0.2374572185172114
2019-05-30 04:00:00,0.2292939998960977
