time,LE_gaps_random
2019-04-25 18:00:00,
2019-04-25 19:00:00,
2019-04-25 20:00:00,
2019-04-25 21:00:00,
2019-04-25 22:00:00,
2019-04-25 23:00:00,1.511101327066601
2019-04-26 00:00:00,6.757125167163389
2019-04-26 01:00:00,5.120375116415952
2019-04-26 02:00:00,2.362899886644583
2019-04-26 03:00:00,0.0922715230228105
2019-04-26 04:00:00,0.086267686060802
2019-04-26 05:00:00,0.0960993892106962
2019-04-26 06:00:00,0.2285478109589264
2019-04-26 07:00:00,2.47500993573759
2019-04-26 08:00:00,8.24079726617376
2019-04-26 09:00:00,26.19011242260609
2019-04-26 10:00:00,52.94226794023343
2019-04-26 11:00:00,49.504259601011874
2019-04-26 12:00:00,49.23211177609903
2019-04-26 13:00:00,53.45598147662509
2019-04-26 14:00:00,71.52225024567383
2019-04-26 15:00:00,67.7171828592995
2019-04-26 16:00:00,73.64289002961604
2019-04-26 17:00:00,57.705883613905854
2019-04-26 18:00:00,28.01243118167055
2019-04-26 19:00:00,1.2993586670942685
2019-04-26 20:00:00,0.2514820901198213
2019-04-26 21:00:00,14.380276782252196
2019-04-26 22:00:00,
2019-04-26 23:00:00,
2019-04-27 00:00:00,
2019-04-27 01:00:00,0.1268680916681321
2019-04-27 02:00:00,0.1367659709554818
2019-04-27 03:00:00,
2019-04-27 04:00:00,
2019-04-27 05:00:00,0.1522969869325619
2019-04-27 06:00:00,0.2188350285184939
2019-04-27 07:00:00,0.2185741093941378
2019-04-27 08:00:00,0.2182426561720917
2019-04-27 09:00:00,0.2223093179951664
2019-04-27 10:00:00,0.2571922626899208
2019-04-27 11:00:00,0.2868958797633981
2019-04-27 12:00:00,0.2839167219849762
2019-04-27 13:00:00,0.2489478799613404
2019-04-27 14:00:00,0.2469049388035564
2019-04-27 15:00:00,0.2330890121695903
2019-04-27 16:00:00,0.2117719780141056
2019-04-27 17:00:00,0.1968989091205007
2019-04-27 18:00:00,
2019-04-27 19:00:00,
2019-04-27 20:00:00,0.0943072359876201
2019-04-27 21:00:00,0.0677483003051169
2019-04-27 22:00:00,0.0649995131770489
2019-04-27 23:00:00,0.0515628301269913
2019-04-28 00:00:00,0.0484307236570059
2019-04-28 01:00:00,0.0647674938197282
2019-04-28 02:00:00,0.0690070355332383
2019-04-28 03:00:00,0.1139300136944985
2019-04-28 04:00:00,0.1714656566731794
2019-04-28 05:00:00,0.1849793729515956
2019-04-28 06:00:00,0.2821714765932692
2019-04-28 07:00:00,0.3524660067652182
2019-04-28 08:00:00,
2019-04-28 09:00:00,
2019-04-28 10:00:00,
2019-04-28 11:00:00,
2019-04-28 12:00:00,101.92634654300062
2019-04-28 13:00:00,109.86696588538346
2019-04-28 14:00:00,130.94221177719868
2019-04-28 15:00:00,117.69367234556142
2019-04-28 16:00:00,
2019-04-28 17:00:00,
2019-04-28 18:00:00,
2019-04-28 19:00:00,
2019-04-28 20:00:00,
2019-04-28 21:00:00,
2019-04-28 22:00:00,
2019-04-28 23:00:00,-18.88757968040749
2019-04-29 00:00:00,-6.559123101954933
2019-04-29 01:00:00,-7.346692851905962
2019-04-29 02:00:00,-17.666889798563705
2019-04-29 03:00:00,-6.959162937319667
2019-04-29 04:00:00,-14.591452036724505
2019-04-29 05:00:00,2.6548601309643582
2019-04-29 06:00:00,28.463874233994996
2019-04-29 07:00:00,14.408792532834491
2019-04-29 08:00:00,39.50072878314922
2019-04-29 09:00:00,32.94793972492902
2019-04-29 10:00:00,
2019-04-29 11:00:00,
2019-04-29 12:00:00,
2019-04-29 13:00:00,
2019-04-29 14:00:00,
2019-04-29 15:00:00,
2019-04-29 16:00:00,
2019-04-29 17:00:00,
2019-04-29 18:00:00,
2019-04-29 19:00:00,
2019-04-29 20:00:00,
2019-04-29 21:00:00,-17.864122103810924
2019-04-29 22:00:00,
2019-04-29 23:00:00,
2019-04-30 00:00:00,-9.428527213022823
2019-04-30 01:00:00,3.050229175795496
2019-04-30 02:00:00,9.873115233477066
2019-04-30 03:00:00,-5.345541913118166
2019-04-30 04:00:00,-12.018763599642613
2019-04-30 05:00:00,11.455936646244227
2019-04-30 06:00:00,27.773923164107128
2019-04-30 07:00:00,21.80547616752434
2019-04-30 08:00:00,44.98443844115887
2019-04-30 09:00:00,49.29449894620666
2019-04-30 10:00:00,48.687409408412655
2019-04-30 11:00:00,48.99716129827978
2019-04-30 12:00:00,52.91056275104182
2019-04-30 13:00:00,48.57469724366317
2019-04-30 14:00:00,29.202302627664874
2019-04-30 15:00:00,5.251397528474312
2019-04-30 16:00:00,11.607381717371306
2019-04-30 17:00:00,5.537269575578893
2019-04-30 18:00:00,11.721893351804086
2019-04-30 19:00:00,0.8006215823561494
2019-04-30 20:00:00,-15.490989438280607
2019-04-30 21:00:00,-43.53114567623805
2019-04-30 22:00:00,-47.51423488152038
2019-04-30 23:00:00,-50.346944764873605
2019-05-01 00:00:00,-53.154843371138
2019-05-01 01:00:00,-54.95578210587263
2019-05-01 02:00:00,-51.74360171544183
2019-05-01 03:00:00,-44.63124476003646
2019-05-01 04:00:00,-45.64280704716618
2019-05-01 05:00:00,-18.366853283544785
2019-05-01 06:00:00,35.13745081816926
2019-05-01 07:00:00,83.49066634145406
2019-05-01 08:00:00,145.86030307696743
2019-05-01 09:00:00,144.0773009999234
2019-05-01 10:00:00,
2019-05-01 11:00:00,
2019-05-01 12:00:00,
2019-05-01 13:00:00,
2019-05-01 14:00:00,
2019-05-01 15:00:00,89.45953530955143
2019-05-01 16:00:00,68.11992778680295
2019-05-01 17:00:00,10.084085754163826
2019-05-01 18:00:00,-4.520503945648053
2019-05-01 19:00:00,-16.418106719327756
2019-05-01 20:00:00,-42.45569281678133
2019-05-01 21:00:00,
2019-05-01 22:00:00,
2019-05-01 23:00:00,
2019-05-02 00:00:00,
2019-05-02 01:00:00,
2019-05-02 02:00:00,
2019-05-02 03:00:00,-50.91458763690622
2019-05-02 04:00:00,
2019-05-02 05:00:00,
2019-05-02 06:00:00,
2019-05-02 07:00:00,
2019-05-02 08:00:00,
2019-05-02 09:00:00,205.05641214665883
2019-05-02 10:00:00,233.0385144134244
2019-05-02 11:00:00,260.6988770061825
2019-05-02 12:00:00,285.53820301509325
2019-05-02 13:00:00,116.5588210357442
2019-05-02 14:00:00,148.22010589165168
2019-05-02 15:00:00,142.0980011888914
2019-05-02 16:00:00,195.30578498905345
2019-05-02 17:00:00,
2019-05-02 18:00:00,
2019-05-02 19:00:00,-38.81195677979649
2019-05-02 20:00:00,-73.94094615630856
2019-05-02 21:00:00,-69.05731129904932
2019-05-02 22:00:00,-67.07945721284422
2019-05-02 23:00:00,-65.22595711650524
2019-05-03 00:00:00,-40.61228542330467
2019-05-03 01:00:00,-37.991177668190346
2019-05-03 02:00:00,-34.98167841423095
2019-05-03 03:00:00,-49.36692266052115
2019-05-03 04:00:00,-39.03035785751138
2019-05-03 05:00:00,-2.6654872125731166
2019-05-03 06:00:00,65.00158814053647
2019-05-03 07:00:00,95.70127494654126
2019-05-03 08:00:00,58.41571864669777
2019-05-03 09:00:00,108.59375852285528
2019-05-03 10:00:00,119.623822534808
2019-05-03 11:00:00,110.86131118303376
2019-05-03 12:00:00,48.71653495380315
2019-05-03 13:00:00,122.72989195341368
2019-05-03 14:00:00,114.47416361830751
2019-05-03 15:00:00,56.15503060831398
2019-05-03 16:00:00,49.8171068548221
2019-05-03 17:00:00,40.308384444549766
2019-05-03 18:00:00,5.522381042486467
2019-05-03 19:00:00,-3.193310287831049
2019-05-03 20:00:00,-43.9539752645269
2019-05-03 21:00:00,-48.05050584844439
2019-05-03 22:00:00,-48.64198870566163
2019-05-03 23:00:00,-57.82656047398538
2019-05-04 00:00:00,-56.47466195676288
2019-05-04 01:00:00,-56.575640044936094
2019-05-04 02:00:00,-54.56066270474415
2019-05-04 03:00:00,-29.77236469094648
2019-05-04 04:00:00,-25.611504841773712
2019-05-04 05:00:00,
2019-05-04 06:00:00,
2019-05-04 07:00:00,
2019-05-04 08:00:00,
2019-05-04 09:00:00,
2019-05-04 10:00:00,
2019-05-04 11:00:00,171.72458668388464
2019-05-04 12:00:00,198.26181710482257
2019-05-04 13:00:00,216.44451144035156
2019-05-04 14:00:00,155.30675387442668
2019-05-04 15:00:00,
2019-05-04 16:00:00,
2019-05-04 17:00:00,
2019-05-04 18:00:00,
2019-05-04 19:00:00,-31.92700212491243
2019-05-04 20:00:00,-62.49895166295478
2019-05-04 21:00:00,-57.866714020698105
2019-05-04 22:00:00,-59.70285675823418
2019-05-04 23:00:00,-36.88648974143685
2019-05-05 00:00:00,-33.98984294404435
2019-05-05 01:00:00,-32.69807700719309
2019-05-05 02:00:00,-34.43650610936614
2019-05-05 03:00:00,-34.81338363816119
2019-05-05 04:00:00,-29.27164235837612
2019-05-05 05:00:00,-9.031710357976868
2019-05-05 06:00:00,47.64817526394513
2019-05-05 07:00:00,115.6851587829796
2019-05-05 08:00:00,136.4304282449515
2019-05-05 09:00:00,181.94637715086824
2019-05-05 10:00:00,198.71064590654424
2019-05-05 11:00:00,201.5771125253952
2019-05-05 12:00:00,219.9160474888432
2019-05-05 13:00:00,202.32105818860165
2019-05-05 14:00:00,
2019-05-05 15:00:00,
2019-05-05 16:00:00,
2019-05-05 17:00:00,
2019-05-05 18:00:00,
2019-05-05 19:00:00,
2019-05-05 20:00:00,-12.955078129766736
2019-05-05 21:00:00,
2019-05-05 22:00:00,
2019-05-05 23:00:00,
2019-05-06 00:00:00,
2019-05-06 01:00:00,
2019-05-06 02:00:00,
2019-05-06 03:00:00,
2019-05-06 04:00:00,
2019-05-06 05:00:00,
2019-05-06 06:00:00,
2019-05-06 07:00:00,
2019-05-06 08:00:00,
2019-05-06 09:00:00,
2019-05-06 10:00:00,
2019-05-06 11:00:00,
2019-05-06 12:00:00,
2019-05-06 13:00:00,
2019-05-06 14:00:00,
2019-05-06 15:00:00,
2019-05-06 16:00:00,
2019-05-06 17:00:00,
2019-05-06 18:00:00,35.94567900698531
2019-05-06 19:00:00,-3.252632334271776
2019-05-06 20:00:00,-30.402341063591628
2019-05-06 21:00:00,
2019-05-06 22:00:00,
2019-05-06 23:00:00,
2019-05-07 00:00:00,
2019-05-07 01:00:00,
2019-05-07 02:00:00,
2019-05-07 03:00:00,
2019-05-07 04:00:00,
2019-05-07 05:00:00,-3.673794533506595
2019-05-07 06:00:00,63.41361354800456
2019-05-07 07:00:00,158.76999599794485
2019-05-07 08:00:00,222.0686106785311
2019-05-07 09:00:00,254.9426669628755
2019-05-07 10:00:00,307.2953577216823
2019-05-07 11:00:00,354.5203953976154
2019-05-07 12:00:00,368.4787159827135
2019-05-07 13:00:00,357.85729347125806
2019-05-07 14:00:00,329.3264828246013
2019-05-07 15:00:00,266.8762351100687
2019-05-07 16:00:00,215.5047584382912
2019-05-07 17:00:00,137.82305542360416
2019-05-07 18:00:00,55.66669248010529
2019-05-07 19:00:00,-10.323217539412672
2019-05-07 20:00:00,-43.63422482271741
2019-05-07 21:00:00,-36.87682313863023
2019-05-07 22:00:00,-42.64683125522629
2019-05-07 23:00:00,-41.09863983089257
2019-05-08 00:00:00,-38.70191516643709
2019-05-08 01:00:00,-38.97556149508674
2019-05-08 02:00:00,-38.79838273892395
2019-05-08 03:00:00,-38.0674825917701
2019-05-08 04:00:00,
2019-05-08 05:00:00,
2019-05-08 06:00:00,
2019-05-08 07:00:00,
2019-05-08 08:00:00,
2019-05-08 09:00:00,168.9886887234017
2019-05-08 10:00:00,145.53878423294177
2019-05-08 11:00:00,145.77674580229274
2019-05-08 12:00:00,174.30445722974227
2019-05-08 13:00:00,178.25714161613027
2019-05-08 14:00:00,180.37477004106944
2019-05-08 15:00:00,168.78740446329158
2019-05-08 16:00:00,126.30978380478632
2019-05-08 17:00:00,72.22063380506926
2019-05-08 18:00:00,28.46868570031199
2019-05-08 19:00:00,11.67543522362105
2019-05-08 20:00:00,-7.39187331899048
2019-05-08 21:00:00,-10.996659262312486
2019-05-08 22:00:00,-10.322343262434464
2019-05-08 23:00:00,-5.61107668060525
2019-05-09 00:00:00,-13.607657891501118
2019-05-09 01:00:00,9.89537311949499
2019-05-09 02:00:00,11.544088652616514
2019-05-09 03:00:00,15.15159201590582
2019-05-09 04:00:00,2.3243087500634614
2019-05-09 05:00:00,4.744841165947197
2019-05-09 06:00:00,6.926966095082874
2019-05-09 07:00:00,8.828391564166203
2019-05-09 08:00:00,10.126128130553123
2019-05-09 09:00:00,12.346085720953951
2019-05-09 10:00:00,16.00920788277066
2019-05-09 11:00:00,18.275239840611285
2019-05-09 12:00:00,31.941296509576777
2019-05-09 13:00:00,29.01008044750048
2019-05-09 14:00:00,25.22931866818086
2019-05-09 15:00:00,
2019-05-09 16:00:00,
2019-05-09 17:00:00,
2019-05-09 18:00:00,
2019-05-09 19:00:00,0.1275961517185436
2019-05-09 20:00:00,0.1282873998932439
2019-05-09 21:00:00,0.0773518404756245
2019-05-09 22:00:00,0.0865624228732702
2019-05-09 23:00:00,0.0887711497304684
2019-05-10 00:00:00,0.0869875919422067
2019-05-10 01:00:00,0.0778697935089383
2019-05-10 02:00:00,0.0832978368220861
2019-05-10 03:00:00,0.0866220144762569
2019-05-10 04:00:00,0.0895695505746088
2019-05-10 05:00:00,
2019-05-10 06:00:00,
2019-05-10 07:00:00,0.1628498280858196
2019-05-10 08:00:00,0.1612119903994255
2019-05-10 09:00:00,0.168306520380126
2019-05-10 10:00:00,0.2327340850914661
2019-05-10 11:00:00,0.2431254894872574
2019-05-10 12:00:00,0.1679892429049799
2019-05-10 13:00:00,0.2011822754737983
2019-05-10 14:00:00,
2019-05-10 15:00:00,
2019-05-10 16:00:00,
2019-05-10 17:00:00,
2019-05-10 18:00:00,
2019-05-10 19:00:00,13.76296046753669
2019-05-10 20:00:00,1.560162159172206
2019-05-10 21:00:00,-6.340313331474694
2019-05-10 22:00:00,-15.955101972883297
2019-05-10 23:00:00,-9.168953782970808
2019-05-11 00:00:00,-10.542328904920016
2019-05-11 01:00:00,-39.83718377124087
2019-05-11 02:00:00,-49.53499381764159
2019-05-11 03:00:00,-50.51666142323393
2019-05-11 04:00:00,
2019-05-11 05:00:00,
2019-05-11 06:00:00,
2019-05-11 07:00:00,130.6780918342673
2019-05-11 08:00:00,190.6574057908521
2019-05-11 09:00:00,207.8853478234266
2019-05-11 10:00:00,210.6522690302104
2019-05-11 11:00:00,
2019-05-11 12:00:00,
2019-05-11 13:00:00,
2019-05-11 14:00:00,
2019-05-11 15:00:00,
2019-05-11 16:00:00,
2019-05-11 17:00:00,
2019-05-11 18:00:00,
2019-05-11 19:00:00,
2019-05-11 20:00:00,
2019-05-11 21:00:00,
2019-05-11 22:00:00,
2019-05-11 23:00:00,
2019-05-12 00:00:00,
2019-05-12 01:00:00,
2019-05-12 02:00:00,
2019-05-12 03:00:00,
2019-05-12 04:00:00,
2019-05-12 05:00:00,
2019-05-12 06:00:00,
2019-05-12 07:00:00,
2019-05-12 08:00:00,
2019-05-12 09:00:00,
2019-05-12 10:00:00,
2019-05-12 11:00:00,
2019-05-12 12:00:00,
2019-05-12 13:00:00,
2019-05-12 14:00:00,
2019-05-12 15:00:00,
2019-05-12 16:00:00,
2019-05-12 17:00:00,
2019-05-12 18:00:00,
2019-05-12 19:00:00,
2019-05-12 20:00:00,
2019-05-12 21:00:00,
2019-05-12 22:00:00,-33.61542177993869
2019-05-12 23:00:00,-33.29780517580859
2019-05-13 00:00:00,-36.91759936611215
2019-05-13 01:00:00,
2019-05-13 02:00:00,
2019-05-13 03:00:00,
2019-05-13 04:00:00,
2019-05-13 05:00:00,
2019-05-13 06:00:00,
2019-05-13 07:00:00,
2019-05-13 08:00:00,
2019-05-13 09:00:00,
2019-05-13 10:00:00,
2019-05-13 11:00:00,
2019-05-13 12:00:00,
2019-05-13 13:00:00,
2019-05-13 14:00:00,
2019-05-13 15:00:00,
2019-05-13 16:00:00,
2019-05-13 17:00:00,
2019-05-13 18:00:00,
2019-05-13 19:00:00,
2019-05-13 20:00:00,
2019-05-13 21:00:00,
2019-05-13 22:00:00,-38.28677894762625
2019-05-13 23:00:00,-37.03691115319595
2019-05-14 00:00:00,-31.61112091113557
2019-05-14 01:00:00,-7.319572112834369
2019-05-14 02:00:00,-3.3901505337232565
2019-05-14 03:00:00,-15.746201425470469
2019-05-14 04:00:00,-3.369307877643379
2019-05-14 05:00:00,20.38042524535153
2019-05-14 06:00:00,43.73209409573222
2019-05-14 07:00:00,51.45701310509568
2019-05-14 08:00:00,64.47050051156485
2019-05-14 09:00:00,128.2688137136932
2019-05-14 10:00:00,114.97985649748443
2019-05-14 11:00:00,83.08644662684684
2019-05-14 12:00:00,52.19975129921925
2019-05-14 13:00:00,88.67538531898433
2019-05-14 14:00:00,199.51802124214345
2019-05-14 15:00:00,211.4761582098432
2019-05-14 16:00:00,189.0947362171744
2019-05-14 17:00:00,130.80526414036444
2019-05-14 18:00:00,57.076063684132365
2019-05-14 19:00:00,8.41821473305219
2019-05-14 20:00:00,-47.97785555334431
2019-05-14 21:00:00,-33.24772367165078
2019-05-14 22:00:00,-31.11330228580136
2019-05-14 23:00:00,-31.149488662177344
2019-05-15 00:00:00,-30.828456104002925
2019-05-15 01:00:00,-30.25792853958108
2019-05-15 02:00:00,-19.523932798469968
2019-05-15 03:00:00,-18.179397783856874
2019-05-15 04:00:00,-5.128548664964792
2019-05-15 05:00:00,23.80544392787728
2019-05-15 06:00:00,31.60273586932606
2019-05-15 07:00:00,51.31842717106501
2019-05-15 08:00:00,61.503172925158935
2019-05-15 09:00:00,64.86368434758666
2019-05-15 10:00:00,63.67805518724921
2019-05-15 11:00:00,76.92640712161445
2019-05-15 12:00:00,76.30220450165233
2019-05-15 13:00:00,65.96773776740669
2019-05-15 14:00:00,67.15526788775483
2019-05-15 15:00:00,73.40720108653237
2019-05-15 16:00:00,36.342298776049645
2019-05-15 17:00:00,49.5545769877074
2019-05-15 18:00:00,34.0899389809922
2019-05-15 19:00:00,3.974382101406334
2019-05-15 20:00:00,-9.492986714505829
2019-05-15 21:00:00,-14.47185855099193
2019-05-15 22:00:00,-14.263877638838618
2019-05-15 23:00:00,-23.882867409097894
2019-05-16 00:00:00,-23.210860901432863
2019-05-16 01:00:00,-24.975923698814263
2019-05-16 02:00:00,
2019-05-16 03:00:00,
2019-05-16 04:00:00,-12.88182089598418
2019-05-16 05:00:00,22.69786161882832
2019-05-16 06:00:00,67.80585685593367
2019-05-16 07:00:00,
2019-05-16 08:00:00,
2019-05-16 09:00:00,
2019-05-16 10:00:00,109.1019672300216
2019-05-16 11:00:00,108.10019983195215
2019-05-16 12:00:00,103.38483776012424
2019-05-16 13:00:00,105.91205190324484
2019-05-16 14:00:00,100.95486296399972
2019-05-16 15:00:00,68.30336213193769
2019-05-16 16:00:00,75.64574551661063
2019-05-16 17:00:00,79.47742523348532
2019-05-16 18:00:00,31.686498304451327
2019-05-16 19:00:00,
2019-05-16 20:00:00,
2019-05-16 21:00:00,
2019-05-16 22:00:00,
2019-05-16 23:00:00,
2019-05-17 00:00:00,
2019-05-17 01:00:00,
2019-05-17 02:00:00,
2019-05-17 03:00:00,
2019-05-17 04:00:00,
2019-05-17 05:00:00,
2019-05-17 06:00:00,
2019-05-17 07:00:00,
2019-05-17 08:00:00,
2019-05-17 09:00:00,
2019-05-17 10:00:00,
2019-05-17 11:00:00,
2019-05-17 12:00:00,
2019-05-17 13:00:00,
2019-05-17 14:00:00,
2019-05-17 15:00:00,
2019-05-17 16:00:00,73.05780008715661
2019-05-17 17:00:00,37.71138531444575
2019-05-17 18:00:00,33.449947500958345
2019-05-17 19:00:00,10.527507797866326
2019-05-17 20:00:00,-5.327512842013476
2019-05-17 21:00:00,-16.85625564557594
2019-05-17 22:00:00,-30.69764825600884
2019-05-17 23:00:00,-6.895288344165031
2019-05-18 00:00:00,-1.049526371767857
2019-05-18 01:00:00,-3.2386709442676493
2019-05-18 02:00:00,4.255215779950297
2019-05-18 03:00:00,-6.02879707936587
2019-05-18 04:00:00,-1.4631340414339724
2019-05-18 05:00:00,4.635478611077827
2019-05-18 06:00:00,5.102990890635922
2019-05-18 07:00:00,6.120135195307752
2019-05-18 08:00:00,0.3980717952157725
2019-05-18 09:00:00,0.3046707464005071
2019-05-18 10:00:00,0.2834055807299659
2019-05-18 11:00:00,0.2688623316404094
2019-05-18 12:00:00,0.2631898834357178
2019-05-18 13:00:00,0.2233809892227183
2019-05-18 14:00:00,0.1985587694057285
2019-05-18 15:00:00,0.2171315700416981
2019-05-18 16:00:00,0.2210140576658066
2019-05-18 17:00:00,0.642773967429372
2019-05-18 18:00:00,0.1284815260413049
2019-05-18 19:00:00,0.1209360048716438
2019-05-18 20:00:00,0.1013077543398539
2019-05-18 21:00:00,0.0907298076786582
2019-05-18 22:00:00,0.0973046044564342
2019-05-18 23:00:00,0.0882030376126606
2019-05-19 00:00:00,0.1001237549211446
2019-05-19 01:00:00,1.9926478819717632
2019-05-19 02:00:00,11.399915204088815
2019-05-19 03:00:00,
2019-05-19 04:00:00,
2019-05-19 05:00:00,
2019-05-19 06:00:00,0.6467919808259465
2019-05-19 07:00:00,2.053399542564287
2019-05-19 08:00:00,2.214771264489346
2019-05-19 09:00:00,13.869268959320364
2019-05-19 10:00:00,19.58714970958292
2019-05-19 11:00:00,
2019-05-19 12:00:00,
2019-05-19 13:00:00,
2019-05-19 14:00:00,
2019-05-19 15:00:00,41.35735058582837
2019-05-19 16:00:00,49.228708847948354
2019-05-19 17:00:00,14.632624009434888
2019-05-19 18:00:00,9.356053990705036
2019-05-19 19:00:00,4.292622483079079
2019-05-19 20:00:00,2.307916076808615
2019-05-19 21:00:00,0.1147593092276323
2019-05-19 22:00:00,0.0839879388192118
2019-05-19 23:00:00,4.608229663290717
2019-05-20 00:00:00,-13.284214352303254
2019-05-20 01:00:00,-18.653978862478954
2019-05-20 02:00:00,
2019-05-20 03:00:00,
2019-05-20 04:00:00,
2019-05-20 05:00:00,
2019-05-20 06:00:00,
2019-05-20 07:00:00,
2019-05-20 08:00:00,
2019-05-20 09:00:00,
2019-05-20 10:00:00,
2019-05-20 11:00:00,
2019-05-20 12:00:00,
2019-05-20 13:00:00,
2019-05-20 14:00:00,
2019-05-20 15:00:00,
2019-05-20 16:00:00,
2019-05-20 17:00:00,
2019-05-20 18:00:00,
2019-05-20 19:00:00,
2019-05-20 20:00:00,
2019-05-20 21:00:00,
2019-05-20 22:00:00,
2019-05-20 23:00:00,
2019-05-21 00:00:00,
2019-05-21 01:00:00,
2019-05-21 02:00:00,
2019-05-21 03:00:00,
2019-05-21 04:00:00,
2019-05-21 05:00:00,
2019-05-21 06:00:00,
2019-05-21 07:00:00,
2019-05-21 08:00:00,
2019-05-21 09:00:00,
2019-05-21 10:00:00,35.05675392096178
2019-05-21 11:00:00,42.32444111053855
2019-05-21 12:00:00,45.20240015320742
2019-05-21 13:00:00,30.404114277060547
2019-05-21 14:00:00,29.029387267529906
2019-05-21 15:00:00,54.49664774544797
2019-05-21 16:00:00,53.968626740929786
2019-05-21 17:00:00,44.29677385040851
2019-05-21 18:00:00,22.85759147744392
2019-05-21 19:00:00,6.940796341745611
2019-05-21 20:00:00,8.127312862645518
2019-05-21 21:00:00,-0.2240989320328368
2019-05-21 22:00:00,-0.6611039209421109
2019-05-21 23:00:00,8.286164402612052
2019-05-22 00:00:00,0.1769115977354939
2019-05-22 01:00:00,8.483808339513999
2019-05-22 02:00:00,8.80691442799649
2019-05-22 03:00:00,0.0924716345313791
2019-05-22 04:00:00,0.0329793285303564
2019-05-22 05:00:00,0.0808060116079715
2019-05-22 06:00:00,1.8550531957778824
2019-05-22 07:00:00,0.1424646642349523
2019-05-22 08:00:00,0.1689185323650237
2019-05-22 09:00:00,0.1697850565516096
2019-05-22 10:00:00,0.167479205180887
2019-05-22 11:00:00,0.1611483640169601
2019-05-22 12:00:00,0.1876408610504731
2019-05-22 13:00:00,0.1593087344817359
2019-05-22 14:00:00,0.1584252063022902
2019-05-22 15:00:00,0.1217778053360078
2019-05-22 16:00:00,0.0811622862635847
2019-05-22 17:00:00,0.0485846526727361
2019-05-22 18:00:00,0.0346107928561155
2019-05-22 19:00:00,0.0512322149913691
2019-05-22 20:00:00,0.0553335051516253
2019-05-22 21:00:00,0.091272346430676
2019-05-22 22:00:00,0.102846918266578
2019-05-22 23:00:00,0.1393279601849928
2019-05-23 00:00:00,0.157547766752395
2019-05-23 01:00:00,9.845439185483592
2019-05-23 02:00:00,-17.09383324787617
2019-05-23 03:00:00,-7.086957087063047
2019-05-23 04:00:00,
2019-05-23 05:00:00,
2019-05-23 06:00:00,
2019-05-23 07:00:00,
