time,LE_gaps_random
2019-04-17 22:00:00,57.292809554308846
2019-04-17 23:00:00,
2019-04-18 00:00:00,
2019-04-18 01:00:00,
2019-04-18 02:00:00,
2019-04-18 03:00:00,58.75425995726207
2019-04-18 04:00:00,
2019-04-18 05:00:00,
2019-04-18 06:00:00,
2019-04-18 07:00:00,
2019-04-18 08:00:00,68.88292395220753
2019-04-18 09:00:00,99.86359107566844
2019-04-18 10:00:00,113.5972923997196
2019-04-18 11:00:00,116.23916351963769
2019-04-18 12:00:00,119.52952532934988
2019-04-18 13:00:00,116.43684488184786
2019-04-18 14:00:00,100.5070462054518
2019-04-18 15:00:00,101.83845300267768
2019-04-18 16:00:00,83.32102145678796
2019-04-18 17:00:00,67.64797736991082
2019-04-18 18:00:00,
2019-04-18 19:00:00,
2019-04-18 20:00:00,
2019-04-18 21:00:00,
2019-04-18 22:00:00,
2019-04-18 23:00:00,
2019-04-19 00:00:00,
2019-04-19 01:00:00,
2019-04-19 02:00:00,
2019-04-19 03:00:00,
2019-04-19 04:00:00,
2019-04-19 05:00:00,
2019-04-19 06:00:00,
2019-04-19 07:00:00,
2019-04-19 08:00:00,67.2320459245097
2019-04-19 09:00:00,
2019-04-19 10:00:00,
2019-04-19 11:00:00,
2019-04-19 12:00:00,
2019-04-19 13:00:00,
2019-04-19 14:00:00,
2019-04-19 15:00:00,
2019-04-19 16:00:00,
2019-04-19 17:00:00,
2019-04-19 18:00:00,
2019-04-19 19:00:00,91.85763742983514
2019-04-19 20:00:00,73.72815494410445
2019-04-19 21:00:00,90.80541458192876
2019-04-19 22:00:00,83.44054906616635
2019-04-19 23:00:00,83.87442720681311
2019-04-20 00:00:00,89.15342465941991
2019-04-20 01:00:00,95.84347571584092
2019-04-20 02:00:00,105.45205057493284
2019-04-20 03:00:00,101.16231274663964
2019-04-20 04:00:00,112.99361157085887
2019-04-20 05:00:00,124.4111934978085
2019-04-20 06:00:00,105.4675445223821
2019-04-20 07:00:00,55.01126124657024
2019-04-20 08:00:00,58.77116801697658
2019-04-20 09:00:00,186.13059579657988
2019-04-20 10:00:00,191.8485813422305
2019-04-20 11:00:00,241.6699636821589
2019-04-20 12:00:00,178.8265181156987
2019-04-20 13:00:00,196.15147913673755
2019-04-20 14:00:00,196.64708715640023
2019-04-20 15:00:00,160.8148099488395
2019-04-20 16:00:00,123.01557194699993
2019-04-20 17:00:00,73.26179046392491
2019-04-20 18:00:00,96.21492699676504
2019-04-20 19:00:00,183.7919305806328
2019-04-20 20:00:00,175.02747217627905
2019-04-20 21:00:00,116.45963689113934
2019-04-20 22:00:00,126.82154167170644
2019-04-20 23:00:00,137.9889906807135
2019-04-21 00:00:00,123.66573430963048
2019-04-21 01:00:00,123.8392337127106
2019-04-21 02:00:00,89.822894367128
2019-04-21 03:00:00,84.96246292743388
2019-04-21 04:00:00,101.112239415184
2019-04-21 05:00:00,104.3393818941877
2019-04-21 06:00:00,93.87015377573812
2019-04-21 07:00:00,63.32571959379959
2019-04-21 08:00:00,77.9565609325172
2019-04-21 09:00:00,141.64097005562334
2019-04-21 10:00:00,154.4887084015916
2019-04-21 11:00:00,157.12760301842113
2019-04-21 12:00:00,137.5538932188942
2019-04-21 13:00:00,152.49962600866863
2019-04-21 14:00:00,147.89580705697293
2019-04-21 15:00:00,114.80969098578822
2019-04-21 16:00:00,68.61106702437547
2019-04-21 17:00:00,59.37488123601504
2019-04-21 18:00:00,46.87221687457102
2019-04-21 19:00:00,59.27630117038772
2019-04-21 20:00:00,56.20637042150133
2019-04-21 21:00:00,54.2874470013201
2019-04-21 22:00:00,66.98745606082475
2019-04-21 23:00:00,71.3787786755347
2019-04-22 00:00:00,64.59093693601385
2019-04-22 01:00:00,68.26037139609977
2019-04-22 02:00:00,64.33233234463003
2019-04-22 03:00:00,89.19035807599897
2019-04-22 04:00:00,78.76934083353801
2019-04-22 05:00:00,64.86411094969912
2019-04-22 06:00:00,43.74310194466463
2019-04-22 07:00:00,36.45028495776281
2019-04-22 08:00:00,95.3370957399519
2019-04-22 09:00:00,124.76853455255872
2019-04-22 10:00:00,155.53259306149633
2019-04-22 11:00:00,165.45257975436604
2019-04-22 12:00:00,165.3774938200744
2019-04-22 13:00:00,164.34218678131404
2019-04-22 14:00:00,152.49179544292605
2019-04-22 15:00:00,136.0990056600027
2019-04-22 16:00:00,107.9725037657436
2019-04-22 17:00:00,57.99271046603392
2019-04-22 18:00:00,26.232701703201247
2019-04-22 19:00:00,8.852204431116338
2019-04-22 20:00:00,15.642518956240462
2019-04-22 21:00:00,11.769778148338908
2019-04-22 22:00:00,34.79546378502259
2019-04-22 23:00:00,21.856745016568908
2019-04-23 00:00:00,13.143932955058268
2019-04-23 01:00:00,15.747195736920116
2019-04-23 02:00:00,14.584477571133142
2019-04-23 03:00:00,15.765846285012584
2019-04-23 04:00:00,16.58871717620461
2019-04-23 05:00:00,18.65303315759944
2019-04-23 06:00:00,30.168388075998067
2019-04-23 07:00:00,64.52789871966367
2019-04-23 08:00:00,105.21010406244814
2019-04-23 09:00:00,138.49946298838066
2019-04-23 10:00:00,162.8794377201767
2019-04-23 11:00:00,187.97364619362688
2019-04-23 12:00:00,180.68010280963088
2019-04-23 13:00:00,167.4451940439775
2019-04-23 14:00:00,
2019-04-23 15:00:00,
2019-04-23 16:00:00,
2019-04-23 17:00:00,
2019-04-23 18:00:00,
2019-04-23 19:00:00,-1.2512069682356195
2019-04-23 20:00:00,
2019-04-23 21:00:00,
2019-04-23 22:00:00,
2019-04-23 23:00:00,
2019-04-24 00:00:00,
2019-04-24 01:00:00,
2019-04-24 02:00:00,
2019-04-24 03:00:00,
2019-04-24 04:00:00,
2019-04-24 05:00:00,
2019-04-24 06:00:00,46.688394012138616
2019-04-24 07:00:00,101.1939490361202
2019-04-24 08:00:00,150.76253818151451
2019-04-24 09:00:00,77.79669261671312
2019-04-24 10:00:00,
2019-04-24 11:00:00,
2019-04-24 12:00:00,96.86787732985798
2019-04-24 13:00:00,222.9605696571724
2019-04-24 14:00:00,189.5584462738031
2019-04-24 15:00:00,78.97624169802872
2019-04-24 16:00:00,37.22982495319358
2019-04-24 17:00:00,30.09162888961862
2019-04-24 18:00:00,18.43355683606377
2019-04-24 19:00:00,13.710540099496017
2019-04-24 20:00:00,8.587987387594293
2019-04-24 21:00:00,4.272598617744991
2019-04-24 22:00:00,9.904326967516694
2019-04-24 23:00:00,21.506981953127568
2019-04-25 00:00:00,6.746245092348793
2019-04-25 01:00:00,-11.549300646553029
2019-04-25 02:00:00,-6.044300436369106
2019-04-25 03:00:00,-13.951806787244449
2019-04-25 04:00:00,-9.498859514692136
2019-04-25 05:00:00,21.85663000099827
2019-04-25 06:00:00,44.10979273566447
2019-04-25 07:00:00,75.71920404643012
2019-04-25 08:00:00,65.51658517536707
2019-04-25 09:00:00,43.44137562764407
2019-04-25 10:00:00,
2019-04-25 11:00:00,
2019-04-25 12:00:00,
2019-04-25 13:00:00,36.75662923459362
2019-04-25 14:00:00,34.19955132689951
2019-04-25 15:00:00,29.705549837838564
2019-04-25 16:00:00,23.872575990419747
2019-04-25 17:00:00,15.875674814100416
2019-04-25 18:00:00,3.2919567831983567
2019-04-25 19:00:00,4.248878532727836
2019-04-25 20:00:00,5.389965933062446
2019-04-25 21:00:00,0.0588653099153327
2019-04-25 22:00:00,0.085626015348172
2019-04-25 23:00:00,1.511101327066601
2019-04-26 00:00:00,6.757125167163389
2019-04-26 01:00:00,5.120375116415952
2019-04-26 02:00:00,2.362899886644583
2019-04-26 03:00:00,0.0922715230228105
2019-04-26 04:00:00,0.086267686060802
2019-04-26 05:00:00,0.0960993892106962
2019-04-26 06:00:00,0.2285478109589264
2019-04-26 07:00:00,2.47500993573759
2019-04-26 08:00:00,8.24079726617376
2019-04-26 09:00:00,26.19011242260609
2019-04-26 10:00:00,52.94226794023343
2019-04-26 11:00:00,49.504259601011874
2019-04-26 12:00:00,49.23211177609903
2019-04-26 13:00:00,53.45598147662509
2019-04-26 14:00:00,71.52225024567383
2019-04-26 15:00:00,67.7171828592995
2019-04-26 16:00:00,73.64289002961604
2019-04-26 17:00:00,57.705883613905854
2019-04-26 18:00:00,28.01243118167055
2019-04-26 19:00:00,1.2993586670942685
2019-04-26 20:00:00,0.2514820901198213
2019-04-26 21:00:00,14.380276782252196
2019-04-26 22:00:00,7.298093659257081
2019-04-26 23:00:00,-4.069652658399383
2019-04-27 00:00:00,8.386583663016191
2019-04-27 01:00:00,0.1268680916681321
2019-04-27 02:00:00,0.1367659709554818
2019-04-27 03:00:00,0.0766683771834163
2019-04-27 04:00:00,0.1126548744638623
2019-04-27 05:00:00,0.1522969869325619
2019-04-27 06:00:00,0.2188350285184939
2019-04-27 07:00:00,0.2185741093941378
2019-04-27 08:00:00,0.2182426561720917
2019-04-27 09:00:00,0.2223093179951664
2019-04-27 10:00:00,0.2571922626899208
2019-04-27 11:00:00,0.2868958797633981
2019-04-27 12:00:00,0.2839167219849762
2019-04-27 13:00:00,
2019-04-27 14:00:00,
2019-04-27 15:00:00,
2019-04-27 16:00:00,0.2117719780141056
2019-04-27 17:00:00,0.1968989091205007
2019-04-27 18:00:00,
2019-04-27 19:00:00,
2019-04-27 20:00:00,
2019-04-27 21:00:00,
2019-04-27 22:00:00,
2019-04-27 23:00:00,
2019-04-28 00:00:00,
2019-04-28 01:00:00,
2019-04-28 02:00:00,
2019-04-28 03:00:00,
2019-04-28 04:00:00,
2019-04-28 05:00:00,
2019-04-28 06:00:00,
2019-04-28 07:00:00,
2019-04-28 08:00:00,
2019-04-28 09:00:00,
2019-04-28 10:00:00,
2019-04-28 11:00:00,
2019-04-28 12:00:00,101.92634654300062
2019-04-28 13:00:00,109.86696588538346
2019-04-28 14:00:00,130.94221177719868
2019-04-28 15:00:00,117.69367234556142
2019-04-28 16:00:00,91.86776897697412
2019-04-28 17:00:00,
2019-04-28 18:00:00,
2019-04-28 19:00:00,
2019-04-28 20:00:00,
2019-04-28 21:00:00,
2019-04-28 22:00:00,-19.96647846642818
2019-04-28 23:00:00,-18.88757968040749
2019-04-29 00:00:00,-6.559123101954933
2019-04-29 01:00:00,-7.346692851905962
2019-04-29 02:00:00,-17.666889798563705
2019-04-29 03:00:00,-6.959162937319667
2019-04-29 04:00:00,-14.591452036724505
2019-04-29 05:00:00,2.6548601309643582
2019-04-29 06:00:00,28.463874233994996
2019-04-29 07:00:00,14.408792532834491
2019-04-29 08:00:00,39.50072878314922
2019-04-29 09:00:00,32.94793972492902
2019-04-29 10:00:00,43.47884335252724
2019-04-29 11:00:00,83.34428489345399
2019-04-29 12:00:00,81.7752187643775
2019-04-29 13:00:00,94.4057116259448
2019-04-29 14:00:00,83.86297228567985
2019-04-29 15:00:00,95.06564588149364
2019-04-29 16:00:00,89.08203612778173
2019-04-29 17:00:00,64.38327217147626
2019-04-29 18:00:00,11.598058546793103
2019-04-29 19:00:00,-7.500210213524942
2019-04-29 20:00:00,-22.239556797638294
2019-04-29 21:00:00,-17.864122103810924
2019-04-29 22:00:00,-12.130632117788023
2019-04-29 23:00:00,-19.391885207806123
2019-04-30 00:00:00,
2019-04-30 01:00:00,
2019-04-30 02:00:00,9.873115233477066
2019-04-30 03:00:00,-5.345541913118166
2019-04-30 04:00:00,-12.018763599642613
2019-04-30 05:00:00,11.455936646244227
2019-04-30 06:00:00,27.773923164107128
2019-04-30 07:00:00,21.80547616752434
2019-04-30 08:00:00,44.98443844115887
2019-04-30 09:00:00,49.29449894620666
2019-04-30 10:00:00,48.687409408412655
2019-04-30 11:00:00,48.99716129827978
2019-04-30 12:00:00,52.91056275104182
2019-04-30 13:00:00,48.57469724366317
2019-04-30 14:00:00,29.202302627664874
2019-04-30 15:00:00,5.251397528474312
2019-04-30 16:00:00,11.607381717371306
2019-04-30 17:00:00,
2019-04-30 18:00:00,
2019-04-30 19:00:00,0.8006215823561494
2019-04-30 20:00:00,-15.490989438280607
2019-04-30 21:00:00,-43.53114567623805
2019-04-30 22:00:00,-47.51423488152038
2019-04-30 23:00:00,-50.346944764873605
2019-05-01 00:00:00,-53.154843371138
2019-05-01 01:00:00,-54.95578210587263
2019-05-01 02:00:00,-51.74360171544183
2019-05-01 03:00:00,-44.63124476003646
2019-05-01 04:00:00,-45.64280704716618
2019-05-01 05:00:00,-18.366853283544785
2019-05-01 06:00:00,35.13745081816926
2019-05-01 07:00:00,83.49066634145406
2019-05-01 08:00:00,145.86030307696743
2019-05-01 09:00:00,144.0773009999234
2019-05-01 10:00:00,187.0384893919324
2019-05-01 11:00:00,158.9179805389545
2019-05-01 12:00:00,
2019-05-01 13:00:00,
2019-05-01 14:00:00,
2019-05-01 15:00:00,
2019-05-01 16:00:00,
2019-05-01 17:00:00,
2019-05-01 18:00:00,
2019-05-01 19:00:00,
2019-05-01 20:00:00,
2019-05-01 21:00:00,
2019-05-01 22:00:00,
2019-05-01 23:00:00,
2019-05-02 00:00:00,
2019-05-02 01:00:00,
2019-05-02 02:00:00,
2019-05-02 03:00:00,
2019-05-02 04:00:00,
2019-05-02 05:00:00,
2019-05-02 06:00:00,
2019-05-02 07:00:00,
2019-05-02 08:00:00,
2019-05-02 09:00:00,205.05641214665883
2019-05-02 10:00:00,233.0385144134244
2019-05-02 11:00:00,260.6988770061825
2019-05-02 12:00:00,285.53820301509325
2019-05-02 13:00:00,116.5588210357442
2019-05-02 14:00:00,148.22010589165168
2019-05-02 15:00:00,142.0980011888914
2019-05-02 16:00:00,195.30578498905345
2019-05-02 17:00:00,107.97483057500357
2019-05-02 18:00:00,27.17921236180197
2019-05-02 19:00:00,-38.81195677979649
2019-05-02 20:00:00,-73.94094615630856
2019-05-02 21:00:00,-69.05731129904932
2019-05-02 22:00:00,-67.07945721284422
2019-05-02 23:00:00,-65.22595711650524
2019-05-03 00:00:00,-40.61228542330467
2019-05-03 01:00:00,-37.991177668190346
2019-05-03 02:00:00,-34.98167841423095
2019-05-03 03:00:00,-49.36692266052115
2019-05-03 04:00:00,-39.03035785751138
2019-05-03 05:00:00,-2.6654872125731166
2019-05-03 06:00:00,65.00158814053647
2019-05-03 07:00:00,95.70127494654126
2019-05-03 08:00:00,58.41571864669777
2019-05-03 09:00:00,108.59375852285528
2019-05-03 10:00:00,119.623822534808
2019-05-03 11:00:00,110.86131118303376
2019-05-03 12:00:00,48.71653495380315
2019-05-03 13:00:00,122.72989195341368
2019-05-03 14:00:00,114.47416361830751
2019-05-03 15:00:00,56.15503060831398
2019-05-03 16:00:00,49.8171068548221
2019-05-03 17:00:00,40.308384444549766
2019-05-03 18:00:00,5.522381042486467
2019-05-03 19:00:00,-3.193310287831049
2019-05-03 20:00:00,-43.9539752645269
2019-05-03 21:00:00,-48.05050584844439
2019-05-03 22:00:00,-48.64198870566163
2019-05-03 23:00:00,-57.82656047398538
2019-05-04 00:00:00,-56.47466195676288
2019-05-04 01:00:00,-56.575640044936094
2019-05-04 02:00:00,-54.56066270474415
2019-05-04 03:00:00,-29.77236469094648
2019-05-04 04:00:00,-25.611504841773712
2019-05-04 05:00:00,-5.716067107900745
2019-05-04 06:00:00,51.65609698524719
2019-05-04 07:00:00,116.7217722993252
2019-05-04 08:00:00,163.46204566865714
2019-05-04 09:00:00,169.3784048851827
2019-05-04 10:00:00,189.12656189365407
2019-05-04 11:00:00,171.72458668388464
2019-05-04 12:00:00,198.26181710482257
2019-05-04 13:00:00,216.44451144035156
2019-05-04 14:00:00,155.30675387442668
2019-05-04 15:00:00,182.5009728682601
2019-05-04 16:00:00,157.99393257637897
2019-05-04 17:00:00,
2019-05-04 18:00:00,
2019-05-04 19:00:00,
2019-05-04 20:00:00,
2019-05-04 21:00:00,
2019-05-04 22:00:00,
2019-05-04 23:00:00,
2019-05-05 00:00:00,
2019-05-05 01:00:00,
2019-05-05 02:00:00,
2019-05-05 03:00:00,
2019-05-05 04:00:00,
2019-05-05 05:00:00,
2019-05-05 06:00:00,
2019-05-05 07:00:00,
2019-05-05 08:00:00,
2019-05-05 09:00:00,
2019-05-05 10:00:00,
2019-05-05 11:00:00,
2019-05-05 12:00:00,
2019-05-05 13:00:00,
2019-05-05 14:00:00,
2019-05-05 15:00:00,
2019-05-05 16:00:00,153.739066623064
2019-05-05 17:00:00,71.5192032375215
2019-05-05 18:00:00,35.37858223578111
2019-05-05 19:00:00,5.482903736414958
2019-05-05 20:00:00,-12.955078129766736
2019-05-05 21:00:00,-50.8178120791712
2019-05-05 22:00:00,-46.80211042160826
2019-05-05 23:00:00,-38.70795686635817
2019-05-06 00:00:00,-43.328539840149936
2019-05-06 01:00:00,-42.19991129325729
2019-05-06 02:00:00,-14.245745235750611
2019-05-06 03:00:00,-18.56371201670894
2019-05-06 04:00:00,-8.023108642133655
2019-05-06 05:00:00,-3.4208339241154477
2019-05-06 06:00:00,21.83329064671429
2019-05-06 07:00:00,89.37747971693281
2019-05-06 08:00:00,162.63241484775347
2019-05-06 09:00:00,246.0001346362911
2019-05-06 10:00:00,306.1144080543077
2019-05-06 11:00:00,325.4721412678106
2019-05-06 12:00:00,314.7048176244176
2019-05-06 13:00:00,309.09977434339095
2019-05-06 14:00:00,283.38044010434294
2019-05-06 15:00:00,103.51474952778042
2019-05-06 16:00:00,96.01033966717836
2019-05-06 17:00:00,62.49491236164349
2019-05-06 18:00:00,35.94567900698531
2019-05-06 19:00:00,-3.252632334271776
2019-05-06 20:00:00,-30.402341063591628
2019-05-06 21:00:00,-33.0428678293402
2019-05-06 22:00:00,-35.56098447022228
2019-05-06 23:00:00,-36.205458903115634
2019-05-07 00:00:00,-57.6013805836982
2019-05-07 01:00:00,-59.47256822020283
2019-05-07 02:00:00,-37.73757304402344
2019-05-07 03:00:00,-54.96209953112201
2019-05-07 04:00:00,-47.62200087203416
2019-05-07 05:00:00,-3.673794533506595
2019-05-07 06:00:00,63.41361354800456
2019-05-07 07:00:00,158.76999599794485
2019-05-07 08:00:00,
2019-05-07 09:00:00,
2019-05-07 10:00:00,
2019-05-07 11:00:00,
2019-05-07 12:00:00,
2019-05-07 13:00:00,
2019-05-07 14:00:00,
2019-05-07 15:00:00,
2019-05-07 16:00:00,
2019-05-07 17:00:00,
2019-05-07 18:00:00,
2019-05-07 19:00:00,
2019-05-07 20:00:00,
2019-05-07 21:00:00,
2019-05-07 22:00:00,
2019-05-07 23:00:00,
2019-05-08 00:00:00,
2019-05-08 01:00:00,
2019-05-08 02:00:00,
2019-05-08 03:00:00,
2019-05-08 04:00:00,-29.97865748748336
2019-05-08 05:00:00,
2019-05-08 06:00:00,
2019-05-08 07:00:00,
2019-05-08 08:00:00,
2019-05-08 09:00:00,
2019-05-08 10:00:00,
2019-05-08 11:00:00,
2019-05-08 12:00:00,
2019-05-08 13:00:00,
2019-05-08 14:00:00,
2019-05-08 15:00:00,
2019-05-08 16:00:00,
2019-05-08 17:00:00,
2019-05-08 18:00:00,
2019-05-08 19:00:00,
2019-05-08 20:00:00,
2019-05-08 21:00:00,-10.996659262312486
2019-05-08 22:00:00,-10.322343262434464
2019-05-08 23:00:00,-5.61107668060525
2019-05-09 00:00:00,-13.607657891501118
2019-05-09 01:00:00,9.89537311949499
2019-05-09 02:00:00,
2019-05-09 03:00:00,
2019-05-09 04:00:00,
2019-05-09 05:00:00,
2019-05-09 06:00:00,
2019-05-09 07:00:00,8.828391564166203
2019-05-09 08:00:00,10.126128130553123
2019-05-09 09:00:00,12.346085720953951
2019-05-09 10:00:00,16.00920788277066
2019-05-09 11:00:00,18.275239840611285
2019-05-09 12:00:00,31.941296509576777
2019-05-09 13:00:00,29.01008044750048
2019-05-09 14:00:00,25.22931866818086
2019-05-09 15:00:00,22.41807275074992
2019-05-09 16:00:00,18.296996737834345
2019-05-09 17:00:00,4.335555884183055
2019-05-09 18:00:00,0.1477369401298739
2019-05-09 19:00:00,0.1275961517185436
2019-05-09 20:00:00,0.1282873998932439
2019-05-09 21:00:00,0.0773518404756245
2019-05-09 22:00:00,0.0865624228732702
2019-05-09 23:00:00,0.0887711497304684
2019-05-10 00:00:00,0.0869875919422067
2019-05-10 01:00:00,0.0778697935089383
2019-05-10 02:00:00,0.0832978368220861
2019-05-10 03:00:00,0.0866220144762569
2019-05-10 04:00:00,0.0895695505746088
2019-05-10 05:00:00,0.0728136727923234
2019-05-10 06:00:00,0.1755248296245874
2019-05-10 07:00:00,0.1628498280858196
2019-05-10 08:00:00,0.1612119903994255
2019-05-10 09:00:00,0.168306520380126
2019-05-10 10:00:00,0.2327340850914661
2019-05-10 11:00:00,0.2431254894872574
2019-05-10 12:00:00,0.1679892429049799
2019-05-10 13:00:00,0.2011822754737983
2019-05-10 14:00:00,0.2304734772275851
2019-05-10 15:00:00,0.2095371717425515
2019-05-10 16:00:00,0.1837928119750062
2019-05-10 17:00:00,0.1794390468351602
2019-05-10 18:00:00,0.0698233293510571
2019-05-10 19:00:00,13.76296046753669
2019-05-10 20:00:00,1.560162159172206
2019-05-10 21:00:00,-6.340313331474694
2019-05-10 22:00:00,-15.955101972883297
2019-05-10 23:00:00,-9.168953782970808
2019-05-11 00:00:00,-10.542328904920016
2019-05-11 01:00:00,-39.83718377124087
2019-05-11 02:00:00,-49.53499381764159
2019-05-11 03:00:00,-50.51666142323393
2019-05-11 04:00:00,-38.34566099582402
2019-05-11 05:00:00,5.67923283667117
2019-05-11 06:00:00,66.45368109790121
2019-05-11 07:00:00,130.6780918342673
2019-05-11 08:00:00,190.6574057908521
2019-05-11 09:00:00,207.8853478234266
2019-05-11 10:00:00,210.6522690302104
2019-05-11 11:00:00,217.0357644161895
2019-05-11 12:00:00,213.7583673373246
2019-05-11 13:00:00,195.2011334409199
2019-05-11 14:00:00,182.7551393482823
2019-05-11 15:00:00,131.4949493654833
2019-05-11 16:00:00,
2019-05-11 17:00:00,
2019-05-11 18:00:00,
2019-05-11 19:00:00,
2019-05-11 20:00:00,
2019-05-11 21:00:00,
2019-05-11 22:00:00,
2019-05-11 23:00:00,
2019-05-12 00:00:00,-12.633392203769723
2019-05-12 01:00:00,-15.10771062991676
2019-05-12 02:00:00,-18.70750011655667
2019-05-12 03:00:00,-52.24306343271929
2019-05-12 04:00:00,-42.28728995578658
2019-05-12 05:00:00,6.957346376656149
2019-05-12 06:00:00,79.5901126324179
2019-05-12 07:00:00,
2019-05-12 08:00:00,
2019-05-12 09:00:00,306.6965672742592
2019-05-12 10:00:00,326.0365339587353
2019-05-12 11:00:00,316.9283327751229
2019-05-12 12:00:00,
2019-05-12 13:00:00,
2019-05-12 14:00:00,
2019-05-12 15:00:00,293.0390189377224
2019-05-12 16:00:00,205.00876978667583
2019-05-12 17:00:00,120.52348573937256
2019-05-12 18:00:00,49.31931341057989
2019-05-12 19:00:00,8.232809547928913
2019-05-12 20:00:00,-30.906917114941947
2019-05-12 21:00:00,-37.134283692553005
2019-05-12 22:00:00,-33.61542177993869
2019-05-12 23:00:00,-33.29780517580859
2019-05-13 00:00:00,-36.91759936611215
2019-05-13 01:00:00,-34.34156471366267
2019-05-13 02:00:00,-53.76277248224582
2019-05-13 03:00:00,-52.41739982891231
2019-05-13 04:00:00,-37.86305565621395
2019-05-13 05:00:00,9.934040666720096
2019-05-13 06:00:00,73.0311146319827
2019-05-13 07:00:00,138.7678025799128
2019-05-13 08:00:00,200.4247462266922
2019-05-13 09:00:00,197.3600283707209
2019-05-13 10:00:00,177.44596768263173
2019-05-13 11:00:00,162.91777170487632
2019-05-13 12:00:00,148.82222998566223
2019-05-13 13:00:00,134.5271202263049
