time,LE_gaps_random
2019-04-07 13:00:00,115.9756739737854
2019-04-07 14:00:00,120.14241963999856
2019-04-07 15:00:00,108.0802282989362
2019-04-07 16:00:00,111.81108162665754
2019-04-07 17:00:00,92.00800381071409
2019-04-07 18:00:00,51.51031976613079
2019-04-07 19:00:00,57.817118296336346
2019-04-07 20:00:00,80.19379655638485
2019-04-07 21:00:00,102.09997032892684
2019-04-07 22:00:00,70.89041288974674
2019-04-07 23:00:00,94.61766593879264
2019-04-08 00:00:00,79.99431496334505
2019-04-08 01:00:00,79.82431746069201
2019-04-08 02:00:00,75.97634400153682
2019-04-08 03:00:00,75.74147026731798
2019-04-08 04:00:00,68.98299872015356
2019-04-08 05:00:00,71.40434380865078
2019-04-08 06:00:00,75.77025054232165
2019-04-08 07:00:00,88.52144481852646
2019-04-08 08:00:00,113.48181145420816
2019-04-08 09:00:00,191.4096046710042
2019-04-08 10:00:00,213.83498327819055
2019-04-08 11:00:00,262.4363493366897
2019-04-08 12:00:00,287.97700513996784
2019-04-08 13:00:00,296.5183413199829
2019-04-08 14:00:00,290.1756684543763
2019-04-08 15:00:00,318.2564034093413
2019-04-08 16:00:00,316.3796517085928
2019-04-08 17:00:00,207.8686568392499
2019-04-08 18:00:00,
2019-04-08 19:00:00,
2019-04-08 20:00:00,135.59944769969093
2019-04-08 21:00:00,149.6458433022854
2019-04-08 22:00:00,106.80781410333609
2019-04-08 23:00:00,97.99254661710404
2019-04-09 00:00:00,
2019-04-09 01:00:00,
2019-04-09 02:00:00,
2019-04-09 03:00:00,
2019-04-09 04:00:00,
2019-04-09 05:00:00,
2019-04-09 06:00:00,
2019-04-09 07:00:00,
2019-04-09 08:00:00,
2019-04-09 09:00:00,
2019-04-09 10:00:00,
2019-04-09 11:00:00,
2019-04-09 12:00:00,
2019-04-09 13:00:00,
2019-04-09 14:00:00,
2019-04-09 15:00:00,
2019-04-09 16:00:00,
2019-04-09 17:00:00,
2019-04-09 18:00:00,
2019-04-09 19:00:00,
2019-04-09 20:00:00,
2019-04-09 21:00:00,
2019-04-09 22:00:00,
2019-04-09 23:00:00,
2019-04-10 00:00:00,
2019-04-10 01:00:00,
2019-04-10 02:00:00,
2019-04-10 03:00:00,
2019-04-10 04:00:00,
2019-04-10 05:00:00,
2019-04-10 06:00:00,
2019-04-10 07:00:00,
2019-04-10 08:00:00,
2019-04-10 09:00:00,
2019-04-10 10:00:00,
2019-04-10 11:00:00,
2019-04-10 12:00:00,
2019-04-10 13:00:00,
2019-04-10 14:00:00,
2019-04-10 15:00:00,
2019-04-10 16:00:00,
2019-04-10 17:00:00,
2019-04-10 18:00:00,
2019-04-10 19:00:00,
2019-04-10 20:00:00,
2019-04-10 21:00:00,
2019-04-10 22:00:00,
2019-04-10 23:00:00,
2019-04-11 00:00:00,
2019-04-11 01:00:00,
2019-04-11 02:00:00,
2019-04-11 03:00:00,
2019-04-11 04:00:00,
2019-04-11 05:00:00,
2019-04-11 06:00:00,
2019-04-11 07:00:00,
2019-04-11 08:00:00,
2019-04-11 09:00:00,
2019-04-11 10:00:00,
2019-04-11 11:00:00,
2019-04-11 12:00:00,
2019-04-11 13:00:00,
2019-04-11 14:00:00,
2019-04-11 15:00:00,
2019-04-11 16:00:00,
2019-04-11 17:00:00,
2019-04-11 18:00:00,
2019-04-11 19:00:00,
2019-04-11 20:00:00,
2019-04-11 21:00:00,
2019-04-11 22:00:00,
2019-04-11 23:00:00,
2019-04-12 00:00:00,
2019-04-12 01:00:00,
2019-04-12 02:00:00,
2019-04-12 03:00:00,
2019-04-12 04:00:00,
2019-04-12 05:00:00,
2019-04-12 06:00:00,
2019-04-12 07:00:00,
2019-04-12 08:00:00,
2019-04-12 09:00:00,
2019-04-12 10:00:00,
2019-04-12 11:00:00,
2019-04-12 12:00:00,
2019-04-12 13:00:00,
2019-04-12 14:00:00,
2019-04-12 15:00:00,
2019-04-12 16:00:00,
2019-04-12 17:00:00,
2019-04-12 18:00:00,
2019-04-12 19:00:00,
2019-04-12 20:00:00,
2019-04-12 21:00:00,
2019-04-12 22:00:00,
2019-04-12 23:00:00,
2019-04-13 00:00:00,
2019-04-13 01:00:00,
2019-04-13 02:00:00,
2019-04-13 03:00:00,
2019-04-13 04:00:00,
2019-04-13 05:00:00,
2019-04-13 06:00:00,
2019-04-13 07:00:00,
2019-04-13 08:00:00,
2019-04-13 09:00:00,
2019-04-13 10:00:00,
2019-04-13 11:00:00,
2019-04-13 12:00:00,
2019-04-13 13:00:00,
2019-04-13 14:00:00,
2019-04-13 15:00:00,
2019-04-13 16:00:00,
2019-04-13 17:00:00,
2019-04-13 18:00:00,
2019-04-13 19:00:00,
2019-04-13 20:00:00,
2019-04-13 21:00:00,
2019-04-13 22:00:00,
2019-04-13 23:00:00,
2019-04-14 00:00:00,
2019-04-14 01:00:00,
2019-04-14 02:00:00,
2019-04-14 03:00:00,
2019-04-14 04:00:00,
2019-04-14 05:00:00,
2019-04-14 06:00:00,
2019-04-14 07:00:00,
2019-04-14 08:00:00,
2019-04-14 09:00:00,
2019-04-14 10:00:00,
2019-04-14 11:00:00,
2019-04-14 12:00:00,
2019-04-14 13:00:00,
2019-04-14 14:00:00,
2019-04-14 15:00:00,
2019-04-14 16:00:00,
2019-04-14 17:00:00,
2019-04-14 18:00:00,
2019-04-14 19:00:00,
2019-04-14 20:00:00,
2019-04-14 21:00:00,
2019-04-14 22:00:00,
2019-04-14 23:00:00,
2019-04-15 00:00:00,
2019-04-15 01:00:00,
2019-04-15 02:00:00,
2019-04-15 03:00:00,
2019-04-15 04:00:00,
2019-04-15 05:00:00,
2019-04-15 06:00:00,
2019-04-15 07:00:00,
2019-04-15 08:00:00,
2019-04-15 09:00:00,
2019-04-15 10:00:00,
2019-04-15 11:00:00,
2019-04-15 12:00:00,
2019-04-15 13:00:00,
2019-04-15 14:00:00,
2019-04-15 15:00:00,
2019-04-15 16:00:00,
2019-04-15 17:00:00,
2019-04-15 18:00:00,
2019-04-15 19:00:00,
2019-04-15 20:00:00,46.59972089914938
2019-04-15 21:00:00,
2019-04-15 22:00:00,
2019-04-15 23:00:00,
2019-04-16 00:00:00,
2019-04-16 01:00:00,
2019-04-16 02:00:00,
2019-04-16 03:00:00,
2019-04-16 04:00:00,
2019-04-16 05:00:00,65.33911034755894
2019-04-16 06:00:00,76.1559348179123
2019-04-16 07:00:00,82.99162831522443
2019-04-16 08:00:00,
2019-04-16 09:00:00,
2019-04-16 10:00:00,151.24805121358395
2019-04-16 11:00:00,
2019-04-16 12:00:00,
2019-04-16 13:00:00,
2019-04-16 14:00:00,
2019-04-16 15:00:00,
2019-04-16 16:00:00,
2019-04-16 17:00:00,
2019-04-16 18:00:00,
2019-04-16 19:00:00,
2019-04-16 20:00:00,
2019-04-16 21:00:00,
2019-04-16 22:00:00,
2019-04-16 23:00:00,69.08027854105508
2019-04-17 00:00:00,58.584988482667455
2019-04-17 01:00:00,46.15344570503672
2019-04-17 02:00:00,40.80932667343886
2019-04-17 03:00:00,33.82354662220447
2019-04-17 04:00:00,32.37027135073997
2019-04-17 05:00:00,35.0579994984232
2019-04-17 06:00:00,33.80792042959611
2019-04-17 07:00:00,47.70194065558802
2019-04-17 08:00:00,70.93884596580273
2019-04-17 09:00:00,106.62833706217108
2019-04-17 10:00:00,131.58403376705715
2019-04-17 11:00:00,140.4204882539179
2019-04-17 12:00:00,149.8716627081824
2019-04-17 13:00:00,138.31401648009302
2019-04-17 14:00:00,122.07931986098215
2019-04-17 15:00:00,105.19534720752551
2019-04-17 16:00:00,84.94006872411
2019-04-17 17:00:00,76.24462575532701
2019-04-17 18:00:00,34.34549285873103
2019-04-17 19:00:00,41.286536098174345
2019-04-17 20:00:00,55.34036083655421
2019-04-17 21:00:00,54.197945377214616
2019-04-17 22:00:00,57.292809554308846
2019-04-17 23:00:00,58.3773577160504
2019-04-18 00:00:00,52.13091399066816
2019-04-18 01:00:00,49.91188291711276
2019-04-18 02:00:00,52.30671591597291
2019-04-18 03:00:00,58.75425995726207
2019-04-18 04:00:00,63.32486605433528
2019-04-18 05:00:00,63.43536253981539
2019-04-18 06:00:00,57.65248892340109
2019-04-18 07:00:00,39.78431461640052
2019-04-18 08:00:00,68.88292395220753
2019-04-18 09:00:00,99.86359107566844
2019-04-18 10:00:00,113.5972923997196
2019-04-18 11:00:00,116.23916351963769
2019-04-18 12:00:00,119.52952532934988
2019-04-18 13:00:00,116.43684488184786
2019-04-18 14:00:00,100.5070462054518
2019-04-18 15:00:00,101.83845300267768
2019-04-18 16:00:00,83.32102145678796
2019-04-18 17:00:00,67.64797736991082
2019-04-18 18:00:00,66.53462580054722
2019-04-18 19:00:00,62.70496328576744
2019-04-18 20:00:00,63.874878859801285
2019-04-18 21:00:00,76.8001938079882
2019-04-18 22:00:00,78.48728595307023
2019-04-18 23:00:00,80.30964994571326
2019-04-19 00:00:00,77.90135594959557
2019-04-19 01:00:00,81.8003202530346
2019-04-19 02:00:00,83.43053706742764
2019-04-19 03:00:00,
2019-04-19 04:00:00,
2019-04-19 05:00:00,
2019-04-19 06:00:00,
2019-04-19 07:00:00,45.17378073003183
2019-04-19 08:00:00,67.2320459245097
2019-04-19 09:00:00,90.55140213533336
2019-04-19 10:00:00,121.27124069443038
2019-04-19 11:00:00,129.3442504484666
2019-04-19 12:00:00,121.95030848938084
2019-04-19 13:00:00,119.9872069712824
2019-04-19 14:00:00,117.73269186961974
2019-04-19 15:00:00,122.16105148156532
2019-04-19 16:00:00,119.79674229554594
2019-04-19 17:00:00,62.386128757636094
2019-04-19 18:00:00,71.9346418597921
2019-04-19 19:00:00,91.85763742983514
2019-04-19 20:00:00,73.72815494410445
2019-04-19 21:00:00,90.80541458192876
2019-04-19 22:00:00,83.44054906616635
2019-04-19 23:00:00,83.87442720681311
2019-04-20 00:00:00,89.15342465941991
2019-04-20 01:00:00,95.84347571584092
2019-04-20 02:00:00,105.45205057493284
2019-04-20 03:00:00,101.16231274663964
2019-04-20 04:00:00,112.99361157085887
2019-04-20 05:00:00,124.4111934978085
2019-04-20 06:00:00,105.4675445223821
2019-04-20 07:00:00,55.01126124657024
2019-04-20 08:00:00,58.77116801697658
2019-04-20 09:00:00,186.13059579657988
2019-04-20 10:00:00,191.8485813422305
2019-04-20 11:00:00,241.6699636821589
2019-04-20 12:00:00,178.8265181156987
2019-04-20 13:00:00,196.15147913673755
2019-04-20 14:00:00,196.64708715640023
2019-04-20 15:00:00,160.8148099488395
2019-04-20 16:00:00,123.01557194699993
2019-04-20 17:00:00,73.26179046392491
2019-04-20 18:00:00,96.21492699676504
2019-04-20 19:00:00,183.7919305806328
2019-04-20 20:00:00,175.02747217627905
2019-04-20 21:00:00,116.45963689113934
2019-04-20 22:00:00,126.82154167170644
2019-04-20 23:00:00,137.9889906807135
2019-04-21 00:00:00,123.66573430963048
2019-04-21 01:00:00,123.8392337127106
2019-04-21 02:00:00,89.822894367128
2019-04-21 03:00:00,84.96246292743388
2019-04-21 04:00:00,
2019-04-21 05:00:00,
2019-04-21 06:00:00,
2019-04-21 07:00:00,
2019-04-21 08:00:00,
2019-04-21 09:00:00,
2019-04-21 10:00:00,
2019-04-21 11:00:00,
2019-04-21 12:00:00,
2019-04-21 13:00:00,
2019-04-21 14:00:00,
2019-04-21 15:00:00,
2019-04-21 16:00:00,
2019-04-21 17:00:00,
2019-04-21 18:00:00,
2019-04-21 19:00:00,
2019-04-21 20:00:00,
2019-04-21 21:00:00,
2019-04-21 22:00:00,
2019-04-21 23:00:00,
2019-04-22 00:00:00,64.59093693601385
2019-04-22 01:00:00,68.26037139609977
2019-04-22 02:00:00,64.33233234463003
2019-04-22 03:00:00,89.19035807599897
2019-04-22 04:00:00,78.76934083353801
2019-04-22 05:00:00,64.86411094969912
2019-04-22 06:00:00,43.74310194466463
2019-04-22 07:00:00,36.45028495776281
2019-04-22 08:00:00,
2019-04-22 09:00:00,
2019-04-22 10:00:00,
2019-04-22 11:00:00,
2019-04-22 12:00:00,165.3774938200744
2019-04-22 13:00:00,164.34218678131404
2019-04-22 14:00:00,152.49179544292605
2019-04-22 15:00:00,136.0990056600027
2019-04-22 16:00:00,107.9725037657436
2019-04-22 17:00:00,57.99271046603392
2019-04-22 18:00:00,26.232701703201247
2019-04-22 19:00:00,8.852204431116338
2019-04-22 20:00:00,15.642518956240462
2019-04-22 21:00:00,11.769778148338908
2019-04-22 22:00:00,34.79546378502259
2019-04-22 23:00:00,21.856745016568908
2019-04-23 00:00:00,13.143932955058268
2019-04-23 01:00:00,15.747195736920116
2019-04-23 02:00:00,14.584477571133142
2019-04-23 03:00:00,15.765846285012584
2019-04-23 04:00:00,
2019-04-23 05:00:00,
2019-04-23 06:00:00,
2019-04-23 07:00:00,64.52789871966367
2019-04-23 08:00:00,105.21010406244814
2019-04-23 09:00:00,138.49946298838066
2019-04-23 10:00:00,162.8794377201767
2019-04-23 11:00:00,187.97364619362688
2019-04-23 12:00:00,180.68010280963088
2019-04-23 13:00:00,167.4451940439775
2019-04-23 14:00:00,153.93209691541296
2019-04-23 15:00:00,152.18937163937727
2019-04-23 16:00:00,117.8729639880458
2019-04-23 17:00:00,71.16239752256065
2019-04-23 18:00:00,23.02237883040733
2019-04-23 19:00:00,-1.2512069682356195
2019-04-23 20:00:00,-8.843571407971702
2019-04-23 21:00:00,-8.074339338520721
2019-04-23 22:00:00,-11.015456612189992
2019-04-23 23:00:00,-13.075108460055866
2019-04-24 00:00:00,-13.50986372654591
2019-04-24 01:00:00,-13.860704382998698
2019-04-24 02:00:00,-14.85962867163778
2019-04-24 03:00:00,-10.00789010607933
2019-04-24 04:00:00,-1.5877016215379354
2019-04-24 05:00:00,
2019-04-24 06:00:00,
2019-04-24 07:00:00,
2019-04-24 08:00:00,
2019-04-24 09:00:00,
2019-04-24 10:00:00,
2019-04-24 11:00:00,
2019-04-24 12:00:00,
2019-04-24 13:00:00,
2019-04-24 14:00:00,
2019-04-24 15:00:00,
2019-04-24 16:00:00,
2019-04-24 17:00:00,
2019-04-24 18:00:00,
2019-04-24 19:00:00,
2019-04-24 20:00:00,
2019-04-24 21:00:00,
2019-04-24 22:00:00,9.904326967516694
2019-04-24 23:00:00,21.506981953127568
2019-04-25 00:00:00,6.746245092348793
2019-04-25 01:00:00,-11.549300646553029
2019-04-25 02:00:00,-6.044300436369106
2019-04-25 03:00:00,-13.951806787244449
2019-04-25 04:00:00,-9.498859514692136
2019-04-25 05:00:00,21.85663000099827
2019-04-25 06:00:00,44.10979273566447
2019-04-25 07:00:00,75.71920404643012
2019-04-25 08:00:00,65.51658517536707
2019-04-25 09:00:00,43.44137562764407
2019-04-25 10:00:00,44.675974548845446
2019-04-25 11:00:00,34.88152700052587
2019-04-25 12:00:00,32.09678640322827
2019-04-25 13:00:00,36.75662923459362
2019-04-25 14:00:00,34.19955132689951
2019-04-25 15:00:00,29.705549837838564
2019-04-25 16:00:00,23.872575990419747
2019-04-25 17:00:00,15.875674814100416
2019-04-25 18:00:00,3.2919567831983567
2019-04-25 19:00:00,4.248878532727836
2019-04-25 20:00:00,5.389965933062446
2019-04-25 21:00:00,0.0588653099153327
2019-04-25 22:00:00,0.085626015348172
2019-04-25 23:00:00,1.511101327066601
2019-04-26 00:00:00,6.757125167163389
2019-04-26 01:00:00,5.120375116415952
2019-04-26 02:00:00,2.362899886644583
2019-04-26 03:00:00,0.0922715230228105
2019-04-26 04:00:00,0.086267686060802
2019-04-26 05:00:00,0.0960993892106962
2019-04-26 06:00:00,0.2285478109589264
2019-04-26 07:00:00,2.47500993573759
2019-04-26 08:00:00,8.24079726617376
2019-04-26 09:00:00,26.19011242260609
2019-04-26 10:00:00,52.94226794023343
2019-04-26 11:00:00,49.504259601011874
2019-04-26 12:00:00,49.23211177609903
2019-04-26 13:00:00,53.45598147662509
2019-04-26 14:00:00,
2019-04-26 15:00:00,
2019-04-26 16:00:00,
2019-04-26 17:00:00,
2019-04-26 18:00:00,
2019-04-26 19:00:00,
2019-04-26 20:00:00,
2019-04-26 21:00:00,
2019-04-26 22:00:00,
2019-04-26 23:00:00,
2019-04-27 00:00:00,
2019-04-27 01:00:00,
2019-04-27 02:00:00,
2019-04-27 03:00:00,
2019-04-27 04:00:00,
2019-04-27 05:00:00,
2019-04-27 06:00:00,
2019-04-27 07:00:00,
2019-04-27 08:00:00,
2019-04-27 09:00:00,
2019-04-27 10:00:00,
2019-04-27 11:00:00,
2019-04-27 12:00:00,
2019-04-27 13:00:00,
2019-04-27 14:00:00,
2019-04-27 15:00:00,
2019-04-27 16:00:00,
2019-04-27 17:00:00,
2019-04-27 18:00:00,
2019-04-27 19:00:00,
2019-04-27 20:00:00,
2019-04-27 21:00:00,
2019-04-27 22:00:00,
2019-04-27 23:00:00,
2019-04-28 00:00:00,
2019-04-28 01:00:00,
2019-04-28 02:00:00,
2019-04-28 03:00:00,
2019-04-28 04:00:00,
2019-04-28 05:00:00,
2019-04-28 06:00:00,
2019-04-28 07:00:00,
2019-04-28 08:00:00,
2019-04-28 09:00:00,
2019-04-28 10:00:00,
2019-04-28 11:00:00,
2019-04-28 12:00:00,
2019-04-28 13:00:00,
2019-04-28 14:00:00,
2019-04-28 15:00:00,
2019-04-28 16:00:00,
2019-04-28 17:00:00,
2019-04-28 18:00:00,
2019-04-28 19:00:00,
2019-04-28 20:00:00,
2019-04-28 21:00:00,
2019-04-28 22:00:00,
2019-04-28 23:00:00,
2019-04-29 00:00:00,
2019-04-29 01:00:00,
2019-04-29 02:00:00,
2019-04-29 03:00:00,
2019-04-29 04:00:00,
2019-04-29 05:00:00,
2019-04-29 06:00:00,
2019-04-29 07:00:00,
2019-04-29 08:00:00,
2019-04-29 09:00:00,
2019-04-29 10:00:00,43.47884335252724
2019-04-29 11:00:00,83.34428489345399
2019-04-29 12:00:00,81.7752187643775
2019-04-29 13:00:00,94.4057116259448
2019-04-29 14:00:00,83.86297228567985
2019-04-29 15:00:00,
2019-04-29 16:00:00,
2019-04-29 17:00:00,64.38327217147626
2019-04-29 18:00:00,11.598058546793103
2019-04-29 19:00:00,-7.500210213524942
2019-04-29 20:00:00,-22.239556797638294
2019-04-29 21:00:00,-17.864122103810924
2019-04-29 22:00:00,-12.130632117788023
2019-04-29 23:00:00,-19.391885207806123
2019-04-30 00:00:00,-9.428527213022823
2019-04-30 01:00:00,3.050229175795496
2019-04-30 02:00:00,9.873115233477066
2019-04-30 03:00:00,-5.345541913118166
2019-04-30 04:00:00,-12.018763599642613
2019-04-30 05:00:00,11.455936646244227
2019-04-30 06:00:00,27.773923164107128
2019-04-30 07:00:00,21.80547616752434
2019-04-30 08:00:00,44.98443844115887
2019-04-30 09:00:00,49.29449894620666
2019-04-30 10:00:00,48.687409408412655
2019-04-30 11:00:00,48.99716129827978
2019-04-30 12:00:00,52.91056275104182
2019-04-30 13:00:00,48.57469724366317
2019-04-30 14:00:00,29.202302627664874
2019-04-30 15:00:00,
2019-04-30 16:00:00,
2019-04-30 17:00:00,
2019-04-30 18:00:00,
2019-04-30 19:00:00,
2019-04-30 20:00:00,
2019-04-30 21:00:00,
2019-04-30 22:00:00,
2019-04-30 23:00:00,
2019-05-01 00:00:00,
2019-05-01 01:00:00,
2019-05-01 02:00:00,
2019-05-01 03:00:00,
2019-05-01 04:00:00,
2019-05-01 05:00:00,
2019-05-01 06:00:00,
2019-05-01 07:00:00,
2019-05-01 08:00:00,
2019-05-01 09:00:00,
2019-05-01 10:00:00,
2019-05-01 11:00:00,
2019-05-01 12:00:00,
2019-05-01 13:00:00,
2019-05-01 14:00:00,
2019-05-01 15:00:00,
2019-05-01 16:00:00,
2019-05-01 17:00:00,
2019-05-01 18:00:00,
2019-05-01 19:00:00,
2019-05-01 20:00:00,
2019-05-01 21:00:00,
2019-05-01 22:00:00,
2019-05-01 23:00:00,
2019-05-02 00:00:00,
2019-05-02 01:00:00,
2019-05-02 02:00:00,
2019-05-02 03:00:00,
2019-05-02 04:00:00,-51.88600790047733
2019-05-02 05:00:00,-14.385204797207246
2019-05-02 06:00:00,48.23267209455595
2019-05-02 07:00:00,123.4761346294511
2019-05-02 08:00:00,204.44951148627368
2019-05-02 09:00:00,205.05641214665883
2019-05-02 10:00:00,233.0385144134244
2019-05-02 11:00:00,260.6988770061825
2019-05-02 12:00:00,285.53820301509325
2019-05-02 13:00:00,116.5588210357442
2019-05-02 14:00:00,148.22010589165168
2019-05-02 15:00:00,142.0980011888914
2019-05-02 16:00:00,195.30578498905345
2019-05-02 17:00:00,107.97483057500357
2019-05-02 18:00:00,27.17921236180197
2019-05-02 19:00:00,-38.81195677979649
2019-05-02 20:00:00,-73.94094615630856
2019-05-02 21:00:00,-69.05731129904932
2019-05-02 22:00:00,-67.07945721284422
2019-05-02 23:00:00,-65.22595711650524
2019-05-03 00:00:00,-40.61228542330467
2019-05-03 01:00:00,-37.991177668190346
2019-05-03 02:00:00,-34.98167841423095
2019-05-03 03:00:00,-49.36692266052115
2019-05-03 04:00:00,-39.03035785751138
2019-05-03 05:00:00,-2.6654872125731166
2019-05-03 06:00:00,65.00158814053647
2019-05-03 07:00:00,95.70127494654126
2019-05-03 08:00:00,58.41571864669777
2019-05-03 09:00:00,108.59375852285528
2019-05-03 10:00:00,119.623822534808
2019-05-03 11:00:00,110.86131118303376
2019-05-03 12:00:00,48.71653495380315
2019-05-03 13:00:00,122.72989195341368
2019-05-03 14:00:00,114.47416361830751
2019-05-03 15:00:00,56.15503060831398
2019-05-03 16:00:00,49.8171068548221
2019-05-03 17:00:00,40.308384444549766
2019-05-03 18:00:00,5.522381042486467
2019-05-03 19:00:00,-3.193310287831049
2019-05-03 20:00:00,-43.9539752645269
2019-05-03 21:00:00,-48.05050584844439
2019-05-03 22:00:00,-48.64198870566163
2019-05-03 23:00:00,-57.82656047398538
2019-05-04 00:00:00,-56.47466195676288
2019-05-04 01:00:00,-56.575640044936094
2019-05-04 02:00:00,-54.56066270474415
2019-05-04 03:00:00,-29.77236469094648
2019-05-04 04:00:00,-25.611504841773712
2019-05-04 05:00:00,-5.716067107900745
2019-05-04 06:00:00,51.65609698524719
2019-05-04 07:00:00,116.7217722993252
2019-05-04 08:00:00,163.46204566865714
2019-05-04 09:00:00,169.3784048851827
2019-05-04 10:00:00,189.12656189365407
2019-05-04 11:00:00,171.72458668388464
2019-05-04 12:00:00,198.26181710482257
2019-05-04 13:00:00,216.44451144035156
2019-05-04 14:00:00,155.30675387442668
2019-05-04 15:00:00,182.5009728682601
2019-05-04 16:00:00,157.99393257637897
2019-05-04 17:00:00,108.62806078163662
2019-05-04 18:00:00,35.02003127215147
2019-05-04 19:00:00,-31.92700212491243
2019-05-04 20:00:00,-62.49895166295478
2019-05-04 21:00:00,-57.866714020698105
2019-05-04 22:00:00,-59.70285675823418
2019-05-04 23:00:00,-36.88648974143685
2019-05-05 00:00:00,
2019-05-05 01:00:00,
2019-05-05 02:00:00,
2019-05-05 03:00:00,-34.81338363816119
2019-05-05 04:00:00,-29.27164235837612
2019-05-05 05:00:00,-9.031710357976868
2019-05-05 06:00:00,47.64817526394513
2019-05-05 07:00:00,115.6851587829796
2019-05-05 08:00:00,136.4304282449515
2019-05-05 09:00:00,181.94637715086824
2019-05-05 10:00:00,198.71064590654424
2019-05-05 11:00:00,201.5771125253952
2019-05-05 12:00:00,219.9160474888432
2019-05-05 13:00:00,202.32105818860165
2019-05-05 14:00:00,171.1646575707595
2019-05-05 15:00:00,175.44727661023597
2019-05-05 16:00:00,153.739066623064
2019-05-05 17:00:00,71.5192032375215
2019-05-05 18:00:00,35.37858223578111
2019-05-05 19:00:00,5.482903736414958
2019-05-05 20:00:00,-12.955078129766736
2019-05-05 21:00:00,-50.8178120791712
2019-05-05 22:00:00,-46.80211042160826
2019-05-05 23:00:00,-38.70795686635817
2019-05-06 00:00:00,-43.328539840149936
2019-05-06 01:00:00,-42.19991129325729
2019-05-06 02:00:00,-14.245745235750611
2019-05-06 03:00:00,-18.56371201670894
2019-05-06 04:00:00,-8.023108642133655
2019-05-06 05:00:00,-3.4208339241154477
2019-05-06 06:00:00,21.83329064671429
2019-05-06 07:00:00,89.37747971693281
2019-05-06 08:00:00,162.63241484775347
2019-05-06 09:00:00,246.0001346362911
2019-05-06 10:00:00,306.1144080543077
2019-05-06 11:00:00,325.4721412678106
2019-05-06 12:00:00,314.7048176244176
2019-05-06 13:00:00,309.09977434339095
2019-05-06 14:00:00,283.38044010434294
2019-05-06 15:00:00,103.51474952778042
2019-05-06 16:00:00,96.01033966717836
