time,LE_gaps
2019-05-06 03:00:00,-18.56371201670894
2019-05-06 04:00:00,-8.023108642133655
2019-05-06 05:00:00,-3.4208339241154477
2019-05-06 06:00:00,21.83329064671429
2019-05-06 07:00:00,89.37747971693281
2019-05-06 08:00:00,162.63241484775347
2019-05-06 09:00:00,246.0001346362911
2019-05-06 10:00:00,306.1144080543077
2019-05-06 11:00:00,325.4721412678106
2019-05-06 12:00:00,314.7048176244176
2019-05-06 13:00:00,309.09977434339095
2019-05-06 14:00:00,283.38044010434294
2019-05-06 15:00:00,103.51474952778042
2019-05-06 16:00:00,96.01033966717836
2019-05-06 17:00:00,62.49491236164349
2019-05-06 18:00:00,35.94567900698531
2019-05-06 19:00:00,-3.252632334271776
2019-05-06 20:00:00,-30.402341063591628
2019-05-06 21:00:00,-33.0428678293402
2019-05-06 22:00:00,-35.56098447022228
2019-05-06 23:00:00,-36.205458903115634
2019-05-07 00:00:00,-57.6013805836982
2019-05-07 01:00:00,-59.47256822020283
2019-05-07 02:00:00,-37.73757304402344
2019-05-07 03:00:00,-54.96209953112201
2019-05-07 04:00:00,-47.62200087203416
2019-05-07 05:00:00,-3.673794533506595
2019-05-07 06:00:00,63.41361354800456
2019-05-07 07:00:00,158.76999599794485
2019-05-07 08:00:00,222.0686106785311
2019-05-07 09:00:00,254.9426669628755
2019-05-07 10:00:00,307.2953577216823
2019-05-07 11:00:00,354.5203953976154
2019-05-07 12:00:00,368.4787159827135
2019-05-07 13:00:00,357.85729347125806
2019-05-07 14:00:00,329.3264828246013
2019-05-07 15:00:00,266.8762351100687
2019-05-07 16:00:00,215.5047584382912
2019-05-07 17:00:00,137.82305542360416
2019-05-07 18:00:00,55.66669248010529
2019-05-07 19:00:00,-10.323217539412672
2019-05-07 20:00:00,-43.63422482271741
2019-05-07 21:00:00,-36.87682313863023
2019-05-07 22:00:00,-42.64683125522629
2019-05-07 23:00:00,-41.09863983089257
2019-05-08 00:00:00,-38.70191516643709
2019-05-08 01:00:00,-38.97556149508674
2019-05-08 02:00:00,-38.79838273892395
2019-05-08 03:00:00,-38.0674825917701
2019-05-08 04:00:00,-29.97865748748336
2019-05-08 05:00:00,13.071855743351676
2019-05-08 06:00:00,51.49131745094472
2019-05-08 07:00:00,71.73707144214637
2019-05-08 08:00:00,149.10807754404607
2019-05-08 09:00:00,168.9886887234017
2019-05-08 10:00:00,145.53878423294177
2019-05-08 11:00:00,145.77674580229274
2019-05-08 12:00:00,174.30445722974227
2019-05-08 13:00:00,178.25714161613027
2019-05-08 14:00:00,180.37477004106944
2019-05-08 15:00:00,
2019-05-08 16:00:00,
2019-05-08 17:00:00,
2019-05-08 18:00:00,
2019-05-08 19:00:00,
2019-05-08 20:00:00,
2019-05-08 21:00:00,
2019-05-08 22:00:00,-10.322343262434464
2019-05-08 23:00:00,
2019-05-09 00:00:00,
2019-05-09 01:00:00,
2019-05-09 02:00:00,
2019-05-09 03:00:00,
2019-05-09 04:00:00,
2019-05-09 05:00:00,
2019-05-09 06:00:00,
2019-05-09 07:00:00,
2019-05-09 08:00:00,
2019-05-09 09:00:00,
2019-05-09 10:00:00,
2019-05-09 11:00:00,
2019-05-09 12:00:00,
2019-05-09 13:00:00,
2019-05-09 14:00:00,
2019-05-09 15:00:00,22.41807275074992
2019-05-09 16:00:00,18.296996737834345
2019-05-09 17:00:00,4.335555884183055
2019-05-09 18:00:00,0.1477369401298739
2019-05-09 19:00:00,0.1275961517185436
2019-05-09 20:00:00,0.1282873998932439
2019-05-09 21:00:00,0.0773518404756245
2019-05-09 22:00:00,0.0865624228732702
2019-05-09 23:00:00,0.0887711497304684
2019-05-10 00:00:00,0.0869875919422067
2019-05-10 01:00:00,0.0778697935089383
2019-05-10 02:00:00,
2019-05-10 03:00:00,
2019-05-10 04:00:00,
2019-05-10 05:00:00,
2019-05-10 06:00:00,0.1755248296245874
2019-05-10 07:00:00,0.1628498280858196
2019-05-10 08:00:00,0.1612119903994255
2019-05-10 09:00:00,0.168306520380126
2019-05-10 10:00:00,0.2327340850914661
2019-05-10 11:00:00,0.2431254894872574
2019-05-10 12:00:00,
2019-05-10 13:00:00,
2019-05-10 14:00:00,0.2304734772275851
2019-05-10 15:00:00,0.2095371717425515
2019-05-10 16:00:00,0.1837928119750062
2019-05-10 17:00:00,0.1794390468351602
2019-05-10 18:00:00,0.0698233293510571
2019-05-10 19:00:00,13.76296046753669
2019-05-10 20:00:00,1.560162159172206
2019-05-10 21:00:00,-6.340313331474694
2019-05-10 22:00:00,-15.955101972883297
2019-05-10 23:00:00,-9.168953782970808
2019-05-11 00:00:00,-10.542328904920016
2019-05-11 01:00:00,-39.83718377124087
2019-05-11 02:00:00,-49.53499381764159
2019-05-11 03:00:00,
2019-05-11 04:00:00,
2019-05-11 05:00:00,
2019-05-11 06:00:00,
2019-05-11 07:00:00,
2019-05-11 08:00:00,
2019-05-11 09:00:00,
2019-05-11 10:00:00,
2019-05-11 11:00:00,
2019-05-11 12:00:00,
2019-05-11 13:00:00,195.2011334409199
2019-05-11 14:00:00,182.7551393482823
2019-05-11 15:00:00,131.4949493654833
2019-05-11 16:00:00,82.74877847857378
2019-05-11 17:00:00,42.29530643273355
2019-05-11 18:00:00,35.86588133501295
2019-05-11 19:00:00,7.845296528505653
2019-05-11 20:00:00,-31.96514300974373
2019-05-11 21:00:00,-10.650420465980522
2019-05-11 22:00:00,5.943398310594079
2019-05-11 23:00:00,-10.367549636288317
2019-05-12 00:00:00,-12.633392203769723
2019-05-12 01:00:00,-15.10771062991676
2019-05-12 02:00:00,-18.70750011655667
2019-05-12 03:00:00,-52.24306343271929
2019-05-12 04:00:00,-42.28728995578658
2019-05-12 05:00:00,6.957346376656149
2019-05-12 06:00:00,79.5901126324179
2019-05-12 07:00:00,162.10098744530353
2019-05-12 08:00:00,239.7163737608757
2019-05-12 09:00:00,306.6965672742592
2019-05-12 10:00:00,326.0365339587353
2019-05-12 11:00:00,316.9283327751229
2019-05-12 12:00:00,318.53721730643974
2019-05-12 13:00:00,
2019-05-12 14:00:00,
2019-05-12 15:00:00,
2019-05-12 16:00:00,
2019-05-12 17:00:00,
2019-05-12 18:00:00,
2019-05-12 19:00:00,
2019-05-12 20:00:00,
2019-05-12 21:00:00,
2019-05-12 22:00:00,
2019-05-12 23:00:00,
2019-05-13 00:00:00,
2019-05-13 01:00:00,
2019-05-13 02:00:00,
2019-05-13 03:00:00,
2019-05-13 04:00:00,
2019-05-13 05:00:00,
2019-05-13 06:00:00,
2019-05-13 07:00:00,
2019-05-13 08:00:00,
2019-05-13 09:00:00,
2019-05-13 10:00:00,
2019-05-13 11:00:00,
2019-05-13 12:00:00,148.82222998566223
2019-05-13 13:00:00,134.5271202263049
2019-05-13 14:00:00,134.57956786841484
2019-05-13 15:00:00,167.32028814351096
2019-05-13 16:00:00,158.43601520686303
2019-05-13 17:00:00,124.33723158035524
2019-05-13 18:00:00,62.95115459745572
2019-05-13 19:00:00,4.54176607224272
2019-05-13 20:00:00,-29.158245200490512
2019-05-13 21:00:00,-36.82699696867237
2019-05-13 22:00:00,-38.28677894762625
2019-05-13 23:00:00,-37.03691115319595
2019-05-14 00:00:00,-31.61112091113557
2019-05-14 01:00:00,-7.319572112834369
2019-05-14 02:00:00,-3.3901505337232565
2019-05-14 03:00:00,-15.746201425470469
2019-05-14 04:00:00,-3.369307877643379
2019-05-14 05:00:00,20.38042524535153
2019-05-14 06:00:00,43.73209409573222
2019-05-14 07:00:00,51.45701310509568
2019-05-14 08:00:00,64.47050051156485
2019-05-14 09:00:00,128.2688137136932
2019-05-14 10:00:00,114.97985649748443
2019-05-14 11:00:00,83.08644662684684
2019-05-14 12:00:00,52.19975129921925
2019-05-14 13:00:00,88.67538531898433
2019-05-14 14:00:00,199.51802124214345
2019-05-14 15:00:00,211.4761582098432
2019-05-14 16:00:00,
2019-05-14 17:00:00,
2019-05-14 18:00:00,
2019-05-14 19:00:00,8.41821473305219
2019-05-14 20:00:00,-47.97785555334431
2019-05-14 21:00:00,-33.24772367165078
2019-05-14 22:00:00,-31.11330228580136
2019-05-14 23:00:00,-31.149488662177344
2019-05-15 00:00:00,-30.828456104002925
2019-05-15 01:00:00,-30.25792853958108
2019-05-15 02:00:00,-19.523932798469968
2019-05-15 03:00:00,-18.179397783856874
2019-05-15 04:00:00,-5.128548664964792
2019-05-15 05:00:00,23.80544392787728
2019-05-15 06:00:00,31.60273586932606
2019-05-15 07:00:00,51.31842717106501
2019-05-15 08:00:00,61.503172925158935
2019-05-15 09:00:00,64.86368434758666
2019-05-15 10:00:00,63.67805518724921
2019-05-15 11:00:00,76.92640712161445
2019-05-15 12:00:00,76.30220450165233
2019-05-15 13:00:00,
2019-05-15 14:00:00,
2019-05-15 15:00:00,
2019-05-15 16:00:00,
2019-05-15 17:00:00,
2019-05-15 18:00:00,
2019-05-15 19:00:00,
2019-05-15 20:00:00,
2019-05-15 21:00:00,
2019-05-15 22:00:00,
2019-05-15 23:00:00,
2019-05-16 00:00:00,
2019-05-16 01:00:00,
2019-05-16 02:00:00,
2019-05-16 03:00:00,
2019-05-16 04:00:00,
2019-05-16 05:00:00,
2019-05-16 06:00:00,
2019-05-16 07:00:00,
2019-05-16 08:00:00,
2019-05-16 09:00:00,
2019-05-16 10:00:00,
2019-05-16 11:00:00,
2019-05-16 12:00:00,
2019-05-16 13:00:00,
2019-05-16 14:00:00,
2019-05-16 15:00:00,
2019-05-16 16:00:00,
2019-05-16 17:00:00,
2019-05-16 18:00:00,
2019-05-16 19:00:00,
2019-05-16 20:00:00,
2019-05-16 21:00:00,
2019-05-16 22:00:00,
2019-05-16 23:00:00,
2019-05-17 00:00:00,
2019-05-17 01:00:00,
2019-05-17 02:00:00,
2019-05-17 03:00:00,
2019-05-17 04:00:00,
2019-05-17 05:00:00,
2019-05-17 06:00:00,
2019-05-17 07:00:00,
2019-05-17 08:00:00,
2019-05-17 09:00:00,
2019-05-17 10:00:00,
2019-05-17 11:00:00,
2019-05-17 12:00:00,
2019-05-17 13:00:00,
2019-05-17 14:00:00,
2019-05-17 15:00:00,
2019-05-17 16:00:00,
2019-05-17 17:00:00,
2019-05-17 18:00:00,
2019-05-17 19:00:00,
2019-05-17 20:00:00,
2019-05-17 21:00:00,
2019-05-17 22:00:00,
2019-05-17 23:00:00,
2019-05-18 00:00:00,
2019-05-18 01:00:00,
2019-05-18 02:00:00,
2019-05-18 03:00:00,
2019-05-18 04:00:00,
2019-05-18 05:00:00,
2019-05-18 06:00:00,
2019-05-18 07:00:00,
2019-05-18 08:00:00,
2019-05-18 09:00:00,
2019-05-18 10:00:00,
2019-05-18 11:00:00,
2019-05-18 12:00:00,
2019-05-18 13:00:00,
2019-05-18 14:00:00,
2019-05-18 15:00:00,
2019-05-18 16:00:00,
2019-05-18 17:00:00,
2019-05-18 18:00:00,
2019-05-18 19:00:00,
2019-05-18 20:00:00,
2019-05-18 21:00:00,
2019-05-18 22:00:00,
2019-05-18 23:00:00,
2019-05-19 00:00:00,
2019-05-19 01:00:00,
2019-05-19 02:00:00,
2019-05-19 03:00:00,
2019-05-19 04:00:00,
2019-05-19 05:00:00,
2019-05-19 06:00:00,
2019-05-19 07:00:00,
2019-05-19 08:00:00,
2019-05-19 09:00:00,
2019-05-19 10:00:00,
2019-05-19 11:00:00,
2019-05-19 12:00:00,
2019-05-19 13:00:00,
2019-05-19 14:00:00,
2019-05-19 15:00:00,
2019-05-19 16:00:00,
2019-05-19 17:00:00,
2019-05-19 18:00:00,
2019-05-19 19:00:00,
2019-05-19 20:00:00,
2019-05-19 21:00:00,
2019-05-19 22:00:00,
2019-05-19 23:00:00,
2019-05-20 00:00:00,
2019-05-20 01:00:00,
2019-05-20 02:00:00,
2019-05-20 03:00:00,
2019-05-20 04:00:00,
2019-05-20 05:00:00,
2019-05-20 06:00:00,
2019-05-20 07:00:00,
2019-05-20 08:00:00,
2019-05-20 09:00:00,
2019-05-20 10:00:00,
2019-05-20 11:00:00,
2019-05-20 12:00:00,
2019-05-20 13:00:00,
2019-05-20 14:00:00,
2019-05-20 15:00:00,
2019-05-20 16:00:00,
2019-05-20 17:00:00,
2019-05-20 18:00:00,
2019-05-20 19:00:00,
2019-05-20 20:00:00,
2019-05-20 21:00:00,
2019-05-20 22:00:00,
2019-05-20 23:00:00,
2019-05-21 00:00:00,
2019-05-21 01:00:00,
2019-05-21 02:00:00,
2019-05-21 03:00:00,
2019-05-21 04:00:00,
2019-05-21 05:00:00,
2019-05-21 06:00:00,0.2002654040433686
2019-05-21 07:00:00,2.0975304983387293
2019-05-21 08:00:00,32.56368514751356
2019-05-21 09:00:00,41.20536524872881
2019-05-21 10:00:00,35.05675392096178
2019-05-21 11:00:00,42.32444111053855
2019-05-21 12:00:00,45.20240015320742
2019-05-21 13:00:00,30.404114277060547
2019-05-21 14:00:00,29.029387267529906
2019-05-21 15:00:00,54.49664774544797
2019-05-21 16:00:00,53.968626740929786
2019-05-21 17:00:00,44.29677385040851
2019-05-21 18:00:00,22.85759147744392
2019-05-21 19:00:00,6.940796341745611
2019-05-21 20:00:00,8.127312862645518
2019-05-21 21:00:00,-0.2240989320328368
2019-05-21 22:00:00,-0.6611039209421109
2019-05-21 23:00:00,8.286164402612052
2019-05-22 00:00:00,0.1769115977354939
2019-05-22 01:00:00,8.483808339513999
2019-05-22 02:00:00,8.80691442799649
2019-05-22 03:00:00,0.0924716345313791
2019-05-22 04:00:00,0.0329793285303564
2019-05-22 05:00:00,0.0808060116079715
2019-05-22 06:00:00,
2019-05-22 07:00:00,
2019-05-22 08:00:00,
2019-05-22 09:00:00,
2019-05-22 10:00:00,0.167479205180887
2019-05-22 11:00:00,0.1611483640169601
2019-05-22 12:00:00,0.1876408610504731
2019-05-22 13:00:00,0.1593087344817359
2019-05-22 14:00:00,
2019-05-22 15:00:00,
2019-05-22 16:00:00,
2019-05-22 17:00:00,0.0485846526727361
2019-05-22 18:00:00,0.0346107928561155
2019-05-22 19:00:00,0.0512322149913691
2019-05-22 20:00:00,0.0553335051516253
2019-05-22 21:00:00,0.091272346430676
2019-05-22 22:00:00,0.102846918266578
2019-05-22 23:00:00,0.1393279601849928
2019-05-23 00:00:00,0.157547766752395
2019-05-23 01:00:00,9.845439185483592
2019-05-23 02:00:00,-17.09383324787617
2019-05-23 03:00:00,-7.086957087063047
2019-05-23 04:00:00,0.2448084941892634
2019-05-23 05:00:00,33.68837706595191
2019-05-23 06:00:00,70.71091279815668
2019-05-23 07:00:00,85.7081378759821
2019-05-23 08:00:00,
2019-05-23 09:00:00,
2019-05-23 10:00:00,
2019-05-23 11:00:00,
2019-05-23 12:00:00,9.10707465582531
2019-05-23 13:00:00,9.850837092120395
2019-05-23 14:00:00,3.4249880990865678
2019-05-23 15:00:00,22.21415509163253
2019-05-23 16:00:00,24.875957468077434
2019-05-23 17:00:00,19.17238581695321
2019-05-23 18:00:00,1.7947931198698686
2019-05-23 19:00:00,1.639298001966256
2019-05-23 20:00:00,0.148958163369678
2019-05-23 21:00:00,0.1619560728446703
2019-05-23 22:00:00,0.164709183990327
2019-05-23 23:00:00,0.1581299451361768
2019-05-24 00:00:00,0.1527629406865392
2019-05-24 01:00:00,0.1440433812029852
2019-05-24 02:00:00,0.1373809669852816
2019-05-24 03:00:00,0.1077386230112878
2019-05-24 04:00:00,0.1009328540613023
2019-05-24 05:00:00,0.0664677838834548
2019-05-24 06:00:00,
2019-05-24 07:00:00,
2019-05-24 08:00:00,
2019-05-24 09:00:00,
2019-05-24 10:00:00,
2019-05-24 11:00:00,
2019-05-24 12:00:00,
2019-05-24 13:00:00,94.9840199872932
2019-05-24 14:00:00,92.84737577371445
2019-05-24 15:00:00,103.65027134535796
2019-05-24 16:00:00,108.54175053153452
2019-05-24 17:00:00,97.55099748126364
2019-05-24 18:00:00,53.37074917031729
2019-05-24 19:00:00,19.659197565488917
2019-05-24 20:00:00,3.869176859228014
2019-05-24 21:00:00,-18.02680101301554
2019-05-24 22:00:00,-24.62293357903364
2019-05-24 23:00:00,
2019-05-25 00:00:00,
2019-05-25 01:00:00,
2019-05-25 02:00:00,
2019-05-25 03:00:00,-25.41816539047177
2019-05-25 04:00:00,-2.499705291431677
2019-05-25 05:00:00,39.12379218823638
2019-05-25 06:00:00,81.59121375215784
2019-05-25 07:00:00,59.51540792126403
2019-05-25 08:00:00,58.512112659216754
2019-05-25 09:00:00,61.57026411730103
2019-05-25 10:00:00,72.86749405948179
2019-05-25 11:00:00,100.17368502050267
2019-05-25 12:00:00,109.44984795952575
2019-05-25 13:00:00,108.95439082443109
2019-05-25 14:00:00,105.891664571554
2019-05-25 15:00:00,117.40501966598212
2019-05-25 16:00:00,124.12955888772296
2019-05-25 17:00:00,120.40366758472734
2019-05-25 18:00:00,
2019-05-25 19:00:00,
2019-05-25 20:00:00,
2019-05-25 21:00:00,
2019-05-25 22:00:00,
2019-05-25 23:00:00,
2019-05-26 00:00:00,
2019-05-26 01:00:00,
2019-05-26 02:00:00,
2019-05-26 03:00:00,
2019-05-26 04:00:00,
2019-05-26 05:00:00,
2019-05-26 06:00:00,
2019-05-26 07:00:00,162.62347946218017
2019-05-26 08:00:00,
2019-05-26 09:00:00,
2019-05-26 10:00:00,
2019-05-26 11:00:00,
2019-05-26 12:00:00,158.03691080634917
2019-05-26 13:00:00,107.97685029687727
2019-05-26 14:00:00,108.0631510150981
2019-05-26 15:00:00,105.02510862507044
2019-05-26 16:00:00,74.75426103875958
2019-05-26 17:00:00,25.059016963753457
2019-05-26 18:00:00,19.49352454376521
2019-05-26 19:00:00,4.800269464693944
2019-05-26 20:00:00,0.9651619614330496
2019-05-26 21:00:00,
2019-05-26 22:00:00,
2019-05-26 23:00:00,
2019-05-27 00:00:00,
2019-05-27 01:00:00,
2019-05-27 02:00:00,
2019-05-27 03:00:00,3.111804610908092
2019-05-27 04:00:00,9.331129150920331
2019-05-27 05:00:00,10.125104647576205
2019-05-27 06:00:00,17.426138944921927
2019-05-27 07:00:00,32.774328419029366
2019-05-27 08:00:00,
2019-05-27 09:00:00,
2019-05-27 10:00:00,
2019-05-27 11:00:00,
2019-05-27 12:00:00,
2019-05-27 13:00:00,
2019-05-27 14:00:00,
2019-05-27 15:00:00,
2019-05-27 16:00:00,
2019-05-27 17:00:00,
2019-05-27 18:00:00,69.41222318675716
2019-05-27 19:00:00,18.921382849786905
2019-05-27 20:00:00,-19.50442060658317
2019-05-27 21:00:00,-29.4427106871052
2019-05-27 22:00:00,-52.98581152311312
2019-05-27 23:00:00,-55.8820113853653
2019-05-28 00:00:00,-59.77349777218195
2019-05-28 01:00:00,-63.37251310403329
2019-05-28 02:00:00,-66.04887622075245
2019-05-28 03:00:00,-58.34936492129951
2019-05-28 04:00:00,-27.430199163225684
2019-05-28 05:00:00,29.75312098055389
2019-05-28 06:00:00,95.8535465020972
2019-05-28 07:00:00,173.10000833070558
2019-05-28 08:00:00,139.02495283883658
2019-05-28 09:00:00,117.29336197240282
2019-05-28 10:00:00,144.09129025640985
2019-05-28 11:00:00,153.75213230893257
2019-05-28 12:00:00,178.3070112265915
2019-05-28 13:00:00,207.1228197794973
2019-05-28 14:00:00,249.57556362698668
2019-05-28 15:00:00,265.6101869955915
2019-05-28 16:00:00,158.91307098811387
2019-05-28 17:00:00,116.38463191543748
2019-05-28 18:00:00,54.831444873333815
2019-05-28 19:00:00,12.02728573961618
2019-05-28 20:00:00,
2019-05-28 21:00:00,
2019-05-28 22:00:00,
2019-05-28 23:00:00,
2019-05-29 00:00:00,
2019-05-29 01:00:00,
2019-05-29 02:00:00,
2019-05-29 03:00:00,
2019-05-29 04:00:00,
2019-05-29 05:00:00,30.534817670716222
2019-05-29 06:00:00,96.70929177729931
2019-05-29 07:00:00,173.17780522808886
2019-05-29 08:00:00,242.27154000308136
2019-05-29 09:00:00,274.9744226655019
2019-05-29 10:00:00,236.8222335448507
2019-05-29 11:00:00,275.1152215886886
2019-05-29 12:00:00,243.0254952708204
2019-05-29 13:00:00,223.7447640070555
2019-05-29 14:00:00,196.19582922404624
2019-05-29 15:00:00,197.896205248908
2019-05-29 16:00:00,171.27862340726327
2019-05-29 17:00:00,127.98211905479305
2019-05-29 18:00:00,63.27553266191427
2019-05-29 19:00:00,25.153691426364198
2019-05-29 20:00:00,-17.25252679437108
2019-05-29 21:00:00,-12.506048434622883
2019-05-29 22:00:00,2.620168729102021
2019-05-29 23:00:00,10.388516475478358
2019-05-30 00:00:00,12.339767911414564
2019-05-30 01:00:00,13.523529305741116
2019-05-30 02:00:00,2.5750112843066204
2019-05-30 03:00:00,0.2374688596494191
2019-05-30 04:00:00,0.2293055112267752
2019-05-30 05:00:00,0.1963466753082709
2019-05-30 06:00:00,0.2668856908713243
2019-05-30 07:00:00,0.2173775831156978
2019-05-30 08:00:00,0.2098513264751444
2019-05-30 09:00:00,0.1691297662295311
2019-05-30 10:00:00,0.1881491771378522
2019-05-30 11:00:00,0.2202288088174863
2019-05-30 12:00:00,0.2394292444019586
2019-05-30 13:00:00,56.36010740757088
2019-05-30 14:00:00,117.5832897085327
2019-05-30 15:00:00,127.92870547480769
2019-05-30 16:00:00,135.14477178512897
2019-05-30 17:00:00,112.03368979149774
2019-05-30 18:00:00,70.25869660805566
2019-05-30 19:00:00,26.41598700716573
2019-05-30 20:00:00,-20.61399037477698
2019-05-30 21:00:00,-50.66585135015298
2019-05-30 22:00:00,-54.91122938154803
2019-05-30 23:00:00,-58.95563647749248
2019-05-31 00:00:00,-60.252083385713554
2019-05-31 01:00:00,-59.26642078749386
2019-05-31 02:00:00,-55.65167076139513
2019-05-31 03:00:00,-50.6031209065072
2019-05-31 04:00:00,-18.670477685960574
2019-05-31 05:00:00,29.86273569894553
2019-05-31 06:00:00,91.05361386778752
2019-05-31 07:00:00,157.70340068598233
2019-05-31 08:00:00,208.057798539014
2019-05-31 09:00:00,182.8017210106796
2019-05-31 10:00:00,177.612853098586
2019-05-31 11:00:00,154.2640809055025
2019-05-31 12:00:00,188.05733226937184
2019-05-31 13:00:00,192.44623027685583
2019-05-31 14:00:00,
2019-05-31 15:00:00,
2019-05-31 16:00:00,
2019-05-31 17:00:00,
2019-05-31 18:00:00,
2019-05-31 19:00:00,20.592049164603367
2019-05-31 20:00:00,-4.469916467845073
2019-05-31 21:00:00,-8.355982783903576
2019-05-31 22:00:00,4.462842885710592
2019-05-31 23:00:00,10.24399184596855
2019-06-01 00:00:00,5.482339030343489
2019-06-01 01:00:00,5.646746374288189
2019-06-01 02:00:00,4.623896332569724
2019-06-01 03:00:00,0.1153235797170908
2019-06-01 04:00:00,0.1483428215791779
2019-06-01 05:00:00,0.1210804081047334
2019-06-01 06:00:00,0.181434469418084
2019-06-01 07:00:00,0.1758337109411958
2019-06-01 08:00:00,0.1560878485203405
2019-06-01 09:00:00,0.1695076587406574
2019-06-01 10:00:00,0.1978825014451256
2019-06-01 11:00:00,24.60769964445641
2019-06-01 12:00:00,34.36724116802454
2019-06-01 13:00:00,100.14283511858102
2019-06-01 14:00:00,138.1581836973242
2019-06-01 15:00:00,139.4954778606244
2019-06-01 16:00:00,133.17348821554654
2019-06-01 17:00:00,116.78778756693843
2019-06-01 18:00:00,56.67239982729924
2019-06-01 19:00:00,12.472571366080526
2019-06-01 20:00:00,-9.065919247611845
2019-06-01 21:00:00,-28.896965899725306
2019-06-01 22:00:00,-28.6622876697942
2019-06-01 23:00:00,-25.00883694331537
2019-06-02 00:00:00,-20.18601361043621
2019-06-02 01:00:00,-15.757225214540124
2019-06-02 02:00:00,-4.170705248711214
2019-06-02 03:00:00,4.749875904184036
2019-06-02 04:00:00,8.230683863682735
2019-06-02 05:00:00,32.57445709400505
2019-06-02 06:00:00,53.97133547637464
2019-06-02 07:00:00,50.87899113288584
2019-06-02 08:00:00,52.30033169253744
2019-06-02 09:00:00,58.676733930625
2019-06-02 10:00:00,64.72697058746616
2019-06-02 11:00:00,76.3562341001182
2019-06-02 12:00:00,70.92320247286575
2019-06-02 13:00:00,63.637828108759535
2019-06-02 14:00:00,20.60331635187154
2019-06-02 15:00:00,9.647683645353071
2019-06-02 16:00:00,0.3026826228928984
2019-06-02 17:00:00,0.2471174090140006
2019-06-02 18:00:00,0.2146289714858167
2019-06-02 19:00:00,0.1925119257795887
2019-06-02 20:00:00,0.1522239782961207
2019-06-02 21:00:00,0.1941501664535074
2019-06-02 22:00:00,0.1877128350587847
2019-06-02 23:00:00,0.1421170951270927
2019-06-03 00:00:00,0.1101896129131486
2019-06-03 01:00:00,
2019-06-03 02:00:00,
2019-06-03 03:00:00,
2019-06-03 04:00:00,
2019-06-03 05:00:00,
2019-06-03 06:00:00,
2019-06-03 07:00:00,
2019-06-03 08:00:00,
2019-06-03 09:00:00,
2019-06-03 10:00:00,
2019-06-03 11:00:00,
2019-06-03 12:00:00,0.2600284270730782
2019-06-03 13:00:00,62.30734541951394
2019-06-03 14:00:00,136.02858683553265
2019-06-03 15:00:00,125.07289788669812
2019-06-03 16:00:00,130.05880175528657
2019-06-03 17:00:00,99.2863717723728
2019-06-03 18:00:00,66.54552580945135
2019-06-03 19:00:00,
2019-06-03 20:00:00,
2019-06-03 21:00:00,
2019-06-03 22:00:00,
2019-06-03 23:00:00,
