total_precipitation,Rainf,Snowf,RH,Tair,snow_fall,cumulative_snow_cover,total_melt,cumulative_melt,net_snow_cover
0.0,0.0,0.0,0.69054383,268.82822,0.0,245.72807730856238,0.0,147.73177842513115,285.7151137948725
0.0,0.0,0.0,0.67415565,269.06085,0.0,245.72807730856238,0.0,147.73177842513115,285.7151137948725
0.0,0.0,0.0,0.66974616,269.36835,0.0,245.72807730856238,0.0,147.73177842513115,285.7151137948725
0.0,0.0,0.0,0.6718971,269.88797,0.0,245.72807730856238,0.0,147.73177842513115,285.7151137948725
0.0,0.0,0.0,0.6751926,270.41116,0.0,245.72807730856238,0.0,147.73177842513115,285.7151137948725
0.0,0.0,0.0,0.67709917,271.116,0.0,245.72807730856238,0.0,147.73177842513115,285.7151137948725
1.4958786e-05,0.0,1.4958786e-05,0.7248283,272.2596,0.0538516296,245.78192893816237,0.0,147.73177842513115,285.76896542447247
3.2202486e-05,0.0,3.2202486e-05,0.7338914,273.48105,0.11592894959999998,245.89785788776237,0.035061535029136635,147.7668399601603,285.84983283904336
4.1715703e-05,4.1715703e-05,0.0,0.7373093,274.4663,0.0,245.89785788776237,0.16219699567172674,147.92903695583203,285.68763584337165
2.8974786e-05,2.8974786e-05,0.0,0.74693745,274.27448,0.0,245.89785788776237,0.13719728784581672,148.06623424367785,285.55043855552583
2.5433459e-05,2.5433459e-05,0.0,0.7607775,274.31332,0.0,245.89785788776237,0.14235869487469227,148.20859293855256,285.4080798606511
1.0488472e-05,1.0488472e-05,0.0,0.76286775,274.9442,0.0,245.89785788776237,0.2217721534532927,148.43036509200584,285.18630770719784
5.2564144e-07,5.2564144e-07,0.0,0.7650195,274.91013,0.0,245.89785788776237,0.21671647539142178,148.64708156739727,284.9695912318064
1.3557515e-07,0.0,1.3557515e-07,0.7954158,274.1014,0.00048807054,245.89834595830237,0.11516241826240528,148.76224398565967,284.854916884084
9.0448427e-11,0.0,9.0448427e-11,0.857001,274.06705,3.256143372e-07,245.8983462839167,0.11249055831774678,148.8747345439774,284.7424266513806
2.5983233e-08,2.5983233e-08,0.0,0.83385366,274.90228,0.0,245.8983462839167,0.21767208805392596,149.09240663203133,284.52475456332667
0.0,0.0,0.0,0.8292604,275.25815,0.0,245.8983462839167,0.2626395058985822,149.35504613792992,284.2621150574281
0.0,0.0,0.0,0.82739854,274.6967,0.0,245.8983462839167,0.19143585319126732,149.5464819911212,284.07067920423685
0.0,0.0,0.0,0.82871133,274.53644,0.0,245.8983462839167,0.17117047560607151,149.71765246672726,283.8995087286308
0.0,0.0,0.0,0.80944,275.01212,0.0,245.8983462839167,0.23087950167288657,149.94853196840015,283.66862922695793
0.0,0.0,0.0,0.78191316,276.04752,0.0,245.8983462839167,0.36124852045189443,150.30978048885203,283.307380706506
0.0,0.0,0.0,0.76494527,276.02847,0.0,245.8983462839167,0.35830280713958373,150.6680832959916,282.94907789936644
0.0,0.0,0.0,0.7604132,275.32657,0.0,245.8983462839167,0.26926188952780467,150.9373451855194,282.67981600983865
0.0,0.0,0.0,0.77470416,275.0557,0.0,245.8983462839167,0.2353859537595801,151.172731139279,282.44443005607906
0.0,0.0,0.0,0.7195048,274.7292,0.0,245.8983462839167,0.19247440943726188,151.36520554871626,282.2519556466418
0.0,0.0,0.0,0.7236858,273.74683,0.0,245.8983462839167,0.06838503757991805,151.4335905862962,282.1835706090619
0.0,0.0,0.0,0.7390747,272.30576,0.0,245.8983462839167,0.0,151.4335905862962,282.1835706090619
0.0,0.0,0.0,0.670646,274.17914,0.0,245.8983462839167,0.12157962228034276,151.55517020857653,282.06199098678155
0.0,0.0,0.0,0.6321018,275.22336,0.0,245.8983462839167,0.2524004665231962,151.80757067509973,281.8095905202584
0.0,0.0,0.0,0.587957,276.72903,0.0,245.8983462839167,0.44126752301546324,152.24883819811518,281.3683229972429
0.0,0.0,0.0,0.5621231,277.97702,0.0,245.8983462839167,0.5981114739387163,152.8469496720539,280.77021152330417
0.0,0.0,0.0,0.5511363,279.21793,0.0,245.8983462839167,0.7546150445830127,153.60156471663691,280.01559647872114
0.0,0.0,0.0,0.53191,280.02637,0.0,245.8983462839167,0.8561114384860508,154.45767615512295,279.1594850402351
0.0,0.0,0.0,0.5306282,280.25583,0.0,245.8983462839167,0.8850898030158241,155.34276595813878,278.27439523721927
0.0,0.0,0.0,0.55427945,280.28952,0.0,245.8983462839167,0.8903498189429268,156.2331157770817,277.38404541827634
0.0,0.0,0.0,0.60144466,278.36505,0.0,245.8983462839167,0.6486207993776192,156.88173657645933,276.7354246188987
0.0,0.0,0.0,0.67099524,277.31186,0.0,245.8983462839167,0.517779297831563,157.3995158742909,276.21764532106715
6.966918e-18,6.966918e-18,0.0,0.7310091,276.9883,0.0,245.8983462839167,0.47882756228205,157.87834343657295,275.7388177587851
0.0,0.0,0.0,0.76406026,275.8907,0.0,245.8983462839167,0.34082068897168916,158.21916412554464,275.3979970698134
0.0,0.0,0.0,0.77968574,276.27005,0.0,245.8983462839167,0.3893840636039197,158.60854818914856,275.0086130062095
0.0,0.0,0.0,0.76944685,276.196,0.0,245.8983462839167,0.3796732795121311,158.9882214686607,274.62893972669735
0.0,0.0,0.0,0.7487558,274.9755,0.0,245.8983462839167,0.22447758590486866,159.21269905456558,274.4044621407925
0.0,0.0,0.0,0.76395345,275.9748,0.0,245.8983462839167,0.35147194482036725,159.56417099938594,274.0529901959721
0.0,0.0,0.0,0.77808297,276.86987,0.0,245.8983462839167,0.4653845535351558,160.0295555529211,273.5876056424369
0.0,0.0,0.0,0.79440993,277.2517,0.0,245.8983462839167,0.5143756229639882,160.5439311758851,273.07323001947293
0.0,0.0,0.0,0.8328314,277.62518,0.0,245.8983462839167,0.56312785234641,161.1070590282315,272.51010216712655
0.0,0.0,0.0,0.83681315,277.10977,0.0,245.8983462839167,0.4977981326066459,161.60485716083815,272.0123040345199
0.0,0.0,0.0,0.81958646,276.95227,0.0,245.8983462839167,0.47722264608182285,162.08207980691998,271.5350813884381
0.0,0.0,0.0,0.8201208,277.80695,0.0,245.8983462839167,0.5857719815373881,162.66785178845737,270.9493094069007
0.0,0.0,0.0,0.79508114,277.15823,0.0,245.8983462839167,0.5025368774451143,163.1703886659025,270.4467725294556
0.0,0.0,0.0,0.770987,276.71454,0.0,245.8983462839167,0.4454530411921778,163.61584170709466,270.0013194882634
0.0,0.0,0.0,0.7461749,277.09735,0.0,245.8983462839167,0.4931599120452922,164.10900161913995,269.5081595762181
0.0,0.0,0.0,0.776005,277.39008,0.0,245.8983462839167,0.5313037005082625,164.6403053196482,268.9768558757098
0.0,0.0,0.0,0.7529638,277.47092,0.0,245.8983462839167,0.5407621491098243,165.18106746875804,268.4360937266
0.0,0.0,0.0,0.76791734,277.6578,0.0,245.8983462839167,0.5649918860360352,165.74605935479408,267.871101840564
0.0,0.0,0.0,0.7521851,278.09897,0.0,245.8983462839167,0.620413741981727,166.36647309677582,267.25068809858226
0.0,0.0,0.0,0.7327453,278.8882,0.0,245.8983462839167,0.7198623731633282,167.08633546993914,266.53082572541894
0.0,0.0,0.0,0.7736392,279.03427,0.0,245.8983462839167,0.7399877657948891,167.82632323573404,265.79083795962407
0.0,0.0,0.0,0.8069493,278.41266,0.0,245.8983462839167,0.6622556819854675,168.4885789177195,265.1285822776386
0.0,0.0,0.0,0.8330115,277.81335,0.0,245.8983462839167,0.5870428086547795,169.0756217263743,264.54153946898384
0.0,0.0,0.0,0.8329053,277.62573,0.0,245.8983462839167,0.5632003179738686,169.63882204434816,263.97833915100995
0.0,0.0,0.0,0.8524527,277.50644,0.0,245.8983462839167,0.5487252326833808,170.18754727703154,263.4296139183266
0.0,0.0,0.0,0.89220273,276.19098,0.0,245.8983462839167,0.3829255021164489,170.570472779148,263.04668841621015
0.0,0.0,0.0,0.91269594,276.21564,0.0,245.8983462839167,0.3867077627701165,170.95718054191812,262.65998065344
0.0,0.0,0.0,0.9127116,276.12936,0.0,245.8983462839167,0.3757464911113247,171.33292703302945,262.2842341623287
0.0,0.0,0.0,0.9087597,276.079,0.0,245.8983462839167,0.3692245664229526,171.7021515994524,261.91500959590576
0.0,0.0,0.0,0.89659816,276.42764,0.0,245.8983462839167,0.41312763502626243,172.11527923447866,261.5018819608795
0.0,0.0,0.0,0.8971626,276.53098,0.0,245.8983462839167,0.4262754630630781,172.54155469754176,261.0756064978164
0.0,0.0,0.0,0.90984327,276.06216,0.0,245.8983462839167,0.3671194437569081,172.90867414129866,260.7084870540595
1.8885766e-09,1.8885766e-09,0.0,0.9221421,275.52173,0.0,245.8983462839167,0.2988596140785506,173.2075337553772,260.40962743998097
2.07131e-07,2.07131e-07,0.0,0.91023266,275.2898,0.0,245.8983462839167,0.26907681499594555,173.47661057037314,260.140550624985
1.3592525e-07,1.3592525e-07,0.0,0.9082032,274.84958,0.0,245.8983462839167,0.21314218055700557,173.68975275093015,259.927408444428
1.3602116e-07,1.3602116e-07,0.0,0.9164499,274.81882,0.0,245.8983462839167,0.20947621953765008,173.89922897046782,259.7179322248904
1.3575065e-07,1.3575065e-07,0.0,0.9179609,274.9425,0.0,245.8983462839167,0.2252152847819741,174.12444425524978,259.4927169401084
3.6177852e-10,3.6177852e-10,0.0,0.9025801,275.031,0.0,245.8983462839167,0.23598757333814457,174.36043182858793,259.25672936677023
5.8247845e-10,5.8247845e-10,0.0,0.8635785,275.1728,0.0,245.8983462839167,0.2528322057737804,174.61326403436172,259.0038971609965
1.6675193e-07,1.6675193e-07,0.0,0.8108901,275.873,0.0,245.8983462839167,0.34004905765631,174.95331309201802,258.6638481033402
0.0,0.0,0.0,0.7834546,276.5833,0.0,245.8983462839167,0.429220096474473,175.3825331884925,258.2346280068657
5.825008e-10,5.825008e-10,0.0,0.76775306,277.28284,0.0,245.8983462839167,0.5174156119206061,175.89994880041309,257.7172123949451
3.618773e-10,3.618773e-10,0.0,0.7609322,277.80457,0.0,245.8983462839167,0.5833690587995662,176.48331785921266,257.1338433361455
0.0,0.0,0.0,0.7690493,277.6106,0.0,245.8983462839167,0.5590424086301494,177.0423602678428,256.57480092751535
0.0,0.0,0.0,0.77570194,277.11658,0.0,245.8983462839167,0.49659633002216,177.53895659786497,256.0782045974932
2.972536e-17,2.972536e-17,0.0,0.78426194,276.59198,0.0,245.8983462839167,0.43034707276145456,177.96930367062643,255.64785752473173
1.3516238e-07,1.3516238e-07,0.0,0.7980255,276.48193,0.0,245.8983462839167,0.4168579404154112,178.38616161104184,255.23099958431632
0.0,0.0,0.0,0.8146885,275.66647,0.0,245.8983462839167,0.31396173832272106,178.70012334936456,254.9170378459936
0.0,0.0,0.0,0.84972304,275.9552,0.0,245.8983462839167,0.3516604853171457,179.05178383468171,254.56537736067645
0.0,0.0,0.0,0.8781812,276.27554,0.0,245.8983462839167,0.3932186831231656,179.44500251780488,254.17215867755328
2.7090428e-07,2.7090428e-07,0.0,0.8820347,276.9159,0.0,245.8983462839167,0.47473431620947526,179.91973683401434,253.69742436134382
3.6178543e-10,3.6178543e-10,0.0,0.8789524,275.94574,0.0,245.8983462839167,0.3513701170176128,180.27110695103195,253.3460542443262
3.265154e-10,3.265154e-10,0.0,0.87429035,276.07565,0.0,245.8983462839167,0.367716119913257,180.63882307094522,252.97833812441294
0.0,0.0,0.0,0.85932195,276.26782,0.0,245.8983462839167,0.39163772168769745,181.0304607926329,252.58670040272526
2.9124403e-10,2.9124403e-10,0.0,0.8995741,276.0313,0.0,245.8983462839167,0.36287783120885514,181.39333862384177,252.2238225715164
0.0,0.0,0.0,0.9149698,274.8313,0.0,245.8983462839167,0.21100703955914635,181.60434566340092,252.01281553195724
0.0,0.0,0.0,0.91828114,275.65317,0.0,245.8983462839167,0.3154339611837381,181.91977962458466,251.6973815707735
9.43942e-10,9.43942e-10,0.0,0.91671777,275.51562,0.0,245.8983462839167,0.29791986470730025,182.21769948929196,251.3994617060662
6.860908e-08,6.860908e-08,0.0,0.9267499,274.90128,0.0,245.8983462839167,0.2202326703651064,182.43793215965707,251.1792290357011
9.442759e-10,9.442759e-10,0.0,0.92742133,275.14325,0.0,245.8983462839167,0.2509615444327682,182.68889370408982,250.92826749126834
0.0,0.0,0.0,0.91556543,274.32758,0.0,245.8983462839167,0.14712286896664925,182.83601657305647,250.7811446223017
0.0,0.0,0.0,0.88350666,274.93143,0.0,245.8983462839167,0.22280187806191384,183.05881845111838,250.55834274423978
2.714292e-07,2.714292e-07,0.0,0.8554453,275.31732,0.0,245.8983462839167,0.2709458139550982,183.3297642650735,250.28739693028467
1.416336e-09,1.416336e-09,0.0,0.81015664,276.07938,0.0,245.8983462839167,0.36617432530312555,183.6959385903766,249.92122260498155
3.675529e-07,3.675529e-07,0.0,0.7988339,275.8577,0.0,245.8983462839167,0.3377606369148374,184.03369922729146,249.5834619680667
7.8803066e-07,7.8803066e-07,0.0,0.77837086,276.0954,0.0,245.8983462839167,0.36731002862421797,184.40100925591568,249.21615193944248
1.7987575e-06,1.7987575e-06,0.0,0.77766836,276.5155,0.0,245.8983462839167,0.42070788757073924,184.8217171434864,248.79544405187175
4.093906e-06,4.093906e-06,0.0,0.7796827,275.9355,0.0,245.8983462839167,0.3474954033887294,185.16921254687514,248.44794864848302
1.4176211e-05,1.4176211e-05,0.0,0.78935754,275.53024,0.0,245.8983462839167,0.29744556888825985,185.4666581157634,248.15050307959476
4.119933e-05,4.119933e-05,0.0,0.7732901,275.66406,0.0,245.8983462839167,0.3170540993820989,185.7837122151455,247.83344898021267
2.966458e-06,2.966458e-06,0.0,0.7220972,275.77682,0.0,245.8983462839167,0.32545447178623776,186.10916668693173,247.50799450842644
5.1795187e-08,5.1795187e-08,0.0,0.74381053,274.6822,0.0,245.8983462839167,0.1872250594707659,186.2963917464025,247.32076944895567
1.2088261e-06,0.0,1.2088261e-06,0.7732301,273.85162,0.00435177396,245.9026980578767,0.08295746340901394,186.3793492098115,247.24216375950667
4.7902057e-07,0.0,4.7902057e-07,0.8124457,272.00238,0.001724474052,245.9044225319287,0.0,186.3793492098115,247.24388823355866
4.6232003e-06,0.0,4.6232003e-06,0.79738533,271.3855,0.01664352108,245.9210660530087,0.0,186.3793492098115,247.26053175463866
5.4314105e-06,0.0,5.4314105e-06,0.7792577,270.20218,0.0195530778,245.9406191308087,0.0,186.3793492098115,247.28008483243866
1.4574417e-05,0.0,1.4574417e-05,0.813392,270.54666,0.0524679012,245.9930870320087,0.0,186.3793492098115,247.33255273363866
2.8908662e-05,0.0,2.8908662e-05,0.77892244,270.08347,0.1040711832,246.0971582152087,0.0,186.3793492098115,247.43662391683867
1.2755183e-06,0.0,1.2755183e-06,0.73281044,269.5682,0.00459186588,246.1017500810887,0.0,186.3793492098115,247.44121578271867
2.1927362e-07,0.0,2.1927362e-07,0.75002223,268.36273,0.0007893850320000001,246.1025394661207,0.0,186.3793492098115,247.44200516775066
2.9124875e-10,0.0,2.9124875e-10,0.73500717,267.23587,1.0484955e-06,246.1025405146162,0.0,186.3793492098115,247.44200621624617
4.0706627e-07,0.0,4.0706627e-07,0.7489387,266.4698,0.001465438572,246.10400595318822,0.0,186.3793492098115,247.44347165481818
6.781613e-08,0.0,6.781613e-08,0.7555151,266.5777,0.000244138068,246.10425009125623,0.0,186.3793492098115,247.4437157928862
5.2257267e-08,0.0,5.2257267e-08,0.7424383,266.34387,0.00018812616119999998,246.10443821741742,0.0,186.3793492098115,247.4439039190474
0.0,0.0,0.0,0.73657894,266.06845,0.0,246.10443821741742,0.0,186.3793492098115,247.4439039190474
0.0,0.0,0.0,0.727378,266.25128,0.0,246.10443821741742,0.0,186.3793492098115,247.4439039190474
1.3534273e-07,0.0,1.3534273e-07,0.7055732,266.831,0.000487233828,246.10492545124544,0.0,186.3793492098115,247.4443911528754
5.8254385e-10,0.0,5.8254385e-10,0.6814789,267.31097,2.09715786e-06,246.10492754840328,0.0,186.3793492098115,247.44439325003324
2.5982244e-08,0.0,2.5982244e-08,0.6219842,267.97028,9.35360784e-05,246.10502108448168,0.0,186.3793492098115,247.44448678611164
4.183361e-08,0.0,4.183361e-08,0.63116926,268.9316,0.00015060099599999998,246.10517168547767,0.0,186.3793492098115,247.44463738710763
5.1964896e-08,0.0,5.1964896e-08,0.6214486,269.5441,0.0001870736256,246.10535875910327,0.0,186.3793492098115,247.44482446073323
1.3563644e-07,0.0,1.3563644e-07,0.6053503,269.99286,0.000488291184,246.10584705028728,0.0,186.3793492098115,247.44531275191724
0.0,0.0,0.0,0.58900815,270.306,0.0,246.10584705028728,0.0,186.3793492098115,247.44531275191724
1.0357034e-07,0.0,1.0357034e-07,0.58768135,270.8424,0.000372853224,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.6063882,270.4667,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.6502571,269.97635,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.67618215,269.60727,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.71097237,268.32693,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.7239886,266.78976,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.7343497,266.88055,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.7286738,266.55292,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.6914731,266.5806,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.64580387,266.39642,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.66637254,266.62296,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.6777252,266.6323,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.6858592,266.2546,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.6723855,266.37274,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.6743538,265.52518,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.7565224,265.19833,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.69264936,265.9511,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.6373508,268.19995,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.57364404,270.44064,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.58270663,271.84317,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.5695379,272.92575,0.0,246.1062199035113,0.0,186.3793492098115,247.44568560514125
0.0,0.0,0.0,0.523044,274.20786,0.0,246.1062199035113,0.12115073548425605,186.50049994529576,247.324534869657
0.0,0.0,0.0,0.51600933,274.85,0.0,246.1062199035113,0.20189543660215556,186.7023953818979,247.12263943305484
0.0,0.0,0.0,0.49920923,275.0477,0.0,246.1062199035113,0.226329440350748,186.92872482224865,246.8963099927041
0.0,0.0,0.0,0.47520733,275.2526,0.0,246.1062199035113,0.25144611521281135,187.18017093746147,246.64486387749128
0.0,0.0,0.0,0.4772827,275.87003,0.0,246.1062199035113,0.3293229693560934,187.50949390681757,246.31554090813518
0.0,0.0,0.0,0.49254197,274.17603,0.0,246.1062199035113,0.11630254425654826,187.6257964510741,246.19923836387864
0.0,0.0,0.0,0.54837424,272.71417,0.0,246.1062199035113,0.0,187.6257964510741,246.19923836387864
0.0,0.0,0.0,0.6355025,272.26144,0.0,246.1062199035113,0.0,187.6257964510741,246.19923836387864
0.0,0.0,0.0,0.9648795,270.79944,0.0,246.1062199035113,0.0,187.6257964510741,246.19923836387864
2.9739615e-09,0.0,2.9739615e-09,0.9849302,269.63272,1.07062614e-05,246.1062306097727,0.0,187.6257964510741,246.19924907014004
3.436658e-07,0.0,3.436658e-07,0.96971756,268.63687,0.00123719688,246.1074678066527,0.0,187.6257964510741,246.20048626702004
1.3526369e-06,0.0,1.3526369e-06,0.9769504,267.94254,0.00486949284,246.11233729949268,0.0,187.6257964510741,246.20535575986003
9.5238414e-07,0.0,9.5238414e-07,0.97336465,268.22076,0.003428582904,246.1157658823967,0.0,187.6257964510741,246.20878434276403
4.0996926e-07,0.0,4.0996926e-07,0.9715491,267.89645,0.001475889336,246.1172417717327,0.0,187.6257964510741,246.21026023210004
2.4671456e-06,0.0,2.4671456e-06,0.9724648,268.35178,0.00888172416,246.1261234958927,0.0,187.6257964510741,246.21914195626005
3.0312192e-06,0.0,3.0312192e-06,0.98107076,268.71738,0.010912389120000001,246.1370358850127,0.0,187.6257964510741,246.23005434538004
