timestamp,Tau,Tau_qc0,H,H_qc0,LE,LE_qc0,h2o_flux,h2o_flux_qc0,h2o_v-adv,air_temperature,air_pressure,air_density,air_heat_capacity,ET,e,specific_humidity,RH,Tdew,u_rot,v_rot,w_rot,wind_speed,max_wind_speed,wind_dir,u*,TKE,L,(z-d)/L,bowen_ratio,T*,FC1DRIFTmax_99_99_1_1_1,FC1DRIFTmean_99_99_1_1_1,FC1DRIFTmin_99_99_1_1_1,FC1DRIFTstd_99_99_1_1_1,FC1DRIFTsum_99_99_1_1_1,FC1WSmax_16_99_1_1_1,FC1WSmean_16_99_1_1_1,FC1WSmin_16_99_1_1_1,FC2DRIFTmax_99_99_1_1_1,FC2DRIFTmean_99_99_1_1_1,FC2DRIFTmin_99_99_1_1_1,FC2DRIFTstd_99_99_1_1_1,FC2DRIFTsum_99_99_1_1_1,FC2WSmax_16_99_1_1_1,FC2WSmean_16_99_1_1_1,FC2WSmin_16_99_1_1_1,V_batt,precip_int_h_D,precip_int_min_D,precip_type_D,snow_part,tot_drops,tot_precip_part,R_LW_in_corr,R_LW_out_corr,LW_net,R_SW_in,R_SW_out,SW_net
2024-03-08 18:00:00,0.0033236283098067,,-2.796135328095218,-2.796135328095218,-0.8733650790449478,-0.8733650790449478,-0.0193193295133286,-0.0193193295133286,-2.0426697049167252e-13,269.5352578362358,90934.552867513,1.17399532001023,1006.7575960594536,-0.0012518925524636,279.30951785212,0.0019126349211842,59.833917901204536,262.834006677376,1.6446469146416998,2.4971623184732728e-14,-1.6392851148019193e-15,1.6446469146416998,2.5725067619742994,263.36212831529656,0.053207523060765,0.0867473133524353,4.384483735049824,0.4485134667691161,3.2015652963281744,-0.0444624985488071,,0.0,,0.0,0.0036166666666666,,3.324586533333334,,,0.0,,0.0,0.0011888888888888,,2.278307155555555,,12.477093000000004,0.0,0.0,0.0,0.0,0.0,0.0,219.0775991792756,279.93577779038674,-60.85817861111113,0.2616616618888889,0.9342146975000004,-0.6725530356111116
2024-03-08 18:30:00,0.0045243122339865,,-11.938909191929325,-11.938909191929325,-3.8737575000370414,-3.8737575000370414,-0.0856121273609079,-0.0856121273609079,-4.753790393248978e-13,268.57605099148225,90929.00036545136,1.1781472243718694,1006.7092356982612,-0.0055476658529868,272.9755699350917,0.0018693267800506,62.84899296073322,262.54501384153684,1.9554375073565555,-4.5149464358542864e-14,-3.889645578811836e-15,1.9554375073565555,2.828070807811728,253.57273336794023,0.0619692874259452,0.0540048347811031,1.622161179429178,1.2122716441112165,3.0819970511357924,-0.1624368388954807,,0.0,,0.0,0.0034777777777777,,3.3903781833333344,,,0.0,,0.0,0.0011944444444444,,2.175796361111113,,12.430306055555551,0.0,0.0,0.0,0.0,0.0,0.0,213.02240452049062,272.7825479093795,-59.76014338888888,0.0,0.0,0.0
2024-03-08 19:00:00,0.0012991350566816,,-1.15438841956049,,,,-0.0017559018603999,,4.196250461993482e-13,269.31310523478203,90926.56015212672,1.1748293436974424,1006.7928425925472,-0.0001137824405539,285.6476964904768,0.0019562607797995,62.218871531224174,263.1174079307511,1.1612810116633738,-6.535683409666035e-14,3.2901421560038467e-15,1.1612810116633738,1.9306661055955567,259.34816624322286,0.0332536834586777,0.0574278091044557,2.5923956508505404,0.7585647658970611,14.53974579198458,-0.0293492696361531,,0.0,,0.0,0.0033555555555555,,3.1949954666666667,,,0.0,,0.0,0.001,,2.044405916666666,,12.396761666666665,0.0,0.0,0.0,0.0,0.0,0.0,218.49396757536056,274.9094352420273,-56.41546766666676,0.0,0.0,0.0
2024-03-08 19:30:00,0.0002257756796567,,-0.7741535613526382,-0.7741535613526382,,,-0.0052833040357667,,-2.6242288135198056e-13,269.52317801611446,90924.03344485456,1.1738499776428275,1006.8330361283996,-0.0003423581015176,291.99517565238125,0.0019998400235344,62.60804756822618,263.3956675784639,1.0117948900969749,-3.972560057341368e-15,-2.0144135862777978e-15,1.0117948900969749,1.4413939218310725,261.5051465457288,0.0138685891038724,0.0114208742265892,0.2804147984821076,7.012825323929815,3.2412518925754368,-0.0472307434424706,,0.0,,0.0,0.003,,3.0990293611111106,,,0.0,,0.0,0.0009944444444444,,2.0028117611111105,,12.361127444444442,0.0,0.0,0.0,0.0,0.0,0.0,225.29823274332793,275.5439569655502,-50.245724222222265,0.0,0.0,0.0
2024-03-08 20:00:00,0.002670298913052,,3.3369117836905846,,,,-0.0062945611138048,,-3.9783154006297e-13,269.44102544487845,90911.49068869358,1.1740540057278106,1006.8222328083772,-0.0004078875601745,290.29763861929365,0.0019884743830948,62.62824643647912,263.3217829465868,0.8924760372517142,-2.869129235874397e-14,-3.070760389987165e-15,0.8924760372517142,1.5135764362265516,282.1678207634037,0.0476909421524918,0.0332723043294852,-2.645146562642424,-0.7434370661244282,-11.725647600524974,0.0591926729329811,,0.0,,0.0,0.0028611111111111,,3.001375100000002,,,0.0,,0.0,0.0010055555555555,,1.938496966666666,,12.319065000000004,0.0,0.0,0.0,0.0,0.0,0.0,253.96957969320255,280.0955496932026,-26.125970000000052,0.0,0.0,0.0
2024-03-08 20:30:00,0.0040626806171998,,-0.9480563103042337,,,,0.0187303701126862,,-4.8830372066798e-13,269.277540558709,90906.82963661024,1.1746792028274575,1006.85363799831,0.001213727983302,295.8787168129946,0.0020268546672377,64.61952923899638,263.56326935109485,1.0529907783133996,-5.821417341902283e-14,-3.695753002095998e-15,1.0529907783133996,1.7706815888326708,291.13843400922,0.0588093935801344,0.035445142798322,17.457427982374693,0.1126454596854365,-1.1193818914780174,-0.0136301868262665,,0.0,,0.0,0.0025611111111111,,2.9263565444444435,,,0.0,,0.0,0.0010166666666666,,1.7754908055555556,,12.305735499999995,0.0,0.0,0.0,0.0,0.0,0.0,275.2479957379905,283.9701140713238,-8.722118333333299,0.0,0.0,0.0
2024-03-08 21:00:00,0.000549841538199,,-0.1590238533341444,,,,0.0001191273008679,,6.060653716595497e-14,269.59169906446675,90899.38350336372,1.173160356675863,1006.9228691190218,7.71944909624067e-06,306.8824271050836,0.0021025020126799,65.46347443063064,264.0277378938167,0.9004366381287906,-8.096962556476358e-15,4.4277232269111484e-16,0.9004366381287906,1.4757819358271151,276.11166678390447,0.0216491118125223,0.0228113438654325,5.191786020786055,0.3787713885215679,-29.53046974290212,-0.0062182561162912,,0.0,,0.0,0.0026944444444444,,2.8389615055555573,,,0.0,,0.0,0.0016166666666666,,1.737933672222221,,12.281622500000006,0.0,0.0,0.0,0.0,0.0,0.0,287.2580953762743,290.5392774873854,-3.281182111111093,0.0,0.0,0.0
2024-03-08 21:30:00,0.0034145943420437,,-1.460333151170298,,,,-0.0046326396204535,,1.3021582185059116e-12,269.21049506802024,90889.02772927516,1.1747162337081862,1006.883799941578,-0.0003001950474053,301.0184258100859,0.0020625116854442,66.07365825432342,263.78209768046435,1.2532314257546175,-8.269244988399044e-14,9.684766675328877e-15,1.2532314257546175,2.433963518340088,262.64776746222105,0.0539141885307883,0.0875668244193245,8.731210207694115,0.2252265096386159,6.970861111796508,-0.0229000561635673,,0.0,,0.0,0.0032722222222222,,2.793747027777779,,,0.0,,0.0,0.0020444444444444,,1.6991019111111114,,12.242617,0.0,0.0,0.0,0.0,0.0,0.0,286.20687840426797,289.85049329315683,-3.6436148888888624,0.0,0.0,0.0
2024-03-08 22:00:00,0.0051814586687841,,-0.71067188457015,,,,-0.0017241988380004,,-5.589770118418238e-13,269.4332112545438,90876.16452875432,1.1735653577082172,1006.9030597457344,-0.0001117280847024,303.7843044599698,0.0020817818494802,65.57621656814385,263.89848479830965,1.1815356185028163,-5.947448944935899e-14,-4.122932673464959e-15,1.1815356185028163,2.3119355034791806,269.0265815382578,0.0664465411065595,0.1505280825290652,33.58338817880693,0.0585557356372093,9.11666816412012,-0.0090511093967242,,0.0,,0.0,0.0030611111111111,,2.7638720055555543,,,0.0,,0.0,0.0010444444444444,,1.7106436222222217,,12.230855944444448,0.0,0.0,0.0,0.0,0.0,0.0,287.1476765258887,291.7503870814443,-4.602710555555575,0.0,0.0,0.0
2024-03-08 22:30:00,0.0033516562126915,,-1.7140854625103097,-1.7140854625103097,-0.353762352321158,-0.353762352321158,-0.0078234390927837,-0.0078234390927837,-8.979164401502204e-13,269.2667891142104,90860.44936165363,1.1741027845586214,1006.8826921696084,-0.0005069588532123,300.6309015925472,0.0020605018286458,65.71038641680165,263.76571484511686,1.1654129240481534,7.330889070424971e-14,-6.688236089807919e-15,1.1654129240481534,2.546783986203649,278.3597793417045,0.0534289542315676,0.1159823881524804,7.237977940612502,0.2716919029230403,4.845302082778447,-0.0271375604674143,,0.0,,0.0,0.0034888888888888,,2.8169013611111127,,,0.0,,0.0,0.001,,1.8748256666666656,,12.203102055555554,0.0,0.0,0.0,0.0,0.0,0.0,282.47892390917025,292.73868740917027,-10.25976350000002,0.0,0.0,0.0
2024-03-08 23:00:00,0.0110977023917405,,-3.995212887116373,-3.995212887116373,,,-0.0080485114340463,,-9.471212490957824e-13,269.0050926361084,90832.649609375,1.174916866902211,1006.8414689064082,-0.0005215435409262,294.11339023576403,0.0020163942556754,65.56202804680849,263.4873275598513,1.993641622168592,4.143971618367472e-15,-7.204067682011767e-15,1.993641622168592,3.3958316514687934,267.73948979904225,0.0971880722354628,0.1185143803503302,18.68605579567473,0.1052389022864411,10.974964499897828,-0.0347503133448077,,0.0,,0.0,0.0039444444444444,,2.794993888888889,,,0.0,,0.0,0.001,,1.8902886444444449,,12.170209666666665,0.0,0.0,0.0,0.0,0.0,0.0,286.8069556539538,292.2439194317316,-5.436963777777805,0.0,0.0,0.0
2024-03-08 23:30:00,0.0399349324376022,,-5.355482990382952,,,,0.0010880402415163,,-2.2196448365691508e-12,268.9000674981011,90823.02468153212,1.1752548095009818,1006.8359155302968,7.050500765026034e-05,293.3475197425494,0.0020113505420493,65.910020350292,263.45425463306174,0.856365148976357,5.818785666787829e-13,-1.6920705977224385e-14,0.856365148976357,2.5083918364269087,336.33390899719603,0.1843361269812043,0.5221876151338266,95.10809208791308,0.0206764740710208,-108.81515458756516,-0.02455259779433,,0.0,,0.0,0.003,,2.7531299405940595,,,0.0,,0.0,0.001,,1.8563119009900984,,12.157560899999996,0.0,0.0,0.0,0.0,0.0,0.0,296.3522374513305,300.4904681735527,-4.138230722222204,0.0,0.0,0.0
2024-03-09 00:00:00,0.0098998173238832,,-6.995457968016996,-6.995457968016996,,,0.0052275982532199,,8.398467544747662e-14,268.9142882987129,90815.30471809897,1.1751127062112694,1006.811837755108,0.0003387483668086,289.2514011025915,0.0019834002580457,64.9201761086424,263.2760540315094,2.205541672983327,1.9106541286908857e-13,6.493292320154786e-16,2.205541672983327,4.024500770875918,326.90094542559154,0.0917854474290244,0.2362409255499985,8.987951068377253,0.2187929134281596,-29.583903397375973,-0.0644190753419948,,0.0,,0.0,0.0034636871508379,,2.71003425698324,,,0.0,,0.0,0.001,,1.802369737430167,,12.120075977653633,0.0,0.0,0.0,0.0,0.0,0.0,284.1768829367219,293.0391843256108,-8.862301388888909,0.0,0.0,0.0
2024-03-09 00:30:00,0.0268545516508731,,-5.33199199292857,,,,-0.0178390372687995,,1.7841905933416212e-12,268.9787750116984,90808.58348806424,1.1747384532703586,1006.8193377879952,-0.0011559696150182,290.3685605323525,0.0019912174517186,64.85549150711229,263.3248774856438,1.545460162712754,-1.206931215782806e-13,1.3744728465645608e-14,1.545460162712754,3.295846019731369,305.93524594062296,0.1511953241873194,0.3046911839023686,52.7058934716521,0.0373108180218533,6.608243648568246,-0.0298166189182454,,0.0,,0.0,0.0031333333333333,,2.6707361499999998,,,0.0,,0.0,0.001,,1.7939846166666673,,12.098695500000003,0.0,0.0,0.0,0.0,0.0,0.0,287.4722263014387,293.632824634772,-6.160598333333326,0.0,0.0,0.0
2024-03-09 01:00:00,0.0124557239552227,0.0124557239552227,-5.723631471108422,-5.723631471108422,-0.2744294356427877,-0.2744294356427877,-0.0060674877473355,-0.0060674877473355,3.7804401899043493e-13,269.00375602044,90806.04325596787,1.174583287214096,1006.8356893579466,-0.0003931732060273,293.0598162577597,0.0020097517085402,65.33373801140043,263.44181073878656,1.3610766863689043,5.326838369047309e-14,2.88583131623958e-15,1.3610766863689043,3.029775962594746,320.89127661376165,0.1029775556405103,0.1733228957332395,15.512548523746071,0.1267683383545746,20.85647794196032,-0.0469987887425664,,0.0,,0.0,0.003,,2.629705350000001,,,0.0,,0.0,0.0009944444444444,,1.7641451166666675,,12.072448166666668,0.0,0.0,0.0,0.0,0.0,0.0,288.78389278108887,293.9987551144222,-5.214862333333315,0.0,0.0,0.0
2024-03-09 01:30:00,0.006328533830028,,-3.497863449132262,-3.497863449132262,,,-0.0020885262083392,,7.308070076900085e-13,268.8943567725288,90794.36115364583,1.1749018426690767,1006.8443723643765,-0.0001353364983003,294.68644264729573,0.0020211808648096,66.23931796182339,263.512023825629,1.225697332618388,-5.3781953820740176e-14,5.545628006550845e-15,1.225697332618388,2.759106709520019,326.07012416863694,0.0733923443641046,0.1198302296592294,9.188346133561534,0.2140211058023949,37.02510318420481,-0.0402891550017738,,0.0,,0.0,0.0029,,2.582242394444445,,,0.0,,0.0,0.001,,1.7535417166666658,,12.037900388888891,0.0,0.0,0.0,0.0,0.0,0.0,289.62290761759465,293.96176067315025,-4.338853055555603,0.0,0.0,0.0
2024-03-09 02:00:00,0.0111414319642222,,-2.809373718272977,-2.809373718272977,,,0.0017516943771032,,-7.62710054382269e-13,268.785986392551,90777.6193812934,1.1751558382531613,1006.8467807075708,0.0001135097956362,295.2396238991626,0.0020253535858709,66.9074406646433,263.53582319912385,1.0557587151103751,8.106380875417461e-14,-5.774547389984047e-15,1.0557587151103751,2.239550815116405,315.0114180179877,0.0973694630403048,0.1358770666258077,26.710959114719724,0.0736214671870884,-35.45194784157716,-0.0243852881561481,,0.0,,0.0,0.0021833333333333,,2.549875066666666,,,0.0,,0.0,0.001,,1.7465710444444449,,12.020118388888896,0.0,0.0,0.0,0.0,0.0,0.0,288.9025434148793,293.34738458154595,-4.444841166666663,0.0,0.0,0.0
2024-03-09 02:30:00,0.0030688323114007,,-2.165139405821112,-2.165139405821112,,,-0.0040355457712502,,-2.682116357026029e-13,268.7526316680909,90756.31962554251,1.175029027442577,1006.8426252503164,-0.000261503365977,294.53567169385366,0.0020209933014558,66.91587099544695,263.50553034850503,1.0217507770591354,-1.7324111145761982e-14,-2.0352555109505157e-15,1.0217507770591354,2.2400497583332184,274.780861257883,0.0511048692371904,0.0887168697756413,5.010236697261529,0.3924964265809716,11.859293959598704,-0.035810748140565,,0.0,,0.0,0.0033888888888888,,2.4961652055555543,,,0.0,,0.0,0.001,,1.6716945333333326,,11.98472494444445,0.0,0.0,0.0,0.0,0.0,0.0,289.2583873070872,293.7915803626427,-4.5331930555555005,0.0,0.0,0.0
2024-03-09 03:00:00,0.0106668567045356,,-1.4720268060106316,,-0.1407105913463648,-0.1407105913463648,-0.0031101400341978,-0.0031101400341978,-1.0829690868589377e-12,268.6987449442546,90729.16692990452,1.1749196203739558,1006.8340435982976,-0.000201537074216,293.1085477093151,0.0020117915703711,66.86266599331225,263.44391926068124,1.092810860549802,8.961251053536046e-15,-8.256190662271163e-15,1.092810860549802,2.1878262964904494,300.5892730376781,0.0952827213236709,0.1109357223932361,47.75182123555931,0.0411816753605956,10.46137886228605,-0.0130597696951016,,0.0,,0.0,0.0038944444444444,,2.4523580999999983,,,0.0,,0.0,0.0009888888888888,,1.5552624222222224,,11.95540338888888,0.0,0.0,0.0,0.0,0.0,0.0,289.1484085841975,294.0055256953086,-4.857117111111108,0.0,0.0,0.0
2024-03-09 03:30:00,0.0092500402723014,,-4.52111923046958,-4.52111923046958,,,0.0069162426002426,,-4.173999377093061e-13,268.81637744649254,90703.8429326172,1.1740836231010876,1006.8281222518664,0.0004481725204957,291.81498622220494,0.0020034621015327,65.98012749260677,263.3878430741271,1.6876594753720005,6.278724600253079e-15,-3.1976211824235368e-15,1.6876594753720005,3.214876592908658,313.4138409168528,0.0887610225230434,0.156207458257344,12.56600450019808,0.1564936571500512,-14.450308680716033,-0.0430892858121339,,0.0,,0.0,0.0036722222222222,,2.4620170555555543,,,0.0,,0.0,0.0009944444444444,,1.465703772222222,,11.928820833333331,0.0,0.0,0.0,0.0,0.0,0.0,288.8346420024637,294.733865835797,-5.8992238333333376,0.0,0.0,0.0
2024-03-09 04:00:00,0.0082965070202864,,-4.421698664957459,-4.421698664957459,0.4394893666110233,0.4394893666110233,0.0097147633927797,0.0097147633927797,1.839569381376919e-13,268.7736287778712,90679.35968815105,1.1739689392928558,1006.8087330107312,0.0006295166678521,288.5643189145836,0.0019816532442308,65.4555903259149,263.24594288104447,1.970481228462749,-3.7623916950910615e-14,1.4249075816725797e-15,1.970481228462749,3.2013816599635363,315.3390802934655,0.0840657978697604,0.1244638132035924,10.91336878855499,0.180191839761,-10.060991234108627,-0.0445006364904666,,0.0,,0.0,0.0032944444444444,,2.4029228777777774,,,0.0,,0.0,0.0009944444444444,,1.4279645888888888,,11.88742238888888,0.0,0.0,0.0,0.0,0.0,0.0,287.1529256670585,294.5772714448363,-7.4243457777777735,0.0,0.0,0.0
2024-03-09 04:30:00,0.0063066068497907,0.0063066068497907,-4.387536573351069,-4.387536573351069,0.348339110660648,0.348339110660648,0.0076992981131432,0.0076992981131432,2.2656613150976383e-14,268.6883573099773,90655.75836794704,1.1740413278583903,1006.8011370262374,0.0004989145177316,287.37447069555424,0.0019739868075541,65.60599379047846,263.1936468455268,1.785399898573045,4.807804028968595e-14,1.761660240213568e-16,1.785399898573045,2.833396100561372,322.5730436123968,0.07329193480533,0.0951014166474159,7.2871178558748095,0.2698597770605048,-12.595589869394274,-0.0506451055692434,,0.0,,0.0,0.0035944444444444,,2.3584522000000017,,,0.0,,0.0,0.0009944444444444,,1.38470998888889,,11.863237666666668,0.0,0.0,0.0,0.0,0.0,0.0,287.0163485105311,294.12191039941996,-7.105561888888872,0.0,0.0,0.0
2024-03-09 05:00:00,0.0056067057169727,,-4.389160468783118,-4.389160468783118,,,0.0021860513314799,,1.620616428273663e-13,268.67329878913034,90649.319133138,1.1740376037058462,1006.784099300036,0.0001416561262798,284.52453877723804,0.001954526250612,65.02916614451097,263.067598741492,1.6859134531634048,9.857211621413073e-14,1.272657426513213e-15,1.6859134531634048,2.937155546785716,321.3477515388624,0.0691055419371179,0.0971067208129208,6.105776609157404,0.3220720517436972,-44.37760161666152,-0.0537341306231238,,0.0,,0.0,0.0038277777777777,,2.324284,,,0.0,,0.0,0.0009833333333333,,1.340535555555556,,11.833520388888893,0.0,0.0,0.0,0.0,0.0,0.0,288.22334555713724,294.76820650158163,-6.544860944444395,0.0,0.0,0.0
2024-03-09 05:30:00,0.0204131402722681,0.0204131402722681,-1.357331926071146,,,,0.003590570741776,,2.9749330293199704e-12,268.53731285435026,90644.5881130656,1.1745711220631092,1006.7822398776476,0.000232668984067,284.44930774344493,0.0019541109481128,65.68244441604682,263.06425618317155,2.2501005696922056,-1.0421638851281204e-14,2.3356268035273954e-14,2.2501005696922056,3.7144845449179633,315.56703903972266,0.1318303030416437,0.2326760319292508,137.06499317569384,0.0143472082436051,-8.354290189059748,-0.0087067474833497,,0.0,,0.0,0.0031166666666666,,2.2975016111111106,,,0.0,,0.0,0.0010222222222222,,1.3190757055555549,,11.80445222222223,0.0,0.0,0.0,0.0,0.0,0.0,288.9521831700406,294.817303003374,-5.865119833333381,0.0,0.0,0.0
2024-03-09 06:00:00,0.0164413075015773,0.0164413075015773,-2.846590057197292,-2.846590057197292,0.021277512263883,0.021277512263883,0.0004700766980231,0.0004700766980231,1.0226146778259233e-13,268.197890341017,90631.09273969184,1.1758852059854878,1006.7752915509676,3.0460970031901683e-05,283.86136944583814,0.0019503578580563,67.25043323495042,263.0381065935497,2.2044405728507286,-4.1234148496466565e-14,8.035031526823792e-16,2.2044405728507286,3.6268008452453047,295.1675122374662,0.1182457969775262,0.1087555420598821,47.15751315556707,0.041700672245221,-133.78396975614334,-0.0203348859215031,,0.0,,0.0,0.0029055555555555,,2.3445386166666653,,,0.0,,0.0,0.0011166666666666,,1.331189888888889,,11.789220555555556,0.0,0.0,0.0,0.0,0.0,0.0,288.01217117815213,293.74051362259655,-5.728342444444422,0.0,0.0,0.0
2024-03-09 06:30:00,0.0203656941562521,0.0203656941562521,-2.8653245280484607,-2.8653245280484607,,,-0.0026765313970553,,-8.054947478299432e-13,268.1487192832099,90622.59089409724,1.1759895616221785,1006.7759054459732,-0.0001734392345291,284.0266419109052,0.0019516780593634,67.54060662795857,263.0454622468529,2.15007996134024,1.191212444885424e-13,-6.324203852026248e-15,2.15007996134024,3.737248789252406,309.1379984214365,0.1315975716208615,0.273436429615877,64.57424241944234,0.0304533189445195,23.64989413916387,-0.01839033591482,,0.0,,0.0,0.0029611111111111,,2.3134707277777764,,,0.0,,0.0,0.0018722222222222,,1.3172531722222225,,11.764344777777785,0.0,0.0,0.0,0.0,0.0,0.0,287.46528891440914,293.82091019218694,-6.3556212777778,0.0,0.0,0.0
2024-03-09 07:00:00,0.0173866146823149,0.0173866146823149,-3.066758166309888,-3.066758166309888,,,0.0127561182710743,,1.5733426002953357e-12,268.09633747100827,90606.71927170135,1.1760258465882727,1006.7601416932064,0.0008265964639656,281.4286558646916,0.0019341442604911,67.18891167532658,262.92939211878297,2.556795136723235,-3.6718913298045616e-14,1.2464428363459684e-14,2.556795136723235,4.256494816783573,309.4671295395512,0.1215903423850012,0.2133167126084516,47.58288109936056,0.0413278884036811,-5.310889387956029,-0.0213028431183241,,0.0,,0.0,0.0028777777777777,,2.2947300055555564,,,0.0,,0.0,0.0021444444444444,,1.3098365055555552,,11.753191444444449,0.0,0.0,0.0,0.0,0.0,0.0,288.4067430889915,293.58055192232484,-5.173808833333339,3.825287957722223,2.9378191582222235,0.8874687994999997
2024-03-09 07:30:00,0.0116450130310762,,-2.3144662018787887,-2.3144662018787887,0.2110528871680205,0.2110528871680205,0.0046618469987347,0.0046618469987347,-4.982106749528983e-13,267.99981787787544,90598.14870865885,1.1763440048197418,1006.751951845886,0.000302087685518,280.20219086057045,0.0019258877862206,67.38735216595758,262.87426546880585,2.2682568428588104,5.5893568208714916e-14,-3.962803158268217e-15,2.2682568428588104,3.5414753188678487,285.5005253268185,0.0994953576975275,0.1154993068484599,34.5429912016568,0.0569290594586863,-10.966285431746911,-0.0196422485273281,,0.0,,0.0,0.0033944444444444,,2.2983858666666674,,,0.0,,0.0,0.0016888888888888,,1.2590973388888893,,11.747723,0.0,0.0,0.0,0.0,0.0,0.0,288.16013214603913,292.74642064603916,-4.586288500000023,19.53407526666668,15.203442949999992,4.330632316666687
